ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20171213,2017-12-13 15:00:00,14.37,14.82,13.98,14.81,335847.41,674185.385,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171214,2017-12-14 15:00:00,14.68,14.96,14.48,14.9,284912.6,583077.317,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171215,2017-12-15 15:00:00,14.68,14.91,14.23,14.41,206911.48,418132.135,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171218,2017-12-18 15:00:00,14.26,14.77,14.1,14.52,167908.7,336472.973,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171219,2017-12-19 15:00:00,14.41,15.17,14.31,15.05,327931.2,675959.8,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171220,2017-12-20 15:00:00,15.11,15.39,14.5,14.7,273915.39,570145.373,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171221,2017-12-21 15:00:00,14.69,15.98,14.5,15.9,383235.37,815247.664,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171222,2017-12-22 15:00:00,15.72,15.94,15.62,15.82,234437.93,514595.312,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171225,2017-12-25 15:00:00,15.83,16.19,15.1,15.39,297439.22,645823.962,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171226,2017-12-26 15:00:00,15.26,16.16,14.87,16.16,275664.5,592044.109,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171227,2017-12-27 15:00:00,15.9,16.16,14.69,14.96,256409.45,552649.224,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171228,2017-12-28 15:00:00,14.7,15.34,14.7,14.9,165926.69,346215.304,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20171229,2017-12-29 15:00:00,14.9,15.33,14.79,15.05,151759.11,318479.355,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180102,2018-01-02 15:00:00,15.26,15.78,15.13,15.39,182349.77,391526.383,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180103,2018-01-03 15:00:00,15.36,15.5,15.03,15.36,172865.02,367304.215,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180104,2018-01-04 15:00:00,15.34,15.76,15.11,15.36,183848.41,393486.93,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180105,2018-01-05 15:00:00,15.29,15.34,14.19,14.42,368243.67,750136.075,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180108,2018-01-08 15:00:00,14.31,14.49,13.9,14.38,195319.96,385052.637,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180109,2018-01-09 15:00:00,14.32,14.55,14.03,14.31,161145.18,319527.891,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180110,2018-01-10 15:00:00,14.15,14.35,13.31,13.58,323220.99,615944.522,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180111,2018-01-11 15:00:00,13.53,13.95,13.26,13.66,177908.01,337389.259,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180112,2018-01-12 15:00:00,13.95,13.96,13.43,13.66,145287.74,276922.325,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180115,2018-01-15 15:00:00,13.74,14.03,13.23,13.67,183445.23,349314.049,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180116,2018-01-16 15:00:00,13.67,13.87,13.33,13.53,157089.37,296737.649,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180117,2018-01-17 15:00:00,13.73,14.54,13.28,14.18,268530.07,523533.53,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180118,2018-01-18 15:00:00,14.1,14.46,13.95,14.22,162558.04,320948.675,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180119,2018-01-19 15:00:00,14.24,14.57,14.07,14.28,169819.65,338474.064,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180122,2018-01-22 15:00:00,14.32,15.02,14.07,14.79,272357.47,554720.413,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180123,2018-01-23 15:00:00,14.69,14.95,14.58,14.72,140540.93,287935.812,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180124,2018-01-24 15:00:00,14.67,15.24,14.32,15.09,256442.31,528906.913,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180125,2018-01-25 15:00:00,15.0,15.14,14.76,14.77,149606.74,311426.834,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180126,2018-01-26 15:00:00,14.68,15.21,14.54,14.62,150356.57,311613.036,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180129,2018-01-29 15:00:00,14.57,14.75,13.15,13.15,413895.06,774921.706,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180130,2018-01-30 15:00:00,13.01,13.16,12.65,12.87,232988.6,417222.073,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180131,2018-01-31 15:00:00,12.71,13.13,12.71,12.85,128965.86,231914.884,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180201,2018-02-01 15:00:00,12.81,13.07,12.1,12.42,173094.08,301414.903,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180202,2018-02-02 15:00:00,12.37,12.77,12.2,12.43,119776.43,208484.295,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180205,2018-02-05 15:00:00,12.23,12.77,12.17,12.54,93872.62,163574.323,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180206,2018-02-06 15:00:00,12.13,12.41,11.28,11.28,260389.64,418814.015,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180207,2018-02-07 15:00:00,11.54,11.61,10.15,10.64,387253.91,572747.141,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180208,2018-02-08 15:00:00,10.43,11.5,10.43,11.24,236504.16,365326.325,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180209,2018-02-09 15:00:00,10.99,11.69,10.79,11.25,282212.54,442713.835,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180212,2018-02-12 15:00:00,11.3,11.98,11.3,11.74,229754.35,373980.251,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180213,2018-02-13 15:00:00,11.87,12.05,11.61,11.73,144484.13,236503.432,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180214,2018-02-14 15:00:00,11.78,11.91,11.59,11.84,75365.3,123476.529,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180222,2018-02-22 15:00:00,12.08,12.36,11.73,12.19,117439.6,198627.66,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180223,2018-02-23 15:00:00,12.15,12.16,11.66,11.94,155756.41,257435.17,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180226,2018-02-26 15:00:00,12.15,12.85,12.02,12.59,224657.99,390005.029,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180227,2018-02-27 15:00:00,12.59,13.38,12.52,12.87,279044.67,506903.614,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180228,2018-02-28 15:00:00,12.67,13.29,12.56,12.85,148010.42,266887.921,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180301,2018-03-01 15:00:00,12.7,13.36,12.7,13.13,188254.39,343451.247,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180302,2018-03-02 15:00:00,13.08,13.9,12.99,13.67,254520.36,481490.567,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180305,2018-03-05 15:00:00,13.5,13.82,13.36,13.78,151049.01,285300.915,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180306,2018-03-06 15:00:00,14.39,14.85,14.11,14.26,301672.12,605260.741,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180307,2018-03-07 15:00:00,14.38,14.72,14.23,14.39,171389.61,344665.42,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180308,2018-03-08 15:00:00,14.23,14.52,14.15,14.24,125169.7,248276.325,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180309,2018-03-09 15:00:00,14.21,14.94,14.18,14.89,216284.94,439974.124,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180312,2018-03-12 15:00:00,14.99,15.59,14.9,15.4,243345.35,517356.654,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180313,2018-03-13 15:00:00,15.33,15.93,15.18,15.37,237884.85,515046.886,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180314,2018-03-14 15:00:00,15.33,15.58,14.82,14.85,189919.97,399619.06,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180315,2018-03-15 15:00:00,15.31,16.19,15.15,15.69,339019.16,739759.66,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180316,2018-03-16 15:00:00,15.74,15.9,15.47,15.61,180254.22,393298.428,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180319,2018-03-19 15:00:00,15.51,16.16,15.22,15.22,204964.74,447162.716,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180320,2018-03-20 15:00:00,15.18,15.72,15.11,15.44,155088.2,332116.22,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180321,2018-03-21 15:00:00,15.66,15.77,14.76,14.76,176920.16,376966.171,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180322,2018-03-22 15:00:00,15.02,15.26,14.8,15.0,174874.0,364884.228,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180323,2018-03-23 15:00:00,14.46,15.26,14.03,14.41,231216.25,474227.938,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180326,2018-03-26 15:00:00,14.32,15.59,14.32,15.49,322415.78,678025.336,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180327,2018-03-27 15:00:00,15.58,16.53,15.36,16.41,416754.62,930413.078,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180328,2018-03-28 15:00:00,16.13,16.58,16.13,16.28,213806.63,484996.998,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180329,2018-03-29 15:00:00,16.34,16.51,15.82,16.2,166368.48,372538.047,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180330,2018-03-30 15:00:00,16.23,17.31,16.19,17.17,254862.26,594054.635,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180402,2018-04-02 15:00:00,17.39,17.82,16.8,17.16,263851.56,633057.997,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180403,2018-04-03 15:00:00,16.77,16.95,16.15,16.75,253566.73,581266.456,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180404,2018-04-04 15:00:00,17.0,17.18,16.26,16.49,191019.75,440780.373,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180409,2018-04-09 15:00:00,16.41,16.9,15.96,16.31,153461.9,351103.604,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180410,2018-04-10 15:00:00,16.41,16.55,15.82,16.26,187681.08,418260.98,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180411,2018-04-11 15:00:00,16.41,16.77,16.07,16.23,158557.93,362415.42,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180412,2018-04-12 15:00:00,16.23,16.73,16.19,16.38,133902.46,307078.254,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180413,2018-04-13 15:00:00,16.59,16.7,16.11,16.44,121208.18,276743.674,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180416,2018-04-16 15:00:00,16.33,17.0,16.26,17.0,205458.44,478204.798,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180417,2018-04-17 15:00:00,17.09,17.85,16.12,16.36,317505.28,750279.029,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180418,2018-04-18 15:00:00,16.36,17.85,16.17,17.71,335959.67,797472.572,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180419,2018-04-19 15:00:00,17.59,18.17,17.12,17.13,399487.41,986357.449,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180420,2018-04-20 15:00:00,17.18,17.59,16.75,16.92,209344.26,499642.68,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180423,2018-04-23 15:00:00,17.0,17.27,15.23,15.51,318265.44,704729.483,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180424,2018-04-24 15:00:00,15.75,16.82,15.58,16.78,253460.86,574149.199,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180425,2018-04-25 15:00:00,16.7,17.67,16.59,17.18,217651.6,522745.401,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180426,2018-04-26 15:00:00,17.38,17.62,16.95,17.34,230078.26,557254.726,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180427,2018-04-27 15:00:00,17.54,17.63,16.52,17.16,181894.68,433245.44,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180502,2018-05-02 15:00:00,17.03,17.63,16.97,17.05,139964.35,334919.19,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180503,2018-05-03 15:00:00,17.26,18.68,16.61,18.57,303964.08,748397.929,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180504,2018-05-04 15:00:00,18.42,18.7,18.08,18.09,226288.11,579248.963,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180507,2018-05-07 15:00:00,18.17,18.85,17.93,18.75,214298.06,550218.812,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180508,2018-05-08 15:00:00,18.72,18.84,18.26,18.69,136717.27,352019.192,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180509,2018-05-09 15:00:00,18.71,19.28,18.53,18.59,170907.31,448879.888,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180510,2018-05-10 15:00:00,18.42,18.58,17.88,18.21,163080.8,412555.696,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180511,2018-05-11 15:00:00,18.34,18.46,17.9,18.0,110163.88,277840.706,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180514,2018-05-14 15:00:00,17.77,18.24,17.63,17.94,109786.65,272748.102,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180515,2018-05-15 15:00:00,17.98,18.13,17.29,18.01,153742.63,378679.217,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180516,2018-05-16 15:00:00,17.88,18.06,17.65,17.67,87750.87,217349.756,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180517,2018-05-17 15:00:00,17.62,17.93,17.48,17.58,93496.87,229941.461,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180518,2018-05-18 15:00:00,17.63,17.77,16.84,17.05,175604.16,420144.315,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180521,2018-05-21 15:00:00,17.18,18.38,17.18,18.25,211049.56,526362.912,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180522,2018-05-22 15:00:00,18.26,18.34,17.74,18.01,143920.17,359728.116,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180523,2018-05-23 15:00:00,17.76,18.19,17.74,17.78,149870.56,286703.755,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180524,2018-05-24 15:00:00,17.84,17.93,16.4,16.88,361861.85,652992.608,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180525,2018-05-25 15:00:00,16.54,16.81,15.31,15.96,372811.11,633385.988,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180528,2018-05-28 15:00:00,15.78,15.87,15.11,15.24,338928.09,557205.836,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180529,2018-05-29 15:00:00,15.38,16.03,15.12,15.18,356468.82,592370.111,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180530,2018-05-30 15:00:00,14.65,15.64,14.61,15.17,213563.98,346362.569,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180531,2018-05-31 15:00:00,15.35,15.45,14.42,14.81,243321.61,384925.285,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180601,2018-06-01 15:00:00,14.77,14.97,13.97,14.21,251463.83,386479.142,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180604,2018-06-04 15:00:00,13.15,13.15,12.79,12.79,172829.0,237467.196,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180605,2018-06-05 15:00:00,11.83,12.58,11.51,12.49,775301.75,984640.491,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180606,2018-06-06 15:00:00,12.26,12.41,11.78,12.07,472543.98,608291.035,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180607,2018-06-07 15:00:00,12.26,12.46,11.96,12.1,269537.76,349845.233,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180608,2018-06-08 15:00:00,11.86,12.16,11.61,11.9,233667.13,295737.672,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180611,2018-06-11 15:00:00,11.96,12.0,11.27,11.36,285903.61,353444.86,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180612,2018-06-12 15:00:00,11.65,12.27,11.43,12.15,449514.32,569704.622,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180613,2018-06-13 15:00:00,12.16,12.58,11.96,12.08,367512.68,479972.864,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180614,2018-06-14 15:00:00,12.11,12.25,11.81,11.95,229129.03,293124.536,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180615,2018-06-15 15:00:00,12.02,12.43,11.95,12.11,252365.7,326244.693,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180619,2018-06-19 15:00:00,11.92,12.21,10.89,11.3,370973.69,458794.997,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180620,2018-06-20 15:00:00,11.33,12.07,11.33,12.02,293335.39,366766.063,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180621,2018-06-21 15:00:00,12.02,12.16,11.28,11.5,296496.88,368242.857,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180622,2018-06-22 15:00:00,11.46,11.88,11.3,11.57,237613.15,294439.335,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180625,2018-06-25 15:00:00,11.75,11.8,11.07,11.11,303949.54,366619.15,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180626,2018-06-26 15:00:00,10.83,11.68,10.69,11.58,317289.26,383908.362,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180627,2018-06-27 15:00:00,11.84,12.13,11.66,11.87,314143.7,397699.997,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180628,2018-06-28 15:00:00,11.99,12.34,11.86,12.02,271819.67,349677.205,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180629,2018-06-29 15:00:00,12.1,12.58,11.7,12.48,371231.74,483590.484,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180702,2018-07-02 15:00:00,12.49,12.69,11.86,12.12,305828.8,399975.271,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180703,2018-07-03 15:00:00,12.14,12.85,12.02,12.7,387156.1,513144.603,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180704,2018-07-04 15:00:00,12.52,12.63,12.27,12.39,266013.97,352557.934,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180705,2018-07-05 15:00:00,12.38,12.38,11.59,11.62,266773.82,341654.619,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180706,2018-07-06 15:00:00,11.74,12.27,11.47,11.84,317806.65,401377.694,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180709,2018-07-09 15:00:00,11.99,12.26,11.98,12.12,215448.72,278253.216,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180710,2018-07-10 15:00:00,12.35,12.46,12.02,12.29,243424.11,317349.239,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180711,2018-07-11 15:00:00,11.93,12.16,11.72,12.01,247285.05,314475.727,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180712,2018-07-12 15:00:00,12.4,13.21,12.34,13.21,504477.74,689853.666,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180713,2018-07-13 15:00:00,13.42,13.57,13.17,13.38,474059.41,673928.455,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180716,2018-07-16 15:00:00,13.56,14.15,13.51,13.77,430116.27,633580.303,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180717,2018-07-17 15:00:00,13.64,14.04,13.39,14.01,297380.59,435287.223,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180718,2018-07-18 15:00:00,13.94,14.16,13.55,13.65,244988.37,360559.785,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180719,2018-07-19 15:00:00,13.55,13.76,13.17,13.39,259245.48,370543.241,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180720,2018-07-20 15:00:00,13.43,13.83,13.27,13.82,278348.62,404383.03,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180723,2018-07-23 15:00:00,13.85,14.33,13.78,14.12,317731.66,477136.528,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180724,2018-07-24 15:00:00,14.22,14.26,13.77,13.97,292048.49,434428.11,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180725,2018-07-25 15:00:00,14.01,14.37,13.91,14.34,291654.86,439776.814,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180726,2018-07-26 15:00:00,14.24,14.28,13.53,13.75,245622.14,363048.595,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180727,2018-07-27 15:00:00,13.63,13.75,13.45,13.48,169531.96,244739.05,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180730,2018-07-30 15:00:00,13.34,13.5,12.79,12.98,224686.39,313289.278,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180731,2018-07-31 15:00:00,13.04,13.2,12.74,12.97,169502.12,233754.351,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180801,2018-08-01 15:00:00,12.92,13.56,12.92,13.05,245267.59,345807.962,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180802,2018-08-02 15:00:00,12.94,13.02,12.46,12.85,202187.03,273645.242,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180803,2018-08-03 15:00:00,12.77,12.91,12.21,12.21,196352.87,259987.072,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180806,2018-08-06 15:00:00,11.98,12.34,11.36,11.75,177684.86,226041.427,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180807,2018-08-07 15:00:00,11.88,12.3,11.65,12.27,168452.6,215429.984,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180808,2018-08-08 15:00:00,12.18,12.25,11.65,11.78,159149.37,202440.383,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180809,2018-08-09 15:00:00,11.72,12.5,11.69,12.34,237030.18,309640.858,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180810,2018-08-10 15:00:00,12.28,12.52,12.22,12.45,197569.63,260411.015,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180813,2018-08-13 15:00:00,12.24,12.89,12.14,12.87,194005.21,258665.843,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180814,2018-08-14 15:00:00,12.78,12.81,12.43,12.55,156560.93,209761.093,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180815,2018-08-15 15:00:00,12.46,12.63,11.87,11.93,211719.6,274375.301,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180816,2018-08-16 15:00:00,11.65,12.15,11.51,11.85,132021.87,167358.563,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180817,2018-08-17 15:00:00,12.08,12.14,11.47,11.54,134189.61,168940.875,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180820,2018-08-20 15:00:00,11.54,11.84,11.38,11.8,116667.54,144181.336,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180821,2018-08-21 15:00:00,11.78,12.0,11.64,11.81,157967.22,198874.779,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180822,2018-08-22 15:00:00,11.97,12.28,11.87,11.94,191626.41,245963.823,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180823,2018-08-23 15:00:00,11.97,12.21,11.84,12.12,150733.53,193833.107,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180824,2018-08-24 15:00:00,12.12,12.2,11.86,11.95,104352.66,133124.858,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180827,2018-08-27 15:00:00,12.08,12.43,11.96,12.35,195860.46,255178.498,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180828,2018-08-28 15:00:00,12.47,12.62,12.27,12.34,182120.23,241487.344,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180829,2018-08-29 15:00:00,12.25,12.29,11.96,12.06,147956.71,190165.925,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180830,2018-08-30 15:00:00,12.07,12.12,11.65,11.67,146044.16,183729.848,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180831,2018-08-31 15:00:00,11.59,11.85,11.53,11.6,93113.13,115716.491,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180903,2018-09-03 15:00:00,11.78,11.92,11.59,11.79,121687.07,152237.433,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180904,2018-09-04 15:00:00,11.71,12.1,11.66,12.0,149679.06,189017.481,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180905,2018-09-05 15:00:00,11.96,12.63,11.93,12.36,377599.6,496968.572,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180906,2018-09-06 15:00:00,12.3,12.6,12.12,12.43,210803.12,278618.522,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180907,2018-09-07 15:00:00,12.4,12.9,12.09,12.68,320053.0,428292.398,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180910,2018-09-10 15:00:00,12.63,12.64,12.25,12.29,189457.59,251158.177,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180911,2018-09-11 15:00:00,12.37,12.54,12.15,12.47,139314.41,183413.152,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180912,2018-09-12 15:00:00,12.48,12.58,12.27,12.32,116084.99,153458.861,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180913,2018-09-13 15:00:00,12.58,12.68,12.12,12.49,159494.64,210305.787,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180914,2018-09-14 15:00:00,12.48,12.49,11.24,11.24,319720.42,401974.161,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20180917,2018-09-17 15:00:00,10.89,10.89,10.14,10.52,276230.44,308235.185,qfq,tushare,2026-02-28 19:55:26
