ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000898.SZ,1d,20060630,2006-06-30 15:00:00,5.25,5.35,5.15,5.33,381171.95,230771.9845,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060703,2006-07-03 15:00:00,5.34,5.38,5.29,5.34,165628.28,101287.6891,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060704,2006-07-04 15:00:00,5.36,5.37,5.15,5.2,279170.16,167460.1189,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060705,2006-07-05 15:00:00,5.18,5.18,5.1,5.14,148391.97,87561.9388,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060706,2006-07-06 15:00:00,5.11,5.2,5.11,5.16,164433.6,97371.8656,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060707,2006-07-07 15:00:00,5.18,5.24,5.11,5.14,102292.92,60757.5403,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060710,2006-07-10 15:00:00,5.12,5.16,4.95,5.1,228018.3,131554.0053,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060711,2006-07-11 15:00:00,5.08,5.1,4.96,5.04,148756.54,85440.0455,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060712,2006-07-12 15:00:00,5.02,5.04,4.96,5.01,194648.85,111685.59,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060713,2006-07-13 15:00:00,4.98,5.07,4.81,4.82,213687.7,120754.581,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060714,2006-07-14 15:00:00,4.78,4.84,4.75,4.8,157651.33,86771.8151,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060717,2006-07-17 15:00:00,4.8,4.91,4.76,4.91,125158.78,69436.7149,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060718,2006-07-18 15:00:00,4.93,4.99,4.88,4.98,159379.7,90071.6641,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060719,2006-07-19 15:00:00,4.97,5.0,4.86,4.88,121062.11,68373.7714,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060720,2006-07-20 15:00:00,4.89,4.97,4.89,4.93,80786.0,45724.5873,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060721,2006-07-21 15:00:00,4.94,4.94,4.85,4.88,71251.38,39957.3606,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060724,2006-07-24 15:00:00,4.8,4.93,4.78,4.85,66093.77,36749.6074,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060725,2006-07-25 15:00:00,4.86,4.89,4.84,4.86,76271.78,42577.679,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060726,2006-07-26 15:00:00,4.88,4.91,4.8,4.88,73534.56,41051.9329,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060727,2006-07-27 15:00:00,4.9,4.91,4.78,4.83,97834.79,54323.7072,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060728,2006-07-28 15:00:00,4.83,4.85,4.77,4.77,83871.2,46149.522,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060731,2006-07-31 15:00:00,4.78,4.78,4.54,4.56,146986.93,78138.6407,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060801,2006-08-01 15:00:00,4.56,4.6,4.51,4.57,74165.4,38819.383,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060802,2006-08-02 15:00:00,4.57,4.59,4.49,4.53,85923.99,44625.5927,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060803,2006-08-03 15:00:00,4.53,4.55,4.49,4.53,52423.83,27184.4665,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060804,2006-08-04 15:00:00,4.53,4.67,4.53,4.6,109922.44,58202.2897,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060807,2006-08-07 15:00:00,4.57,4.65,4.53,4.55,55702.71,29360.244,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060808,2006-08-08 15:00:00,4.58,4.74,4.57,4.72,70306.27,37575.113,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060809,2006-08-09 15:00:00,4.7,4.81,4.7,4.8,86688.68,47362.3016,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060810,2006-08-10 15:00:00,4.79,4.81,4.75,4.8,49177.71,26972.1875,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060811,2006-08-11 15:00:00,4.79,4.79,4.64,4.69,122941.96,65961.6688,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060814,2006-08-14 15:00:00,4.67,4.77,4.67,4.76,73738.55,39968.0264,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060815,2006-08-15 15:00:00,4.84,4.91,4.79,4.87,229260.25,128036.0123,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060816,2006-08-16 15:00:00,4.87,4.92,4.84,4.87,160832.29,90047.8216,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060817,2006-08-17 15:00:00,4.87,4.87,4.74,4.77,101717.78,55847.0901,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060818,2006-08-18 15:00:00,4.75,4.8,4.66,4.71,119253.61,64652.8168,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060821,2006-08-21 15:00:00,4.57,4.68,4.55,4.68,60018.0,31912.2865,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060822,2006-08-22 15:00:00,4.68,4.73,4.66,4.71,80998.86,43679.0423,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060823,2006-08-23 15:00:00,4.71,4.77,4.71,4.76,75305.98,41027.8911,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060824,2006-08-24 15:00:00,4.76,4.76,4.69,4.74,45508.47,24692.9873,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060825,2006-08-25 15:00:00,4.74,4.75,4.68,4.69,86780.75,46916.6143,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060828,2006-08-28 15:00:00,4.71,4.79,4.69,4.77,81070.67,44246.3135,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060829,2006-08-29 15:00:00,4.78,4.84,4.77,4.77,110750.31,61036.3199,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060830,2006-08-30 15:00:00,4.76,4.79,4.73,4.76,53947.48,29430.0523,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060831,2006-08-31 15:00:00,4.76,4.91,4.75,4.88,227354.71,126371.7137,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060901,2006-09-01 15:00:00,4.91,4.91,4.77,4.85,145953.46,81108.2233,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060904,2006-09-04 15:00:00,4.84,4.9,4.81,4.88,102974.27,57468.0113,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060905,2006-09-05 15:00:00,4.88,4.9,4.81,4.84,96052.63,53398.8517,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060906,2006-09-06 15:00:00,4.84,4.88,4.81,4.86,74017.49,41211.7774,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060907,2006-09-07 15:00:00,4.87,4.88,4.78,4.78,70023.19,38635.7991,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060908,2006-09-08 15:00:00,4.78,4.82,4.76,4.79,42472.21,23328.4602,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060911,2006-09-11 15:00:00,4.84,4.87,4.8,4.84,88296.94,49051.2994,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060912,2006-09-12 15:00:00,4.84,4.98,4.84,4.94,344995.38,194908.6085,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060913,2006-09-13 15:00:00,4.96,5.01,4.91,4.91,185736.17,105804.69,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060914,2006-09-14 15:00:00,4.91,4.92,4.82,4.86,105865.87,59164.4215,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060915,2006-09-15 15:00:00,4.86,5.08,4.82,5.03,322011.96,185038.9833,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060918,2006-09-18 15:00:00,5.1,5.19,5.06,5.12,292147.51,172470.5297,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060919,2006-09-19 15:00:00,5.14,5.15,5.06,5.07,119686.61,69926.7521,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060920,2006-09-20 15:00:00,5.05,5.09,5.02,5.03,102369.13,59195.3194,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060921,2006-09-21 15:00:00,5.02,5.08,5.01,5.07,108816.54,62965.6546,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060922,2006-09-22 15:00:00,5.1,5.11,4.94,4.96,134679.05,77377.6367,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060925,2006-09-25 15:00:00,4.93,4.94,4.84,4.87,102519.35,57556.0359,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060926,2006-09-26 15:00:00,4.86,4.9,4.77,4.82,138828.06,76605.66,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060927,2006-09-27 15:00:00,4.83,4.86,4.77,4.85,85140.9,46955.0325,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20060928,2006-09-28 15:00:00,4.86,4.91,4.84,4.88,111582.47,62371.067,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061009,2006-10-09 15:00:00,5.0,5.1,4.98,5.02,219086.91,126236.596,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061010,2006-10-10 15:00:00,5.02,5.25,5.02,5.14,355849.42,211119.2651,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061011,2006-10-11 15:00:00,5.14,5.25,5.11,5.14,308917.81,183429.1134,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061012,2006-10-12 15:00:00,5.21,5.65,5.19,5.51,980722.1,614167.8746,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061013,2006-10-13 15:00:00,5.51,5.62,5.47,5.52,314934.49,199903.361,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061016,2006-10-16 15:00:00,5.53,5.69,5.45,5.52,280747.48,180260.2971,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061017,2006-10-17 15:00:00,5.52,5.58,5.38,5.39,189553.86,118790.5977,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061018,2006-10-18 15:00:00,5.42,5.52,5.42,5.5,142302.23,89670.6837,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061019,2006-10-19 15:00:00,5.5,5.59,5.49,5.52,141591.41,90209.2551,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061020,2006-10-20 15:00:00,5.58,5.59,5.46,5.48,107098.51,67822.8494,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061023,2006-10-23 15:00:00,5.52,5.59,5.23,5.29,207473.43,129064.1546,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061024,2006-10-24 15:00:00,5.3,5.47,5.3,5.45,82720.06,51274.7805,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061025,2006-10-25 15:00:00,5.45,5.52,5.34,5.51,96742.79,60537.2534,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061026,2006-10-26 15:00:00,5.55,5.72,5.46,5.7,349789.55,226068.2285,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061027,2006-10-27 15:00:00,5.71,5.82,5.64,5.78,308742.05,203373.3538,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061030,2006-10-30 15:00:00,5.92,6.09,5.86,6.01,397515.57,273138.3689,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061031,2006-10-31 15:00:00,6.06,6.16,6.01,6.04,314518.88,219541.2214,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061101,2006-11-01 15:00:00,6.1,6.16,6.04,6.13,214946.57,150598.565,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061102,2006-11-02 15:00:00,6.19,6.51,6.19,6.42,326493.05,239479.1402,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061103,2006-11-03 15:00:00,6.43,6.72,6.42,6.5,380945.06,287041.721,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061106,2006-11-06 15:00:00,6.48,7.08,6.4,6.95,482554.76,379259.2934,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061107,2006-11-07 15:00:00,7.03,7.04,6.75,6.93,323913.08,255899.1977,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061108,2006-11-08 15:00:00,6.93,6.96,6.73,6.78,221087.94,172783.4551,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061109,2006-11-09 15:00:00,6.7,6.87,6.65,6.79,172249.51,133585.85,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061110,2006-11-10 15:00:00,6.76,6.97,6.53,6.58,283879.72,220974.4722,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061113,2006-11-13 15:00:00,6.53,6.72,6.12,6.22,272311.09,199298.1178,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061114,2006-11-14 15:00:00,6.26,6.31,5.96,6.24,227653.53,160187.8584,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061115,2006-11-15 15:00:00,6.23,6.82,6.18,6.69,314955.92,236314.1354,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061116,2006-11-16 15:00:00,6.8,7.07,6.71,6.73,467148.05,371213.3378,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061117,2006-11-17 15:00:00,6.71,7.04,6.65,6.98,372823.68,295677.1918,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061120,2006-11-20 15:00:00,7.14,7.26,6.95,7.06,348948.48,283624.7645,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061121,2006-11-21 15:00:00,7.04,7.04,6.74,6.95,288039.24,226862.6596,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061122,2006-11-22 15:00:00,6.95,7.01,6.78,6.87,233163.55,184700.1788,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061123,2006-11-23 15:00:00,6.8,7.15,6.79,7.04,224924.8,181112.9609,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061124,2006-11-24 15:00:00,7.01,7.14,6.9,7.01,144334.63,115790.8,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061127,2006-11-27 15:00:00,7.0,7.17,6.89,6.95,309129.13,248448.7269,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061128,2006-11-28 15:00:00,6.94,6.94,6.7,6.86,334550.64,260399.772,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061129,2006-11-29 15:00:00,6.77,7.36,6.67,7.32,456263.92,371965.7768,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061130,2006-11-30 15:00:00,7.33,7.96,7.27,7.89,506551.15,448406.0646,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061201,2006-12-01 15:00:00,7.93,8.03,7.68,7.7,296718.56,267422.7604,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061204,2006-12-04 15:00:00,7.67,7.84,7.64,7.8,393267.95,348827.4675,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061205,2006-12-05 15:00:00,7.77,8.0,7.69,7.73,445595.19,399370.0597,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061206,2006-12-06 15:00:00,7.67,7.89,7.45,7.73,381258.92,335648.0379,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061207,2006-12-07 15:00:00,7.75,8.07,7.68,7.75,486048.16,442754.788,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061208,2006-12-08 15:00:00,7.67,7.74,7.28,7.31,298351.39,258155.9538,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061211,2006-12-11 15:00:00,7.27,7.56,7.24,7.53,213878.32,182893.0258,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061212,2006-12-12 15:00:00,7.56,7.68,7.31,7.49,281739.23,242246.8635,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061213,2006-12-13 15:00:00,7.49,7.6,7.34,7.45,440630.69,376496.2099,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061214,2006-12-14 15:00:00,7.49,7.63,7.45,7.6,355321.59,307526.8755,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061215,2006-12-15 15:00:00,7.61,7.68,7.43,7.54,486453.1,417934.419,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061218,2006-12-18 15:00:00,7.57,7.63,7.45,7.57,351657.6,304344.5567,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061219,2006-12-19 15:00:00,7.62,7.96,7.62,7.91,503137.89,451527.8564,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061220,2006-12-20 15:00:00,7.87,7.88,7.71,7.78,239633.99,214103.6459,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061221,2006-12-21 15:00:00,7.77,7.79,7.49,7.54,510009.33,442958.4403,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061222,2006-12-22 15:00:00,7.48,7.55,7.35,7.36,345233.0,293057.2117,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061225,2006-12-25 15:00:00,7.36,7.62,7.36,7.61,367095.29,315691.3187,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061226,2006-12-26 15:00:00,7.63,7.87,7.62,7.75,681861.34,606145.786,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061227,2006-12-27 15:00:00,7.81,8.23,7.81,8.08,592014.26,550822.28,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061228,2006-12-28 15:00:00,8.12,8.31,7.99,8.08,351480.99,329493.755,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20061229,2006-12-29 15:00:00,8.36,8.89,8.36,8.89,767969.76,769488.4849,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070104,2007-01-04 15:00:00,9.07,9.78,9.07,9.58,898120.57,995076.837,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070105,2007-01-05 15:00:00,9.56,10.18,9.42,9.5,623441.35,699282.5324,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070108,2007-01-08 15:00:00,9.43,9.79,9.32,9.58,353778.56,386691.4088,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070109,2007-01-09 15:00:00,9.68,10.36,9.51,10.29,513975.46,593525.4537,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070110,2007-01-10 15:00:00,10.28,11.07,10.08,10.47,624716.74,755377.1771,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070111,2007-01-11 15:00:00,10.47,10.76,10.26,10.36,294071.04,353509.206,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070112,2007-01-12 15:00:00,10.28,10.46,9.76,9.98,325483.79,376830.5355,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070115,2007-01-15 15:00:00,10.02,10.54,9.81,10.42,346227.94,406517.2902,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070116,2007-01-16 15:00:00,10.41,10.61,10.12,10.21,388161.75,459305.4373,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070117,2007-01-17 15:00:00,10.3,11.04,10.16,10.65,445047.2,545453.2489,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070118,2007-01-18 15:00:00,10.42,10.61,9.82,10.27,401210.31,466315.1547,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070119,2007-01-19 15:00:00,10.5,10.59,10.25,10.44,379148.03,452801.8531,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070122,2007-01-22 15:00:00,10.53,11.4,10.53,11.38,561328.38,715293.0625,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070123,2007-01-23 15:00:00,11.53,12.02,11.22,12.01,518567.64,699728.8555,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070124,2007-01-24 15:00:00,11.99,12.5,11.87,12.02,286620.21,403128.0002,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070125,2007-01-25 15:00:00,11.81,12.09,11.37,11.48,280352.26,375061.7548,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070126,2007-01-26 15:00:00,11.26,11.88,11.26,11.78,333516.9,440363.0779,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070129,2007-01-29 15:00:00,11.87,12.46,11.87,12.33,231606.93,325364.6426,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070130,2007-01-30 15:00:00,12.36,12.9,12.36,12.44,297949.85,432948.3553,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070131,2007-01-31 15:00:00,12.36,12.42,11.2,11.28,307950.22,413561.1925,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070201,2007-02-01 15:00:00,11.05,11.29,10.72,11.15,198743.62,252759.8999,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070202,2007-02-02 15:00:00,11.14,11.14,10.12,10.31,442711.74,532003.5556,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070205,2007-02-05 15:00:00,10.1,10.27,9.72,9.72,332120.97,377140.179,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070206,2007-02-06 15:00:00,9.99,10.04,8.75,9.99,742466.89,788902.4035,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070207,2007-02-07 15:00:00,10.34,10.46,10.02,10.13,378981.77,447674.4076,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070208,2007-02-08 15:00:00,10.26,10.37,9.67,10.34,438840.11,500867.2601,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070209,2007-02-09 15:00:00,10.38,10.38,9.85,10.0,308840.0,356427.9774,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070212,2007-02-12 15:00:00,10.0,10.6,9.85,10.6,414412.2,487485.0113,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070213,2007-02-13 15:00:00,10.59,10.85,10.39,10.6,317826.16,387304.57,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070214,2007-02-14 15:00:00,10.61,10.8,10.46,10.78,282686.94,345750.4598,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070215,2007-02-15 15:00:00,10.82,11.35,10.8,11.18,441051.45,561697.3207,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070216,2007-02-16 15:00:00,11.33,11.54,11.02,11.16,427472.18,552528.8326,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070226,2007-02-26 15:00:00,11.46,12.09,11.46,12.05,374643.22,508427.3324,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070227,2007-02-27 15:00:00,12.12,12.29,10.85,10.85,478239.61,629487.5228,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070228,2007-02-28 15:00:00,10.44,11.41,10.44,11.21,475294.85,595921.0388,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070301,2007-03-01 15:00:00,11.3,11.3,10.48,10.72,410613.07,507756.1314,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070302,2007-03-02 15:00:00,10.66,10.91,10.51,10.73,199605.49,245686.0967,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070305,2007-03-05 15:00:00,10.6,10.67,9.8,10.19,400169.64,469683.7233,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070306,2007-03-06 15:00:00,10.02,10.5,9.92,10.38,231792.36,273325.5196,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070307,2007-03-07 15:00:00,10.45,10.89,10.37,10.78,424408.92,520888.7186,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070308,2007-03-08 15:00:00,10.77,10.83,10.55,10.81,235672.75,288965.7402,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070309,2007-03-09 15:00:00,10.87,11.02,10.72,10.81,285110.5,355676.3116,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070312,2007-03-12 15:00:00,10.84,11.12,10.67,11.05,377326.27,471673.2899,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070313,2007-03-13 15:00:00,11.14,11.3,10.98,11.15,346518.13,442406.502,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070314,2007-03-14 15:00:00,10.98,10.98,10.61,10.69,374242.97,460361.3467,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070315,2007-03-15 15:00:00,10.66,10.85,10.59,10.76,307544.1,377019.0939,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070316,2007-03-16 15:00:00,10.8,10.85,10.37,10.55,339525.4,413719.8768,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070319,2007-03-19 15:00:00,10.26,10.76,10.18,10.72,345177.6,418827.2174,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070320,2007-03-20 15:00:00,10.73,10.76,10.38,10.63,346411.21,419804.1645,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070321,2007-03-21 15:00:00,10.66,10.77,10.46,10.57,307086.5,373997.6454,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070322,2007-03-22 15:00:00,10.6,11.06,10.6,10.83,596359.89,742131.5634,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070323,2007-03-23 15:00:00,10.89,11.54,10.84,11.52,877695.0,1131799.6636,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070327,2007-03-27 15:00:00,11.89,11.95,11.53,11.56,541953.89,728121.7502,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070328,2007-03-28 15:00:00,11.56,11.88,11.07,11.76,504012.77,671735.3361,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070329,2007-03-29 15:00:00,11.85,12.36,11.84,11.9,655398.56,908555.0581,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070330,2007-03-30 15:00:00,11.83,13.05,11.83,12.7,825064.36,1184145.0976,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070402,2007-04-02 15:00:00,12.9,13.7,12.76,13.58,609897.74,933715.4337,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070403,2007-04-03 15:00:00,13.77,14.13,13.43,13.51,521374.02,820377.4832,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070404,2007-04-04 15:00:00,13.51,14.33,13.39,14.12,484096.17,774825.903,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070405,2007-04-05 15:00:00,14.1,14.22,13.81,14.17,303741.22,487892.379,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,20070406,2007-04-06 15:00:00,13.9,14.18,13.83,13.87,296588.08,473908.3478,qfq,tushare,2026-02-28 20:45:50
