ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1d,20030127,2003-01-27 15:00:00,4.63,4.73,4.59,4.69,29698.07,13905.497,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030128,2003-01-28 15:00:00,4.67,4.79,4.63,4.76,32246.41,15289.998,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030129,2003-01-29 15:00:00,4.76,4.81,4.69,4.69,26707.0,12736.487,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030210,2003-02-10 15:00:00,4.74,4.74,4.61,4.66,15210.48,7091.333,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030211,2003-02-11 15:00:00,4.66,4.73,4.64,4.73,10449.23,4917.514,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030212,2003-02-12 15:00:00,4.75,4.95,4.71,4.86,56197.64,27390.914,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030213,2003-02-13 15:00:00,4.88,4.91,4.81,4.82,26434.99,12860.609,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030214,2003-02-14 15:00:00,4.83,4.92,4.79,4.85,24222.27,11805.896,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030217,2003-02-17 15:00:00,4.87,4.91,4.76,4.79,17624.06,8531.389,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030218,2003-02-18 15:00:00,4.79,4.84,4.77,4.82,8419.7,4053.633,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030219,2003-02-19 15:00:00,4.82,4.95,4.81,4.94,35606.62,17528.601,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030220,2003-02-20 15:00:00,4.94,4.94,4.86,4.89,13988.94,6866.995,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030221,2003-02-21 15:00:00,4.87,4.95,4.82,4.89,38208.16,18659.9,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030224,2003-02-24 15:00:00,4.89,4.94,4.87,4.91,15682.25,7717.525,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030225,2003-02-25 15:00:00,4.94,5.04,4.9,5.0,35078.97,17529.988,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030226,2003-02-26 15:00:00,5.01,5.02,4.94,4.98,11464.05,5704.929,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030227,2003-02-27 15:00:00,4.99,5.03,4.88,4.9,24950.58,12310.589,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030228,2003-02-28 15:00:00,4.9,4.92,4.84,4.9,11753.03,5748.981,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030303,2003-03-03 15:00:00,4.9,4.92,4.85,4.9,8465.11,4140.338,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030304,2003-03-04 15:00:00,4.92,4.92,4.87,4.91,7919.64,3883.188,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030305,2003-03-05 15:00:00,4.89,4.91,4.81,4.85,8390.0,4072.941,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030306,2003-03-06 15:00:00,4.84,4.87,4.74,4.76,10367.0,4974.97,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030307,2003-03-07 15:00:00,4.74,4.78,4.7,4.72,9001.0,4271.702,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030310,2003-03-10 15:00:00,4.72,4.75,4.61,4.63,10514.49,4919.652,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030311,2003-03-11 15:00:00,4.59,4.64,4.58,4.61,7811.05,3601.825,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030312,2003-03-12 15:00:00,4.62,4.63,4.56,4.61,5008.71,2303.745,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030313,2003-03-13 15:00:00,4.63,4.64,4.57,4.58,6176.34,2848.795,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030314,2003-03-14 15:00:00,4.57,4.61,4.51,4.52,6764.66,3088.134,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030317,2003-03-17 15:00:00,4.54,4.6,4.49,4.6,9872.14,4479.542,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030318,2003-03-18 15:00:00,4.59,4.64,4.51,4.52,6300.55,2902.114,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030319,2003-03-19 15:00:00,4.51,4.63,4.46,4.6,8822.27,4008.116,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030320,2003-03-20 15:00:00,4.59,4.69,4.52,4.62,12594.99,5824.542,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030321,2003-03-21 15:00:00,4.55,4.62,4.54,4.62,2989.0,1376.32,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030324,2003-03-24 15:00:00,4.61,4.64,4.57,4.6,2807.0,1291.992,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030325,2003-03-25 15:00:00,4.6,4.6,4.52,4.54,4053.72,1847.6,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030326,2003-03-26 15:00:00,4.53,4.57,4.49,4.49,2828.17,1277.674,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030327,2003-03-27 15:00:00,4.49,4.79,4.44,4.63,11918.29,5454.894,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030328,2003-03-28 15:00:00,4.64,4.7,4.61,4.63,11882.2,5552.093,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030331,2003-03-31 15:00:00,4.64,4.71,4.61,4.7,9962.92,4660.343,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030401,2003-04-01 15:00:00,4.69,4.79,4.68,4.73,10575.11,5019.114,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030402,2003-04-02 15:00:00,4.73,4.81,4.69,4.78,11642.49,5548.522,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030403,2003-04-03 15:00:00,4.78,4.79,4.69,4.69,5005.25,2370.099,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030404,2003-04-04 15:00:00,4.7,4.73,4.66,4.71,7363.13,3462.374,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030407,2003-04-07 15:00:00,4.76,4.76,4.63,4.63,6984.89,3279.414,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030408,2003-04-08 15:00:00,4.61,4.74,4.6,4.7,14959.04,7000.813,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030409,2003-04-09 15:00:00,4.69,4.91,4.59,4.84,40656.2,19373.972,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030410,2003-04-10 15:00:00,4.84,4.98,4.81,4.92,88899.75,43521.73,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030411,2003-04-11 15:00:00,4.97,5.25,4.97,5.22,194475.64,99101.67,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030414,2003-04-14 15:00:00,5.22,5.28,5.12,5.24,101924.53,53051.482,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030415,2003-04-15 15:00:00,5.24,5.25,5.1,5.15,57117.21,29452.18,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030416,2003-04-16 15:00:00,5.14,5.14,4.95,4.98,76176.3,38332.104,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030417,2003-04-17 15:00:00,4.98,5.07,4.94,5.02,29062.59,14586.992,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030418,2003-04-18 15:00:00,5.0,5.04,4.88,4.9,28606.94,14102.404,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030421,2003-04-21 15:00:00,4.87,4.87,4.75,4.79,24897.22,11970.782,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030422,2003-04-22 15:00:00,4.79,4.89,4.76,4.84,11938.96,5788.349,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030423,2003-04-23 15:00:00,4.82,4.84,4.72,4.75,13742.43,6567.301,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030424,2003-04-24 15:00:00,4.74,4.74,4.59,4.63,19339.42,9014.963,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030425,2003-04-25 15:00:00,4.63,4.68,4.57,4.58,11391.85,5263.187,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030428,2003-04-28 15:00:00,4.64,4.81,4.59,4.8,19934.02,9403.782,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030429,2003-04-29 15:00:00,4.8,4.81,4.66,4.67,12657.0,5962.401,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030430,2003-04-30 15:00:00,4.66,5.04,4.66,4.79,34147.16,16620.883,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030512,2003-05-12 15:00:00,4.79,4.99,4.68,4.91,28860.29,14086.224,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030513,2003-05-13 15:00:00,4.89,4.89,4.64,4.65,28526.17,13540.414,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030514,2003-05-14 15:00:00,4.65,4.99,4.62,4.98,79465.55,39146.598,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030515,2003-05-15 15:00:00,4.95,5.09,4.89,5.07,75216.65,37741.768,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030516,2003-05-16 15:00:00,5.02,5.06,4.93,4.99,33305.6,16645.797,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030519,2003-05-19 15:00:00,4.99,5.03,4.92,4.98,20033.31,9968.45,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030520,2003-05-20 15:00:00,4.94,4.97,4.84,4.86,26718.79,13053.064,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030521,2003-05-21 15:00:00,4.86,4.89,4.82,4.83,12375.77,6012.011,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030522,2003-05-22 15:00:00,4.83,4.88,4.74,4.84,13905.11,6694.081,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030523,2003-05-23 15:00:00,4.85,5.01,4.84,4.98,47292.0,23486.465,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030526,2003-05-26 15:00:00,4.98,5.1,4.95,5.08,60497.71,30580.761,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030527,2003-05-27 15:00:00,5.09,5.12,4.97,5.08,42407.35,21414.104,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030528,2003-05-28 15:00:00,5.06,5.08,4.91,4.93,24272.35,12152.955,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030529,2003-05-29 15:00:00,4.92,5.02,4.88,5.02,17692.72,8743.295,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030530,2003-05-30 15:00:00,5.01,5.26,4.97,5.08,73674.93,38044.15,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030602,2003-06-02 15:00:00,5.09,5.22,5.02,5.19,56877.78,29329.81,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030603,2003-06-03 15:00:00,5.19,5.19,5.05,5.06,28891.72,14791.434,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030604,2003-06-04 15:00:00,5.06,5.26,5.01,5.22,67326.16,34842.692,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030605,2003-06-05 15:00:00,5.28,5.56,5.22,5.24,194621.55,105281.735,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030606,2003-06-06 15:00:00,5.18,5.19,5.02,5.07,74954.55,38299.004,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030609,2003-06-09 15:00:00,4.99,5.18,4.99,5.05,26558.27,13529.89,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030610,2003-06-10 15:00:00,5.05,5.21,5.05,5.16,30541.57,15765.371,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030611,2003-06-11 15:00:00,5.19,5.25,5.1,5.21,39169.95,20400.746,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030612,2003-06-12 15:00:00,5.21,5.23,5.14,5.16,21272.56,11011.993,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030613,2003-06-13 15:00:00,5.18,5.26,5.16,5.2,19449.24,10155.079,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030616,2003-06-16 15:00:00,5.2,5.23,5.09,5.12,19319.53,9916.042,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030617,2003-06-17 15:00:00,5.11,5.15,5.07,5.1,14953.0,7629.922,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030618,2003-06-18 15:00:00,5.09,5.19,5.08,5.1,10117.57,5188.69,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030619,2003-06-19 15:00:00,5.13,5.13,4.99,5.01,36312.21,18277.907,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030620,2003-06-20 15:00:00,5.02,5.06,4.96,4.98,12240.0,6136.13,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030623,2003-06-23 15:00:00,4.97,4.97,4.87,4.88,14595.0,7185.281,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030624,2003-06-24 15:00:00,4.87,4.94,4.84,4.89,10156.1,4967.983,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030625,2003-06-25 15:00:00,4.89,4.92,4.79,4.8,10938.2,5306.441,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030627,2003-06-27 15:00:00,4.88,4.89,4.75,4.76,13686.5,6608.161,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030630,2003-06-30 15:00:00,4.69,4.82,4.67,4.72,7446.01,3545.051,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030701,2003-07-01 15:00:00,4.77,4.83,4.74,4.74,5912.0,2830.02,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030702,2003-07-02 15:00:00,4.79,4.83,4.72,4.81,7279.5,3488.823,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030703,2003-07-03 15:00:00,4.79,4.84,4.78,4.8,5577.65,2686.322,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030704,2003-07-04 15:00:00,4.79,4.82,4.73,4.74,7361.0,3515.839,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030707,2003-07-07 15:00:00,4.73,4.76,4.69,4.73,6578.6,3110.506,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030708,2003-07-08 15:00:00,4.71,4.79,4.71,4.79,6123.2,2918.097,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030709,2003-07-09 15:00:00,4.82,4.82,4.76,4.76,2813.15,1347.679,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030710,2003-07-10 15:00:00,4.76,4.88,4.73,4.85,11627.37,5615.78,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030711,2003-07-11 15:00:00,4.85,4.87,4.79,4.82,7288.49,3526.191,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030714,2003-07-14 15:00:00,4.79,4.83,4.77,4.77,4535.9,2175.391,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030715,2003-07-15 15:00:00,4.77,4.85,4.75,4.83,6671.64,3206.246,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030716,2003-07-16 15:00:00,4.84,4.85,4.77,4.81,4952.2,2380.001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030717,2003-07-17 15:00:00,4.81,5.05,4.79,4.93,34134.49,16920.072,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030718,2003-07-18 15:00:00,4.93,4.93,4.79,4.8,13038.18,6343.793,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030721,2003-07-21 15:00:00,4.79,4.8,4.7,4.76,11976.73,5694.025,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030722,2003-07-22 15:00:00,4.81,4.84,4.71,4.76,5303.06,2520.976,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030723,2003-07-23 15:00:00,4.75,4.83,4.74,4.8,4184.76,2002.151,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030724,2003-07-24 15:00:00,4.8,4.8,4.73,4.74,3333.93,1584.956,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030725,2003-07-25 15:00:00,4.74,4.74,4.52,4.54,20064.0,9281.216,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030728,2003-07-28 15:00:00,4.5,4.57,4.5,4.53,9156.99,4143.702,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030729,2003-07-29 15:00:00,4.58,4.58,4.51,4.56,4047.82,1843.41,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030730,2003-07-30 15:00:00,4.56,4.59,4.49,4.52,4496.0,2033.495,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030731,2003-07-31 15:00:00,4.55,4.56,4.45,4.46,8846.68,3965.821,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030801,2003-08-01 15:00:00,4.46,4.46,4.34,4.41,13135.59,5744.037,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030804,2003-08-04 15:00:00,4.41,4.51,4.38,4.51,7079.43,3155.886,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030805,2003-08-05 15:00:00,4.51,4.54,4.49,4.53,3407.2,1540.204,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030806,2003-08-06 15:00:00,4.54,4.56,4.47,4.5,4319.55,1942.924,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030807,2003-08-07 15:00:00,4.48,4.56,4.48,4.49,3622.0,1634.909,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030808,2003-08-08 15:00:00,4.5,4.5,4.42,4.43,4355.5,1935.292,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030811,2003-08-11 15:00:00,4.42,4.49,4.42,4.48,2205.01,982.513,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030812,2003-08-12 15:00:00,4.5,4.52,4.46,4.49,2819.11,1265.408,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030813,2003-08-13 15:00:00,4.49,4.52,4.43,4.44,2932.0,1306.21,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030814,2003-08-14 15:00:00,4.44,4.47,4.35,4.37,4746.24,2090.897,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030815,2003-08-15 15:00:00,4.37,4.4,4.36,4.39,3042.97,1332.473,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030818,2003-08-18 15:00:00,4.3,4.38,4.28,4.29,5086.0,2189.775,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030819,2003-08-19 15:00:00,4.28,4.33,4.26,4.3,3890.0,1672.198,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030820,2003-08-20 15:00:00,4.3,4.33,4.25,4.28,3872.05,1657.608,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030821,2003-08-21 15:00:00,4.28,4.3,4.26,4.27,2796.0,1195.159,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030822,2003-08-22 15:00:00,4.27,4.29,4.26,4.28,3399.46,1452.564,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030825,2003-08-25 15:00:00,4.29,4.38,4.29,4.31,7887.73,3420.118,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030826,2003-08-26 15:00:00,4.28,4.35,4.22,4.26,5719.29,2435.632,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030827,2003-08-27 15:00:00,4.26,4.33,4.21,4.28,3657.0,1556.537,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030828,2003-08-28 15:00:00,4.25,4.29,4.23,4.23,2256.0,959.909,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030829,2003-08-29 15:00:00,4.23,4.23,4.16,4.21,4329.27,1814.169,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030901,2003-09-01 15:00:00,4.21,4.31,4.21,4.28,4675.7,1994.373,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030902,2003-09-02 15:00:00,4.3,4.31,4.23,4.24,6275.49,2671.801,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030903,2003-09-03 15:00:00,4.25,4.35,4.23,4.32,7451.76,3205.386,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030904,2003-09-04 15:00:00,4.33,4.4,4.28,4.35,10023.3,4356.786,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030905,2003-09-05 15:00:00,4.45,4.52,4.36,4.37,22215.88,9849.6,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030908,2003-09-08 15:00:00,4.35,4.49,4.25,4.33,8957.84,3937.731,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030909,2003-09-09 15:00:00,4.28,4.33,4.19,4.23,16665.37,7071.491,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030910,2003-09-10 15:00:00,4.21,4.27,4.2,4.24,3284.45,1389.542,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030911,2003-09-11 15:00:00,4.23,4.29,4.22,4.25,3566.8,1520.562,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030912,2003-09-12 15:00:00,4.22,4.24,4.16,4.2,5753.27,2415.181,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030915,2003-09-15 15:00:00,4.2,4.24,4.15,4.16,3013.3,1263.094,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030916,2003-09-16 15:00:00,4.2,4.24,4.18,4.24,3479.25,1463.546,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030917,2003-09-17 15:00:00,4.24,4.25,4.17,4.19,2847.35,1193.374,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030918,2003-09-18 15:00:00,4.19,4.4,4.16,4.29,12328.3,5306.005,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030919,2003-09-19 15:00:00,4.28,4.3,4.21,4.27,4158.51,1767.512,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030922,2003-09-22 15:00:00,4.29,4.34,4.28,4.29,5343.03,2299.033,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030923,2003-09-23 15:00:00,4.29,4.29,4.21,4.27,2360.02,1003.249,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030924,2003-09-24 15:00:00,4.27,4.36,4.26,4.32,8329.33,3598.033,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030925,2003-09-25 15:00:00,4.3,4.32,4.22,4.22,5052.08,2146.089,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030926,2003-09-26 15:00:00,4.2,4.25,4.19,4.2,2601.0,1095.536,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030929,2003-09-29 15:00:00,4.21,4.23,4.17,4.2,3488.63,1460.22,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20030930,2003-09-30 15:00:00,4.2,4.28,4.16,4.24,4681.99,1979.47,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031008,2003-10-08 15:00:00,4.23,4.37,4.2,4.33,9427.73,4074.359,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031009,2003-10-09 15:00:00,4.52,4.52,4.34,4.35,11742.0,5138.861,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031010,2003-10-10 15:00:00,4.39,4.79,4.36,4.79,179585.62,85309.899,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031013,2003-10-13 15:00:00,4.94,5.15,4.88,5.0,290250.98,144963.161,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031014,2003-10-14 15:00:00,4.97,5.07,4.91,5.01,116422.86,58292.815,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031015,2003-10-15 15:00:00,5.01,5.08,4.86,4.91,99560.28,49490.425,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031016,2003-10-16 15:00:00,4.89,5.02,4.82,4.9,60026.32,29543.373,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031017,2003-10-17 15:00:00,4.91,5.0,4.88,4.9,58719.84,29019.87,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031020,2003-10-20 15:00:00,4.88,4.88,4.72,4.76,52138.22,24878.652,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031021,2003-10-21 15:00:00,4.76,5.08,4.71,4.97,98951.89,48722.034,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031022,2003-10-22 15:00:00,4.95,5.13,4.91,5.06,96792.13,48752.969,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031023,2003-10-23 15:00:00,5.04,5.1,4.97,4.98,51598.44,25884.082,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031024,2003-10-24 15:00:00,4.92,4.95,4.76,4.79,69095.91,33322.243,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031027,2003-10-27 15:00:00,4.79,4.91,4.68,4.9,32268.17,15509.748,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031028,2003-10-28 15:00:00,4.88,4.96,4.72,4.85,32406.64,15650.573,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031029,2003-10-29 15:00:00,4.85,4.93,4.7,4.78,40483.24,19320.402,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031030,2003-10-30 15:00:00,4.74,4.75,4.47,4.49,49689.51,22594.975,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031031,2003-10-31 15:00:00,4.47,4.6,4.4,4.45,34371.49,15414.209,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031103,2003-11-03 15:00:00,4.4,4.61,4.36,4.56,26508.86,12015.268,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031104,2003-11-04 15:00:00,4.56,5.02,4.5,5.02,120449.79,58917.013,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031105,2003-11-05 15:00:00,5.19,5.19,5.0,5.09,221378.7,112941.731,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031106,2003-11-06 15:00:00,5.09,5.12,4.86,5.0,99590.39,49600.099,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031107,2003-11-07 15:00:00,4.95,5.17,4.85,4.88,86615.3,43474.503,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031110,2003-11-10 15:00:00,4.81,5.09,4.8,5.08,47104.06,23379.459,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031112,2003-11-12 15:00:00,4.98,5.0,4.83,4.89,31406.46,15407.064,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031113,2003-11-13 15:00:00,4.84,4.96,4.8,4.85,24120.94,11735.481,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031114,2003-11-14 15:00:00,4.87,4.91,4.71,4.84,28088.69,13514.145,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031117,2003-11-17 15:00:00,4.82,5.04,4.82,5.03,42795.58,21293.201,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20031118,2003-11-18 15:00:00,5.03,5.06,4.82,4.9,39445.68,19550.969,qfq,tushare,2026-03-01 11:08:08
