ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300679.SZ,1d,20210310,2021-03-10 15:00:00,21.65,21.77,21.03,21.27,22592.66,72973.009,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210311,2021-03-11 15:00:00,21.17,21.42,21.04,21.13,17580.89,56482.768,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210312,2021-03-12 15:00:00,21.0,21.26,20.63,21.08,20536.2,65119.597,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210315,2021-03-15 15:00:00,21.1,21.66,20.92,21.33,20365.1,65885.907,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210316,2021-03-16 15:00:00,21.39,21.79,21.13,21.65,21794.75,71019.012,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210317,2021-03-17 15:00:00,21.67,23.27,21.67,22.96,47330.48,163123.109,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210318,2021-03-18 15:00:00,23.01,23.82,22.91,23.34,36521.17,129670.702,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210319,2021-03-19 15:00:00,23.35,23.83,23.05,23.31,29139.92,103492.114,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210322,2021-03-22 15:00:00,23.31,23.94,23.29,23.73,25315.36,91059.06,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210323,2021-03-23 15:00:00,23.62,23.97,23.24,23.4,26259.69,93841.205,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210324,2021-03-24 15:00:00,23.36,23.64,22.78,22.94,21761.97,76055.889,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210325,2021-03-25 15:00:00,23.05,23.9,22.8,23.57,26116.47,93100.981,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210326,2021-03-26 15:00:00,23.58,23.93,23.37,23.77,24089.03,86409.792,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210329,2021-03-29 15:00:00,23.84,25.04,23.83,24.9,55746.17,208426.113,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210330,2021-03-30 15:00:00,25.49,25.97,25.05,25.97,93145.11,361236.115,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210331,2021-03-31 15:00:00,25.75,25.97,25.23,25.67,36800.51,142811.042,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210401,2021-04-01 15:00:00,25.67,26.59,25.42,26.26,37769.08,149561.723,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210402,2021-04-02 15:00:00,26.47,27.97,26.41,27.89,70252.2,289132.371,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210406,2021-04-06 15:00:00,27.73,28.44,27.31,27.85,50527.35,213372.92,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210407,2021-04-07 15:00:00,27.99,27.99,25.99,26.41,70140.03,282167.053,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210408,2021-04-08 15:00:00,26.41,26.52,25.75,25.94,38541.38,152239.371,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210409,2021-04-09 15:00:00,25.75,27.87,25.75,27.73,68079.45,279654.821,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210412,2021-04-12 15:00:00,27.87,28.37,27.45,28.22,56946.53,240806.578,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210413,2021-04-13 15:00:00,27.73,28.51,26.99,28.1,45637.0,193060.47,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210414,2021-04-14 15:00:00,27.87,28.39,27.25,27.6,31152.13,130183.138,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210415,2021-04-15 15:00:00,27.67,27.85,27.34,27.66,21219.85,88689.959,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210416,2021-04-16 15:00:00,27.76,30.5,27.74,30.24,91630.13,408613.377,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210419,2021-04-19 15:00:00,30.28,30.55,29.39,30.17,52507.16,237977.332,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210420,2021-04-20 15:00:00,30.24,30.55,29.53,29.98,32833.67,148977.391,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210421,2021-04-21 15:00:00,29.99,30.3,29.28,29.81,24027.28,108137.49,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210422,2021-04-22 15:00:00,29.85,30.76,29.61,30.34,28103.19,128970.838,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210423,2021-04-23 15:00:00,30.37,30.62,29.79,30.32,22294.89,101870.69,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210426,2021-04-26 15:00:00,30.32,30.69,29.96,30.2,23977.13,110218.179,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210427,2021-04-27 15:00:00,30.01,30.04,28.3,29.35,53490.58,234803.53,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210428,2021-04-28 15:00:00,29.78,30.54,28.97,29.25,39952.49,179550.017,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210429,2021-04-29 15:00:00,29.15,29.84,28.62,28.72,25793.19,113613.431,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210430,2021-04-30 15:00:00,28.63,29.04,27.58,28.09,58046.34,245857.251,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210506,2021-05-06 15:00:00,27.93,27.93,27.07,27.33,39658.32,164854.417,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210507,2021-05-07 15:00:00,27.33,27.52,26.58,26.66,26410.04,107628.442,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210510,2021-05-10 15:00:00,26.66,26.9,25.75,26.71,40340.53,160563.497,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210511,2021-05-11 15:00:00,26.91,27.86,26.36,27.46,60197.57,247212.627,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210512,2021-05-12 15:00:00,27.07,27.92,26.81,27.66,34246.29,142963.365,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210513,2021-05-13 15:00:00,27.73,27.73,26.76,26.85,22438.89,92165.116,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210514,2021-05-14 15:00:00,27.0,27.59,26.78,27.4,22316.18,92150.338,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210517,2021-05-17 15:00:00,27.33,27.62,26.99,26.99,26770.68,110576.169,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210518,2021-05-18 15:00:00,26.94,27.23,26.41,27.09,21815.36,88677.243,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210519,2021-05-19 15:00:00,26.95,26.97,26.43,26.86,14746.41,59644.685,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210520,2021-05-20 15:00:00,27.05,27.73,26.51,26.72,31485.99,129127.969,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210521,2021-05-21 15:00:00,26.73,27.33,26.59,26.74,19961.66,81343.006,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210524,2021-05-24 15:00:00,26.8,27.58,26.8,27.33,24911.2,102894.369,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210525,2021-05-25 15:00:00,27.33,27.33,26.36,26.36,46518.43,187518.429,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210526,2021-05-26 15:00:00,26.19,26.53,25.35,26.11,47911.92,188135.649,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210527,2021-05-27 15:00:00,26.09,27.4,26.09,27.2,34695.79,141414.388,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210528,2021-05-28 15:00:00,27.33,27.77,27.07,27.46,25605.17,106645.051,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210531,2021-05-31 15:00:00,27.6,27.99,27.32,27.86,24158.38,101465.833,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210601,2021-06-01 15:00:00,27.79,28.12,27.4,27.65,20900.12,87765.23,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210602,2021-06-02 15:00:00,27.39,27.65,26.29,26.45,37030.3,149947.937,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210603,2021-06-03 15:00:00,26.47,26.67,25.85,25.9,23308.38,92809.77,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210604,2021-06-04 15:00:00,26.21,27.96,26.04,27.89,50820.54,210295.291,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210607,2021-06-07 15:00:00,28.26,28.82,28.0,28.1,38106.55,163246.539,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210608,2021-06-08 15:00:00,28.1,28.16,26.39,26.44,61492.75,251847.901,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210609,2021-06-09 15:00:00,26.59,27.6,26.43,26.9,42108.19,173109.127,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210610,2021-06-10 15:00:00,26.37,26.99,26.24,26.79,28727.69,115724.742,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210611,2021-06-11 15:00:00,26.83,26.85,25.54,25.85,61122.09,158800.886,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210615,2021-06-15 15:00:00,25.69,25.69,24.2,24.28,73178.77,180087.522,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210616,2021-06-16 15:00:00,24.29,24.8,23.85,24.03,43224.0,104836.011,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210617,2021-06-17 15:00:00,23.8,25.01,23.66,24.8,37433.62,91747.24,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210618,2021-06-18 15:00:00,24.71,25.08,24.4,24.94,34366.82,85400.566,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210621,2021-06-21 15:00:00,24.74,25.58,24.6,25.39,34245.76,86519.987,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210622,2021-06-22 15:00:00,25.25,26.19,25.12,26.08,44598.73,114959.702,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210623,2021-06-23 15:00:00,26.16,28.1,25.63,28.0,110094.54,296333.041,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210624,2021-06-24 15:00:00,28.03,28.04,26.92,27.18,82807.29,225920.361,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210625,2021-06-25 15:00:00,27.08,28.0,26.56,26.78,62394.82,169341.638,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210628,2021-06-28 15:00:00,26.55,28.61,26.55,28.13,80801.5,226220.518,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210629,2021-06-29 15:00:00,28.02,28.86,27.4,27.52,100135.84,280709.626,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210630,2021-06-30 15:00:00,27.41,29.57,27.4,28.82,136484.71,392092.206,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210701,2021-07-01 15:00:00,29.01,29.77,28.46,28.83,145238.96,423643.607,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210702,2021-07-02 15:00:00,28.55,29.4,27.9,28.2,101491.42,288432.987,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210705,2021-07-05 15:00:00,28.66,29.65,27.81,28.63,95650.55,276390.478,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210706,2021-07-06 15:00:00,28.8,29.73,28.23,28.9,106101.07,309092.588,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210707,2021-07-07 15:00:00,28.81,29.99,28.03,29.46,90051.93,262799.754,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210708,2021-07-08 15:00:00,29.22,30.2,29.22,29.51,86602.4,257800.993,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210709,2021-07-09 15:00:00,29.51,32.11,29.23,31.0,172746.68,534244.506,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210712,2021-07-12 15:00:00,31.4,35.59,31.3,35.44,243868.03,810311.712,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210713,2021-07-13 15:00:00,34.8,38.66,34.64,37.9,222314.83,819522.024,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210714,2021-07-14 15:00:00,36.4,37.9,33.94,36.89,183020.79,664332.691,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210715,2021-07-15 15:00:00,36.46,36.46,34.36,34.85,129458.37,453433.191,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210716,2021-07-16 15:00:00,34.5,35.79,33.56,34.69,113434.84,394340.776,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210719,2021-07-19 15:00:00,34.9,37.76,34.9,37.11,119607.81,441130.401,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210720,2021-07-20 15:00:00,36.8,36.99,35.71,36.12,80465.28,291013.12,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210721,2021-07-21 15:00:00,36.16,39.2,35.88,38.82,169947.33,648356.618,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210722,2021-07-22 15:00:00,38.78,40.4,37.71,38.81,161375.06,628600.593,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210723,2021-07-23 15:00:00,39.24,39.58,38.02,38.18,91004.28,351476.018,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210726,2021-07-26 15:00:00,38.18,39.2,35.5,36.86,137298.1,512423.533,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210727,2021-07-27 15:00:00,37.63,37.94,35.02,35.19,121476.46,442029.718,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210728,2021-07-28 15:00:00,34.14,35.1,31.02,33.66,102760.66,347238.404,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210729,2021-07-29 15:00:00,34.37,37.3,34.37,36.58,131723.0,474509.313,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210730,2021-07-30 15:00:00,37.21,37.5,35.0,35.44,90956.68,324561.212,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210802,2021-08-02 15:00:00,36.16,37.09,34.5,36.46,126906.34,451885.664,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210803,2021-08-03 15:00:00,36.21,38.88,35.98,37.0,109158.52,410609.001,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210804,2021-08-04 15:00:00,36.91,44.4,36.91,44.4,251461.58,1048997.868,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210805,2021-08-05 15:00:00,45.91,48.2,45.0,45.9,285108.39,1317121.565,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210806,2021-08-06 15:00:00,47.0,47.5,45.18,45.55,130559.1,601276.068,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210809,2021-08-09 15:00:00,45.99,47.86,43.5,44.98,140035.08,631421.622,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210810,2021-08-10 15:00:00,45.7,46.1,43.58,44.03,107283.81,479934.933,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210811,2021-08-11 15:00:00,43.66,45.0,42.83,43.45,70995.15,308382.306,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210812,2021-08-12 15:00:00,42.88,44.24,42.75,43.05,73609.58,318760.027,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210813,2021-08-13 15:00:00,43.55,46.3,42.98,43.1,162308.63,723141.15,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210816,2021-08-16 15:00:00,43.36,44.5,40.57,41.15,130612.66,547203.893,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210817,2021-08-17 15:00:00,41.29,42.38,39.45,40.03,91281.68,372661.868,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210818,2021-08-18 15:00:00,39.86,40.6,38.27,38.55,82077.13,319821.421,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210819,2021-08-19 15:00:00,39.28,39.45,37.55,38.37,70676.13,269592.272,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210820,2021-08-20 15:00:00,38.11,38.97,36.6,37.35,74848.0,280729.718,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210823,2021-08-23 15:00:00,37.4,39.7,37.4,38.39,75148.68,290391.448,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210824,2021-08-24 15:00:00,39.85,41.45,38.61,39.59,125514.63,499849.592,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210825,2021-08-25 15:00:00,39.0,40.6,38.7,39.82,92363.92,367138.909,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210826,2021-08-26 15:00:00,39.66,39.98,37.58,37.65,75676.66,290952.341,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210827,2021-08-27 15:00:00,37.81,38.28,36.23,36.85,96117.97,355832.928,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210830,2021-08-30 15:00:00,37.24,38.65,36.66,36.88,74188.22,279047.64,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210831,2021-08-31 15:00:00,37.0,37.29,34.65,35.55,94560.03,335133.275,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210901,2021-09-01 15:00:00,35.97,37.65,35.92,36.48,107271.44,394450.175,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210902,2021-09-02 15:00:00,36.24,42.02,36.24,39.83,261982.98,1030542.115,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210903,2021-09-03 15:00:00,40.48,42.83,39.15,39.45,161367.02,662011.373,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210906,2021-09-06 15:00:00,39.63,45.98,39.63,44.54,184465.96,800908.346,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210907,2021-09-07 15:00:00,44.87,45.99,44.3,45.09,116773.64,525564.442,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210908,2021-09-08 15:00:00,44.74,45.44,43.6,44.84,77065.8,344180.184,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210909,2021-09-09 15:00:00,45.75,46.33,44.3,45.14,66054.42,297861.179,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210910,2021-09-10 15:00:00,45.01,46.13,44.6,45.12,78479.26,354022.917,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210913,2021-09-13 15:00:00,46.6,47.8,45.1,45.24,91467.97,420313.414,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210914,2021-09-14 15:00:00,45.92,46.56,44.21,45.65,54066.41,246715.116,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210915,2021-09-15 15:00:00,45.83,46.43,44.6,45.83,58330.73,266136.611,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210916,2021-09-16 15:00:00,45.32,47.4,43.23,43.51,107238.47,479700.69,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210917,2021-09-17 15:00:00,44.25,44.96,42.51,43.94,65269.22,286423.72,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210922,2021-09-22 15:00:00,43.49,45.0,42.48,42.65,51292.4,220768.4,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210923,2021-09-23 15:00:00,42.73,42.8,41.39,41.6,47501.01,199054.543,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210924,2021-09-24 15:00:00,41.68,41.75,40.09,40.18,45645.38,185737.514,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210927,2021-09-27 15:00:00,41.2,41.83,40.1,40.74,60309.87,247794.583,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210928,2021-09-28 15:00:00,41.01,41.6,39.59,40.11,42246.44,170195.34,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210929,2021-09-29 15:00:00,40.01,40.34,38.5,38.53,40433.68,158759.426,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20210930,2021-09-30 15:00:00,39.0,43.88,37.39,42.81,81295.56,337680.814,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211008,2021-10-08 15:00:00,43.11,43.11,40.71,42.32,62316.64,259209.388,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211011,2021-10-11 15:00:00,41.3,41.34,40.01,40.65,50548.42,205972.298,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211012,2021-10-12 15:00:00,41.5,41.5,39.2,39.56,33061.15,131904.483,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211013,2021-10-13 15:00:00,39.45,43.3,39.13,41.33,56880.4,236571.382,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211014,2021-10-14 15:00:00,41.43,42.89,41.1,41.38,28273.26,118429.034,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211015,2021-10-15 15:00:00,41.26,42.75,40.9,42.2,35366.55,149001.025,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211018,2021-10-18 15:00:00,42.35,42.61,40.8,41.38,35133.02,145215.77,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211019,2021-10-19 15:00:00,41.34,46.2,41.02,45.13,88161.33,388623.269,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211020,2021-10-20 15:00:00,44.98,44.98,43.5,44.39,49680.58,219932.854,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211021,2021-10-21 15:00:00,44.02,44.55,43.51,44.31,29190.36,128657.674,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211022,2021-10-22 15:00:00,44.14,44.74,42.67,43.21,33513.55,144932.752,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211025,2021-10-25 15:00:00,43.21,45.77,42.5,44.1,57896.67,258267.223,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211026,2021-10-26 15:00:00,44.1,45.45,43.56,45.1,51346.69,229991.838,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211027,2021-10-27 15:00:00,44.88,45.1,43.01,43.82,44074.15,193173.843,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211028,2021-10-28 15:00:00,43.15,45.6,41.61,41.66,58327.3,252867.623,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211029,2021-10-29 15:00:00,41.25,42.81,41.2,41.68,46278.44,194128.662,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211101,2021-11-01 15:00:00,41.54,44.44,41.5,43.78,49789.31,215311.221,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211102,2021-11-02 15:00:00,43.7,45.35,43.12,44.61,76300.21,339453.354,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211103,2021-11-03 15:00:00,44.3,49.3,44.29,47.25,129759.91,616112.415,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211104,2021-11-04 15:00:00,48.0,48.8,46.3,48.45,87757.81,419813.105,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211105,2021-11-05 15:00:00,49.47,52.68,49.0,50.43,122682.94,627414.84,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211108,2021-11-08 15:00:00,51.0,51.86,49.5,51.84,78724.04,400883.982,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211109,2021-11-09 15:00:00,51.3,54.88,51.27,52.41,76895.04,407762.748,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211110,2021-11-10 15:00:00,52.0,54.21,51.0,52.67,68051.19,358263.423,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211111,2021-11-11 15:00:00,53.06,53.48,51.55,52.5,48458.34,253731.52,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211112,2021-11-12 15:00:00,53.01,54.58,52.02,53.63,69246.75,372309.896,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211115,2021-11-15 15:00:00,54.39,55.68,51.88,51.98,90121.99,481866.908,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211116,2021-11-16 15:00:00,52.68,52.89,49.59,50.1,95212.89,483644.039,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211117,2021-11-17 15:00:00,50.31,51.18,48.99,50.12,70857.15,354658.521,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211118,2021-11-18 15:00:00,50.37,52.5,49.09,52.2,79987.84,408786.095,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211119,2021-11-19 15:00:00,52.0,55.0,51.31,54.84,106004.85,568141.358,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211122,2021-11-22 15:00:00,56.0,56.2,53.8,55.65,81864.24,449047.409,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211123,2021-11-23 15:00:00,55.07,56.97,55.05,55.97,57949.92,323627.055,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211124,2021-11-24 15:00:00,55.9,57.15,55.36,56.13,44083.02,247520.127,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211125,2021-11-25 15:00:00,56.25,56.88,54.0,54.79,51084.46,284329.881,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211126,2021-11-26 15:00:00,54.7,56.0,53.86,55.03,54747.67,300276.534,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211129,2021-11-29 15:00:00,54.6,55.5,54.09,55.0,33430.75,182831.557,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211130,2021-11-30 15:00:00,55.39,57.49,54.1,55.35,46244.84,255869.933,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211201,2021-12-01 15:00:00,55.01,56.5,54.76,56.31,45046.76,250452.368,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211202,2021-12-02 15:00:00,56.4,57.49,55.0,55.04,45629.29,255827.584,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211203,2021-12-03 15:00:00,54.56,58.88,54.41,58.32,85916.09,493231.989,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211206,2021-12-06 15:00:00,58.88,59.7,56.75,56.8,55976.05,325406.2,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211207,2021-12-07 15:00:00,57.11,57.5,45.44,51.5,224276.65,1099918.011,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211208,2021-12-08 15:00:00,50.09,53.4,49.45,52.66,106090.12,548563.912,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211209,2021-12-09 15:00:00,53.0,53.5,48.0,49.97,94843.94,476856.923,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211210,2021-12-10 15:00:00,49.11,50.49,48.58,49.82,58198.4,288273.108,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211213,2021-12-13 15:00:00,49.18,50.39,48.55,49.25,44890.85,221474.834,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20211214,2021-12-14 15:00:00,49.25,49.9,48.39,49.21,44240.34,217794.078,qfq,tushare,2026-02-28 20:23:30
