ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600522.SH,1d,20100223,2010-02-23 15:00:00,23.56,23.98,22.94,23.96,34927.5,83140.495,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100224,2010-02-24 15:00:00,23.84,24.4,23.51,24.33,51751.56,126917.572,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100225,2010-02-25 15:00:00,24.55,24.79,24.3,24.67,47436.94,117998.754,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100226,2010-02-26 15:00:00,24.65,24.66,24.11,24.29,54154.6,133799.863,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100301,2010-03-01 15:00:00,24.26,25.09,23.99,24.94,54982.24,137368.786,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100302,2010-03-02 15:00:00,24.79,24.92,24.25,24.3,72617.22,180985.701,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100303,2010-03-03 15:00:00,24.31,24.94,24.31,24.6,55065.27,137810.383,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100304,2010-03-04 15:00:00,24.2,24.51,23.46,23.66,89164.14,219068.586,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100305,2010-03-05 15:00:00,23.79,23.86,23.27,23.34,63280.66,150895.473,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100308,2010-03-08 15:00:00,23.34,23.53,23.12,23.48,48693.02,115364.131,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100309,2010-03-09 15:00:00,23.46,23.76,23.36,23.51,47291.86,113020.84,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100310,2010-03-10 15:00:00,23.56,23.72,22.95,23.19,38865.34,91961.57,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100311,2010-03-11 15:00:00,23.17,23.31,22.46,22.8,54771.57,126480.449,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100312,2010-03-12 15:00:00,22.77,22.97,22.48,22.5,38703.24,89037.592,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100315,2010-03-15 15:00:00,22.53,22.95,22.48,22.74,31574.74,72814.331,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100316,2010-03-16 15:00:00,22.75,22.92,22.42,22.56,44184.4,101807.105,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100317,2010-03-17 15:00:00,22.63,23.17,22.56,23.13,85729.77,199330.367,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100318,2010-03-18 15:00:00,23.4,24.13,23.39,23.76,128921.65,310830.625,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100319,2010-03-19 15:00:00,23.95,24.24,23.76,24.16,103860.19,253707.886,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100322,2010-03-22 15:00:00,24.21,24.48,23.87,23.97,64503.34,158169.649,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100323,2010-03-23 15:00:00,23.98,24.05,23.3,23.36,75334.07,179773.811,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100324,2010-03-24 15:00:00,23.56,23.64,23.32,23.5,56791.43,135297.307,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100325,2010-03-25 15:00:00,23.58,23.73,22.94,22.96,69277.39,164053.349,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100326,2010-03-26 15:00:00,23.07,23.56,22.87,23.43,46041.94,108595.619,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100329,2010-03-29 15:00:00,23.56,23.83,23.36,23.63,67093.85,160368.205,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100330,2010-03-30 15:00:00,23.64,24.25,23.57,23.92,78888.19,191677.518,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100331,2010-03-31 15:00:00,24.02,25.2,23.76,24.98,136340.23,339428.533,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100401,2010-04-01 15:00:00,24.94,25.78,24.85,25.32,149877.38,385616.245,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100402,2010-04-02 15:00:00,25.37,25.49,24.95,25.13,82010.45,209366.835,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100406,2010-04-06 15:00:00,25.21,25.48,24.88,25.08,81348.57,207759.964,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100407,2010-04-07 15:00:00,25.53,26.08,25.04,25.08,146993.43,379648.525,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100408,2010-04-08 15:00:00,24.75,25.01,24.02,24.42,130580.16,324638.454,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100409,2010-04-09 15:00:00,24.54,26.3,24.53,25.68,350372.04,907114.497,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100412,2010-04-12 15:00:00,25.93,27.16,25.93,26.98,241882.95,655717.332,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100413,2010-04-13 15:00:00,26.98,26.98,25.05,25.92,172223.67,456151.564,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100414,2010-04-14 15:00:00,25.95,26.43,25.95,26.21,89339.25,237666.737,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100415,2010-04-15 15:00:00,26.35,27.1,25.43,26.09,118817.46,317749.71,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100416,2010-04-16 15:00:00,26.27,26.27,25.22,25.32,115762.46,298709.83,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100419,2010-04-19 15:00:00,24.94,25.33,23.86,23.9,118356.03,295328.656,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100420,2010-04-20 15:00:00,23.91,24.73,23.91,24.66,80453.41,198417.787,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100421,2010-04-21 15:00:00,24.78,26.01,24.65,25.96,91596.22,236268.687,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100422,2010-04-22 15:00:00,25.78,26.51,25.45,25.81,110089.58,290569.107,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100423,2010-04-23 15:00:00,25.96,26.2,25.13,25.35,77811.29,201891.255,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100426,2010-04-26 15:00:00,25.14,25.58,25.09,25.21,61093.16,157023.894,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100427,2010-04-27 15:00:00,25.24,25.34,24.12,24.78,67075.1,166970.392,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100428,2010-04-28 15:00:00,24.35,25.09,24.26,24.34,43244.5,107952.731,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100430,2010-04-30 15:00:00,23.8,23.8,22.55,22.63,72135.9,167263.809,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100504,2010-05-04 15:00:00,22.22,22.77,21.89,22.25,27291.96,61924.885,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100505,2010-05-05 15:00:00,21.9,22.93,21.9,22.76,54178.52,124164.792,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100506,2010-05-06 15:00:00,22.92,22.96,21.94,21.95,46393.64,105484.555,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100507,2010-05-07 15:00:00,21.5,21.5,20.93,21.1,70191.84,150669.552,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100510,2010-05-10 15:00:00,21.02,21.29,19.61,20.37,52610.03,108769.91,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100511,2010-05-11 15:00:00,20.88,21.03,19.61,19.66,63028.97,129771.905,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100512,2010-05-12 15:00:00,19.39,20.08,17.85,18.47,87783.53,167472.159,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100513,2010-05-13 15:00:00,18.53,19.5,18.12,19.48,83434.95,158970.721,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100514,2010-05-14 15:00:00,19.2,19.81,18.88,19.48,77543.72,150741.636,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100517,2010-05-17 15:00:00,18.92,19.12,17.53,17.57,65765.46,121428.709,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100518,2010-05-18 15:00:00,17.85,18.21,17.35,17.96,89331.53,159515.308,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100519,2010-05-19 15:00:00,17.81,18.48,17.43,18.26,77127.51,140111.293,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100520,2010-05-20 15:00:00,18.02,18.77,17.99,18.04,75121.46,138677.143,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100521,2010-05-21 15:00:00,17.33,18.67,17.23,18.63,67373.25,122499.378,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100524,2010-05-24 15:00:00,18.85,19.74,18.85,19.69,81154.58,158375.18,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100525,2010-05-25 15:00:00,19.51,20.02,19.23,19.42,81736.89,160954.663,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100526,2010-05-26 15:00:00,19.43,19.85,19.33,19.53,59229.55,116186.007,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100527,2010-05-27 15:00:00,19.44,19.89,19.16,19.86,70392.79,138748.468,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100528,2010-05-28 15:00:00,20.11,20.59,19.8,20.17,75239.05,152469.973,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100531,2010-05-31 15:00:00,19.83,20.0,18.82,18.89,72651.41,142086.786,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100601,2010-06-01 15:00:00,18.68,18.8,17.96,18.38,75160.23,138776.485,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100602,2010-06-02 15:00:00,18.23,18.63,17.98,18.54,49540.02,91129.862,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100603,2010-06-03 15:00:00,18.75,18.97,18.34,18.37,61356.09,115648.696,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100604,2010-06-04 15:00:00,18.08,18.68,18.03,18.65,40475.08,74856.168,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100607,2010-06-07 15:00:00,18.13,18.86,18.01,18.69,50289.21,93627.307,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100608,2010-06-08 15:00:00,19.05,19.72,18.87,19.71,131084.52,253850.582,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100609,2010-06-09 15:00:00,19.82,20.32,19.81,20.12,105535.57,212295.34,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100610,2010-06-10 15:00:00,20.02,20.64,19.82,20.27,79834.49,162915.146,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100611,2010-06-11 15:00:00,20.49,20.65,19.93,20.21,63499.09,129082.718,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100617,2010-06-17 15:00:00,20.57,20.97,20.21,20.25,63372.41,130124.698,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100618,2010-06-18 15:00:00,20.17,20.6,19.27,19.49,66746.69,134034.08,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100621,2010-06-21 15:00:00,19.42,20.22,18.83,20.21,53723.28,105745.204,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100622,2010-06-22 15:00:00,20.22,20.7,20.07,20.59,59425.63,122175.13,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100623,2010-06-23 15:00:00,20.46,20.6,19.82,20.11,47191.85,95658.935,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100624,2010-06-24 15:00:00,20.18,20.52,20.05,20.27,38237.5,77890.434,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100625,2010-06-25 15:00:00,20.12,20.47,19.94,20.12,37924.37,76933.321,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100629,2010-06-29 15:00:00,19.75,19.81,18.11,18.11,98743.0,184904.695,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100630,2010-06-30 15:00:00,17.83,18.08,17.16,17.24,66726.84,116449.867,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100701,2010-07-01 15:00:00,17.23,17.53,17.14,17.28,65320.05,113986.217,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100702,2010-07-02 15:00:00,17.28,17.36,15.95,16.8,65849.38,109292.175,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100705,2010-07-05 15:00:00,16.34,16.69,16.14,16.35,37779.93,62156.217,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100706,2010-07-06 15:00:00,16.41,16.88,16.41,16.83,52688.38,88511.06,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100707,2010-07-07 15:00:00,16.89,17.75,16.73,17.45,86197.99,150737.457,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100708,2010-07-08 15:00:00,17.58,17.66,17.27,17.46,51513.69,90371.266,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100709,2010-07-09 15:00:00,17.48,18.23,17.28,18.16,94685.39,170136.693,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100712,2010-07-12 15:00:00,18.14,18.77,18.14,18.72,106378.47,198604.362,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100713,2010-07-13 15:00:00,18.53,18.92,18.25,18.8,68156.2,127266.436,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100714,2010-07-14 15:00:00,18.8,19.3,18.45,18.61,68850.82,130701.52,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100715,2010-07-15 15:00:00,18.51,18.78,17.83,17.88,49941.99,92270.576,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100719,2010-07-19 15:00:00,17.86,18.98,17.73,18.97,65671.9,122500.041,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100720,2010-07-20 15:00:00,19.08,19.56,18.92,19.46,80820.8,156507.97,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100721,2010-07-21 15:00:00,19.52,19.7,19.08,19.13,84298.43,163479.123,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100722,2010-07-22 15:00:00,19.1,19.49,19.0,19.48,58907.46,114212.833,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100723,2010-07-23 15:00:00,19.57,20.47,19.57,20.16,131203.02,263738.98,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100726,2010-07-26 15:00:00,20.15,20.21,19.87,20.18,58350.44,117270.086,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100727,2010-07-27 15:00:00,20.17,20.17,19.82,19.9,39284.0,78681.469,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100728,2010-07-28 15:00:00,20.02,21.1,20.0,21.06,114778.58,239104.615,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100729,2010-07-29 15:00:00,21.12,21.41,20.7,20.86,129725.96,273569.62,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100730,2010-07-30 15:00:00,20.57,20.99,20.3,20.92,112358.64,232695.963,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100802,2010-08-02 15:00:00,20.92,21.37,20.62,21.18,120609.75,255330.565,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100803,2010-08-03 15:00:00,21.37,21.55,20.5,20.55,107809.74,228081.057,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100804,2010-08-04 15:00:00,20.71,20.78,19.81,20.51,105799.53,215027.392,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100805,2010-08-05 15:00:00,20.41,20.5,20.05,20.32,88157.05,179651.069,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100806,2010-08-06 15:00:00,20.17,20.96,19.98,20.92,89969.84,185739.051,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100809,2010-08-09 15:00:00,20.8,21.07,20.55,20.86,80410.21,168074.06,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100810,2010-08-10 15:00:00,20.8,20.85,19.78,19.79,111387.36,226557.735,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100811,2010-08-11 15:00:00,19.62,20.14,19.61,19.87,55877.72,111243.149,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100812,2010-08-12 15:00:00,19.62,19.88,19.44,19.45,49242.93,97107.508,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100813,2010-08-13 15:00:00,19.51,20.09,19.45,20.01,55928.12,111309.141,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100817,2010-08-17 15:00:00,20.6,20.92,20.45,20.73,121097.9,250974.722,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100818,2010-08-18 15:00:00,20.72,21.49,20.54,21.28,141638.7,299344.05,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100819,2010-08-19 15:00:00,21.31,22.11,20.94,22.0,177545.98,386161.375,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100820,2010-08-20 15:00:00,21.81,21.85,21.08,21.1,87946.22,188989.552,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100823,2010-08-23 15:00:00,21.1,21.22,20.57,20.79,91756.54,191929.918,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100824,2010-08-24 15:00:00,20.7,21.71,20.62,21.7,112100.06,240409.239,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100825,2010-08-25 15:00:00,21.49,21.49,20.83,20.87,66955.97,142279.089,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100826,2010-08-26 15:00:00,20.91,21.28,20.62,21.25,58399.61,122779.031,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100827,2010-08-27 15:00:00,21.08,21.62,20.88,21.59,87724.0,187239.17,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100830,2010-08-30 15:00:00,21.66,22.49,21.65,22.36,129296.67,287749.503,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100831,2010-08-31 15:00:00,22.16,23.0,22.13,22.91,194028.1,442043.138,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100901,2010-09-01 15:00:00,23.01,23.68,22.26,22.97,196737.37,457231.312,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100902,2010-09-02 15:00:00,23.21,24.08,22.97,23.85,143660.77,339407.151,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100903,2010-09-03 15:00:00,23.92,24.19,23.39,24.08,120958.03,288695.48,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100906,2010-09-06 15:00:00,24.07,24.42,23.73,23.79,135523.25,327486.66,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100907,2010-09-07 15:00:00,23.77,23.89,22.94,23.69,83029.46,194554.297,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100908,2010-09-08 15:00:00,23.41,23.66,23.2,23.6,45664.98,107692.003,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100909,2010-09-09 15:00:00,23.75,24.09,22.91,23.1,73755.9,173746.952,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100910,2010-09-10 15:00:00,23.22,23.58,22.62,23.51,71437.94,165113.593,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100913,2010-09-13 15:00:00,23.58,24.29,23.31,24.19,78611.07,188686.244,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100914,2010-09-14 15:00:00,24.3,24.86,23.9,24.68,111732.96,274941.425,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100915,2010-09-15 15:00:00,24.68,25.04,24.15,24.44,112949.57,279642.25,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100916,2010-09-16 15:00:00,24.18,24.47,23.41,23.69,64603.48,154544.725,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100917,2010-09-17 15:00:00,23.65,24.29,23.43,24.08,67851.54,163381.063,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100920,2010-09-20 15:00:00,24.42,24.64,23.72,24.11,61714.0,149768.475,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100921,2010-09-21 15:00:00,24.2,24.25,23.63,23.76,31159.3,74528.909,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100927,2010-09-27 15:00:00,23.91,25.38,23.91,25.19,86795.65,216564.743,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100928,2010-09-28 15:00:00,25.23,25.28,24.7,24.8,57709.75,144408.351,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100929,2010-09-29 15:00:00,24.7,24.85,23.64,23.67,89476.65,216583.153,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20100930,2010-09-30 15:00:00,23.62,24.08,23.61,23.86,35319.41,84760.35,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101008,2010-10-08 15:00:00,24.2,24.45,23.79,24.31,121556.73,294131.536,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101011,2010-10-11 15:00:00,24.35,24.86,23.89,24.01,97806.67,238873.488,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101012,2010-10-12 15:00:00,24.01,24.01,22.71,22.88,179432.76,420091.097,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101013,2010-10-13 15:00:00,22.92,23.33,22.26,23.25,109844.96,251615.355,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101014,2010-10-14 15:00:00,23.24,23.24,22.01,22.2,114144.3,257642.617,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101015,2010-10-15 15:00:00,22.21,22.6,21.59,21.9,116667.01,257710.735,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101018,2010-10-18 15:00:00,21.78,22.39,21.35,22.32,112834.55,247389.059,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101019,2010-10-19 15:00:00,22.21,23.14,22.11,23.02,139160.76,316512.32,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101020,2010-10-20 15:00:00,22.47,23.49,22.47,22.94,105022.26,242054.411,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101021,2010-10-21 15:00:00,23.01,23.27,22.71,23.1,73452.36,169568.691,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101022,2010-10-22 15:00:00,23.9,25.36,23.62,24.94,226839.85,552462.769,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101025,2010-10-25 15:00:00,25.25,26.39,25.25,25.75,241098.98,625716.376,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101026,2010-10-26 15:00:00,25.84,26.2,25.26,26.14,234361.87,607382.042,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101027,2010-10-27 15:00:00,26.16,27.38,25.95,26.53,243532.73,652019.01,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101028,2010-10-28 15:00:00,26.25,26.98,26.01,26.68,132047.3,352370.99,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101029,2010-10-29 15:00:00,26.53,27.75,26.4,27.49,151624.8,414046.388,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101101,2010-11-01 15:00:00,27.57,27.84,26.97,27.26,211273.47,579363.719,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101102,2010-11-02 15:00:00,27.27,27.73,26.22,26.29,167609.99,454179.368,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101103,2010-11-03 15:00:00,26.34,26.8,25.72,25.73,114730.71,302949.599,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101104,2010-11-04 15:00:00,25.66,27.03,25.66,26.85,145254.84,384860.825,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101105,2010-11-05 15:00:00,27.11,28.42,26.82,28.01,189473.96,527766.482,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101108,2010-11-08 15:00:00,27.9,28.87,27.5,27.75,145407.88,409345.774,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101109,2010-11-09 15:00:00,27.75,28.08,27.49,27.89,84435.71,235934.789,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101110,2010-11-10 15:00:00,27.84,28.72,27.7,28.1,89520.24,254420.327,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101111,2010-11-11 15:00:00,27.89,28.37,27.39,27.44,102488.83,288718.348,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101112,2010-11-12 15:00:00,27.16,27.39,24.81,25.01,138726.85,363926.452,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101115,2010-11-15 15:00:00,25.15,25.72,24.16,25.64,125260.62,313812.536,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101116,2010-11-16 15:00:00,25.5,26.72,25.17,25.49,132328.22,342720.294,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101117,2010-11-17 15:00:00,25.27,25.79,24.4,24.68,67533.54,170650.967,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101118,2010-11-18 15:00:00,25.08,25.28,24.22,24.91,50004.79,124552.59,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101119,2010-11-19 15:00:00,25.61,27.4,25.48,27.4,197598.78,525910.4,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101122,2010-11-22 15:00:00,27.59,30.08,27.59,28.81,326204.52,948209.197,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101123,2010-11-23 15:00:00,28.59,29.37,27.66,29.14,197042.69,567217.541,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101124,2010-11-24 15:00:00,29.06,30.06,28.6,29.92,188380.05,554847.21,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101125,2010-11-25 15:00:00,30.08,30.15,29.08,29.19,111392.28,330980.051,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101126,2010-11-26 15:00:00,29.19,29.62,28.77,28.83,77301.45,225536.752,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101129,2010-11-29 15:00:00,28.98,29.98,28.57,29.61,133753.63,393080.11,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101130,2010-11-30 15:00:00,29.42,29.77,27.2,28.35,140180.81,398277.104,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101201,2010-12-01 15:00:00,27.96,30.14,27.66,29.65,172551.39,506158.068,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101202,2010-12-02 15:00:00,29.89,31.92,29.89,30.79,250259.08,773780.754,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101203,2010-12-03 15:00:00,30.86,30.86,29.73,30.03,85455.09,258952.272,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101206,2010-12-06 15:00:00,30.0,30.74,28.8,29.11,98644.55,292743.236,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101207,2010-12-07 15:00:00,28.81,30.11,28.39,29.97,70985.06,209460.384,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101208,2010-12-08 15:00:00,29.88,29.93,29.21,29.23,55647.99,165329.039,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20101209,2010-12-09 15:00:00,28.89,29.02,28.24,28.3,61757.34,176826.299,qfq,tushare,2026-02-28 20:15:59
