ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002078.SZ,1d,20140130,2014-01-30 15:00:00,2.97,2.98,2.9,2.94,21388.89,12842.0839,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140207,2014-02-07 15:00:00,2.92,2.98,2.9,2.96,17740.71,10771.8858,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140210,2014-02-10 15:00:00,2.97,3.07,2.96,3.07,37820.99,23523.0314,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140211,2014-02-11 15:00:00,3.07,3.14,3.06,3.07,33303.55,21068.9747,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140212,2014-02-12 15:00:00,3.07,3.13,3.04,3.13,35654.72,22469.0505,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140213,2014-02-13 15:00:00,3.13,3.15,3.07,3.08,37705.82,24050.0017,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140214,2014-02-14 15:00:00,3.08,3.18,3.07,3.17,42379.88,27152.3347,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140217,2014-02-17 15:00:00,3.2,3.25,3.13,3.17,48484.25,31570.8956,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140218,2014-02-18 15:00:00,3.18,3.22,3.1,3.16,34673.09,22428.8556,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140219,2014-02-19 15:00:00,3.16,3.22,3.13,3.18,39068.0,25535.1989,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140220,2014-02-20 15:00:00,3.18,3.22,3.11,3.12,36952.2,23794.5766,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140221,2014-02-21 15:00:00,3.12,3.42,3.08,3.4,115901.54,77798.6783,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140224,2014-02-24 15:00:00,3.38,3.5,3.29,3.48,131180.28,92444.3204,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140225,2014-02-25 15:00:00,3.46,3.46,3.21,3.27,110273.5,75560.2603,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140226,2014-02-26 15:00:00,3.22,3.44,3.1,3.43,71490.61,48511.4718,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140227,2014-02-27 15:00:00,3.46,3.49,3.26,3.27,72428.55,50156.7055,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140228,2014-02-28 15:00:00,3.42,3.55,3.21,3.27,153158.58,105148.7376,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140303,2014-03-03 15:00:00,3.27,3.36,3.18,3.35,74356.25,49528.6981,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140304,2014-03-04 15:00:00,3.31,3.45,3.29,3.4,91926.52,63484.8481,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140305,2014-03-05 15:00:00,3.44,3.53,3.38,3.43,137019.72,97192.1516,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140306,2014-03-06 15:00:00,3.43,3.56,3.38,3.56,100861.61,71886.8255,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140307,2014-03-07 15:00:00,3.54,3.61,3.49,3.53,78764.25,57159.5907,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140310,2014-03-10 15:00:00,3.52,3.6,3.41,3.42,108700.9,78302.621,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140311,2014-03-11 15:00:00,3.43,3.47,3.37,3.43,58620.14,41013.5172,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140312,2014-03-12 15:00:00,3.45,3.45,3.31,3.36,49330.42,33935.886,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140313,2014-03-13 15:00:00,3.34,3.4,3.33,3.37,30005.61,20700.0046,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140314,2014-03-14 15:00:00,3.36,3.49,3.32,3.48,40845.88,28527.8968,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140317,2014-03-17 15:00:00,3.48,3.6,3.47,3.59,84521.9,61629.7651,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140318,2014-03-18 15:00:00,3.59,3.63,3.53,3.53,63682.35,46513.7929,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140319,2014-03-19 15:00:00,3.52,3.6,3.51,3.55,52022.49,37772.4876,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140320,2014-03-20 15:00:00,3.54,3.59,3.42,3.45,58438.53,41873.8441,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140321,2014-03-21 15:00:00,3.46,3.58,3.43,3.58,70740.93,51145.409,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140324,2014-03-24 15:00:00,3.55,3.59,3.5,3.54,49646.64,35991.3287,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140325,2014-03-25 15:00:00,3.53,3.63,3.5,3.63,66112.9,48349.3762,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140326,2014-03-26 15:00:00,3.64,3.8,3.6,3.78,142134.26,108687.1014,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140327,2014-03-27 15:00:00,3.78,3.79,3.68,3.74,74718.41,57208.4935,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140328,2014-03-28 15:00:00,3.77,3.77,3.51,3.62,85733.97,63667.1635,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140402,2014-04-02 15:00:00,3.7,3.78,3.6,3.61,68180.87,51360.6997,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140403,2014-04-03 15:00:00,3.57,3.64,3.55,3.58,41596.94,30524.3267,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140404,2014-04-04 15:00:00,3.57,3.6,3.55,3.59,32149.96,23544.1645,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140408,2014-04-08 15:00:00,3.59,3.62,3.57,3.61,40011.79,29472.4317,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140409,2014-04-09 15:00:00,3.61,3.63,3.49,3.49,90316.04,65486.5531,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140410,2014-04-10 15:00:00,3.5,3.53,3.45,3.51,57553.78,41258.5164,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140411,2014-04-11 15:00:00,3.49,3.5,3.42,3.44,74747.53,52949.4021,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140414,2014-04-14 15:00:00,3.44,3.48,3.42,3.46,44868.59,31684.7053,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140415,2014-04-15 15:00:00,3.46,3.46,3.37,3.38,74217.44,51609.958,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140416,2014-04-16 15:00:00,3.37,3.41,3.37,3.4,34742.21,24159.3517,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140417,2014-04-17 15:00:00,3.4,3.43,3.37,3.41,39366.51,27404.2622,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140418,2014-04-18 15:00:00,3.4,3.41,3.37,3.39,37257.11,25861.2458,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140421,2014-04-21 15:00:00,3.38,3.38,3.24,3.24,67883.04,45892.3193,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140422,2014-04-22 15:00:00,3.25,3.27,3.18,3.22,37837.83,24924.5507,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140423,2014-04-23 15:00:00,3.22,3.24,3.18,3.2,24831.46,16342.1703,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140424,2014-04-24 15:00:00,3.21,3.21,3.15,3.15,27713.58,17988.8644,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140425,2014-04-25 15:00:00,3.15,3.3,3.15,3.25,64394.43,42782.2916,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140428,2014-04-28 15:00:00,3.25,3.29,3.16,3.17,34500.85,22808.0255,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140429,2014-04-29 15:00:00,3.17,3.19,3.07,3.13,37161.51,23677.2209,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140430,2014-04-30 15:00:00,3.13,3.14,3.07,3.11,24284.82,15454.6303,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140505,2014-05-05 15:00:00,3.12,3.24,3.11,3.24,33845.92,21999.5808,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140506,2014-05-06 15:00:00,3.23,3.26,3.21,3.24,27760.92,18377.8038,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140507,2014-05-07 15:00:00,3.24,3.24,3.12,3.13,29404.49,19025.5536,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140508,2014-05-08 15:00:00,3.13,3.18,3.11,3.13,19431.19,12514.1161,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140509,2014-05-09 15:00:00,3.14,3.14,3.08,3.14,16618.09,10602.069,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140512,2014-05-12 15:00:00,3.15,3.22,3.15,3.21,22636.06,14816.5643,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140513,2014-05-13 15:00:00,3.2,3.23,3.19,3.22,19219.65,12626.4816,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140514,2014-05-14 15:00:00,3.21,3.25,3.18,3.25,21681.02,14288.8108,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140515,2014-05-15 15:00:00,3.26,3.34,3.2,3.23,55247.64,36999.7443,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140516,2014-05-16 15:00:00,3.19,3.21,3.13,3.2,26690.93,17289.7245,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140519,2014-05-19 15:00:00,3.22,3.28,3.18,3.25,36109.73,23995.2133,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140520,2014-05-20 15:00:00,3.26,3.29,3.23,3.26,20818.59,13914.8102,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140521,2014-05-21 15:00:00,3.27,3.29,3.19,3.22,31690.5,20939.3447,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140522,2014-05-22 15:00:00,3.22,3.23,3.09,3.1,90168.9,28724.3189,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140523,2014-05-23 15:00:00,3.09,3.11,3.03,3.09,50522.62,15663.6253,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140526,2014-05-26 15:00:00,3.07,3.14,3.07,3.13,44150.05,13870.8602,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140527,2014-05-27 15:00:00,3.13,3.15,3.11,3.13,45120.81,14258.7556,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140528,2014-05-28 15:00:00,3.14,3.15,3.1,3.13,35275.97,11132.1739,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140529,2014-05-29 15:00:00,3.13,3.14,3.05,3.06,66594.78,20813.6314,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140530,2014-05-30 15:00:00,3.06,3.08,3.04,3.06,25916.94,7992.7291,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140603,2014-06-03 15:00:00,3.07,3.1,3.05,3.07,29125.91,9040.0253,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140604,2014-06-04 15:00:00,3.08,3.08,3.03,3.06,26117.94,8052.0708,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140605,2014-06-05 15:00:00,3.06,3.07,3.03,3.07,29800.8,9203.8117,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140606,2014-06-06 15:00:00,3.07,3.07,3.03,3.03,30023.77,9225.2532,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140609,2014-06-09 15:00:00,3.05,3.05,2.98,2.98,62652.69,19001.6246,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140610,2014-06-10 15:00:00,2.98,2.99,2.93,2.98,54661.61,16368.8459,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140611,2014-06-11 15:00:00,2.98,2.99,2.91,2.94,90131.67,26722.7579,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140612,2014-06-12 15:00:00,2.94,2.94,2.9,2.91,42424.62,12488.0912,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140613,2014-06-13 15:00:00,2.92,2.99,2.92,2.97,67219.94,20124.6711,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140616,2014-06-16 15:00:00,2.98,3.0,2.95,2.97,40107.9,12029.0104,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140617,2014-06-17 15:00:00,2.97,2.97,2.93,2.93,32524.74,9671.72,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140618,2014-06-18 15:00:00,2.94,3.05,2.92,3.04,125390.04,38190.7633,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140619,2014-06-19 15:00:00,3.04,3.04,2.92,2.95,74339.02,22476.003,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140620,2014-06-20 15:00:00,2.95,2.98,2.93,2.98,33465.13,10012.9261,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140623,2014-06-23 15:00:00,2.98,2.99,2.95,2.97,28613.62,8553.6642,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140624,2014-06-24 15:00:00,2.96,2.97,2.91,2.94,46507.16,13784.5659,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140625,2014-06-25 15:00:00,2.94,2.94,2.91,2.92,29031.0,8576.5038,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140626,2014-06-26 15:00:00,2.93,2.97,2.92,2.95,57789.21,17253.3661,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140627,2014-06-27 15:00:00,2.95,3.18,2.94,3.12,179666.53,56435.4295,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140630,2014-06-30 15:00:00,3.08,3.18,3.07,3.12,125366.53,39609.0812,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140701,2014-07-01 15:00:00,3.13,3.15,3.08,3.14,113240.56,35668.2296,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140702,2014-07-02 15:00:00,3.14,3.43,3.11,3.33,285673.9,93934.8094,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140703,2014-07-03 15:00:00,3.3,3.3,3.23,3.26,189565.53,62462.6869,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140704,2014-07-04 15:00:00,3.27,3.3,3.21,3.27,103577.7,34036.2338,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140707,2014-07-07 15:00:00,3.27,3.28,3.18,3.2,96080.53,31281.3363,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140708,2014-07-08 15:00:00,3.22,3.24,3.18,3.22,54477.83,17648.7885,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140709,2014-07-09 15:00:00,3.22,3.23,3.14,3.14,87367.39,27975.0549,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140710,2014-07-10 15:00:00,3.14,3.16,3.12,3.14,40701.18,12904.8912,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140711,2014-07-11 15:00:00,3.15,3.22,3.14,3.17,122585.74,39345.0362,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140714,2014-07-14 15:00:00,3.17,3.23,3.16,3.22,86708.16,28012.5522,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140715,2014-07-15 15:00:00,3.23,3.23,3.18,3.22,83490.38,27042.6166,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140716,2014-07-16 15:00:00,3.21,3.25,3.2,3.2,58953.23,19200.3188,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140717,2014-07-17 15:00:00,3.2,3.23,3.12,3.14,72676.89,23271.3808,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140718,2014-07-18 15:00:00,3.15,3.19,3.13,3.16,48210.87,15413.4142,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140721,2014-07-21 15:00:00,3.16,3.18,3.12,3.14,42272.31,13441.8582,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140722,2014-07-22 15:00:00,3.13,3.16,3.11,3.15,51492.52,16320.9984,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140723,2014-07-23 15:00:00,3.15,3.17,3.12,3.12,54553.85,17309.7751,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140724,2014-07-24 15:00:00,3.13,3.23,3.11,3.23,161759.02,51938.4429,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140725,2014-07-25 15:00:00,3.22,3.36,3.2,3.3,184629.98,61884.5415,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140728,2014-07-28 15:00:00,3.32,3.45,3.27,3.36,197602.66,66756.1193,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140729,2014-07-29 15:00:00,3.34,3.42,3.31,3.35,148707.5,50491.5279,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140730,2014-07-30 15:00:00,3.35,3.37,3.33,3.35,78475.01,26565.8419,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140731,2014-07-31 15:00:00,3.34,3.36,3.32,3.35,72241.55,24394.8241,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140801,2014-08-01 15:00:00,3.36,3.39,3.34,3.35,88243.64,29971.1978,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140804,2014-08-04 15:00:00,3.35,3.43,3.34,3.41,122019.6,42049.3836,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140805,2014-08-05 15:00:00,3.41,3.44,3.37,3.42,108278.2,37355.3678,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140806,2014-08-06 15:00:00,3.41,3.53,3.38,3.46,224717.25,78820.54,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140807,2014-08-07 15:00:00,3.46,3.47,3.36,3.37,133866.14,46193.9338,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140808,2014-08-08 15:00:00,3.36,3.38,3.33,3.35,81023.48,27443.514,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140811,2014-08-11 15:00:00,3.36,3.39,3.34,3.39,112698.18,38411.85,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140812,2014-08-12 15:00:00,3.39,3.41,3.36,3.41,131032.14,44907.0681,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140813,2014-08-13 15:00:00,3.42,3.43,3.34,3.38,94802.47,32438.3841,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140814,2014-08-14 15:00:00,3.4,3.46,3.36,3.42,171697.43,59389.501,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140815,2014-08-15 15:00:00,3.41,3.51,3.4,3.48,184267.73,64733.913,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140818,2014-08-18 15:00:00,3.48,3.51,3.45,3.5,139606.07,49230.741,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140819,2014-08-19 15:00:00,3.5,3.52,3.45,3.49,154327.12,54323.3132,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140820,2014-08-20 15:00:00,3.49,3.56,3.46,3.55,232146.68,82766.5804,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140821,2014-08-21 15:00:00,3.56,3.6,3.46,3.52,141305.38,50229.6876,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140822,2014-08-22 15:00:00,3.52,3.52,3.43,3.46,240882.18,84400.0412,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140825,2014-08-25 15:00:00,3.46,3.49,3.43,3.47,126331.9,44247.9375,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140826,2014-08-26 15:00:00,3.48,3.82,3.45,3.82,966297.74,365790.0601,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140827,2014-08-27 15:00:00,3.89,4.21,3.78,4.21,1235814.32,500664.158,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140828,2014-08-28 15:00:00,4.26,4.44,3.88,3.97,1052232.45,442844.6989,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140829,2014-08-29 15:00:00,3.91,3.94,3.78,3.89,434053.96,168207.2109,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140901,2014-09-01 15:00:00,3.89,4.0,3.79,3.98,487571.59,191535.7959,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140902,2014-09-02 15:00:00,3.95,4.01,3.86,3.99,504590.38,201435.1428,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140903,2014-09-03 15:00:00,3.95,3.97,3.89,3.92,553739.2,219250.9515,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140904,2014-09-04 15:00:00,3.91,3.97,3.87,3.94,391961.9,155488.9799,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140905,2014-09-05 15:00:00,3.93,4.01,3.88,3.97,461663.45,183572.2501,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140909,2014-09-09 15:00:00,3.97,3.99,3.93,3.96,357411.28,142905.7495,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140910,2014-09-10 15:00:00,3.95,4.05,3.92,4.01,460445.45,186221.9131,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140911,2014-09-11 15:00:00,4.01,4.06,3.95,3.96,468318.16,189063.576,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140912,2014-09-12 15:00:00,3.96,4.03,3.93,4.0,299252.71,120358.215,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140915,2014-09-15 15:00:00,3.98,4.04,3.96,4.01,341778.4,138269.0691,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140916,2014-09-16 15:00:00,4.01,4.19,3.99,4.03,831890.99,345126.3999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140917,2014-09-17 15:00:00,3.97,3.98,3.86,3.95,379680.36,150570.6282,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140918,2014-09-18 15:00:00,3.93,4.01,3.9,4.0,259996.1,104271.7778,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140919,2014-09-19 15:00:00,3.98,4.04,3.97,4.0,247022.69,99810.9528,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140922,2014-09-22 15:00:00,4.01,4.13,3.98,4.04,466904.5,191137.2549,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140923,2014-09-23 15:00:00,4.04,4.24,3.98,4.17,584009.51,241979.9635,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140924,2014-09-24 15:00:00,4.14,4.23,4.1,4.2,461001.8,194289.8955,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140925,2014-09-25 15:00:00,4.21,4.21,4.11,4.15,427034.77,179153.5082,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140926,2014-09-26 15:00:00,4.13,4.26,4.08,4.14,393335.0,165776.9641,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140929,2014-09-29 15:00:00,4.14,4.18,4.11,4.14,285179.83,119162.0915,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20140930,2014-09-30 15:00:00,4.15,4.16,4.1,4.12,231996.85,96395.7091,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141008,2014-10-08 15:00:00,4.12,4.14,4.1,4.14,297873.08,124086.2976,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141009,2014-10-09 15:00:00,4.15,4.35,4.15,4.25,596892.99,256296.4147,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141010,2014-10-10 15:00:00,4.22,4.26,4.18,4.22,281599.07,119787.8487,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141013,2014-10-13 15:00:00,4.22,4.32,4.2,4.32,421248.18,181707.0993,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141014,2014-10-14 15:00:00,4.33,4.33,4.22,4.25,299014.92,129146.1536,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141015,2014-10-15 15:00:00,4.24,4.24,4.13,4.19,244252.41,103035.357,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141016,2014-10-16 15:00:00,4.18,4.21,4.14,4.14,214310.66,90143.3848,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141017,2014-10-17 15:00:00,4.13,4.19,3.93,4.0,264732.13,107951.0024,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141020,2014-10-20 15:00:00,4.0,4.04,3.99,4.04,134421.58,54532.4287,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141021,2014-10-21 15:00:00,4.04,4.07,3.98,4.02,162818.29,66064.4893,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141022,2014-10-22 15:00:00,4.02,4.05,3.92,3.92,165058.87,66591.7886,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141023,2014-10-23 15:00:00,3.91,3.94,3.81,3.81,182644.72,71406.3602,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141024,2014-10-24 15:00:00,3.82,3.87,3.82,3.87,95747.58,37213.5704,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141027,2014-10-27 15:00:00,3.86,3.88,3.75,3.88,116302.28,44882.0071,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141028,2014-10-28 15:00:00,3.88,3.98,3.88,3.98,125328.41,49994.1431,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141029,2014-10-29 15:00:00,3.99,4.09,3.95,4.07,242527.45,98728.3198,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141030,2014-10-30 15:00:00,4.09,4.09,4.01,4.04,186876.47,76356.1706,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141031,2014-10-31 15:00:00,4.04,4.06,3.96,4.01,207711.28,83948.0841,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141103,2014-11-03 15:00:00,4.0,4.06,3.99,4.02,213826.3,86977.8703,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141104,2014-11-04 15:00:00,4.01,4.15,3.97,4.12,437274.51,179305.564,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141105,2014-11-05 15:00:00,4.1,4.11,4.04,4.06,213732.55,87650.6632,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141106,2014-11-06 15:00:00,4.05,4.06,4.0,4.03,158804.76,64600.1795,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141107,2014-11-07 15:00:00,4.03,4.06,3.92,3.97,202150.86,81749.2902,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20141110,2014-11-10 15:00:00,3.98,4.04,3.97,4.02,137910.18,55837.9138,qfq,tushare,2026-03-01 11:23:12
