ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002028.SZ,1d,20071221,2007-12-21 15:00:00,56.02,57.98,55.8,56.21,6503.39,36888.8779,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071224,2007-12-24 15:00:00,56.76,58.3,56.5,57.18,6263.85,35932.0253,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071225,2007-12-25 15:00:00,57.88,57.88,56.16,56.4,6343.11,35914.6725,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071226,2007-12-26 15:00:00,56.43,57.8,56.36,56.7,10090.35,57445.0691,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071227,2007-12-27 15:00:00,57.11,59.24,57.11,58.92,9230.08,53977.3453,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20071228,2007-12-28 15:00:00,22.98,23.14,22.4,22.8,8811.73,51547.7982,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080102,2008-01-02 15:00:00,23.01,23.84,22.61,23.75,5783.04,34912.4987,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080103,2008-01-03 15:00:00,23.87,24.15,23.49,23.95,4773.3,29447.093,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080104,2008-01-04 15:00:00,23.76,23.91,22.88,23.53,9507.95,57158.2224,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080107,2008-01-07 15:00:00,23.57,23.88,22.91,23.46,7208.45,43441.3555,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080108,2008-01-08 15:00:00,23.46,23.68,23.19,23.49,6894.13,41908.579,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080109,2008-01-09 15:00:00,23.26,23.57,22.64,23.57,4676.41,28129.749,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080110,2008-01-10 15:00:00,23.49,24.92,23.42,24.62,7630.26,47289.5185,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080111,2008-01-11 15:00:00,24.62,25.07,24.02,24.81,4518.14,28846.2236,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080114,2008-01-14 15:00:00,24.7,25.19,24.62,25.07,2579.8,16706.2477,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080115,2008-01-15 15:00:00,25.12,26.15,25.12,25.86,7371.33,49325.3858,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080116,2008-01-16 15:00:00,25.89,26.55,25.53,26.33,11395.53,76828.4001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080117,2008-01-17 15:00:00,26.28,26.85,24.54,25.12,27804.88,182403.1416,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080118,2008-01-18 15:00:00,25.11,25.43,24.77,25.21,3717.92,24117.2912,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080121,2008-01-21 15:00:00,25.19,25.89,23.97,24.74,8476.21,55455.4881,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080122,2008-01-22 15:00:00,24.57,24.57,22.27,23.19,13681.7,83140.5226,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080123,2008-01-23 15:00:00,22.48,25.51,22.48,25.51,10317.14,64719.4584,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080124,2008-01-24 15:00:00,25.5,26.99,25.5,26.51,9796.72,66816.2048,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080128,2008-01-28 15:00:00,26.28,26.28,25.21,25.45,8582.34,56389.312,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080129,2008-01-29 15:00:00,25.31,26.08,25.31,25.74,4223.58,28183.0717,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080130,2008-01-30 15:00:00,26.19,26.27,24.73,25.12,3588.62,23529.5011,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080201,2008-02-01 15:00:00,24.68,24.73,22.65,23.19,11662.65,70146.8341,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080204,2008-02-04 15:00:00,23.77,24.6,23.76,24.54,7988.43,49832.7074,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080205,2008-02-05 15:00:00,24.16,24.68,24.04,24.06,2679.9,16790.3534,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080213,2008-02-13 15:00:00,24.27,24.27,23.57,23.7,2900.31,17928.1027,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080214,2008-02-14 15:00:00,23.69,24.15,23.69,23.89,3102.75,19210.9613,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080215,2008-02-15 15:00:00,23.88,24.53,23.88,24.33,2361.93,14795.1928,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080218,2008-02-18 15:00:00,24.66,25.25,24.65,25.08,5384.32,34825.3729,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080219,2008-02-19 15:00:00,25.12,25.23,24.92,25.07,2809.8,18221.518,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080220,2008-02-20 15:00:00,25.14,25.14,23.9,24.06,5197.85,32728.281,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080221,2008-02-21 15:00:00,23.96,24.3,23.8,23.96,3206.54,19962.6309,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080222,2008-02-22 15:00:00,24.21,24.22,22.45,23.11,6411.32,38288.8138,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080225,2008-02-25 15:00:00,23.38,23.42,22.99,23.24,4190.99,25163.9772,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080226,2008-02-26 15:00:00,23.52,24.15,22.03,22.49,7554.77,44676.8122,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080227,2008-02-27 15:00:00,22.49,22.53,21.55,21.85,18053.23,101839.7712,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080228,2008-02-28 15:00:00,21.79,22.12,21.56,21.83,3065.1,17314.9752,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080229,2008-02-29 15:00:00,21.87,22.41,21.75,22.39,5665.82,32330.9882,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080303,2008-03-03 15:00:00,22.39,22.91,21.56,22.91,22416.06,128525.7577,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080304,2008-03-04 15:00:00,22.88,23.46,22.61,22.81,7294.18,43694.208,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080305,2008-03-05 15:00:00,23.04,23.18,22.46,23.03,2782.07,16416.1924,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080306,2008-03-06 15:00:00,23.17,23.41,22.8,23.13,3116.03,18673.2663,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080307,2008-03-07 15:00:00,23.19,24.19,23.13,23.49,4856.92,29612.7923,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080310,2008-03-10 15:00:00,24.1,24.11,22.03,22.07,4245.92,25179.7404,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080311,2008-03-11 15:00:00,21.62,22.56,21.56,21.64,4244.8,23928.1091,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080312,2008-03-12 15:00:00,22.25,22.59,20.48,20.48,5180.13,28380.8748,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080313,2008-03-13 15:00:00,20.7,20.7,19.46,20.21,5144.26,26604.0527,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080314,2008-03-14 15:00:00,20.17,20.36,19.71,19.85,1999.79,10309.8044,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080317,2008-03-17 15:00:00,19.87,19.87,18.59,18.77,3603.62,17995.6215,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080318,2008-03-18 15:00:00,18.66,19.23,17.02,17.78,4779.66,22348.7798,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080319,2008-03-19 15:00:00,18.26,18.52,17.61,18.36,8721.75,40718.2666,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080320,2008-03-20 15:00:00,17.97,19.41,17.29,19.13,4575.92,21612.1759,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080321,2008-03-21 15:00:00,18.93,19.7,18.75,19.28,2650.53,13206.6196,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080324,2008-03-24 15:00:00,19.32,19.71,18.43,18.43,4317.71,21099.8924,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080325,2008-03-25 15:00:00,18.17,18.32,17.39,17.57,9457.13,43618.9045,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080326,2008-03-26 15:00:00,17.5,18.16,17.47,17.73,2825.54,12982.4449,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080327,2008-03-27 15:00:00,17.58,18.09,17.5,17.97,3397.26,15658.5316,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080331,2008-03-31 15:00:00,17.99,18.74,17.78,18.15,3821.38,18042.2141,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080401,2008-04-01 15:00:00,18.14,18.15,16.62,17.15,4846.89,21380.8241,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080402,2008-04-02 15:00:00,17.19,17.78,16.24,17.78,4522.55,19926.3983,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080403,2008-04-03 15:00:00,17.01,17.85,16.54,17.78,10025.68,44204.9514,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080407,2008-04-07 15:00:00,17.66,18.75,17.0,18.64,3719.89,17532.7135,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080408,2008-04-08 15:00:00,18.55,18.98,18.25,18.75,4301.55,20743.4572,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080409,2008-04-09 15:00:00,18.82,19.63,17.97,18.37,6285.82,31027.2477,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080410,2008-04-10 15:00:00,18.24,18.74,17.97,18.73,1847.93,8776.3795,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080411,2008-04-11 15:00:00,19.13,19.17,18.58,18.85,1677.02,8206.2255,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080414,2008-04-14 15:00:00,18.85,18.85,17.93,18.39,3083.99,14594.7966,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080415,2008-04-15 15:00:00,18.01,18.02,17.52,18.0,6753.52,19205.0171,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080416,2008-04-16 15:00:00,18.01,18.75,17.7,18.28,4687.29,13704.6582,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080417,2008-04-17 15:00:00,18.12,18.49,16.7,17.71,5308.92,14835.2375,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080418,2008-04-18 15:00:00,17.67,17.67,16.66,17.21,3793.58,10359.0483,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080421,2008-04-21 15:00:00,17.7,18.61,16.89,17.38,3883.32,10997.1426,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080422,2008-04-22 15:00:00,17.31,17.38,15.84,16.74,6924.93,18250.8743,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080423,2008-04-23 15:00:00,16.43,17.44,16.15,17.39,6364.73,17199.2867,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080424,2008-04-24 15:00:00,18.75,19.13,17.76,18.63,25789.56,77007.8753,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080425,2008-04-25 15:00:00,18.51,18.87,17.95,18.6,11484.93,34305.855,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080428,2008-04-28 15:00:00,18.49,18.49,17.5,17.82,8105.0,23349.6557,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080429,2008-04-29 15:00:00,17.76,18.28,17.39,18.06,5597.5,16087.1641,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080430,2008-04-30 15:00:00,18.38,19.24,18.08,19.22,11843.1,35867.7301,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080505,2008-05-05 15:00:00,19.81,20.18,19.51,19.87,13117.42,41768.161,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080506,2008-05-06 15:00:00,19.87,20.0,19.05,19.12,11628.39,36271.174,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080507,2008-05-07 15:00:00,19.11,19.5,18.46,18.49,11674.22,35734.2773,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080508,2008-05-08 15:00:00,18.28,18.79,17.88,18.68,8978.42,26552.7065,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080509,2008-05-09 15:00:00,18.75,19.11,18.26,18.58,9359.93,28173.2691,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080512,2008-05-12 15:00:00,18.57,19.13,18.07,18.85,7128.5,21437.6847,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080513,2008-05-13 15:00:00,18.57,19.66,18.01,19.51,14033.6,43290.7379,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080514,2008-05-14 15:00:00,19.63,20.01,18.99,19.83,11217.71,35541.7025,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080515,2008-05-15 15:00:00,19.95,20.16,18.69,18.75,19092.47,59675.0125,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080516,2008-05-16 15:00:00,18.74,19.22,17.66,18.01,18436.45,53782.5721,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080519,2008-05-19 15:00:00,17.93,18.01,17.51,17.76,7453.12,21249.1447,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080520,2008-05-20 15:00:00,17.76,18.32,16.77,16.95,10232.23,29191.1284,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080521,2008-05-21 15:00:00,16.77,17.3,16.15,17.19,10895.58,29183.9809,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080522,2008-05-22 15:00:00,17.08,17.38,16.74,16.77,6424.99,17537.8002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080523,2008-05-23 15:00:00,16.77,17.01,15.95,16.2,10525.96,27622.9602,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080526,2008-05-26 15:00:00,16.2,16.27,15.81,16.27,5616.33,14451.3541,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080527,2008-05-27 15:00:00,15.97,16.75,15.97,16.57,3842.36,10215.1048,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080528,2008-05-28 15:00:00,16.76,17.0,16.43,16.88,5783.05,15521.4495,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080529,2008-05-29 15:00:00,16.88,17.08,16.57,16.59,4982.17,13497.2529,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080530,2008-05-30 15:00:00,16.59,16.88,16.43,16.52,3005.86,8043.5873,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080602,2008-06-02 15:00:00,16.53,16.75,16.3,16.34,3005.4,7964.022,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080603,2008-06-03 15:00:00,16.55,16.55,15.77,15.9,7504.35,19339.6778,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080604,2008-06-04 15:00:00,15.93,16.03,15.51,15.55,5444.55,13687.4948,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080605,2008-06-05 15:00:00,15.55,15.55,14.75,14.9,11833.4,28546.4788,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080606,2008-06-06 15:00:00,14.72,15.03,14.72,14.89,7002.35,16804.1219,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080610,2008-06-10 15:00:00,14.34,14.34,13.39,13.66,25729.16,56689.8995,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080611,2008-06-11 15:00:00,13.18,14.45,13.18,13.94,23398.82,52751.4742,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080612,2008-06-12 15:00:00,13.91,14.1,13.45,13.71,11908.01,26184.987,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080613,2008-06-13 15:00:00,13.79,13.94,13.34,13.41,7080.01,15528.176,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080616,2008-06-16 15:00:00,13.41,13.62,12.74,13.56,7430.88,15837.3343,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080617,2008-06-17 15:00:00,13.56,14.08,13.42,13.66,10392.04,23076.6767,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080618,2008-06-18 15:00:00,13.51,14.38,13.51,14.3,9885.65,22304.6949,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080619,2008-06-19 15:00:00,14.22,14.25,13.28,13.35,8338.51,18544.4377,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080620,2008-06-20 15:00:00,13.66,14.47,13.04,14.2,11280.45,25443.9291,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080623,2008-06-23 15:00:00,14.16,14.19,13.56,13.71,9019.64,20068.1557,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080624,2008-06-24 15:00:00,13.7,14.34,13.54,14.08,5746.63,12990.7561,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080625,2008-06-25 15:00:00,14.21,14.72,14.16,14.63,24324.22,56816.5055,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080626,2008-06-26 15:00:00,14.63,15.02,14.36,14.6,8841.08,20849.5936,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080627,2008-06-27 15:00:00,14.15,14.28,13.48,13.71,9694.26,21740.3993,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080630,2008-06-30 15:00:00,13.67,14.09,13.48,13.97,5331.4,11814.0275,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080701,2008-07-01 15:00:00,14.09,14.09,13.49,13.66,3703.79,8158.2919,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080702,2008-07-02 15:00:00,13.73,13.94,13.56,13.91,3155.03,7008.4629,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080703,2008-07-03 15:00:00,13.67,14.58,13.59,14.28,10190.42,23517.017,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080704,2008-07-04 15:00:00,14.41,14.54,14.03,14.4,6814.7,15728.8264,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080707,2008-07-07 15:00:00,14.75,15.71,14.75,15.44,21127.53,52162.6643,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080708,2008-07-08 15:00:00,15.64,16.02,15.31,15.79,18793.85,47526.9662,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080709,2008-07-09 15:00:00,15.79,16.02,15.65,16.02,15613.01,39719.575,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080710,2008-07-10 15:00:00,15.82,16.21,15.54,16.02,14549.03,37390.2559,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080711,2008-07-11 15:00:00,15.93,15.96,15.48,15.77,6703.35,16917.8792,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080714,2008-07-14 15:00:00,15.71,16.24,15.52,15.75,7999.82,20478.8619,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080715,2008-07-15 15:00:00,15.84,16.01,15.09,15.52,10748.55,26863.1297,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080716,2008-07-16 15:00:00,15.16,15.57,15.12,15.24,17162.9,42231.2313,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080717,2008-07-17 15:00:00,15.33,15.52,15.09,15.18,12939.26,31822.1184,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080718,2008-07-18 15:00:00,15.33,15.95,15.21,15.95,14346.66,35778.6884,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080721,2008-07-21 15:00:00,15.75,16.75,15.72,16.53,19030.37,50509.9569,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080723,2008-07-23 15:00:00,16.6,17.08,16.6,16.77,26423.2,71817.0494,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080724,2008-07-24 15:00:00,16.77,17.15,16.52,16.56,20935.43,56825.6957,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080725,2008-07-25 15:00:00,16.52,16.98,16.34,16.89,14142.54,38180.7227,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080728,2008-07-28 15:00:00,16.98,17.36,16.92,17.15,11275.87,31087.393,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080729,2008-07-29 15:00:00,17.02,17.02,16.62,16.74,6057.73,16354.5001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080730,2008-07-30 15:00:00,16.79,16.96,16.2,16.33,10596.36,28342.9215,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080731,2008-07-31 15:00:00,16.31,16.54,16.03,16.03,9012.76,23573.3311,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080801,2008-08-01 15:00:00,16.07,17.02,15.93,16.84,9385.72,24850.493,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080804,2008-08-04 15:00:00,16.77,17.01,16.31,16.43,4918.58,13290.5496,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080805,2008-08-05 15:00:00,16.49,16.8,16.02,16.46,8148.35,21373.7063,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080806,2008-08-06 15:00:00,16.52,16.63,16.28,16.52,4709.94,12488.7016,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080807,2008-08-07 15:00:00,16.56,16.98,16.39,16.55,13239.67,35746.7975,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080808,2008-08-08 15:00:00,16.74,16.74,15.21,15.82,10390.17,27071.1042,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080811,2008-08-11 15:00:00,15.59,15.92,14.66,15.15,7799.32,19047.3203,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080812,2008-08-12 15:00:00,15.09,15.28,14.65,15.15,5437.38,13111.3414,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080813,2008-08-13 15:00:00,15.07,15.65,14.87,15.46,8315.67,20463.3054,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080814,2008-08-14 15:00:00,15.4,15.97,15.38,15.96,7925.43,20153.2658,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080815,2008-08-15 15:00:00,15.59,16.57,15.59,16.57,9317.14,24450.5487,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080818,2008-08-18 15:00:00,16.57,16.75,15.62,15.62,8951.54,23539.5969,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080819,2008-08-19 15:00:00,15.37,15.97,15.37,15.95,3503.44,8913.4067,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080820,2008-08-20 15:00:00,15.95,17.29,15.88,17.19,12284.28,33454.3538,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080821,2008-08-21 15:00:00,17.13,17.13,16.56,16.71,9432.38,25523.1698,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080822,2008-08-22 15:00:00,16.7,16.71,16.38,16.42,7357.38,19608.9985,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080825,2008-08-25 15:00:00,16.21,16.58,16.21,16.39,2622.0,6911.1138,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080826,2008-08-26 15:00:00,15.9,16.14,15.65,15.75,5817.6,14825.9555,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080827,2008-08-27 15:00:00,15.75,15.96,14.79,14.9,10683.87,25844.2691,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080828,2008-08-28 15:00:00,14.66,15.06,14.66,14.89,5725.7,13663.076,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080829,2008-08-29 15:00:00,15.06,15.69,14.67,15.52,6706.03,16401.035,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080901,2008-09-01 15:00:00,15.52,15.52,15.03,15.22,3927.71,9651.7862,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080902,2008-09-02 15:00:00,15.06,15.65,15.03,15.54,3046.21,7502.1198,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080903,2008-09-03 15:00:00,15.4,15.51,14.72,15.15,2987.13,7286.2529,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080904,2008-09-04 15:00:00,14.97,15.43,14.72,15.14,1931.01,4701.4277,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080905,2008-09-05 15:00:00,14.72,15.56,14.66,15.21,5286.41,12897.4424,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080908,2008-09-08 15:00:00,15.17,15.23,14.1,14.34,9344.17,21748.0348,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080909,2008-09-09 15:00:00,14.34,14.59,14.28,14.31,950.9,2200.6668,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080910,2008-09-10 15:00:00,14.16,14.44,14.03,14.38,1538.3,3540.8812,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080911,2008-09-11 15:00:00,14.38,14.44,14.07,14.28,4266.7,9796.9967,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080912,2008-09-12 15:00:00,14.41,14.41,13.91,14.21,3063.63,6970.4025,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080916,2008-09-16 15:00:00,14.21,14.41,13.54,14.0,5098.3,11449.6489,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080917,2008-09-17 15:00:00,13.97,14.16,13.61,14.16,7120.53,15763.3936,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080918,2008-09-18 15:00:00,13.88,14.16,13.72,14.15,5781.58,12937.0847,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080919,2008-09-19 15:00:00,15.15,15.57,14.97,15.57,16358.62,40881.3761,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080922,2008-09-22 15:00:00,16.15,16.75,15.33,15.43,15174.77,39061.9344,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080923,2008-09-23 15:00:00,15.21,15.21,14.2,14.65,11534.62,26786.1155,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080924,2008-09-24 15:00:00,14.36,14.59,14.1,14.59,2581.6,5967.9476,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080925,2008-09-25 15:00:00,14.59,15.03,14.41,14.8,7052.5,16716.6824,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20080926,2008-09-26 15:00:00,14.8,15.52,14.62,15.41,12157.49,29578.5417,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20081006,2008-10-06 15:00:00,14.93,15.82,14.83,15.48,5779.0,14423.456,qfq,tushare,2026-02-28 20:12:19
