ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601966.SH,1d,20191011,2019-10-11 15:00:00,21.99,21.99,21.18,21.24,80801.69,172635.387,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191014,2019-10-14 15:00:00,21.4,21.79,21.3,21.68,56051.48,121101.086,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191015,2019-10-15 15:00:00,21.62,21.94,21.4,21.68,40710.16,88207.884,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191016,2019-10-16 15:00:00,21.77,21.88,21.08,21.35,57320.46,122443.166,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191017,2019-10-17 15:00:00,21.3,21.52,21.14,21.35,36265.77,77185.092,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191018,2019-10-18 15:00:00,21.3,21.73,21.2,21.22,44530.93,95650.659,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191021,2019-10-21 15:00:00,21.23,21.49,21.0,21.24,36069.74,76336.501,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191022,2019-10-22 15:00:00,21.2,21.57,21.02,21.57,33991.77,72637.762,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191023,2019-10-23 15:00:00,21.58,21.58,20.1,20.65,99461.24,204802.129,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191024,2019-10-24 15:00:00,20.4,20.83,20.3,20.6,47060.75,97115.861,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191025,2019-10-25 15:00:00,20.63,21.17,20.6,21.0,58258.66,122109.08,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191028,2019-10-28 15:00:00,21.31,21.79,20.21,20.46,107976.88,223288.584,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191029,2019-10-29 15:00:00,20.54,20.93,20.25,20.35,60834.69,124322.307,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191030,2019-10-30 15:00:00,19.83,20.6,19.73,20.33,49258.26,100155.891,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191031,2019-10-31 15:00:00,20.6,21.19,20.36,20.97,72955.42,152162.516,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191101,2019-11-01 15:00:00,20.96,21.1,20.6,20.75,67267.29,140323.689,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191104,2019-11-04 15:00:00,20.75,21.04,20.36,20.52,47508.99,98069.474,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191105,2019-11-05 15:00:00,20.52,20.97,20.48,20.95,63841.0,132577.17,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191106,2019-11-06 15:00:00,20.87,21.05,20.53,20.74,47101.82,97924.676,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191107,2019-11-07 15:00:00,20.64,20.93,20.58,20.89,40196.34,83736.695,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191108,2019-11-08 15:00:00,20.89,21.35,20.89,21.13,87920.01,186643.617,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191111,2019-11-11 15:00:00,21.2,21.22,20.2,20.29,75712.81,155154.821,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191112,2019-11-12 15:00:00,20.34,20.78,20.13,20.7,53482.61,110222.052,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191113,2019-11-13 15:00:00,20.65,21.38,20.48,21.07,61307.28,128921.509,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191114,2019-11-14 15:00:00,21.09,21.42,21.03,21.16,47461.64,100553.69,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191115,2019-11-15 15:00:00,21.27,21.44,20.91,20.98,38347.33,81183.644,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191118,2019-11-18 15:00:00,21.09,21.95,21.09,21.7,79385.66,171790.433,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191119,2019-11-19 15:00:00,21.65,21.65,21.26,21.5,68351.97,146382.029,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191120,2019-11-20 15:00:00,21.47,22.02,21.38,21.7,78262.72,170786.319,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191121,2019-11-21 15:00:00,21.93,21.93,21.17,21.39,49949.0,107094.218,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191122,2019-11-22 15:00:00,21.37,21.57,20.7,20.86,53292.48,112811.042,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191125,2019-11-25 15:00:00,20.94,21.75,20.88,21.59,77123.41,165534.424,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191126,2019-11-26 15:00:00,21.69,21.76,21.28,21.65,59678.54,128294.679,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191127,2019-11-27 15:00:00,21.44,21.45,20.8,21.17,75265.51,158186.906,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191128,2019-11-28 15:00:00,21.1,21.11,20.63,20.75,46420.59,96593.826,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191129,2019-11-29 15:00:00,20.89,20.95,20.28,20.52,42632.37,87312.524,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191202,2019-12-02 15:00:00,20.59,20.89,20.18,20.19,61204.95,124840.361,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191203,2019-12-03 15:00:00,20.23,20.55,20.0,20.45,50314.3,102297.502,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191204,2019-12-04 15:00:00,20.46,20.7,20.2,20.5,34407.94,70512.822,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191205,2019-12-05 15:00:00,20.5,20.74,20.23,20.28,56557.07,115409.237,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191206,2019-12-06 15:00:00,20.3,20.77,20.01,20.69,68056.7,139739.023,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191209,2019-12-09 15:00:00,20.8,20.82,20.31,20.76,39565.48,81679.227,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191210,2019-12-10 15:00:00,20.8,20.95,20.48,20.75,39832.37,82651.913,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191211,2019-12-11 15:00:00,21.03,21.64,21.03,21.26,89986.64,192442.736,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191212,2019-12-12 15:00:00,21.35,22.0,21.21,21.69,115411.61,251073.118,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191213,2019-12-13 15:00:00,21.97,22.33,21.66,22.3,135837.49,299847.468,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191216,2019-12-16 15:00:00,22.43,22.54,21.93,22.46,94619.78,211268.842,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191217,2019-12-17 15:00:00,22.14,22.6,22.1,22.46,70554.56,158234.456,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191218,2019-12-18 15:00:00,22.5,22.97,22.33,22.44,67184.93,151972.11,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191219,2019-12-19 15:00:00,22.44,22.64,22.2,22.57,58954.91,132386.122,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191220,2019-12-20 15:00:00,22.53,22.59,22.09,22.28,71718.72,159934.617,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191223,2019-12-23 15:00:00,22.3,22.46,22.09,22.22,60080.5,133765.973,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191224,2019-12-24 15:00:00,22.43,22.65,21.93,22.53,49266.71,110014.546,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191225,2019-12-25 15:00:00,21.76,22.51,21.76,22.22,75618.59,173826.755,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191226,2019-12-26 15:00:00,22.14,22.22,21.76,21.85,55799.19,126499.824,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191227,2019-12-27 15:00:00,21.91,22.08,21.5,21.54,57198.23,128075.723,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191230,2019-12-30 15:00:00,21.39,21.79,21.32,21.63,60797.74,135705.153,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20191231,2019-12-31 15:00:00,21.58,22.19,21.56,22.18,70109.07,158853.022,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200102,2020-01-02 15:00:00,22.16,22.65,22.1,22.41,89018.37,205901.771,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200103,2020-01-03 15:00:00,22.41,22.71,21.95,22.03,62568.98,143477.319,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200106,2020-01-06 15:00:00,21.78,22.36,21.73,21.95,66943.51,152528.2,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200107,2020-01-07 15:00:00,21.98,22.12,21.72,21.94,59965.81,135501.525,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200108,2020-01-08 15:00:00,21.92,22.12,21.58,21.68,56866.7,127980.458,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200109,2020-01-09 15:00:00,21.92,22.87,21.86,22.82,137323.37,321149.525,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200110,2020-01-10 15:00:00,22.71,22.91,22.5,22.63,64444.42,150902.794,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200113,2020-01-13 15:00:00,22.66,23.08,22.37,22.93,74019.96,174490.067,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200114,2020-01-14 15:00:00,23.13,23.27,22.77,22.88,62448.77,148345.147,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200115,2020-01-15 15:00:00,22.89,23.38,22.74,22.98,76566.14,182674.886,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200116,2020-01-16 15:00:00,23.12,23.21,22.82,22.94,45151.2,107229.474,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200117,2020-01-17 15:00:00,23.07,23.07,22.62,22.75,58039.55,136648.087,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200120,2020-01-20 15:00:00,22.76,22.97,22.61,22.82,51221.94,120510.496,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200121,2020-01-21 15:00:00,22.87,22.87,21.78,22.14,94186.88,215969.303,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200122,2020-01-22 15:00:00,21.87,22.38,21.81,22.32,53476.78,122216.538,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200123,2020-01-23 15:00:00,22.29,22.43,20.88,21.35,101446.03,226271.673,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200203,2020-02-03 15:00:00,19.21,19.53,19.21,19.21,64897.18,128936.878,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200204,2020-02-04 15:00:00,19.17,19.77,18.97,19.74,99811.79,200284.243,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200205,2020-02-05 15:00:00,20.22,21.09,20.13,20.67,124797.69,266936.918,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200206,2020-02-06 15:00:00,20.7,21.34,20.64,21.17,70749.97,153727.613,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200207,2020-02-07 15:00:00,21.17,21.99,20.93,21.63,108966.32,242381.025,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200210,2020-02-10 15:00:00,21.4,22.28,21.4,22.04,113420.44,256824.769,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200211,2020-02-11 15:00:00,22.25,22.25,21.77,21.93,51679.94,117182.408,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200212,2020-02-12 15:00:00,22.0,22.35,21.75,22.3,74017.36,169440.39,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200213,2020-02-13 15:00:00,22.21,22.58,21.83,21.99,63691.65,145900.285,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200214,2020-02-14 15:00:00,22.05,22.33,21.89,22.21,45205.25,103609.418,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200217,2020-02-17 15:00:00,22.36,23.59,22.02,23.52,116217.47,276282.538,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200218,2020-02-18 15:00:00,23.58,23.67,23.11,23.25,100182.53,241467.084,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200219,2020-02-19 15:00:00,23.48,23.48,22.97,22.98,81636.84,195836.13,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200220,2020-02-20 15:00:00,23.01,23.38,22.89,23.29,61862.73,147959.167,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200221,2020-02-21 15:00:00,23.22,23.59,23.18,23.42,60742.98,146962.895,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200224,2020-02-24 15:00:00,23.49,23.51,22.97,23.27,77147.4,185185.208,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200225,2020-02-25 15:00:00,22.84,23.22,22.24,22.93,128034.57,300474.617,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200226,2020-02-26 15:00:00,22.68,22.91,22.18,22.28,88297.5,204522.535,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200227,2020-02-27 15:00:00,22.11,22.91,22.11,22.85,67547.84,158175.361,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200228,2020-02-28 15:00:00,22.29,22.55,21.34,22.01,92473.29,209916.163,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200302,2020-03-02 15:00:00,21.92,22.17,21.39,22.0,126453.95,285741.608,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200303,2020-03-03 15:00:00,22.3,22.32,21.58,21.78,113066.95,256185.882,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200304,2020-03-04 15:00:00,21.74,21.74,21.15,21.38,101911.04,224728.71,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200305,2020-03-05 15:00:00,21.47,22.14,21.34,22.07,106003.67,238438.13,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200306,2020-03-06 15:00:00,21.76,21.84,21.48,21.61,71570.09,159868.479,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200309,2020-03-09 15:00:00,21.57,21.57,20.32,20.9,119481.9,256569.705,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200310,2020-03-10 15:00:00,20.45,21.21,20.37,21.02,86135.93,185626.57,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200311,2020-03-11 15:00:00,21.02,21.14,20.51,20.54,66383.18,141817.338,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200312,2020-03-12 15:00:00,20.22,20.28,19.59,20.0,107100.54,220100.478,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200313,2020-03-13 15:00:00,19.06,20.08,18.8,19.76,103889.16,207400.906,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200316,2020-03-16 15:00:00,19.76,19.76,18.11,18.31,150724.16,293142.628,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200317,2020-03-17 15:00:00,18.18,18.93,18.17,18.74,93907.62,180244.921,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200318,2020-03-18 15:00:00,18.92,19.96,18.48,19.3,133993.39,268933.872,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200319,2020-03-19 15:00:00,19.15,19.6,18.87,19.47,79032.6,157305.913,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200320,2020-03-20 15:00:00,19.56,19.97,19.21,19.64,62944.65,127419.075,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200323,2020-03-23 15:00:00,19.16,19.16,18.2,18.21,69806.41,133666.369,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200324,2020-03-24 15:00:00,18.77,18.97,18.4,18.86,70437.07,136639.375,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200325,2020-03-25 15:00:00,19.31,19.74,19.16,19.6,64743.01,129991.996,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200326,2020-03-26 15:00:00,19.45,19.72,19.14,19.14,64192.13,128396.067,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200327,2020-03-27 15:00:00,19.45,19.58,19.08,19.16,41833.23,83227.893,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200330,2020-03-30 15:00:00,19.11,19.26,18.49,18.99,49680.35,96886.924,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200331,2020-03-31 15:00:00,19.25,19.5,18.94,19.13,50400.42,99928.786,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200401,2020-04-01 15:00:00,19.16,19.55,19.02,19.23,43827.26,87518.574,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200402,2020-04-02 15:00:00,19.03,19.46,18.96,19.44,54759.84,109344.708,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200403,2020-04-03 15:00:00,19.45,19.83,19.39,19.53,50885.59,102923.174,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200407,2020-04-07 15:00:00,19.87,19.93,19.56,19.64,59006.84,120071.783,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200408,2020-04-08 15:00:00,19.6,19.66,19.32,19.6,36221.3,72963.139,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200409,2020-04-09 15:00:00,19.66,19.72,19.3,19.32,34499.06,69215.949,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200410,2020-04-10 15:00:00,19.35,19.4,19.03,19.05,38896.0,77151.093,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200413,2020-04-13 15:00:00,19.07,19.45,19.03,19.28,23042.9,45854.937,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200414,2020-04-14 15:00:00,19.5,20.76,19.5,20.62,122152.7,256266.427,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200415,2020-04-15 15:00:00,20.5,20.76,20.11,20.56,80642.2,170665.351,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200416,2020-04-16 15:00:00,20.5,20.78,20.37,20.71,40878.4,87068.326,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200417,2020-04-17 15:00:00,20.63,21.03,20.48,20.8,64106.04,137741.033,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200420,2020-04-20 15:00:00,20.94,21.07,20.55,20.76,41990.99,90180.848,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200421,2020-04-21 15:00:00,20.75,20.79,20.22,20.65,49364.41,104961.928,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200422,2020-04-22 15:00:00,20.99,21.07,20.38,20.71,57170.06,122299.405,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200423,2020-04-23 15:00:00,20.79,21.0,20.43,20.44,51107.43,108600.837,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200424,2020-04-24 15:00:00,20.47,20.5,19.85,20.0,50874.88,105525.584,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200427,2020-04-27 15:00:00,20.14,20.77,20.13,20.36,55008.12,116465.146,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200428,2020-04-28 15:00:00,20.41,20.51,19.75,20.24,38170.28,79411.833,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200429,2020-04-29 15:00:00,20.42,20.76,20.24,20.75,37345.81,79492.747,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200430,2020-04-30 15:00:00,20.79,21.24,20.79,20.96,53492.26,116470.116,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200506,2020-05-06 15:00:00,20.67,20.88,20.08,20.75,104317.35,221192.026,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200507,2020-05-07 15:00:00,20.77,20.77,20.49,20.69,40172.92,85616.906,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200508,2020-05-08 15:00:00,20.78,21.74,20.76,21.36,81066.63,178730.395,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200511,2020-05-11 15:00:00,21.6,21.86,21.2,21.4,53830.49,119780.697,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200512,2020-05-12 15:00:00,21.37,21.58,21.15,21.49,41525.94,92059.784,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200513,2020-05-13 15:00:00,21.69,21.71,21.16,21.28,40766.56,89770.012,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200514,2020-05-14 15:00:00,21.22,21.22,19.21,19.55,264932.4,545156.76,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200515,2020-05-15 15:00:00,19.45,19.45,18.48,18.96,212641.06,416148.582,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200518,2020-05-18 15:00:00,18.8,19.12,18.77,19.0,88171.21,172866.956,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200519,2020-05-19 15:00:00,19.18,19.43,19.13,19.22,72410.66,144147.323,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200520,2020-05-20 15:00:00,19.22,19.22,18.79,18.82,64552.0,126215.837,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200521,2020-05-21 15:00:00,18.85,19.01,18.53,18.62,54969.55,106565.942,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200522,2020-05-22 15:00:00,18.7,18.95,18.4,18.77,72776.9,140480.924,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200525,2020-05-25 15:00:00,18.75,18.82,18.29,18.37,61706.46,117791.392,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200526,2020-05-26 15:00:00,18.4,18.54,18.34,18.51,50423.85,96215.637,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200527,2020-05-27 15:00:00,18.52,18.52,18.21,18.32,35695.14,67623.345,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200528,2020-05-28 15:00:00,18.35,18.45,18.11,18.19,39828.89,75053.59,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200529,2020-05-29 15:00:00,18.21,18.45,18.15,18.38,34583.57,65521.658,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200601,2020-06-01 15:00:00,18.39,18.94,18.34,18.85,59265.74,115131.138,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200602,2020-06-02 15:00:00,18.92,19.02,18.7,18.82,36694.42,71494.802,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200603,2020-06-03 15:00:00,18.81,18.96,18.71,18.81,49854.21,96984.092,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200604,2020-06-04 15:00:00,19.44,19.68,19.1,19.3,110921.93,222283.877,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200605,2020-06-05 15:00:00,19.07,19.21,18.8,18.92,62105.77,121325.176,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200608,2020-06-08 15:00:00,18.92,19.17,18.75,19.11,55077.62,107813.113,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200609,2020-06-09 15:00:00,19.05,19.39,18.92,19.28,54548.99,108350.402,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200610,2020-06-10 15:00:00,19.39,19.84,19.26,19.63,83111.29,167873.119,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200611,2020-06-11 15:00:00,19.97,20.44,19.58,19.82,107659.4,218032.451,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200612,2020-06-12 15:00:00,19.4,19.87,19.39,19.73,50751.94,100970.941,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200615,2020-06-15 15:00:00,19.6,19.64,19.3,19.32,52583.13,103421.227,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200616,2020-06-16 15:00:00,19.4,20.05,19.4,20.03,50631.51,101456.994,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200617,2020-06-17 15:00:00,20.17,20.39,19.83,20.37,56783.25,115882.302,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200618,2020-06-18 15:00:00,20.37,20.62,20.18,20.33,41934.4,86566.152,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200619,2020-06-19 15:00:00,20.39,20.86,20.23,20.8,69812.72,146117.313,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200622,2020-06-22 15:00:00,20.79,20.83,20.22,20.27,53576.14,110940.932,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200623,2020-06-23 15:00:00,20.29,20.47,19.97,20.09,39297.23,80341.092,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200624,2020-06-24 15:00:00,20.22,20.51,20.17,20.24,35061.31,72024.63,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200629,2020-06-29 15:00:00,20.12,20.18,19.58,19.67,67469.52,134778.129,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200630,2020-06-30 15:00:00,19.83,20.1,19.68,19.97,43717.32,88243.891,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200701,2020-07-01 15:00:00,20.12,20.12,19.5,19.87,61002.04,121463.531,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200702,2020-07-02 15:00:00,19.83,20.14,19.7,19.9,60797.25,122495.489,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200703,2020-07-03 15:00:00,19.99,20.8,19.93,20.35,83972.62,173275.41,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200706,2020-07-06 15:00:00,20.63,21.13,20.55,20.97,103007.3,217270.358,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200707,2020-07-07 15:00:00,21.16,21.33,20.78,20.96,112368.65,239557.068,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200708,2020-07-08 15:00:00,21.01,21.26,20.87,21.16,80641.51,171951.451,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200709,2020-07-09 15:00:00,21.19,21.5,21.19,21.44,86346.51,186376.548,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200710,2020-07-10 15:00:00,21.24,21.4,20.57,20.77,107060.44,227107.002,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200713,2020-07-13 15:00:00,20.86,21.85,20.86,21.75,136280.96,296462.068,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200714,2020-07-14 15:00:00,22.03,22.71,21.6,22.49,202576.76,453577.266,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200715,2020-07-15 15:00:00,22.57,24.47,22.51,24.06,253477.6,602921.719,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200716,2020-07-16 15:00:00,24.16,24.16,22.73,23.12,161373.26,383819.87,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200717,2020-07-17 15:00:00,22.99,23.31,22.24,22.42,134942.88,310909.487,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200720,2020-07-20 15:00:00,22.94,24.67,22.67,24.65,193591.39,470092.201,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200721,2020-07-21 15:00:00,24.72,24.98,24.07,24.42,111966.66,277012.509,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20200722,2020-07-22 15:00:00,24.76,24.76,24.09,24.39,78306.79,193290.765,qfq,tushare,2026-02-28 20:49:52
