ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600309.SH,1d,20031225,2003-12-25 15:00:00,7.7,7.73,7.56,7.67,11090.82,14586.721,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031226,2003-12-26 15:00:00,7.67,7.7,7.52,7.62,9518.16,12407.551,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031229,2003-12-29 15:00:00,7.6,7.74,7.55,7.62,6132.83,8052.675,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031230,2003-12-30 15:00:00,7.63,7.94,7.63,7.9,36335.12,49145.921,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20031231,2003-12-31 15:00:00,7.94,7.98,7.67,7.92,23738.7,32161.674,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040102,2004-01-02 15:00:00,7.74,8.09,7.73,8.02,13935.99,19145.031,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040105,2004-01-05 15:00:00,8.02,8.2,7.94,8.14,20044.19,27956.406,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040106,2004-01-06 15:00:00,8.15,8.15,8.02,8.06,12379.07,17208.35,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040107,2004-01-07 15:00:00,8.04,8.22,7.97,8.16,15910.44,22244.035,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040108,2004-01-08 15:00:00,8.17,8.65,8.08,8.52,29451.65,42685.534,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040109,2004-01-09 15:00:00,8.59,8.61,8.33,8.34,14995.64,21912.574,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040112,2004-01-12 15:00:00,8.34,8.81,8.26,8.73,21388.62,31999.666,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040113,2004-01-13 15:00:00,8.84,9.5,8.75,9.23,50791.38,79818.884,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040114,2004-01-14 15:00:00,9.26,9.41,9.08,9.26,12125.95,19179.396,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040115,2004-01-15 15:00:00,9.29,9.31,9.15,9.27,13377.81,21285.839,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040116,2004-01-16 15:00:00,9.24,9.24,8.9,9.19,18958.88,29583.51,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040129,2004-01-29 15:00:00,9.12,9.19,8.87,9.19,12174.93,18935.112,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040130,2004-01-30 15:00:00,9.19,9.19,8.67,8.72,9579.68,14688.563,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040202,2004-02-02 15:00:00,8.78,9.27,8.67,8.95,10752.29,16404.069,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040203,2004-02-03 15:00:00,9.17,9.47,9.02,9.37,24831.12,39724.182,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040204,2004-02-04 15:00:00,9.48,9.52,9.24,9.42,17504.25,28216.57,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040205,2004-02-05 15:00:00,9.42,9.44,9.22,9.42,11834.83,19006.355,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040206,2004-02-06 15:00:00,9.3,9.58,9.29,9.4,8625.87,13961.814,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040209,2004-02-09 15:00:00,9.4,10.03,9.31,9.94,24572.2,41517.423,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040210,2004-02-10 15:00:00,9.96,10.0,9.73,9.81,7325.8,12440.762,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040211,2004-02-11 15:00:00,9.82,9.88,9.48,9.77,8357.4,13861.802,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040212,2004-02-12 15:00:00,9.65,9.71,9.52,9.69,7881.88,13022.58,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040213,2004-02-13 15:00:00,9.62,9.76,9.48,9.56,6493.86,10702.341,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040216,2004-02-16 15:00:00,9.7,9.74,9.56,9.64,11128.89,18399.629,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040217,2004-02-17 15:00:00,9.67,9.91,9.63,9.8,23222.95,39142.992,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040218,2004-02-18 15:00:00,9.65,9.83,9.65,9.74,7881.19,13228.153,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040219,2004-02-19 15:00:00,9.72,9.88,9.53,9.55,8215.08,13661.164,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040220,2004-02-20 15:00:00,9.54,9.54,9.31,9.43,12533.29,20226.474,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040223,2004-02-23 15:00:00,9.42,9.63,9.29,9.46,11280.28,18296.092,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040224,2004-02-24 15:00:00,9.35,9.41,9.07,9.4,9718.17,15442.102,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040225,2004-02-25 15:00:00,9.34,9.35,9.13,9.29,9252.75,14709.089,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040226,2004-02-26 15:00:00,9.23,9.38,8.92,9.33,6390.91,10050.178,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040227,2004-02-27 15:00:00,9.3,9.51,9.27,9.42,7754.88,12560.429,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040301,2004-03-01 15:00:00,9.42,9.48,9.31,9.45,6491.6,10456.412,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040302,2004-03-02 15:00:00,9.45,9.47,9.24,9.27,4155.22,6650.867,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040303,2004-03-03 15:00:00,9.27,9.3,9.07,9.12,4116.13,6479.544,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040304,2004-03-04 15:00:00,9.01,9.42,8.98,9.31,5050.19,7963.301,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040305,2004-03-05 15:00:00,9.3,9.45,9.3,9.31,3418.52,5500.431,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040308,2004-03-08 15:00:00,9.33,9.33,9.01,9.05,3205.5,5045.179,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040309,2004-03-09 15:00:00,9.01,9.23,9.01,9.06,2630.14,4111.307,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040310,2004-03-10 15:00:00,9.07,9.12,9.01,9.07,9082.01,14166.639,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040311,2004-03-11 15:00:00,9.22,9.62,9.08,9.48,24012.32,38511.088,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040312,2004-03-12 15:00:00,9.59,9.81,9.51,9.77,19996.27,33334.9,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040315,2004-03-15 15:00:00,9.77,9.94,9.7,9.83,24958.21,42182.558,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040316,2004-03-16 15:00:00,9.88,9.92,9.68,9.78,19327.24,32469.037,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040317,2004-03-17 15:00:00,9.87,10.68,9.84,10.26,44667.13,79161.078,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040318,2004-03-18 15:00:00,10.0,10.26,9.84,9.96,14704.6,25282.595,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040319,2004-03-19 15:00:00,10.0,10.05,9.8,9.97,13862.59,23631.306,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040322,2004-03-22 15:00:00,9.97,10.08,9.91,10.0,12518.44,21518.441,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040323,2004-03-23 15:00:00,10.0,10.09,9.88,9.98,11999.33,20607.775,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040324,2004-03-24 15:00:00,10.0,10.0,9.92,9.98,9931.38,17013.021,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040325,2004-03-25 15:00:00,10.0,10.08,9.98,10.0,8370.48,14421.803,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040326,2004-03-26 15:00:00,10.04,10.52,10.04,10.38,17057.57,30387.082,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040329,2004-03-29 15:00:00,10.47,10.7,10.35,10.37,9820.6,17838.154,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040330,2004-03-30 15:00:00,10.41,10.45,10.23,10.41,8472.95,15108.294,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040331,2004-03-31 15:00:00,10.35,10.55,10.32,10.4,7711.63,13805.126,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040401,2004-04-01 15:00:00,10.47,10.7,10.4,10.62,6652.68,12119.18,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040402,2004-04-02 15:00:00,10.93,10.93,10.7,10.76,10697.2,19881.495,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040405,2004-04-05 15:00:00,10.76,11.08,10.76,11.05,18735.38,35365.525,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040406,2004-04-06 15:00:00,11.06,11.16,10.94,11.08,10965.84,20814.759,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040407,2004-04-07 15:00:00,11.08,11.16,10.93,11.13,11395.11,21628.05,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040408,2004-04-08 15:00:00,11.11,11.13,10.81,11.04,13748.7,25841.785,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040409,2004-04-09 15:00:00,10.9,11.03,10.68,10.7,9014.84,16783.901,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040412,2004-04-12 15:00:00,10.68,10.7,10.28,10.45,10176.14,18245.43,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040413,2004-04-13 15:00:00,10.76,10.76,10.43,10.44,10262.71,18630.95,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040414,2004-04-14 15:00:00,10.41,10.41,10.13,10.22,14239.37,25094.381,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040415,2004-04-15 15:00:00,10.22,10.38,10.09,10.26,8671.38,15238.593,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040416,2004-04-16 15:00:00,10.35,10.45,10.23,10.41,9396.81,16690.196,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040419,2004-04-19 15:00:00,10.52,10.91,10.39,10.47,13125.23,23996.66,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040420,2004-04-20 15:00:00,10.38,10.58,10.38,10.5,6143.11,11094.421,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040421,2004-04-21 15:00:00,10.51,10.58,10.17,10.36,8141.94,14494.065,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040422,2004-04-22 15:00:00,10.17,10.39,10.17,10.37,3379.57,5960.104,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040423,2004-04-23 15:00:00,10.45,10.52,10.3,10.46,6066.4,10899.054,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040427,2004-04-27 15:00:00,10.58,10.87,10.47,10.67,18976.27,35042.636,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040428,2004-04-28 15:00:00,10.58,10.79,10.52,10.65,9002.1,16472.878,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040429,2004-04-29 15:00:00,10.65,10.65,10.06,10.22,18474.93,32563.39,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040430,2004-04-30 15:00:00,10.17,10.41,10.12,10.23,11435.86,20218.581,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040510,2004-05-10 15:00:00,10.17,10.27,9.77,10.11,7981.09,13813.043,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040511,2004-05-11 15:00:00,9.9,10.1,9.88,10.0,7050.6,12061.646,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040512,2004-05-12 15:00:00,9.94,10.15,9.84,10.09,4558.7,7879.317,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040513,2004-05-13 15:00:00,10.12,10.27,10.12,10.16,4560.44,7980.653,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040514,2004-05-14 15:00:00,10.23,10.23,9.87,9.92,7674.3,13171.112,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040517,2004-05-17 15:00:00,9.9,10.1,9.75,9.9,2975.8,2953.582,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040518,2004-05-18 15:00:00,9.8,9.97,9.5,9.77,8192.79,7920.855,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040519,2004-05-19 15:00:00,9.8,10.0,9.56,9.66,10282.26,9957.133,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040520,2004-05-20 15:00:00,9.61,9.79,9.52,9.67,4997.12,4814.664,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040521,2004-05-21 15:00:00,9.63,9.77,9.52,9.66,3826.04,3683.926,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040524,2004-05-24 15:00:00,9.6,9.6,9.3,9.38,6872.34,6481.554,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040525,2004-05-25 15:00:00,9.35,9.43,9.08,9.27,9628.64,8886.884,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040526,2004-05-26 15:00:00,9.1,9.37,9.1,9.33,4776.08,4437.136,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040527,2004-05-27 15:00:00,9.25,9.77,9.25,9.67,13253.44,12686.88,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040528,2004-05-28 15:00:00,9.75,9.8,9.55,9.64,5923.39,5715.928,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040531,2004-05-31 15:00:00,9.76,9.76,9.5,9.58,8080.14,7754.656,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040601,2004-06-01 15:00:00,9.61,9.98,9.6,9.89,13013.62,12833.276,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040602,2004-06-02 15:00:00,9.89,10.11,9.84,10.08,12391.63,12404.336,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040603,2004-06-03 15:00:00,10.18,10.66,10.08,10.12,52826.52,54886.06,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040604,2004-06-04 15:00:00,10.01,10.16,9.8,10.01,11630.21,11612.547,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040607,2004-06-07 15:00:00,9.95,9.95,9.6,9.86,13342.89,13037.663,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040608,2004-06-08 15:00:00,9.71,9.88,9.6,9.66,11043.56,10754.299,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040609,2004-06-09 15:00:00,9.66,9.67,9.41,9.52,12331.66,11791.136,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040610,2004-06-10 15:00:00,9.36,9.61,9.3,9.52,12361.9,11738.038,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040611,2004-06-11 15:00:00,9.68,9.84,9.41,9.42,8459.0,8105.626,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040614,2004-06-14 15:00:00,9.39,9.58,9.27,9.48,7980.62,7469.356,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040615,2004-06-15 15:00:00,9.48,9.75,9.39,9.69,7881.23,7530.631,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040616,2004-06-16 15:00:00,9.7,9.85,9.5,9.6,8130.3,7833.893,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040617,2004-06-17 15:00:00,9.5,9.85,9.5,9.59,12197.51,11835.654,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040618,2004-06-18 15:00:00,9.59,9.63,9.27,9.47,10487.66,9890.734,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040621,2004-06-21 15:00:00,9.42,9.5,9.33,9.36,7650.9,7198.118,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040622,2004-06-22 15:00:00,9.4,9.64,9.3,9.48,9523.32,9022.939,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040623,2004-06-23 15:00:00,9.4,9.5,9.2,9.3,7717.13,7150.639,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040624,2004-06-24 15:00:00,9.39,9.39,9.16,9.29,7982.53,7370.426,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040625,2004-06-25 15:00:00,9.15,9.47,9.15,9.19,8414.2,7858.521,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040628,2004-06-28 15:00:00,9.1,9.19,9.08,9.13,6071.23,5533.15,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040629,2004-06-29 15:00:00,9.1,9.44,9.08,9.38,9082.72,8366.189,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040630,2004-06-30 15:00:00,9.38,9.4,9.24,9.3,2266.1,2117.455,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040701,2004-07-01 15:00:00,9.35,9.78,9.22,9.7,12635.49,12103.252,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040702,2004-07-02 15:00:00,9.69,9.92,9.6,9.8,22733.41,22306.93,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040705,2004-07-05 15:00:00,9.81,9.85,9.68,9.81,4814.26,4696.985,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040706,2004-07-06 15:00:00,9.81,10.14,9.8,10.0,24351.88,24419.127,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040707,2004-07-07 15:00:00,10.01,10.01,9.81,9.94,9418.79,9321.574,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040708,2004-07-08 15:00:00,9.86,10.05,9.83,10.02,5046.92,5018.448,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040709,2004-07-09 15:00:00,9.99,10.17,9.9,9.92,7907.4,7929.517,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040712,2004-07-12 15:00:00,9.9,9.9,9.59,9.78,9626.68,9323.552,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040713,2004-07-13 15:00:00,9.7,9.86,9.65,9.85,11939.51,11671.178,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040714,2004-07-14 15:00:00,9.93,10.14,9.85,10.12,14365.86,14378.318,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040715,2004-07-15 15:00:00,10.12,10.49,10.12,10.48,30274.9,31497.159,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040716,2004-07-16 15:00:00,10.58,10.75,10.44,10.66,35005.62,37163.721,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040719,2004-07-19 15:00:00,10.66,11.04,10.49,10.94,32213.8,34975.797,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040720,2004-07-20 15:00:00,10.98,11.07,10.89,10.99,19063.31,20940.1,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040721,2004-07-21 15:00:00,10.98,10.98,10.67,10.88,18902.82,20406.026,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040722,2004-07-22 15:00:00,10.84,10.98,10.41,10.57,23927.55,25637.525,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040723,2004-07-23 15:00:00,10.5,10.82,10.43,10.81,18916.27,20003.333,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040726,2004-07-26 15:00:00,10.7,11.07,10.6,10.95,17388.18,18985.472,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040727,2004-07-27 15:00:00,10.95,11.05,10.4,10.53,16315.88,17504.837,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040728,2004-07-28 15:00:00,10.55,10.84,10.27,10.76,14717.01,15477.278,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040729,2004-07-29 15:00:00,10.78,10.83,10.45,10.68,19981.32,21184.953,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040730,2004-07-30 15:00:00,10.65,10.7,10.43,10.48,8800.2,9240.304,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040802,2004-08-02 15:00:00,10.45,10.59,10.27,10.45,6011.81,6271.593,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040803,2004-08-03 15:00:00,10.4,10.5,10.25,10.33,12557.82,12970.663,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040804,2004-08-04 15:00:00,10.29,10.8,10.26,10.7,17472.9,18570.035,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040805,2004-08-05 15:00:00,10.76,10.78,10.49,10.5,5023.51,5333.504,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040806,2004-08-06 15:00:00,10.5,10.6,10.4,10.44,10222.91,10706.163,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040809,2004-08-09 15:00:00,10.44,10.61,10.4,10.6,9380.46,9853.155,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040810,2004-08-10 15:00:00,10.6,10.99,10.6,10.99,15550.1,16902.519,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040811,2004-08-11 15:00:00,11.0,11.05,10.8,10.85,10660.82,11608.295,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040812,2004-08-12 15:00:00,10.81,10.88,10.65,10.82,10469.57,11300.594,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040813,2004-08-13 15:00:00,10.75,11.62,10.75,11.49,53259.14,60229.771,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040816,2004-08-16 15:00:00,11.52,11.64,11.32,11.49,30397.35,34979.95,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040817,2004-08-17 15:00:00,11.49,11.59,11.26,11.57,13664.01,15621.397,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040818,2004-08-18 15:00:00,11.64,11.92,11.42,11.47,28006.87,32787.842,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040819,2004-08-19 15:00:00,11.4,11.6,11.25,11.42,19411.75,22223.419,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040820,2004-08-20 15:00:00,11.4,11.57,11.33,11.49,12347.46,14138.961,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040823,2004-08-23 15:00:00,11.43,11.53,11.06,11.39,18587.71,20893.505,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040824,2004-08-24 15:00:00,11.21,11.53,11.14,11.4,11616.55,13202.986,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040825,2004-08-25 15:00:00,11.36,11.48,11.21,11.32,7844.36,8853.621,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040826,2004-08-26 15:00:00,11.39,11.4,11.26,11.39,5290.38,5990.586,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040827,2004-08-27 15:00:00,11.35,11.4,10.95,11.14,18190.79,20261.97,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040830,2004-08-30 15:00:00,11.0,11.0,10.03,10.27,71327.28,73063.211,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040831,2004-08-31 15:00:00,10.3,10.61,10.0,10.29,30393.82,31158.883,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040901,2004-09-01 15:00:00,10.36,10.36,10.05,10.24,7251.07,7345.792,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040902,2004-09-02 15:00:00,10.18,10.4,10.17,10.39,14489.06,14834.201,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040903,2004-09-03 15:00:00,10.39,10.4,10.11,10.35,18441.66,18942.794,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040906,2004-09-06 15:00:00,10.33,10.33,10.0,10.26,2612.94,2671.423,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040907,2004-09-07 15:00:00,10.25,10.27,10.14,10.26,3591.07,3664.688,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040908,2004-09-08 15:00:00,10.26,10.36,10.14,10.35,5745.56,5911.679,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040909,2004-09-09 15:00:00,10.2,10.29,10.18,10.27,4616.96,4723.912,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040910,2004-09-10 15:00:00,10.2,10.3,10.13,10.29,2743.48,2806.022,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040913,2004-09-13 15:00:00,10.2,10.28,10.16,10.2,4548.01,4646.604,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040914,2004-09-14 15:00:00,10.1,10.54,10.1,10.46,17206.93,17857.621,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040915,2004-09-15 15:00:00,10.5,11.2,10.3,10.87,25375.27,27623.292,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040916,2004-09-16 15:00:00,10.78,11.15,10.77,11.08,12460.28,13637.31,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040917,2004-09-17 15:00:00,11.15,11.5,11.02,11.4,19880.73,22382.673,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040920,2004-09-20 15:00:00,11.5,12.53,11.5,12.26,51951.57,61805.662,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040921,2004-09-21 15:00:00,12.49,12.49,12.0,12.12,41192.97,49849.701,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040922,2004-09-22 15:00:00,12.0,12.6,12.0,12.36,41372.15,50989.543,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040923,2004-09-23 15:00:00,12.36,13.3,12.06,13.14,54676.59,68556.973,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040924,2004-09-24 15:00:00,13.1,13.48,12.58,12.63,77854.9,102696.723,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040927,2004-09-27 15:00:00,12.98,12.98,12.5,12.64,23826.75,30300.144,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040928,2004-09-28 15:00:00,12.78,13.03,12.58,12.83,32020.18,40790.473,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20040930,2004-09-30 15:00:00,12.65,12.94,12.55,12.73,13494.48,17183.21,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20041008,2004-10-08 15:00:00,12.7,13.35,12.2,13.33,25764.22,32850.149,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20041011,2004-10-11 15:00:00,13.35,13.82,12.4,13.56,58303.61,78401.457,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20041012,2004-10-12 15:00:00,13.39,13.45,12.85,12.94,32303.42,42405.164,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20041013,2004-10-13 15:00:00,13.0,13.0,12.7,12.91,17846.29,22956.416,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20041014,2004-10-14 15:00:00,12.92,12.95,12.41,12.56,19561.36,24621.837,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20041015,2004-10-15 15:00:00,12.46,12.82,12.2,12.61,19030.28,23869.583,qfq,tushare,2026-02-28 19:54:31
