ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601921.SH,1w,20220311,2022-03-11 15:00:00,8.17,8.25,7.59,7.93,168413.36000000002,144090.334,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220318,2022-03-18 15:00:00,7.92,7.99,7.3,7.67,148492.53,122237.449,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220325,2022-03-25 15:00:00,7.73,7.86,7.61,7.62,99865.2,82808.206,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220401,2022-04-01 15:00:00,7.59,7.73,7.52,7.7,100341.47,82709.317,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220408,2022-04-08 15:00:00,7.67,7.86,7.52,7.57,89890.78,74732.849,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220415,2022-04-15 15:00:00,7.52,7.57,7.31,7.34,108979.87,87383.174,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220422,2022-04-22 15:00:00,7.34,7.42,6.88,6.97,99468.65,76990.097,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220429,2022-04-29 15:00:00,6.97,7.0,6.36,6.8,146357.54,104282.296,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220506,2022-05-06 15:00:00,6.74,6.92,6.69,6.75,45872.020000000004,33671.947,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220513,2022-05-13 15:00:00,6.73,6.95,6.72,6.85,86315.22,63615.256,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220520,2022-05-20 15:00:00,6.9,6.92,6.71,6.9,87863.68,64820.361000000004,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220527,2022-05-27 15:00:00,7.0,7.56,6.96,7.38,276134.05,213847.277,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220602,2022-06-02 15:00:00,7.37,7.53,7.33,7.46,177775.99,141307.131,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220610,2022-06-10 15:00:00,7.47,7.5,7.23,7.32,135137.22,103112.125,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220617,2022-06-17 15:00:00,7.3,7.77,7.14,7.42,222396.57,170900.962,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220624,2022-06-24 15:00:00,7.36,7.52,7.3,7.41,112772.69,86444.165,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220701,2022-07-01 15:00:00,7.42,7.65,7.4,7.52,125070.0,97263.577,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220708,2022-07-08 15:00:00,7.54,7.56,7.27,7.32,84428.14,64578.075,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220715,2022-07-15 15:00:00,7.34,7.34,7.15,7.15,63550.49,47386.935,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220722,2022-07-22 15:00:00,7.15,7.71,7.15,7.38,127833.70999999999,98305.65,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220729,2022-07-29 15:00:00,7.43,7.48,7.37,7.38,82557.31,63521.137,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220805,2022-08-05 15:00:00,7.42,7.42,7.07,7.24,99565.70000000001,73916.011,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220812,2022-08-12 15:00:00,7.2,7.27,7.13,7.24,59171.62,44104.411,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220819,2022-08-19 15:00:00,7.24,7.27,7.18,7.19,64025.31,47793.917,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220826,2022-08-26 15:00:00,7.19,7.61,7.12,7.52,213931.03999999998,163235.304,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220902,2022-09-02 15:00:00,7.43,7.71,7.33,7.58,314605.67,246645.146,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220909,2022-09-09 15:00:00,7.52,7.57,7.27,7.32,188000.68,144081.682,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220916,2022-09-16 15:00:00,7.36,7.45,7.14,7.17,132890.32,100495.23300000001,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220923,2022-09-23 15:00:00,7.15,7.18,6.78,6.85,125144.05,90456.044,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220930,2022-09-30 15:00:00,7.18,7.18,6.77,6.77,117218.79,83368.699,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221014,2022-10-14 15:00:00,6.77,7.03,6.57,7.01,105532.38,74050.791,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221021,2022-10-21 15:00:00,6.97,7.08,6.91,6.94,68140.55,49340.814999999995,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221028,2022-10-28 15:00:00,7.02,7.02,6.65,6.8,107826.24,76433.799,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221104,2022-11-04 15:00:00,6.82,7.13,6.74,7.04,117138.67,84499.504,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221111,2022-11-11 15:00:00,7.04,7.25,7.01,7.14,107010.22,78757.84,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221118,2022-11-18 15:00:00,7.17,7.41,7.1,7.28,143956.91,107547.261,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221125,2022-11-25 15:00:00,7.28,7.32,7.1,7.24,126817.79000000001,94299.83,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221202,2022-12-02 15:00:00,7.2,7.42,7.09,7.38,172889.28,130956.776,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221209,2022-12-09 15:00:00,7.38,7.46,7.26,7.35,188042.34,143021.43,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221216,2022-12-16 15:00:00,7.34,7.4,7.2,7.23,137079.31,103264.804,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221223,2022-12-23 15:00:00,7.26,7.31,6.98,7.1,107310.72,79088.264,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20221230,2022-12-30 15:00:00,7.1,7.17,7.02,7.15,93506.88,68645.318,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230106,2023-01-06 15:00:00,7.15,7.31,7.13,7.16,102015.38,76259.63,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230113,2023-01-13 15:00:00,7.19,7.2,7.04,7.1,86127.75,63452.732,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230120,2023-01-20 15:00:00,7.13,7.18,7.07,7.17,93421.3,68881.216,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230203,2023-02-03 15:00:00,7.2,7.34,7.19,7.31,138490.27,104182.919,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230210,2023-02-10 15:00:00,7.31,7.54,7.25,7.42,184610.66,140926.4,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230217,2023-02-17 15:00:00,7.42,7.58,7.31,7.36,198997.26,153329.592,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230224,2023-02-24 15:00:00,7.38,7.52,7.36,7.38,138106.16,105997.016,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230303,2023-03-03 15:00:00,7.38,7.63,7.24,7.56,230309.9,178385.913,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230310,2023-03-10 15:00:00,7.59,7.7,7.49,7.51,169444.02000000002,133067.628,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230317,2023-03-17 15:00:00,7.51,7.72,7.44,7.71,184691.48,145423.66,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230324,2023-03-24 15:00:00,7.71,8.0,7.7,7.91,402221.01,328504.934,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230331,2023-03-31 15:00:00,7.9,8.33,7.84,8.01,459412.29,381722.573,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230407,2023-04-07 15:00:00,7.98,8.18,7.75,7.84,334056.98,276022.019,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230414,2023-04-14 15:00:00,7.84,9.06,7.77,8.62,1167306.8399999999,1028311.526,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230421,2023-04-21 15:00:00,8.67,9.65,8.08,9.18,1894381.35,1730393.387,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230428,2023-04-28 15:00:00,9.19,10.13,9.01,9.68,2740898.5,2699930.8140000002,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230505,2023-05-05 15:00:00,9.79,10.63,9.78,10.01,1216481.04,1280626.848,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230512,2023-05-12 15:00:00,10.0,10.41,9.18,9.46,1784498.45,1791620.902,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230519,2023-05-19 15:00:00,9.48,9.57,8.33,8.37,1116904.23,1007082.921,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230526,2023-05-26 15:00:00,8.33,8.4,7.8,8.35,824587.24,690002.056,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230602,2023-06-02 15:00:00,8.43,10.37,8.43,9.57,3164945.18,3147382.287,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230609,2023-06-09 15:00:00,9.68,10.92,9.51,10.11,2362320.83,2491278.9359999998,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230616,2023-06-16 15:00:00,10.22,10.92,9.73,9.98,1730632.91,1786683.793,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230621,2023-06-21 15:00:00,9.99,10.1,9.07,9.1,579576.6,555086.75,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230630,2023-06-30 15:00:00,9.03,9.04,8.37,8.69,1103074.32,953196.643,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230707,2023-07-07 15:00:00,8.7,8.72,8.12,8.32,821851.5700000001,685937.2930000001,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230714,2023-07-14 15:00:00,8.33,8.84,8.11,8.55,1722282.7,1461935.854,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230721,2023-07-21 15:00:00,8.52,8.57,8.1,8.22,775563.76,642357.64,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230728,2023-07-28 15:00:00,8.18,8.52,8.11,8.23,654612.34,543711.803,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230804,2023-08-04 15:00:00,8.22,8.44,8.19,8.36,541905.11,450603.48699999996,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230811,2023-08-11 15:00:00,8.38,8.89,8.14,8.15,1036486.3200000001,886299.308,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230818,2023-08-18 15:00:00,8.11,8.3,7.85,7.89,503667.74,405937.73,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230825,2023-08-25 15:00:00,7.91,8.54,7.9,8.11,701446.68,578031.0,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230901,2023-09-01 15:00:00,8.6,8.6,8.26,8.41,747376.0900000001,631292.496,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230908,2023-09-08 15:00:00,8.39,8.47,7.9,7.95,530441.53,432922.971,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230915,2023-09-15 15:00:00,8.0,8.08,7.78,7.86,469727.27,371212.679,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230922,2023-09-22 15:00:00,7.83,8.03,7.75,8.02,421077.02,332573.32999999996,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20230928,2023-09-28 15:00:00,8.0,8.07,7.86,7.89,321291.4,255773.262,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231013,2023-10-13 15:00:00,7.86,8.14,7.76,7.97,431654.9,343307.888,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231020,2023-10-20 15:00:00,7.98,7.98,7.53,7.53,341510.62,262591.209,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231027,2023-10-27 15:00:00,7.59,7.76,7.3,7.72,353780.36,266695.427,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231103,2023-11-03 15:00:00,7.63,7.78,7.47,7.61,536155.13,406884.962,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231110,2023-11-10 15:00:00,7.64,8.11,7.64,7.83,609736.19,483139.04199999996,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231117,2023-11-17 15:00:00,7.89,8.08,7.81,8.01,405178.82999999996,321892.81799999997,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231124,2023-11-24 15:00:00,8.02,8.24,7.95,8.11,478682.86,389168.826,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231201,2023-12-01 15:00:00,8.07,8.19,7.82,8.19,448334.12,358472.147,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231208,2023-12-08 15:00:00,8.16,8.9,7.97,8.55,1967302.5,1660583.3360000001,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231215,2023-12-15 15:00:00,8.45,8.95,8.44,8.79,2278791.44,1988068.861,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231222,2023-12-22 15:00:00,8.85,8.9,7.62,7.69,1571004.8399999999,1307944.0019999999,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20231229,2023-12-29 15:00:00,6.93,7.06,6.64,6.94,895416.03,673759.747,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240105,2024-01-05 15:00:00,6.97,7.19,6.92,7.01,586628.69,456132.969,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240112,2024-01-12 15:00:00,6.99,7.04,6.74,6.75,440121.58,332713.241,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240119,2024-01-19 15:00:00,6.74,6.88,6.47,6.71,523273.62,384997.343,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240126,2024-01-26 15:00:00,6.68,7.04,6.33,6.94,724317.64,532231.328,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240202,2024-02-02 15:00:00,6.97,7.02,6.25,6.36,772133.72,567206.6950000001,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240208,2024-02-08 15:00:00,6.3,6.89,5.95,6.76,711433.19,503973.261,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240223,2024-02-23 15:00:00,6.88,7.27,6.78,7.25,679910.19,525639.7949999999,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240301,2024-03-01 15:00:00,7.22,8.1,7.17,7.37,2191456.39,1844654.7939999998,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240308,2024-03-08 15:00:00,7.38,8.3,7.28,8.24,1476299.69,1259970.263,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240315,2024-03-15 15:00:00,8.17,8.92,8.07,8.24,1308651.05,1219614.722,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240322,2024-03-22 15:00:00,8.26,8.51,8.07,8.39,881568.42,808708.174,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240329,2024-03-29 15:00:00,8.39,8.44,7.85,7.94,593438.5900000001,526348.98,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240403,2024-04-03 15:00:00,7.97,8.07,7.78,7.85,236583.5,206477.72600000002,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240412,2024-04-12 15:00:00,7.85,7.99,7.49,7.84,429916.79000000004,366769.989,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240419,2024-04-19 15:00:00,7.85,8.06,7.72,7.83,492461.27,429480.208,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240426,2024-04-26 15:00:00,7.85,7.89,7.26,7.63,552371.42,460560.748,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240430,2024-04-30 15:00:00,7.63,7.94,7.63,7.86,201062.24,173037.62099999998,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240510,2024-05-10 15:00:00,7.97,8.17,7.77,7.84,392317.0,343871.533,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240517,2024-05-17 15:00:00,7.85,8.71,7.74,8.42,1221927.32,1121719.617,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240524,2024-05-24 15:00:00,8.16,8.36,7.74,7.75,572586.79,509346.407,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240531,2024-05-31 15:00:00,7.76,7.93,7.64,7.84,269188.0,231336.103,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240607,2024-06-07 15:00:00,7.86,8.1,7.61,7.81,459222.05,397441.134,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240614,2024-06-14 15:00:00,8.16,8.74,7.81,8.36,2190724.06,2032321.3739999998,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240621,2024-06-21 15:00:00,8.2,8.24,7.52,7.68,1427654.5,1234173.101,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240628,2024-06-28 15:00:00,7.57,7.62,7.05,7.27,866718.45,663548.486,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240705,2024-07-05 15:00:00,7.26,7.54,7.13,7.37,477852.39,369231.125,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240712,2024-07-12 15:00:00,7.35,7.4,6.95,7.06,454709.66,341130.927,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240719,2024-07-19 15:00:00,7.06,7.2,6.9,7.11,350460.83,260831.472,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240726,2024-07-26 15:00:00,7.13,7.24,6.99,7.18,374961.58999999997,280413.085,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240802,2024-08-02 15:00:00,7.16,7.88,7.12,7.7,805336.65,643311.943,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240809,2024-08-09 15:00:00,7.67,8.25,7.64,7.66,1430177.71,1186882.231,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240816,2024-08-16 15:00:00,7.62,8.43,7.49,8.19,2240113.64,1898810.319,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240823,2024-08-23 15:00:00,8.47,10.02,8.09,8.19,7171396.78,6805398.467,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240830,2024-08-30 15:00:00,8.08,8.13,7.2,7.44,3547849.67,2809176.3109999998,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240906,2024-09-06 15:00:00,7.38,7.4,6.97,7.25,2166255.76,1639710.99,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240913,2024-09-13 15:00:00,7.24,7.43,7.1,7.22,1188629.21,909925.976,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240920,2024-09-20 15:00:00,7.22,7.5,7.17,7.34,588590.58,454729.816,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240927,2024-09-27 15:00:00,7.33,8.02,7.23,8.02,1429038.52,1143177.555,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20240930,2024-09-30 15:00:00,8.23,8.65,8.03,8.57,701296.26,616496.624,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241011,2024-10-11 15:00:00,9.35,9.35,7.67,7.79,2154141.6,1872450.558,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241018,2024-10-18 15:00:00,7.79,8.11,7.65,7.87,1274950.63,1057950.271,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241025,2024-10-25 15:00:00,7.89,8.25,7.79,8.01,1633607.01,1368744.859,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241101,2024-11-01 15:00:00,7.98,8.3,7.13,7.19,1952260.26,1570237.303,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241108,2024-11-08 15:00:00,7.2,8.04,7.17,7.78,1557963.48,1234768.981,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241115,2024-11-15 15:00:00,7.73,8.03,7.68,7.78,1750651.94,1447284.867,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241122,2024-11-22 15:00:00,7.79,7.83,7.34,7.36,1136277.78,901325.212,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241129,2024-11-29 15:00:00,7.38,7.69,7.21,7.53,1033819.38,811497.373,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241206,2024-12-06 15:00:00,7.52,8.05,7.4,7.98,1558707.95,1254973.105,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241213,2024-12-13 15:00:00,7.98,8.27,7.84,8.11,2063919.26,1752215.663,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241220,2024-12-20 15:00:00,8.14,8.49,7.86,7.99,1950741.05,1663317.238,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20241227,2024-12-27 15:00:00,7.99,8.07,7.58,7.65,925312.25,754019.466,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250103,2025-01-03 15:00:00,7.67,7.84,7.23,7.25,817779.39,648922.127,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250110,2025-01-10 15:00:00,7.27,7.33,6.91,6.91,608020.24,456066.454,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250117,2025-01-17 15:00:00,6.86,7.2,6.81,7.02,538103.4299999999,397575.972,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250124,2025-01-24 15:00:00,6.9,7.23,6.9,7.14,526156.0,391654.936,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250127,2025-01-27 15:00:00,7.18,7.3,7.12,7.14,169842.0,128728.413,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250207,2025-02-07 15:00:00,7.2,7.36,7.13,7.33,546890.0,416249.973,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250214,2025-02-14 15:00:00,7.31,8.34,7.27,7.92,2292798.18,1875932.082,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250221,2025-02-21 15:00:00,7.95,9.78,7.48,8.93,3809147.79,3524567.329,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250228,2025-02-28 15:00:00,8.83,8.98,7.71,7.71,2982595.06,2559751.373,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250307,2025-03-07 15:00:00,7.79,7.99,7.67,7.76,1438362.7,1181154.594,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250314,2025-03-14 15:00:00,7.72,8.0,7.69,7.81,1166891.39,959222.247,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250321,2025-03-21 15:00:00,7.81,7.87,7.61,7.62,807105.31,658028.432,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250328,2025-03-28 15:00:00,7.61,7.67,7.38,7.52,714898.97,562913.205,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250403,2025-04-03 15:00:00,7.5,7.6,7.34,7.55,406763.2,319882.75399999996,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250411,2025-04-11 15:00:00,7.31,7.69,6.89,7.59,1223530.29,939344.032,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250418,2025-04-18 15:00:00,7.64,7.94,7.39,7.43,1033446.8,826282.427,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250425,2025-04-25 15:00:00,7.4,7.59,7.33,7.38,631183.05,493786.029,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250430,2025-04-30 15:00:00,7.39,7.6,7.35,7.56,442029.92,348616.871,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250509,2025-05-09 15:00:00,7.6,7.72,7.55,7.63,501130.0,401679.787,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250516,2025-05-16 15:00:00,7.66,7.69,7.56,7.65,423230.19999999995,338997.87600000005,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250523,2025-05-23 15:00:00,7.64,7.94,7.6,7.64,671146.84,548934.809,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250530,2025-05-30 15:00:00,7.67,7.84,7.65,7.77,395243.18,321611.798,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250606,2025-06-06 15:00:00,7.76,7.96,7.73,7.86,455973.03,377927.036,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250613,2025-06-13 15:00:00,7.86,8.05,7.75,7.79,727995.61,603571.952,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250620,2025-06-20 15:00:00,7.76,7.95,7.67,7.67,597116.46,487156.563,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250627,2025-06-27 15:00:00,7.63,7.99,7.63,7.94,546383.5599999999,435070.667,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250704,2025-07-04 15:00:00,7.92,7.98,7.79,7.84,461924.36,368506.308,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250711,2025-07-11 15:00:00,7.83,8.09,7.82,8.05,546102.1699999999,441990.776,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250718,2025-07-18 15:00:00,8.05,8.06,7.88,7.99,496922.99,401801.212,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250725,2025-07-25 15:00:00,7.99,8.19,7.98,8.12,565508.89,462751.759,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250801,2025-08-01 15:00:00,8.13,8.28,8.02,8.1,729142.19,599418.958,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250808,2025-08-08 15:00:00,8.07,8.24,7.99,8.16,506215.01,416973.421,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250815,2025-08-15 15:00:00,8.15,8.28,8.06,8.18,533931.36,442459.83999999997,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250822,2025-08-22 15:00:00,8.21,9.26,8.21,8.91,2716711.0300000003,2399433.731,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250829,2025-08-29 15:00:00,8.9,8.9,8.23,8.5,1732354.67,1507243.382,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250905,2025-09-05 15:00:00,8.46,8.55,8.11,8.28,766698.78,645316.384,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250912,2025-09-12 15:00:00,8.26,8.45,8.22,8.38,655465.31,546883.896,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250919,2025-09-19 15:00:00,8.39,8.4,8.1,8.12,633424.24,522618.22099999996,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250926,2025-09-26 15:00:00,8.12,8.13,7.87,8.06,559112.45,448976.796,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20250930,2025-09-30 15:00:00,8.03,8.34,7.97,8.25,292653.0,238893.59499999997,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251010,2025-10-10 15:00:00,8.23,8.24,8.13,8.18,250409.03,204576.811,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251017,2025-10-17 15:00:00,8.01,8.21,7.97,8.1,614217.94,496311.873,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251024,2025-10-24 15:00:00,8.09,8.37,8.02,8.33,694025.15,571573.7779999999,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251031,2025-10-31 15:00:00,8.34,8.39,7.95,8.01,940150.37,760013.924,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20251107,2025-11-07 15:00:00,8.04,8.18,8.0,8.1,596242.87,482179.418,qfq,tushare,2026-02-28 20:25:24
