ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1d,20160512,2016-05-12 15:00:00,7.77,8.15,7.66,8.05,43167.09,52367.7689,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160513,2016-05-13 15:00:00,8.04,8.25,7.96,8.03,27464.82,33784.6728,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160516,2016-05-16 15:00:00,7.99,8.09,7.95,8.07,16891.31,20558.8825,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160517,2016-05-17 15:00:00,8.08,8.29,8.08,8.13,40523.25,50352.9253,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160518,2016-05-18 15:00:00,8.09,8.17,7.81,7.88,40167.34,48202.9466,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160519,2016-05-19 15:00:00,7.79,7.98,7.79,7.87,29947.96,35821.5361,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160520,2016-05-20 15:00:00,7.82,8.12,7.82,8.05,47436.53,57814.5251,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160523,2016-05-23 15:00:00,8.25,8.3,8.05,8.13,25745.97,31787.6167,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160524,2016-05-24 15:00:00,8.13,8.13,7.92,7.98,34423.74,41662.5554,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160525,2016-05-25 15:00:00,8.14,8.21,7.92,7.99,16337.14,19825.764,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160526,2016-05-26 15:00:00,7.99,8.03,7.85,7.99,20132.39,24204.1739,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160527,2016-05-27 15:00:00,7.98,7.99,7.86,7.89,31108.78,37295.1134,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160530,2016-05-30 15:00:00,7.85,7.9,7.7,7.78,27832.55,32882.8217,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160531,2016-05-31 15:00:00,7.87,8.05,7.79,8.05,40825.95,49363.0538,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160601,2016-06-01 15:00:00,8.05,8.09,8.0,8.09,34520.71,42186.8102,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160602,2016-06-02 15:00:00,8.11,8.29,8.0,8.13,42247.56,52166.9825,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160603,2016-06-03 15:00:00,8.13,8.19,8.01,8.04,52314.76,63975.4799,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160606,2016-06-06 15:00:00,8.16,8.16,7.97,8.0,27956.67,34020.8424,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160607,2016-06-07 15:00:00,7.99,8.12,7.89,7.94,34712.1,41729.4411,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160608,2016-06-08 15:00:00,7.99,8.09,7.9,7.94,22201.96,26724.4222,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160613,2016-06-13 15:00:00,7.92,7.92,7.6,7.66,41540.2,48784.9308,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160614,2016-06-14 15:00:00,7.66,7.74,7.47,7.53,33351.01,38252.8885,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160615,2016-06-15 15:00:00,7.48,7.7,7.39,7.68,30025.22,34530.4847,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160616,2016-06-16 15:00:00,7.69,7.69,7.49,7.51,32012.35,36656.4112,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160617,2016-06-17 15:00:00,7.53,7.66,7.52,7.56,30602.49,35166.6756,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160620,2016-06-20 15:00:00,7.6,7.74,7.53,7.7,34935.53,40401.1518,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160621,2016-06-21 15:00:00,7.8,7.86,7.65,7.68,42907.17,50305.7896,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160622,2016-06-22 15:00:00,7.66,7.72,7.53,7.72,24228.78,28089.7889,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160623,2016-06-23 15:00:00,7.76,7.76,7.59,7.63,23989.1,27805.8331,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160624,2016-06-24 15:00:00,7.63,7.76,7.27,7.52,41389.76,47333.7371,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160627,2016-06-27 15:00:00,7.52,7.7,7.52,7.68,29389.7,33992.3906,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160628,2016-06-28 15:00:00,7.64,7.84,7.6,7.8,46179.55,54063.0735,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160629,2016-06-29 15:00:00,7.8,7.89,7.76,7.81,29715.75,35171.8413,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160630,2016-06-30 15:00:00,7.86,8.13,7.86,8.01,65935.92,80059.6932,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160701,2016-07-01 15:00:00,8.05,8.12,7.84,7.84,39448.01,47310.8054,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160704,2016-07-04 15:00:00,7.84,8.19,7.84,8.19,83628.05,102672.7966,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160705,2016-07-05 15:00:00,8.21,8.25,8.03,8.15,49151.13,60590.0461,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160706,2016-07-06 15:00:00,8.1,8.36,8.03,8.23,57104.8,71328.3257,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160707,2016-07-07 15:00:00,8.26,8.35,8.05,8.12,33583.61,41385.3022,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160708,2016-07-08 15:00:00,8.1,8.19,8.08,8.11,23094.4,28368.0158,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160711,2016-07-11 15:00:00,8.07,8.23,8.07,8.11,34310.28,42353.3515,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160712,2016-07-12 15:00:00,8.15,8.15,7.98,8.15,38492.2,46988.5678,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160713,2016-07-13 15:00:00,8.18,8.35,8.15,8.24,46973.17,58746.8138,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160714,2016-07-14 15:00:00,8.21,8.32,8.12,8.19,21993.27,27307.7842,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160715,2016-07-15 15:00:00,8.19,8.3,8.15,8.21,20167.18,25080.7321,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160718,2016-07-18 15:00:00,8.21,8.25,8.02,8.03,66722.67,81470.7957,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160719,2016-07-19 15:00:00,8.09,8.09,7.99,8.07,24542.44,29815.6002,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160720,2016-07-20 15:00:00,8.07,8.16,8.02,8.09,25893.73,31788.4218,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160721,2016-07-21 15:00:00,8.11,8.31,8.07,8.21,52277.64,64785.8118,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160722,2016-07-22 15:00:00,8.18,8.27,8.15,8.16,29328.02,36361.2005,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160725,2016-07-25 15:00:00,8.09,8.21,8.08,8.12,23669.15,29157.0748,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160726,2016-07-26 15:00:00,8.13,8.25,8.1,8.19,48608.82,60287.4626,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160727,2016-07-27 15:00:00,8.21,8.32,7.73,8.01,68099.45,83832.2843,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160728,2016-07-28 15:00:00,7.93,8.09,7.87,8.02,34618.3,41786.9851,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160729,2016-07-29 15:00:00,7.96,8.03,7.86,7.88,28578.56,34205.0736,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160801,2016-08-01 15:00:00,7.87,7.9,7.6,7.74,36605.01,42606.1904,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160802,2016-08-02 15:00:00,7.74,7.93,7.73,7.89,29763.87,35183.5312,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160803,2016-08-03 15:00:00,7.89,8.09,7.89,8.02,29924.12,36362.2654,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160804,2016-08-04 15:00:00,8.17,8.18,8.03,8.11,33923.36,41503.7281,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160805,2016-08-05 15:00:00,8.11,8.19,8.08,8.16,29927.27,36810.5161,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160808,2016-08-08 15:00:00,8.19,8.24,8.07,8.21,40647.98,50224.2385,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160809,2016-08-09 15:00:00,8.23,8.77,8.18,8.77,144870.34,187053.3583,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160810,2016-08-10 15:00:00,8.72,8.78,8.52,8.6,164774.04,215158.7961,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160811,2016-08-11 15:00:00,8.63,8.63,8.46,8.48,50722.46,65345.2197,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160812,2016-08-12 15:00:00,8.47,8.55,8.38,8.49,51949.6,66572.4535,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160815,2016-08-15 15:00:00,8.56,9.07,8.56,8.84,134931.33,181383.7102,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160816,2016-08-16 15:00:00,8.87,8.91,8.77,8.81,51148.84,68297.8929,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160817,2016-08-17 15:00:00,8.82,9.05,8.81,8.85,69851.31,94180.9679,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160818,2016-08-18 15:00:00,8.87,8.92,8.73,8.77,45489.2,60567.8321,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160819,2016-08-19 15:00:00,8.81,8.95,8.79,8.82,60460.02,81040.6365,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160822,2016-08-22 15:00:00,8.75,8.85,8.52,8.69,48037.96,63298.484,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160823,2016-08-23 15:00:00,8.69,8.71,8.58,8.64,28077.03,36745.3839,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160824,2016-08-24 15:00:00,8.7,8.71,8.59,8.63,26757.88,34955.9705,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160825,2016-08-25 15:00:00,8.6,8.6,8.44,8.56,43489.92,56046.9793,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160826,2016-08-26 15:00:00,8.56,8.74,8.56,8.62,42059.15,55133.5168,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160829,2016-08-29 15:00:00,8.6,8.68,8.57,8.64,17124.35,22354.2709,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160830,2016-08-30 15:00:00,8.69,8.88,8.63,8.81,66030.99,88133.3703,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160831,2016-08-31 15:00:00,8.81,8.88,8.75,8.82,29281.35,39042.4853,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160901,2016-09-01 15:00:00,8.82,8.97,8.73,8.77,38695.78,51801.5291,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160902,2016-09-02 15:00:00,8.75,8.81,8.46,8.56,63290.48,82504.453,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160905,2016-09-05 15:00:00,8.59,8.64,8.27,8.39,61976.02,79611.1722,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160906,2016-09-06 15:00:00,8.4,8.62,8.36,8.6,42011.52,54146.1362,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160907,2016-09-07 15:00:00,8.62,8.68,8.56,8.62,46794.51,60938.3774,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160908,2016-09-08 15:00:00,8.84,8.84,8.64,8.71,84693.61,112142.6921,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160909,2016-09-09 15:00:00,8.68,8.98,8.68,8.78,64248.45,86055.2874,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160912,2016-09-12 15:00:00,8.59,8.75,8.53,8.6,45350.06,59461.5416,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160913,2016-09-13 15:00:00,8.7,8.77,8.51,8.74,48766.06,63716.2543,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160914,2016-09-14 15:00:00,8.72,8.72,8.56,8.59,34492.46,45141.4087,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160919,2016-09-19 15:00:00,8.52,8.77,8.52,8.77,45312.05,59417.8966,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160920,2016-09-20 15:00:00,8.79,8.94,8.71,8.9,66786.37,89591.8403,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160921,2016-09-21 15:00:00,8.83,8.91,8.79,8.85,38204.36,51209.8791,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160922,2016-09-22 15:00:00,8.92,8.93,8.79,8.8,41237.41,55238.4805,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160923,2016-09-23 15:00:00,8.81,8.94,8.79,8.84,39045.48,52395.7762,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160926,2016-09-26 15:00:00,8.89,8.89,8.6,8.7,42972.65,56911.1441,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160927,2016-09-27 15:00:00,8.66,8.7,8.5,8.64,49050.55,63716.2949,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160928,2016-09-28 15:00:00,8.72,8.73,8.6,8.63,24715.16,32404.7645,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160929,2016-09-29 15:00:00,8.64,9.17,8.64,9.08,140341.83,191752.8711,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20160930,2016-09-30 15:00:00,9.03,9.12,8.93,9.12,71686.93,98293.0145,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161010,2016-10-10 15:00:00,9.14,9.53,9.13,9.29,111657.34,158589.6425,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161011,2016-10-11 15:00:00,9.31,9.41,9.17,9.36,99830.86,139974.3621,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161012,2016-10-12 15:00:00,9.26,9.31,9.22,9.28,42533.65,59577.1426,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161013,2016-10-13 15:00:00,9.28,9.28,9.15,9.22,39026.2,54394.8482,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161014,2016-10-14 15:00:00,9.22,9.48,9.22,9.34,78801.69,111835.6297,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161017,2016-10-17 15:00:00,9.34,9.47,9.16,9.25,45764.43,64404.1721,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161018,2016-10-18 15:00:00,9.26,9.42,9.25,9.32,65329.95,92256.3687,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161019,2016-10-19 15:00:00,9.38,9.42,9.22,9.24,52779.23,74181.4584,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161020,2016-10-20 15:00:00,9.24,9.77,9.24,9.61,118553.04,171314.0987,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161021,2016-10-21 15:00:00,9.67,9.74,9.44,9.63,74842.43,108827.0464,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161024,2016-10-24 15:00:00,9.64,10.16,9.64,10.08,151874.71,230379.2862,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161025,2016-10-25 15:00:00,10.03,10.37,9.95,10.29,102929.62,158886.4218,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161026,2016-10-26 15:00:00,10.25,10.25,9.97,10.04,74262.07,112859.1731,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161027,2016-10-27 15:00:00,10.04,10.1,9.75,9.88,76172.06,113237.0354,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161028,2016-10-28 15:00:00,9.88,9.94,9.71,9.75,48610.18,72128.7836,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161031,2016-10-31 15:00:00,9.75,9.9,9.6,9.77,66913.04,98753.806,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161101,2016-11-01 15:00:00,9.77,9.89,9.71,9.79,56316.48,83413.378,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161102,2016-11-02 15:00:00,9.8,9.8,9.58,9.65,56741.16,82960.685,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161103,2016-11-03 15:00:00,9.54,9.75,9.54,9.69,32056.51,46913.429,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161104,2016-11-04 15:00:00,9.69,9.81,9.54,9.6,47098.61,68976.743,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161107,2016-11-07 15:00:00,9.75,9.75,9.58,9.67,28418.77,41374.806,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161108,2016-11-08 15:00:00,9.64,9.75,9.59,9.67,32223.28,47109.33,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161109,2016-11-09 15:00:00,9.65,9.67,9.32,9.47,54875.74,78942.874,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161110,2016-11-10 15:00:00,9.51,9.6,9.49,9.57,37581.82,54305.201,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161111,2016-11-11 15:00:00,9.75,10.35,9.71,10.11,139803.28,212472.983,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161114,2016-11-14 15:00:00,9.76,10.21,9.75,9.91,106805.12,160545.216,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161115,2016-11-15 15:00:00,9.85,9.98,9.81,9.84,43503.64,65081.302,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161116,2016-11-16 15:00:00,9.94,9.95,9.8,9.84,42492.05,63380.359,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161117,2016-11-17 15:00:00,9.79,9.9,9.74,9.81,35659.99,52935.036,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161118,2016-11-18 15:00:00,9.8,9.89,9.65,9.87,51931.04,76691.488,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161121,2016-11-21 15:00:00,9.86,10.01,9.79,9.9,49942.21,74836.77,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161122,2016-11-22 15:00:00,9.96,10.0,9.81,9.88,44898.47,67032.267,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161123,2016-11-23 15:00:00,9.84,9.94,9.73,9.85,40444.05,59996.742,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161124,2016-11-24 15:00:00,9.9,9.97,9.8,9.85,47355.49,70810.26,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161125,2016-11-25 15:00:00,9.79,9.98,9.66,9.88,50862.25,75679.866,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161128,2016-11-28 15:00:00,9.92,9.96,9.69,9.73,57419.61,84831.33,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161129,2016-11-29 15:00:00,9.72,9.89,9.55,9.64,86416.35,127496.877,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161130,2016-11-30 15:00:00,9.52,9.66,9.45,9.58,39964.09,57767.503,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161201,2016-12-01 15:00:00,9.79,9.87,9.63,9.73,57675.61,84945.1,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161202,2016-12-02 15:00:00,9.73,9.78,9.45,9.52,43353.0,62963.945,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161205,2016-12-05 15:00:00,9.51,9.68,9.26,9.68,36502.92,52796.313,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161206,2016-12-06 15:00:00,9.64,9.88,9.64,9.8,55767.12,82562.699,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161207,2016-12-07 15:00:00,9.73,9.82,9.7,9.8,27240.05,40239.908,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161208,2016-12-08 15:00:00,9.73,9.8,9.66,9.7,30103.6,44313.927,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161209,2016-12-09 15:00:00,9.68,9.94,9.66,9.88,75742.36,112677.573,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161212,2016-12-12 15:00:00,10.08,10.36,9.74,9.81,127020.87,193620.268,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161213,2016-12-13 15:00:00,9.65,10.16,9.65,10.13,95266.57,144339.302,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161214,2016-12-14 15:00:00,10.12,11.14,10.06,10.55,217065.48,349515.289,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161215,2016-12-15 15:00:00,10.55,10.82,10.32,10.53,107345.36,171880.259,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161216,2016-12-16 15:00:00,10.61,10.62,10.27,10.39,90804.92,143028.684,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161219,2016-12-19 15:00:00,10.36,10.55,10.29,10.42,58402.57,92061.455,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161220,2016-12-20 15:00:00,10.42,10.53,10.16,10.19,68575.83,107683.37,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161221,2016-12-21 15:00:00,10.18,10.3,10.03,10.3,87930.51,135524.471,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161222,2016-12-22 15:00:00,10.21,10.23,10.01,10.2,45069.97,69252.403,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161223,2016-12-23 15:00:00,10.17,10.33,10.04,10.09,56408.52,87084.297,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161226,2016-12-26 15:00:00,10.04,10.2,9.95,10.11,37601.29,57413.64,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161227,2016-12-27 15:00:00,10.16,10.5,10.16,10.31,68593.51,107249.903,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161228,2016-12-28 15:00:00,10.37,10.6,10.23,10.34,55593.58,87570.809,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161229,2016-12-29 15:00:00,10.27,10.39,10.11,10.18,40640.83,62707.494,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20161230,2016-12-30 15:00:00,10.15,10.31,10.11,10.19,34938.71,54062.121,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170103,2017-01-03 15:00:00,10.18,10.3,10.18,10.24,42214.08,65415.882,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170104,2017-01-04 15:00:00,10.2,10.54,10.18,10.5,80600.76,127158.697,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170105,2017-01-05 15:00:00,10.51,10.74,10.44,10.51,89314.27,143026.863,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170106,2017-01-06 15:00:00,10.51,10.62,10.45,10.5,44141.89,70242.947,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170109,2017-01-09 15:00:00,10.45,10.82,10.44,10.82,100643.67,162761.498,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170110,2017-01-10 15:00:00,10.82,10.88,10.51,10.53,65854.45,106364.237,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170111,2017-01-11 15:00:00,10.47,10.6,10.18,10.23,53239.07,83410.283,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170112,2017-01-12 15:00:00,10.27,10.45,10.12,10.26,53866.45,83640.256,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170113,2017-01-13 15:00:00,10.26,10.35,10.13,10.18,25786.48,39945.743,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170116,2017-01-16 15:00:00,10.16,10.19,9.25,9.61,96134.39,142248.293,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170117,2017-01-17 15:00:00,9.61,9.82,9.45,9.77,46543.34,68430.282,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170118,2017-01-18 15:00:00,9.73,9.9,9.73,9.81,28440.0,42343.079,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170119,2017-01-19 15:00:00,9.77,9.81,9.43,9.44,36357.96,52780.087,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170120,2017-01-20 15:00:00,9.3,9.53,9.3,9.47,44046.85,62927.211,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170123,2017-01-23 15:00:00,9.47,9.78,9.34,9.73,41671.87,60768.507,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170124,2017-01-24 15:00:00,9.73,9.82,9.59,9.7,26679.9,39245.004,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170125,2017-01-25 15:00:00,9.68,9.98,9.66,9.88,41291.88,61640.009,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170126,2017-01-26 15:00:00,9.98,10.35,9.84,10.26,73120.96,111183.013,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170203,2017-02-03 15:00:00,10.21,10.39,10.14,10.24,25194.27,39176.755,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170206,2017-02-06 15:00:00,10.24,10.34,10.13,10.22,30782.29,47549.526,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170207,2017-02-07 15:00:00,10.23,10.3,10.18,10.3,32635.64,50543.631,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170208,2017-02-08 15:00:00,10.24,10.27,10.14,10.18,46972.32,72445.156,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170209,2017-02-09 15:00:00,10.18,10.26,10.14,10.24,32192.5,49637.866,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170210,2017-02-10 15:00:00,10.26,10.27,10.04,10.2,32597.6,49948.401,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170213,2017-02-13 15:00:00,10.2,10.54,10.14,10.49,66299.89,104405.215,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170214,2017-02-14 15:00:00,10.47,10.74,10.36,10.67,70472.12,112884.098,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170215,2017-02-15 15:00:00,10.61,10.8,10.52,10.6,55561.42,89496.41,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170216,2017-02-16 15:00:00,10.52,10.65,10.52,10.59,25723.36,41208.645,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20170217,2017-02-17 15:00:00,10.58,10.64,10.51,10.55,31807.83,50789.717,qfq,tushare,2026-02-28 20:02:28
