ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002236.SZ,1d,20120727,2012-07-27 15:00:00,17.96,18.27,17.26,17.31,30661.26,108046.9037,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120730,2012-07-30 15:00:00,17.13,17.61,16.89,17.1,20990.56,72190.5331,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120731,2012-07-31 15:00:00,17.19,17.3,16.61,17.25,17640.21,59900.2256,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120801,2012-08-01 15:00:00,17.24,17.58,17.02,17.25,17676.4,61345.646,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120802,2012-08-02 15:00:00,17.21,17.45,17.04,17.4,17219.95,59267.9477,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120803,2012-08-03 15:00:00,17.46,18.06,17.26,18.06,30978.71,110318.2177,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120806,2012-08-06 15:00:00,18.06,18.68,17.75,18.63,52600.28,193792.7759,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120807,2012-08-07 15:00:00,18.66,19.14,18.64,19.02,37264.31,141985.2773,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120808,2012-08-08 15:00:00,18.95,19.3,18.66,18.91,28346.93,107974.7868,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120809,2012-08-09 15:00:00,18.92,20.0,18.73,19.9,52227.73,204212.5877,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120810,2012-08-10 15:00:00,19.93,20.35,19.65,20.0,25290.47,101672.4657,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120813,2012-08-13 15:00:00,20.03,20.35,19.6,20.01,20926.58,83890.5609,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120814,2012-08-14 15:00:00,20.19,20.2,18.06,18.96,83363.99,316210.9449,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120815,2012-08-15 15:00:00,19.01,20.29,18.76,19.9,49456.17,196233.236,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120816,2012-08-16 15:00:00,19.9,20.0,19.33,19.45,19676.35,77509.9179,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120817,2012-08-17 15:00:00,19.4,19.55,18.87,19.23,24748.35,94389.1463,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120820,2012-08-20 15:00:00,19.16,19.73,18.61,19.59,16636.04,64639.5333,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120821,2012-08-21 15:00:00,19.56,20.38,19.44,20.21,29657.47,119790.3749,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120822,2012-08-22 15:00:00,20.35,20.35,19.85,19.94,14019.87,56387.6424,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120823,2012-08-23 15:00:00,19.94,20.25,19.4,19.77,19563.54,77242.8971,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120824,2012-08-24 15:00:00,19.75,19.78,19.15,19.65,23250.17,90344.6738,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120827,2012-08-27 15:00:00,19.53,19.53,18.75,19.01,45938.7,174352.6011,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120828,2012-08-28 15:00:00,18.91,19.16,18.24,18.65,36255.63,135271.729,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120829,2012-08-29 15:00:00,18.46,19.19,18.46,18.72,27736.39,105125.0109,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120830,2012-08-30 15:00:00,18.61,18.8,17.76,18.38,34147.45,124639.1761,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120831,2012-08-31 15:00:00,18.38,18.95,18.06,18.81,17299.47,64776.467,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120903,2012-09-03 15:00:00,18.78,19.66,18.71,19.44,24961.52,96938.1974,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120904,2012-09-04 15:00:00,19.45,20.45,19.45,20.06,44516.54,179483.9258,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120905,2012-09-05 15:00:00,19.84,20.19,19.7,20.17,13680.4,54834.9924,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120906,2012-09-06 15:00:00,20.28,20.44,19.92,20.37,25720.55,104449.1441,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120907,2012-09-07 15:00:00,20.45,21.17,20.45,21.0,37168.07,155988.588,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120910,2012-09-10 15:00:00,21.15,21.15,20.45,20.84,24658.21,102679.8321,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120911,2012-09-11 15:00:00,20.7,20.84,20.08,20.75,20847.11,85712.1974,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120912,2012-09-12 15:00:00,20.75,21.35,20.69,21.3,22319.76,94226.318,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120913,2012-09-13 15:00:00,21.31,21.45,21.03,21.03,11155.97,47604.8371,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120914,2012-09-14 15:00:00,20.7,21.2,20.34,20.34,27478.75,113178.4822,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120917,2012-09-17 15:00:00,20.19,20.55,19.98,20.12,22608.13,91845.2993,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120918,2012-09-18 15:00:00,19.96,20.5,19.89,19.95,23047.7,92603.997,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120919,2012-09-19 15:00:00,20.1,20.45,20.0,20.44,20076.73,81508.2847,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120920,2012-09-20 15:00:00,20.45,21.35,20.1,20.26,42223.62,175388.127,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120921,2012-09-21 15:00:00,20.2,20.42,19.49,19.62,27414.1,109291.8378,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120924,2012-09-24 15:00:00,19.6,20.43,19.04,20.1,26570.88,106931.1001,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120925,2012-09-25 15:00:00,20.24,20.6,20.02,20.08,14809.56,60251.0011,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120926,2012-09-26 15:00:00,20.1,20.2,19.34,19.75,19447.0,76298.7064,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120927,2012-09-27 15:00:00,19.6,20.45,19.55,20.33,19314.18,78145.2983,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20120928,2012-09-28 15:00:00,20.33,20.59,20.23,20.45,15911.67,64996.0857,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121008,2012-10-08 15:00:00,20.45,20.82,20.45,20.65,9474.73,39141.4569,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121009,2012-10-09 15:00:00,20.75,21.03,20.6,21.01,17103.77,71670.4045,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121010,2012-10-10 15:00:00,20.95,21.4,20.82,21.3,18932.14,80585.8649,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121011,2012-10-11 15:00:00,21.21,21.45,20.98,21.1,16166.02,68889.6466,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121012,2012-10-12 15:00:00,21.19,21.35,20.89,20.89,11288.21,47730.7193,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121015,2012-10-15 15:00:00,20.88,20.95,20.39,20.67,10529.53,43481.7624,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121016,2012-10-16 15:00:00,20.7,21.36,20.55,21.2,15464.0,65381.6943,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121017,2012-10-17 15:00:00,21.25,21.39,20.68,21.21,13796.04,57786.6098,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121018,2012-10-18 15:00:00,21.14,21.75,21.08,21.72,23502.29,101184.7386,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121019,2012-10-19 15:00:00,21.72,21.75,21.4,21.75,15284.6,66005.1952,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121022,2012-10-22 15:00:00,21.87,21.98,21.46,21.74,14592.27,63748.9302,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121023,2012-10-23 15:00:00,21.74,22.19,21.55,21.59,18910.06,82763.9019,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121024,2012-10-24 15:00:00,21.47,21.85,21.39,21.73,8013.75,34807.5537,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121025,2012-10-25 15:00:00,21.75,21.8,21.25,21.3,15448.66,66489.8951,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121026,2012-10-26 15:00:00,21.21,21.43,20.45,21.22,36076.24,150634.4417,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121029,2012-10-29 15:00:00,21.1,21.35,20.78,21.04,13359.29,56415.7314,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121030,2012-10-30 15:00:00,21.05,21.44,20.94,21.43,18519.28,78575.2477,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121031,2012-10-31 15:00:00,21.38,21.7,21.35,21.6,16473.42,71248.319,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121101,2012-11-01 15:00:00,21.6,21.82,21.48,21.59,13198.46,57248.7953,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121102,2012-11-02 15:00:00,21.59,21.59,21.11,21.13,23709.42,100874.8285,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121105,2012-11-05 15:00:00,20.96,21.13,20.4,20.63,36942.02,152947.5604,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121106,2012-11-06 15:00:00,20.6,20.89,20.36,20.75,16245.3,66902.3063,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121107,2012-11-07 15:00:00,20.8,20.96,20.54,20.95,11662.93,48670.771,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121108,2012-11-08 15:00:00,20.88,20.88,20.11,20.29,27598.51,112782.997,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121109,2012-11-09 15:00:00,20.1,20.38,19.82,20.0,32741.78,131249.6413,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121112,2012-11-12 15:00:00,19.95,20.28,19.8,20.04,8176.86,32851.8843,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121113,2012-11-13 15:00:00,20.04,20.15,19.45,19.49,14895.82,58659.0717,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121114,2012-11-14 15:00:00,19.45,19.79,19.45,19.63,9660.53,37975.9577,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121115,2012-11-15 15:00:00,19.63,20.15,19.4,19.6,9364.83,37206.6821,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121116,2012-11-16 15:00:00,19.6,20.0,19.44,20.0,20202.13,79962.6164,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121119,2012-11-19 15:00:00,19.99,20.0,19.22,20.0,29720.89,116873.2671,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121120,2012-11-20 15:00:00,19.95,20.4,19.86,20.18,13465.02,54502.5258,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121121,2012-11-21 15:00:00,20.2,20.41,19.72,20.35,11921.84,48065.5559,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121122,2012-11-22 15:00:00,20.33,20.33,19.45,19.8,17148.12,67910.6803,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121123,2012-11-23 15:00:00,19.78,19.8,19.25,19.25,21165.1,82431.4551,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121126,2012-11-26 15:00:00,19.26,19.26,18.26,18.81,28901.1,108021.9712,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121127,2012-11-27 15:00:00,18.71,19.0,18.3,18.59,22900.44,85552.7816,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121128,2012-11-28 15:00:00,18.46,18.84,18.36,18.68,12772.99,47730.5112,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121129,2012-11-29 15:00:00,18.56,18.96,18.56,18.71,14362.57,54104.1558,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121130,2012-11-30 15:00:00,18.7,19.37,18.69,19.37,16502.89,63260.3048,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121203,2012-12-03 15:00:00,19.35,19.83,19.22,19.51,21533.3,84989.03,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121204,2012-12-04 15:00:00,19.4,19.87,19.4,19.76,14088.95,55634.5859,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121205,2012-12-05 15:00:00,19.85,20.7,19.76,20.65,36924.12,150395.9063,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121206,2012-12-06 15:00:00,20.85,20.85,20.4,20.6,14443.02,59788.0936,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121207,2012-12-07 15:00:00,20.6,21.05,20.49,20.61,19429.83,80797.2293,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121210,2012-12-10 15:00:00,20.61,20.95,20.61,20.9,13039.48,54432.7595,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121211,2012-12-11 15:00:00,20.91,21.03,20.73,20.96,10362.54,43497.8858,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121212,2012-12-12 15:00:00,20.95,21.18,20.71,20.8,13457.0,56561.3263,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121213,2012-12-13 15:00:00,20.68,20.78,20.4,20.51,23732.02,97697.7598,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121214,2012-12-14 15:00:00,20.52,21.45,20.45,21.25,32199.81,136768.0959,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121217,2012-12-17 15:00:00,21.24,21.24,20.02,20.66,34404.1,141086.2037,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121218,2012-12-18 15:00:00,20.4,20.8,20.14,20.23,26308.13,108212.3049,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121219,2012-12-19 15:00:00,20.21,20.87,20.11,20.56,25975.79,105936.0569,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121220,2012-12-20 15:00:00,20.53,21.2,20.19,20.93,33491.75,138626.6826,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121221,2012-12-21 15:00:00,20.93,21.45,20.84,21.31,31380.25,132863.9757,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121224,2012-12-24 15:00:00,21.32,21.85,21.28,21.55,26393.22,114399.1148,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121225,2012-12-25 15:00:00,21.3,21.95,21.3,21.7,31611.2,137870.8402,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121226,2012-12-26 15:00:00,21.65,22.19,21.47,22.17,43305.85,190335.3611,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121227,2012-12-27 15:00:00,22.27,22.58,21.91,22.45,49758.49,223218.1888,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121228,2012-12-28 15:00:00,22.45,23.04,22.2,23.04,51361.59,233962.1451,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20121231,2012-12-31 15:00:00,22.93,23.5,22.55,23.12,81172.34,374763.6453,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130104,2013-01-04 15:00:00,22.95,22.95,20.81,21.06,114479.0,493378.2852,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130107,2013-01-07 15:00:00,20.83,21.05,19.95,20.93,62686.91,258122.4267,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130108,2013-01-08 15:00:00,20.75,21.6,20.59,21.46,44996.79,191616.2271,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130109,2013-01-09 15:00:00,21.42,22.3,21.26,22.15,37438.27,164334.5522,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130110,2013-01-10 15:00:00,22.3,22.44,21.9,21.92,27641.26,123151.0468,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130111,2013-01-11 15:00:00,21.92,22.37,21.87,22.01,23783.04,105247.0705,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130114,2013-01-14 15:00:00,22.13,23.05,22.13,23.03,45391.96,205995.214,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130115,2013-01-15 15:00:00,23.03,25.18,23.03,24.34,60183.33,289737.582,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130116,2013-01-16 15:00:00,24.34,25.44,23.97,25.44,50100.64,250710.9263,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130117,2013-01-17 15:00:00,25.32,26.19,24.45,25.06,25093.93,128166.092,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130118,2013-01-18 15:00:00,25.45,25.92,24.94,25.17,17849.87,90966.3397,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130121,2013-01-21 15:00:00,24.99,25.28,24.44,25.11,22042.83,109244.5535,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130122,2013-01-22 15:00:00,25.04,25.17,23.83,24.6,18676.25,92308.7817,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130123,2013-01-23 15:00:00,24.94,25.09,24.61,24.9,17315.39,86518.2293,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130124,2013-01-24 15:00:00,24.77,25.22,24.44,24.59,20035.91,99478.5387,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130125,2013-01-25 15:00:00,24.89,24.98,23.96,24.3,19624.85,96111.8801,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130128,2013-01-28 15:00:00,24.19,24.74,23.94,24.34,32752.76,160155.8767,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130129,2013-01-29 15:00:00,24.29,24.78,23.67,24.62,46886.23,226762.0638,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130130,2013-01-30 15:00:00,23.83,25.43,23.83,24.79,22866.03,114280.8414,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130131,2013-01-31 15:00:00,24.9,25.03,24.34,24.35,15967.52,78926.848,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130201,2013-02-01 15:00:00,24.34,24.59,23.76,23.91,29345.8,141064.2546,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130204,2013-02-04 15:00:00,23.78,24.04,23.09,23.6,33082.43,155481.8941,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130205,2013-02-05 15:00:00,23.6,24.57,23.6,24.39,21487.66,104170.124,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130206,2013-02-06 15:00:00,24.45,24.67,24.23,24.4,17649.14,86393.9481,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130207,2013-02-07 15:00:00,24.35,25.12,24.35,24.94,19752.27,98427.0476,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130208,2013-02-08 15:00:00,25.17,26.09,24.92,25.43,22805.18,117467.4687,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130218,2013-02-18 15:00:00,25.5,25.74,24.94,25.44,14755.97,74876.4205,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130219,2013-02-19 15:00:00,25.34,25.39,24.69,24.91,14186.05,70990.9646,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130220,2013-02-20 15:00:00,24.94,25.53,24.87,25.34,13294.74,67659.3591,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130221,2013-02-21 15:00:00,25.34,25.86,24.99,25.55,21501.54,109901.9387,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130222,2013-02-22 15:00:00,25.55,25.91,25.25,25.61,12946.16,66689.7435,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130225,2013-02-25 15:00:00,25.69,26.73,25.48,26.71,20837.49,110187.5065,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130226,2013-02-26 15:00:00,26.45,27.99,26.45,27.53,37906.02,209305.5788,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130227,2013-02-27 15:00:00,27.53,28.02,26.94,27.08,20002.51,110027.3146,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130228,2013-02-28 15:00:00,27.41,27.94,27.29,27.71,18122.26,100389.0891,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130301,2013-03-01 15:00:00,27.71,29.03,27.53,28.78,23105.95,132524.0072,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130304,2013-03-04 15:00:00,28.93,29.5,28.37,28.78,21065.51,122324.591,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130305,2013-03-05 15:00:00,28.83,29.93,28.43,29.91,26475.89,155868.7889,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130306,2013-03-06 15:00:00,29.93,30.52,29.66,29.91,22409.17,135162.4247,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130307,2013-03-07 15:00:00,29.79,29.8,28.21,28.6,38914.43,224368.3969,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130308,2013-03-08 15:00:00,28.73,28.77,27.93,28.34,13894.4,78864.2105,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130311,2013-03-11 15:00:00,28.36,29.57,28.05,29.3,22057.97,127706.7086,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130312,2013-03-12 15:00:00,29.28,29.78,28.56,29.29,16665.97,96824.9473,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130313,2013-03-13 15:00:00,29.24,29.62,28.68,29.6,18320.43,107404.1202,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130314,2013-03-14 15:00:00,29.6,31.04,29.6,30.9,35317.33,216277.1654,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130315,2013-03-15 15:00:00,30.93,31.45,30.68,30.93,19510.66,121849.7404,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130318,2013-03-18 15:00:00,30.97,32.31,30.97,31.61,29019.12,184514.6964,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130319,2013-03-19 15:00:00,31.8,32.36,30.74,30.93,36773.19,230951.6427,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130320,2013-03-20 15:00:00,30.98,31.28,30.58,31.25,18265.94,113524.5656,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130321,2013-03-21 15:00:00,31.25,33.5,31.25,33.5,38881.08,255472.4133,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130322,2013-03-22 15:00:00,33.62,34.54,32.92,33.45,29231.95,197264.4886,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130325,2013-03-25 15:00:00,33.69,34.67,33.02,34.63,27149.18,184657.4241,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130326,2013-03-26 15:00:00,34.27,35.02,34.17,34.92,30334.41,210624.0269,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130327,2013-03-27 15:00:00,35.01,35.28,34.65,34.73,22249.32,155587.5591,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130328,2013-03-28 15:00:00,34.49,35.07,33.82,34.87,24610.58,169370.5155,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130329,2013-03-29 15:00:00,34.74,34.92,34.13,34.67,21694.69,149697.9164,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130401,2013-04-01 15:00:00,34.52,34.54,33.78,33.98,24155.69,164702.7718,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130402,2013-04-02 15:00:00,34.02,34.13,32.28,32.52,33368.39,221214.1037,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130403,2013-04-03 15:00:00,32.26,33.63,31.49,33.12,37324.34,244477.0641,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130408,2013-04-08 15:00:00,32.42,34.82,32.2,34.33,32294.29,219549.3769,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130409,2013-04-09 15:00:00,34.57,34.74,33.87,34.07,21114.66,144749.2176,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130410,2013-04-10 15:00:00,33.8,34.57,33.08,33.65,19899.49,134407.7362,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130411,2013-04-11 15:00:00,33.75,33.86,33.21,33.51,14007.81,94163.3508,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130412,2013-04-12 15:00:00,33.5,33.65,33.22,33.23,12126.01,81299.5573,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130415,2013-04-15 15:00:00,32.94,33.52,32.18,32.47,17760.73,116647.4644,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130416,2013-04-16 15:00:00,32.45,34.48,32.45,33.8,68803.63,232820.1058,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130417,2013-04-17 15:00:00,34.1,37.18,34.1,37.18,122378.01,442721.3324,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130418,2013-04-18 15:00:00,37.2,39.14,36.5,36.6,147061.84,551674.6227,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130419,2013-04-19 15:00:00,36.6,37.32,36.01,36.94,76702.03,282164.6998,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130422,2013-04-22 15:00:00,36.9,38.83,36.31,38.65,91874.21,346802.394,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130423,2013-04-23 15:00:00,38.65,38.65,37.5,38.09,78179.98,296588.1517,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130424,2013-04-24 15:00:00,38.2,40.5,38.2,40.44,116764.83,463659.8948,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130425,2013-04-25 15:00:00,40.65,41.38,39.01,39.26,121388.98,488121.6203,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130426,2013-04-26 15:00:00,39.26,39.85,36.0,37.28,92396.08,348771.9672,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130502,2013-05-02 15:00:00,37.0,39.39,36.52,38.92,66709.44,256583.325,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130503,2013-05-03 15:00:00,38.9,40.21,38.28,39.15,83332.33,326174.2353,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130506,2013-05-06 15:00:00,39.19,39.5,38.66,39.07,59970.99,235041.9472,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130507,2013-05-07 15:00:00,38.98,39.6,37.51,37.52,79200.31,302001.541,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20130508,2013-05-08 15:00:00,37.53,39.09,37.52,39.02,69020.6,265438.7388,qfq,tushare,2026-02-28 19:58:05
