ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603766.SH,1d,20160223,2016-02-23 15:00:00,7.23,7.37,7.16,7.3,144584.4,272828.181,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160224,2016-02-24 15:00:00,7.24,7.42,6.97,7.29,152284.68,283920.832,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160225,2016-02-25 15:00:00,7.2,7.23,6.56,6.56,148701.56,263486.564,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160226,2016-02-26 15:00:00,6.59,6.74,6.14,6.37,161981.47,268433.646,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160229,2016-02-29 15:00:00,6.3,6.3,5.73,5.78,135468.05,207969.746,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160301,2016-03-01 15:00:00,5.87,6.06,5.76,6.02,150778.52,232469.34,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160302,2016-03-02 15:00:00,6.03,6.43,5.99,6.39,177464.27,286515.032,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160303,2016-03-03 15:00:00,6.36,6.54,6.24,6.41,138603.13,231433.897,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160304,2016-03-04 15:00:00,6.31,6.39,5.97,6.19,121026.5,195291.612,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160307,2016-03-07 15:00:00,6.26,6.43,6.24,6.34,69881.43,114759.49,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160308,2016-03-08 15:00:00,6.34,6.36,5.96,6.35,90057.86,144018.661,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160309,2016-03-09 15:00:00,6.2,6.26,6.13,6.2,53084.69,85349.6,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160310,2016-03-10 15:00:00,6.16,6.22,5.97,6.0,58189.55,92199.147,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160311,2016-03-11 15:00:00,5.93,6.07,5.85,6.06,66171.7,102115.727,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160314,2016-03-14 15:00:00,6.16,6.46,6.09,6.34,125309.5,205949.277,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160315,2016-03-15 15:00:00,6.32,6.36,6.24,6.31,63831.05,104484.458,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160316,2016-03-16 15:00:00,6.34,6.39,6.12,6.23,70182.93,113712.64,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160317,2016-03-17 15:00:00,6.25,6.57,6.23,6.54,144879.96,241225.418,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160318,2016-03-18 15:00:00,6.58,6.86,6.53,6.8,139905.73,244736.733,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160321,2016-03-21 15:00:00,6.93,7.0,6.81,6.92,134400.62,240630.11,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160322,2016-03-22 15:00:00,6.82,7.01,6.8,6.91,102590.17,184263.602,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160323,2016-03-23 15:00:00,6.86,6.96,6.82,6.93,87445.37,156471.339,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160324,2016-03-24 15:00:00,6.86,7.06,6.8,6.95,126351.67,226753.282,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160325,2016-03-25 15:00:00,6.91,7.24,6.9,7.17,200256.77,369197.641,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160328,2016-03-28 15:00:00,7.31,7.38,6.96,6.98,178622.67,334500.194,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160329,2016-03-29 15:00:00,6.96,7.0,6.72,6.77,89492.88,158817.488,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160330,2016-03-30 15:00:00,6.9,7.18,6.86,7.16,130020.46,238104.525,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160331,2016-03-31 15:00:00,7.17,7.28,7.04,7.11,94286.49,174257.787,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160401,2016-04-01 15:00:00,7.06,7.1,6.84,6.97,82189.14,148500.958,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160405,2016-04-05 15:00:00,6.98,7.2,6.92,7.16,112690.73,207599.688,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160406,2016-04-06 15:00:00,7.12,7.26,7.05,7.2,142163.76,264086.891,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160407,2016-04-07 15:00:00,7.21,7.25,6.89,6.9,137785.7,252776.81,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160408,2016-04-08 15:00:00,6.86,7.11,6.86,6.98,134880.19,244610.349,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160411,2016-04-11 15:00:00,7.16,7.3,7.07,7.26,157523.43,294620.355,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160412,2016-04-12 15:00:00,7.28,7.29,7.08,7.28,165907.19,309844.321,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160413,2016-04-13 15:00:00,7.28,7.47,7.28,7.29,154343.24,296281.856,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160414,2016-04-14 15:00:00,7.37,7.44,7.28,7.38,92877.8,177558.735,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160415,2016-04-15 15:00:00,7.36,7.39,7.21,7.29,93651.76,176882.504,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160418,2016-04-18 15:00:00,7.23,7.28,6.96,7.01,115533.79,211569.891,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160419,2016-04-19 15:00:00,7.08,7.1,6.96,7.08,109816.09,200189.594,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160420,2016-04-20 15:00:00,7.05,7.09,6.39,6.61,159097.12,277052.029,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160421,2016-04-21 15:00:00,6.55,6.74,6.47,6.51,71857.99,122928.262,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160422,2016-04-22 15:00:00,6.45,6.62,6.44,6.59,59197.05,100614.81,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160425,2016-04-25 15:00:00,6.61,6.63,6.28,6.58,96206.65,162183.315,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160426,2016-04-26 15:00:00,6.5,6.7,6.5,6.65,94454.64,162459.197,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160427,2016-04-27 15:00:00,6.66,6.78,6.57,6.62,98266.95,170352.941,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160428,2016-04-28 15:00:00,6.61,6.69,6.42,6.58,74774.75,127695.361,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160429,2016-04-29 15:00:00,6.54,6.7,6.49,6.62,72799.17,124710.753,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160503,2016-05-03 15:00:00,6.61,6.87,6.55,6.85,92691.14,162789.84,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160504,2016-05-04 15:00:00,6.85,7.0,6.8,6.95,93339.09,168074.885,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160505,2016-05-05 15:00:00,7.05,7.08,6.9,6.98,77278.01,140145.931,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160506,2016-05-06 15:00:00,6.99,7.04,6.55,6.56,124209.64,217472.036,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160509,2016-05-09 15:00:00,6.51,6.53,6.36,6.39,66467.07,110905.446,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160510,2016-05-10 15:00:00,6.41,6.45,6.35,6.39,54614.62,90527.505,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160511,2016-05-11 15:00:00,6.45,6.46,6.28,6.29,62429.21,102985.282,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160512,2016-05-12 15:00:00,6.21,6.28,6.04,6.26,64901.6,103933.4,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160513,2016-05-13 15:00:00,6.26,6.34,6.16,6.2,57301.9,93065.679,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160516,2016-05-16 15:00:00,6.19,6.4,6.12,6.39,71329.87,116435.298,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160517,2016-05-17 15:00:00,6.35,6.45,6.33,6.37,73247.03,121731.078,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160518,2016-05-18 15:00:00,6.37,6.37,6.12,6.19,58405.65,94510.277,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160519,2016-05-19 15:00:00,6.22,6.33,6.17,6.24,45696.1,73618.091,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160520,2016-05-20 15:00:00,6.18,6.58,6.17,6.55,78150.93,126530.55,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160523,2016-05-23 15:00:00,6.55,6.84,6.53,6.8,142306.97,244907.472,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160524,2016-05-24 15:00:00,6.76,6.76,6.51,6.56,105432.62,178811.893,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160525,2016-05-25 15:00:00,6.63,6.75,6.56,6.63,65237.93,111446.431,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160526,2016-05-26 15:00:00,6.63,6.73,6.44,6.71,84237.8,141952.716,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160527,2016-05-27 15:00:00,6.68,6.77,6.62,6.63,67785.73,116404.416,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160530,2016-05-30 15:00:00,6.59,6.7,6.56,6.62,58988.63,100413.097,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160531,2016-05-31 15:00:00,6.65,6.92,6.61,6.91,117895.3,206242.687,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160601,2016-06-01 15:00:00,6.95,7.0,6.83,6.85,100940.82,179175.185,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160602,2016-06-02 15:00:00,6.84,6.94,6.8,6.87,73908.41,129918.78,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160603,2016-06-03 15:00:00,6.88,6.92,6.79,6.88,90098.87,158440.868,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160606,2016-06-06 15:00:00,6.88,7.08,6.86,7.06,128255.94,229292.418,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160607,2016-06-07 15:00:00,7.04,7.04,6.93,6.98,54588.94,97555.25,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160608,2016-06-08 15:00:00,6.97,6.98,6.83,6.89,72477.16,128358.589,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160613,2016-06-13 15:00:00,6.79,6.83,6.36,6.36,124195.32,210981.425,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160614,2016-06-14 15:00:00,6.38,6.45,6.32,6.43,63888.8,104671.074,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160615,2016-06-15 15:00:00,6.32,6.78,6.32,6.7,101107.84,171873.842,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160616,2016-06-16 15:00:00,6.72,7.07,6.68,6.92,164920.07,293397.609,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160617,2016-06-17 15:00:00,6.96,7.34,6.9,7.3,211299.74,384611.761,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160620,2016-06-20 15:00:00,7.25,7.64,7.16,7.58,251824.95,478293.64,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160621,2016-06-21 15:00:00,7.6,7.66,7.38,7.48,143745.36,276266.138,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160622,2016-06-22 15:00:00,7.45,7.62,7.35,7.56,119150.65,228742.951,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160623,2016-06-23 15:00:00,7.51,7.55,7.38,7.38,81849.93,156336.738,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160624,2016-06-24 15:00:00,7.38,7.7,7.25,7.51,176643.95,341199.039,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160627,2016-06-27 15:00:00,7.45,7.99,7.44,7.91,167164.56,333924.966,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160628,2016-06-28 15:00:00,7.84,8.24,7.78,8.0,198195.68,408806.407,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160629,2016-06-29 15:00:00,7.98,8.05,7.84,7.87,73951.08,149821.549,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160630,2016-06-30 15:00:00,7.88,7.94,7.71,7.89,77310.79,155006.546,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160701,2016-07-01 15:00:00,7.89,8.06,7.76,7.84,77854.51,157391.771,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160704,2016-07-04 15:00:00,7.76,8.06,7.73,8.0,73027.56,148780.026,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160705,2016-07-05 15:00:00,7.97,8.11,7.94,8.08,66193.13,135840.285,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160706,2016-07-06 15:00:00,8.02,8.13,7.91,7.98,80789.48,166029.255,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160707,2016-07-07 15:00:00,7.97,7.98,7.69,7.75,103090.49,205416.582,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160708,2016-07-08 15:00:00,7.74,7.9,7.71,7.74,43605.91,87206.126,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160711,2016-07-11 15:00:00,7.75,8.25,7.68,8.08,170334.15,349796.176,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160712,2016-07-12 15:00:00,8.05,8.14,7.99,8.13,95624.7,198099.192,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160713,2016-07-13 15:00:00,8.15,8.22,8.03,8.18,94309.26,196501.078,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160714,2016-07-14 15:00:00,8.14,8.28,8.06,8.15,80681.55,168905.357,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160715,2016-07-15 15:00:00,8.11,8.61,8.11,8.46,161973.52,348551.125,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160718,2016-07-18 15:00:00,8.41,8.61,8.36,8.41,80076.11,173543.306,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160719,2016-07-19 15:00:00,8.42,8.48,8.19,8.42,90022.84,192124.495,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160720,2016-07-20 15:00:00,8.4,8.46,8.2,8.2,61328.89,130580.317,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160721,2016-07-21 15:00:00,8.19,8.27,8.07,8.2,72007.08,150608.788,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160722,2016-07-22 15:00:00,8.15,8.26,8.03,8.04,63911.48,132718.327,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160725,2016-07-25 15:00:00,7.99,8.08,7.91,7.97,51137.61,104720.903,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160726,2016-07-26 15:00:00,8.03,8.38,7.97,8.27,82651.19,173690.193,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160727,2016-07-27 15:00:00,8.29,8.33,7.49,7.67,150049.11,301432.735,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160728,2016-07-28 15:00:00,7.7,7.93,7.64,7.85,77906.76,155265.974,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160729,2016-07-29 15:00:00,7.86,7.87,7.72,7.73,37681.01,75207.223,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160801,2016-08-01 15:00:00,7.6,7.7,7.39,7.48,70316.9,134736.009,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160802,2016-08-02 15:00:00,7.44,7.6,7.44,7.58,43243.82,83347.672,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160803,2016-08-03 15:00:00,7.57,7.83,7.45,7.73,71993.19,142700.198,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160804,2016-08-04 15:00:00,7.7,7.84,7.6,7.8,47718.48,94790.208,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160805,2016-08-05 15:00:00,7.8,7.82,7.69,7.71,38565.93,76781.981,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160808,2016-08-08 15:00:00,7.76,8.03,7.7,7.97,71678.54,144937.939,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160809,2016-08-09 15:00:00,8.03,8.33,7.97,8.26,122624.48,258218.393,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160810,2016-08-10 15:00:00,8.25,8.27,8.06,8.07,59424.93,123956.911,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160811,2016-08-11 15:00:00,8.15,8.15,7.93,7.95,47861.97,98681.88,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160812,2016-08-12 15:00:00,7.95,8.03,7.89,8.03,47298.01,96553.82,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160815,2016-08-15 15:00:00,8.01,8.26,8.0,8.23,103965.46,217492.8,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160816,2016-08-16 15:00:00,9.05,9.05,8.99,9.05,547606.24,1270955.749,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160817,2016-08-17 15:00:00,9.05,9.89,8.96,9.27,887657.64,2138405.214,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160818,2016-08-18 15:00:00,8.93,9.55,8.8,9.15,528178.58,1244144.005,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160819,2016-08-19 15:00:00,9.04,9.04,8.81,8.89,296286.9,677173.203,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160822,2016-08-22 15:00:00,8.81,9.0,8.66,8.68,182736.07,414611.836,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160823,2016-08-23 15:00:00,8.65,8.77,8.61,8.76,155528.34,346350.097,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160824,2016-08-24 15:00:00,8.72,8.76,8.54,8.56,153476.57,339485.619,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160825,2016-08-25 15:00:00,8.39,8.4,8.11,8.28,225424.26,478553.954,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160826,2016-08-26 15:00:00,8.29,8.56,8.26,8.33,179303.55,387056.648,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160829,2016-08-29 15:00:00,8.33,8.42,8.27,8.4,102426.52,219284.746,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160830,2016-08-30 15:00:00,8.38,8.52,8.33,8.37,105287.39,227920.534,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160831,2016-08-31 15:00:00,8.35,8.56,8.3,8.46,114543.22,248542.327,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160901,2016-09-01 15:00:00,8.42,8.46,8.23,8.24,129214.17,275445.289,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160902,2016-09-02 15:00:00,8.26,8.3,8.07,8.09,94998.21,199059.616,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160905,2016-09-05 15:00:00,8.1,8.24,8.1,8.2,65848.57,138320.96,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160906,2016-09-06 15:00:00,8.2,8.33,8.08,8.3,94563.51,199236.732,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160907,2016-09-07 15:00:00,8.34,8.47,8.25,8.35,120529.37,259249.267,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160908,2016-09-08 15:00:00,8.33,8.4,8.29,8.36,61824.86,132293.095,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160909,2016-09-09 15:00:00,8.38,8.46,8.31,8.35,75953.19,163398.549,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160912,2016-09-12 15:00:00,8.19,8.19,7.93,7.96,126925.24,262182.31,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160913,2016-09-13 15:00:00,7.98,8.12,7.91,7.96,50980.58,104221.361,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160914,2016-09-14 15:00:00,7.95,7.95,7.77,7.87,69263.72,139379.021,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160919,2016-09-19 15:00:00,7.9,8.11,7.88,8.08,59164.17,120971.106,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160920,2016-09-20 15:00:00,8.04,8.13,7.98,8.01,54145.02,111937.691,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160921,2016-09-21 15:00:00,8.1,8.16,8.04,8.05,56442.21,117252.086,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160922,2016-09-22 15:00:00,8.13,8.16,8.08,8.11,71462.85,148740.921,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160923,2016-09-23 15:00:00,8.11,8.14,7.97,8.01,62282.18,128276.942,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160926,2016-09-26 15:00:00,7.99,7.99,7.68,7.72,80362.29,160648.1,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160927,2016-09-27 15:00:00,7.68,7.8,7.67,7.78,50265.23,99593.684,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160928,2016-09-28 15:00:00,7.82,7.86,7.76,7.79,32497.02,65113.91,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160929,2016-09-29 15:00:00,7.79,7.86,7.76,7.79,35901.57,71853.694,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20160930,2016-09-30 15:00:00,7.8,7.86,7.76,7.78,36839.42,73744.194,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161010,2016-10-10 15:00:00,7.85,8.04,7.81,8.02,64388.48,131429.202,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161011,2016-10-11 15:00:00,8.02,8.08,7.99,8.06,58246.93,120036.329,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161012,2016-10-12 15:00:00,8.01,8.06,7.94,7.99,50064.36,102621.397,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161013,2016-10-13 15:00:00,8.0,8.1,7.97,8.09,63641.09,131208.998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161014,2016-10-14 15:00:00,8.08,8.16,8.01,8.05,80801.3,167523.722,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161017,2016-10-17 15:00:00,7.99,8.03,7.89,7.94,71234.43,145223.321,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161018,2016-10-18 15:00:00,7.92,7.94,7.76,7.88,119261.3,239795.31,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161019,2016-10-19 15:00:00,7.89,7.89,7.77,7.8,80947.69,162407.49,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161020,2016-10-20 15:00:00,7.83,7.83,7.67,7.75,97004.79,192348.204,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161021,2016-10-21 15:00:00,7.74,7.83,7.68,7.81,84317.06,168099.437,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161024,2016-10-24 15:00:00,7.82,7.9,7.76,7.86,83009.75,166776.532,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161025,2016-10-25 15:00:00,7.87,8.06,7.83,8.02,105230.54,215400.863,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161026,2016-10-26 15:00:00,7.99,8.38,7.99,8.35,250547.59,530403.263,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161027,2016-10-27 15:00:00,8.19,8.32,8.14,8.26,128131.95,269916.129,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161028,2016-10-28 15:00:00,8.28,8.29,8.01,8.03,96895.67,202463.036,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161031,2016-10-31 15:00:00,8.03,8.11,7.88,8.08,81975.11,167826.591,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161101,2016-11-01 15:00:00,8.03,8.37,8.01,8.29,102705.38,215602.493,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161102,2016-11-02 15:00:00,8.24,8.44,8.22,8.4,124502.0,266736.807,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161103,2016-11-03 15:00:00,8.35,8.54,8.32,8.33,127354.25,275271.351,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161104,2016-11-04 15:00:00,8.33,8.38,8.15,8.16,70605.99,149500.632,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161107,2016-11-07 15:00:00,8.12,8.23,8.07,8.16,41228.72,86065.362,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161108,2016-11-08 15:00:00,8.17,8.25,8.12,8.22,44219.14,92743.718,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161109,2016-11-09 15:00:00,8.21,8.26,7.89,8.0,66150.97,136944.495,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161110,2016-11-10 15:00:00,8.07,8.38,8.07,8.3,92335.26,195241.223,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161111,2016-11-11 15:00:00,8.27,8.53,8.26,8.44,144550.97,312662.779,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161114,2016-11-14 15:00:00,8.4,8.63,8.35,8.53,120229.01,263378.328,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161115,2016-11-15 15:00:00,8.54,8.55,8.4,8.53,69906.65,151878.879,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161116,2016-11-16 15:00:00,8.5,8.57,8.45,8.46,44875.53,97767.55,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161117,2016-11-17 15:00:00,8.47,8.7,8.36,8.68,126416.87,278581.623,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161122,2016-11-22 15:00:00,8.91,8.96,8.53,8.9,207727.12,465054.777,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161123,2016-11-23 15:00:00,8.9,8.91,8.72,8.73,113452.11,255908.737,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161124,2016-11-24 15:00:00,8.7,8.89,8.58,8.73,102234.92,227052.762,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161125,2016-11-25 15:00:00,8.66,8.96,8.58,8.88,146598.94,331465.933,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161128,2016-11-28 15:00:00,8.89,8.95,8.79,8.8,90875.33,206469.835,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161129,2016-11-29 15:00:00,8.77,8.83,8.59,8.68,86269.27,192293.175,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161130,2016-11-30 15:00:00,8.64,8.64,8.38,8.46,108426.32,236326.028,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161201,2016-12-01 15:00:00,8.47,8.66,8.43,8.65,105483.06,231312.194,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20161202,2016-12-02 15:00:00,8.6,8.81,8.49,8.71,102336.4,227466.365,qfq,tushare,2026-02-28 20:44:27
