ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601155.SH,1d,20180727,2018-07-27 15:00:00,26.7,27.46,26.18,26.84,115841.55,324057.481,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180730,2018-07-30 15:00:00,26.86,27.41,26.36,26.77,103753.8,289803.247,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180731,2018-07-31 15:00:00,27.23,27.88,26.86,27.66,160965.17,460531.16,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180801,2018-08-01 15:00:00,26.99,27.09,25.73,25.74,245961.39,673691.48,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180802,2018-08-02 15:00:00,25.31,25.31,23.49,24.41,166767.77,426721.472,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180803,2018-08-03 15:00:00,24.23,24.71,23.09,23.13,147333.22,363287.653,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180806,2018-08-06 15:00:00,23.15,23.36,21.77,22.21,183165.16,429643.826,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180807,2018-08-07 15:00:00,22.42,23.54,22.35,23.33,153877.39,367630.047,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180808,2018-08-08 15:00:00,23.31,23.59,22.21,22.41,138690.53,331496.356,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180809,2018-08-09 15:00:00,22.28,23.92,22.27,23.51,164201.87,399918.316,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180810,2018-08-10 15:00:00,24.16,25.36,24.16,24.35,244868.57,632670.89,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180813,2018-08-13 15:00:00,23.77,24.18,23.35,24.08,153447.78,378430.801,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180814,2018-08-14 15:00:00,23.97,24.07,22.6,23.0,165642.13,399170.073,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180815,2018-08-15 15:00:00,23.13,23.24,22.58,22.64,92853.54,221219.401,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180816,2018-08-16 15:00:00,22.27,22.91,21.78,22.49,138985.98,324972.566,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180817,2018-08-17 15:00:00,22.81,22.91,21.86,21.91,101331.09,236580.467,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180820,2018-08-20 15:00:00,22.01,22.28,21.49,22.22,127731.39,293214.823,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180821,2018-08-21 15:00:00,22.32,22.9,21.99,22.82,134598.84,316059.808,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180822,2018-08-22 15:00:00,22.86,23.13,22.46,22.77,96399.23,228830.642,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180823,2018-08-23 15:00:00,22.77,23.38,22.73,23.13,108611.09,261500.955,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180824,2018-08-24 15:00:00,23.01,23.26,22.7,23.1,74722.85,179128.221,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180827,2018-08-27 15:00:00,23.53,25.07,23.17,24.78,252622.18,638476.927,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180828,2018-08-28 15:00:00,24.59,25.44,24.55,24.83,152434.63,397844.907,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180829,2018-08-29 15:00:00,24.89,25.55,24.62,24.88,119448.81,312489.919,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180830,2018-08-30 15:00:00,25.1,25.36,24.74,24.87,107261.42,280432.683,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180831,2018-08-31 15:00:00,24.84,25.6,24.0,24.88,227059.04,593952.753,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180903,2018-09-03 15:00:00,25.06,25.58,24.59,25.12,158444.59,415946.743,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180904,2018-09-04 15:00:00,25.31,25.41,24.56,25.26,119352.49,311540.078,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180905,2018-09-05 15:00:00,25.07,25.36,24.45,24.45,85480.88,221376.384,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180906,2018-09-06 15:00:00,24.59,24.86,23.81,24.0,120899.72,305272.779,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180907,2018-09-07 15:00:00,24.42,24.81,24.21,24.59,92237.57,236469.963,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180910,2018-09-10 15:00:00,24.78,25.36,24.5,24.65,169096.02,440203.288,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180911,2018-09-11 15:00:00,24.53,24.93,24.19,24.62,85075.99,217686.952,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180912,2018-09-12 15:00:00,24.64,24.81,24.24,24.48,54650.81,139316.033,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180913,2018-09-13 15:00:00,24.93,25.14,23.93,24.29,95203.31,241922.17,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180914,2018-09-14 15:00:00,24.38,24.38,23.45,23.68,96867.18,240433.796,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180917,2018-09-17 15:00:00,23.48,24.16,23.29,23.68,85589.22,211556.778,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180918,2018-09-18 15:00:00,23.49,24.4,23.49,24.24,88998.79,222675.279,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180919,2018-09-19 15:00:00,24.26,26.13,24.26,26.0,260111.82,692815.262,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180920,2018-09-20 15:00:00,25.79,26.08,25.62,25.87,130228.61,350826.158,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180921,2018-09-21 15:00:00,26.14,27.48,25.79,27.32,209407.1,583094.043,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180925,2018-09-25 15:00:00,25.93,26.22,24.91,25.62,355952.41,950946.344,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180926,2018-09-26 15:00:00,25.6,25.99,24.99,25.3,196878.61,523936.654,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180927,2018-09-27 15:00:00,25.31,25.5,24.91,25.1,114542.32,300990.968,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20180928,2018-09-28 15:00:00,25.21,25.56,24.95,25.11,156066.63,411632.549,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181008,2018-10-08 15:00:00,24.07,24.62,23.4,23.59,161325.2,403816.609,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181009,2018-10-09 15:00:00,23.59,24.1,23.12,23.78,90732.68,224602.805,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181010,2018-10-10 15:00:00,23.87,23.96,23.06,23.2,88415.82,215901.77,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181011,2018-10-11 15:00:00,22.34,22.59,21.33,21.85,153502.95,353296.758,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181012,2018-10-12 15:00:00,21.04,22.36,21.04,22.15,152238.9,344040.333,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181015,2018-10-15 15:00:00,22.15,22.33,21.14,21.19,105989.29,238330.571,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181016,2018-10-16 15:00:00,21.2,21.55,19.07,19.07,217948.24,452300.982,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181017,2018-10-17 15:00:00,19.64,19.94,19.41,19.85,206052.29,422973.81,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181018,2018-10-18 15:00:00,19.6,20.45,19.57,19.84,128043.69,265246.204,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181019,2018-10-19 15:00:00,20.33,21.54,20.24,21.43,165990.04,361530.592,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181022,2018-10-22 15:00:00,21.76,22.82,21.76,22.34,197852.72,462285.296,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181023,2018-10-23 15:00:00,22.23,22.7,21.42,21.89,117337.47,269044.24,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181024,2018-10-24 15:00:00,21.9,22.81,21.65,22.14,141898.47,330197.613,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181025,2018-10-25 15:00:00,21.44,23.44,21.19,22.86,253377.69,600534.617,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181026,2018-10-26 15:00:00,22.99,24.39,22.95,23.38,206809.58,510095.828,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181029,2018-10-29 15:00:00,23.3,23.45,22.39,22.73,146406.92,349710.281,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181030,2018-10-30 15:00:00,22.81,24.05,22.81,23.83,194864.04,477420.582,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181031,2018-10-31 15:00:00,23.95,24.35,23.33,23.84,125308.44,311272.874,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181101,2018-11-01 15:00:00,24.83,25.02,24.06,24.13,194571.26,494391.876,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181102,2018-11-02 15:00:00,24.84,24.92,23.59,24.33,199846.97,503074.373,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181105,2018-11-05 15:00:00,24.11,24.11,23.51,23.82,110915.38,274811.676,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181106,2018-11-06 15:00:00,23.71,24.24,23.65,24.09,87531.78,218374.32,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181107,2018-11-07 15:00:00,24.44,24.44,23.76,23.77,85756.67,214820.901,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181108,2018-11-08 15:00:00,23.87,24.24,23.69,23.73,58187.91,145280.923,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181109,2018-11-09 15:00:00,23.57,23.8,23.42,23.62,56962.04,140290.277,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181112,2018-11-12 15:00:00,23.7,24.11,23.63,23.99,79326.1,198460.867,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181113,2018-11-13 15:00:00,23.85,24.16,23.38,24.11,113342.56,281987.873,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181114,2018-11-14 15:00:00,24.06,25.24,24.06,24.54,177239.16,458014.829,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181115,2018-11-15 15:00:00,24.4,24.62,24.26,24.59,58668.09,149965.371,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181116,2018-11-16 15:00:00,24.55,25.08,24.11,24.89,116001.46,298959.09,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181119,2018-11-19 15:00:00,24.87,26.1,24.75,26.07,200469.16,538402.441,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181120,2018-11-20 15:00:00,25.9,26.26,25.36,25.6,116416.51,312190.677,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181121,2018-11-21 15:00:00,25.63,26.42,25.48,26.08,182315.52,496944.518,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181122,2018-11-22 15:00:00,26.36,26.37,25.84,26.17,99224.75,270410.766,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181123,2018-11-23 15:00:00,26.17,26.17,25.51,25.68,83740.61,225411.146,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181126,2018-11-26 15:00:00,25.64,26.17,25.37,25.55,78021.65,209704.408,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181127,2018-11-27 15:00:00,25.6,26.06,25.42,25.74,58967.23,158562.688,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181128,2018-11-28 15:00:00,25.88,26.26,25.71,26.14,88845.47,241563.997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181129,2018-11-29 15:00:00,26.25,26.82,25.9,25.91,88254.91,241091.846,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181130,2018-11-30 15:00:00,25.91,26.25,25.54,26.23,68552.43,185569.615,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181203,2018-12-03 15:00:00,26.8,26.81,25.37,25.66,211807.23,569127.539,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181204,2018-12-04 15:00:00,25.51,25.53,24.46,24.76,193395.57,499773.893,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181205,2018-12-05 15:00:00,24.45,25.41,24.33,25.16,191005.37,500309.449,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181206,2018-12-06 15:00:00,24.93,25.33,24.83,24.93,74275.33,194006.741,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181207,2018-12-07 15:00:00,25.03,25.58,25.03,25.23,99984.52,264343.366,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181210,2018-12-10 15:00:00,25.26,25.36,24.3,24.4,116248.31,299986.368,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181211,2018-12-11 15:00:00,24.59,25.31,24.4,25.31,106266.38,276103.218,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181212,2018-12-12 15:00:00,25.5,26.02,25.19,25.5,150950.0,403533.709,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181213,2018-12-13 15:00:00,25.86,26.44,25.45,26.09,206156.05,561909.186,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181214,2018-12-14 15:00:00,26.1,26.35,25.41,25.56,103219.96,279023.646,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181217,2018-12-17 15:00:00,25.5,25.66,24.59,24.8,113824.32,295323.375,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181218,2018-12-18 15:00:00,24.82,24.88,23.78,23.98,111220.77,280467.692,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181219,2018-12-19 15:00:00,24.15,24.6,23.47,23.65,120865.11,302189.699,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181220,2018-12-20 15:00:00,23.78,23.97,23.28,23.71,69977.98,172181.678,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181221,2018-12-21 15:00:00,23.59,23.59,22.54,23.14,147491.37,351878.673,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181224,2018-12-24 15:00:00,22.92,22.96,22.56,22.82,93895.71,222477.355,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181225,2018-12-25 15:00:00,22.58,22.91,22.04,22.71,88535.98,207424.402,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181226,2018-12-26 15:00:00,22.71,22.75,22.35,22.51,53214.67,124887.71,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181227,2018-12-27 15:00:00,22.91,23.07,22.37,22.43,64087.49,151638.342,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20181228,2018-12-28 15:00:00,22.51,22.79,22.16,22.71,95926.6,225226.475,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190102,2019-01-02 15:00:00,22.89,23.24,22.55,23.16,88395.91,211863.882,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190103,2019-01-03 15:00:00,23.15,23.48,22.93,23.27,72107.53,174777.258,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190104,2019-01-04 15:00:00,23.02,24.3,22.94,24.06,108041.88,269280.637,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190107,2019-01-07 15:00:00,24.21,24.76,23.79,24.15,99210.4,250773.051,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190108,2019-01-08 15:00:00,24.12,24.2,23.63,24.15,59551.25,148428.814,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190109,2019-01-09 15:00:00,24.16,24.42,23.78,23.86,90705.95,228953.21,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190110,2019-01-10 15:00:00,23.69,24.05,23.43,23.52,66176.47,163080.844,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190111,2019-01-11 15:00:00,23.71,24.05,23.56,23.77,69247.53,171467.376,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190114,2019-01-14 15:00:00,23.71,24.04,23.62,23.93,57959.04,144212.334,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190115,2019-01-15 15:00:00,23.97,24.63,23.55,24.52,92119.81,232132.574,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190116,2019-01-16 15:00:00,24.73,25.22,24.47,25.07,105892.85,274991.713,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190117,2019-01-17 15:00:00,25.13,25.29,24.77,24.85,69621.04,181762.776,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190118,2019-01-18 15:00:00,24.75,25.21,24.66,25.18,102572.82,267785.891,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190121,2019-01-21 15:00:00,25.36,25.58,24.71,24.89,112936.31,295012.219,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190122,2019-01-22 15:00:00,24.79,25.74,24.76,25.44,187007.96,493935.067,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190123,2019-01-23 15:00:00,25.26,25.66,25.18,25.31,71761.56,190183.086,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190124,2019-01-24 15:00:00,25.53,25.87,25.13,25.64,64279.46,171156.013,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190125,2019-01-25 15:00:00,26.22,26.45,25.75,26.01,128517.71,350130.932,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190128,2019-01-28 15:00:00,26.14,26.56,25.79,26.06,90445.91,246704.753,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190129,2019-01-29 15:00:00,25.94,27.62,25.82,27.6,213131.11,599884.892,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190130,2019-01-30 15:00:00,27.66,28.23,27.41,27.61,201217.04,583517.867,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190131,2019-01-31 15:00:00,27.78,28.39,27.66,28.13,132336.53,387561.373,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190201,2019-02-01 15:00:00,28.23,28.42,27.42,28.17,140888.56,409851.557,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190211,2019-02-11 15:00:00,27.93,29.51,27.82,29.4,194359.47,583446.226,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190212,2019-02-12 15:00:00,29.2,29.33,28.81,29.05,87906.85,266262.439,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190213,2019-02-13 15:00:00,29.05,29.23,28.51,28.98,130670.3,393617.157,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190214,2019-02-14 15:00:00,29.03,29.42,28.82,29.21,95411.9,289566.029,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190215,2019-02-15 15:00:00,29.03,29.44,28.53,28.55,112219.03,337719.917,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190218,2019-02-18 15:00:00,28.81,29.63,28.81,29.49,100004.99,304554.129,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190219,2019-02-19 15:00:00,29.71,29.86,28.95,29.2,111475.38,339082.989,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190220,2019-02-20 15:00:00,28.98,29.9,28.95,29.41,102328.54,314300.158,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190221,2019-02-21 15:00:00,29.59,29.75,29.15,29.31,107548.99,330683.126,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190222,2019-02-22 15:00:00,29.33,30.57,29.27,30.19,125112.33,391409.012,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190225,2019-02-25 15:00:00,31.09,31.62,30.32,31.09,187178.87,603135.725,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190226,2019-02-26 15:00:00,30.87,32.6,30.68,31.87,231782.02,772775.505,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190227,2019-02-27 15:00:00,31.83,32.48,31.67,31.87,139122.38,464431.964,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190228,2019-02-28 15:00:00,32.02,32.92,31.87,32.42,116417.68,394729.43,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190301,2019-03-01 15:00:00,32.49,32.59,31.77,32.3,106185.62,354574.852,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190304,2019-03-04 15:00:00,32.48,34.1,32.37,33.19,231237.84,801873.39,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190305,2019-03-05 15:00:00,33.44,34.98,33.38,34.9,211395.17,760670.903,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190306,2019-03-06 15:00:00,35.38,35.75,34.47,34.92,144791.92,528322.159,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190307,2019-03-07 15:00:00,34.92,34.92,32.74,33.52,220452.49,773564.029,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190308,2019-03-08 15:00:00,32.99,33.87,32.58,32.94,152292.4,525317.585,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190311,2019-03-11 15:00:00,33.55,35.04,32.88,34.83,309908.31,1089548.159,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190312,2019-03-12 15:00:00,35.48,36.9,35.48,36.29,296323.36,1126985.985,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190313,2019-03-13 15:00:00,36.34,37.37,36.07,36.85,191088.19,730184.378,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190314,2019-03-14 15:00:00,37.75,37.97,36.34,37.08,189626.67,736514.352,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190315,2019-03-15 15:00:00,37.5,40.79,37.49,40.18,419333.22,1729564.059,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190318,2019-03-18 15:00:00,40.18,42.61,39.99,42.57,278343.27,1188739.657,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190319,2019-03-19 15:00:00,42.18,43.13,40.76,41.25,232113.38,1010475.019,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190320,2019-03-20 15:00:00,41.13,41.51,39.99,40.76,194762.36,828652.596,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190321,2019-03-21 15:00:00,40.95,41.88,40.57,40.96,171414.05,733576.103,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190322,2019-03-22 15:00:00,40.65,40.75,39.45,40.09,124616.84,520431.528,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190325,2019-03-25 15:00:00,39.62,40.75,39.49,39.49,128539.22,537006.38,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190326,2019-03-26 15:00:00,39.86,40.51,38.62,39.65,138824.84,572932.749,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190327,2019-03-27 15:00:00,39.71,41.16,39.42,40.73,144436.49,609544.43,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190328,2019-03-28 15:00:00,40.62,41.05,39.88,40.19,91924.21,387237.793,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190329,2019-03-29 15:00:00,40.62,43.31,40.01,43.29,239529.14,1057211.557,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190401,2019-04-01 15:00:00,43.29,44.55,43.22,43.31,291769.63,1337671.844,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190402,2019-04-02 15:00:00,43.31,43.68,42.54,43.59,132623.02,595783.149,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190403,2019-04-03 15:00:00,41.8,42.41,40.07,41.11,422336.15,1814871.656,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190404,2019-04-04 15:00:00,41.01,41.99,40.36,41.35,180124.14,773506.919,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190408,2019-04-08 15:00:00,41.72,42.73,40.77,41.53,176769.94,768342.566,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190409,2019-04-09 15:00:00,42.18,44.74,42.18,44.74,224602.88,1020333.42,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190410,2019-04-10 15:00:00,44.82,44.91,43.53,43.91,163079.62,749510.194,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190411,2019-04-11 15:00:00,44.15,44.42,41.71,42.46,139039.0,621362.737,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190412,2019-04-12 15:00:00,42.38,42.75,40.84,41.19,144829.42,628414.801,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190415,2019-04-15 15:00:00,41.77,42.44,39.67,39.95,220340.12,942498.323,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190416,2019-04-16 15:00:00,39.6,40.76,38.16,40.75,217134.23,891407.326,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190417,2019-04-17 15:00:00,41.2,41.49,39.02,39.3,221680.69,919660.738,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190418,2019-04-18 15:00:00,39.36,39.84,38.59,39.55,100980.95,415259.788,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190419,2019-04-19 15:00:00,39.73,40.39,39.43,39.85,103771.63,431332.82,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190422,2019-04-22 15:00:00,39.12,39.12,37.3,37.46,221919.94,878406.014,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190423,2019-04-23 15:00:00,37.52,38.69,37.52,38.16,159684.28,636650.579,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190424,2019-04-24 15:00:00,38.73,38.95,37.63,38.45,109617.62,438340.629,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190425,2019-04-25 15:00:00,38.55,39.3,38.08,38.13,126884.89,511014.367,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190426,2019-04-26 15:00:00,38.07,38.78,37.68,38.34,113932.52,455649.834,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190429,2019-04-29 15:00:00,36.91,38.32,36.91,37.39,195067.98,764219.142,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190430,2019-04-30 15:00:00,37.64,38.32,37.25,37.99,95836.33,376642.338,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190506,2019-05-06 15:00:00,36.95,37.58,35.19,35.95,183399.47,696901.957,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190507,2019-05-07 15:00:00,36.49,37.28,35.84,36.68,120717.39,462156.663,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190508,2019-05-08 15:00:00,36.24,36.43,35.18,35.35,118686.37,444138.671,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190509,2019-05-09 15:00:00,35.09,35.57,33.59,34.97,182422.68,656760.882,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190510,2019-05-10 15:00:00,35.38,36.99,35.01,36.72,147452.87,555615.149,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190513,2019-05-13 15:00:00,36.0,37.34,35.99,36.85,85272.27,325996.215,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20190514,2019-05-14 15:00:00,36.29,36.91,35.63,35.67,104115.54,393171.493,qfq,tushare,2026-02-28 20:30:37
