ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1d,20030220,2003-02-20 15:00:00,4.58,4.74,4.56,4.69,56042.77,52834.017,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030221,2003-02-21 15:00:00,4.7,4.77,4.66,4.76,76591.75,72986.536,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030224,2003-02-24 15:00:00,4.76,4.89,4.72,4.82,57117.06,55569.872,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030225,2003-02-25 15:00:00,4.81,4.95,4.74,4.84,52705.72,51700.444,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030226,2003-02-26 15:00:00,5.19,5.19,4.69,4.81,105513.85,102673.056,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030227,2003-02-27 15:00:00,4.77,4.79,4.71,4.78,32724.54,31452.496,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030228,2003-02-28 15:00:00,4.76,4.8,4.73,4.75,22603.24,21748.337,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030303,2003-03-03 15:00:00,4.77,4.79,4.71,4.77,27053.22,25969.484,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030304,2003-03-04 15:00:00,4.76,4.76,4.73,4.76,15178.56,14569.395,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030305,2003-03-05 15:00:00,4.77,4.77,4.72,4.75,11796.12,11303.128,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030306,2003-03-06 15:00:00,4.75,4.76,4.68,4.72,18627.65,17754.597,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030307,2003-03-07 15:00:00,4.71,4.75,4.65,4.73,13177.82,12513.678,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030310,2003-03-10 15:00:00,4.7,4.76,4.6,4.65,19758.64,18545.946,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030311,2003-03-11 15:00:00,4.6,4.65,4.59,4.64,6394.64,5966.879,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030312,2003-03-12 15:00:00,4.63,4.69,4.59,4.69,14214.01,13382.339,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030313,2003-03-13 15:00:00,4.7,4.72,4.66,4.69,6594.16,6250.266,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030314,2003-03-14 15:00:00,4.68,4.72,4.67,4.68,5659.15,5370.439,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030317,2003-03-17 15:00:00,4.67,4.7,4.59,4.69,8544.22,7977.358,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030318,2003-03-18 15:00:00,4.69,4.71,4.63,4.66,6372.04,6014.64,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030319,2003-03-19 15:00:00,4.66,4.69,4.62,4.69,9237.37,8719.521,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030320,2003-03-20 15:00:00,4.69,4.69,4.65,4.69,5244.43,4955.791,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030321,2003-03-21 15:00:00,4.68,4.71,4.64,4.7,8153.84,7716.669,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030324,2003-03-24 15:00:00,4.71,4.81,4.7,4.8,40361.88,38962.497,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030325,2003-03-25 15:00:00,4.8,4.81,4.74,4.78,13510.53,13035.964,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030326,2003-03-26 15:00:00,4.77,4.81,4.77,4.79,15786.0,15287.057,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030327,2003-03-27 15:00:00,4.79,4.85,4.73,4.85,24430.37,23713.18,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030331,2003-03-31 15:00:00,4.85,4.99,4.82,4.95,51813.4,51525.059,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030401,2003-04-01 15:00:00,4.95,4.97,4.91,4.95,21579.04,21570.496,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030402,2003-04-02 15:00:00,4.95,5.02,4.93,5.0,33330.42,33561.361,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030403,2003-04-03 15:00:00,4.99,5.0,4.91,4.96,18546.81,18589.222,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030404,2003-04-04 15:00:00,4.95,4.98,4.9,4.95,19671.78,19627.51,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030407,2003-04-07 15:00:00,4.95,4.95,4.83,4.91,36915.6,36399.693,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030408,2003-04-08 15:00:00,4.9,4.92,4.85,4.88,18082.62,17874.531,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030409,2003-04-09 15:00:00,4.87,4.99,4.87,4.99,22216.94,22165.099,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030410,2003-04-10 15:00:00,4.99,5.01,4.94,4.99,29996.35,30142.431,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030411,2003-04-11 15:00:00,5.0,5.14,5.0,5.14,68812.49,70941.297,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030414,2003-04-14 15:00:00,5.17,5.53,5.17,5.46,104880.35,112944.787,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030415,2003-04-15 15:00:00,5.47,5.92,5.38,5.91,155853.72,179270.271,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030416,2003-04-16 15:00:00,5.94,6.05,5.63,5.78,158298.18,188016.039,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030417,2003-04-17 15:00:00,5.74,5.83,5.61,5.75,73034.21,83958.414,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030418,2003-04-18 15:00:00,5.76,5.78,5.58,5.73,40992.63,47072.942,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030421,2003-04-21 15:00:00,5.7,5.7,5.41,5.53,49524.76,55127.232,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030422,2003-04-22 15:00:00,5.51,5.69,5.5,5.68,50757.49,57860.414,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030423,2003-04-23 15:00:00,5.69,5.84,5.63,5.7,63464.29,73708.574,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030424,2003-04-24 15:00:00,5.69,5.69,5.44,5.54,53235.3,59334.047,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030425,2003-04-25 15:00:00,5.53,5.58,5.42,5.45,54773.78,60852.017,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030428,2003-04-28 15:00:00,5.49,5.72,5.3,5.67,57645.97,31977.091,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030429,2003-04-29 15:00:00,5.63,5.8,5.43,5.62,125331.05,70700.107,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030430,2003-04-30 15:00:00,5.59,5.8,5.56,5.64,76227.34,43192.654,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030512,2003-05-12 15:00:00,5.68,5.9,5.6,5.85,88248.62,50956.167,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030513,2003-05-13 15:00:00,5.89,6.18,5.88,5.9,275862.46,165716.372,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030514,2003-05-14 15:00:00,5.88,6.26,5.8,6.25,261124.74,160278.47,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030515,2003-05-15 15:00:00,6.3,6.54,6.19,6.34,403531.36,256953.606,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030516,2003-05-16 15:00:00,6.36,6.39,6.2,6.33,130751.44,82540.816,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030519,2003-05-19 15:00:00,6.33,6.38,6.24,6.29,70421.24,44303.451,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030520,2003-05-20 15:00:00,6.27,6.32,6.14,6.29,85556.09,52952.152,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030521,2003-05-21 15:00:00,6.28,6.34,6.21,6.26,52256.06,32737.747,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030522,2003-05-22 15:00:00,6.25,6.28,6.11,6.23,50565.84,31286.299,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030523,2003-05-23 15:00:00,6.25,6.48,6.24,6.37,167222.72,106984.395,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030526,2003-05-26 15:00:00,6.37,6.45,6.3,6.36,80726.45,51303.657,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030527,2003-05-27 15:00:00,6.36,6.4,6.2,6.34,66095.7,41627.291,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030528,2003-05-28 15:00:00,6.34,6.4,6.2,6.23,59932.6,37676.587,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030529,2003-05-29 15:00:00,6.2,6.31,6.0,6.29,96788.87,59148.285,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030530,2003-05-30 15:00:00,6.27,6.28,6.1,6.2,53783.02,33180.146,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030602,2003-06-02 15:00:00,6.15,6.2,6.03,6.17,47420.27,28935.098,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030603,2003-06-03 15:00:00,6.17,6.17,6.0,6.06,40951.06,24847.944,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030604,2003-06-04 15:00:00,6.08,6.13,5.99,6.09,50919.06,30771.391,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030605,2003-06-05 15:00:00,6.12,6.15,5.98,6.08,54376.22,32762.921,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030606,2003-06-06 15:00:00,6.07,6.07,5.87,5.9,48253.35,28638.139,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030609,2003-06-09 15:00:00,5.88,5.88,5.68,5.7,41805.79,23991.035,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030610,2003-06-10 15:00:00,5.7,5.8,5.7,5.72,18580.3,10649.213,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030611,2003-06-11 15:00:00,5.74,5.88,5.72,5.88,22242.73,12929.71,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030612,2003-06-12 15:00:00,5.9,5.93,5.81,5.88,20037.83,11723.668,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030613,2003-06-13 15:00:00,5.89,6.07,5.88,6.02,39991.65,23898.309,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030616,2003-06-16 15:00:00,6.02,6.06,5.95,5.97,13860.81,8292.149,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030617,2003-06-17 15:00:00,5.96,6.0,5.9,5.97,18844.39,11188.271,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030618,2003-06-18 15:00:00,5.99,6.05,5.91,5.99,16221.55,9694.059,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030619,2003-06-19 15:00:00,6.0,6.02,5.9,5.94,21366.3,12661.1,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030620,2003-06-20 15:00:00,5.96,5.96,5.84,5.88,26245.48,15453.226,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030623,2003-06-23 15:00:00,5.88,5.89,5.75,5.79,15985.72,9251.675,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030624,2003-06-24 15:00:00,5.8,5.82,5.71,5.8,20857.51,12040.446,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030625,2003-06-25 15:00:00,5.81,5.85,5.72,5.75,16391.34,9459.384,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030626,2003-06-26 15:00:00,5.76,5.8,5.64,5.78,23685.94,13548.962,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030627,2003-06-27 15:00:00,5.8,5.82,5.66,5.7,15545.57,8871.176,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030630,2003-06-30 15:00:00,5.7,5.73,5.63,5.66,10138.36,5753.158,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030701,2003-07-01 15:00:00,5.7,5.75,5.65,5.72,14569.27,8302.415,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030702,2003-07-02 15:00:00,5.73,5.88,5.66,5.87,35727.72,20750.197,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030703,2003-07-03 15:00:00,5.9,6.01,5.85,5.96,35299.57,20989.052,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030704,2003-07-04 15:00:00,5.95,5.99,5.87,5.91,13028.68,7724.054,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030707,2003-07-07 15:00:00,5.9,5.9,5.82,5.88,10131.04,5926.192,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030708,2003-07-08 15:00:00,5.9,5.95,5.85,5.93,13575.0,8016.488,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030709,2003-07-09 15:00:00,5.95,5.98,5.85,5.9,15308.08,8998.852,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030710,2003-07-10 15:00:00,5.92,6.08,5.85,6.06,58500.91,35073.799,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030711,2003-07-11 15:00:00,6.08,6.08,5.95,6.02,25635.04,15366.768,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030714,2003-07-14 15:00:00,6.03,6.06,5.93,5.99,9630.48,5750.768,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030715,2003-07-15 15:00:00,6.02,6.02,5.94,6.0,13636.68,8152.833,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030716,2003-07-16 15:00:00,6.01,6.05,5.96,5.98,22412.7,13443.994,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030717,2003-07-17 15:00:00,6.0,6.12,5.96,6.08,53122.42,32091.813,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030718,2003-07-18 15:00:00,6.09,6.1,5.9,5.94,20329.02,12156.175,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030721,2003-07-21 15:00:00,5.94,5.98,5.8,5.97,17176.56,10076.585,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030722,2003-07-22 15:00:00,5.96,6.04,5.95,5.99,13027.23,7797.881,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030723,2003-07-23 15:00:00,6.01,6.03,5.95,5.99,8104.02,4853.197,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030724,2003-07-24 15:00:00,6.02,6.03,5.93,5.99,10366.1,6181.79,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030725,2003-07-25 15:00:00,5.98,5.98,5.85,5.9,11771.63,6941.622,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030728,2003-07-28 15:00:00,5.92,5.92,5.81,5.88,9219.61,5388.665,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030729,2003-07-29 15:00:00,5.91,5.99,5.88,5.92,10130.4,6001.525,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030730,2003-07-30 15:00:00,5.95,5.98,5.89,5.92,13186.52,7802.936,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030731,2003-07-31 15:00:00,5.93,5.97,5.88,5.94,10131.45,6006.593,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030801,2003-08-01 15:00:00,5.96,5.99,5.9,5.96,11309.26,6708.658,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030804,2003-08-04 15:00:00,5.98,6.03,5.94,6.02,16388.52,9815.875,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030805,2003-08-05 15:00:00,6.02,6.07,5.96,6.0,12114.49,7270.689,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030806,2003-08-06 15:00:00,6.0,6.05,5.92,6.0,11840.45,7076.813,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030807,2003-08-07 15:00:00,6.0,6.03,5.93,5.98,8393.54,5010.114,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030808,2003-08-08 15:00:00,6.0,6.0,5.87,5.93,7051.58,4172.1,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030811,2003-08-11 15:00:00,5.96,5.96,5.81,5.84,7279.89,4259.8,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030812,2003-08-12 15:00:00,5.88,5.93,5.84,5.86,4568.61,2685.064,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030813,2003-08-13 15:00:00,5.9,5.92,5.81,5.84,6093.5,3568.121,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030814,2003-08-14 15:00:00,5.85,5.98,5.8,5.89,43814.08,25831.313,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030815,2003-08-15 15:00:00,5.9,5.96,5.8,5.81,19154.33,11245.08,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030818,2003-08-18 15:00:00,5.85,5.89,5.76,5.88,28177.62,16459.181,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030819,2003-08-19 15:00:00,5.88,5.89,5.81,5.86,3821.3,2236.517,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030820,2003-08-20 15:00:00,5.88,5.93,5.78,5.8,4510.6,2621.51,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030821,2003-08-21 15:00:00,5.83,5.83,5.72,5.74,6107.8,3516.684,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030822,2003-08-22 15:00:00,5.75,5.79,5.74,5.77,6693.08,3851.13,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030825,2003-08-25 15:00:00,5.79,5.83,5.66,5.72,7686.39,4384.586,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030826,2003-08-26 15:00:00,5.75,5.76,5.62,5.69,7789.47,4422.995,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030827,2003-08-27 15:00:00,5.7,5.8,5.67,5.68,11855.8,6801.89,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030828,2003-08-28 15:00:00,5.7,5.71,5.64,5.68,6364.88,3616.609,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030829,2003-08-29 15:00:00,5.68,5.75,5.62,5.74,8308.02,4708.094,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030901,2003-09-01 15:00:00,5.74,5.89,5.69,5.87,17124.48,9957.943,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030902,2003-09-02 15:00:00,5.88,5.93,5.8,5.81,9911.84,5798.527,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030903,2003-09-03 15:00:00,5.77,5.9,5.77,5.88,11862.8,6953.431,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030904,2003-09-04 15:00:00,5.89,5.9,5.84,5.85,9279.8,5448.649,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030905,2003-09-05 15:00:00,5.86,5.89,5.76,5.8,6985.1,4054.431,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030908,2003-09-08 15:00:00,5.82,5.83,5.7,5.74,4915.42,2819.617,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030909,2003-09-09 15:00:00,5.75,5.8,5.72,5.74,4938.35,2838.59,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030911,2003-09-11 15:00:00,5.75,5.79,5.7,5.71,6619.88,3790.246,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030912,2003-09-12 15:00:00,5.72,5.79,5.69,5.71,5567.85,3194.381,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030915,2003-09-15 15:00:00,5.72,5.77,5.65,5.67,4309.19,2460.589,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030916,2003-09-16 15:00:00,5.66,5.83,5.61,5.81,16482.06,9471.011,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030917,2003-09-17 15:00:00,5.82,5.82,5.7,5.75,3787.5,2178.747,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030918,2003-09-18 15:00:00,5.76,5.8,5.68,5.77,7204.16,4127.887,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030919,2003-09-19 15:00:00,5.78,5.8,5.68,5.77,4101.92,2349.98,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030922,2003-09-22 15:00:00,5.8,5.8,5.75,5.77,5642.72,3262.687,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030923,2003-09-23 15:00:00,5.78,5.79,5.71,5.75,3431.59,1970.59,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030924,2003-09-24 15:00:00,5.75,5.78,5.68,5.72,4343.97,2482.471,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030925,2003-09-25 15:00:00,5.75,5.76,5.6,5.62,8267.11,4665.987,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030926,2003-09-26 15:00:00,5.63,5.68,5.38,5.41,20425.04,11162.181,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030929,2003-09-29 15:00:00,5.42,5.6,4.87,5.59,45230.69,23835.588,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20030930,2003-09-30 15:00:00,5.53,5.68,5.39,5.6,35250.48,19596.714,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031008,2003-10-08 15:00:00,5.58,5.75,5.5,5.73,12942.59,7303.288,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031009,2003-10-09 15:00:00,5.73,5.75,5.66,5.7,3782.96,2152.905,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031010,2003-10-10 15:00:00,5.72,5.75,5.63,5.71,7355.3,4200.033,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031013,2003-10-13 15:00:00,5.72,5.75,5.64,5.68,7396.2,4202.575,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031014,2003-10-14 15:00:00,5.7,5.79,5.62,5.7,6695.71,3805.512,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031015,2003-10-15 15:00:00,5.71,5.74,5.64,5.69,5569.4,3168.604,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031016,2003-10-16 15:00:00,5.69,5.7,5.6,5.62,5628.14,3168.836,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031017,2003-10-17 15:00:00,5.62,5.65,5.58,5.58,4064.4,2279.268,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031020,2003-10-20 15:00:00,5.62,5.65,5.48,5.55,5881.08,3248.302,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031021,2003-10-21 15:00:00,5.55,5.57,5.43,5.55,5256.85,2881.242,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031022,2003-10-22 15:00:00,5.55,5.73,5.53,5.65,9394.68,5293.512,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031023,2003-10-23 15:00:00,5.67,5.72,5.61,5.62,6448.0,3659.939,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031024,2003-10-24 15:00:00,5.62,5.69,5.58,5.61,3841.1,2154.787,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031027,2003-10-27 15:00:00,5.62,5.68,5.48,5.52,5636.6,3116.218,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031028,2003-10-28 15:00:00,5.51,5.56,5.42,5.46,5526.52,3020.915,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031029,2003-10-29 15:00:00,5.48,5.51,5.38,5.45,8515.16,4616.799,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031030,2003-10-30 15:00:00,5.47,5.48,5.4,5.44,5863.58,3186.427,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031031,2003-10-31 15:00:00,5.4,5.54,5.35,5.45,4184.7,2267.586,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031103,2003-11-03 15:00:00,5.42,5.51,5.39,5.5,6486.67,3542.485,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031104,2003-11-04 15:00:00,5.54,5.8,5.49,5.62,26437.04,14900.309,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031105,2003-11-05 15:00:00,5.62,5.71,5.53,5.7,47527.9,26729.386,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031106,2003-11-06 15:00:00,5.69,5.7,5.6,5.66,42551.5,24045.746,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031107,2003-11-07 15:00:00,5.66,5.75,5.5,5.7,74131.25,41897.153,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031110,2003-11-10 15:00:00,5.66,5.68,5.54,5.64,9010.1,5038.778,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031111,2003-11-11 15:00:00,5.63,5.7,5.55,5.62,13672.53,7721.577,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031112,2003-11-12 15:00:00,5.6,5.64,5.5,5.52,7459.99,4135.67,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031113,2003-11-13 15:00:00,5.52,5.59,5.49,5.52,10495.94,5818.207,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031114,2003-11-14 15:00:00,5.52,5.55,5.49,5.53,7547.35,4165.21,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031117,2003-11-17 15:00:00,5.53,5.59,5.52,5.55,5786.48,3211.569,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031118,2003-11-18 15:00:00,5.55,5.57,5.42,5.46,7519.68,4110.664,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031119,2003-11-19 15:00:00,5.47,5.52,5.44,5.48,4451.39,2443.308,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031120,2003-11-20 15:00:00,5.49,5.55,5.44,5.55,12635.71,6958.508,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031121,2003-11-21 15:00:00,5.56,5.63,5.51,5.6,17556.55,9800.891,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031124,2003-11-24 15:00:00,5.63,5.75,5.63,5.73,40360.97,22944.981,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031125,2003-11-25 15:00:00,5.75,5.76,5.66,5.71,20939.5,11956.336,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031126,2003-11-26 15:00:00,5.71,5.8,5.55,5.77,39342.68,22311.972,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031127,2003-11-27 15:00:00,5.78,5.8,5.61,5.69,14580.17,8344.216,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031128,2003-11-28 15:00:00,5.75,5.83,5.59,5.67,17760.26,10077.385,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031201,2003-12-01 15:00:00,5.67,5.79,5.65,5.77,21756.82,12457.437,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031202,2003-12-02 15:00:00,5.75,5.8,5.66,5.72,18109.52,10349.62,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,20031203,2003-12-03 15:00:00,5.71,5.89,5.66,5.79,39649.09,22988.059,qfq,tushare,2026-02-28 20:51:22
