ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,20041230,2004-12-30 15:00:00,5.56,5.58,5.44,5.48,4179.5,3124.677,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20041231,2004-12-31 15:00:00,5.56,5.64,5.49,5.55,2954.0,2218.812,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050104,2005-01-04 15:00:00,5.55,5.55,5.42,5.47,1301.0,965.144,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050105,2005-01-05 15:00:00,5.43,5.63,5.43,5.59,2412.13,1810.727,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050106,2005-01-06 15:00:00,5.58,5.67,5.56,5.65,3310.87,2517.002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050107,2005-01-07 15:00:00,5.67,5.73,5.57,5.66,1579.78,1203.565,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050110,2005-01-10 15:00:00,5.63,5.7,5.56,5.7,2201.5,1673.721,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050111,2005-01-11 15:00:00,5.72,5.74,5.67,5.7,1636.0,1258.096,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050112,2005-01-12 15:00:00,5.69,5.76,5.56,5.75,11003.0,8454.318,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050113,2005-01-13 15:00:00,5.78,5.81,5.63,5.77,4610.5,3581.341,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050114,2005-01-14 15:00:00,5.7,5.87,5.7,5.79,8494.43,6677.357,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050117,2005-01-17 15:00:00,5.77,5.84,5.64,5.83,5720.88,4452.205,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050118,2005-01-18 15:00:00,5.82,5.82,5.63,5.78,5555.13,4290.725,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050119,2005-01-19 15:00:00,5.78,5.78,5.59,5.7,3783.84,2886.804,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050120,2005-01-20 15:00:00,5.7,5.78,5.63,5.71,3955.8,3045.028,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050121,2005-01-21 15:00:00,5.71,5.86,5.49,5.85,6533.7,5069.076,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050124,2005-01-24 15:00:00,5.99,6.06,5.9,6.04,10755.96,8705.47,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050125,2005-01-25 15:00:00,6.0,6.06,5.88,6.04,4635.61,3752.976,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050126,2005-01-26 15:00:00,6.04,6.04,5.89,5.9,6145.86,4955.765,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050127,2005-01-27 15:00:00,5.89,6.03,5.85,5.87,4400.0,3519.889,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050128,2005-01-28 15:00:00,5.87,5.94,5.82,5.87,3200.5,2544.087,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050131,2005-01-31 15:00:00,5.81,5.85,5.56,5.7,5112.52,3956.189,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050201,2005-02-01 15:00:00,5.67,5.81,5.61,5.62,3302.5,2534.902,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050202,2005-02-02 15:00:00,5.63,6.09,5.63,6.08,10740.85,8621.792,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050203,2005-02-03 15:00:00,6.08,6.19,5.98,6.09,11800.46,9716.478,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050204,2005-02-04 15:00:00,6.08,6.27,6.0,6.24,13802.23,11491.562,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050216,2005-02-16 15:00:00,6.24,6.32,6.16,6.3,10736.14,9082.94,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050217,2005-02-17 15:00:00,6.29,6.29,6.19,6.22,6561.79,5514.693,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050218,2005-02-18 15:00:00,6.22,6.22,6.02,6.03,3813.5,3138.733,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050221,2005-02-21 15:00:00,6.03,6.28,6.02,6.19,5221.65,4350.65,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050222,2005-02-22 15:00:00,6.22,6.33,6.19,6.29,11297.87,9571.287,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050223,2005-02-23 15:00:00,6.3,6.33,6.22,6.27,7769.0,6574.834,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050224,2005-02-24 15:00:00,6.24,6.5,6.19,6.5,18747.1,16077.728,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050225,2005-02-25 15:00:00,6.49,6.81,6.43,6.52,36866.86,33126.664,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050228,2005-02-28 15:00:00,6.5,6.63,6.44,6.49,9776.28,8585.426,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050301,2005-03-01 15:00:00,6.48,6.57,6.35,6.52,7395.15,6422.648,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050302,2005-03-02 15:00:00,6.53,6.53,6.23,6.27,9444.92,8108.661,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050303,2005-03-03 15:00:00,6.24,6.31,6.19,6.27,6611.56,5574.6,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050304,2005-03-04 15:00:00,6.28,6.32,6.15,6.17,5901.95,4960.827,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050307,2005-03-07 15:00:00,6.16,6.21,6.12,6.14,6208.62,5164.136,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050308,2005-03-08 15:00:00,6.15,6.5,6.15,6.33,21706.58,18556.585,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050309,2005-03-09 15:00:00,6.4,6.49,6.33,6.44,8653.4,7504.363,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050310,2005-03-10 15:00:00,6.48,6.48,6.27,6.3,15886.66,13621.442,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050311,2005-03-11 15:00:00,6.3,6.36,6.19,6.33,7229.0,6118.046,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050314,2005-03-14 15:00:00,6.3,6.63,6.24,6.59,22752.75,19997.887,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050315,2005-03-15 15:00:00,6.54,7.05,6.38,6.41,23846.73,21168.101,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050316,2005-03-16 15:00:00,6.41,6.59,6.34,6.44,12354.41,10794.311,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050317,2005-03-17 15:00:00,6.44,6.55,6.39,6.53,11385.76,9980.566,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050318,2005-03-18 15:00:00,6.52,6.59,6.37,6.48,12129.39,10546.056,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050321,2005-03-21 15:00:00,6.48,6.74,6.44,6.73,27342.55,24406.92,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050322,2005-03-22 15:00:00,6.67,6.78,6.53,6.61,22365.11,20072.209,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050323,2005-03-23 15:00:00,6.44,6.57,6.28,6.33,27808.97,24056.329,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050324,2005-03-24 15:00:00,6.3,6.42,6.19,6.31,13523.0,11443.049,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050325,2005-03-25 15:00:00,6.3,6.32,6.22,6.25,8085.02,6818.2,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050328,2005-03-28 15:00:00,6.24,6.33,6.15,6.32,6042.25,5077.659,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050329,2005-03-29 15:00:00,6.32,6.39,6.19,6.19,10629.02,9031.827,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050330,2005-03-30 15:00:00,6.16,6.16,5.79,5.85,11198.96,9017.745,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050331,2005-03-31 15:00:00,5.78,5.97,5.75,5.94,6757.73,5385.865,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050401,2005-04-01 15:00:00,5.96,6.26,5.87,6.15,15434.04,12546.972,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050404,2005-04-04 15:00:00,6.15,6.39,6.01,6.3,14299.13,12149.171,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050405,2005-04-05 15:00:00,6.23,6.33,6.22,6.24,6518.0,5513.991,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050406,2005-04-06 15:00:00,6.21,6.62,6.21,6.53,12988.52,11363.394,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050407,2005-04-07 15:00:00,6.5,6.67,6.44,6.53,20947.09,18583.271,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050408,2005-04-08 15:00:00,6.53,6.65,6.47,6.63,12777.37,11357.339,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050411,2005-04-11 15:00:00,6.67,6.74,6.38,6.42,19557.16,17125.463,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050412,2005-04-12 15:00:00,6.37,6.55,6.37,6.53,15452.81,13494.397,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050413,2005-04-13 15:00:00,6.66,6.74,6.56,6.6,16428.0,14778.406,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050414,2005-04-14 15:00:00,6.59,6.66,6.45,6.53,6488.31,5736.508,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050415,2005-04-15 15:00:00,6.53,6.78,6.5,6.71,19535.02,17611.882,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050418,2005-04-18 15:00:00,6.74,6.75,6.57,6.67,18618.04,16763.83,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050419,2005-04-19 15:00:00,6.68,6.93,6.68,6.88,27291.93,25250.565,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050420,2005-04-20 15:00:00,6.87,6.89,6.75,6.79,11142.84,10224.677,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050421,2005-04-21 15:00:00,6.71,6.96,6.69,6.91,17806.56,16435.188,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050422,2005-04-22 15:00:00,6.93,6.97,6.72,6.76,24972.52,23033.916,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050427,2005-04-27 15:00:00,6.81,7.01,6.63,6.99,55988.53,51748.075,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050428,2005-04-28 15:00:00,6.93,7.3,6.9,7.19,51738.54,49989.985,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050429,2005-04-29 15:00:00,7.23,7.41,7.13,7.27,24924.55,24555.363,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050509,2005-05-09 15:00:00,7.26,7.48,7.2,7.41,24862.12,24815.968,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050510,2005-05-10 15:00:00,7.41,7.42,6.96,7.41,21683.41,21213.901,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050511,2005-05-11 15:00:00,7.3,7.37,7.11,7.18,16479.14,16066.629,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050512,2005-05-12 15:00:00,7.17,7.18,6.87,6.9,14153.62,13275.012,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050513,2005-05-13 15:00:00,6.82,7.17,6.78,6.96,20042.86,18805.362,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050516,2005-05-16 15:00:00,6.88,6.89,6.69,6.79,9140.33,8386.4,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050517,2005-05-17 15:00:00,6.78,6.95,6.74,6.87,6011.48,5562.238,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050518,2005-05-18 15:00:00,6.85,6.96,6.81,6.93,5460.33,5095.739,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050519,2005-05-19 15:00:00,6.93,6.96,6.79,6.9,3895.2,3601.402,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050520,2005-05-20 15:00:00,6.95,6.95,6.86,6.89,3656.03,3402.408,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050523,2005-05-23 15:00:00,6.91,6.91,6.81,6.89,5049.59,4611.162,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050524,2005-05-24 15:00:00,6.89,6.92,6.33,6.54,15314.39,13513.489,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050525,2005-05-25 15:00:00,6.52,6.6,6.4,6.44,7518.19,6510.639,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050526,2005-05-26 15:00:00,6.44,6.61,6.37,6.43,6414.83,5539.811,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050527,2005-05-27 15:00:00,6.4,6.57,6.4,6.43,3322.6,2863.101,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050530,2005-05-30 15:00:00,6.43,6.52,6.24,6.49,4436.72,3735.521,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050531,2005-05-31 15:00:00,6.49,6.59,6.46,6.49,1944.3,1689.746,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050601,2005-06-01 15:00:00,6.49,6.53,6.16,6.21,9353.8,7856.112,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050602,2005-06-02 15:00:00,6.19,6.27,5.82,5.94,10917.29,8637.311,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050603,2005-06-03 15:00:00,5.94,6.04,5.79,5.95,3539.07,2787.654,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050606,2005-06-06 15:00:00,5.97,6.46,5.96,6.31,9671.14,7999.308,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050607,2005-06-07 15:00:00,6.31,6.6,6.31,6.31,8018.38,6860.579,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050608,2005-06-08 15:00:00,6.3,6.95,6.23,6.95,16507.45,14839.704,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050609,2005-06-09 15:00:00,6.93,7.13,6.38,6.9,17328.12,16029.044,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050610,2005-06-10 15:00:00,6.83,6.93,6.53,6.74,12194.38,10919.427,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050613,2005-06-13 15:00:00,6.74,6.99,6.61,6.98,9662.95,8891.578,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050614,2005-06-14 15:00:00,7.02,7.51,6.93,7.02,18153.15,17285.168,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050615,2005-06-15 15:00:00,7.02,7.02,6.82,6.9,9662.88,8876.103,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050616,2005-06-16 15:00:00,6.95,6.95,6.7,6.94,6749.28,6172.363,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050617,2005-06-17 15:00:00,7.0,7.21,6.76,7.02,9263.69,8659.709,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050620,2005-06-20 15:00:00,6.89,7.49,6.89,7.4,17491.27,16973.359,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050621,2005-06-21 15:00:00,7.39,7.49,7.23,7.29,7163.04,7025.385,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050622,2005-06-22 15:00:00,7.28,7.37,7.1,7.24,8375.5,8047.219,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050623,2005-06-23 15:00:00,7.17,7.38,7.16,7.18,4573.0,4450.455,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050624,2005-06-24 15:00:00,7.13,7.36,7.13,7.34,6391.27,6172.756,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050627,2005-06-27 15:00:00,7.42,7.58,7.4,7.45,13920.57,13856.086,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050628,2005-06-28 15:00:00,7.37,7.39,7.21,7.22,5637.0,5462.672,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050629,2005-06-29 15:00:00,7.22,7.29,7.07,7.2,4909.72,4700.848,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050630,2005-06-30 15:00:00,7.16,7.16,6.99,7.04,5902.32,5532.732,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050701,2005-07-01 15:00:00,7.02,7.07,6.95,7.01,3406.99,3181.624,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050704,2005-07-04 15:00:00,6.92,7.06,6.91,7.04,6787.05,6307.082,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050705,2005-07-05 15:00:00,7.02,7.07,6.96,7.04,2302.9,2152.923,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050706,2005-07-06 15:00:00,7.12,7.13,6.94,7.0,3217.64,3021.997,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050707,2005-07-07 15:00:00,6.92,7.07,6.92,7.04,1805.0,1684.511,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050708,2005-07-08 15:00:00,7.04,7.04,6.61,6.68,6286.49,5671.74,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050711,2005-07-11 15:00:00,6.76,6.98,6.55,6.66,5934.0,5402.063,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050712,2005-07-12 15:00:00,6.64,7.1,6.31,6.98,7578.84,6899.688,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050713,2005-07-13 15:00:00,6.93,6.98,6.84,6.89,2522.34,2321.398,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050714,2005-07-14 15:00:00,6.84,7.02,6.84,6.89,1966.9,1814.566,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050715,2005-07-15 15:00:00,6.98,6.98,6.7,6.74,2360.23,2136.091,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050718,2005-07-18 15:00:00,6.74,6.86,6.61,6.83,1887.33,1706.116,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050719,2005-07-19 15:00:00,6.8,6.89,6.76,6.8,878.93,799.209,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050720,2005-07-20 15:00:00,6.77,6.88,6.76,6.82,1745.05,1587.593,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050721,2005-07-21 15:00:00,6.77,6.89,6.76,6.76,3374.0,3059.192,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050722,2005-07-22 15:00:00,6.82,6.91,6.64,6.8,11209.3,10100.651,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050725,2005-07-25 15:00:00,6.8,6.8,6.58,6.65,5416.79,4791.628,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050726,2005-07-26 15:00:00,6.63,6.89,6.63,6.85,5165.15,4685.174,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050727,2005-07-27 15:00:00,6.85,7.16,6.85,7.13,9165.99,8588.734,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050728,2005-07-28 15:00:00,7.18,7.21,7.04,7.16,14644.57,13950.09,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050729,2005-07-29 15:00:00,7.12,7.21,7.07,7.21,5265.47,5017.057,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050801,2005-08-01 15:00:00,7.21,7.36,7.14,7.32,6255.4,6070.876,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050802,2005-08-02 15:00:00,7.33,7.47,7.27,7.47,11225.95,11099.403,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050803,2005-08-03 15:00:00,7.88,7.88,7.36,7.43,14843.65,14968.225,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050804,2005-08-04 15:00:00,7.4,7.43,7.27,7.28,6048.42,5924.624,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050805,2005-08-05 15:00:00,7.26,7.62,7.26,7.51,12414.25,12422.276,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050808,2005-08-08 15:00:00,7.58,7.66,7.46,7.61,11509.37,11618.814,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050809,2005-08-09 15:00:00,7.51,7.69,7.47,7.63,8173.43,8266.674,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050810,2005-08-10 15:00:00,7.58,7.79,7.55,7.78,11226.21,11473.978,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050811,2005-08-11 15:00:00,7.85,7.9,7.72,7.89,18115.42,18914.951,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050812,2005-08-12 15:00:00,7.9,7.94,7.81,7.9,12527.7,13115.505,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050815,2005-08-15 15:00:00,7.89,8.22,7.85,8.21,17441.4,18787.36,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050816,2005-08-16 15:00:00,8.21,8.33,8.1,8.15,11733.41,12788.85,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050817,2005-08-17 15:00:00,8.16,8.26,7.96,8.18,6544.87,7059.406,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050818,2005-08-18 15:00:00,8.18,8.26,7.75,7.76,14215.49,15121.114,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050819,2005-08-19 15:00:00,7.81,8.18,7.77,8.18,21724.25,22983.163,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050822,2005-08-22 15:00:00,8.11,8.24,8.07,8.17,5677.2,6168.696,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050823,2005-08-23 15:00:00,8.17,8.21,8.07,8.08,12671.0,13708.252,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050824,2005-08-24 15:00:00,8.03,8.17,7.98,8.09,3408.8,3663.03,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050825,2005-08-25 15:00:00,8.05,8.31,8.0,8.26,6109.8,6670.588,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050826,2005-08-26 15:00:00,8.26,8.26,8.07,8.12,2396.9,2605.904,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050829,2005-08-29 15:00:00,8.11,8.19,7.9,7.97,4105.09,4379.003,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050830,2005-08-30 15:00:00,7.96,8.03,7.9,7.97,1786.03,1895.643,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050831,2005-08-31 15:00:00,7.94,8.07,7.91,7.96,11721.5,12475.104,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050901,2005-09-01 15:00:00,7.97,8.26,7.94,8.22,14423.05,15550.672,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050902,2005-09-02 15:00:00,8.22,8.22,8.11,8.11,10218.5,11107.386,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050905,2005-09-05 15:00:00,8.11,8.48,8.11,8.36,11280.42,12524.237,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050906,2005-09-06 15:00:00,8.41,8.48,8.32,8.36,12404.96,13883.612,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050907,2005-09-07 15:00:00,8.33,8.54,8.32,8.47,15781.72,17718.865,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050908,2005-09-08 15:00:00,8.47,8.52,8.18,8.4,11471.69,12719.538,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050909,2005-09-09 15:00:00,8.38,8.45,8.24,8.34,6235.01,6921.935,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050912,2005-09-12 15:00:00,8.26,8.33,8.17,8.25,10470.18,11453.247,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050913,2005-09-13 15:00:00,8.24,8.38,8.18,8.27,9914.68,10927.116,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050914,2005-09-14 15:00:00,8.27,8.45,8.27,8.37,8110.0,9046.639,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050915,2005-09-15 15:00:00,8.41,8.57,8.33,8.48,19272.08,21734.941,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050916,2005-09-16 15:00:00,8.51,8.51,8.34,8.38,6502.86,7265.474,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050919,2005-09-19 15:00:00,8.37,8.45,8.24,8.32,11343.42,12542.134,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050921,2005-09-21 15:00:00,8.26,8.33,7.97,8.12,21328.96,23218.64,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050922,2005-09-22 15:00:00,8.07,8.07,7.85,7.94,10882.18,11494.911,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050923,2005-09-23 15:00:00,7.92,7.94,7.86,7.91,4707.59,4948.329,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050926,2005-09-26 15:00:00,7.87,8.11,7.85,8.06,8199.65,8771.625,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050927,2005-09-27 15:00:00,8.11,8.18,7.95,8.03,11130.1,11970.121,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050928,2005-09-28 15:00:00,8.02,8.02,7.58,7.69,15440.95,15907.561,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050929,2005-09-29 15:00:00,7.67,8.18,7.67,8.12,41553.26,43756.542,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20050930,2005-09-30 15:00:00,8.11,8.37,8.03,8.33,14680.52,16186.765,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051020,2005-10-20 15:00:00,8.56,8.9,8.45,8.79,42202.46,49089.445,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051021,2005-10-21 15:00:00,8.78,8.79,8.52,8.56,6405.0,7383.752,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051024,2005-10-24 15:00:00,8.6,8.63,8.41,8.63,6007.58,6817.571,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051025,2005-10-25 15:00:00,8.6,8.77,8.48,8.6,5710.0,6519.533,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051026,2005-10-26 15:00:00,8.26,8.63,8.26,8.5,5803.7,6526.708,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051027,2005-10-27 15:00:00,8.41,8.45,8.11,8.16,21529.42,23610.83,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051028,2005-10-28 15:00:00,8.16,8.18,7.79,8.01,11888.61,12593.934,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051031,2005-10-31 15:00:00,8.18,8.18,7.88,7.99,16438.93,17436.024,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051101,2005-11-01 15:00:00,7.79,8.02,7.73,7.87,13267.0,13837.427,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20051102,2005-11-02 15:00:00,7.75,8.01,7.75,7.95,16496.0,17478.246,qfq,tushare,2026-02-28 19:54:14
