ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1d,20160322,2016-03-22 15:00:00,16.74,17.12,16.47,16.72,95032.63,159940.905,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160323,2016-03-23 15:00:00,16.78,17.03,16.46,16.76,68311.9,115135.91,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160324,2016-03-24 15:00:00,16.75,16.75,16.15,16.18,85909.71,142023.19,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160325,2016-03-25 15:00:00,15.97,16.44,15.97,16.41,43479.04,71553.369,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160328,2016-03-28 15:00:00,16.54,16.82,16.42,16.59,71321.32,119353.988,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160329,2016-03-29 15:00:00,16.57,16.75,15.85,15.99,90231.69,146488.307,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160330,2016-03-30 15:00:00,16.07,16.61,16.07,16.54,83642.81,137666.764,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160331,2016-03-31 15:00:00,16.52,16.78,16.4,16.57,64609.02,108147.252,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160401,2016-04-01 15:00:00,16.57,16.87,16.38,16.86,75741.11,127237.828,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160405,2016-04-05 15:00:00,16.71,17.07,16.67,16.96,97919.66,166849.69,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160406,2016-04-06 15:00:00,16.92,17.56,16.77,17.12,118910.5,205469.021,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160407,2016-04-07 15:00:00,17.22,17.43,16.81,16.81,101411.19,175646.31,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160408,2016-04-08 15:00:00,16.74,17.18,16.67,17.04,66247.48,113277.418,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160411,2016-04-11 15:00:00,17.1,18.16,17.1,18.0,135243.21,242741.922,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160412,2016-04-12 15:00:00,17.91,18.25,17.67,18.2,86344.86,156680.227,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160413,2016-04-13 15:00:00,18.16,18.43,17.99,18.15,69051.05,127064.4,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160414,2016-04-14 15:00:00,18.18,18.34,18.01,18.29,34720.07,63660.208,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160415,2016-04-15 15:00:00,18.29,18.29,17.74,17.82,49861.88,90285.383,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160418,2016-04-18 15:00:00,17.86,17.86,17.15,17.34,53434.48,93462.519,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160419,2016-04-19 15:00:00,17.45,17.75,17.15,17.65,45649.49,80569.529,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160420,2016-04-20 15:00:00,17.52,17.71,16.32,17.2,72551.71,124538.066,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160421,2016-04-21 15:00:00,16.88,17.25,16.72,16.79,38993.76,66787.758,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160422,2016-04-22 15:00:00,16.79,16.92,16.57,16.85,19944.59,33675.026,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160425,2016-04-25 15:00:00,16.85,17.11,16.29,17.08,37531.38,63269.418,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160426,2016-04-26 15:00:00,16.97,17.09,16.78,17.05,17516.03,29955.41,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160427,2016-04-27 15:00:00,17.09,17.33,16.96,17.31,33906.59,58531.507,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160428,2016-04-28 15:00:00,17.3,17.43,17.02,17.36,39246.46,68264.139,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160429,2016-04-29 15:00:00,17.35,17.69,17.13,17.52,41208.5,72547.122,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160503,2016-05-03 15:00:00,17.71,18.02,17.31,17.89,61744.51,110642.95,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160504,2016-05-04 15:00:00,17.69,18.43,17.57,18.36,107573.99,196537.362,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160505,2016-05-05 15:00:00,18.31,18.4,17.91,18.26,48592.5,89271.531,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160506,2016-05-06 15:00:00,18.21,18.94,17.96,17.98,87934.33,163283.321,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160509,2016-05-09 15:00:00,17.92,17.93,16.2,16.41,83667.79,142097.481,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160510,2016-05-10 15:00:00,16.45,17.03,16.37,16.62,54903.25,92260.26,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160511,2016-05-11 15:00:00,16.63,17.25,16.42,17.02,58147.99,99857.931,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160512,2016-05-12 15:00:00,16.78,17.14,16.4,17.0,36670.04,62034.874,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160513,2016-05-13 15:00:00,17.0,17.25,16.63,16.81,24354.89,41480.409,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160516,2016-05-16 15:00:00,16.94,17.45,16.68,17.38,39470.52,68246.801,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160517,2016-05-17 15:00:00,17.38,17.69,16.99,17.42,47700.31,83140.803,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160518,2016-05-18 15:00:00,17.36,17.36,16.76,17.09,35242.19,60379.637,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160519,2016-05-19 15:00:00,16.93,17.32,16.77,16.84,32110.22,55098.273,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160520,2016-05-20 15:00:00,16.72,17.36,16.68,17.22,34093.19,58550.554,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160523,2016-05-23 15:00:00,17.26,17.91,16.97,17.23,40020.41,69728.262,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160524,2016-05-24 15:00:00,17.17,17.64,17.05,17.38,34822.07,60681.896,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160525,2016-05-25 15:00:00,17.47,17.54,17.16,17.27,29160.05,50878.221,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160526,2016-05-26 15:00:00,17.26,17.33,16.77,17.16,24607.59,42074.705,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160527,2016-05-27 15:00:00,16.9,17.14,16.9,16.97,20533.74,35229.97,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160530,2016-05-30 15:00:00,16.85,17.24,16.62,17.03,24261.17,41264.78,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160531,2016-05-31 15:00:00,16.94,17.5,16.89,17.5,64158.11,112022.49,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160601,2016-06-01 15:00:00,17.49,17.65,17.28,17.39,51097.36,89796.746,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160602,2016-06-02 15:00:00,17.37,17.86,17.28,17.49,46652.14,82341.345,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160603,2016-06-03 15:00:00,17.48,17.86,17.44,17.7,70225.72,125422.123,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160606,2016-06-06 15:00:00,17.96,17.96,17.4,17.53,40399.9,71950.113,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160607,2016-06-07 15:00:00,17.7,17.7,17.36,17.46,34539.06,60766.406,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160608,2016-06-08 15:00:00,17.5,17.5,17.16,17.31,34687.54,60463.078,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160613,2016-06-13 15:00:00,17.02,17.23,16.55,16.56,30979.35,52834.03,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160614,2016-06-14 15:00:00,16.64,16.76,16.28,16.45,36373.33,60310.425,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160615,2016-06-15 15:00:00,16.43,16.9,16.26,16.77,22625.23,38084.86,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160616,2016-06-16 15:00:00,16.77,16.91,16.59,16.66,16577.55,28007.812,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160617,2016-06-17 15:00:00,16.58,16.87,16.58,16.66,22526.97,37949.334,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160620,2016-06-20 15:00:00,16.66,16.74,16.49,16.65,16319.46,27325.683,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160621,2016-06-21 15:00:00,16.72,16.82,16.52,16.59,31858.8,53724.299,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160622,2016-06-22 15:00:00,16.59,16.87,16.55,16.82,22971.99,38830.292,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160623,2016-06-23 15:00:00,16.82,16.87,16.55,16.68,15742.68,26473.458,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160624,2016-06-24 15:00:00,16.66,16.75,16.29,16.5,22785.05,38021.791,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160627,2016-06-27 15:00:00,16.5,16.9,16.37,16.85,19268.15,32339.724,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160628,2016-06-28 15:00:00,16.8,17.49,16.65,17.31,56035.87,96351.715,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160629,2016-06-29 15:00:00,17.27,17.55,17.12,17.33,38563.21,66873.139,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160630,2016-06-30 15:00:00,17.33,17.62,17.3,17.51,38775.96,67710.819,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160701,2016-07-01 15:00:00,17.5,17.6,17.31,17.33,18213.43,31758.18,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160704,2016-07-04 15:00:00,17.33,17.8,17.22,17.59,53155.39,92982.785,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160705,2016-07-05 15:00:00,17.56,17.67,17.42,17.62,28120.98,49509.063,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160706,2016-07-06 15:00:00,17.62,17.78,17.46,17.74,32442.74,57395.023,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160707,2016-07-07 15:00:00,17.62,17.92,17.52,17.7,37345.22,66188.845,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160708,2016-07-08 15:00:00,17.55,17.6,17.2,17.31,39716.03,69072.92,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160711,2016-07-11 15:00:00,17.28,17.5,17.2,17.31,49590.56,86150.676,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160712,2016-07-12 15:00:00,17.31,17.75,17.21,17.57,67075.4,117034.314,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160713,2016-07-13 15:00:00,17.58,17.69,17.48,17.57,58558.7,102861.652,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160714,2016-07-14 15:00:00,17.59,17.98,17.59,17.89,86040.82,153334.076,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160715,2016-07-15 15:00:00,17.82,18.12,17.7,17.99,59032.64,105804.8,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160718,2016-07-18 15:00:00,18.4,18.6,17.85,18.14,76412.6,139206.145,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160719,2016-07-19 15:00:00,18.24,19.09,18.03,18.9,156899.43,294206.664,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160720,2016-07-20 15:00:00,19.12,20.42,18.85,19.9,199540.54,397302.784,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160721,2016-07-21 15:00:00,19.7,20.58,19.7,19.98,142145.52,286792.833,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160722,2016-07-22 15:00:00,19.98,20.3,19.6,19.96,114293.5,227132.862,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160725,2016-07-25 15:00:00,19.84,20.15,19.76,20.01,66364.76,132565.957,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160726,2016-07-26 15:00:00,20.01,20.1,19.6,19.78,77017.15,152607.422,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160727,2016-07-27 15:00:00,19.79,20.92,19.79,20.28,187983.95,382404.363,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160728,2016-07-28 15:00:00,20.02,21.24,19.61,20.12,133607.3,275412.993,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160729,2016-07-29 15:00:00,20.18,20.7,19.97,20.54,72990.33,147723.173,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160801,2016-08-01 15:00:00,20.45,20.45,19.0,19.77,104852.99,205610.76,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160802,2016-08-02 15:00:00,19.79,19.94,19.03,19.81,52591.06,102778.704,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160803,2016-08-03 15:00:00,19.61,20.45,19.5,20.15,39774.09,79894.998,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160804,2016-08-04 15:00:00,20.25,20.44,19.51,19.64,58669.54,115989.947,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160805,2016-08-05 15:00:00,19.51,19.74,19.35,19.51,31156.81,60938.478,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160808,2016-08-08 15:00:00,19.0,19.49,18.71,19.09,48463.23,92330.953,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160809,2016-08-09 15:00:00,19.0,19.29,18.88,19.09,37310.57,71237.79,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160810,2016-08-10 15:00:00,19.24,19.52,19.05,19.21,43844.12,84817.341,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160811,2016-08-11 15:00:00,19.15,19.3,18.23,18.6,39687.09,74863.234,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160812,2016-08-12 15:00:00,18.6,19.46,18.39,19.19,57745.52,108890.333,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160815,2016-08-15 15:00:00,19.2,19.5,18.82,19.33,79201.22,152077.913,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160816,2016-08-16 15:00:00,19.6,19.94,19.5,19.53,83915.63,165008.462,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160817,2016-08-17 15:00:00,19.64,19.93,19.4,19.71,64943.39,128080.841,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160818,2016-08-18 15:00:00,19.51,19.8,19.31,19.68,80325.3,157407.653,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160819,2016-08-19 15:00:00,19.7,19.7,19.2,19.43,61953.87,120774.479,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160822,2016-08-22 15:00:00,19.55,20.11,19.55,19.79,83434.38,165718.938,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160823,2016-08-23 15:00:00,20.1,20.41,19.75,20.22,99539.44,200868.821,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160824,2016-08-24 15:00:00,20.64,20.64,20.06,20.49,50929.28,103437.448,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160825,2016-08-25 15:00:00,20.5,20.78,20.04,20.07,78754.01,161177.971,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160826,2016-08-26 15:00:00,20.0,20.64,19.86,20.49,45514.86,92631.157,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160829,2016-08-29 15:00:00,20.57,20.75,19.7,19.94,44924.1,90515.12,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160830,2016-08-30 15:00:00,19.93,20.09,19.25,19.94,67808.81,133466.284,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160831,2016-08-31 15:00:00,19.85,20.3,19.66,20.04,48773.59,98125.479,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160901,2016-09-01 15:00:00,20.19,20.75,19.9,20.31,41373.23,84800.296,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160902,2016-09-02 15:00:00,20.31,21.96,20.31,21.81,134048.13,286488.789,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160905,2016-09-05 15:00:00,21.84,22.3,21.61,21.8,110496.55,242407.646,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160906,2016-09-06 15:00:00,21.78,22.79,21.78,22.3,99292.12,221936.37,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160907,2016-09-07 15:00:00,22.1,22.76,21.82,21.88,86554.34,193116.496,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160908,2016-09-08 15:00:00,21.83,23.88,21.83,23.85,130695.38,301117.054,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160909,2016-09-09 15:00:00,23.6,24.18,23.12,23.54,102166.25,242189.392,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160912,2016-09-12 15:00:00,23.13,23.98,22.0,23.59,84708.28,196394.67,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160913,2016-09-13 15:00:00,23.54,23.85,22.01,22.13,99428.57,224601.798,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160914,2016-09-14 15:00:00,22.07,22.81,21.62,22.46,61013.22,137003.684,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160919,2016-09-19 15:00:00,22.3,22.94,22.1,22.64,39014.69,88354.739,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160920,2016-09-20 15:00:00,22.7,22.85,21.8,22.24,49907.33,110522.048,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160921,2016-09-21 15:00:00,22.01,22.34,22.0,22.17,31928.49,70822.567,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160922,2016-09-22 15:00:00,22.25,22.6,21.9,22.54,51937.79,115836.918,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160923,2016-09-23 15:00:00,22.6,22.61,21.9,21.95,37781.26,83548.724,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160926,2016-09-26 15:00:00,21.76,21.85,20.92,21.14,60463.96,129030.598,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160927,2016-09-27 15:00:00,21.14,21.58,20.91,21.37,44320.1,94808.967,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160928,2016-09-28 15:00:00,21.58,21.68,21.26,21.3,33886.73,72995.251,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160929,2016-09-29 15:00:00,21.3,21.45,21.0,21.12,31437.59,66569.494,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20160930,2016-09-30 15:00:00,20.5,21.63,20.5,21.48,25999.4,55317.395,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161010,2016-10-10 15:00:00,21.69,22.28,21.48,22.04,53511.41,117603.143,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161011,2016-10-11 15:00:00,22.1,22.1,21.54,21.65,36090.55,78509.955,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161012,2016-10-12 15:00:00,21.6,22.04,21.55,21.83,31907.22,69761.649,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161013,2016-10-13 15:00:00,21.7,21.73,21.5,21.66,26084.89,56343.014,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161014,2016-10-14 15:00:00,21.7,21.7,21.15,21.41,22448.16,48002.648,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161017,2016-10-17 15:00:00,21.39,21.65,21.11,21.57,37423.78,79996.905,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161018,2016-10-18 15:00:00,21.47,21.98,21.38,21.87,37443.14,81573.491,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161019,2016-10-19 15:00:00,21.79,21.98,21.51,21.67,31314.77,67945.705,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161020,2016-10-20 15:00:00,21.67,22.38,21.36,22.29,43717.59,95687.398,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161021,2016-10-21 15:00:00,22.2,22.2,21.58,21.74,35300.24,76900.927,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161024,2016-10-24 15:00:00,21.85,21.85,21.51,21.69,40942.22,88540.033,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161025,2016-10-25 15:00:00,21.88,21.93,21.58,21.85,34357.49,74903.902,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161026,2016-10-26 15:00:00,22.05,23.9,22.02,22.37,81525.18,184121.171,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161027,2016-10-27 15:00:00,22.36,22.5,22.03,22.15,47863.62,106527.248,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161028,2016-10-28 15:00:00,22.28,22.3,21.79,21.8,27765.42,60961.746,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161031,2016-10-31 15:00:00,21.71,22.26,21.71,22.11,29469.35,64701.725,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161101,2016-11-01 15:00:00,22.19,22.28,21.91,22.25,30212.71,66691.333,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161102,2016-11-02 15:00:00,22.25,22.36,21.98,22.18,30608.77,67875.642,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161103,2016-11-03 15:00:00,22.03,22.4,22.01,22.16,29005.45,64429.734,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161104,2016-11-04 15:00:00,22.13,22.19,21.4,21.45,56045.83,121853.84,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161107,2016-11-07 15:00:00,21.41,21.7,21.3,21.63,50916.38,109861.039,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161108,2016-11-08 15:00:00,21.77,22.1,21.54,22.03,36818.95,80705.903,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161109,2016-11-09 15:00:00,22.2,22.2,21.41,21.69,38557.11,83697.588,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161110,2016-11-10 15:00:00,21.8,21.97,21.56,21.72,32478.15,70487.384,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161111,2016-11-11 15:00:00,21.86,21.86,20.96,21.01,65629.55,139154.367,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161114,2016-11-14 15:00:00,21.15,21.27,21.02,21.23,34214.44,72447.919,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161115,2016-11-15 15:00:00,21.47,21.48,21.18,21.3,24494.97,52156.945,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161116,2016-11-16 15:00:00,21.29,21.33,21.08,21.3,19510.64,41319.037,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161130,2016-11-30 15:00:00,21.73,21.84,20.25,20.74,78861.02,165102.101,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161201,2016-12-01 15:00:00,20.6,20.99,20.42,20.58,49305.99,101760.616,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161202,2016-12-02 15:00:00,20.54,20.72,20.29,20.67,28058.44,57583.931,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161205,2016-12-05 15:00:00,20.65,20.8,20.51,20.67,26579.79,54914.77,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161206,2016-12-06 15:00:00,20.9,20.94,20.18,20.36,19451.2,39712.497,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161207,2016-12-07 15:00:00,20.2,20.5,20.02,20.46,26169.07,52993.135,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161208,2016-12-08 15:00:00,20.32,20.6,20.08,20.12,27205.25,55239.864,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161209,2016-12-09 15:00:00,20.17,20.3,19.7,19.97,40523.56,80757.567,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161212,2016-12-12 15:00:00,19.97,19.98,18.93,19.54,76982.96,149042.81,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161213,2016-12-13 15:00:00,19.32,19.56,19.06,19.32,33753.55,65048.76,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161214,2016-12-14 15:00:00,19.45,19.6,19.22,19.51,25731.53,50046.238,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161215,2016-12-15 15:00:00,19.57,19.57,19.27,19.47,24228.03,47046.253,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161216,2016-12-16 15:00:00,19.55,20.1,19.35,20.06,33133.79,65605.673,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161219,2016-12-19 15:00:00,19.89,20.18,19.71,19.79,17485.4,34800.119,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161220,2016-12-20 15:00:00,19.75,19.87,19.45,19.85,18155.64,35749.86,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161221,2016-12-21 15:00:00,20.01,20.21,19.7,19.77,26664.22,53058.064,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161222,2016-12-22 15:00:00,19.8,20.09,19.72,19.94,24930.6,49623.436,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161223,2016-12-23 15:00:00,19.86,20.0,19.72,19.78,11350.58,22518.734,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161226,2016-12-26 15:00:00,19.77,19.88,19.42,19.82,14654.99,28690.565,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161227,2016-12-27 15:00:00,19.73,20.06,19.6,20.02,31924.23,63701.186,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161228,2016-12-28 15:00:00,19.86,20.97,19.8,20.76,54021.49,111352.591,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161229,2016-12-29 15:00:00,20.84,20.99,20.52,20.74,24921.61,51741.688,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20161230,2016-12-30 15:00:00,20.76,20.95,20.53,20.74,34539.72,71663.231,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20170103,2017-01-03 15:00:00,20.8,21.38,20.62,21.12,59178.8,124322.245,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20170104,2017-01-04 15:00:00,21.22,21.34,20.95,20.99,29975.58,63246.694,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20170105,2017-01-05 15:00:00,20.96,21.24,20.63,20.69,31379.76,65540.512,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20170106,2017-01-06 15:00:00,20.57,20.76,20.3,20.32,16927.39,34692.753,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20170109,2017-01-09 15:00:00,20.35,21.95,20.35,21.61,93931.76,200253.778,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20170110,2017-01-10 15:00:00,21.6,21.6,21.04,21.16,44065.43,93557.94,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20170111,2017-01-11 15:00:00,21.2,21.35,20.5,20.68,36512.16,77241.709,qfq,tushare,2026-02-28 20:31:55
