ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002371.SZ,1d,20161028,2016-10-28 15:00:00,35.16,35.48,34.58,34.58,32763.11,114556.0321,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161031,2016-10-31 15:00:00,34.28,34.32,33.58,34.08,25937.24,88229.016,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161101,2016-11-01 15:00:00,34.28,34.56,33.81,34.38,42350.91,144586.577,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161102,2016-11-02 15:00:00,33.99,34.4,33.78,33.8,40444.53,137684.076,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161103,2016-11-03 15:00:00,33.68,34.26,33.66,34.17,41955.97,142910.848,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161104,2016-11-04 15:00:00,34.17,34.18,33.56,33.56,45132.48,152741.573,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161107,2016-11-07 15:00:00,33.28,35.21,32.73,34.59,78562.26,265081.721,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161108,2016-11-08 15:00:00,34.28,35.17,34.28,35.07,69132.95,241819.573,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161109,2016-11-09 15:00:00,35.1,35.46,33.58,34.81,85935.36,298685.405,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161110,2016-11-10 15:00:00,35.28,35.57,34.85,34.98,52590.43,184763.586,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161111,2016-11-11 15:00:00,34.98,35.08,33.98,34.56,59579.79,205401.98,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161114,2016-11-14 15:00:00,34.67,35.66,34.56,35.17,73878.73,260784.58,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161115,2016-11-15 15:00:00,35.18,35.86,34.78,35.27,60203.9,212919.412,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161116,2016-11-16 15:00:00,35.18,35.57,35.09,35.19,45256.79,159818.924,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161117,2016-11-17 15:00:00,35.25,35.25,34.28,34.41,35637.11,123160.819,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161118,2016-11-18 15:00:00,34.41,34.48,34.0,34.03,29872.55,102083.868,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161121,2016-11-21 15:00:00,34.08,34.26,33.28,33.48,54774.43,185051.347,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161122,2016-11-22 15:00:00,33.91,34.53,33.49,33.88,56204.19,191820.916,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161123,2016-11-23 15:00:00,33.98,34.14,33.54,33.64,50695.13,171527.253,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161124,2016-11-24 15:00:00,33.49,33.79,32.58,32.76,48935.28,162639.969,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161125,2016-11-25 15:00:00,32.98,33.24,32.26,33.06,38806.6,126861.907,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161128,2016-11-28 15:00:00,33.23,33.35,32.42,32.51,50709.07,166288.627,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161129,2016-11-29 15:00:00,32.53,32.86,31.29,31.43,64348.06,205003.242,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161130,2016-11-30 15:00:00,31.43,31.83,30.98,31.41,50319.88,158483.524,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161201,2016-12-01 15:00:00,31.39,31.78,31.29,31.64,33557.2,105933.635,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161202,2016-12-02 15:00:00,31.79,31.79,30.36,30.39,41833.83,129814.171,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161205,2016-12-05 15:00:00,29.96,30.31,29.37,29.41,48071.21,143133.576,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161206,2016-12-06 15:00:00,29.59,29.83,29.19,29.74,46361.3,136756.669,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161207,2016-12-07 15:00:00,29.44,30.47,29.41,30.33,45598.8,136680.353,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161208,2016-12-08 15:00:00,30.38,30.48,29.68,29.7,34838.74,104495.114,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161209,2016-12-09 15:00:00,29.71,30.18,29.38,29.93,37929.18,112785.339,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161212,2016-12-12 15:00:00,29.93,30.08,26.94,26.94,78663.79,219447.683,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161213,2016-12-13 15:00:00,26.23,26.95,25.3,26.58,84323.75,220540.089,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161214,2016-12-14 15:00:00,26.53,26.75,25.78,26.16,52409.09,137548.823,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161215,2016-12-15 15:00:00,26.13,26.9,26.0,26.68,44781.87,119279.712,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161216,2016-12-16 15:00:00,26.86,27.91,26.68,27.51,78359.24,215135.709,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161219,2016-12-19 15:00:00,27.65,27.66,26.66,26.97,47227.15,127349.588,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161220,2016-12-20 15:00:00,26.93,26.93,26.58,26.9,22261.42,59738.464,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161221,2016-12-21 15:00:00,27.1,27.42,27.0,27.23,31367.64,85383.287,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161222,2016-12-22 15:00:00,26.98,27.23,26.72,26.89,33070.64,89127.964,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161223,2016-12-23 15:00:00,26.98,27.58,26.88,27.02,44297.67,120568.557,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161226,2016-12-26 15:00:00,26.83,27.27,26.24,27.24,39192.74,104984.57,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161227,2016-12-27 15:00:00,27.21,27.58,27.04,27.47,45907.72,125777.09,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161228,2016-12-28 15:00:00,27.68,28.06,27.06,27.06,56794.92,156268.631,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161229,2016-12-29 15:00:00,26.97,26.97,26.54,26.59,34146.79,91311.139,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20161230,2016-12-30 15:00:00,26.48,26.79,26.43,26.58,20293.06,54114.775,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170103,2017-01-03 15:00:00,26.66,27.04,26.48,26.64,28649.53,76652.369,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170104,2017-01-04 15:00:00,26.78,28.39,26.66,28.36,120982.15,336721.089,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170105,2017-01-05 15:00:00,27.98,28.3,27.76,27.99,68211.71,190768.854,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170106,2017-01-06 15:00:00,27.7,28.17,27.64,27.96,54882.85,153204.956,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170109,2017-01-09 15:00:00,27.97,29.18,27.75,28.92,79591.87,228523.489,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170110,2017-01-10 15:00:00,28.73,29.05,28.37,28.37,48392.61,138973.836,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170111,2017-01-11 15:00:00,28.3,28.95,28.06,28.4,41509.53,118384.339,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170112,2017-01-12 15:00:00,28.21,28.48,27.99,28.06,31569.28,89214.324,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170113,2017-01-13 15:00:00,27.89,28.67,27.48,28.08,42131.74,118965.965,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170116,2017-01-16 15:00:00,28.08,28.08,25.27,26.28,64796.72,171198.894,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170117,2017-01-17 15:00:00,25.99,27.14,25.78,26.95,43988.09,116122.658,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170118,2017-01-18 15:00:00,26.69,26.97,25.98,26.21,30033.81,79550.599,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170119,2017-01-19 15:00:00,26.02,26.26,25.69,26.17,23067.18,59941.985,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170120,2017-01-20 15:00:00,26.17,27.38,26.03,27.05,43838.04,118416.179,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170123,2017-01-23 15:00:00,27.12,27.78,26.88,27.11,37081.78,101117.511,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170124,2017-01-24 15:00:00,27.09,27.45,26.8,27.26,31177.21,84456.58,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170125,2017-01-25 15:00:00,27.21,27.57,26.82,27.48,36080.34,98505.639,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170126,2017-01-26 15:00:00,27.58,28.18,27.49,28.17,49390.04,137698.861,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170203,2017-02-03 15:00:00,28.11,28.24,27.77,27.82,22808.62,63764.053,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170206,2017-02-06 15:00:00,27.77,28.55,27.58,28.32,52695.7,147843.301,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170207,2017-02-07 15:00:00,28.25,28.31,27.68,27.83,33933.42,94833.43,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170208,2017-02-08 15:00:00,27.65,28.34,27.65,28.26,40468.64,113582.216,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170209,2017-02-09 15:00:00,28.16,28.4,27.9,28.3,38831.66,109359.391,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170210,2017-02-10 15:00:00,28.34,28.35,27.7,27.8,40863.57,114547.906,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170213,2017-02-13 15:00:00,27.54,28.07,27.28,28.07,40894.2,113409.722,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170214,2017-02-14 15:00:00,28.06,28.12,27.8,27.89,22287.74,62307.079,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170215,2017-02-15 15:00:00,27.96,28.05,26.74,27.06,35696.65,98282.264,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170216,2017-02-16 15:00:00,27.06,27.22,26.8,26.99,31044.67,83981.124,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170217,2017-02-17 15:00:00,27.08,27.13,26.46,26.71,30553.08,81697.5,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170220,2017-02-20 15:00:00,26.71,26.83,26.16,26.64,28897.65,76504.269,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170221,2017-02-21 15:00:00,26.49,27.06,26.49,26.99,33427.16,89977.119,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170222,2017-02-22 15:00:00,26.93,28.14,26.8,27.73,63695.53,175507.236,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170223,2017-02-23 15:00:00,27.68,28.78,27.53,28.65,108061.85,304243.29,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170224,2017-02-24 15:00:00,28.68,30.16,28.19,28.83,151032.08,441658.844,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170227,2017-02-27 15:00:00,28.78,29.16,28.39,28.52,58649.5,168545.718,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170228,2017-02-28 15:00:00,28.51,28.69,28.06,28.48,45883.93,129812.709,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170301,2017-03-01 15:00:00,28.43,29.17,28.2,28.82,58382.35,167944.586,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170302,2017-03-02 15:00:00,28.73,29.08,28.2,28.36,40586.05,115987.608,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170303,2017-03-03 15:00:00,28.34,29.44,27.98,29.44,113670.4,328036.893,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170306,2017-03-06 15:00:00,29.78,31.19,29.51,30.84,159424.84,484643.928,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170307,2017-03-07 15:00:00,30.59,31.11,30.36,30.69,92052.95,282677.698,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170308,2017-03-08 15:00:00,30.58,30.95,30.2,30.31,56579.31,172760.235,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170309,2017-03-09 15:00:00,30.22,30.7,29.71,30.55,65717.06,198243.409,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170310,2017-03-10 15:00:00,30.66,30.66,30.01,30.28,49847.14,150916.123,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170313,2017-03-13 15:00:00,30.13,31.46,29.88,31.42,106490.86,330657.971,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170314,2017-03-14 15:00:00,31.37,31.98,31.19,31.38,109801.09,346857.91,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170315,2017-03-15 15:00:00,30.98,31.78,30.65,31.24,69508.34,216135.796,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170316,2017-03-16 15:00:00,30.84,31.98,30.7,31.73,120760.17,379663.287,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170317,2017-03-17 15:00:00,32.83,33.31,31.15,31.21,150422.79,485205.141,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170320,2017-03-20 15:00:00,30.68,30.92,30.02,30.39,93546.1,284647.983,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170321,2017-03-21 15:00:00,30.35,30.76,29.98,30.33,62474.39,189762.771,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170322,2017-03-22 15:00:00,30.04,30.73,29.87,30.46,56006.69,170259.549,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170323,2017-03-23 15:00:00,30.46,30.77,29.54,30.3,63368.79,191777.937,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170324,2017-03-24 15:00:00,30.31,30.32,29.78,29.95,46302.89,139271.86,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170327,2017-03-27 15:00:00,30.09,30.57,30.04,30.13,50410.07,152827.786,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170328,2017-03-28 15:00:00,29.98,31.48,29.97,31.18,85894.42,265401.542,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170329,2017-03-29 15:00:00,31.18,31.43,30.08,30.11,68783.72,211770.925,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170330,2017-03-30 15:00:00,30.05,30.26,28.67,28.75,72074.32,211122.182,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170331,2017-03-31 15:00:00,28.77,29.1,27.99,28.48,66654.84,190152.268,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170405,2017-04-05 15:00:00,28.53,29.38,28.53,29.25,57213.17,166464.491,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170406,2017-04-06 15:00:00,29.32,29.67,28.99,29.25,44140.39,129149.348,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170407,2017-04-07 15:00:00,29.08,29.5,29.08,29.24,35605.21,104500.732,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170410,2017-04-10 15:00:00,29.06,29.18,27.5,27.85,68130.27,192625.105,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170411,2017-04-11 15:00:00,27.18,28.17,27.1,28.11,55256.9,152261.645,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170412,2017-04-12 15:00:00,28.01,28.26,25.3,27.96,38227.72,106581.163,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170413,2017-04-13 15:00:00,27.83,28.76,27.65,28.29,39458.89,112080.135,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170414,2017-04-14 15:00:00,28.28,28.33,27.25,27.25,30607.1,84558.601,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170417,2017-04-17 15:00:00,26.98,27.47,26.48,26.91,27756.44,74932.682,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170418,2017-04-18 15:00:00,26.98,27.13,26.01,26.14,29005.05,77216.537,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170419,2017-04-19 15:00:00,25.78,26.33,25.5,26.33,34255.68,88655.14,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170420,2017-04-20 15:00:00,26.41,26.57,25.83,26.14,21353.68,56052.377,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170421,2017-04-21 15:00:00,26.28,26.36,24.24,24.75,47723.82,120077.857,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170424,2017-04-24 15:00:00,24.62,24.62,22.97,23.16,62149.25,145313.629,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170425,2017-04-25 15:00:00,23.22,23.64,22.99,23.05,28053.31,65536.577,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170426,2017-04-26 15:00:00,23.08,23.54,23.08,23.39,23659.69,55393.622,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170427,2017-04-27 15:00:00,23.4,24.81,22.77,24.48,57431.92,137593.945,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170428,2017-04-28 15:00:00,24.42,25.55,24.38,24.98,43897.92,109638.316,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170502,2017-05-02 15:00:00,24.86,25.22,24.54,24.9,27172.14,67635.037,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170503,2017-05-03 15:00:00,24.78,25.55,24.78,25.24,28630.43,72037.093,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170504,2017-05-04 15:00:00,25.24,25.37,24.48,24.63,25748.12,63882.269,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170505,2017-05-05 15:00:00,24.68,24.83,24.04,24.09,27407.04,66787.229,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170508,2017-05-08 15:00:00,24.46,24.48,23.53,23.59,31492.34,74999.011,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170509,2017-05-09 15:00:00,23.49,24.97,23.49,24.75,44023.41,107218.387,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170510,2017-05-10 15:00:00,24.81,24.9,23.68,23.68,40406.02,98519.867,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170511,2017-05-11 15:00:00,23.68,25.48,22.99,24.86,51305.41,122410.685,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170512,2017-05-12 15:00:00,24.65,24.77,24.09,24.15,37473.78,91362.031,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170515,2017-05-15 15:00:00,24.19,24.37,23.39,23.4,37299.76,88540.843,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170516,2017-05-16 15:00:00,23.21,24.13,23.02,24.08,40411.04,95854.864,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170517,2017-05-17 15:00:00,24.08,24.78,23.99,24.69,52765.45,129609.338,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170518,2017-05-18 15:00:00,24.48,24.86,24.33,24.52,32735.96,80503.135,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170519,2017-05-19 15:00:00,24.73,24.88,24.3,24.46,25485.05,62678.362,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170522,2017-05-22 15:00:00,24.48,24.48,23.26,23.49,30343.62,72399.296,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170523,2017-05-23 15:00:00,23.49,23.57,22.19,22.33,47415.08,108020.35,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170524,2017-05-24 15:00:00,22.33,22.84,21.66,22.41,33212.12,73702.762,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170525,2017-05-25 15:00:00,22.45,22.86,21.79,22.8,40684.92,91177.172,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170526,2017-05-26 15:00:00,22.73,23.19,22.54,23.09,37891.13,86501.247,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170531,2017-05-31 15:00:00,23.38,23.78,23.02,23.03,32620.41,76331.239,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170601,2017-06-01 15:00:00,23.0,23.16,22.27,22.66,29116.68,66144.176,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170602,2017-06-02 15:00:00,22.74,23.49,22.27,23.31,27856.4,63946.687,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170605,2017-06-05 15:00:00,23.34,24.13,23.34,23.59,30940.63,73609.936,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170606,2017-06-06 15:00:00,23.45,24.63,23.34,24.51,56568.58,137582.463,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170607,2017-06-07 15:00:00,24.51,24.98,24.3,24.8,42669.41,105310.646,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170608,2017-06-08 15:00:00,24.72,27.28,24.43,26.63,94946.68,247821.34,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170609,2017-06-09 15:00:00,26.02,26.47,25.65,25.88,45946.24,119481.169,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170612,2017-06-12 15:00:00,25.79,26.22,24.98,25.0,39421.95,100989.786,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170613,2017-06-13 15:00:00,25.06,25.54,24.74,25.3,30095.01,76044.448,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170614,2017-06-14 15:00:00,25.38,25.65,25.18,25.43,23405.83,59532.812,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170615,2017-06-15 15:00:00,25.43,25.98,25.43,25.5,38253.54,98015.657,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170616,2017-06-16 15:00:00,25.5,25.67,25.18,25.23,24206.69,61503.667,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170619,2017-06-19 15:00:00,25.24,25.55,25.15,25.29,14408.12,36506.877,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170620,2017-06-20 15:00:00,25.41,25.77,25.33,25.52,23440.91,59870.265,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170621,2017-06-21 15:00:00,25.56,25.71,25.16,25.3,18022.39,45659.928,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170622,2017-06-22 15:00:00,25.27,25.44,24.0,24.17,40117.41,99296.554,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170623,2017-06-23 15:00:00,24.16,24.18,23.0,23.75,32964.74,77988.982,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170626,2017-06-26 15:00:00,23.73,24.35,23.63,24.19,26110.48,62939.543,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170627,2017-06-27 15:00:00,24.28,24.64,23.85,24.03,17428.05,42188.903,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170628,2017-06-28 15:00:00,24.03,24.19,23.9,23.97,14661.87,35210.622,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170629,2017-06-29 15:00:00,24.1,24.27,23.91,23.96,19014.22,45808.507,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170630,2017-06-30 15:00:00,23.7,23.98,23.65,23.92,32456.62,77184.838,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170703,2017-07-03 15:00:00,23.96,24.67,23.89,24.56,28333.81,69019.154,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170704,2017-07-04 15:00:00,24.55,24.79,24.06,24.45,40480.01,98593.897,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170705,2017-07-05 15:00:00,24.45,24.48,24.03,24.48,22423.08,54506.878,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170706,2017-07-06 15:00:00,24.5,24.85,24.22,24.85,38376.33,94299.608,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170707,2017-07-07 15:00:00,24.73,25.45,24.7,25.4,45137.92,113784.331,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170710,2017-07-10 15:00:00,25.4,25.63,24.65,24.84,37494.7,94200.509,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170711,2017-07-11 15:00:00,24.82,25.38,24.65,24.94,34428.62,86171.738,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170712,2017-07-12 15:00:00,24.71,24.93,23.71,24.18,37773.12,91518.921,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170713,2017-07-13 15:00:00,24.11,24.24,23.86,23.93,20960.13,50264.581,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170714,2017-07-14 15:00:00,23.93,24.2,23.53,23.84,22697.14,54145.714,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170717,2017-07-17 15:00:00,23.67,23.84,22.0,22.4,49905.68,114540.522,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170718,2017-07-18 15:00:00,22.4,22.69,21.8,22.51,25865.71,57585.744,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170719,2017-07-19 15:00:00,22.51,22.77,22.11,22.61,26074.92,58776.602,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170720,2017-07-20 15:00:00,22.58,23.44,22.45,23.37,35848.94,82839.856,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170721,2017-07-21 15:00:00,23.23,23.49,22.61,22.67,31883.63,73215.262,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170724,2017-07-24 15:00:00,22.8,23.39,22.32,23.25,41471.56,94202.481,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170725,2017-07-25 15:00:00,23.14,23.87,22.96,23.2,31882.17,74613.437,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170726,2017-07-26 15:00:00,23.05,23.35,22.23,22.51,51509.27,116301.431,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170727,2017-07-27 15:00:00,22.4,23.26,22.25,23.02,40521.95,92641.729,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170728,2017-07-28 15:00:00,23.02,23.47,22.71,22.95,29770.17,68602.12,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170731,2017-07-31 15:00:00,23.0,23.38,22.9,23.06,23276.55,53974.323,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170801,2017-08-01 15:00:00,23.11,24.0,22.97,23.96,49418.44,116261.22,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20170802,2017-08-02 15:00:00,23.8,23.94,23.35,23.4,40260.45,94970.172,qfq,tushare,2026-02-28 20:03:04
