ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002683.SZ,1d,20160505,2016-05-05 15:00:00,8.64,8.83,8.63,8.8,78854.77,69787.9355,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160506,2016-05-06 15:00:00,8.82,8.83,8.11,8.15,110111.86,94480.6127,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160509,2016-05-09 15:00:00,8.05,8.08,7.54,7.63,91540.95,71677.8547,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160510,2016-05-10 15:00:00,7.54,7.69,7.54,7.64,39911.53,30760.1457,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160511,2016-05-11 15:00:00,7.72,7.74,7.32,7.41,86082.79,65297.2538,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160512,2016-05-12 15:00:00,7.26,7.66,7.07,7.61,81373.41,60469.8768,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160513,2016-05-13 15:00:00,7.53,7.63,7.38,7.45,47579.74,36066.8911,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160516,2016-05-16 15:00:00,7.5,7.59,7.31,7.52,35405.58,26713.8209,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160517,2016-05-17 15:00:00,7.56,7.61,7.45,7.54,42979.97,32524.1446,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160518,2016-05-18 15:00:00,7.52,7.52,7.18,7.29,47952.93,35119.3826,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160519,2016-05-19 15:00:00,7.32,7.56,7.22,7.42,53778.88,40210.8379,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160520,2016-05-20 15:00:00,7.28,7.49,7.27,7.47,33477.14,24855.3296,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160523,2016-05-23 15:00:00,7.45,7.57,7.42,7.57,38701.74,29244.7142,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160524,2016-05-24 15:00:00,7.55,7.55,7.35,7.41,41107.6,30604.6355,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160525,2016-05-25 15:00:00,7.53,7.61,7.37,7.4,32953.29,24700.006,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160526,2016-05-26 15:00:00,7.64,8.13,7.45,8.13,210316.09,168298.6013,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160527,2016-05-27 15:00:00,8.15,8.54,7.98,8.44,256365.86,213826.8248,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160530,2016-05-30 15:00:00,8.14,8.34,8.1,8.14,108689.18,89400.8846,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160531,2016-05-31 15:00:00,8.12,8.76,8.11,8.62,175051.56,148039.1058,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160601,2016-06-01 15:00:00,8.53,8.67,8.47,8.47,128410.91,110001.4745,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160602,2016-06-02 15:00:00,8.43,8.73,8.32,8.48,113719.84,97328.8283,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160603,2016-06-03 15:00:00,8.41,8.61,8.28,8.42,111094.79,93825.0195,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160606,2016-06-06 15:00:00,8.38,8.44,8.27,8.4,73259.11,61405.6882,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160607,2016-06-07 15:00:00,8.39,8.51,8.3,8.41,76029.45,64262.1848,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160608,2016-06-08 15:00:00,8.42,8.55,8.31,8.49,89935.95,76206.7509,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160613,2016-06-13 15:00:00,8.32,8.35,7.66,7.69,91289.03,74457.006,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160614,2016-06-14 15:00:00,7.53,7.65,7.49,7.59,66809.47,50750.3027,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160615,2016-06-15 15:00:00,7.47,7.84,7.39,7.75,87797.09,67590.4654,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160616,2016-06-16 15:00:00,7.74,7.79,7.57,7.63,73367.0,56662.0423,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160617,2016-06-17 15:00:00,7.63,7.9,7.63,7.75,73424.76,57443.7349,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160620,2016-06-20 15:00:00,7.9,7.95,7.67,7.78,63550.28,49561.8178,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160621,2016-06-21 15:00:00,7.85,7.92,7.63,7.67,59506.01,46659.3526,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160622,2016-06-22 15:00:00,7.63,7.78,7.63,7.76,42603.0,33072.0925,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160623,2016-06-23 15:00:00,7.78,7.8,7.65,7.73,41741.93,32354.3042,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160624,2016-06-24 15:00:00,7.73,7.79,7.37,7.58,61807.16,47227.0427,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160627,2016-06-27 15:00:00,7.51,7.73,7.49,7.72,42729.81,32891.644,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160628,2016-06-28 15:00:00,7.72,8.01,7.69,7.9,94633.49,75103.8198,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160629,2016-06-29 15:00:00,7.91,8.46,7.84,8.32,113940.15,92524.6184,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160630,2016-06-30 15:00:00,8.23,8.31,8.13,8.16,72621.1,59855.4603,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160701,2016-07-01 15:00:00,8.17,8.54,8.17,8.46,167867.35,141497.0355,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160704,2016-07-04 15:00:00,8.41,8.71,8.32,8.54,128141.76,109554.8753,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160705,2016-07-05 15:00:00,8.51,8.67,8.45,8.48,82863.67,70928.0889,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160706,2016-07-06 15:00:00,8.47,8.47,8.29,8.36,64050.13,53786.9776,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160707,2016-07-07 15:00:00,8.33,8.42,8.16,8.29,87881.41,73170.9926,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160708,2016-07-08 15:00:00,8.29,8.36,8.25,8.35,57651.59,48197.1997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160711,2016-07-11 15:00:00,8.32,8.45,8.26,8.27,70528.95,59269.9915,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160712,2016-07-12 15:00:00,8.24,8.35,8.11,8.28,90806.64,75042.1778,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160713,2016-07-13 15:00:00,8.27,8.51,8.24,8.47,94068.29,79349.5457,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160714,2016-07-14 15:00:00,8.48,8.63,8.34,8.58,108021.49,92136.4065,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160715,2016-07-15 15:00:00,8.56,8.61,8.45,8.52,77149.24,66221.4452,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160718,2016-07-18 15:00:00,8.53,8.54,8.36,8.38,52610.28,44567.9207,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160719,2016-07-19 15:00:00,8.34,8.42,8.31,8.42,44361.74,37212.9435,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160720,2016-07-20 15:00:00,8.42,8.51,8.37,8.51,55218.81,46860.5861,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160721,2016-07-21 15:00:00,8.48,8.68,8.47,8.59,96670.41,83526.2385,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160722,2016-07-22 15:00:00,8.57,8.62,8.38,8.41,67247.33,57299.2707,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160725,2016-07-25 15:00:00,8.44,9.1,8.35,8.85,153318.59,134791.5492,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160726,2016-07-26 15:00:00,8.85,9.39,8.79,9.24,182147.55,164940.7611,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160727,2016-07-27 15:00:00,9.15,9.22,8.48,8.66,152936.66,135825.5825,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160728,2016-07-28 15:00:00,8.59,8.79,8.38,8.56,91245.51,78656.047,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160729,2016-07-29 15:00:00,8.53,8.78,8.36,8.56,97197.79,83711.0495,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160801,2016-08-01 15:00:00,8.51,8.51,7.97,8.0,107857.73,88996.0636,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160802,2016-08-02 15:00:00,8.0,8.14,7.96,7.99,64072.02,51700.1842,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160803,2016-08-03 15:00:00,8.02,8.15,7.98,8.07,49491.44,40080.8944,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160804,2016-08-04 15:00:00,8.01,8.14,8.01,8.09,33563.04,27263.4801,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160805,2016-08-05 15:00:00,8.06,8.17,8.06,8.09,31963.65,26043.4628,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160808,2016-08-08 15:00:00,8.14,8.41,8.11,8.32,63152.84,52549.839,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160809,2016-08-09 15:00:00,8.29,8.36,8.26,8.34,41421.05,34615.4571,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160810,2016-08-10 15:00:00,8.3,8.37,8.14,8.16,73447.15,60626.4011,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160811,2016-08-11 15:00:00,8.2,8.21,7.93,7.96,77730.67,62851.3327,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160812,2016-08-12 15:00:00,7.94,8.08,7.92,8.07,33511.44,26930.3405,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160815,2016-08-15 15:00:00,8.06,8.84,8.06,8.54,155195.43,132314.6806,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160816,2016-08-16 15:00:00,8.71,8.71,8.46,8.55,82277.73,70709.4252,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160817,2016-08-17 15:00:00,8.51,9.08,8.47,8.91,172837.02,152677.3854,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160818,2016-08-18 15:00:00,8.91,8.93,8.74,8.83,108627.31,96217.5492,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160819,2016-08-19 15:00:00,8.82,8.9,8.57,8.68,87075.1,76239.0986,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160822,2016-08-22 15:00:00,8.65,8.87,8.59,8.69,88527.24,78002.5927,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160823,2016-08-23 15:00:00,8.66,8.82,8.56,8.76,66145.81,58037.1913,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160824,2016-08-24 15:00:00,8.76,8.79,8.64,8.71,45546.9,39819.4002,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160825,2016-08-25 15:00:00,8.7,8.7,8.46,8.6,40968.0,35233.5209,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160826,2016-08-26 15:00:00,8.6,9.36,8.56,9.11,374773.5,342132.4783,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160829,2016-08-29 15:00:00,9.14,9.66,8.94,9.4,337548.13,317999.5445,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160830,2016-08-30 15:00:00,9.26,9.5,9.06,9.14,147518.42,136796.3946,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160831,2016-08-31 15:00:00,9.16,9.81,9.07,9.65,248831.52,237870.4027,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160901,2016-09-01 15:00:00,9.55,9.84,9.36,9.36,188875.34,182016.1271,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160902,2016-09-02 15:00:00,9.31,9.73,9.22,9.5,161137.07,153236.4224,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160905,2016-09-05 15:00:00,9.44,9.68,9.44,9.56,89752.37,85808.914,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160906,2016-09-06 15:00:00,9.48,10.08,9.41,9.95,215372.43,211410.7064,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160907,2016-09-07 15:00:00,9.89,10.1,9.72,9.77,135197.22,134251.8168,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160908,2016-09-08 15:00:00,9.78,10.04,9.64,9.96,102927.94,101914.0714,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160909,2016-09-09 15:00:00,9.97,10.08,9.8,9.83,102857.57,102548.9988,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160912,2016-09-12 15:00:00,9.56,9.68,9.16,9.21,138723.7,131365.0956,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160913,2016-09-13 15:00:00,9.28,9.39,9.11,9.18,80830.75,74811.2406,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160914,2016-09-14 15:00:00,9.25,9.62,9.18,9.47,133141.48,125993.081,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160919,2016-09-19 15:00:00,9.43,9.9,9.43,9.75,129289.15,126109.5309,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160920,2016-09-20 15:00:00,9.76,10.03,9.69,9.73,155157.13,154294.6019,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160921,2016-09-21 15:00:00,9.73,10.04,9.73,9.92,123464.89,122915.1219,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160922,2016-09-22 15:00:00,9.93,9.99,9.69,9.77,103141.94,101741.6072,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160923,2016-09-23 15:00:00,9.84,9.85,9.64,9.64,53033.05,51750.8819,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160926,2016-09-26 15:00:00,9.56,9.71,9.32,9.36,54267.7,51664.3386,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160927,2016-09-27 15:00:00,9.36,9.51,9.22,9.35,51831.6,48708.5085,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160928,2016-09-28 15:00:00,9.35,9.4,9.15,9.38,51149.61,47623.035,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160929,2016-09-29 15:00:00,9.37,9.57,9.25,9.51,65903.04,62388.7735,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20160930,2016-09-30 15:00:00,9.59,9.59,9.37,9.51,26313.68,24997.1074,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161010,2016-10-10 15:00:00,9.61,9.7,9.53,9.56,70858.2,68170.2855,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161011,2016-10-11 15:00:00,9.56,9.88,9.53,9.82,105407.99,102772.475,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161012,2016-10-12 15:00:00,9.75,9.8,9.66,9.73,61547.88,60086.9433,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161013,2016-10-13 15:00:00,9.72,9.79,9.54,9.58,70161.47,67849.0995,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161014,2016-10-14 15:00:00,9.58,9.69,9.26,9.38,77974.1,73579.7087,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161017,2016-10-17 15:00:00,9.38,9.53,9.32,9.4,52592.16,49987.0441,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161018,2016-10-18 15:00:00,9.37,9.88,9.37,9.87,145308.55,142089.6532,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161019,2016-10-19 15:00:00,9.95,10.09,9.78,9.88,100626.12,100531.672,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161020,2016-10-20 15:00:00,9.95,10.48,9.88,10.29,176552.88,181015.7742,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161021,2016-10-21 15:00:00,10.25,10.4,10.01,10.23,117288.56,120323.3774,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161024,2016-10-24 15:00:00,10.22,10.61,10.11,10.36,111459.83,116696.8359,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161025,2016-10-25 15:00:00,10.32,10.45,10.26,10.31,67057.28,69648.8395,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161026,2016-10-26 15:00:00,10.25,10.56,10.05,10.13,76340.87,78705.4768,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161027,2016-10-27 15:00:00,10.19,10.4,10.02,10.34,75627.19,77732.4906,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161028,2016-10-28 15:00:00,10.38,10.4,10.1,10.17,58544.77,60155.2805,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161031,2016-10-31 15:00:00,10.2,10.2,9.89,10.17,69167.75,69751.496,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161101,2016-11-01 15:00:00,10.15,10.3,10.02,10.25,58868.5,60130.855,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161102,2016-11-02 15:00:00,10.2,10.2,9.9,9.95,57571.5,58133.513,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161103,2016-11-03 15:00:00,9.94,10.12,9.91,9.99,63961.89,64259.29,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161104,2016-11-04 15:00:00,9.95,10.31,9.94,10.16,74470.27,75684.494,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161107,2016-11-07 15:00:00,10.13,10.41,10.02,10.24,66455.23,68122.148,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161108,2016-11-08 15:00:00,10.3,10.47,10.17,10.41,87311.1,90695.093,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161109,2016-11-09 15:00:00,10.46,10.46,10.06,10.19,55687.78,57523.978,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161110,2016-11-10 15:00:00,10.25,10.85,10.15,10.83,168155.55,177767.162,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161111,2016-11-11 15:00:00,10.73,11.06,10.58,10.74,151650.39,165104.377,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161114,2016-11-14 15:00:00,10.59,11.02,10.59,10.87,101543.84,111192.981,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161115,2016-11-15 15:00:00,10.86,11.06,10.52,11.0,166548.44,180501.238,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161116,2016-11-16 15:00:00,11.12,11.4,10.77,10.86,116796.82,129138.652,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161117,2016-11-17 15:00:00,10.71,10.85,10.61,10.82,63594.07,68510.317,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161118,2016-11-18 15:00:00,10.72,10.82,10.54,10.61,70278.09,75147.208,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161121,2016-11-21 15:00:00,10.65,10.71,10.45,10.49,83127.24,88214.393,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161122,2016-11-22 15:00:00,10.49,10.78,10.44,10.52,108443.1,115110.866,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161123,2016-11-23 15:00:00,10.54,10.67,10.48,10.54,83694.36,88899.995,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161124,2016-11-24 15:00:00,10.52,10.6,10.37,10.39,64968.85,68305.776,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161125,2016-11-25 15:00:00,10.35,10.45,9.95,10.17,82741.61,84298.078,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161128,2016-11-28 15:00:00,10.17,10.22,9.77,9.86,181143.99,180941.726,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161129,2016-11-29 15:00:00,9.85,9.89,9.51,9.54,120343.63,116871.787,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161130,2016-11-30 15:00:00,9.57,9.79,9.46,9.63,82559.12,80014.136,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161201,2016-12-01 15:00:00,9.66,9.8,9.65,9.77,69300.65,67813.428,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161202,2016-12-02 15:00:00,9.81,9.81,9.46,9.54,58989.28,56828.627,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161205,2016-12-05 15:00:00,9.45,9.59,9.41,9.57,32213.09,30795.111,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161206,2016-12-06 15:00:00,9.48,9.64,9.48,9.59,32384.73,31132.677,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161207,2016-12-07 15:00:00,9.62,9.7,9.51,9.69,29650.28,28701.904,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161208,2016-12-08 15:00:00,9.71,9.91,9.61,9.77,63394.36,62465.512,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161209,2016-12-09 15:00:00,9.79,9.82,9.57,9.7,45458.01,44259.566,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161212,2016-12-12 15:00:00,9.64,9.69,8.75,8.79,97641.54,89772.671,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161213,2016-12-13 15:00:00,8.79,8.89,8.62,8.77,51799.58,45577.214,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161214,2016-12-14 15:00:00,8.71,8.82,8.48,8.48,56499.5,49061.647,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161215,2016-12-15 15:00:00,8.45,8.64,8.36,8.61,49939.32,42740.318,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161216,2016-12-16 15:00:00,8.61,8.82,8.56,8.81,46950.34,41144.743,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161219,2016-12-19 15:00:00,8.84,8.94,8.72,8.85,39078.3,34703.625,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161220,2016-12-20 15:00:00,8.83,8.9,8.74,8.76,33428.38,29580.33,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161221,2016-12-21 15:00:00,8.76,8.91,8.76,8.88,30180.22,26859.881,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161222,2016-12-22 15:00:00,8.84,9.16,8.82,9.07,45577.73,41378.1,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161223,2016-12-23 15:00:00,9.06,9.13,8.91,8.98,35340.08,31910.28,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161226,2016-12-26 15:00:00,8.98,9.02,8.68,8.85,38764.38,34326.95,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161227,2016-12-27 15:00:00,8.86,9.09,8.84,8.97,32881.36,29674.707,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161228,2016-12-28 15:00:00,8.91,9.04,8.91,8.93,24745.33,22306.243,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161229,2016-12-29 15:00:00,8.86,9.01,8.76,8.84,16042.88,14352.548,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20161230,2016-12-30 15:00:00,8.92,8.99,8.84,8.84,24361.62,21851.099,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170103,2017-01-03 15:00:00,8.92,9.35,8.89,9.28,75086.73,69491.191,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170104,2017-01-04 15:00:00,9.28,9.51,9.19,9.47,69724.41,65856.247,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170105,2017-01-05 15:00:00,9.41,9.68,9.4,9.49,73807.14,71101.079,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170106,2017-01-06 15:00:00,9.5,9.7,9.36,9.68,62211.89,59669.035,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170109,2017-01-09 15:00:00,9.65,10.03,9.62,9.84,133149.05,131951.031,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170110,2017-01-10 15:00:00,9.76,9.83,9.63,9.65,51429.36,50132.134,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170111,2017-01-11 15:00:00,9.65,9.75,9.46,9.56,45679.86,44000.408,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170112,2017-01-12 15:00:00,9.56,9.7,9.35,9.42,30773.26,29402.737,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170113,2017-01-13 15:00:00,9.48,9.54,9.28,9.41,37467.25,35324.943,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170116,2017-01-16 15:00:00,9.28,9.4,8.56,8.91,55568.89,50304.383,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170117,2017-01-17 15:00:00,8.91,9.05,8.6,8.87,55858.98,49449.008,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170118,2017-01-18 15:00:00,8.9,8.93,8.81,8.87,27321.92,24310.373,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170119,2017-01-19 15:00:00,8.87,8.98,8.71,8.89,34253.7,30436.537,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170120,2017-01-20 15:00:00,8.82,9.04,8.82,9.0,23020.4,20746.358,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170123,2017-01-23 15:00:00,9.03,9.73,8.96,9.36,51329.56,48256.838,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170124,2017-01-24 15:00:00,9.38,9.38,9.11,9.2,36997.92,34240.22,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170125,2017-01-25 15:00:00,9.16,9.16,8.98,9.11,30154.4,27489.541,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170126,2017-01-26 15:00:00,9.14,9.18,9.06,9.16,18800.96,17224.52,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170203,2017-02-03 15:00:00,9.17,9.21,9.0,9.02,20723.51,18863.428,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170206,2017-02-06 15:00:00,8.99,9.16,8.99,9.16,22785.39,20869.192,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170207,2017-02-07 15:00:00,9.14,9.23,9.01,9.07,26782.58,24482.942,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170208,2017-02-08 15:00:00,9.07,9.97,8.96,9.97,115858.89,111893.291,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170209,2017-02-09 15:00:00,10.35,10.82,10.15,10.54,483156.5,505898.579,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20170210,2017-02-10 15:00:00,10.42,10.49,10.0,10.11,292243.2,299872.693,qfq,tushare,2026-02-28 20:26:46
