ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1d,20201023,2020-10-23 15:00:00,23.89,24.13,23.23,23.68,32262.52,79586.798,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201026,2020-10-26 15:00:00,23.44,23.54,22.73,23.39,24805.89,59966.888,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201027,2020-10-27 15:00:00,23.27,23.58,23.21,23.57,14460.95,35139.929,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201028,2020-10-28 15:00:00,23.58,23.64,23.04,23.17,26500.85,63930.582,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201029,2020-10-29 15:00:00,22.81,23.21,22.7,23.12,20827.99,49768.661,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201030,2020-10-30 15:00:00,23.1,23.15,22.31,22.36,35035.78,82320.124,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201102,2020-11-02 15:00:00,22.36,22.67,22.05,22.49,25561.15,59357.275,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201103,2020-11-03 15:00:00,22.5,23.39,22.38,23.05,25042.12,59718.274,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201104,2020-11-04 15:00:00,23.07,23.53,22.92,23.25,27940.38,67431.191,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201105,2020-11-05 15:00:00,23.19,23.58,23.03,23.34,24121.14,58323.992,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201106,2020-11-06 15:00:00,23.36,23.36,23.04,23.17,20698.93,49732.718,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201109,2020-11-09 15:00:00,23.33,23.79,23.2,23.62,32116.21,78621.364,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201110,2020-11-10 15:00:00,23.58,23.78,23.35,23.63,23193.34,56837.375,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201111,2020-11-11 15:00:00,23.46,24.3,23.45,23.92,36097.48,90066.749,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201112,2020-11-12 15:00:00,24.04,25.91,23.73,25.28,73266.48,188847.589,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201113,2020-11-13 15:00:00,24.98,25.27,24.36,24.69,44583.23,114195.438,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201116,2020-11-16 15:00:00,24.5,25.28,24.41,25.12,34628.85,89624.757,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201117,2020-11-17 15:00:00,25.12,26.27,24.88,25.65,52968.75,141676.639,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201118,2020-11-18 15:00:00,25.46,25.95,24.93,25.22,35752.04,94464.903,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201119,2020-11-19 15:00:00,24.98,25.95,24.76,25.81,39063.35,103650.226,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201120,2020-11-20 15:00:00,25.86,26.28,25.73,26.07,38288.63,103690.073,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201123,2020-11-23 15:00:00,26.05,26.28,25.38,25.53,37076.4,99069.527,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201124,2020-11-24 15:00:00,25.53,25.67,24.96,25.37,33315.31,87423.87,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201125,2020-11-25 15:00:00,25.37,25.6,24.45,24.49,38594.62,99483.716,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201126,2020-11-26 15:00:00,24.52,24.83,24.17,24.2,32472.81,82264.383,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201127,2020-11-27 15:00:00,24.26,24.68,24.18,24.44,26739.88,67835.659,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201130,2020-11-30 15:00:00,24.4,25.31,24.25,25.15,42304.59,109985.041,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201201,2020-12-01 15:00:00,25.14,25.51,24.93,25.41,24850.8,65263.865,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201202,2020-12-02 15:00:00,25.46,27.14,25.32,26.67,66728.5,182732.541,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201203,2020-12-03 15:00:00,26.77,26.99,26.35,26.66,32769.33,90658.765,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201204,2020-12-04 15:00:00,26.81,27.26,26.47,26.73,40496.97,112697.88,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201207,2020-12-07 15:00:00,26.61,26.93,25.94,26.43,37640.54,103282.864,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201208,2020-12-08 15:00:00,26.44,27.1,26.35,26.91,32868.52,91361.396,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201209,2020-12-09 15:00:00,26.81,27.32,26.66,26.8,40340.39,113323.462,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201210,2020-12-10 15:00:00,26.57,27.75,26.42,27.55,57049.34,162032.564,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201211,2020-12-11 15:00:00,27.42,28.03,27.22,28.01,52990.98,152165.461,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201214,2020-12-14 15:00:00,27.73,27.89,26.95,27.49,40145.81,114162.389,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201215,2020-12-15 15:00:00,27.46,27.47,26.57,26.97,49087.81,137281.134,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201216,2020-12-16 15:00:00,26.7,28.26,26.7,28.07,63232.0,181903.667,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201217,2020-12-17 15:00:00,27.72,27.95,27.38,27.79,35090.1,100779.852,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201218,2020-12-18 15:00:00,27.7,27.7,26.86,26.95,39325.67,110555.769,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201221,2020-12-21 15:00:00,26.72,27.26,26.62,26.86,35139.61,98497.441,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201222,2020-12-22 15:00:00,26.77,28.24,26.66,27.5,65546.59,187615.289,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201223,2020-12-23 15:00:00,27.42,28.54,27.1,27.67,60083.05,173855.314,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201224,2020-12-24 15:00:00,27.24,27.41,25.98,26.63,65273.71,179806.764,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201225,2020-12-25 15:00:00,26.42,26.42,25.12,25.56,64963.47,173259.637,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201228,2020-12-28 15:00:00,25.51,25.73,25.08,25.57,45568.71,120530.272,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201229,2020-12-29 15:00:00,25.74,25.98,24.44,24.69,64960.94,168298.705,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201230,2020-12-30 15:00:00,24.93,24.95,24.23,24.89,49778.87,126393.689,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20201231,2020-12-31 15:00:00,24.55,24.99,24.54,24.87,48946.27,125912.561,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210104,2021-01-04 15:00:00,24.83,25.49,24.59,25.12,39169.05,102467.626,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210105,2021-01-05 15:00:00,25.03,25.8,24.84,25.58,63487.86,167660.52,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210106,2021-01-06 15:00:00,25.99,27.3,25.62,26.51,86769.95,237683.158,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210107,2021-01-07 15:00:00,26.1,26.1,23.86,23.89,136215.5,348950.791,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210108,2021-01-08 15:00:00,23.9,24.0,22.93,23.35,73287.84,178255.241,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210111,2021-01-11 15:00:00,23.18,23.2,22.53,22.76,57210.15,134832.651,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210112,2021-01-12 15:00:00,22.75,23.02,22.62,22.95,32803.71,77777.916,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210113,2021-01-13 15:00:00,22.9,23.42,22.49,23.07,35923.71,85066.073,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210114,2021-01-14 15:00:00,23.1,23.96,22.88,23.79,38745.3,95083.037,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210115,2021-01-15 15:00:00,23.68,23.9,23.27,23.68,28280.81,69031.148,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210118,2021-01-18 15:00:00,23.68,23.84,23.4,23.57,23833.07,58431.85,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210119,2021-01-19 15:00:00,23.57,23.72,23.04,23.15,24412.89,58951.251,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210120,2021-01-20 15:00:00,22.99,23.28,22.79,23.23,20484.44,49079.034,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210121,2021-01-21 15:00:00,23.2,23.29,22.84,23.08,32315.79,77299.616,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210122,2021-01-22 15:00:00,22.99,23.24,22.91,23.14,22940.58,55080.162,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210125,2021-01-25 15:00:00,23.16,23.79,23.0,23.65,36745.46,89763.728,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210126,2021-01-26 15:00:00,23.68,23.74,23.11,23.32,20240.15,49163.479,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210127,2021-01-27 15:00:00,23.29,23.68,23.0,23.19,22144.77,53490.372,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210128,2021-01-28 15:00:00,23.06,23.2,22.24,22.42,27721.92,65322.683,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210129,2021-01-29 15:00:00,22.44,22.69,21.8,21.95,27411.16,63254.846,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210201,2021-02-01 15:00:00,21.94,22.33,21.76,21.96,19679.27,44916.577,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210202,2021-02-02 15:00:00,21.85,22.43,21.85,22.29,21744.07,50143.837,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210203,2021-02-03 15:00:00,22.3,22.34,21.53,21.55,25389.06,57806.01,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210204,2021-02-04 15:00:00,21.46,21.98,21.39,21.84,19103.75,43148.739,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210205,2021-02-05 15:00:00,21.87,22.13,21.46,22.13,15719.03,35575.916,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210208,2021-02-08 15:00:00,21.75,22.12,21.24,21.56,21465.64,47981.883,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210209,2021-02-09 15:00:00,21.56,21.9,21.35,21.75,19055.62,42885.846,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210210,2021-02-10 15:00:00,21.9,22.51,21.67,22.36,25316.64,58391.598,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210218,2021-02-18 15:00:00,22.71,23.23,22.53,23.14,30658.06,72842.9,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210219,2021-02-19 15:00:00,23.14,23.68,23.14,23.58,24185.92,59046.626,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210222,2021-02-22 15:00:00,23.58,23.77,23.03,23.65,31006.55,75560.33,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210223,2021-02-23 15:00:00,23.35,23.87,23.12,23.5,23658.99,57432.522,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210224,2021-02-24 15:00:00,23.71,25.34,23.56,24.85,75926.06,194624.693,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210225,2021-02-25 15:00:00,24.83,25.94,24.65,25.8,70371.91,186282.106,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210226,2021-02-26 15:00:00,25.53,26.37,24.89,25.94,67388.15,181041.024,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210301,2021-03-01 15:00:00,25.6,26.24,25.23,25.95,29385.71,78296.319,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210302,2021-03-02 15:00:00,25.79,26.14,24.5,24.79,53438.82,139535.107,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210303,2021-03-03 15:00:00,24.74,24.98,24.07,24.64,36390.48,92618.564,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210304,2021-03-04 15:00:00,24.44,24.78,23.92,23.93,36407.24,91902.951,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210305,2021-03-05 15:00:00,23.78,25.15,23.69,25.13,46165.43,118576.409,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210308,2021-03-08 15:00:00,24.93,25.08,24.01,24.54,34802.7,88410.306,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210309,2021-03-09 15:00:00,24.33,24.84,23.97,24.38,26673.55,67682.612,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210310,2021-03-10 15:00:00,24.35,24.5,23.74,23.88,20679.93,51579.0,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210311,2021-03-11 15:00:00,23.88,24.12,23.58,24.08,22421.61,55790.863,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210312,2021-03-12 15:00:00,23.99,24.15,23.36,23.52,26972.33,66204.158,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210315,2021-03-15 15:00:00,23.49,23.66,22.89,23.11,29817.6,71533.662,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210316,2021-03-16 15:00:00,23.09,23.52,22.97,23.32,15972.8,38630.122,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210317,2021-03-17 15:00:00,23.53,23.53,23.17,23.39,13545.58,32878.408,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210318,2021-03-18 15:00:00,23.39,23.99,23.24,23.78,17647.7,43462.566,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210319,2021-03-19 15:00:00,23.66,23.72,23.2,23.47,21320.94,51802.008,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210322,2021-03-22 15:00:00,23.34,23.8,23.23,23.68,14029.32,34461.773,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210323,2021-03-23 15:00:00,23.78,24.27,23.62,23.9,19374.5,48171.14,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210324,2021-03-24 15:00:00,23.8,24.28,23.58,24.0,18134.45,45360.914,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210325,2021-03-25 15:00:00,23.94,24.01,23.59,23.63,11789.39,29095.562,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210326,2021-03-26 15:00:00,23.73,24.98,23.64,24.69,30496.63,77773.207,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210329,2021-03-29 15:00:00,24.57,25.01,24.4,24.44,24405.45,62435.589,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210330,2021-03-30 15:00:00,24.36,24.7,24.11,24.67,20864.74,52852.647,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210331,2021-03-31 15:00:00,24.69,25.38,24.35,24.9,27952.98,72272.714,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210401,2021-04-01 15:00:00,24.88,24.99,24.29,24.45,20780.25,52997.991,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210402,2021-04-02 15:00:00,24.45,24.76,24.27,24.63,17625.5,44967.749,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210406,2021-04-06 15:00:00,25.02,25.08,24.45,24.9,21344.04,55044.183,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210407,2021-04-07 15:00:00,24.77,25.22,24.2,24.29,24182.6,61593.704,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210408,2021-04-08 15:00:00,24.41,24.46,24.1,24.34,14437.52,36435.934,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210409,2021-04-09 15:00:00,24.36,24.57,24.06,24.53,13206.74,33391.938,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210412,2021-04-12 15:00:00,24.53,25.32,24.4,24.81,28920.65,74946.669,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210413,2021-04-13 15:00:00,24.85,25.13,24.55,24.69,15873.35,40759.19,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210414,2021-04-14 15:00:00,24.67,25.2,24.5,24.92,26401.03,68393.577,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210415,2021-04-15 15:00:00,25.03,25.16,24.83,24.91,13269.8,34423.283,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210416,2021-04-16 15:00:00,24.78,25.03,24.45,24.97,18321.63,47145.533,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210419,2021-04-19 15:00:00,24.93,25.58,24.72,25.42,28603.47,75008.08,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210420,2021-04-20 15:00:00,25.39,26.07,25.03,25.11,29066.91,77007.434,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210421,2021-04-21 15:00:00,24.99,25.75,24.94,25.44,23704.71,62645.409,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210422,2021-04-22 15:00:00,25.44,25.94,25.31,25.8,23097.8,61693.57,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210423,2021-04-23 15:00:00,25.7,26.17,25.61,26.04,25768.63,69221.297,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210426,2021-04-26 15:00:00,25.45,25.5,23.98,24.35,82562.12,210229.901,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210427,2021-04-27 15:00:00,24.21,26.61,24.03,26.18,82759.65,220378.48,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210428,2021-04-28 15:00:00,26.2,27.12,25.99,26.43,64530.83,178007.141,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210429,2021-04-29 15:00:00,26.3,26.58,25.76,26.26,46978.08,127147.695,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210430,2021-04-30 15:00:00,26.04,26.47,25.93,26.16,29097.83,79218.543,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210506,2021-05-06 15:00:00,25.92,26.95,25.6,26.0,47718.85,130574.438,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210507,2021-05-07 15:00:00,26.01,26.03,25.03,25.89,38129.92,101180.622,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210510,2021-05-10 15:00:00,25.8,26.23,25.42,25.52,27301.25,73257.574,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210511,2021-05-11 15:00:00,25.71,26.09,25.36,25.82,24508.33,65822.223,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210512,2021-05-12 15:00:00,25.81,25.88,25.28,25.39,22899.8,60659.158,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210513,2021-05-13 15:00:00,25.3,25.72,25.29,25.63,19683.55,52254.373,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210514,2021-05-14 15:00:00,25.5,28.19,25.5,27.63,135569.22,387554.645,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210517,2021-05-17 15:00:00,27.61,29.81,27.61,29.5,153533.65,460534.264,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210518,2021-05-18 15:00:00,29.45,30.49,28.94,30.01,103173.78,318304.29,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210519,2021-05-19 15:00:00,29.84,31.14,29.74,30.37,82955.5,262381.639,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210520,2021-05-20 15:00:00,30.4,31.93,30.25,31.46,84699.82,275357.463,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210521,2021-05-21 15:00:00,31.65,32.34,30.7,30.97,106573.05,347965.86,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210524,2021-05-24 15:00:00,31.13,31.26,29.74,30.46,91236.36,288752.141,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210525,2021-05-25 15:00:00,31.42,31.62,30.56,30.9,77571.05,250489.002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210526,2021-05-26 15:00:00,31.43,33.99,31.19,33.99,93664.93,320934.369,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210527,2021-05-27 15:00:00,34.6,36.06,32.26,33.15,187227.11,662658.253,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210528,2021-05-28 15:00:00,32.73,32.73,30.47,30.9,181117.1,585032.643,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210531,2021-05-31 15:00:00,30.8,30.98,29.66,30.74,97224.22,307223.831,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210601,2021-06-01 15:00:00,31.0,31.05,30.0,30.51,74724.27,227640.796,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210602,2021-06-02 15:00:00,30.13,31.03,29.25,29.64,107302.25,320899.752,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210603,2021-06-03 15:00:00,29.11,29.95,29.1,29.38,83843.07,247273.3,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210604,2021-06-04 15:00:00,29.21,29.68,28.95,29.07,66485.63,194028.164,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210607,2021-06-07 15:00:00,29.28,29.29,28.42,28.88,64840.08,186422.48,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210608,2021-06-08 15:00:00,29.2,29.6,28.28,28.67,76394.59,220693.787,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210609,2021-06-09 15:00:00,28.67,28.8,28.05,28.43,53537.76,152194.041,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210610,2021-06-10 15:00:00,28.39,29.65,28.25,29.25,97634.94,285054.005,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210611,2021-06-11 15:00:00,29.07,29.5,28.43,28.78,89579.63,258108.425,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210615,2021-06-15 15:00:00,28.6,28.63,27.0,27.43,93875.7,257814.041,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210616,2021-06-16 15:00:00,27.43,28.39,27.26,27.91,58717.48,163989.469,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210617,2021-06-17 15:00:00,27.63,28.5,27.41,27.96,45930.54,128659.219,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210618,2021-06-18 15:00:00,28.02,29.8,27.89,29.1,84454.44,245185.915,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210621,2021-06-21 15:00:00,28.65,28.98,28.21,28.83,48492.34,138947.15,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210622,2021-06-22 15:00:00,28.8,31.28,28.39,31.12,131500.28,396984.171,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210623,2021-06-23 15:00:00,30.51,30.6,29.5,30.22,91135.09,273273.561,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210624,2021-06-24 15:00:00,29.9,30.09,29.15,29.9,60371.02,178918.909,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210625,2021-06-25 15:00:00,29.65,29.9,29.11,29.54,49210.58,145298.843,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210628,2021-06-28 15:00:00,29.54,30.39,29.3,30.03,49316.21,147470.903,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210629,2021-06-29 15:00:00,30.0,30.0,28.95,28.98,53834.86,158143.484,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210630,2021-06-30 15:00:00,28.92,29.4,28.5,28.58,42760.98,123112.408,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210701,2021-07-01 15:00:00,28.7,28.96,28.29,28.58,37135.96,106364.275,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210702,2021-07-02 15:00:00,28.36,29.5,28.16,28.9,44693.86,129047.394,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210705,2021-07-05 15:00:00,28.8,28.99,28.01,28.35,39839.08,112608.738,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210706,2021-07-06 15:00:00,28.41,28.95,27.67,28.89,48515.86,137726.407,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210707,2021-07-07 15:00:00,28.87,29.95,28.58,29.73,49473.43,146057.947,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210708,2021-07-08 15:00:00,29.68,29.95,29.0,29.72,46528.21,137236.565,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210709,2021-07-09 15:00:00,29.54,30.48,29.42,30.11,49188.38,147797.224,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210712,2021-07-12 15:00:00,30.2,30.2,29.4,29.84,44867.59,133370.143,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210713,2021-07-13 15:00:00,29.81,30.6,29.69,29.98,43373.91,130295.717,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210714,2021-07-14 15:00:00,29.79,31.25,28.76,31.05,78003.81,236031.185,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210715,2021-07-15 15:00:00,30.74,32.36,30.46,31.82,83681.92,265123.379,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210716,2021-07-16 15:00:00,31.5,31.65,30.47,30.47,57470.44,177493.571,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210719,2021-07-19 15:00:00,30.28,31.41,30.08,30.6,35072.59,107797.855,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210720,2021-07-20 15:00:00,30.42,30.9,30.03,30.71,30625.67,93585.195,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210721,2021-07-21 15:00:00,30.38,30.77,30.11,30.15,34698.16,105114.633,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210722,2021-07-22 15:00:00,30.01,30.47,29.25,29.59,37329.71,110597.859,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210723,2021-07-23 15:00:00,29.66,29.66,28.14,28.33,59938.44,171543.3,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210726,2021-07-26 15:00:00,28.02,28.15,27.06,27.3,47693.97,131500.944,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210727,2021-07-27 15:00:00,27.11,27.69,27.07,27.21,37604.91,103083.705,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210728,2021-07-28 15:00:00,27.23,28.47,27.14,28.43,46882.84,131450.808,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210729,2021-07-29 15:00:00,28.35,28.81,27.92,28.18,36434.77,102753.978,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210730,2021-07-30 15:00:00,27.61,28.42,27.12,27.36,35819.46,98741.065,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20210802,2021-08-02 15:00:00,27.4,27.84,26.45,27.5,39331.25,106926.091,qfq,tushare,2026-03-01 11:17:15
