ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601877.SH,1d,20160712,2016-07-12 15:00:00,19.1,20.25,19.02,20.17,224896.36,460280.299,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160713,2016-07-13 15:00:00,20.18,20.24,19.92,20.01,133440.39,275057.979,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160714,2016-07-14 15:00:00,19.93,20.11,19.72,19.9,112464.5,229392.318,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160715,2016-07-15 15:00:00,19.96,20.18,19.79,19.89,77348.11,158873.532,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160718,2016-07-18 15:00:00,19.92,19.99,19.48,19.78,88651.49,179903.416,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160719,2016-07-19 15:00:00,19.84,20.01,19.56,19.92,97982.62,199893.238,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160720,2016-07-20 15:00:00,19.79,20.8,19.79,20.48,153646.52,321003.758,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160721,2016-07-21 15:00:00,20.36,20.93,20.31,20.51,148019.52,315331.792,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160722,2016-07-22 15:00:00,20.42,21.48,20.26,21.04,197563.18,426748.712,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160725,2016-07-25 15:00:00,21.07,22.8,21.04,22.34,333909.38,763671.83,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160726,2016-07-26 15:00:00,22.04,22.35,21.7,22.15,194014.49,438953.331,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160727,2016-07-27 15:00:00,21.84,21.94,20.1,20.33,274408.89,594192.477,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160728,2016-07-28 15:00:00,20.23,21.09,19.97,21.03,191999.35,406648.428,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160729,2016-07-29 15:00:00,20.98,20.98,20.41,20.48,104122.81,221214.674,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160801,2016-08-01 15:00:00,20.5,20.5,19.73,19.92,106047.48,217941.902,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160802,2016-08-02 15:00:00,19.81,20.19,19.78,20.13,58682.7,121252.631,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160803,2016-08-03 15:00:00,20.08,20.9,19.94,20.59,113580.47,238344.215,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160804,2016-08-04 15:00:00,20.59,20.77,20.35,20.46,80998.32,171104.171,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160805,2016-08-05 15:00:00,20.42,20.7,20.14,20.15,100498.68,210843.179,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160808,2016-08-08 15:00:00,20.02,20.36,19.81,20.32,72709.55,150075.587,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160809,2016-08-09 15:00:00,20.33,21.24,20.17,21.17,171784.2,370127.733,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160810,2016-08-10 15:00:00,21.13,21.14,20.71,20.72,100142.39,214955.099,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160811,2016-08-11 15:00:00,20.65,21.16,20.24,20.67,114100.63,243561.669,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160812,2016-08-12 15:00:00,20.7,20.87,20.38,20.64,79959.76,169311.07,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160815,2016-08-15 15:00:00,20.77,21.5,20.77,21.29,145045.66,315548.756,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160816,2016-08-16 15:00:00,21.19,21.75,21.14,21.37,121213.76,268052.0,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160817,2016-08-17 15:00:00,21.36,21.36,21.05,21.26,87780.32,191282.831,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160818,2016-08-18 15:00:00,21.27,21.58,20.96,21.08,95037.06,208068.726,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160819,2016-08-19 15:00:00,21.0,21.36,20.95,21.15,77927.49,169576.335,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160822,2016-08-22 15:00:00,21.1,21.14,20.51,20.54,91966.7,196715.845,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160823,2016-08-23 15:00:00,20.58,20.76,20.26,20.46,64692.89,136526.544,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160824,2016-08-24 15:00:00,20.47,20.67,20.41,20.6,40199.17,84910.778,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160825,2016-08-25 15:00:00,20.41,20.41,20.02,20.21,63876.56,132534.834,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160826,2016-08-26 15:00:00,20.31,20.56,20.21,20.3,39904.76,83739.628,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160829,2016-08-29 15:00:00,20.24,20.51,20.22,20.33,35544.77,74468.698,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160830,2016-08-30 15:00:00,20.39,20.5,19.98,20.03,74753.57,155432.889,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160831,2016-08-31 15:00:00,20.1,20.28,19.88,20.22,55789.41,115098.001,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160909,2016-09-09 15:00:00,21.19,21.2,20.53,20.85,216315.63,465811.986,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160912,2016-09-12 15:00:00,21.09,22.67,21.09,22.39,434632.71,989086.538,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160913,2016-09-13 15:00:00,22.05,23.77,21.99,23.27,618230.74,1471304.035,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160914,2016-09-14 15:00:00,22.84,23.11,22.13,22.16,301987.19,688303.813,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160919,2016-09-19 15:00:00,22.38,24.12,22.38,23.93,385789.87,916948.642,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160920,2016-09-20 15:00:00,23.73,24.36,23.33,23.62,354388.91,852942.321,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160921,2016-09-21 15:00:00,23.53,23.89,22.84,22.99,239042.99,565455.27,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160922,2016-09-22 15:00:00,23.14,23.3,22.71,23.22,197570.37,461821.592,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160923,2016-09-23 15:00:00,23.08,23.09,22.25,22.29,204549.36,470224.73,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160926,2016-09-26 15:00:00,22.37,22.82,22.18,22.24,175076.21,399817.965,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160927,2016-09-27 15:00:00,22.2,22.61,21.8,22.47,136332.04,308219.891,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160928,2016-09-28 15:00:00,22.45,22.65,22.23,22.39,95629.22,218025.79,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160929,2016-09-29 15:00:00,22.35,22.5,22.05,22.16,79956.9,180429.194,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20160930,2016-09-30 15:00:00,22.16,22.47,22.09,22.36,77764.29,175946.455,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161010,2016-10-10 15:00:00,22.49,22.99,22.49,22.98,138539.91,321148.322,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161011,2016-10-11 15:00:00,22.9,22.93,22.64,22.78,103163.2,238591.526,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161012,2016-10-12 15:00:00,22.65,23.18,22.65,22.82,116417.79,271468.63,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161013,2016-10-13 15:00:00,22.84,22.89,22.4,22.49,107208.28,245716.368,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161014,2016-10-14 15:00:00,22.31,22.42,21.95,22.03,104423.52,234660.662,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161017,2016-10-17 15:00:00,22.05,22.31,21.77,21.91,71647.06,160390.809,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161018,2016-10-18 15:00:00,22.03,22.43,21.91,22.38,79246.73,178853.651,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161019,2016-10-19 15:00:00,22.43,22.57,22.0,22.09,67701.06,152279.559,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161020,2016-10-20 15:00:00,22.15,22.22,21.93,21.96,51773.97,115710.015,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161021,2016-10-21 15:00:00,21.98,22.11,21.77,22.04,52537.42,117004.673,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161024,2016-10-24 15:00:00,21.91,22.22,21.82,22.05,68488.52,153221.521,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161025,2016-10-25 15:00:00,21.99,22.08,21.89,21.99,48236.06,107705.851,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161026,2016-10-26 15:00:00,22.01,22.01,21.37,21.4,125857.02,276025.856,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161027,2016-10-27 15:00:00,21.34,21.57,21.2,21.25,59359.87,128801.283,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161028,2016-10-28 15:00:00,21.09,21.63,21.09,21.38,96155.46,209818.607,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161031,2016-10-31 15:00:00,21.43,21.43,20.82,21.02,58435.51,124902.939,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161101,2016-11-01 15:00:00,21.04,21.49,20.99,21.4,61283.71,133115.095,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161102,2016-11-02 15:00:00,21.36,21.36,21.03,21.11,61505.61,132215.926,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161103,2016-11-03 15:00:00,21.05,21.29,20.88,21.06,52630.54,112597.991,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161104,2016-11-04 15:00:00,21.15,21.39,21.06,21.2,58122.89,125350.621,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161107,2016-11-07 15:00:00,21.29,21.48,21.02,21.32,52224.37,113214.009,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161108,2016-11-08 15:00:00,21.44,21.5,21.33,21.44,44276.19,96298.843,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161109,2016-11-09 15:00:00,21.47,21.48,20.82,21.08,68833.14,148048.127,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161110,2016-11-10 15:00:00,21.25,21.5,21.25,21.37,49052.18,106522.166,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161111,2016-11-11 15:00:00,21.46,21.95,21.37,21.88,95026.77,208757.019,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161114,2016-11-14 15:00:00,21.88,21.95,21.57,21.75,66008.66,145694.498,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161115,2016-11-15 15:00:00,21.68,22.0,21.49,21.93,65221.46,144022.927,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161116,2016-11-16 15:00:00,21.89,22.48,21.77,22.19,100490.98,226232.445,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161117,2016-11-17 15:00:00,22.18,22.18,21.76,21.84,65618.25,145834.388,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161118,2016-11-18 15:00:00,21.81,21.94,21.45,21.55,47668.53,105246.793,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161121,2016-11-21 15:00:00,21.57,21.86,21.51,21.56,45112.9,99242.472,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161122,2016-11-22 15:00:00,21.61,21.71,21.47,21.61,39518.92,86656.652,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161123,2016-11-23 15:00:00,21.56,21.73,21.43,21.47,51638.05,112933.663,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161124,2016-11-24 15:00:00,21.55,21.94,21.44,21.88,82117.1,181146.066,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161125,2016-11-25 15:00:00,21.93,22.01,21.47,21.83,56222.55,124212.258,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161128,2016-11-28 15:00:00,21.85,22.11,21.46,21.55,68866.47,151393.338,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161129,2016-11-29 15:00:00,21.6,21.97,21.56,21.8,73937.22,163741.467,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161130,2016-11-30 15:00:00,21.81,22.05,21.43,21.53,74366.54,164310.637,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161201,2016-12-01 15:00:00,21.51,21.62,21.39,21.5,45863.36,100204.307,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161202,2016-12-02 15:00:00,21.49,21.52,21.04,21.15,64179.5,138483.041,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161205,2016-12-05 15:00:00,21.1,21.54,20.98,21.28,48052.07,104234.687,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161206,2016-12-06 15:00:00,21.36,21.52,21.3,21.47,31774.96,69284.227,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161207,2016-12-07 15:00:00,21.48,21.53,21.26,21.49,34503.77,75133.851,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161208,2016-12-08 15:00:00,21.51,22.04,21.46,22.0,89720.99,199299.775,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161209,2016-12-09 15:00:00,22.35,23.43,22.35,22.6,236098.82,547735.368,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161212,2016-12-12 15:00:00,22.58,22.59,21.58,21.66,145634.09,325072.547,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161213,2016-12-13 15:00:00,21.84,21.84,21.18,21.44,67922.27,148058.766,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161214,2016-12-14 15:00:00,21.31,21.38,21.0,21.04,60407.66,129731.035,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161215,2016-12-15 15:00:00,20.87,21.27,20.87,21.02,43637.37,93316.234,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161216,2016-12-16 15:00:00,21.04,21.45,20.92,21.33,47941.05,103580.048,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161219,2016-12-19 15:00:00,21.4,21.54,21.2,21.29,35229.32,76542.607,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161220,2016-12-20 15:00:00,21.23,21.44,21.02,21.1,29753.61,63974.09,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161221,2016-12-21 15:00:00,21.17,21.34,21.13,21.21,25753.77,55476.09,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161222,2016-12-22 15:00:00,21.22,21.28,20.92,20.98,34897.72,74481.444,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161223,2016-12-23 15:00:00,20.96,21.06,20.18,20.2,59654.23,124522.097,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161226,2016-12-26 15:00:00,20.2,20.28,19.46,19.9,74665.17,149578.76,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161227,2016-12-27 15:00:00,19.89,19.94,19.63,19.77,32691.83,65584.931,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161228,2016-12-28 15:00:00,19.77,20.01,19.7,19.81,27233.9,55000.442,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161229,2016-12-29 15:00:00,19.71,19.81,19.59,19.65,31247.74,62501.319,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20161230,2016-12-30 15:00:00,19.57,19.77,19.55,19.69,26268.34,52552.974,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170103,2017-01-03 15:00:00,19.69,19.77,19.57,19.74,37730.0,75434.915,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170104,2017-01-04 15:00:00,19.77,20.02,19.58,19.98,56705.54,113791.829,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170105,2017-01-05 15:00:00,19.93,19.94,19.71,19.75,41861.3,84175.067,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170106,2017-01-06 15:00:00,19.75,19.82,19.62,19.67,31155.04,62372.512,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170109,2017-01-09 15:00:00,19.68,19.73,19.52,19.62,33237.43,66134.178,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170110,2017-01-10 15:00:00,19.67,19.76,19.52,19.55,37103.19,73872.574,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170111,2017-01-11 15:00:00,19.56,19.62,18.97,19.06,54870.34,107180.306,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170112,2017-01-12 15:00:00,19.08,19.2,18.92,18.93,36633.04,71008.101,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170113,2017-01-13 15:00:00,18.9,19.09,18.43,19.03,74697.46,141848.153,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170116,2017-01-16 15:00:00,18.94,19.44,18.61,19.4,81275.15,157658.458,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170117,2017-01-17 15:00:00,19.36,19.39,19.07,19.34,22889.11,44775.784,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170118,2017-01-18 15:00:00,19.2,19.49,19.1,19.28,22139.51,43473.942,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170119,2017-01-19 15:00:00,19.26,19.26,19.02,19.06,20068.72,38943.995,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170120,2017-01-20 15:00:00,19.06,19.36,19.06,19.26,19039.9,37258.749,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170123,2017-01-23 15:00:00,19.34,19.45,19.2,19.31,23131.1,45440.45,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170124,2017-01-24 15:00:00,19.31,19.48,19.31,19.34,16790.6,33049.942,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170125,2017-01-25 15:00:00,19.28,19.45,19.26,19.45,14737.43,29019.04,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170126,2017-01-26 15:00:00,19.54,19.58,19.35,19.38,23364.9,46121.753,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170203,2017-02-03 15:00:00,19.37,19.41,19.21,19.23,12462.08,24386.162,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170206,2017-02-06 15:00:00,19.22,19.42,19.17,19.41,18066.21,35387.64,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170207,2017-02-07 15:00:00,19.41,19.48,19.31,19.41,23650.46,46590.746,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170208,2017-02-08 15:00:00,19.41,19.61,19.33,19.57,26978.92,53412.41,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170209,2017-02-09 15:00:00,19.6,19.63,19.51,19.58,26171.35,51993.568,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170210,2017-02-10 15:00:00,19.54,19.77,19.54,19.63,29760.16,59386.841,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170213,2017-02-13 15:00:00,19.68,19.84,19.63,19.71,35898.33,71898.658,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170214,2017-02-14 15:00:00,19.71,19.78,19.5,19.55,23967.91,47669.178,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170215,2017-02-15 15:00:00,19.55,19.63,19.36,19.39,27071.9,53629.342,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170216,2017-02-16 15:00:00,19.35,19.45,19.26,19.4,20880.3,41055.511,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170217,2017-02-17 15:00:00,19.45,19.58,19.36,19.5,26819.92,53073.599,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170220,2017-02-20 15:00:00,19.57,19.63,19.4,19.55,51447.9,102032.11,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170221,2017-02-21 15:00:00,19.56,19.59,19.4,19.57,36505.76,72317.873,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170222,2017-02-22 15:00:00,19.54,19.96,19.52,19.93,58499.66,117146.716,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170223,2017-02-23 15:00:00,20.23,20.85,20.23,20.44,156544.18,326519.198,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170224,2017-02-24 15:00:00,20.27,20.49,19.97,20.4,64181.73,131857.745,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170227,2017-02-27 15:00:00,20.33,20.33,19.92,19.93,68045.93,138495.466,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170228,2017-02-28 15:00:00,19.97,20.0,19.71,19.81,60548.38,121753.821,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170301,2017-03-01 15:00:00,19.8,19.94,19.71,19.81,48202.59,97008.695,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170302,2017-03-02 15:00:00,19.83,19.96,19.53,19.55,51095.36,102537.193,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170303,2017-03-03 15:00:00,19.5,19.82,19.44,19.76,46967.92,93619.747,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170306,2017-03-06 15:00:00,19.69,19.85,19.64,19.81,48956.1,98218.859,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170307,2017-03-07 15:00:00,19.8,19.8,19.65,19.71,38681.37,77391.438,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170308,2017-03-08 15:00:00,19.69,19.84,19.63,19.72,36842.83,73813.042,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170309,2017-03-09 15:00:00,19.69,19.72,19.52,19.59,34313.97,68380.686,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170310,2017-03-10 15:00:00,19.61,19.67,19.53,19.53,26619.84,52954.999,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170313,2017-03-13 15:00:00,19.61,20.01,19.49,19.98,77040.68,154986.563,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170314,2017-03-14 15:00:00,19.98,19.98,19.79,19.86,45526.89,91885.777,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170315,2017-03-15 15:00:00,19.87,19.88,19.64,19.79,35452.98,71029.816,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170316,2017-03-16 15:00:00,19.79,19.97,19.74,19.82,40157.54,80895.812,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170317,2017-03-17 15:00:00,19.78,19.97,19.67,19.7,47045.19,94765.076,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170320,2017-03-20 15:00:00,19.69,19.86,19.61,19.81,31218.13,62506.191,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170321,2017-03-21 15:00:00,19.8,19.98,19.7,19.97,46993.12,94852.94,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170322,2017-03-22 15:00:00,19.97,20.03,19.82,19.9,39828.26,80493.191,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170323,2017-03-23 15:00:00,19.96,20.16,19.85,20.14,62864.8,127710.653,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170324,2017-03-24 15:00:00,20.14,20.37,20.03,20.16,63851.43,131047.387,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170327,2017-03-27 15:00:00,20.08,20.12,19.98,20.01,40213.33,81726.607,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170328,2017-03-28 15:00:00,20.01,20.17,19.95,19.98,33881.68,68915.063,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170329,2017-03-29 15:00:00,19.99,20.19,19.98,19.99,42367.1,86488.396,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170330,2017-03-30 15:00:00,19.94,20.13,19.57,19.64,53153.7,107466.065,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170331,2017-03-31 15:00:00,19.65,19.82,19.59,19.78,30379.09,60917.057,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170405,2017-04-05 15:00:00,19.78,20.1,19.78,20.06,33502.31,68077.973,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170406,2017-04-06 15:00:00,20.08,20.17,19.95,20.09,35081.15,71450.045,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170407,2017-04-07 15:00:00,20.08,20.39,20.07,20.3,53753.41,110827.278,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170410,2017-04-10 15:00:00,20.29,20.44,20.12,20.38,51569.98,106175.545,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170411,2017-04-11 15:00:00,20.43,20.46,20.13,20.34,47028.34,96986.042,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170412,2017-04-12 15:00:00,20.28,20.28,20.07,20.23,40854.81,83717.326,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170413,2017-04-13 15:00:00,20.23,20.38,20.1,20.37,30025.62,61931.864,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170414,2017-04-14 15:00:00,20.33,20.36,19.89,19.93,34874.82,71079.467,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170417,2017-04-17 15:00:00,19.94,20.09,19.9,20.04,29790.61,60467.87,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170418,2017-04-18 15:00:00,20.06,20.32,19.95,20.09,31077.34,63561.88,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170419,2017-04-19 15:00:00,20.11,20.29,20.08,20.28,42800.88,87833.155,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170420,2017-04-20 15:00:00,20.28,20.85,20.23,20.71,82931.15,174111.169,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170421,2017-04-21 15:00:00,20.7,21.11,20.49,20.54,70540.48,149377.472,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170424,2017-04-24 15:00:00,20.28,20.28,18.62,18.79,112064.83,218257.609,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170425,2017-04-25 15:00:00,18.78,19.17,18.64,19.01,52454.66,100855.497,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170426,2017-04-26 15:00:00,19.01,19.18,18.81,19.13,39958.16,77314.34,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170427,2017-04-27 15:00:00,19.13,19.24,18.85,19.17,42571.87,82318.629,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170428,2017-04-28 15:00:00,19.17,19.26,18.99,19.09,27080.62,52512.535,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170502,2017-05-02 15:00:00,18.96,19.16,18.81,18.93,31115.15,59951.415,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170503,2017-05-03 15:00:00,18.9,19.12,18.78,18.82,28624.35,54949.457,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20170504,2017-05-04 15:00:00,18.76,18.93,18.71,18.72,28583.15,54650.641,qfq,tushare,2026-02-28 20:12:42
