ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300748.SZ,1d,20210428,2021-04-28 15:00:00,23.64,23.86,23.2,23.75,75925.51,287544.023,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210429,2021-04-29 15:00:00,23.59,23.66,22.92,22.92,109777.99,409118.299,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210430,2021-04-30 15:00:00,22.92,23.01,22.5,22.62,75096.59,273934.331,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210506,2021-05-06 15:00:00,23.02,23.32,22.9,23.09,69629.0,258838.927,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210507,2021-05-07 15:00:00,23.08,23.93,22.97,23.65,134018.38,508279.844,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210510,2021-05-10 15:00:00,23.9,24.08,23.53,24.07,117949.35,452221.362,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210511,2021-05-11 15:00:00,23.89,23.89,23.16,23.68,101122.71,382586.373,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210512,2021-05-12 15:00:00,23.45,23.96,23.38,23.79,86955.89,331689.658,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210513,2021-05-13 15:00:00,23.32,23.6,22.8,22.84,140896.56,326161.804,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210514,2021-05-14 15:00:00,23.12,24.27,22.67,23.84,217652.25,516551.654,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210517,2021-05-17 15:00:00,23.8,24.58,23.65,24.41,234979.52,569701.097,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210518,2021-05-18 15:00:00,24.37,24.65,24.16,24.3,152762.4,372250.062,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210519,2021-05-19 15:00:00,24.38,24.79,23.86,24.49,167136.49,407500.33,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210520,2021-05-20 15:00:00,24.22,24.29,23.76,24.05,145160.02,348342.967,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210521,2021-05-21 15:00:00,24.2,24.5,23.96,24.17,158519.84,384695.163,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210524,2021-05-24 15:00:00,24.43,24.98,24.13,24.33,184676.46,451876.22,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210525,2021-05-25 15:00:00,24.11,24.95,23.87,24.69,218847.35,538173.185,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210526,2021-05-26 15:00:00,24.79,25.37,24.45,24.99,267340.03,666732.731,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210527,2021-05-27 15:00:00,24.72,25.12,24.6,24.83,165434.08,411266.878,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210528,2021-05-28 15:00:00,24.88,25.44,24.5,24.6,195540.34,488289.959,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210531,2021-05-31 15:00:00,24.44,27.5,24.44,26.87,484787.54,1279113.721,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210601,2021-06-01 15:00:00,26.96,27.68,26.81,27.04,350371.27,952975.865,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210602,2021-06-02 15:00:00,26.96,28.35,26.81,27.41,347682.34,960876.676,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210603,2021-06-03 15:00:00,27.36,28.1,26.96,27.13,313930.46,863871.744,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210604,2021-06-04 15:00:00,26.84,27.78,26.5,27.56,283504.44,774184.633,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210607,2021-06-07 15:00:00,27.83,27.83,26.82,27.12,205331.41,558981.275,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210608,2021-06-08 15:00:00,26.89,27.37,26.15,26.49,214507.89,570987.003,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210609,2021-06-09 15:00:00,26.58,26.85,26.03,26.24,134966.59,355998.765,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210610,2021-06-10 15:00:00,26.05,27.05,26.02,26.38,153330.03,406415.895,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210611,2021-06-11 15:00:00,26.4,26.44,25.6,25.96,160254.44,415722.932,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210615,2021-06-15 15:00:00,25.95,26.25,25.24,25.4,149553.42,384743.639,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210616,2021-06-16 15:00:00,25.4,25.48,24.37,24.51,143405.49,356479.827,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210617,2021-06-17 15:00:00,24.65,24.78,24.27,24.73,122449.03,300728.043,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210618,2021-06-18 15:00:00,24.65,25.25,24.07,25.2,141226.04,350710.297,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210621,2021-06-21 15:00:00,24.98,25.36,24.76,25.17,120888.5,303855.715,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210622,2021-06-22 15:00:00,25.1,26.62,25.0,26.55,293700.25,763322.602,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210623,2021-06-23 15:00:00,26.17,27.27,25.96,27.13,286250.92,766171.69,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210624,2021-06-24 15:00:00,27.22,27.85,26.87,27.03,251856.15,687225.823,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210625,2021-06-25 15:00:00,27.1,27.59,26.94,27.2,170248.96,463128.485,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210628,2021-06-28 15:00:00,27.13,27.98,27.0,27.36,162295.06,446837.272,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210629,2021-06-29 15:00:00,27.53,31.12,27.31,30.1,503618.84,1497397.521,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210630,2021-06-30 15:00:00,30.16,32.22,29.68,31.63,377806.38,1181911.957,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210701,2021-07-01 15:00:00,31.64,32.19,29.99,30.15,298580.83,928060.36,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210702,2021-07-02 15:00:00,30.66,36.18,30.17,36.18,702817.32,2452063.103,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210705,2021-07-05 15:00:00,36.2,38.68,35.81,36.18,809220.64,2988893.891,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210706,2021-07-06 15:00:00,37.01,37.27,34.4,35.4,601263.63,2124427.369,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210707,2021-07-07 15:00:00,35.4,39.48,34.17,37.28,759925.97,2808339.554,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210708,2021-07-08 15:00:00,37.1,38.54,35.67,36.22,669949.74,2487161.47,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210709,2021-07-09 15:00:00,36.6,39.04,35.68,37.75,728554.73,2730827.786,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210712,2021-07-12 15:00:00,37.75,38.38,35.69,36.88,637493.89,2364565.164,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210713,2021-07-13 15:00:00,36.37,36.46,34.7,35.8,476950.75,1690470.88,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210714,2021-07-14 15:00:00,36.05,36.8,34.9,34.93,421085.19,1509415.948,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210715,2021-07-15 15:00:00,33.22,37.5,33.22,37.02,558378.47,1979551.826,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210716,2021-07-16 15:00:00,36.23,38.8,35.18,37.15,555279.01,2057726.263,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210719,2021-07-19 15:00:00,38.0,38.1,34.76,35.05,486766.89,1761251.922,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210720,2021-07-20 15:00:00,34.05,36.6,34.0,35.47,312407.15,1113684.613,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210721,2021-07-21 15:00:00,35.7,37.98,34.78,37.66,517844.86,1898966.358,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210722,2021-07-22 15:00:00,37.4,43.13,36.63,41.14,582795.2,2343749.332,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210723,2021-07-23 15:00:00,41.08,41.68,38.6,39.1,433734.57,1737288.452,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210726,2021-07-26 15:00:00,39.01,39.65,35.8,36.99,395371.07,1485485.025,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210727,2021-07-27 15:00:00,37.11,38.5,35.31,35.51,388342.28,1442392.735,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210728,2021-07-28 15:00:00,34.51,36.97,34.34,35.74,274441.31,982974.69,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210729,2021-07-29 15:00:00,36.38,39.8,35.88,38.9,424299.71,1608774.973,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210730,2021-07-30 15:00:00,38.9,41.22,38.08,40.66,481818.5,1903635.292,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210802,2021-08-02 15:00:00,41.01,41.03,38.0,38.82,427918.52,1677794.162,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210803,2021-08-03 15:00:00,38.07,39.89,35.94,36.81,345112.44,1299923.281,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210804,2021-08-04 15:00:00,36.6,39.87,36.35,39.71,398483.64,1534345.647,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210805,2021-08-05 15:00:00,38.58,39.38,37.8,38.22,266580.59,1023249.507,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210806,2021-08-06 15:00:00,39.37,43.56,38.0,42.37,567773.56,2373448.014,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210809,2021-08-09 15:00:00,42.45,43.84,39.64,40.47,556712.9,2307080.822,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210810,2021-08-10 15:00:00,41.0,42.1,39.6,40.82,431058.21,1757028.887,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210811,2021-08-11 15:00:00,40.26,41.88,38.79,40.9,435290.33,1754013.641,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210812,2021-08-12 15:00:00,40.7,40.7,39.02,39.5,312744.38,1241468.166,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210813,2021-08-13 15:00:00,39.1,40.76,38.98,39.11,285906.82,1142261.912,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210816,2021-08-16 15:00:00,38.39,38.39,35.11,35.48,405924.76,1477993.612,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210817,2021-08-17 15:00:00,35.48,36.03,33.88,34.26,282594.67,985793.43,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210818,2021-08-18 15:00:00,34.12,35.27,33.94,34.6,180072.71,622080.655,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210819,2021-08-19 15:00:00,34.66,35.47,33.8,35.28,211433.58,735172.342,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210820,2021-08-20 15:00:00,34.66,37.18,34.38,36.17,273621.28,984816.385,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210823,2021-08-23 15:00:00,36.5,37.47,35.56,36.84,250333.59,915941.761,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210824,2021-08-24 15:00:00,36.5,38.1,36.06,36.14,265217.28,979514.209,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210825,2021-08-25 15:00:00,36.06,37.46,35.81,36.47,204313.12,749483.622,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210826,2021-08-26 15:00:00,36.0,37.0,35.78,36.13,193487.19,701927.115,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210827,2021-08-27 15:00:00,36.19,37.72,35.66,37.38,290338.28,1069736.939,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210830,2021-08-30 15:00:00,37.3,39.31,36.9,38.59,350485.52,1342513.646,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210831,2021-08-31 15:00:00,38.25,39.78,38.01,39.54,340158.9,1321048.721,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210901,2021-09-01 15:00:00,40.18,42.13,37.26,37.59,381795.01,1505594.252,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210902,2021-09-02 15:00:00,36.59,38.7,35.68,37.4,271150.84,1005267.503,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210903,2021-09-03 15:00:00,37.79,39.91,37.0,37.64,354228.98,1362106.989,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210906,2021-09-06 15:00:00,38.6,39.13,36.0,36.95,298401.24,1107243.489,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210907,2021-09-07 15:00:00,36.8,37.82,36.52,37.29,180736.44,673301.078,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210908,2021-09-08 15:00:00,36.83,37.42,36.21,36.3,191502.78,703113.488,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210909,2021-09-09 15:00:00,36.19,36.71,35.39,35.86,196790.78,708132.491,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210910,2021-09-10 15:00:00,35.96,38.79,35.64,37.94,380520.83,1432314.042,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210913,2021-09-13 15:00:00,38.0,39.37,37.13,38.12,287418.48,1100445.446,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210914,2021-09-14 15:00:00,38.0,40.52,36.7,39.35,445965.11,1743160.781,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210915,2021-09-15 15:00:00,38.89,39.66,38.0,38.3,261480.13,1008435.986,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210916,2021-09-16 15:00:00,38.4,38.48,34.98,35.56,328554.09,1201374.003,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210917,2021-09-17 15:00:00,35.08,36.0,34.18,35.69,199624.98,701899.993,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210922,2021-09-22 15:00:00,34.84,36.09,34.7,35.71,97414.22,347474.702,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210923,2021-09-23 15:00:00,36.0,36.6,35.59,36.04,127055.71,459335.09,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210924,2021-09-24 15:00:00,36.97,37.86,34.91,35.04,209556.18,761893.181,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210927,2021-09-27 15:00:00,34.33,34.34,30.49,31.03,321459.35,1026409.66,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210928,2021-09-28 15:00:00,31.3,31.8,30.71,31.6,123559.95,387119.813,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210929,2021-09-29 15:00:00,31.15,31.31,29.69,29.69,158743.28,480155.449,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20210930,2021-09-30 15:00:00,30.0,30.67,29.9,30.47,106386.6,322986.333,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211008,2021-10-08 15:00:00,31.2,31.48,30.47,30.95,94820.86,292820.419,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211011,2021-10-11 15:00:00,31.55,32.82,31.23,32.62,184500.05,594652.051,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211012,2021-10-12 15:00:00,32.44,33.45,31.96,32.61,135235.11,442080.399,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211013,2021-10-13 15:00:00,32.61,33.25,32.15,33.01,88963.65,292179.481,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211014,2021-10-14 15:00:00,33.01,33.28,32.71,32.99,79594.47,262697.129,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211015,2021-10-15 15:00:00,33.2,34.35,32.9,34.18,150427.2,508230.9,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211018,2021-10-18 15:00:00,34.2,34.63,33.9,34.57,115193.72,395147.001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211019,2021-10-19 15:00:00,34.3,36.15,34.12,35.91,185439.69,657702.862,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211020,2021-10-20 15:00:00,35.6,36.2,35.3,36.02,134536.38,482845.859,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211021,2021-10-21 15:00:00,36.19,37.49,35.8,36.54,204057.24,750680.899,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211022,2021-10-22 15:00:00,37.01,38.0,36.2,36.86,204038.6,761989.483,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211025,2021-10-25 15:00:00,37.56,38.58,36.8,38.2,223523.95,849306.131,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211026,2021-10-26 15:00:00,38.38,39.69,38.01,39.27,206124.03,805213.8,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211027,2021-10-27 15:00:00,38.91,40.2,38.7,39.9,194176.78,773177.408,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211028,2021-10-28 15:00:00,40.0,40.18,38.71,38.81,199827.8,785134.85,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211029,2021-10-29 15:00:00,38.86,39.5,38.09,39.16,194759.61,755851.899,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211101,2021-11-01 15:00:00,39.36,39.58,38.2,38.58,149618.9,580185.38,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211102,2021-11-02 15:00:00,38.6,40.8,38.1,38.63,238267.76,936790.85,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211103,2021-11-03 15:00:00,38.0,38.96,37.62,38.73,133513.33,512842.279,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211104,2021-11-04 15:00:00,38.75,40.15,38.18,39.1,174774.83,684161.742,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211105,2021-11-05 15:00:00,39.1,41.83,38.75,39.48,296192.56,1198037.469,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211108,2021-11-08 15:00:00,39.13,40.44,38.17,40.04,204336.1,808688.187,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211109,2021-11-09 15:00:00,40.0,40.19,39.38,39.78,144148.83,572889.317,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211110,2021-11-10 15:00:00,39.47,40.4,39.08,40.4,177561.38,707666.029,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211111,2021-11-11 15:00:00,40.09,40.9,39.18,39.38,178897.85,711616.204,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211112,2021-11-12 15:00:00,40.0,41.73,39.72,41.4,255542.54,1043958.466,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211115,2021-11-15 15:00:00,42.05,42.62,38.11,38.23,314937.85,1254331.476,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211116,2021-11-16 15:00:00,38.45,39.35,37.66,37.66,170524.26,655628.945,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211117,2021-11-17 15:00:00,37.99,43.58,37.61,42.3,403164.23,1661115.423,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211118,2021-11-18 15:00:00,42.62,45.35,42.13,44.01,406998.14,1784437.579,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211119,2021-11-19 15:00:00,43.13,44.08,41.77,42.8,233707.0,997900.671,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211122,2021-11-22 15:00:00,42.81,44.88,42.8,44.46,263070.47,1156794.115,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211123,2021-11-23 15:00:00,47.93,51.1,46.1,47.18,449680.0,2153548.006,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211124,2021-11-24 15:00:00,47.55,54.38,47.55,52.07,489759.24,2515516.577,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211125,2021-11-25 15:00:00,50.21,53.6,49.8,50.72,407819.86,2099691.005,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211126,2021-11-26 15:00:00,50.81,54.51,50.81,51.66,426355.16,2240806.994,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211129,2021-11-29 15:00:00,51.42,53.29,50.68,51.02,353415.5,1823470.062,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211130,2021-11-30 15:00:00,50.81,51.42,48.23,48.67,335367.05,1649986.518,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211201,2021-12-01 15:00:00,48.3,48.99,46.72,47.23,244359.29,1158311.68,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211202,2021-12-02 15:00:00,47.42,49.12,46.24,47.67,335223.09,1597709.735,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211203,2021-12-03 15:00:00,47.0,48.78,46.12,47.84,221240.86,1052143.472,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211206,2021-12-06 15:00:00,48.42,49.4,47.48,47.72,224092.74,1081256.225,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211207,2021-12-07 15:00:00,48.97,48.97,45.7,46.43,212778.44,996860.577,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211208,2021-12-08 15:00:00,46.1,48.23,46.1,47.79,165441.61,788053.284,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211209,2021-12-09 15:00:00,47.6,49.55,47.6,47.75,177628.19,859268.623,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211210,2021-12-10 15:00:00,47.47,48.68,47.3,48.01,139277.77,669951.924,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211213,2021-12-13 15:00:00,47.94,48.4,47.0,47.93,163176.09,776299.016,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211214,2021-12-14 15:00:00,47.99,48.04,45.7,47.12,215694.25,1005820.886,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211215,2021-12-15 15:00:00,46.81,48.83,46.63,47.05,217438.89,1041574.488,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211216,2021-12-16 15:00:00,46.68,48.2,46.41,46.96,146064.99,687691.703,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211217,2021-12-17 15:00:00,46.29,47.29,44.9,45.1,169747.61,777322.474,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211220,2021-12-20 15:00:00,44.9,46.44,44.47,45.42,169465.88,772172.839,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211221,2021-12-21 15:00:00,45.59,47.03,45.15,45.86,136772.76,628456.811,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211222,2021-12-22 15:00:00,45.78,46.43,44.96,46.15,115096.71,527508.376,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211223,2021-12-23 15:00:00,46.5,46.8,45.1,45.55,117183.41,536068.885,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211224,2021-12-24 15:00:00,28.25,28.27,26.61,27.35,130459.46,579559.879,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211227,2021-12-27 15:00:00,27.53,27.79,27.13,27.39,78840.06,352333.735,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211228,2021-12-28 15:00:00,27.22,27.51,26.91,27.38,94770.44,418766.848,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211229,2021-12-29 15:00:00,27.08,27.57,27.08,27.24,78901.18,351184.939,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211230,2021-12-30 15:00:00,28.29,29.01,27.76,28.17,185526.21,854252.06,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20211231,2021-12-31 15:00:00,27.79,28.37,27.57,27.6,120690.64,547934.92,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220104,2022-01-04 15:00:00,26.36,26.63,24.56,24.59,339114.61,1381877.429,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220105,2022-01-05 15:00:00,24.64,24.71,23.87,24.19,173265.83,680267.258,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220106,2022-01-06 15:00:00,24.65,25.4,24.48,24.92,173865.1,704275.732,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220107,2022-01-07 15:00:00,24.95,25.07,24.49,24.63,127391.73,511734.87,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220110,2022-01-10 15:00:00,24.54,24.62,24.0,24.19,89312.62,352664.628,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220111,2022-01-11 15:00:00,24.2,24.38,23.74,23.85,90255.12,352021.89,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220112,2022-01-12 15:00:00,23.97,24.27,23.97,24.12,81232.44,318847.819,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220113,2022-01-13 15:00:00,24.03,24.1,23.35,23.5,107355.27,412081.16,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220114,2022-01-14 15:00:00,22.81,23.64,22.8,23.17,118571.62,449747.622,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220117,2022-01-17 15:00:00,23.06,23.26,22.67,23.1,94893.87,354627.404,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220118,2022-01-18 15:00:00,23.3,23.35,22.82,23.06,72120.38,271206.735,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220119,2022-01-19 15:00:00,22.93,23.2,22.44,22.74,88189.53,326995.771,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220120,2022-01-20 15:00:00,23.36,23.45,21.87,21.99,107935.81,393670.071,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220121,2022-01-21 15:00:00,21.89,22.51,21.52,21.84,91244.93,327757.245,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220124,2022-01-24 15:00:00,21.84,22.27,21.57,22.13,67721.96,242692.077,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220125,2022-01-25 15:00:00,22.23,22.59,22.02,22.13,117353.94,426309.132,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220126,2022-01-26 15:00:00,22.1,22.56,21.92,22.13,85756.81,310237.911,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220127,2022-01-27 15:00:00,22.14,22.51,21.7,21.7,115676.21,418110.189,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220128,2022-01-28 15:00:00,21.86,22.21,21.21,21.81,88548.53,313425.251,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20220207,2022-02-07 15:00:00,22.44,23.06,22.16,22.37,109389.07,401062.446,qfq,tushare,2026-03-01 11:08:57
