ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600390.SH,1d,20050201,2005-02-01 15:00:00,7.08,7.26,6.82,6.89,5637.11,3970.475,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050202,2005-02-02 15:00:00,7.04,7.36,6.91,7.28,22901.44,16241.007,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050203,2005-02-03 15:00:00,7.22,7.26,6.92,7.0,9678.07,6857.895,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050204,2005-02-04 15:00:00,6.97,7.14,6.91,7.07,6321.8,4446.325,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050216,2005-02-16 15:00:00,7.13,7.26,7.07,7.22,4527.5,3246.523,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050217,2005-02-17 15:00:00,7.21,7.28,7.14,7.26,3139.58,2258.835,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050218,2005-02-18 15:00:00,7.33,7.33,7.25,7.28,4051.06,2950.97,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050221,2005-02-21 15:00:00,7.28,7.44,7.2,7.4,5568.86,4083.338,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050222,2005-02-22 15:00:00,7.46,7.56,7.3,7.51,10510.06,7800.102,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050223,2005-02-23 15:00:00,7.51,7.8,7.42,7.67,8528.76,6461.737,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050224,2005-02-24 15:00:00,7.67,7.67,7.42,7.61,4444.13,3358.715,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050225,2005-02-25 15:00:00,7.61,7.9,7.56,7.76,9992.24,7696.363,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050228,2005-02-28 15:00:00,7.8,8.48,7.8,8.23,21772.49,17746.474,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050301,2005-03-01 15:00:00,8.3,8.53,8.18,8.23,20232.53,16928.065,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050302,2005-03-02 15:00:00,8.35,8.35,7.92,7.93,11278.76,9096.164,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050303,2005-03-03 15:00:00,7.93,8.06,7.81,8.04,5698.27,4521.49,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050304,2005-03-04 15:00:00,7.95,8.03,7.84,7.85,3883.28,3068.852,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050307,2005-03-07 15:00:00,7.86,7.92,7.78,7.8,3131.98,2448.617,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050308,2005-03-08 15:00:00,7.8,8.05,7.8,8.02,4758.46,3785.1,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050309,2005-03-09 15:00:00,8.06,8.14,8.02,8.07,5313.21,4284.022,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050310,2005-03-10 15:00:00,8.09,8.21,7.87,7.9,5116.4,4128.459,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050311,2005-03-11 15:00:00,7.87,7.95,7.72,7.88,3614.7,2835.527,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050314,2005-03-14 15:00:00,8.0,8.09,7.76,7.88,3394.09,2677.428,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050315,2005-03-15 15:00:00,7.81,7.92,7.71,7.74,2801.73,2183.562,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050316,2005-03-16 15:00:00,7.69,7.76,7.45,7.48,4323.75,3259.595,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050317,2005-03-17 15:00:00,7.46,7.52,7.39,7.4,2396.5,1782.388,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050318,2005-03-18 15:00:00,7.4,7.4,7.1,7.14,3250.0,2349.987,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050321,2005-03-21 15:00:00,7.09,7.28,7.09,7.22,1647.21,1184.762,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050322,2005-03-22 15:00:00,7.22,7.22,6.93,6.97,2736.49,1920.079,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050323,2005-03-23 15:00:00,6.97,7.22,6.96,7.04,2343.21,1653.959,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050324,2005-03-24 15:00:00,7.05,7.16,6.98,7.13,2052.2,1447.382,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050325,2005-03-25 15:00:00,7.18,7.23,7.09,7.11,2123.0,1519.16,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050328,2005-03-28 15:00:00,7.13,7.14,6.9,7.07,2153.81,1500.583,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050330,2005-03-30 15:00:00,6.91,6.97,6.62,6.63,3350.0,2267.99,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050331,2005-03-31 15:00:00,6.64,6.76,6.61,6.74,1234.26,825.958,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050401,2005-04-01 15:00:00,6.76,7.17,6.66,7.01,3235.09,2237.898,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050404,2005-04-04 15:00:00,6.98,6.98,6.8,6.84,1971.0,1358.216,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050405,2005-04-05 15:00:00,6.85,6.85,6.73,6.76,1493.65,1011.923,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050406,2005-04-06 15:00:00,6.75,6.93,6.67,6.9,1843.0,1252.707,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050407,2005-04-07 15:00:00,6.7,7.1,6.7,6.98,3862.4,2709.052,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050408,2005-04-08 15:00:00,6.91,7.15,6.91,7.15,3330.84,2352.815,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050411,2005-04-11 15:00:00,7.13,7.22,7.05,7.11,2938.98,2092.651,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050412,2005-04-12 15:00:00,7.14,7.14,6.93,6.94,1260.34,881.481,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050413,2005-04-13 15:00:00,6.95,7.2,6.95,7.12,3946.37,2804.218,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050414,2005-04-14 15:00:00,7.1,7.12,6.98,6.99,1923.0,1355.469,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050415,2005-04-15 15:00:00,6.93,7.05,6.75,6.78,2478.0,1696.431,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050418,2005-04-18 15:00:00,6.78,6.8,6.54,6.64,2828.54,1874.484,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050419,2005-04-19 15:00:00,6.51,6.68,6.3,6.38,4671.55,3015.606,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050420,2005-04-20 15:00:00,6.4,6.45,6.08,6.17,4182.0,2619.671,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050421,2005-04-21 15:00:00,6.17,6.23,6.0,6.04,3761.0,2302.73,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050422,2005-04-22 15:00:00,6.03,6.22,6.01,6.12,4215.27,2562.391,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050425,2005-04-25 15:00:00,5.51,5.51,5.51,5.51,1823.0,1004.473,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050426,2005-04-26 15:00:00,4.96,5.2,4.96,5.14,18406.99,9299.545,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050427,2005-04-27 15:00:00,5.13,5.13,4.64,4.66,12861.06,6253.513,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050428,2005-04-28 15:00:00,4.66,4.95,4.6,4.88,10678.27,5139.632,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050429,2005-04-29 15:00:00,4.83,4.89,4.69,4.7,5035.03,2402.613,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050509,2005-05-09 15:00:00,4.75,4.88,4.41,4.53,3793.12,1792.774,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050510,2005-05-10 15:00:00,4.5,4.65,4.45,4.64,3880.32,1768.426,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050511,2005-05-11 15:00:00,4.59,4.8,4.58,4.75,3805.1,1790.315,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050512,2005-05-12 15:00:00,4.71,4.94,4.67,4.88,5255.12,2536.558,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050513,2005-05-13 15:00:00,4.86,5.06,4.81,4.91,6213.8,3079.042,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050516,2005-05-16 15:00:00,4.7,4.87,4.7,4.78,2150.01,1029.94,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050517,2005-05-17 15:00:00,4.84,5.08,4.8,5.05,7744.87,3861.841,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050518,2005-05-18 15:00:00,5.05,5.16,4.92,5.15,8144.96,4122.563,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050519,2005-05-19 15:00:00,5.15,5.15,5.01,5.11,3924.11,1997.237,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050520,2005-05-20 15:00:00,5.1,5.13,4.97,4.97,4099.0,2074.142,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050523,2005-05-23 15:00:00,4.96,4.96,4.72,4.75,2827.49,1349.884,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050524,2005-05-24 15:00:00,4.75,5.08,4.75,4.97,2618.99,1295.072,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050525,2005-05-25 15:00:00,4.98,5.1,4.91,5.04,2767.12,1385.4,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050526,2005-05-26 15:00:00,4.98,5.04,4.86,4.92,2905.25,1436.045,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050527,2005-05-27 15:00:00,4.96,5.12,4.92,5.01,3953.18,1989.764,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050530,2005-05-30 15:00:00,4.98,5.12,4.96,5.09,2736.2,1380.704,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050531,2005-05-31 15:00:00,5.09,5.09,4.98,5.0,2784.5,1400.119,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050601,2005-06-01 15:00:00,5.01,5.04,4.81,4.85,2230.28,1092.507,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050602,2005-06-02 15:00:00,4.82,4.97,4.78,4.94,2116.0,1034.319,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050603,2005-06-03 15:00:00,4.96,5.12,4.96,5.08,6790.2,3439.944,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050606,2005-06-06 15:00:00,5.1,5.21,4.95,5.2,7587.92,3886.579,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050607,2005-06-07 15:00:00,5.35,5.49,5.22,5.23,20090.77,10830.721,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050608,2005-06-08 15:00:00,5.11,5.66,5.11,5.56,13693.22,7461.512,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050609,2005-06-09 15:00:00,5.56,5.67,5.43,5.53,11014.1,6100.82,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050610,2005-06-10 15:00:00,5.5,5.55,5.3,5.34,7865.59,4251.384,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050613,2005-06-13 15:00:00,5.34,5.47,5.3,5.39,3100.79,1668.468,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050614,2005-06-14 15:00:00,5.4,5.48,5.18,5.21,3976.8,2120.138,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050615,2005-06-15 15:00:00,5.18,5.3,5.08,5.22,4013.6,2089.704,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050616,2005-06-16 15:00:00,5.23,5.23,5.02,5.1,3437.76,1747.4,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050617,2005-06-17 15:00:00,5.13,5.37,5.11,5.29,5884.41,3093.028,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050620,2005-06-20 15:00:00,5.29,5.39,5.09,5.38,5504.99,2893.538,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050621,2005-06-21 15:00:00,5.37,5.37,5.2,5.22,4735.0,2494.559,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050622,2005-06-22 15:00:00,5.18,5.27,5.16,5.25,2670.2,1392.216,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050623,2005-06-23 15:00:00,5.25,5.28,5.15,5.16,2859.0,1492.82,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050624,2005-06-24 15:00:00,5.14,5.23,5.09,5.21,2530.31,1307.387,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050627,2005-06-27 15:00:00,5.22,5.36,5.21,5.3,5452.38,2898.127,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050628,2005-06-28 15:00:00,5.3,5.3,5.18,5.19,2964.57,1542.139,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050630,2005-06-30 15:00:00,5.09,5.13,4.76,4.77,7416.0,3652.763,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050701,2005-07-01 15:00:00,4.77,4.78,4.46,4.47,6785.2,3117.327,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050704,2005-07-04 15:00:00,4.47,4.48,4.22,4.33,4127.8,1785.176,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050705,2005-07-05 15:00:00,4.35,4.43,4.28,4.34,1828.8,797.77,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050706,2005-07-06 15:00:00,4.4,4.45,4.27,4.32,2091.16,907.026,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050707,2005-07-07 15:00:00,4.32,4.36,4.25,4.33,1645.26,709.9,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050708,2005-07-08 15:00:00,4.33,4.33,4.13,4.13,1784.49,750.923,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050711,2005-07-11 15:00:00,4.12,4.4,4.12,4.14,1986.0,833.752,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050712,2005-07-12 15:00:00,4.12,4.3,3.98,4.27,2792.17,1164.364,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050713,2005-07-13 15:00:00,4.25,4.25,4.13,4.18,1537.0,642.218,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050714,2005-07-14 15:00:00,4.18,4.25,4.13,4.24,2777.49,1164.988,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050715,2005-07-15 15:00:00,4.21,4.26,4.02,4.13,2853.7,1185.468,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050718,2005-07-18 15:00:00,4.13,4.14,3.83,3.88,2147.45,848.902,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050719,2005-07-19 15:00:00,3.84,3.95,3.84,3.92,3195.7,1252.043,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050720,2005-07-20 15:00:00,3.91,3.99,3.89,3.97,1085.0,428.98,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050721,2005-07-21 15:00:00,3.99,4.0,3.86,3.97,1698.72,670.728,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050722,2005-07-22 15:00:00,4.02,4.19,4.0,4.09,2936.05,1202.054,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050725,2005-07-25 15:00:00,4.1,4.1,4.03,4.03,1483.01,602.582,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050726,2005-07-26 15:00:00,4.05,4.19,4.05,4.15,2961.5,1225.732,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050727,2005-07-27 15:00:00,4.17,4.24,4.1,4.23,2948.26,1232.0,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050728,2005-07-28 15:00:00,4.24,4.36,4.22,4.26,5165.65,2208.237,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050729,2005-07-29 15:00:00,4.23,4.3,4.18,4.22,2718.59,1149.361,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050801,2005-08-01 15:00:00,4.36,4.63,4.36,4.53,18011.66,8166.992,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050802,2005-08-02 15:00:00,4.52,4.61,4.39,4.61,9616.9,4358.744,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050803,2005-08-03 15:00:00,4.61,4.68,4.54,4.59,10594.59,4877.281,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050804,2005-08-04 15:00:00,4.59,4.63,4.46,4.54,6508.0,2940.933,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050805,2005-08-05 15:00:00,4.5,4.68,4.5,4.64,7678.03,3542.97,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050808,2005-08-08 15:00:00,4.68,4.76,4.65,4.69,7037.59,3304.379,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050809,2005-08-09 15:00:00,4.68,4.78,4.57,4.78,8245.8,3850.332,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050810,2005-08-10 15:00:00,4.77,4.98,4.76,4.92,12465.73,6113.518,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050811,2005-08-11 15:00:00,4.95,4.95,4.85,4.91,8858.78,4330.566,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050812,2005-08-12 15:00:00,4.92,5.0,4.71,4.81,10035.85,4889.968,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050815,2005-08-15 15:00:00,4.8,5.0,4.78,4.99,9527.36,4684.066,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050816,2005-08-16 15:00:00,4.98,5.05,4.88,4.96,7151.45,3551.166,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050817,2005-08-17 15:00:00,4.96,5.12,4.82,5.1,11175.76,5572.21,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050818,2005-08-18 15:00:00,5.15,5.3,4.91,4.92,16518.13,8515.491,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050819,2005-08-19 15:00:00,4.9,4.93,4.76,4.84,7733.5,3760.23,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050822,2005-08-22 15:00:00,4.86,4.94,4.78,4.92,3505.24,1710.17,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050823,2005-08-23 15:00:00,4.86,4.93,4.73,4.84,3631.01,1753.081,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050824,2005-08-24 15:00:00,4.85,4.85,4.62,4.76,5500.71,2611.589,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050825,2005-08-25 15:00:00,4.83,4.95,4.76,4.94,4670.88,2255.075,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050826,2005-08-26 15:00:00,4.93,5.07,4.88,5.01,8400.55,4186.621,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050829,2005-08-29 15:00:00,4.85,4.88,4.66,4.73,14645.89,6988.89,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050830,2005-08-30 15:00:00,4.7,4.75,4.6,4.64,7975.08,3716.855,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050831,2005-08-31 15:00:00,4.63,4.7,4.55,4.69,7248.37,3357.611,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050901,2005-09-01 15:00:00,4.63,4.85,4.63,4.85,11650.95,5571.949,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050902,2005-09-02 15:00:00,4.86,5.02,4.8,5.01,11959.74,5872.196,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050905,2005-09-05 15:00:00,5.01,5.01,4.89,5.0,8728.28,4329.026,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050906,2005-09-06 15:00:00,4.98,5.12,4.82,4.86,13246.76,6650.044,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050907,2005-09-07 15:00:00,4.84,5.12,4.79,5.1,12593.71,6244.556,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050908,2005-09-08 15:00:00,5.08,5.25,4.95,5.21,11493.22,5858.914,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050909,2005-09-09 15:00:00,5.2,5.2,5.01,5.03,7310.1,3727.361,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050912,2005-09-12 15:00:00,5.03,5.2,4.96,5.17,8261.63,4252.601,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050913,2005-09-13 15:00:00,5.17,5.42,5.13,5.35,18335.1,9707.612,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050914,2005-09-14 15:00:00,5.32,5.54,5.32,5.47,18873.6,10262.069,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050915,2005-09-15 15:00:00,5.51,5.63,5.41,5.53,19238.89,10663.697,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050916,2005-09-16 15:00:00,5.53,5.53,5.3,5.48,13422.13,7255.251,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050919,2005-09-19 15:00:00,5.47,5.53,5.37,5.53,8950.4,4886.367,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050920,2005-09-20 15:00:00,5.53,5.55,5.37,5.49,11089.2,6031.694,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050921,2005-09-21 15:00:00,5.47,5.64,5.27,5.62,17974.72,9834.632,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050922,2005-09-22 15:00:00,5.61,5.81,5.33,5.37,28175.7,15791.396,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050923,2005-09-23 15:00:00,5.35,5.35,5.03,5.06,10494.08,5445.372,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050926,2005-09-26 15:00:00,5.0,5.06,4.85,5.01,7081.83,3494.38,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050927,2005-09-27 15:00:00,5.01,5.02,4.82,4.82,5523.68,2701.905,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050928,2005-09-28 15:00:00,4.81,4.92,4.76,4.8,3558.0,1718.535,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050929,2005-09-29 15:00:00,4.83,4.94,4.82,4.9,3748.01,1829.351,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20050930,2005-09-30 15:00:00,4.95,4.95,4.84,4.87,3040.0,1488.784,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051010,2005-10-10 15:00:00,4.86,4.86,4.74,4.79,2075.99,996.766,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051011,2005-10-11 15:00:00,4.8,4.96,4.8,4.94,3143.16,1541.864,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051012,2005-10-12 15:00:00,4.88,5.05,4.88,5.01,3806.52,1897.458,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051013,2005-10-13 15:00:00,5.01,5.01,4.86,4.98,4358.5,2151.127,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051014,2005-10-14 15:00:00,4.95,4.98,4.82,4.85,2353.0,1151.399,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051017,2005-10-17 15:00:00,4.81,4.88,4.76,4.8,2262.9,1089.406,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051018,2005-10-18 15:00:00,4.86,5.01,4.8,5.0,3912.92,1932.159,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051019,2005-10-19 15:00:00,5.02,5.27,4.97,5.13,14006.22,7223.822,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051020,2005-10-20 15:00:00,5.05,5.12,4.89,5.03,8267.55,4135.933,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051021,2005-10-21 15:00:00,5.0,5.21,5.0,5.14,6696.8,3429.955,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051024,2005-10-24 15:00:00,5.12,5.2,5.03,5.14,3214.52,1647.498,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051025,2005-10-25 15:00:00,5.08,5.08,4.82,4.84,6109.11,3013.492,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051026,2005-10-26 15:00:00,4.8,4.84,4.66,4.84,8383.37,3995.259,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051027,2005-10-27 15:00:00,4.84,5.32,4.76,5.32,23821.52,12210.678,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051028,2005-10-28 15:00:00,5.4,5.45,5.07,5.11,50405.04,26604.556,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051031,2005-10-31 15:00:00,4.61,5.0,4.6,4.6,24371.96,11330.632,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051101,2005-11-01 15:00:00,4.55,4.56,4.2,4.34,16712.53,7278.245,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051102,2005-11-02 15:00:00,4.25,4.55,4.25,4.47,9953.76,4429.171,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051103,2005-11-03 15:00:00,4.45,4.57,4.41,4.46,7034.01,3141.255,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051104,2005-11-04 15:00:00,4.44,4.55,4.43,4.5,4210.25,1894.177,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051107,2005-11-07 15:00:00,4.45,4.53,4.4,4.5,3377.05,1503.872,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051108,2005-11-08 15:00:00,4.42,4.6,4.42,4.57,6388.86,2913.298,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051109,2005-11-09 15:00:00,4.54,4.68,4.54,4.6,8192.0,3784.828,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051110,2005-11-10 15:00:00,4.55,4.61,4.42,4.48,4422.79,1983.255,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051111,2005-11-11 15:00:00,4.41,4.52,4.33,4.49,3016.89,1344.379,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051114,2005-11-14 15:00:00,4.49,4.55,4.4,4.54,1828.84,823.121,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051115,2005-11-15 15:00:00,4.52,4.56,4.46,4.49,2395.0,1081.253,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051116,2005-11-16 15:00:00,4.45,4.55,4.43,4.55,2463.47,1104.603,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051117,2005-11-17 15:00:00,4.55,4.55,4.49,4.54,2015.0,913.034,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051118,2005-11-18 15:00:00,4.57,4.67,4.54,4.63,5601.45,2584.423,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20051121,2005-11-21 15:00:00,4.65,4.68,4.6,4.66,4128.01,1920.721,qfq,tushare,2026-02-28 20:36:50
