ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688336.SH,1d,20230201,2023-02-01 15:00:00,14.61,14.87,14.51,14.79,7457.03,10957.614,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230202,2023-02-02 15:00:00,14.84,15.18,14.76,15.04,17046.87,25609.218,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230203,2023-02-03 15:00:00,15.14,15.14,14.9,15.01,11991.57,17997.041,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230206,2023-02-06 15:00:00,14.93,15.35,14.9,15.12,12977.89,19659.941,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230207,2023-02-07 15:00:00,15.01,15.18,14.91,14.99,8235.22,12370.588,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230208,2023-02-08 15:00:00,14.99,15.13,14.95,15.02,7726.52,11624.401,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230209,2023-02-09 15:00:00,14.97,15.11,14.9,15.11,8045.12,12112.818,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230210,2023-02-10 15:00:00,15.11,15.19,14.96,15.12,7046.72,10622.07,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230213,2023-02-13 15:00:00,15.17,15.17,14.98,15.05,8211.74,12359.101,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230214,2023-02-14 15:00:00,15.13,15.2,14.9,15.07,8222.29,12415.631,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230215,2023-02-15 15:00:00,15.13,15.19,14.88,15.0,10352.4,15510.22,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230216,2023-02-16 15:00:00,15.01,15.29,14.69,14.8,13826.65,20875.824,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230217,2023-02-17 15:00:00,14.8,15.09,14.78,14.79,8064.84,12005.982,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230220,2023-02-20 15:00:00,14.79,15.13,14.65,15.1,12667.35,18931.084,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230221,2023-02-21 15:00:00,15.01,15.2,14.98,15.06,7281.64,10973.224,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230222,2023-02-22 15:00:00,15.01,15.32,15.0,15.19,8282.3,12587.141,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230223,2023-02-23 15:00:00,15.21,15.27,15.06,15.13,6063.32,9168.944,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230224,2023-02-24 15:00:00,15.13,15.25,15.01,15.14,4480.68,6768.952,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230227,2023-02-27 15:00:00,15.12,15.2,14.87,15.0,7556.15,11339.855,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230228,2023-02-28 15:00:00,15.17,15.75,15.11,15.7,19007.95,29467.695,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230301,2023-03-01 15:00:00,15.7,15.76,15.48,15.63,11457.54,17907.127,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230302,2023-03-02 15:00:00,15.55,15.97,15.55,15.62,11856.62,18683.183,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230303,2023-03-03 15:00:00,15.82,15.82,15.36,15.59,12562.64,19493.402,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230306,2023-03-06 15:00:00,15.5,15.61,15.2,15.28,12167.71,18673.211,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230307,2023-03-07 15:00:00,15.31,15.69,15.21,15.21,14360.17,22164.102,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230308,2023-03-08 15:00:00,15.2,15.41,15.11,15.28,7814.41,11940.549,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230309,2023-03-09 15:00:00,15.28,15.44,15.05,15.22,6081.55,9254.912,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230310,2023-03-10 15:00:00,15.22,15.27,15.07,15.1,5319.16,8061.932,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230313,2023-03-13 15:00:00,15.03,15.33,15.01,15.32,6667.66,10134.561,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230314,2023-03-14 15:00:00,15.42,15.44,14.96,15.34,10104.8,15368.292,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230315,2023-03-15 15:00:00,15.45,15.6,15.31,15.33,9925.43,15349.238,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230316,2023-03-16 15:00:00,15.29,15.44,15.2,15.21,9502.59,14545.466,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230317,2023-03-17 15:00:00,15.29,15.39,15.18,15.37,9263.13,14186.351,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230320,2023-03-20 15:00:00,15.38,15.61,15.22,15.46,11422.28,17620.287,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230321,2023-03-21 15:00:00,15.51,15.54,15.26,15.4,9972.2,15337.714,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230322,2023-03-22 15:00:00,15.45,15.55,15.05,15.18,22459.81,34314.055,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230323,2023-03-23 15:00:00,15.1,15.28,14.92,15.06,17893.59,26987.954,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230324,2023-03-24 15:00:00,14.93,15.62,14.93,15.26,24003.47,36880.742,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230327,2023-03-27 15:00:00,15.27,16.48,15.18,16.38,53612.4,86473.103,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230328,2023-03-28 15:00:00,16.34,16.56,16.13,16.44,31105.4,50827.967,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230329,2023-03-29 15:00:00,16.5,16.5,15.99,16.23,19112.46,30931.643,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230330,2023-03-30 15:00:00,16.17,16.32,16.0,16.04,19421.9,31299.41,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230331,2023-03-31 15:00:00,15.96,16.18,15.78,15.98,15492.45,24638.93,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230403,2023-04-03 15:00:00,15.9,16.13,15.83,16.13,20427.71,32679.688,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230404,2023-04-04 15:00:00,16.14,16.25,16.0,16.18,12499.81,20143.532,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230406,2023-04-06 15:00:00,16.17,17.16,16.17,16.69,26359.86,44138.195,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230407,2023-04-07 15:00:00,16.74,18.09,16.69,17.56,44766.03,78776.502,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230410,2023-04-10 15:00:00,17.4,18.26,17.39,17.72,46286.58,82521.997,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230411,2023-04-11 15:00:00,17.82,17.87,17.43,17.75,27039.98,47636.582,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230412,2023-04-12 15:00:00,17.85,18.04,17.67,17.9,18145.04,32312.418,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230413,2023-04-13 15:00:00,18.1,18.16,17.7,17.95,19057.28,34292.464,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230414,2023-04-14 15:00:00,17.95,18.71,17.8,18.04,34287.39,62423.682,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230417,2023-04-17 15:00:00,18.38,18.85,17.9,18.84,46500.12,85966.694,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230418,2023-04-18 15:00:00,18.85,19.12,18.48,19.09,32812.95,61875.543,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230419,2023-04-19 15:00:00,18.81,22.34,18.81,21.2,115114.4,241358.214,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230420,2023-04-20 15:00:00,20.68,21.4,20.45,21.23,69148.21,144605.278,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230421,2023-04-21 15:00:00,21.0,22.18,20.18,20.18,54727.41,114545.886,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230424,2023-04-24 15:00:00,20.21,20.54,19.18,19.48,49525.1,98113.443,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230425,2023-04-25 15:00:00,19.52,19.62,18.25,18.35,54590.82,102225.915,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230426,2023-04-26 15:00:00,19.49,21.05,19.4,19.94,91457.99,185505.246,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230427,2023-04-27 15:00:00,19.55,20.05,19.17,19.75,51138.27,100425.617,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230428,2023-04-28 15:00:00,19.58,19.76,19.04,19.17,34852.21,67475.906,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230504,2023-05-04 15:00:00,19.15,19.29,18.54,18.95,35493.92,66948.02,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230505,2023-05-05 15:00:00,18.9,18.9,18.28,18.35,32724.49,60452.373,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230508,2023-05-08 15:00:00,18.49,18.49,17.78,17.88,33225.6,59890.326,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230509,2023-05-09 15:00:00,17.79,18.28,17.5,17.5,32499.46,57961.325,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230510,2023-05-10 15:00:00,17.75,17.75,17.12,17.19,20067.28,34593.554,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230511,2023-05-11 15:00:00,17.19,17.36,17.1,17.15,16271.19,27953.529,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230512,2023-05-12 15:00:00,17.01,17.72,16.95,17.35,30778.84,53433.899,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230515,2023-05-15 15:00:00,17.43,17.86,17.16,17.5,22134.48,38698.156,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230516,2023-05-16 15:00:00,17.59,17.85,17.24,17.36,21034.29,36718.343,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230517,2023-05-17 15:00:00,17.45,17.83,16.98,17.13,21399.1,36871.81,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230518,2023-05-18 15:00:00,17.03,17.66,17.03,17.62,15024.85,26171.525,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230519,2023-05-19 15:00:00,17.47,17.95,17.21,17.57,21548.69,37913.614,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230522,2023-05-22 15:00:00,17.7,18.24,17.55,17.81,22268.08,39880.975,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230523,2023-05-23 15:00:00,17.87,18.38,17.6,17.71,26013.74,46643.132,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230524,2023-05-24 15:00:00,17.8,17.8,17.22,17.27,20158.01,35047.117,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230525,2023-05-25 15:00:00,17.29,17.38,16.98,17.25,15086.51,25900.774,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230526,2023-05-26 15:00:00,17.17,18.26,17.05,18.16,30042.85,53683.096,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230529,2023-05-29 15:00:00,18.12,18.98,18.12,18.66,38078.56,70910.3,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230530,2023-05-30 15:00:00,18.45,18.82,18.17,18.43,17428.55,32187.335,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230531,2023-05-31 15:00:00,18.64,19.08,18.41,18.49,26612.41,49981.825,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230601,2023-06-01 15:00:00,18.4,18.69,17.89,17.96,26926.0,48707.403,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230602,2023-06-02 15:00:00,18.02,18.2,17.86,17.86,20216.35,36389.157,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230605,2023-06-05 15:00:00,18.01,18.03,17.53,17.76,22769.77,40335.876,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230606,2023-06-06 15:00:00,17.82,18.02,17.08,17.14,26154.91,45676.366,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230607,2023-06-07 15:00:00,17.09,17.53,17.04,17.29,16421.16,28347.73,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230608,2023-06-08 15:00:00,17.34,17.34,16.59,16.63,25073.41,42289.076,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230609,2023-06-09 15:00:00,16.76,17.15,16.58,17.02,16455.75,27954.901,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230612,2023-06-12 15:00:00,16.86,17.11,16.45,16.74,23571.99,39295.432,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230613,2023-06-13 15:00:00,16.84,16.84,16.51,16.69,11706.24,19547.49,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230614,2023-06-14 15:00:00,16.79,17.15,16.57,16.8,16037.55,27058.411,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230615,2023-06-15 15:00:00,16.82,17.02,16.61,16.68,19066.82,31987.397,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230616,2023-06-16 15:00:00,16.74,16.94,16.6,16.82,17458.37,29318.152,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230619,2023-06-19 15:00:00,16.71,17.68,16.66,16.9,31649.08,54570.539,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230620,2023-06-20 15:00:00,16.93,17.6,16.93,17.11,27074.82,46749.312,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230621,2023-06-21 15:00:00,17.19,17.24,16.59,16.61,19459.98,32719.966,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230626,2023-06-26 15:00:00,16.62,16.62,16.03,16.03,13521.63,21982.59,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230627,2023-06-27 15:00:00,16.02,16.69,16.02,16.61,22080.01,36483.021,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230628,2023-06-28 15:00:00,16.7,16.82,16.31,16.56,18147.91,30141.746,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230629,2023-06-29 15:00:00,16.7,17.17,16.52,17.1,16476.7,27860.228,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230630,2023-06-30 15:00:00,17.1,17.28,16.9,17.09,12421.96,21289.748,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230703,2023-07-03 15:00:00,17.1,17.88,16.9,17.6,26223.69,45821.031,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230704,2023-07-04 15:00:00,17.6,17.93,17.2,17.63,18631.75,32619.683,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230705,2023-07-05 15:00:00,17.72,17.72,17.38,17.43,10628.64,18622.266,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230706,2023-07-06 15:00:00,17.43,17.66,17.16,17.17,10491.34,18178.167,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230707,2023-07-07 15:00:00,17.2,17.3,17.03,17.08,6671.01,11429.6,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230710,2023-07-10 15:00:00,17.2,17.26,17.03,17.13,5860.62,10049.307,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230711,2023-07-11 15:00:00,17.11,17.32,17.11,17.29,8063.81,13893.842,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230712,2023-07-12 15:00:00,17.39,17.39,16.9,16.9,9182.03,15733.433,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230713,2023-07-13 15:00:00,17.07,17.34,16.9,17.24,12282.56,21069.727,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230714,2023-07-14 15:00:00,17.15,17.34,17.04,17.15,9842.43,16935.219,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230717,2023-07-17 15:00:00,17.07,17.54,16.9,17.32,16291.43,28127.948,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230718,2023-07-18 15:00:00,17.31,19.01,17.19,18.53,63155.42,115513.695,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230719,2023-07-19 15:00:00,18.6,19.0,18.14,18.3,41823.91,76855.206,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230720,2023-07-20 15:00:00,18.34,18.46,17.66,17.93,35247.35,63456.774,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230721,2023-07-21 15:00:00,18.08,18.22,17.71,17.88,15281.48,27348.382,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230724,2023-07-24 15:00:00,18.23,20.43,18.11,19.62,87561.51,170275.69,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230725,2023-07-25 15:00:00,19.56,19.89,19.16,19.71,56114.11,109573.97,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230726,2023-07-26 15:00:00,19.88,20.12,19.69,19.83,39672.88,78856.284,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230727,2023-07-27 15:00:00,19.84,19.95,19.42,19.91,30895.2,61104.837,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230728,2023-07-28 15:00:00,19.9,20.65,19.75,20.45,45796.51,92631.118,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230731,2023-07-31 15:00:00,20.38,20.86,19.84,20.05,55430.73,112649.79,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230801,2023-08-01 15:00:00,20.07,20.24,19.78,20.0,33073.23,66031.074,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230802,2023-08-02 15:00:00,19.95,19.99,18.91,19.22,50966.58,98301.693,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230803,2023-08-03 15:00:00,19.25,19.62,19.1,19.55,18433.59,35838.25,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230804,2023-08-04 15:00:00,19.1,19.55,18.92,19.15,30399.89,58142.09,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230807,2023-08-07 15:00:00,19.25,19.25,18.18,18.37,30546.61,56161.921,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230808,2023-08-08 15:00:00,18.29,18.86,18.29,18.74,20302.14,37872.899,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230809,2023-08-09 15:00:00,18.77,19.65,18.68,19.19,35538.05,68608.259,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230810,2023-08-10 15:00:00,19.47,19.47,18.75,18.88,17461.21,33045.577,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230811,2023-08-11 15:00:00,18.88,19.28,18.61,18.66,22956.86,43365.279,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230814,2023-08-14 15:00:00,18.77,18.9,18.39,18.51,22295.63,41315.242,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230815,2023-08-15 15:00:00,18.55,18.86,18.21,18.75,25228.3,46993.47,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230816,2023-08-16 15:00:00,18.75,19.57,18.57,18.8,30450.94,58575.837,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230817,2023-08-17 15:00:00,18.9,19.07,18.5,18.8,13954.52,26152.815,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230818,2023-08-18 15:00:00,18.8,18.99,18.41,18.54,21670.27,40670.085,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230821,2023-08-21 15:00:00,18.69,18.69,18.43,18.52,13737.83,25452.601,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230822,2023-08-22 15:00:00,18.52,18.81,18.14,18.62,16275.32,29928.841,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230823,2023-08-23 15:00:00,18.73,18.73,18.37,18.42,11034.18,20395.862,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230824,2023-08-24 15:00:00,18.57,18.84,17.97,18.54,18066.47,33223.402,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230825,2023-08-25 15:00:00,18.47,19.66,18.47,19.0,36845.6,70844.422,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230828,2023-08-28 15:00:00,20.56,20.59,18.5,18.61,45445.75,87302.302,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230829,2023-08-29 15:00:00,18.7,19.89,18.45,19.69,39559.2,76589.615,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230830,2023-08-30 15:00:00,19.76,20.19,19.6,20.11,32094.86,64049.486,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230831,2023-08-31 15:00:00,19.98,20.32,19.95,20.17,18030.84,36249.065,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230901,2023-09-01 15:00:00,20.15,20.15,19.67,19.84,20470.59,40574.042,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230904,2023-09-04 15:00:00,20.08,20.08,19.1,19.34,30004.99,57957.106,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230905,2023-09-05 15:00:00,19.24,19.31,19.08,19.09,13100.04,25103.356,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230906,2023-09-06 15:00:00,19.1,19.37,18.94,19.0,14247.16,27232.111,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230907,2023-09-07 15:00:00,18.98,19.07,18.61,18.64,10530.1,19786.914,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230908,2023-09-08 15:00:00,18.59,19.08,18.58,18.8,10146.69,19131.673,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230911,2023-09-11 15:00:00,19.05,19.88,18.81,19.77,30994.16,60882.869,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230912,2023-09-12 15:00:00,19.62,19.81,19.48,19.62,14386.91,28230.108,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230913,2023-09-13 15:00:00,19.56,19.81,19.33,19.48,13918.74,27207.631,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230914,2023-09-14 15:00:00,19.44,19.7,19.32,19.67,14189.69,27736.547,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230915,2023-09-15 15:00:00,19.6,20.5,19.5,20.27,47074.03,95182.941,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230918,2023-09-18 15:00:00,20.27,22.01,20.2,21.64,84238.55,181228.828,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230919,2023-09-19 15:00:00,21.64,22.69,21.5,22.0,69342.21,153228.676,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230920,2023-09-20 15:00:00,21.99,22.61,21.83,22.13,63054.24,139625.172,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230921,2023-09-21 15:00:00,21.86,22.27,21.7,21.92,34509.89,75730.214,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230922,2023-09-22 15:00:00,21.7,21.89,21.32,21.78,36498.4,78817.567,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230925,2023-09-25 15:00:00,21.92,22.54,21.66,22.26,44697.25,99035.295,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230926,2023-09-26 15:00:00,22.25,22.26,21.48,21.57,33850.2,73851.957,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230927,2023-09-27 15:00:00,21.62,22.22,21.47,22.0,31488.93,69072.315,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20230928,2023-09-28 15:00:00,22.05,22.09,21.46,21.62,25055.22,54497.778,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231009,2023-10-09 15:00:00,21.51,21.78,21.07,21.38,26451.53,56567.177,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231010,2023-10-10 15:00:00,21.37,21.67,20.87,21.01,25288.25,53228.061,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231011,2023-10-11 15:00:00,21.03,21.68,20.92,21.2,26026.76,55659.431,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231012,2023-10-12 15:00:00,21.34,21.65,20.92,21.14,25220.78,53439.445,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231013,2023-10-13 15:00:00,20.99,21.39,20.96,21.25,22026.67,46607.257,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231016,2023-10-16 15:00:00,21.2,21.69,20.75,20.9,34117.56,72177.312,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231017,2023-10-17 15:00:00,20.9,21.04,20.5,20.99,18387.85,38187.716,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231018,2023-10-18 15:00:00,21.11,21.27,20.48,20.72,24061.52,49997.054,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231019,2023-10-19 15:00:00,21.02,21.52,20.42,21.16,60716.51,128480.506,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231020,2023-10-20 15:00:00,20.79,21.51,20.63,20.72,36933.35,77388.967,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231023,2023-10-23 15:00:00,20.6,21.39,20.13,20.71,34724.21,72309.298,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231024,2023-10-24 15:00:00,21.08,21.49,20.37,21.27,31997.42,67107.225,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231025,2023-10-25 15:00:00,21.02,21.23,20.21,20.67,37599.57,77991.441,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231026,2023-10-26 15:00:00,20.72,21.42,20.44,21.3,35419.65,74678.003,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231027,2023-10-27 15:00:00,21.1,22.19,20.8,22.15,47246.96,102987.725,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231030,2023-10-30 15:00:00,22.63,23.38,22.27,22.83,50252.31,114574.089,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231031,2023-10-31 15:00:00,22.99,23.93,22.51,23.1,60521.95,140530.481,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231101,2023-11-01 15:00:00,23.27,23.38,22.77,23.23,43665.99,100898.27,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231102,2023-11-02 15:00:00,23.29,23.35,22.75,22.97,26843.08,61677.722,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231103,2023-11-03 15:00:00,22.88,23.37,22.83,22.91,25660.36,59189.203,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231106,2023-11-06 15:00:00,23.52,24.76,23.4,24.22,53139.3,128520.937,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231107,2023-11-07 15:00:00,24.14,24.42,23.81,23.99,26312.79,63400.953,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231108,2023-11-08 15:00:00,23.99,24.38,23.75,23.99,23488.1,56512.851,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231109,2023-11-09 15:00:00,24.3,24.48,23.38,23.43,30900.19,73385.876,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20231110,2023-11-10 15:00:00,23.35,23.71,23.21,23.29,20419.76,47808.474,qfq,tushare,2026-03-01 11:02:18
