ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20170418,2017-04-18 15:00:00,15.72,15.91,15.69,15.72,35641.23,56479.36,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170419,2017-04-19 15:00:00,15.72,15.83,15.5,15.63,47862.57,75027.758,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170420,2017-04-20 15:00:00,15.53,15.74,15.53,15.74,35623.28,55897.305,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170421,2017-04-21 15:00:00,15.76,15.8,15.61,15.66,30826.85,48522.105,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170424,2017-04-24 15:00:00,15.66,15.66,14.86,14.95,64286.03,97816.732,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170425,2017-04-25 15:00:00,14.88,15.16,14.76,14.92,78580.89,117536.136,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170426,2017-04-26 15:00:00,14.9,14.99,14.66,14.68,66409.17,98428.983,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170427,2017-04-27 15:00:00,14.69,14.84,14.34,14.82,59332.61,86855.672,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170428,2017-04-28 15:00:00,14.62,14.95,14.61,14.82,35152.81,52153.839,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170502,2017-05-02 15:00:00,14.86,14.86,14.65,14.67,31199.11,46074.196,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170503,2017-05-03 15:00:00,14.86,15.0,14.69,14.84,51598.55,76748.735,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170504,2017-05-04 15:00:00,14.76,14.8,14.36,14.42,65742.1,96168.712,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170505,2017-05-05 15:00:00,14.31,14.41,14.05,14.07,74576.17,106441.766,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170508,2017-05-08 15:00:00,14.07,14.41,13.99,14.03,53047.03,75361.542,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170509,2017-05-09 15:00:00,13.96,14.18,13.89,14.12,38386.19,54038.381,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170510,2017-05-10 15:00:00,14.09,14.23,13.88,13.92,37240.83,52483.026,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170511,2017-05-11 15:00:00,13.86,13.95,13.11,13.5,57293.02,77850.925,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170512,2017-05-12 15:00:00,13.52,13.64,13.36,13.41,32495.14,43846.383,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170515,2017-05-15 15:00:00,13.52,13.58,13.42,13.48,21931.54,29680.859,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170516,2017-05-16 15:00:00,13.52,13.75,13.28,13.73,47258.04,64019.525,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170517,2017-05-17 15:00:00,13.72,14.28,13.6,13.91,58453.81,81812.387,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170518,2017-05-18 15:00:00,13.84,13.95,13.71,13.81,37470.25,52003.97,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170519,2017-05-19 15:00:00,13.76,13.87,13.61,13.71,31364.72,43143.011,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170522,2017-05-22 15:00:00,13.71,13.75,13.21,13.26,44048.54,59513.99,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170523,2017-05-23 15:00:00,13.19,13.37,12.97,13.0,53784.54,70999.871,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170524,2017-05-24 15:00:00,13.0,13.16,12.85,13.11,37603.79,49188.926,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170525,2017-05-25 15:00:00,13.13,13.41,13.01,13.28,48406.74,64097.229,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170526,2017-05-26 15:00:00,13.29,13.35,13.22,13.28,32491.0,43279.696,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170531,2017-05-31 15:00:00,13.46,13.48,13.23,13.23,31720.89,42423.329,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170601,2017-06-01 15:00:00,13.21,13.23,12.72,12.75,45844.3,59848.395,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170602,2017-06-02 15:00:00,12.77,12.97,12.66,12.88,44365.0,57047.334,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170605,2017-06-05 15:00:00,12.89,13.09,12.86,12.96,40790.92,53123.824,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170606,2017-06-06 15:00:00,12.91,13.14,12.91,13.06,36535.26,47752.204,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170607,2017-06-07 15:00:00,13.07,13.37,13.04,13.31,55233.06,73226.01,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170608,2017-06-08 15:00:00,13.35,13.38,13.21,13.24,42754.51,56935.111,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170609,2017-06-09 15:00:00,13.25,13.3,13.14,13.23,55027.37,72985.256,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170612,2017-06-12 15:00:00,13.12,13.21,12.84,12.86,57902.5,75719.265,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170613,2017-06-13 15:00:00,12.86,13.2,12.86,13.15,42912.2,56280.519,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170614,2017-06-14 15:00:00,13.15,13.2,13.06,13.18,49066.88,64608.425,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170615,2017-06-15 15:00:00,13.17,13.53,13.12,13.35,66801.84,89421.386,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170616,2017-06-16 15:00:00,13.31,13.4,13.23,13.3,41850.1,55804.903,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170619,2017-06-19 15:00:00,13.29,13.58,13.24,13.45,51485.46,69406.739,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170620,2017-06-20 15:00:00,13.38,13.46,13.32,13.36,46433.85,62361.727,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170621,2017-06-21 15:00:00,13.42,13.46,13.26,13.35,31652.03,42345.476,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170622,2017-06-22 15:00:00,13.41,13.56,13.17,13.18,45402.76,60832.087,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170623,2017-06-23 15:00:00,13.19,13.29,12.94,13.09,41106.08,53921.382,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170626,2017-06-26 15:00:00,13.13,13.26,13.07,13.25,31541.2,41660.264,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170627,2017-06-27 15:00:00,13.25,13.3,13.15,13.26,47995.73,63705.648,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170628,2017-06-28 15:00:00,13.25,13.26,13.09,13.09,32599.52,42978.51,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170629,2017-06-29 15:00:00,13.13,13.19,13.07,13.15,38683.62,50894.623,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170630,2017-06-30 15:00:00,13.06,13.16,12.98,13.13,38071.57,49795.555,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170703,2017-07-03 15:00:00,13.05,13.18,13.05,13.17,29814.21,39236.738,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170704,2017-07-04 15:00:00,13.13,13.19,13.07,13.1,30323.0,39915.221,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170705,2017-07-05 15:00:00,13.11,13.84,13.11,13.64,160647.91,217084.77,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170706,2017-07-06 15:00:00,13.58,13.64,13.41,13.43,78991.67,106759.325,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170707,2017-07-07 15:00:00,13.37,13.5,13.36,13.45,52001.72,70027.273,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170710,2017-07-10 15:00:00,13.39,13.46,13.29,13.36,49424.82,66296.983,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170711,2017-07-11 15:00:00,13.36,13.45,13.17,13.22,57615.92,77050.439,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170712,2017-07-12 15:00:00,13.16,13.26,12.91,13.02,59745.39,78159.983,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170713,2017-07-13 15:00:00,13.03,13.33,13.03,13.07,47486.9,62593.953,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170714,2017-07-14 15:00:00,13.09,13.64,13.08,13.5,150651.67,203415.358,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170717,2017-07-17 15:00:00,13.36,13.56,12.96,13.0,112551.04,148870.451,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170718,2017-07-18 15:00:00,12.98,13.53,12.84,13.5,94920.91,126237.056,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170719,2017-07-19 15:00:00,13.42,13.75,13.33,13.7,123043.79,167799.148,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170720,2017-07-20 15:00:00,13.7,14.02,13.6,13.64,113368.96,156661.566,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170721,2017-07-21 15:00:00,13.65,13.89,13.59,13.66,70722.15,97260.032,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170724,2017-07-24 15:00:00,13.68,13.9,13.63,13.81,73804.04,101814.421,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170725,2017-07-25 15:00:00,13.75,13.84,13.48,13.63,58585.8,79973.239,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170726,2017-07-26 15:00:00,13.62,13.68,13.25,13.34,92461.11,124347.69,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170727,2017-07-27 15:00:00,13.26,13.98,13.24,13.94,162931.48,224236.52,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170728,2017-07-28 15:00:00,13.85,13.87,13.67,13.7,77265.38,106633.444,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170731,2017-07-31 15:00:00,13.79,13.85,13.62,13.77,74334.0,102228.354,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170801,2017-08-01 15:00:00,13.51,13.75,13.46,13.61,75276.6,102610.622,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170802,2017-08-02 15:00:00,13.57,13.7,13.47,13.5,53556.38,72965.057,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170803,2017-08-03 15:00:00,13.44,13.73,13.41,13.52,63686.58,86745.133,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170804,2017-08-04 15:00:00,13.56,14.13,13.36,13.78,149480.1,206186.555,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170807,2017-08-07 15:00:00,13.65,13.77,13.49,13.76,72711.94,99501.622,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170808,2017-08-08 15:00:00,13.85,13.91,13.67,13.9,74074.47,102569.194,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170809,2017-08-09 15:00:00,13.91,13.91,13.73,13.76,58246.0,80438.207,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170810,2017-08-10 15:00:00,13.75,14.36,13.66,14.26,207463.23,292208.545,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170811,2017-08-11 15:00:00,14.12,14.2,13.85,14.17,138916.15,195219.823,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170814,2017-08-14 15:00:00,14.18,14.86,14.12,14.65,198194.33,288009.881,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170815,2017-08-15 15:00:00,14.6,15.34,14.44,15.16,253242.89,376356.398,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170816,2017-08-16 15:00:00,15.01,15.34,14.93,15.03,182209.82,275387.571,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170817,2017-08-17 15:00:00,14.95,15.15,14.86,15.08,117088.17,175554.324,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170818,2017-08-18 15:00:00,14.96,15.05,14.6,14.75,114996.91,170122.615,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170821,2017-08-21 15:00:00,14.78,14.95,14.64,14.81,73840.76,109026.767,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170822,2017-08-22 15:00:00,14.84,14.95,14.62,14.65,85204.95,125671.756,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170823,2017-08-23 15:00:00,14.9,14.93,14.41,14.42,86136.22,125598.373,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170824,2017-08-24 15:00:00,14.4,14.66,14.34,14.51,67393.22,97708.119,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170825,2017-08-25 15:00:00,14.52,14.74,14.41,14.56,91410.03,133169.113,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170828,2017-08-28 15:00:00,14.56,14.78,14.5,14.61,104759.07,153632.477,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170829,2017-08-29 15:00:00,14.65,14.88,14.6,14.78,107226.83,158085.261,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170830,2017-08-30 15:00:00,14.71,14.77,14.45,14.49,85228.0,124401.916,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170831,2017-08-31 15:00:00,14.42,14.66,14.42,14.53,56720.69,82452.703,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170901,2017-09-01 15:00:00,14.69,14.96,14.6,14.78,141246.06,208899.025,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170904,2017-09-04 15:00:00,14.7,14.76,14.52,14.65,90804.14,132782.994,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170905,2017-09-05 15:00:00,14.67,14.98,14.55,14.86,130764.13,193613.341,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170906,2017-09-06 15:00:00,15.53,15.88,15.1,15.19,304634.96,468369.911,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170907,2017-09-07 15:00:00,15.0,15.2,14.75,14.77,186917.97,279261.72,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170908,2017-09-08 15:00:00,14.77,14.84,14.45,14.6,115386.25,168865.03,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170911,2017-09-11 15:00:00,14.6,14.69,14.5,14.62,91298.46,133320.046,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170912,2017-09-12 15:00:00,14.57,14.61,14.38,14.42,96530.13,139788.697,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170913,2017-09-13 15:00:00,14.42,14.46,14.18,14.32,85784.11,122692.676,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170914,2017-09-14 15:00:00,14.34,14.45,14.27,14.43,74779.48,107505.449,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170915,2017-09-15 15:00:00,14.4,14.42,14.14,14.27,77219.66,109896.726,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170918,2017-09-18 15:00:00,14.25,14.32,14.17,14.29,60340.54,86021.527,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170919,2017-09-19 15:00:00,14.29,14.46,14.24,14.36,85005.78,122099.569,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170920,2017-09-20 15:00:00,14.37,14.45,14.18,14.4,69795.09,99890.764,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170921,2017-09-21 15:00:00,14.39,14.39,14.08,14.09,63082.05,89892.285,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170922,2017-09-22 15:00:00,14.08,14.48,13.88,14.46,132502.09,187778.217,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170925,2017-09-25 15:00:00,14.3,14.44,14.04,14.06,78489.07,111758.429,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170926,2017-09-26 15:00:00,14.06,14.12,13.77,13.85,87240.1,121471.374,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170927,2017-09-27 15:00:00,13.76,13.94,13.76,13.91,43672.11,60519.517,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170928,2017-09-28 15:00:00,13.89,13.89,13.76,13.81,45850.3,63372.207,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20170929,2017-09-29 15:00:00,13.78,13.93,13.78,13.84,44471.8,61640.789,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171009,2017-10-09 15:00:00,13.88,14.43,13.88,14.33,117586.21,166748.018,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171010,2017-10-10 15:00:00,14.25,14.42,14.18,14.34,75134.91,107429.78,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171011,2017-10-11 15:00:00,14.35,14.7,14.29,14.37,149052.08,215359.918,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171012,2017-10-12 15:00:00,14.34,15.4,14.17,15.09,335254.31,496359.722,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171013,2017-10-13 15:00:00,14.92,15.68,14.8,15.25,422632.12,645881.286,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171016,2017-10-16 15:00:00,15.15,15.9,14.67,14.81,359448.07,550907.133,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171017,2017-10-17 15:00:00,14.66,14.68,14.19,14.42,180177.87,259359.559,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171018,2017-10-18 15:00:00,14.49,14.54,14.0,14.05,135601.09,193746.887,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171019,2017-10-19 15:00:00,14.0,14.13,13.73,13.85,96971.81,135028.704,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171020,2017-10-20 15:00:00,13.86,14.05,13.75,14.01,74508.75,103533.4,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171023,2017-10-23 15:00:00,13.95,13.95,13.62,13.77,94409.89,129551.337,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171024,2017-10-24 15:00:00,13.74,13.74,13.44,13.55,81851.86,111068.488,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171025,2017-10-25 15:00:00,13.54,13.67,13.53,13.62,45073.03,61396.359,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171026,2017-10-26 15:00:00,13.6,13.81,13.6,13.73,56579.52,77632.493,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171027,2017-10-27 15:00:00,13.75,13.8,13.64,13.66,44778.01,61359.946,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171030,2017-10-30 15:00:00,13.64,13.69,13.1,13.12,88441.95,117623.728,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171031,2017-10-31 15:00:00,13.14,13.3,13.1,13.24,33659.09,44520.74,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171101,2017-11-01 15:00:00,13.3,13.44,13.24,13.3,42838.28,57174.598,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171102,2017-11-02 15:00:00,13.25,13.29,13.1,13.12,45899.0,60386.932,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171103,2017-11-03 15:00:00,13.17,13.18,12.8,12.9,67009.61,86822.153,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171106,2017-11-06 15:00:00,13.01,13.07,12.87,13.05,32239.06,41827.161,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171107,2017-11-07 15:00:00,13.05,13.15,13.01,13.14,33582.51,43942.965,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171108,2017-11-08 15:00:00,13.15,13.39,13.08,13.39,54266.14,72028.996,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171109,2017-11-09 15:00:00,13.37,13.45,13.25,13.39,43386.5,57985.459,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171110,2017-11-10 15:00:00,13.37,13.44,13.27,13.29,34989.04,46631.917,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171113,2017-11-13 15:00:00,13.29,13.34,13.21,13.25,36738.51,48704.802,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171114,2017-11-14 15:00:00,13.22,13.25,12.98,13.02,48093.07,62903.363,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171115,2017-11-15 15:00:00,13.08,13.22,12.97,13.12,30956.82,40563.443,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171116,2017-11-16 15:00:00,13.01,13.39,12.96,13.19,56735.48,74950.741,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171117,2017-11-17 15:00:00,13.23,13.29,12.6,12.65,86637.03,111425.489,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171120,2017-11-20 15:00:00,12.67,12.68,12.18,12.45,51626.08,64002.187,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171121,2017-11-21 15:00:00,12.43,12.61,12.32,12.45,32004.13,39912.939,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171122,2017-11-22 15:00:00,12.48,12.65,12.41,12.44,31760.36,39771.103,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171123,2017-11-23 15:00:00,12.5,12.5,12.21,12.23,34717.12,42810.021,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171124,2017-11-24 15:00:00,12.1,12.3,12.06,12.16,24534.4,29911.997,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171127,2017-11-27 15:00:00,12.17,12.25,12.07,12.15,23756.1,28863.01,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171128,2017-11-28 15:00:00,12.1,12.25,12.08,12.2,22534.8,27462.63,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171129,2017-11-29 15:00:00,12.28,12.28,12.04,12.12,31428.93,38126.415,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171130,2017-11-30 15:00:00,12.11,12.26,12.08,12.15,31126.0,37839.655,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171201,2017-12-01 15:00:00,12.17,12.44,12.1,12.23,40841.47,50169.822,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171204,2017-12-04 15:00:00,12.17,12.43,12.16,12.25,32245.26,39609.224,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171205,2017-12-05 15:00:00,12.19,12.27,11.55,11.67,78681.06,93113.648,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171206,2017-12-06 15:00:00,11.62,11.79,11.57,11.77,37507.74,43822.633,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171207,2017-12-07 15:00:00,11.77,11.8,11.65,11.72,22454.76,26334.62,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171208,2017-12-08 15:00:00,11.7,11.84,11.66,11.78,24212.93,28556.31,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171211,2017-12-11 15:00:00,11.78,11.98,11.74,11.96,34014.27,40506.039,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171212,2017-12-12 15:00:00,11.95,12.38,11.88,12.12,58651.16,71231.262,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171213,2017-12-13 15:00:00,12.07,12.12,11.85,11.93,37477.35,44917.034,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171214,2017-12-14 15:00:00,11.97,11.97,11.82,11.85,25433.12,30245.647,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171215,2017-12-15 15:00:00,11.88,11.92,11.7,11.76,24517.62,28906.726,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171218,2017-12-18 15:00:00,11.74,11.83,11.55,11.61,38579.61,44996.977,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171219,2017-12-19 15:00:00,11.65,11.77,11.6,11.71,27345.4,31947.18,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171220,2017-12-20 15:00:00,11.69,11.76,11.5,11.54,29187.78,33925.403,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171221,2017-12-21 15:00:00,11.53,11.58,11.27,11.34,56098.85,63900.899,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171222,2017-12-22 15:00:00,11.4,11.4,11.22,11.27,35319.66,39938.958,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171225,2017-12-25 15:00:00,11.16,11.23,10.53,10.64,91992.0,100699.828,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171226,2017-12-26 15:00:00,10.61,10.72,10.56,10.69,42790.62,46218.632,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171227,2017-12-27 15:00:00,10.69,10.73,10.57,10.59,33627.16,36286.891,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171228,2017-12-28 15:00:00,10.58,10.73,10.51,10.66,41640.83,44830.359,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20171229,2017-12-29 15:00:00,10.63,10.77,10.6,10.7,33471.23,36289.462,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180102,2018-01-02 15:00:00,10.7,10.81,10.7,10.77,41563.5,45279.238,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180103,2018-01-03 15:00:00,10.82,11.11,10.77,11.02,62004.69,68621.2,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180104,2018-01-04 15:00:00,11.01,11.11,10.92,10.99,39993.94,44578.756,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180105,2018-01-05 15:00:00,11.07,11.15,10.99,11.03,36606.91,40944.384,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180108,2018-01-08 15:00:00,11.05,11.07,10.84,11.0,43432.94,48097.675,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180109,2018-01-09 15:00:00,10.99,11.0,10.9,10.91,37491.06,41519.113,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180110,2018-01-10 15:00:00,10.95,11.09,10.83,11.02,53814.92,59720.127,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180111,2018-01-11 15:00:00,11.01,11.43,10.93,11.41,104633.91,118953.874,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180112,2018-01-12 15:00:00,11.39,11.39,11.14,11.16,52993.37,60324.338,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180115,2018-01-15 15:00:00,11.15,11.15,10.75,10.8,55585.26,61303.093,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180116,2018-01-16 15:00:00,10.75,10.93,10.7,10.89,23451.0,25758.127,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180117,2018-01-17 15:00:00,10.93,11.1,10.83,11.01,39478.0,44030.61,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180118,2018-01-18 15:00:00,11.02,11.07,10.89,10.9,31168.63,34565.198,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180119,2018-01-19 15:00:00,10.95,11.05,10.81,10.92,36372.99,40232.138,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20180122,2018-01-22 15:00:00,10.96,11.23,10.88,11.12,61962.65,69661.461,qfq,tushare,2026-02-28 20:20:11
