ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000563.SZ,1d,19970813,1997-08-13 15:00:00,9.33,9.33,8.81,8.87,4434.0,4612.432,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970814,1997-08-14 15:00:00,8.94,9.04,8.77,9.01,6596.0,6754.7495,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970815,1997-08-15 15:00:00,9.11,9.11,8.59,8.72,7022.0,7092.392,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970818,1997-08-18 15:00:00,8.51,8.55,7.95,8.23,6790.0,6432.991,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970819,1997-08-19 15:00:00,8.2,8.33,8.09,8.11,2903.0,2705.0969,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970820,1997-08-20 15:00:00,8.19,8.46,8.07,8.4,3718.0,3523.4343,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970821,1997-08-21 15:00:00,8.46,8.64,8.33,8.57,4152.0,4004.8914,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970822,1997-08-22 15:00:00,8.42,8.73,8.42,8.67,4672.0,4586.1061,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970825,1997-08-25 15:00:00,8.73,8.98,8.7,8.98,6728.0,6752.9552,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970826,1997-08-26 15:00:00,8.91,9.06,8.8,8.86,5577.0,5610.429,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970827,1997-08-27 15:00:00,8.91,9.04,8.82,8.9,5379.0,5414.4092,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970828,1997-08-28 15:00:00,9.15,9.58,9.15,9.44,26875.0,28835.0409,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970829,1997-08-29 15:00:00,9.43,9.52,9.08,9.21,8502.0,8935.1983,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970901,1997-09-01 15:00:00,9.26,9.26,9.0,9.04,7864.0,8091.6791,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970902,1997-09-02 15:00:00,9.06,9.26,8.95,9.13,3625.0,3725.7912,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970903,1997-09-03 15:00:00,9.24,9.36,9.08,9.25,8060.0,8448.6893,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970904,1997-09-04 15:00:00,9.21,9.28,9.11,9.17,6126.0,6366.0471,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970905,1997-09-05 15:00:00,9.17,9.17,9.04,9.11,4755.0,4911.7647,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970908,1997-09-08 15:00:00,9.17,9.17,8.98,9.06,5194.0,5316.4277,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970909,1997-09-09 15:00:00,9.06,9.13,8.98,9.09,4255.0,4360.743,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970910,1997-09-10 15:00:00,9.1,9.43,9.08,9.26,9724.0,10238.1641,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970911,1997-09-11 15:00:00,9.3,9.35,8.98,9.08,7563.0,7838.0117,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970912,1997-09-12 15:00:00,9.08,9.48,8.99,9.11,15138.0,15914.1141,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970915,1997-09-15 15:00:00,9.22,9.46,9.05,9.07,19010.0,20094.0876,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970916,1997-09-16 15:00:00,9.24,9.36,8.89,8.99,6788.0,6931.9744,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970917,1997-09-17 15:00:00,8.95,8.99,8.62,8.7,6910.0,6883.1876,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970918,1997-09-18 15:00:00,8.6,8.82,8.6,8.75,2551.0,2523.4739,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970919,1997-09-19 15:00:00,8.89,8.95,8.67,8.81,2609.0,2590.41,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970922,1997-09-22 15:00:00,8.82,8.82,8.09,8.16,5092.0,4866.5588,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970923,1997-09-23 15:00:00,8.11,8.36,7.35,7.58,6001.0,5385.9042,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970924,1997-09-24 15:00:00,7.76,8.11,7.71,8.09,7718.0,6944.7177,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970925,1997-09-25 15:00:00,8.29,8.51,8.21,8.44,10204.0,9678.5539,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970926,1997-09-26 15:00:00,8.55,8.71,8.42,8.56,12576.0,12205.8285,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970929,1997-09-29 15:00:00,8.51,8.51,8.12,8.16,4484.0,4196.0266,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19970930,1997-09-30 15:00:00,8.42,8.42,8.16,8.31,4190.0,3932.49,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971006,1997-10-06 15:00:00,8.31,8.38,8.07,8.11,2422.0,2231.3836,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971007,1997-10-07 15:00:00,8.24,8.46,8.01,8.46,2750.0,2549.502,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971008,1997-10-08 15:00:00,8.65,8.8,8.38,8.68,11624.0,11433.9703,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971009,1997-10-09 15:00:00,8.68,8.72,8.45,8.47,4556.0,4409.1693,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971010,1997-10-10 15:00:00,8.46,8.58,8.42,8.43,2616.0,2516.2996,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971013,1997-10-13 15:00:00,8.64,8.72,8.3,8.39,2066.0,1997.136,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971014,1997-10-14 15:00:00,8.38,8.7,8.31,8.61,6569.0,6378.7283,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971015,1997-10-15 15:00:00,8.61,9.21,8.46,9.03,22740.0,23153.6696,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971016,1997-10-16 15:00:00,9.03,9.14,8.82,9.08,14852.0,15115.7368,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971017,1997-10-17 15:00:00,9.17,9.26,8.98,9.14,20157.0,20920.386,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971020,1997-10-20 15:00:00,9.24,9.42,9.06,9.2,16972.0,17749.4204,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971021,1997-10-21 15:00:00,9.39,9.77,9.27,9.57,28333.0,30771.0522,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971022,1997-10-22 15:00:00,9.8,10.53,9.8,10.53,128539.0,152301.5295,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971023,1997-10-23 15:00:00,10.4,10.4,9.68,9.95,57141.0,64981.0209,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971024,1997-10-24 15:00:00,9.88,9.88,9.33,9.68,37108.0,40367.2865,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971027,1997-10-27 15:00:00,9.59,9.95,9.37,9.62,29760.0,32536.2495,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971028,1997-10-28 15:00:00,9.57,9.59,8.99,9.18,16394.0,17309.4698,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971029,1997-10-29 15:00:00,9.17,9.51,9.05,9.48,14183.0,14919.3922,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971030,1997-10-30 15:00:00,9.47,9.47,8.99,9.03,18687.0,19464.8488,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971031,1997-10-31 15:00:00,8.91,9.52,8.82,9.31,11655.0,12196.1267,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971103,1997-11-03 15:00:00,9.26,9.42,9.08,9.13,6312.0,6563.6729,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971104,1997-11-04 15:00:00,9.14,9.43,9.13,9.18,8220.0,8652.4031,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971105,1997-11-05 15:00:00,9.42,9.52,9.22,9.29,13509.0,14379.2933,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971106,1997-11-06 15:00:00,9.33,9.43,8.99,9.03,9690.0,10080.572,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971107,1997-11-07 15:00:00,9.35,9.35,8.98,9.18,5222.0,5429.5707,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971110,1997-11-10 15:00:00,9.35,9.35,8.98,9.06,7134.0,7364.4955,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971111,1997-11-11 15:00:00,8.99,9.42,8.92,9.37,13105.0,13662.1708,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971112,1997-11-12 15:00:00,9.43,9.67,8.95,9.37,28571.0,30863.6493,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971113,1997-11-13 15:00:00,9.26,10.14,9.18,10.03,40791.0,44869.2545,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971114,1997-11-14 15:00:00,9.96,10.32,9.58,9.84,48796.0,55100.141,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971117,1997-11-17 15:00:00,10.03,10.03,9.58,9.69,15898.0,17582.9885,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971118,1997-11-18 15:00:00,9.61,10.04,9.58,9.79,16530.0,18459.5357,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971119,1997-11-19 15:00:00,9.86,10.03,9.42,9.55,15378.0,17096.2408,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971120,1997-11-20 15:00:00,9.43,9.55,9.17,9.21,12113.0,12781.3759,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971121,1997-11-21 15:00:00,9.26,9.6,9.17,9.28,11594.0,12331.7184,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971124,1997-11-24 15:00:00,9.26,9.28,8.99,9.01,6490.0,6691.014,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971125,1997-11-25 15:00:00,8.91,9.17,8.91,9.13,4858.0,4996.4363,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971126,1997-11-26 15:00:00,9.21,9.3,9.11,9.17,3231.0,3358.1332,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971127,1997-11-27 15:00:00,9.26,9.26,8.89,8.92,5647.0,5773.1899,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971128,1997-11-28 15:00:00,8.91,9.35,8.83,9.28,9467.0,9821.6858,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971201,1997-12-01 15:00:00,9.2,9.26,8.91,9.07,4654.0,4772.9982,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971202,1997-12-02 15:00:00,9.16,9.2,8.99,9.05,3667.0,3783.4192,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971203,1997-12-03 15:00:00,9.04,9.19,8.96,9.0,4107.0,4191.2765,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971204,1997-12-04 15:00:00,8.96,9.17,8.86,9.13,8752.0,8945.6105,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971205,1997-12-05 15:00:00,9.22,9.26,8.98,8.98,13694.0,14158.6635,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971208,1997-12-08 15:00:00,8.94,9.12,8.94,9.02,22864.0,23345.4902,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971209,1997-12-09 15:00:00,9.18,9.18,8.95,9.12,7301.0,6602.1995,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971210,1997-12-10 15:00:00,9.2,9.2,9.1,9.14,4463.0,4081.8605,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971211,1997-12-11 15:00:00,9.18,9.2,8.95,9.19,6584.0,5947.6962,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971212,1997-12-12 15:00:00,9.2,9.2,9.0,9.02,4577.0,4156.1405,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971215,1997-12-15 15:00:00,9.0,9.15,8.85,8.91,4292.0,3836.9236,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971216,1997-12-16 15:00:00,9.05,9.05,8.81,8.89,4699.0,4173.6131,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971217,1997-12-17 15:00:00,8.89,8.9,8.58,8.6,6539.0,5680.2818,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971218,1997-12-18 15:00:00,8.55,9.17,8.45,8.87,12767.0,11299.7473,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971219,1997-12-19 15:00:00,8.81,8.95,8.65,8.71,5885.0,5162.0614,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971222,1997-12-22 15:00:00,8.67,8.9,8.45,8.68,8024.0,6892.6549,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971223,1997-12-23 15:00:00,8.7,8.75,8.48,8.5,7051.0,6037.0564,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971224,1997-12-24 15:00:00,8.51,8.62,8.4,8.46,5971.0,5068.2447,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971225,1997-12-25 15:00:00,8.55,8.6,8.4,8.48,5070.0,4283.6208,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971226,1997-12-26 15:00:00,8.89,9.0,8.58,8.63,10923.0,9588.8325,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971229,1997-12-29 15:00:00,8.6,8.78,8.41,8.67,10299.0,8778.8064,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971230,1997-12-30 15:00:00,4.79,4.79,4.68,4.72,3906.0,3363.454,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19971231,1997-12-31 15:00:00,4.71,4.77,4.67,4.72,4111.0,3514.2534,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980105,1998-01-05 15:00:00,4.74,4.85,4.62,4.79,9763.0,8388.8649,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980106,1998-01-06 15:00:00,4.84,4.84,4.67,4.7,6290.0,5356.3935,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980107,1998-01-07 15:00:00,4.67,4.85,4.66,4.73,7697.0,6604.8442,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980108,1998-01-08 15:00:00,4.72,4.79,4.67,4.7,8385.0,7167.6871,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980109,1998-01-09 15:00:00,4.69,4.76,4.61,4.66,8599.0,7271.8592,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980112,1998-01-12 15:00:00,4.68,4.75,4.56,4.64,13031.0,10934.4468,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980113,1998-01-13 15:00:00,4.57,4.57,4.18,4.24,13292.0,10419.6021,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980114,1998-01-14 15:00:00,4.24,4.5,4.24,4.47,9124.0,7270.799,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980115,1998-01-15 15:00:00,4.55,4.57,4.41,4.5,5103.0,4155.9428,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980116,1998-01-16 15:00:00,4.51,4.66,4.47,4.53,6493.0,5406.1494,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980119,1998-01-19 15:00:00,4.53,4.53,4.4,4.44,4479.0,3605.7223,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980120,1998-01-20 15:00:00,4.34,4.45,4.32,4.37,3224.0,2561.749,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980121,1998-01-21 15:00:00,4.41,4.57,4.38,4.47,5873.0,4765.3188,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980122,1998-01-22 15:00:00,4.46,4.53,4.34,4.39,9229.0,7411.713,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980123,1998-01-23 15:00:00,4.3,4.52,4.3,4.48,7510.0,6065.1758,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980209,1998-02-09 15:00:00,4.56,4.65,4.51,4.6,11807.0,9778.1943,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980210,1998-02-10 15:00:00,4.61,4.61,4.51,4.51,5930.0,4878.83,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980211,1998-02-11 15:00:00,4.52,4.62,4.51,4.56,6310.0,5202.2994,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980212,1998-02-12 15:00:00,4.57,4.71,4.55,4.65,11767.0,9920.7659,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980213,1998-02-13 15:00:00,4.64,4.73,4.62,4.68,8101.0,6885.3129,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980216,1998-02-16 15:00:00,4.71,4.91,4.71,4.84,33488.0,29490.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980217,1998-02-17 15:00:00,4.81,4.89,4.75,4.82,12131.0,10586.0328,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980218,1998-02-18 15:00:00,4.82,4.86,4.74,4.77,7517.0,6539.4562,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980219,1998-02-19 15:00:00,4.74,4.96,4.68,4.95,13992.0,12272.0691,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980220,1998-02-20 15:00:00,4.93,5.0,4.86,4.92,24426.0,21934.8925,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980223,1998-02-23 15:00:00,4.95,5.1,4.88,5.04,26710.0,24243.9284,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980224,1998-02-24 15:00:00,5.09,5.12,4.93,4.99,17775.0,16161.4406,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980225,1998-02-25 15:00:00,4.99,5.01,4.79,4.83,18876.0,16930.1451,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980226,1998-02-26 15:00:00,4.82,4.94,4.78,4.83,11438.0,10073.3322,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980227,1998-02-27 15:00:00,4.88,5.16,4.84,5.07,40230.0,37001.5556,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980302,1998-03-02 15:00:00,5.04,5.21,4.96,5.07,22263.0,20489.1222,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980303,1998-03-03 15:00:00,5.07,5.22,5.05,5.05,19751.0,18349.8134,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980304,1998-03-04 15:00:00,5.05,5.12,4.95,5.0,13978.0,12673.4839,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980305,1998-03-05 15:00:00,4.96,5.01,4.85,4.86,9450.0,8409.3104,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980306,1998-03-06 15:00:00,4.85,4.91,4.79,4.86,6951.0,6089.6002,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980309,1998-03-09 15:00:00,4.96,5.04,4.79,4.83,4648.0,4083.6552,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980310,1998-03-10 15:00:00,4.79,4.94,4.66,4.79,5602.0,4817.5375,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980311,1998-03-11 15:00:00,4.79,4.85,4.63,4.67,5407.0,4664.5787,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980312,1998-03-12 15:00:00,4.63,4.84,4.63,4.74,6151.0,5318.5487,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980313,1998-03-13 15:00:00,4.72,4.82,4.63,4.79,3970.0,3417.1353,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980316,1998-03-16 15:00:00,4.84,5.06,4.73,5.04,12542.0,11274.9385,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980317,1998-03-17 15:00:00,5.01,5.12,4.99,5.0,16066.0,14734.1922,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980318,1998-03-18 15:00:00,5.0,5.04,4.89,4.89,6823.0,6120.7283,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980319,1998-03-19 15:00:00,4.9,4.97,4.81,4.83,4285.0,3814.9592,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980320,1998-03-20 15:00:00,4.88,4.91,4.75,4.77,3713.0,3229.856,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980323,1998-03-23 15:00:00,4.73,4.95,4.73,4.87,5577.0,4916.1932,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980324,1998-03-24 15:00:00,4.9,5.07,4.73,5.07,14000.0,12649.9636,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980325,1998-03-25 15:00:00,5.18,5.23,4.85,4.9,23850.0,21623.7884,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980326,1998-03-26 15:00:00,4.85,4.88,4.77,4.79,8556.0,7488.0902,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980327,1998-03-27 15:00:00,4.74,4.86,4.7,4.79,10248.0,8851.7747,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980330,1998-03-30 15:00:00,4.74,4.84,4.63,4.77,14256.0,12138.9014,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980331,1998-03-31 15:00:00,4.79,4.85,4.67,4.74,7934.0,6847.8719,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980401,1998-04-01 15:00:00,4.77,4.78,4.68,4.71,6778.0,5793.1054,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980402,1998-04-02 15:00:00,4.7,4.8,4.65,4.77,10883.0,9378.2817,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980403,1998-04-03 15:00:00,4.73,5.1,4.73,4.98,31477.0,28456.4292,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980406,1998-04-06 15:00:00,4.98,5.07,4.88,4.91,15721.0,14120.3064,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980407,1998-04-07 15:00:00,4.96,5.4,4.96,5.28,77589.0,73657.4613,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980408,1998-04-08 15:00:00,5.25,5.59,5.23,5.56,70684.0,69906.6976,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980409,1998-04-09 15:00:00,5.66,5.67,5.38,5.45,38654.0,38681.8528,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980410,1998-04-10 15:00:00,5.48,5.99,5.46,5.91,83350.0,87446.1227,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980413,1998-04-13 15:00:00,5.96,6.05,5.79,5.82,60793.0,65257.0462,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980414,1998-04-14 15:00:00,5.79,5.9,5.67,5.8,27212.0,28666.3888,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980415,1998-04-15 15:00:00,5.79,5.98,5.79,5.9,20519.0,21912.4794,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980416,1998-04-16 15:00:00,5.89,6.08,5.84,6.06,29328.0,31892.418,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980417,1998-04-17 15:00:00,6.06,6.25,5.97,6.03,38176.0,42469.4811,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980420,1998-04-20 15:00:00,5.9,6.04,5.81,5.9,19618.0,21067.8966,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980421,1998-04-21 15:00:00,5.92,6.03,5.84,5.92,15845.0,16977.1878,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980422,1998-04-22 15:00:00,5.92,6.27,5.92,6.15,36584.0,41028.5308,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980423,1998-04-23 15:00:00,6.16,6.27,5.98,6.05,24366.0,26842.1852,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980424,1998-04-24 15:00:00,6.06,6.28,5.98,6.18,28967.0,32221.208,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980427,1998-04-27 15:00:00,5.83,6.01,5.68,5.83,39912.0,42556.4006,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980428,1998-04-28 15:00:00,5.83,5.88,5.67,5.83,27388.0,28772.5949,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980429,1998-04-29 15:00:00,5.83,5.9,5.67,5.7,15393.0,16153.5957,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980430,1998-04-30 15:00:00,5.69,5.79,5.63,5.72,17376.0,18042.2282,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980504,1998-05-04 15:00:00,5.73,6.05,5.73,5.99,16066.0,17232.9636,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980505,1998-05-05 15:00:00,6.01,6.25,6.01,6.02,18711.0,20729.8912,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980506,1998-05-06 15:00:00,6.02,6.2,6.01,6.1,17279.0,19175.7653,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980507,1998-05-07 15:00:00,6.14,6.2,5.87,5.93,12462.0,13609.7864,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980508,1998-05-08 15:00:00,5.9,6.02,5.84,5.94,11544.0,12406.9901,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980511,1998-05-11 15:00:00,5.96,6.05,5.79,5.91,18431.0,19745.5438,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980512,1998-05-12 15:00:00,5.91,5.98,5.79,5.82,9399.0,10015.665,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980513,1998-05-13 15:00:00,5.84,6.09,5.84,6.06,14231.0,15394.3987,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980514,1998-05-14 15:00:00,6.19,6.27,5.99,6.19,31317.0,35074.922,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980515,1998-05-15 15:00:00,6.24,6.81,6.23,6.62,75902.0,90568.4013,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980518,1998-05-18 15:00:00,6.62,6.71,6.5,6.65,22466.0,26977.2437,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980519,1998-05-19 15:00:00,6.67,7.0,6.56,6.99,36067.0,44444.9194,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980520,1998-05-20 15:00:00,7.08,7.42,6.95,7.12,62833.0,82005.7104,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19980521,1998-05-21 15:00:00,7.0,7.22,6.9,7.09,25174.0,32217.692,qfq,tushare,2026-02-28 20:36:38
