ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300285.SZ,1d,20150113,2015-01-13 15:00:00,15.28,16.09,15.24,15.87,9299.1,29266.3078,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150114,2015-01-14 15:00:00,15.78,16.18,15.55,16.13,7664.38,24449.9878,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150115,2015-01-15 15:00:00,16.1,16.79,15.98,16.58,12473.02,41196.7426,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150116,2015-01-16 15:00:00,16.48,16.75,16.28,16.67,7488.2,24959.3055,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150119,2015-01-19 15:00:00,16.23,16.78,15.73,16.09,5851.78,19144.6174,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150120,2015-01-20 15:00:00,16.09,16.77,16.09,16.59,6249.09,20561.0023,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150121,2015-01-21 15:00:00,16.59,16.78,16.4,16.63,7081.38,23546.8213,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150122,2015-01-22 15:00:00,16.6,17.19,16.49,17.04,8778.7,29671.543,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150123,2015-01-23 15:00:00,16.96,17.82,16.53,17.82,19989.28,68559.1571,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150126,2015-01-26 15:00:00,17.68,17.83,17.07,17.48,18440.78,64107.6664,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150127,2015-01-27 15:00:00,17.29,17.47,16.8,17.28,12842.03,44100.3962,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150128,2015-01-28 15:00:00,17.27,17.88,17.08,17.38,10375.79,36422.1845,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150129,2015-01-29 15:00:00,17.23,17.37,16.52,16.53,19275.02,64719.9769,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150130,2015-01-30 15:00:00,16.54,16.7,15.58,15.58,14476.5,46272.361,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150202,2015-02-02 15:00:00,15.61,15.61,14.98,15.11,12616.23,38420.3925,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150203,2015-02-03 15:00:00,15.17,15.85,15.07,15.8,24679.34,75493.482,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150204,2015-02-04 15:00:00,15.58,15.78,15.19,15.29,21887.31,67324.4222,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150205,2015-02-05 15:00:00,15.33,16.16,15.12,15.89,49777.93,155336.6902,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150206,2015-02-06 15:00:00,15.84,15.98,15.26,15.48,34042.85,106249.4259,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150209,2015-02-09 15:00:00,15.38,15.57,14.98,15.33,15939.51,49068.142,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150210,2015-02-10 15:00:00,15.14,15.43,14.93,15.41,13246.62,40051.6664,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150211,2015-02-11 15:00:00,15.41,15.73,15.29,15.62,6946.0,21633.6645,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150212,2015-02-12 15:00:00,15.63,16.06,15.63,15.73,9775.65,31138.6856,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150213,2015-02-13 15:00:00,15.91,16.03,15.74,15.82,14351.55,45564.1815,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150216,2015-02-16 15:00:00,15.98,16.21,15.48,16.18,13295.82,42695.3229,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150217,2015-02-17 15:00:00,16.22,17.3,16.22,17.13,26249.17,88719.1443,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150225,2015-02-25 15:00:00,17.15,17.23,16.38,16.39,25897.16,86864.6646,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150226,2015-02-26 15:00:00,16.38,16.97,16.23,16.3,36738.33,121128.6375,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150227,2015-02-27 15:00:00,16.32,16.88,16.19,16.54,35232.24,116456.8459,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150302,2015-03-02 15:00:00,16.58,18.17,16.45,17.83,74492.04,251437.2133,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150303,2015-03-03 15:00:00,17.48,19.0,17.33,18.48,68283.82,250979.2768,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150304,2015-03-04 15:00:00,18.38,19.09,18.04,18.52,28052.33,105371.4774,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150305,2015-03-05 15:00:00,18.28,18.97,17.64,18.0,55677.18,201821.5549,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150306,2015-03-06 15:00:00,17.98,18.26,17.54,17.83,51507.16,182922.717,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150309,2015-03-09 15:00:00,17.72,18.05,17.48,18.05,44862.76,159438.0846,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150310,2015-03-10 15:00:00,18.21,18.8,17.87,18.7,50216.84,183240.0552,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150311,2015-03-11 15:00:00,18.68,18.7,17.75,17.79,38349.78,138732.1379,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150312,2015-03-12 15:00:00,17.78,17.87,16.82,17.2,23929.32,82723.0449,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150313,2015-03-13 15:00:00,17.22,18.19,17.21,17.85,23154.53,81818.5713,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150316,2015-03-16 15:00:00,17.98,18.63,17.87,18.43,28075.96,102376.2857,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150317,2015-03-17 15:00:00,18.4,18.58,18.08,18.41,31981.34,116911.0853,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150318,2015-03-18 15:00:00,18.43,19.78,18.26,19.33,41259.26,158954.4873,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150319,2015-03-19 15:00:00,19.52,19.55,18.83,19.12,23874.8,91330.5375,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150320,2015-03-20 15:00:00,19.03,19.47,18.88,19.11,24937.44,95296.1216,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150323,2015-03-23 15:00:00,19.24,19.5,18.72,19.5,32700.55,125615.107,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150324,2015-03-24 15:00:00,19.55,20.05,18.48,19.22,38626.86,148797.8746,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150325,2015-03-25 15:00:00,19.08,19.64,18.71,19.41,37022.75,142189.6278,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150326,2015-03-26 15:00:00,19.13,19.68,18.58,18.62,40599.82,153842.1822,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150327,2015-03-27 15:00:00,18.53,19.04,18.53,18.88,23007.29,86831.0889,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150330,2015-03-30 15:00:00,18.83,19.59,18.73,19.26,35219.91,135976.7071,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150331,2015-03-31 15:00:00,19.42,19.73,18.98,19.53,34488.31,134438.7796,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150401,2015-04-01 15:00:00,19.35,19.96,18.49,19.96,57455.22,224111.3073,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150402,2015-04-02 15:00:00,19.97,20.67,19.97,20.45,39800.02,162365.8257,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150403,2015-04-03 15:00:00,20.23,21.26,19.99,21.03,39801.2,164764.508,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150407,2015-04-07 15:00:00,21.02,21.31,20.76,21.12,40617.71,171117.4206,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150408,2015-04-08 15:00:00,21.05,21.15,19.73,20.26,36873.31,150272.4479,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150409,2015-04-09 15:00:00,20.2,20.26,18.58,19.41,44677.3,172312.6321,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150410,2015-04-10 15:00:00,19.19,19.91,18.98,19.76,27323.23,106973.3636,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150413,2015-04-13 15:00:00,19.76,19.76,19.03,19.53,40771.7,158472.815,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150414,2015-04-14 15:00:00,19.54,20.07,19.16,19.34,32481.57,127643.5261,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150415,2015-04-15 15:00:00,19.33,19.33,18.03,18.18,36997.03,137520.0097,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150416,2015-04-16 15:00:00,17.95,18.59,17.83,18.23,26058.0,95143.8022,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150417,2015-04-17 15:00:00,18.28,18.7,18.25,18.33,19288.67,71303.0936,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150420,2015-04-20 15:00:00,18.35,19.07,18.25,19.02,51484.06,192489.0758,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150421,2015-04-21 15:00:00,18.7,19.75,18.65,19.58,38654.9,149585.2883,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150422,2015-04-22 15:00:00,19.65,19.73,19.43,19.69,35899.53,140969.3686,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150423,2015-04-23 15:00:00,19.75,20.37,19.51,19.92,32595.38,130013.2734,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150424,2015-04-24 15:00:00,19.6,21.91,19.34,21.91,50805.77,208445.8936,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150427,2015-04-27 15:00:00,22.22,24.1,22.22,23.6,83464.9,394053.0888,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150428,2015-04-28 15:00:00,23.61,23.61,22.29,22.77,40282.63,184697.822,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150608,2015-06-08 15:00:00,25.05,25.05,25.05,25.05,182.75,916.674,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150609,2015-06-09 15:00:00,27.56,27.56,26.47,27.56,21560.43,118784.6805,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150610,2015-06-10 15:00:00,30.31,30.31,30.31,30.31,10253.15,62236.6205,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150611,2015-06-11 15:00:00,30.96,33.34,30.31,33.34,87699.96,576682.7656,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150612,2015-06-12 15:00:00,34.99,36.67,34.22,36.67,66143.56,236219.7501,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150615,2015-06-15 15:00:00,38.87,39.95,34.83,35.5,135494.69,502374.229,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150616,2015-06-16 15:00:00,34.1,37.0,33.51,36.61,103543.17,373039.9552,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150617,2015-06-17 15:00:00,36.0,37.5,33.5,36.77,58806.92,208666.1219,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150618,2015-06-18 15:00:00,36.77,36.77,34.0,34.5,46651.83,164554.0276,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150619,2015-06-19 15:00:00,33.0,36.1,31.28,34.3,62295.45,216915.9698,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150623,2015-06-23 15:00:00,34.11,35.48,30.87,34.9,37480.99,127906.8958,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150624,2015-06-24 15:00:00,36.0,37.8,34.44,36.47,48271.32,174950.6892,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150625,2015-06-25 15:00:00,37.05,40.12,37.05,40.12,102222.64,402618.7496,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150626,2015-06-26 15:00:00,38.0,39.5,36.11,36.11,63622.8,239148.8029,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150629,2015-06-29 15:00:00,37.73,37.88,32.5,32.51,92871.79,322301.2551,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150630,2015-06-30 15:00:00,32.95,35.76,29.26,35.7,90350.05,296234.7925,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150701,2015-07-01 15:00:00,35.84,39.27,34.6,37.1,89855.01,339716.7964,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150702,2015-07-02 15:00:00,35.2,37.5,33.39,33.39,65439.33,225442.8029,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150703,2015-07-03 15:00:00,30.5,32.05,30.05,30.05,66556.03,202152.1946,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150714,2015-07-14 15:00:00,33.06,33.06,31.58,33.06,71159.07,235175.0248,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150715,2015-07-15 15:00:00,33.0,33.0,29.75,29.75,55629.33,171582.985,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150716,2015-07-16 15:00:00,26.78,29.5,26.78,27.41,167064.27,450555.1508,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150717,2015-07-17 15:00:00,27.39,30.15,26.22,29.7,139126.33,390006.8063,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150720,2015-07-20 15:00:00,29.0,30.16,28.18,28.7,93260.48,270243.1091,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150721,2015-07-21 15:00:00,28.4,29.65,27.35,28.86,54629.11,158092.7084,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150722,2015-07-22 15:00:00,29.5,31.7,28.9,31.1,77544.05,236265.6918,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150723,2015-07-23 15:00:00,31.0,34.14,30.38,33.85,82020.24,272380.7789,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150724,2015-07-24 15:00:00,33.85,35.9,32.01,34.3,94175.14,322776.9085,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150727,2015-07-27 15:00:00,33.48,35.34,30.87,30.87,71634.43,234795.1283,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150728,2015-07-28 15:00:00,27.85,30.98,27.78,27.78,70233.59,200435.0995,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150729,2015-07-29 15:00:00,28.05,29.33,25.8,28.95,57136.85,156944.4464,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150730,2015-07-30 15:00:00,28.38,29.18,27.09,27.2,39260.48,111993.3173,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150731,2015-07-31 15:00:00,26.25,28.8,26.21,28.0,34864.21,96630.962,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150803,2015-08-03 15:00:00,27.9,27.9,25.2,25.21,43865.11,112181.6247,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150804,2015-08-04 15:00:00,24.95,27.73,23.58,27.73,81661.63,214077.686,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150805,2015-08-05 15:00:00,28.0,30.5,27.51,28.9,60033.16,177475.318,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150806,2015-08-06 15:00:00,28.02,31.06,28.0,29.48,35707.01,106999.8376,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150807,2015-08-07 15:00:00,30.48,30.8,29.0,30.5,42187.73,126410.5956,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150810,2015-08-10 15:00:00,31.8,33.55,31.8,33.55,38276.23,127066.3813,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150811,2015-08-11 15:00:00,34.2,36.6,33.0,34.05,69664.78,242392.4405,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150812,2015-08-12 15:00:00,34.79,36.2,33.6,34.6,69400.01,242100.3562,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150813,2015-08-13 15:00:00,34.5,35.69,32.2,34.89,71549.27,243944.3446,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150814,2015-08-14 15:00:00,34.91,35.59,33.65,33.86,45502.74,155889.036,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150817,2015-08-17 15:00:00,33.86,34.5,32.19,34.5,50737.27,168984.6377,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150818,2015-08-18 15:00:00,35.36,35.88,31.05,32.41,58666.26,197262.4947,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150819,2015-08-19 15:00:00,30.51,33.49,29.7,32.65,36262.64,115693.8245,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150820,2015-08-20 15:00:00,32.0,33.62,31.7,32.81,41598.69,136788.0728,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150821,2015-08-21 15:00:00,32.5,32.96,30.27,31.0,48751.25,153282.7954,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150824,2015-08-24 15:00:00,28.6,30.48,27.9,27.9,53537.68,149754.5531,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150825,2015-08-25 15:00:00,25.13,27.5,25.11,25.11,64965.5,166426.6178,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150826,2015-08-26 15:00:00,25.2,27.38,24.64,25.5,36257.28,94454.4066,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150827,2015-08-27 15:00:00,26.5,27.5,25.81,27.43,30541.4,81839.8447,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150828,2015-08-28 15:00:00,30.16,30.16,28.11,29.64,28987.58,84092.1331,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150831,2015-08-31 15:00:00,29.3,29.31,27.11,28.2,34314.35,96486.2021,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150901,2015-09-01 15:00:00,27.3,27.59,25.38,25.38,35550.17,93768.7118,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150902,2015-09-02 15:00:00,24.6,26.8,23.58,24.95,19460.15,49136.6771,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150907,2015-09-07 15:00:00,25.08,26.97,25.05,25.65,12760.57,33063.3949,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150908,2015-09-08 15:00:00,26.2,28.22,25.18,28.16,22882.28,61969.1278,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150909,2015-09-09 15:00:00,28.49,30.98,28.2,30.49,31317.99,92318.389,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150910,2015-09-10 15:00:00,29.7,30.3,29.0,29.16,14413.29,42846.3566,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150911,2015-09-11 15:00:00,29.16,29.93,29.0,29.43,8660.88,25506.2747,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150914,2015-09-14 15:00:00,30.0,30.0,26.49,26.49,12240.6,33627.6926,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150915,2015-09-15 15:00:00,26.2,27.1,25.5,26.8,13021.39,34600.2323,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150916,2015-09-16 15:00:00,27.07,29.48,26.6,29.48,25063.16,69690.1042,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150917,2015-09-17 15:00:00,29.48,30.45,27.88,28.16,27122.23,80019.4153,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150918,2015-09-18 15:00:00,28.17,29.1,28.01,28.87,14117.1,40552.6638,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150921,2015-09-21 15:00:00,28.89,30.3,28.55,30.0,18023.46,53595.8604,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150922,2015-09-22 15:00:00,30.0,30.18,29.45,29.6,13916.12,41371.2098,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150923,2015-09-23 15:00:00,29.55,30.23,29.13,29.16,20636.19,61136.8775,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150924,2015-09-24 15:00:00,29.23,30.5,28.72,29.34,21156.05,62578.8875,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150925,2015-09-25 15:00:00,29.38,30.33,29.1,29.9,19918.18,59300.1401,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150928,2015-09-28 15:00:00,29.31,32.58,29.23,31.27,25216.86,76943.9163,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150929,2015-09-29 15:00:00,30.91,31.47,30.18,30.8,13385.82,41225.8443,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20150930,2015-09-30 15:00:00,30.99,31.34,30.07,31.0,10955.43,33608.0866,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151008,2015-10-08 15:00:00,32.0,33.62,31.66,32.35,19033.51,62332.3003,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151009,2015-10-09 15:00:00,32.32,34.35,32.1,33.7,18554.63,60924.8113,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151012,2015-10-12 15:00:00,33.69,36.2,33.5,34.93,34133.78,119540.0524,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151013,2015-10-13 15:00:00,34.8,36.7,34.29,36.4,34021.75,121844.7215,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151014,2015-10-14 15:00:00,36.35,36.36,34.41,35.2,30521.75,107875.578,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151015,2015-10-15 15:00:00,35.01,36.12,34.4,35.65,24040.22,85101.105,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151016,2015-10-16 15:00:00,35.65,36.8,35.3,36.1,23279.52,83421.3486,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151019,2015-10-19 15:00:00,36.32,36.4,34.41,34.94,27210.09,95822.5625,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151020,2015-10-20 15:00:00,35.39,36.71,34.41,36.28,34466.15,123617.5543,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151021,2015-10-21 15:00:00,36.01,36.2,32.65,32.65,42014.92,144162.841,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151022,2015-10-22 15:00:00,32.3,33.45,31.35,33.1,34024.17,110713.4219,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151023,2015-10-23 15:00:00,33.12,33.98,32.11,33.83,28816.32,94930.4743,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151026,2015-10-26 15:00:00,34.1,34.2,32.0,32.55,40313.29,131931.3539,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151027,2015-10-27 15:00:00,32.59,33.58,31.05,33.22,32498.15,105492.5872,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151028,2015-10-28 15:00:00,32.5,33.85,32.31,32.5,29716.13,98420.5767,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151029,2015-10-29 15:00:00,33.28,33.5,32.16,33.03,26012.67,85873.057,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151030,2015-10-30 15:00:00,32.57,34.0,32.1,33.74,24661.47,82362.2632,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151102,2015-11-02 15:00:00,32.61,35.5,32.6,34.68,43398.87,150279.7999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151103,2015-11-03 15:00:00,35.55,35.94,34.6,34.97,33688.76,118768.6213,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151104,2015-11-04 15:00:00,35.0,38.1,35.0,37.82,40377.81,147894.8913,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151105,2015-11-05 15:00:00,37.92,38.6,36.8,36.98,40705.36,152686.6306,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151106,2015-11-06 15:00:00,36.7,40.68,36.7,40.5,54825.65,216521.1606,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151109,2015-11-09 15:00:00,40.88,43.95,40.0,42.93,57940.25,243307.8615,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151110,2015-11-10 15:00:00,42.0,42.99,40.9,41.75,33253.23,138893.0419,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151111,2015-11-11 15:00:00,41.28,43.5,40.47,42.81,45906.62,194807.2805,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151112,2015-11-12 15:00:00,42.88,42.9,40.88,41.76,41624.75,173058.8235,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151113,2015-11-13 15:00:00,40.97,40.98,39.4,39.41,29601.39,118587.3233,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151116,2015-11-16 15:00:00,38.31,40.2,37.21,39.64,32914.48,128312.9646,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151117,2015-11-17 15:00:00,39.6,40.8,37.72,38.4,52202.0,202880.0701,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151118,2015-11-18 15:00:00,38.5,38.72,37.13,37.17,31872.84,120557.6077,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151119,2015-11-19 15:00:00,37.45,39.9,37.27,39.71,38049.17,147003.9555,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151120,2015-11-20 15:00:00,39.71,40.63,39.02,40.17,29654.46,118851.7251,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151123,2015-11-23 15:00:00,40.0,40.0,37.58,38.8,44136.52,170061.8663,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151124,2015-11-24 15:00:00,37.95,38.85,37.5,38.45,31066.89,118574.8919,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151125,2015-11-25 15:00:00,38.1,39.38,38.1,39.15,34948.52,135656.357,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151126,2015-11-26 15:00:00,39.09,39.88,38.36,39.79,38190.57,148984.5929,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151127,2015-11-27 15:00:00,39.8,39.8,35.81,35.81,40348.29,151380.5932,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151130,2015-11-30 15:00:00,35.83,36.77,33.8,36.17,35979.16,128790.6919,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151201,2015-12-01 15:00:00,35.62,37.52,35.62,36.58,26283.15,96536.9668,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151202,2015-12-02 15:00:00,36.45,37.61,33.81,36.3,16028.25,58074.6171,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151203,2015-12-03 15:00:00,36.72,38.86,36.72,38.3,26141.91,99381.9905,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20151204,2015-12-04 15:00:00,37.51,38.78,36.99,37.84,18458.4,69921.0429,qfq,tushare,2026-03-01 11:26:42
