ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600970.SH,1d,20110826,2011-08-26 15:00:00,27.75,28.38,27.61,28.26,26938.73,76906.878,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110829,2011-08-29 15:00:00,28.1,28.28,27.43,27.51,35292.37,99434.509,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110830,2011-08-30 15:00:00,27.66,28.01,26.78,27.12,56655.38,158833.434,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110831,2011-08-31 15:00:00,26.92,27.31,26.63,27.01,21536.69,58952.986,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110901,2011-09-01 15:00:00,27.05,27.51,26.75,26.85,14982.21,41233.937,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110902,2011-09-02 15:00:00,26.85,27.46,26.27,27.15,24325.7,66553.744,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110906,2011-09-06 15:00:00,26.95,26.95,25.66,25.76,28045.09,74518.117,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110907,2011-09-07 15:00:00,25.93,26.58,25.89,26.09,50800.72,135953.332,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110908,2011-09-08 15:00:00,26.24,26.57,25.85,26.03,24549.9,65418.181,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110909,2011-09-09 15:00:00,26.42,26.42,25.65,25.9,23769.99,63010.926,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110913,2011-09-13 15:00:00,25.57,25.65,25.06,25.26,22023.7,56755.554,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110914,2011-09-14 15:00:00,25.41,25.61,24.78,25.47,20977.29,53992.028,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110915,2011-09-15 15:00:00,25.47,26.21,25.35,25.96,21564.03,56920.316,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110916,2011-09-16 15:00:00,26.11,26.51,26.04,26.14,15991.98,42821.066,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110919,2011-09-19 15:00:00,26.14,26.33,25.31,25.5,27043.83,70601.664,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110920,2011-09-20 15:00:00,25.5,25.94,24.77,25.07,19919.62,50512.093,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110921,2011-09-21 15:00:00,25.1,26.3,24.61,26.0,38245.35,98331.926,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110922,2011-09-22 15:00:00,25.85,25.99,24.88,25.03,14213.27,36175.401,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110923,2011-09-23 15:00:00,24.51,25.36,24.48,25.13,26003.32,64434.897,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110926,2011-09-26 15:00:00,24.93,25.5,24.65,24.69,13822.08,34364.871,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110927,2011-09-27 15:00:00,24.85,25.09,24.36,24.69,16102.3,39926.183,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110928,2011-09-28 15:00:00,24.78,25.04,24.4,24.52,19833.54,49237.548,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110929,2011-09-29 15:00:00,24.4,24.51,23.6,23.7,18967.61,45736.587,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20110930,2011-09-30 15:00:00,23.75,23.98,22.95,23.5,10551.85,24690.923,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111010,2011-10-10 15:00:00,23.5,23.76,22.35,22.48,15157.52,34621.808,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111011,2011-10-11 15:00:00,23.0,23.29,20.58,20.85,67150.22,144757.951,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111012,2011-10-12 15:00:00,20.2,21.85,20.2,21.39,76032.46,159988.872,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111013,2011-10-13 15:00:00,21.21,22.35,21.05,21.53,63680.79,138074.265,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111014,2011-10-14 15:00:00,21.6,21.9,20.91,21.6,63970.33,135966.759,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111017,2011-10-17 15:00:00,21.77,22.2,21.54,21.72,34931.76,76144.355,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111018,2011-10-18 15:00:00,21.55,21.55,20.3,20.63,60756.6,126171.012,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111019,2011-10-19 15:00:00,20.6,20.79,20.02,20.13,26343.46,53528.762,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111020,2011-10-20 15:00:00,19.9,19.97,18.25,18.48,80200.68,151156.807,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111021,2011-10-21 15:00:00,18.75,18.89,18.05,18.68,29833.09,55228.732,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111024,2011-10-24 15:00:00,18.75,19.32,18.4,19.15,40356.67,76481.092,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111025,2011-10-25 15:00:00,19.17,20.3,18.92,20.08,64367.5,126361.316,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111026,2011-10-26 15:00:00,19.8,21.1,19.77,20.3,76593.37,157083.639,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111027,2011-10-27 15:00:00,20.3,20.77,19.98,20.04,39410.42,79958.601,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111028,2011-10-28 15:00:00,20.28,21.3,20.28,20.84,103656.65,216409.73,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111031,2011-10-31 15:00:00,20.66,21.18,20.66,21.06,41643.38,87401.009,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111101,2011-11-01 15:00:00,20.8,21.2,20.51,20.99,47832.21,99536.55,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111102,2011-11-02 15:00:00,20.51,20.99,19.91,20.97,91823.5,186635.223,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111103,2011-11-03 15:00:00,21.0,21.8,21.0,21.49,98467.25,210553.546,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111104,2011-11-04 15:00:00,21.7,22.29,21.7,21.85,74963.34,164480.689,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111107,2011-11-07 15:00:00,21.92,21.92,21.01,21.09,44126.17,94415.909,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111108,2011-11-08 15:00:00,21.28,21.28,20.54,20.65,38055.7,79142.358,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111109,2011-11-09 15:00:00,20.82,21.13,20.58,20.97,21672.34,45220.926,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111110,2011-11-10 15:00:00,20.71,20.87,20.33,20.36,30585.33,63005.27,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111111,2011-11-11 15:00:00,20.41,20.5,20.0,20.08,37430.53,75353.398,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111115,2011-11-15 15:00:00,20.55,21.56,20.48,21.47,95734.52,202098.102,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111116,2011-11-16 15:00:00,21.6,21.68,20.75,20.78,62395.92,132633.391,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111117,2011-11-17 15:00:00,20.6,21.67,20.6,21.39,60907.84,129388.404,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111118,2011-11-18 15:00:00,21.34,21.6,20.3,20.95,53769.93,112652.616,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111121,2011-11-21 15:00:00,20.83,20.97,20.38,20.75,23449.54,48476.26,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111122,2011-11-22 15:00:00,20.5,20.76,20.31,20.7,17496.29,35923.632,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111123,2011-11-23 15:00:00,20.7,20.84,20.13,20.25,20830.62,42577.662,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111124,2011-11-24 15:00:00,20.0,20.05,19.47,19.67,24476.09,48283.563,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111125,2011-11-25 15:00:00,19.56,20.03,19.56,19.73,18709.42,37077.673,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111128,2011-11-28 15:00:00,19.67,19.99,18.89,18.99,36905.93,70812.245,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111129,2011-11-29 15:00:00,19.26,20.7,19.1,20.21,82164.63,163395.919,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111130,2011-11-30 15:00:00,20.17,20.17,19.0,19.05,44529.51,86641.948,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111201,2011-12-01 15:00:00,19.8,20.16,19.6,19.71,60851.17,121115.439,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111202,2011-12-02 15:00:00,19.53,19.54,18.99,19.09,22886.12,43826.0,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111205,2011-12-05 15:00:00,19.11,19.24,18.11,18.18,29674.86,54659.741,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111206,2011-12-06 15:00:00,18.3,18.49,18.1,18.4,27921.14,51047.291,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111207,2011-12-07 15:00:00,18.38,18.75,18.3,18.52,27656.74,51323.47,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111208,2011-12-08 15:00:00,18.55,18.79,18.15,18.67,16345.39,30303.581,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111209,2011-12-09 15:00:00,18.5,18.85,18.15,18.28,25112.15,46200.787,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111212,2011-12-12 15:00:00,18.23,18.5,17.9,17.93,22705.03,41405.613,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111213,2011-12-13 15:00:00,17.7,17.96,17.41,17.46,21682.54,38127.119,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111214,2011-12-14 15:00:00,17.35,17.55,16.7,17.01,30451.49,51865.509,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111215,2011-12-15 15:00:00,16.7,16.86,16.06,16.11,36962.04,60134.263,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111216,2011-12-16 15:00:00,16.28,16.72,16.0,16.71,22517.84,36682.33,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111219,2011-12-19 15:00:00,16.55,17.05,16.09,16.88,35041.36,57508.657,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111220,2011-12-20 15:00:00,16.85,17.38,16.56,16.71,35399.85,60285.16,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111221,2011-12-21 15:00:00,16.95,17.03,16.05,16.17,32469.03,53456.024,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111222,2011-12-22 15:00:00,16.13,16.43,15.68,16.36,22243.26,35694.276,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111223,2011-12-23 15:00:00,16.37,17.1,16.2,16.85,36737.64,61561.846,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111226,2011-12-26 15:00:00,16.61,17.19,16.5,16.68,33141.21,55828.42,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111227,2011-12-27 15:00:00,13.14,13.31,12.65,12.72,21240.51,34508.698,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111228,2011-12-28 15:00:00,12.68,12.69,12.13,12.4,46460.63,72208.294,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111229,2011-12-29 15:00:00,12.31,12.52,12.06,12.18,48672.75,74816.592,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20111230,2011-12-30 15:00:00,12.26,12.56,12.1,12.5,74642.36,116073.006,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120104,2012-01-04 15:00:00,12.68,12.71,11.94,11.95,41061.43,63599.635,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120105,2012-01-05 15:00:00,11.76,11.94,11.54,11.91,45932.44,67916.407,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120106,2012-01-06 15:00:00,11.88,11.88,11.18,11.65,40406.27,58417.543,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120109,2012-01-09 15:00:00,11.57,12.2,11.38,12.19,71247.77,106378.037,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120110,2012-01-10 15:00:00,12.18,13.14,12.14,13.06,104096.51,166697.4,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120111,2012-01-11 15:00:00,13.09,13.86,13.03,13.35,94516.79,160680.524,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120112,2012-01-12 15:00:00,13.32,13.65,13.29,13.31,63739.81,107791.308,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120113,2012-01-13 15:00:00,13.33,13.37,12.77,12.8,60766.36,99178.726,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120116,2012-01-16 15:00:00,12.57,12.77,12.37,12.46,51755.12,81787.593,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120117,2012-01-17 15:00:00,12.42,13.71,12.34,13.68,65143.25,108498.193,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120118,2012-01-18 15:00:00,13.8,14.36,13.53,13.81,119744.04,212142.351,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120119,2012-01-19 15:00:00,13.81,14.4,13.68,14.36,73977.77,131390.607,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120120,2012-01-20 15:00:00,14.45,14.98,14.28,14.62,81799.41,151143.892,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120130,2012-01-30 15:00:00,14.62,14.71,14.12,14.24,35017.86,62945.728,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120131,2012-01-31 15:00:00,14.32,14.34,13.91,14.33,21307.52,37920.902,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120201,2012-02-01 15:00:00,14.23,14.33,13.76,13.83,34935.55,61893.007,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120202,2012-02-02 15:00:00,13.82,14.21,13.76,14.19,29703.14,52585.61,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120206,2012-02-06 15:00:00,14.29,14.71,14.24,14.71,56826.27,103623.722,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120207,2012-02-07 15:00:00,14.6,14.64,13.87,13.94,62739.87,111491.549,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120208,2012-02-08 15:00:00,13.91,14.47,13.6,14.41,61842.77,109004.76,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120209,2012-02-09 15:00:00,14.28,14.64,14.12,14.36,57981.91,105345.869,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120210,2012-02-10 15:00:00,14.41,14.71,14.21,14.36,66761.0,121820.42,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120213,2012-02-13 15:00:00,14.18,14.33,13.96,14.31,53243.24,95073.94,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120214,2012-02-14 15:00:00,14.24,14.41,14.04,14.23,36721.97,65517.113,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120215,2012-02-15 15:00:00,14.18,14.71,14.08,14.68,98638.73,180603.008,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120216,2012-02-16 15:00:00,14.65,14.77,14.25,14.45,61485.93,112282.365,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120217,2012-02-17 15:00:00,14.48,14.56,14.14,14.25,35239.98,63556.29,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120220,2012-02-20 15:00:00,14.49,14.58,14.2,14.22,46194.67,83827.303,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120221,2012-02-21 15:00:00,14.25,14.56,13.96,14.49,57772.71,103875.874,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120222,2012-02-22 15:00:00,14.52,15.37,14.44,15.32,156526.32,296679.725,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120223,2012-02-23 15:00:00,15.27,15.55,15.14,15.38,78830.83,152269.323,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120224,2012-02-24 15:00:00,15.43,15.94,15.15,15.85,94689.49,185822.304,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120227,2012-02-27 15:00:00,15.83,16.22,15.71,15.73,109382.01,220152.034,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120228,2012-02-28 15:00:00,15.61,15.73,15.23,15.4,86321.33,167888.311,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120229,2012-02-29 15:00:00,15.29,15.35,14.83,14.97,88334.77,166912.858,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120301,2012-03-01 15:00:00,14.91,15.1,14.83,15.0,51028.59,96508.971,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120302,2012-03-02 15:00:00,15.11,15.48,14.98,15.28,78292.62,150273.653,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120305,2012-03-05 15:00:00,15.39,15.44,14.87,14.91,90590.43,172533.676,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120306,2012-03-06 15:00:00,14.89,15.03,14.57,14.63,70610.68,131327.276,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120307,2012-03-07 15:00:00,14.47,14.57,14.22,14.37,59053.52,107170.34,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120308,2012-03-08 15:00:00,14.37,14.89,14.28,14.53,81862.64,150762.248,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120309,2012-03-09 15:00:00,14.61,14.94,14.59,14.89,52487.88,97837.372,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120312,2012-03-12 15:00:00,14.98,15.2,14.87,15.06,54558.05,103209.988,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120313,2012-03-13 15:00:00,15.0,15.42,14.92,15.4,77754.65,149351.197,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120314,2012-03-14 15:00:00,15.44,15.56,14.66,14.68,113972.64,217893.637,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120315,2012-03-15 15:00:00,14.68,14.83,14.14,14.25,64951.94,117531.65,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120316,2012-03-16 15:00:00,14.27,14.6,14.13,14.54,38601.86,69914.033,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120319,2012-03-19 15:00:00,14.48,14.89,14.29,14.81,36893.18,67802.377,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120320,2012-03-20 15:00:00,14.8,14.97,14.44,14.79,48409.62,89929.552,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120321,2012-03-21 15:00:00,14.68,15.19,14.68,14.92,47986.44,90493.103,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120322,2012-03-22 15:00:00,14.95,15.17,14.79,15.02,47825.44,90664.504,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120323,2012-03-23 15:00:00,15.01,15.01,14.5,14.69,35735.81,66194.199,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120326,2012-03-26 15:00:00,14.52,15.25,14.52,15.16,60996.53,115364.694,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120327,2012-03-27 15:00:00,15.32,16.02,15.25,15.66,168224.47,333015.12,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120328,2012-03-28 15:00:00,15.55,15.78,14.94,15.09,102485.3,198744.457,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120329,2012-03-29 15:00:00,14.75,14.87,14.28,14.64,55098.17,101659.322,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120330,2012-03-30 15:00:00,14.7,16.1,14.43,15.86,106115.88,206510.702,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120405,2012-04-05 15:00:00,15.67,16.71,15.59,16.59,160054.91,328233.73,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120406,2012-04-06 15:00:00,16.52,16.7,16.18,16.25,90474.9,186639.734,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120409,2012-04-09 15:00:00,16.02,16.39,15.71,15.98,66747.97,135394.813,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120410,2012-04-10 15:00:00,15.86,15.94,15.07,15.86,109015.38,213216.457,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120411,2012-04-11 15:00:00,15.55,15.88,15.41,15.61,71991.24,141935.045,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120412,2012-04-12 15:00:00,15.65,15.86,15.45,15.83,69531.66,137816.782,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120413,2012-04-13 15:00:00,15.79,16.1,15.71,15.94,76283.59,153065.135,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120416,2012-04-16 15:00:00,15.83,15.83,15.37,15.43,72204.94,141227.155,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120417,2012-04-17 15:00:00,15.44,15.44,15.16,15.22,42563.26,81914.767,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120419,2012-04-19 15:00:00,15.63,16.01,15.53,15.85,95639.45,190173.991,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120420,2012-04-20 15:00:00,15.71,15.93,15.67,15.79,56794.05,112939.143,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120423,2012-04-23 15:00:00,15.64,15.85,15.47,15.48,56059.96,110649.07,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120424,2012-04-24 15:00:00,15.35,15.83,15.07,15.73,60852.15,119044.703,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120425,2012-04-25 15:00:00,15.67,16.09,15.56,16.06,76849.17,152958.336,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120426,2012-04-26 15:00:00,16.06,16.1,15.61,15.64,61360.83,122445.5,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120427,2012-04-27 15:00:00,15.59,15.59,15.17,15.21,98725.09,190885.391,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120502,2012-05-02 15:00:00,15.43,15.63,15.24,15.52,66547.83,129836.054,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120503,2012-05-03 15:00:00,15.42,15.51,15.2,15.37,56986.2,110189.01,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120504,2012-05-04 15:00:00,15.37,15.39,15.11,15.25,71337.26,137073.928,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120507,2012-05-07 15:00:00,15.15,15.19,14.64,14.96,135922.12,254274.161,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120508,2012-05-08 15:00:00,14.83,15.33,14.81,15.21,70451.88,134651.478,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120509,2012-05-09 15:00:00,15.11,15.11,14.66,14.67,68136.36,127160.074,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120510,2012-05-10 15:00:00,14.6,14.8,14.52,14.56,42868.86,79107.221,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120511,2012-05-11 15:00:00,14.56,14.71,14.48,14.6,37913.77,69644.204,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120514,2012-05-14 15:00:00,14.64,14.83,14.4,14.45,44010.8,81256.978,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120515,2012-05-15 15:00:00,14.28,14.37,14.08,14.24,39356.33,70382.866,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120516,2012-05-16 15:00:00,14.25,14.36,14.13,14.14,28701.64,51494.635,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120517,2012-05-17 15:00:00,14.14,14.49,14.12,14.39,28834.89,52123.397,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120518,2012-05-18 15:00:00,14.32,14.32,13.53,13.65,56514.38,99301.85,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120521,2012-05-21 15:00:00,13.57,13.79,13.29,13.67,40220.17,68839.718,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120522,2012-05-22 15:00:00,13.72,14.1,13.69,13.98,45083.92,79436.5,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120523,2012-05-23 15:00:00,14.03,14.03,13.57,13.75,36500.22,63479.717,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120524,2012-05-24 15:00:00,13.77,14.05,13.65,13.75,41243.49,72086.092,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120525,2012-05-25 15:00:00,13.79,13.79,13.33,13.37,39406.43,66964.262,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120528,2012-05-28 15:00:00,13.33,14.71,13.14,14.62,135332.46,242021.871,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120529,2012-05-29 15:00:00,14.6,14.79,14.37,14.51,116145.29,213357.015,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120530,2012-05-30 15:00:00,14.36,14.44,14.12,14.29,49402.02,88914.462,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120531,2012-05-31 15:00:00,14.21,14.42,14.18,14.25,56630.1,101960.073,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120601,2012-06-01 15:00:00,14.25,14.44,14.08,14.25,38220.9,68703.864,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120604,2012-06-04 15:00:00,14.04,14.04,13.52,13.54,49557.97,86183.925,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120605,2012-06-05 15:00:00,13.65,13.83,13.54,13.69,28934.81,50029.923,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120606,2012-06-06 15:00:00,13.76,13.85,13.56,13.69,17729.04,30637.155,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120607,2012-06-07 15:00:00,13.87,13.93,13.71,13.83,51833.87,90424.044,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120608,2012-06-08 15:00:00,13.92,13.96,13.58,13.75,47067.92,81611.713,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120611,2012-06-11 15:00:00,13.72,13.83,13.54,13.77,28304.35,39641.941,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120612,2012-06-12 15:00:00,13.63,13.63,13.22,13.24,60958.41,82944.855,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120613,2012-06-13 15:00:00,13.3,13.48,13.16,13.46,35515.06,48414.025,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120614,2012-06-14 15:00:00,13.43,13.49,13.31,13.33,26173.36,35829.899,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120615,2012-06-15 15:00:00,13.4,13.5,13.13,13.23,29217.86,39586.619,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120618,2012-06-18 15:00:00,13.26,13.49,13.2,13.26,42842.49,58215.47,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20120619,2012-06-19 15:00:00,13.26,13.31,13.13,13.14,22691.82,30567.438,qfq,tushare,2026-02-28 20:43:43
