ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000887.SZ,1d,20070312,2007-03-12 15:00:00,10.5,10.96,10.14,10.9,216176.27,74362.7887,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070313,2007-03-13 15:00:00,10.9,11.45,10.72,11.45,338115.13,124700.638,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070314,2007-03-14 15:00:00,11.76,12.0,10.99,11.85,323474.7,123880.4598,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070315,2007-03-15 15:00:00,11.73,12.43,11.64,12.4,374089.01,149362.9498,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070316,2007-03-16 15:00:00,12.49,12.71,11.79,11.79,396838.96,155833.6398,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070319,2007-03-19 15:00:00,11.21,12.1,11.21,11.73,244292.48,92778.4644,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070320,2007-03-20 15:00:00,11.54,12.1,11.54,12.0,168944.16,65524.4593,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070321,2007-03-21 15:00:00,12.07,12.31,11.7,12.03,179010.14,70151.2276,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070322,2007-03-22 15:00:00,11.94,12.65,11.94,12.59,431684.53,176387.0349,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070323,2007-03-23 15:00:00,12.68,13.04,12.1,12.43,349020.1,143226.7372,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070326,2007-03-26 15:00:00,12.25,12.49,11.82,12.34,375174.75,148185.2884,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070327,2007-03-27 15:00:00,11.79,12.25,11.73,11.76,402495.28,156210.6149,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070328,2007-03-28 15:00:00,11.64,11.64,11.18,11.18,390237.05,143609.2778,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070329,2007-03-29 15:00:00,10.96,11.73,10.66,11.73,414041.72,155706.6052,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070330,2007-03-30 15:00:00,11.73,11.73,11.14,11.14,73240.02,82203.2304,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070402,2007-04-02 15:00:00,10.59,10.59,10.58,10.58,26531.0,28073.5872,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070403,2007-04-03 15:00:00,10.08,10.98,10.08,10.91,109753.28,113848.093,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070404,2007-04-04 15:00:00,10.78,11.3,10.55,10.93,60146.7,64933.8218,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070405,2007-04-05 15:00:00,10.93,11.08,10.76,10.84,26799.72,29157.77,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070406,2007-04-06 15:00:00,10.78,10.89,10.64,10.73,43511.06,46719.3897,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070409,2007-04-09 15:00:00,10.68,10.85,10.65,10.71,36084.81,38617.5427,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070410,2007-04-10 15:00:00,10.71,10.72,10.2,10.33,48142.17,50253.1298,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070411,2007-04-11 15:00:00,10.32,10.85,10.29,10.85,44480.16,47549.0321,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070412,2007-04-12 15:00:00,11.0,11.14,10.52,10.7,41616.76,44567.3176,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070413,2007-04-13 15:00:00,10.56,10.95,10.51,10.78,56537.75,60864.8986,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070416,2007-04-16 15:00:00,10.71,10.96,10.61,10.85,44615.09,48128.4836,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070417,2007-04-17 15:00:00,11.39,11.39,11.39,11.39,18950.12,21584.1867,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070418,2007-04-18 15:00:00,11.96,11.96,11.96,11.96,8714.11,10422.0756,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070419,2007-04-19 15:00:00,12.55,12.56,11.36,11.36,72650.27,86413.6864,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070420,2007-04-20 15:00:00,11.34,11.85,11.33,11.72,40119.19,46659.5319,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070423,2007-04-23 15:00:00,11.76,11.85,11.61,11.83,50239.89,58912.1013,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070424,2007-04-24 15:00:00,11.98,12.4,11.51,11.6,47628.6,56863.551,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070425,2007-04-25 15:00:00,11.5,11.58,11.02,11.13,38278.86,43091.7479,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070426,2007-04-26 15:00:00,11.13,11.42,11.11,11.32,32866.88,36950.4093,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070427,2007-04-27 15:00:00,11.3,11.3,10.75,10.77,32930.29,35847.9096,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070430,2007-04-30 15:00:00,10.8,11.0,10.33,10.8,39661.72,42352.3808,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070508,2007-05-08 15:00:00,11.0,11.04,10.76,10.93,38797.97,42420.0414,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070509,2007-05-09 15:00:00,10.93,11.26,10.71,11.2,48334.78,53142.9251,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070510,2007-05-10 15:00:00,11.18,11.3,11.0,11.12,33903.75,37732.9969,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070514,2007-05-14 15:00:00,11.05,11.05,10.6,10.87,45747.85,49872.1437,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070515,2007-05-15 15:00:00,11.0,11.41,11.0,11.41,109788.81,125029.0716,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070516,2007-05-16 15:00:00,11.5,11.9,11.36,11.75,84019.89,97719.287,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070517,2007-05-17 15:00:00,11.72,11.97,11.46,11.77,62534.07,73210.392,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070518,2007-05-18 15:00:00,11.78,12.36,11.7,12.36,80143.81,98046.8127,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070521,2007-05-21 15:00:00,11.9,12.98,11.9,12.98,37135.07,47688.1629,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070522,2007-05-22 15:00:00,13.63,13.63,13.63,13.63,10720.17,14611.5917,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070523,2007-05-23 15:00:00,14.31,14.31,13.64,13.88,102536.81,143247.7575,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070524,2007-05-24 15:00:00,13.87,13.87,13.19,13.34,75683.21,100812.5261,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070525,2007-05-25 15:00:00,13.19,13.19,12.67,12.82,69888.45,89425.7083,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070528,2007-05-28 15:00:00,12.72,13.28,12.69,13.03,93258.83,120722.63,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070529,2007-05-29 15:00:00,13.0,13.15,12.78,12.8,46128.46,59360.0551,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070530,2007-05-30 15:00:00,12.16,12.47,12.16,12.16,30914.0,37718.1579,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070531,2007-05-31 15:00:00,11.55,11.55,11.55,11.55,7946.0,9177.63,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070601,2007-06-01 15:00:00,10.97,11.45,10.97,10.97,26713.47,29468.5837,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070604,2007-06-04 15:00:00,10.42,10.42,10.42,10.42,8141.0,8482.922,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070605,2007-06-05 15:00:00,9.9,9.9,9.9,9.9,3505.0,3469.95,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070606,2007-06-06 15:00:00,9.41,10.32,9.41,10.02,80310.74,77641.647,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070607,2007-06-07 15:00:00,9.9,10.19,9.62,10.08,47413.05,47131.619,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070608,2007-06-08 15:00:00,10.06,10.49,10.03,10.28,45154.08,46304.2614,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070611,2007-06-11 15:00:00,10.28,10.44,9.98,10.11,49461.03,49987.7238,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070612,2007-06-12 15:00:00,10.12,10.2,9.6,9.9,36962.37,36421.0879,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070613,2007-06-13 15:00:00,9.9,10.4,9.88,10.4,30839.23,31720.5624,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070614,2007-06-14 15:00:00,10.9,10.92,10.7,10.92,55086.73,60031.3931,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070615,2007-06-15 15:00:00,10.9,11.2,10.37,10.6,53296.01,57367.5614,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070618,2007-06-18 15:00:00,10.65,11.13,10.65,10.97,42202.03,46125.1308,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070619,2007-06-19 15:00:00,10.96,11.4,10.89,11.08,26299.82,29197.8789,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070620,2007-06-20 15:00:00,11.19,11.4,10.53,10.55,35548.58,38502.4278,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070621,2007-06-21 15:00:00,10.42,10.63,10.08,10.18,28332.02,29061.9941,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070622,2007-06-22 15:00:00,10.05,10.48,9.67,9.69,28466.68,28379.5764,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070625,2007-06-25 15:00:00,9.68,10.16,9.25,9.47,27707.87,26987.4352,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070627,2007-06-27 15:00:00,9.56,9.94,9.56,9.94,26288.25,25690.6718,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070628,2007-06-28 15:00:00,9.95,10.35,9.67,9.7,22321.74,22379.5886,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070629,2007-06-29 15:00:00,9.25,9.63,9.22,9.33,25675.51,23811.7862,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070702,2007-07-02 15:00:00,9.33,9.45,8.86,8.86,21252.13,19112.4617,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070703,2007-07-03 15:00:00,8.9,9.09,8.42,8.55,35414.61,30565.3846,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070704,2007-07-04 15:00:00,8.62,8.83,8.27,8.58,17878.85,15223.8614,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070705,2007-07-05 15:00:00,8.4,8.58,8.15,8.15,20714.94,17197.9058,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070706,2007-07-06 15:00:00,8.18,8.4,7.9,8.35,20650.12,16972.7847,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070709,2007-07-09 15:00:00,8.4,8.77,8.4,8.77,11982.81,10369.7933,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070710,2007-07-10 15:00:00,8.95,9.21,8.95,9.21,21678.45,19936.2359,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070711,2007-07-11 15:00:00,9.35,9.6,9.23,9.43,33077.76,31171.0364,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070712,2007-07-12 15:00:00,9.52,9.58,9.22,9.45,11358.65,10644.384,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070713,2007-07-13 15:00:00,9.5,9.68,9.4,9.55,13549.21,12922.6233,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070716,2007-07-16 15:00:00,9.8,9.8,9.46,9.55,16462.42,15746.1562,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070717,2007-07-17 15:00:00,9.5,10.03,9.2,10.03,28408.41,27675.0417,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070718,2007-07-18 15:00:00,10.13,10.5,9.82,9.98,19329.11,19753.5306,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070719,2007-07-19 15:00:00,9.96,10.22,9.8,9.96,14204.17,14213.6437,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070720,2007-07-20 15:00:00,10.19,10.19,9.85,10.08,18149.49,18230.0482,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070723,2007-07-23 15:00:00,10.21,10.58,10.21,10.58,18325.08,19339.3608,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070724,2007-07-24 15:00:00,11.09,11.11,10.85,11.11,20722.37,23008.0263,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070725,2007-07-25 15:00:00,11.6,11.67,11.18,11.3,60521.17,69379.7643,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070726,2007-07-26 15:00:00,11.3,11.87,11.01,11.8,41331.7,47669.6874,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070727,2007-07-27 15:00:00,11.63,12.38,11.45,12.19,44197.4,53556.6304,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070730,2007-07-30 15:00:00,12.2,12.8,12.05,12.6,43215.15,54122.0451,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070731,2007-07-31 15:00:00,12.5,12.98,12.4,12.79,31394.37,39708.9648,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070801,2007-08-01 15:00:00,12.8,13.33,12.5,12.52,79790.51,103533.3252,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070802,2007-08-02 15:00:00,12.48,13.15,12.48,13.15,52111.81,66992.7867,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070803,2007-08-03 15:00:00,13.5,13.75,13.11,13.26,48844.14,65319.506,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070806,2007-08-06 15:00:00,13.28,13.49,12.6,12.7,42975.79,54981.8117,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070807,2007-08-07 15:00:00,12.7,12.7,12.07,12.23,60698.12,74313.6794,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070808,2007-08-08 15:00:00,12.2,12.84,11.91,12.84,58914.73,73123.072,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070809,2007-08-09 15:00:00,12.84,13.4,12.8,13.36,64165.26,84967.3072,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070810,2007-08-10 15:00:00,13.15,13.4,12.74,12.89,32652.93,42295.9322,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070813,2007-08-13 15:00:00,12.8,13.5,12.7,13.28,47950.08,63446.5446,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070814,2007-08-14 15:00:00,13.28,13.94,13.1,13.94,50776.16,69590.4914,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070815,2007-08-15 15:00:00,13.98,14.08,13.24,13.79,47573.9,64242.8926,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070816,2007-08-16 15:00:00,13.75,13.79,13.1,13.18,56396.84,74802.6628,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070817,2007-08-17 15:00:00,13.12,13.4,12.8,13.34,36259.93,47524.5825,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070820,2007-08-20 15:00:00,13.46,13.7,13.18,13.52,66889.87,90002.1254,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070821,2007-08-21 15:00:00,13.55,13.7,13.12,13.13,32137.51,42776.9176,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070822,2007-08-22 15:00:00,12.9,13.35,12.85,12.89,38206.99,49906.0443,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070823,2007-08-23 15:00:00,12.89,13.2,12.56,13.12,47201.92,60665.0036,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070824,2007-08-24 15:00:00,13.13,13.51,12.8,12.93,37880.77,49967.759,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070827,2007-08-27 15:00:00,12.93,13.18,12.91,13.1,30983.49,40383.5718,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070828,2007-08-28 15:00:00,13.0,13.12,12.8,12.95,27611.23,35656.9827,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070829,2007-08-29 15:00:00,12.95,13.09,12.6,12.93,32676.08,41862.0302,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070830,2007-08-30 15:00:00,12.81,13.58,12.81,13.58,47984.85,64549.0205,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070831,2007-08-31 15:00:00,14.26,14.26,13.8,14.26,114499.15,162279.9661,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070903,2007-09-03 15:00:00,14.65,14.97,14.26,14.97,49268.0,73428.5829,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070904,2007-09-04 15:00:00,15.18,15.6,14.53,15.05,56067.94,84368.2737,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070905,2007-09-05 15:00:00,15.0,15.0,14.31,14.79,31282.13,45953.0687,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070906,2007-09-06 15:00:00,14.99,15.35,14.65,14.69,31555.01,47166.5343,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070907,2007-09-07 15:00:00,14.4,15.05,13.96,14.65,54016.55,78268.5423,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070910,2007-09-10 15:00:00,14.21,14.58,13.92,14.3,31235.33,44397.2438,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070911,2007-09-11 15:00:00,14.76,15.02,14.7,14.7,63742.15,95495.6097,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070912,2007-09-12 15:00:00,14.3,15.44,14.06,15.44,78472.45,117828.674,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070913,2007-09-13 15:00:00,15.49,16.2,15.4,15.68,56363.31,89223.2507,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070914,2007-09-14 15:00:00,15.49,16.25,15.4,16.0,67079.53,106642.934,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070917,2007-09-17 15:00:00,16.05,16.6,15.81,16.3,39004.83,63235.0965,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070918,2007-09-18 15:00:00,16.36,16.38,15.49,15.6,33617.52,52855.0234,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070919,2007-09-19 15:00:00,15.61,16.04,15.1,15.68,26873.06,41839.8793,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070920,2007-09-20 15:00:00,15.64,16.03,15.38,15.38,17997.82,28075.6094,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070921,2007-09-21 15:00:00,15.4,15.42,14.7,14.89,26117.09,39168.738,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070924,2007-09-24 15:00:00,14.95,15.25,14.3,15.1,32003.19,47022.4136,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070925,2007-09-25 15:00:00,15.12,15.17,14.45,14.67,14474.38,21448.7162,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070926,2007-09-26 15:00:00,14.67,15.0,14.46,14.65,12288.26,18072.6359,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070927,2007-09-27 15:00:00,14.66,14.95,14.38,14.83,21819.3,31846.2254,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20070928,2007-09-28 15:00:00,15.36,15.36,14.88,14.91,26792.82,40334.0102,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071008,2007-10-08 15:00:00,15.1,15.66,15.1,15.29,28025.61,43182.1195,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071009,2007-10-09 15:00:00,15.21,16.0,15.04,15.83,26767.93,41486.9222,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071010,2007-10-10 15:00:00,15.8,16.28,15.45,15.68,22548.59,35784.6966,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071011,2007-10-11 15:00:00,15.65,15.76,14.9,14.9,23928.97,36268.151,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071012,2007-10-12 15:00:00,14.98,15.1,14.16,14.6,30990.79,44904.3097,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071015,2007-10-15 15:00:00,14.7,15.25,13.88,15.2,29960.31,43530.7414,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071016,2007-10-16 15:00:00,15.4,15.93,14.86,15.88,34026.4,53208.7176,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071017,2007-10-17 15:00:00,16.0,16.67,15.78,16.67,48144.47,78640.4278,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071018,2007-10-18 15:00:00,17.47,17.5,17.08,17.5,46463.38,81127.3705,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071023,2007-10-23 15:00:00,18.38,18.38,16.7,16.88,85384.15,151494.4381,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071024,2007-10-24 15:00:00,16.87,17.59,16.81,17.22,22013.17,37882.9552,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071025,2007-10-25 15:00:00,17.0,17.15,16.36,16.36,25536.88,42247.1734,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071026,2007-10-26 15:00:00,16.0,16.36,15.54,15.6,21798.91,34365.2231,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071029,2007-10-29 15:00:00,15.55,15.9,15.02,15.39,16032.74,24745.2401,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071030,2007-10-30 15:00:00,15.3,16.16,15.3,16.16,9937.99,15747.6836,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071031,2007-10-31 15:00:00,16.16,16.97,16.16,16.83,16676.84,28023.7254,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071101,2007-11-01 15:00:00,16.9,17.14,16.01,16.01,8790.39,14387.836,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071102,2007-11-02 15:00:00,15.84,15.95,15.38,15.76,13130.11,20545.5477,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071105,2007-11-05 15:00:00,15.76,16.38,15.5,15.76,8923.3,14265.6013,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071106,2007-11-06 15:00:00,15.8,16.23,15.7,15.85,7605.74,12101.0421,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071107,2007-11-07 15:00:00,15.98,15.98,15.35,15.4,7885.76,12301.6898,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071108,2007-11-08 15:00:00,15.11,15.4,14.63,14.63,14026.58,20939.4703,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071109,2007-11-09 15:00:00,14.18,15.19,14.18,14.72,10214.11,15085.2599,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071112,2007-11-12 15:00:00,14.66,14.89,14.35,14.82,5934.64,8681.6519,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071113,2007-11-13 15:00:00,14.99,15.18,14.82,14.97,5573.14,8352.5523,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071114,2007-11-14 15:00:00,15.01,15.45,14.82,15.42,6931.15,10519.1539,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071115,2007-11-15 15:00:00,15.22,15.6,15.1,15.1,4696.21,7165.8824,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071116,2007-11-16 15:00:00,15.0,15.0,14.5,14.79,5053.73,7473.5106,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071119,2007-11-19 15:00:00,14.7,15.18,14.7,14.9,4412.57,6600.292,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071120,2007-11-20 15:00:00,14.81,15.43,14.81,15.12,3498.27,5304.2512,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071121,2007-11-21 15:00:00,15.39,15.49,15.02,15.11,5294.5,8037.8638,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071122,2007-11-22 15:00:00,14.98,15.3,14.63,14.8,7071.3,10511.412,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071123,2007-11-23 15:00:00,14.67,14.99,14.67,14.96,2230.23,3305.9567,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071126,2007-11-26 15:00:00,15.31,15.31,14.8,14.89,3857.72,5803.1248,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071127,2007-11-27 15:00:00,15.07,15.07,14.6,14.63,3646.79,5360.3285,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071128,2007-11-28 15:00:00,14.96,15.03,14.5,14.52,2683.5,3931.3115,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071129,2007-11-29 15:00:00,14.79,14.9,14.53,14.71,4328.84,6361.5272,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071130,2007-11-30 15:00:00,14.88,15.07,14.7,14.81,5987.59,8909.8264,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071203,2007-12-03 15:00:00,14.81,15.07,14.72,14.81,3676.91,5472.5891,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071204,2007-12-04 15:00:00,14.81,15.55,14.81,15.5,11628.64,17869.2331,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071205,2007-12-05 15:00:00,15.5,15.98,15.4,15.7,9510.35,14892.9329,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071206,2007-12-06 15:00:00,15.76,15.76,15.55,15.7,6284.2,9837.0924,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071207,2007-12-07 15:00:00,15.7,16.08,15.65,16.03,9339.16,14878.2393,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071210,2007-12-10 15:00:00,15.99,16.49,15.98,16.27,11777.41,19172.6801,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071211,2007-12-11 15:00:00,16.31,16.55,15.96,16.21,9791.49,15946.1242,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071212,2007-12-12 15:00:00,16.0,16.15,15.64,15.86,10465.2,16573.086,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071213,2007-12-13 15:00:00,15.8,16.4,15.7,15.98,10298.09,16516.6641,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20071214,2007-12-14 15:00:00,15.9,16.39,15.56,16.35,7832.89,12593.0916,qfq,tushare,2026-02-28 20:48:54
