ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,20070207,2007-02-07 15:00:00,9.3,9.66,9.06,9.46,231852.01,217609.976,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070208,2007-02-08 15:00:00,9.3,10.41,9.18,10.41,225352.81,224562.145,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070209,2007-02-09 15:00:00,10.35,11.4,10.2,10.65,236218.39,256247.547,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070212,2007-02-12 15:00:00,10.75,11.7,10.6,11.38,175976.52,199076.43,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070213,2007-02-13 15:00:00,11.53,11.65,11.1,11.35,123101.57,139195.369,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070214,2007-02-14 15:00:00,11.35,12.12,11.08,11.75,178563.5,207540.121,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070215,2007-02-15 15:00:00,11.71,12.3,11.51,12.08,225599.69,271341.117,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070216,2007-02-16 15:00:00,11.95,12.24,11.31,11.4,283688.67,328881.267,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070226,2007-02-26 15:00:00,11.58,11.82,11.01,11.66,144742.95,166626.392,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070227,2007-02-27 15:00:00,11.59,11.59,10.49,10.49,187855.41,205812.074,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070228,2007-02-28 15:00:00,10.05,10.7,9.9,10.57,168700.03,172262.51,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070301,2007-03-01 15:00:00,10.55,10.55,9.85,10.02,137993.94,139271.645,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070302,2007-03-02 15:00:00,10.01,10.57,9.95,10.37,100107.53,103796.455,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070305,2007-03-05 15:00:00,10.35,10.78,10.13,10.53,100700.47,105542.626,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070306,2007-03-06 15:00:00,10.39,11.08,10.39,11.0,149622.93,162248.177,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070307,2007-03-07 15:00:00,10.99,11.55,10.8,11.13,166126.49,185970.534,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070308,2007-03-08 15:00:00,11.07,11.26,10.85,11.13,84098.06,93114.467,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070309,2007-03-09 15:00:00,11.11,12.24,11.1,12.24,309962.78,366733.939,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070312,2007-03-12 15:00:00,12.98,13.46,12.7,13.46,424677.51,560587.04,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070313,2007-03-13 15:00:00,14.05,14.81,13.65,14.81,411518.97,597993.196,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070314,2007-03-14 15:00:00,14.6,15.77,14.26,14.33,320756.5,478273.324,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070315,2007-03-15 15:00:00,14.13,14.87,14.08,14.34,228734.55,329875.636,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070316,2007-03-16 15:00:00,14.5,14.69,13.2,13.55,226135.02,311194.055,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070319,2007-03-19 15:00:00,13.0,14.19,12.88,13.89,160116.32,220042.961,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070320,2007-03-20 15:00:00,13.88,14.16,13.5,14.14,113092.62,156951.165,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070321,2007-03-21 15:00:00,14.14,15.48,13.9,14.85,171090.57,254860.693,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070322,2007-03-22 15:00:00,14.98,15.09,14.2,14.39,153828.44,224007.862,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070323,2007-03-23 15:00:00,14.4,14.92,14.3,14.67,146151.57,214328.753,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070326,2007-03-26 15:00:00,14.39,14.76,14.15,14.48,124446.92,178971.702,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070327,2007-03-27 15:00:00,14.35,14.4,14.15,14.38,97490.69,139035.337,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070328,2007-03-28 15:00:00,14.45,15.1,13.81,14.68,166160.84,243782.43,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070329,2007-03-29 15:00:00,14.75,15.35,14.5,14.71,235504.33,352218.52,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070330,2007-03-30 15:00:00,14.63,14.8,14.31,14.44,97757.01,141338.056,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070402,2007-04-02 15:00:00,14.48,15.15,14.48,14.87,147945.74,220323.518,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070403,2007-04-03 15:00:00,15.0,16.36,15.0,16.36,191288.29,308066.101,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070404,2007-04-04 15:00:00,17.35,17.35,16.2,16.5,267243.91,447616.646,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070405,2007-04-05 15:00:00,16.45,17.35,16.2,17.1,176436.21,294238.026,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070406,2007-04-06 15:00:00,16.8,18.0,16.5,17.42,151229.64,264631.856,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070409,2007-04-09 15:00:00,17.6,17.67,17.0,17.48,164171.57,284616.85,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070410,2007-04-10 15:00:00,17.5,17.6,16.56,16.82,164422.31,278119.785,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070411,2007-04-11 15:00:00,16.98,17.55,16.25,17.35,213043.47,358818.88,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070412,2007-04-12 15:00:00,17.29,17.5,16.85,17.1,145435.29,248909.777,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070413,2007-04-13 15:00:00,16.9,17.85,16.6,16.89,185503.51,322402.699,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070416,2007-04-16 15:00:00,16.88,17.25,16.64,17.06,151004.29,256211.357,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070417,2007-04-17 15:00:00,17.13,17.48,16.68,17.35,160344.82,274183.205,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070418,2007-04-18 15:00:00,17.4,19.08,17.1,18.69,253526.12,462622.612,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070419,2007-04-19 15:00:00,18.35,18.35,16.82,16.91,245783.78,425728.463,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070420,2007-04-20 15:00:00,16.72,17.62,16.72,17.33,153264.61,266012.538,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070423,2007-04-23 15:00:00,17.8,18.7,17.34,17.69,205011.17,367741.008,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070424,2007-04-24 15:00:00,17.74,18.75,17.65,18.26,242080.97,442771.293,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070425,2007-04-25 15:00:00,18.2,18.7,17.79,18.29,176105.79,320598.19,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070426,2007-04-26 15:00:00,18.5,20.12,18.5,20.12,231032.99,452892.374,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070427,2007-04-27 15:00:00,21.2,22.13,20.5,22.13,332787.08,721125.475,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070430,2007-04-30 15:00:00,22.4,24.34,21.6,24.33,309029.57,712606.146,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070508,2007-05-08 15:00:00,26.7,26.7,24.33,25.08,294353.53,755829.663,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070509,2007-05-09 15:00:00,25.0,25.0,22.6,24.11,222181.93,533354.084,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070510,2007-05-10 15:00:00,23.61,24.1,22.91,23.57,152380.49,357195.165,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070511,2007-05-11 15:00:00,23.2,25.93,22.11,25.93,328992.09,813772.943,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070514,2007-05-14 15:00:00,25.84,26.26,24.75,24.84,304495.74,778527.464,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070516,2007-05-16 15:00:00,22.82,24.3,22.82,23.89,170879.62,400998.969,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070517,2007-05-17 15:00:00,23.89,24.87,23.5,23.78,171443.44,413453.082,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070518,2007-05-18 15:00:00,23.48,24.08,22.78,23.28,156036.39,361778.386,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070521,2007-05-21 15:00:00,22.0,23.58,21.6,22.89,174821.19,397483.022,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070522,2007-05-22 15:00:00,22.9,23.98,22.9,23.27,167706.44,392306.085,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070523,2007-05-23 15:00:00,23.2,23.75,23.0,23.31,122620.67,285617.405,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070524,2007-05-24 15:00:00,23.43,25.3,23.43,24.68,278021.44,677607.378,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070525,2007-05-25 15:00:00,24.7,26.55,23.98,25.53,316530.83,804806.566,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070528,2007-05-28 15:00:00,25.68,25.98,24.8,25.04,209862.58,531148.424,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070529,2007-05-29 15:00:00,25.0,25.99,24.81,25.85,206352.2,524707.951,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070530,2007-05-30 15:00:00,23.88,25.35,23.27,23.27,205441.1,492972.286,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070531,2007-05-31 15:00:00,21.98,22.0,20.94,20.94,222616.77,472414.841,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070601,2007-06-01 15:00:00,20.54,21.98,18.85,18.87,287527.57,568751.546,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070604,2007-06-04 15:00:00,19.0,19.6,16.98,16.98,185414.56,325160.474,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070605,2007-06-05 15:00:00,15.75,18.38,15.28,18.29,305897.5,496998.95,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070606,2007-06-06 15:00:00,18.1,20.12,17.01,19.94,359596.54,679975.325,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070607,2007-06-07 15:00:00,20.0,21.93,19.62,21.93,251773.98,536577.567,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070608,2007-06-08 15:00:00,23.48,24.12,22.5,24.12,119572.62,285969.785,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070611,2007-06-11 15:00:00,26.53,26.53,26.53,26.53,53859.25,142888.59,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070612,2007-06-12 15:00:00,29.18,29.18,25.01,26.98,509013.07,1401390.906,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070613,2007-06-13 15:00:00,26.21,28.2,25.81,27.21,234997.05,638606.788,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070614,2007-06-14 15:00:00,27.25,29.93,26.4,29.93,354649.5,1019723.241,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070615,2007-06-15 15:00:00,30.5,32.92,29.98,32.92,333634.3,1073137.884,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070618,2007-06-18 15:00:00,33.0,34.78,31.6,32.1,268793.62,883933.324,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070619,2007-06-19 15:00:00,31.83,32.75,31.26,32.3,156220.13,499863.523,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070620,2007-06-20 15:00:00,32.28,32.3,29.07,29.16,248587.07,759824.861,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070621,2007-06-21 15:00:00,29.55,31.0,27.8,29.48,173100.47,508853.284,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070622,2007-06-22 15:00:00,29.18,31.8,28.6,30.43,232382.49,701910.595,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070625,2007-06-25 15:00:00,31.6,31.8,27.39,27.56,209834.8,622760.806,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070626,2007-06-26 15:00:00,26.0,29.0,25.81,28.57,189079.77,522526.684,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070627,2007-06-27 15:00:00,28.85,29.0,27.27,28.58,153634.6,435793.196,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070628,2007-06-28 15:00:00,28.3,28.82,25.72,25.72,156677.59,423571.721,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070629,2007-06-29 15:00:00,24.8,25.6,23.15,23.47,181254.23,436884.835,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070702,2007-07-02 15:00:00,24.21,24.99,22.01,23.98,176955.37,416047.213,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070703,2007-07-03 15:00:00,24.01,26.38,23.38,26.38,160125.44,399522.829,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070704,2007-07-04 15:00:00,26.99,28.9,26.38,27.76,215881.71,606242.292,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070705,2007-07-05 15:00:00,27.01,28.8,26.0,26.86,173567.33,477058.655,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070706,2007-07-06 15:00:00,26.37,29.55,26.35,29.55,213902.68,605293.293,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070709,2007-07-09 15:00:00,30.6,30.6,29.0,29.5,208629.52,621405.585,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070710,2007-07-10 15:00:00,29.24,32.24,28.71,30.18,195923.75,604496.07,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070712,2007-07-12 15:00:00,30.5,30.68,28.02,28.27,152785.67,447338.257,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070713,2007-07-13 15:00:00,27.95,28.97,26.85,27.98,107329.29,298864.614,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070716,2007-07-16 15:00:00,28.11,28.12,26.46,26.5,73932.38,200524.582,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070717,2007-07-17 15:00:00,26.49,27.88,26.01,27.15,78041.23,211031.675,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070718,2007-07-18 15:00:00,26.78,28.28,26.5,27.27,66720.44,183091.246,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070719,2007-07-19 15:00:00,27.31,27.98,27.0,27.39,51266.2,141300.552,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070720,2007-07-20 15:00:00,27.6,29.38,27.35,28.83,114730.4,327691.542,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070723,2007-07-23 15:00:00,29.0,30.48,29.0,29.73,127453.31,380155.943,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070724,2007-07-24 15:00:00,29.79,31.18,29.7,29.71,125549.89,381716.899,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070725,2007-07-25 15:00:00,29.78,31.8,29.45,31.36,157131.83,482684.886,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070726,2007-07-26 15:00:00,31.48,33.55,30.78,32.41,189340.04,606748.388,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070727,2007-07-27 15:00:00,31.9,32.98,31.68,31.85,137085.75,440550.625,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070730,2007-07-30 15:00:00,31.8,32.35,31.4,31.71,136380.89,434507.843,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070731,2007-07-31 15:00:00,31.5,32.46,30.7,31.99,113527.16,359414.143,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070801,2007-08-01 15:00:00,32.38,32.98,30.88,31.16,138120.76,442338.093,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070802,2007-08-02 15:00:00,31.61,32.64,30.81,31.79,109954.47,348313.864,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070803,2007-08-03 15:00:00,32.31,34.0,31.5,33.83,235483.28,779929.317,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070806,2007-08-06 15:00:00,34.35,34.5,32.5,32.79,179491.58,597307.241,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070807,2007-08-07 15:00:00,32.8,32.8,29.78,30.26,372115.92,1142097.159,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070808,2007-08-08 15:00:00,30.3,31.0,29.0,30.43,148575.65,448146.312,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070809,2007-08-09 15:00:00,30.3,30.8,29.5,29.73,126194.83,378526.094,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070810,2007-08-10 15:00:00,30.0,30.62,29.26,29.95,92734.41,277719.936,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070813,2007-08-13 15:00:00,30.0,30.6,29.56,30.36,104186.5,314284.329,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070814,2007-08-14 15:00:00,30.45,31.98,30.45,31.85,147534.75,464950.087,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070815,2007-08-15 15:00:00,32.0,32.2,30.5,30.71,111295.54,344861.617,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070816,2007-08-16 15:00:00,30.0,31.28,29.77,29.93,91528.71,277222.582,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070817,2007-08-17 15:00:00,29.68,29.98,28.11,28.58,128506.18,373382.107,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070820,2007-08-20 15:00:00,29.15,29.99,28.55,29.59,83449.83,245911.353,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070821,2007-08-21 15:00:00,30.0,32.0,29.01,31.75,183580.28,561390.426,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20070822,2007-08-22 15:00:00,32.4,34.93,31.81,34.93,256535.11,873084.397,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071130,2007-11-30 15:00:00,38.42,38.42,31.44,31.44,11062.0,34823.537,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071204,2007-12-04 15:00:00,28.3,28.3,28.3,28.3,5719.0,16184.77,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071205,2007-12-05 15:00:00,25.47,27.85,25.47,25.94,385663.86,1005508.536,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071206,2007-12-06 15:00:00,25.4,26.37,25.0,25.3,145101.7,372998.662,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071207,2007-12-07 15:00:00,25.12,25.55,23.91,24.74,137214.45,337520.235,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071210,2007-12-10 15:00:00,24.3,27.12,24.1,26.58,163004.01,425690.04,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071211,2007-12-11 15:00:00,26.38,27.29,26.0,26.7,115289.2,307549.115,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071212,2007-12-12 15:00:00,26.71,26.76,26.1,26.51,71896.99,189261.545,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071213,2007-12-13 15:00:00,26.52,27.18,25.55,25.59,87763.94,232199.259,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071214,2007-12-14 15:00:00,25.2,25.95,24.98,25.72,64518.02,163788.946,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071217,2007-12-17 15:00:00,25.7,25.72,23.43,23.6,94667.06,231629.985,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071218,2007-12-18 15:00:00,23.49,24.4,22.9,22.94,60475.66,142005.52,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071219,2007-12-19 15:00:00,23.28,25.23,23.28,25.23,90151.55,221098.701,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071220,2007-12-20 15:00:00,25.38,27.25,25.0,26.25,141138.48,375015.005,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071221,2007-12-21 15:00:00,26.22,27.45,26.19,26.93,120050.18,324137.963,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071224,2007-12-24 15:00:00,28.28,29.62,28.28,29.62,78141.04,230280.592,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071225,2007-12-25 15:00:00,30.7,32.54,29.63,31.69,193991.48,601261.163,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071226,2007-12-26 15:00:00,32.67,34.86,29.7,31.64,186202.58,592547.846,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071227,2007-12-27 15:00:00,31.64,32.29,30.41,31.68,121752.84,379393.344,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20071228,2007-12-28 15:00:00,31.6,32.0,31.15,31.52,67449.26,213405.576,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080102,2008-01-02 15:00:00,31.19,32.7,30.91,31.84,80825.1,258589.963,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080103,2008-01-03 15:00:00,31.7,34.5,31.45,34.0,109507.9,364917.67,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080104,2008-01-04 15:00:00,33.89,34.76,33.4,33.47,75678.63,256298.672,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080107,2008-01-07 15:00:00,33.4,34.1,32.4,33.69,78754.33,260393.857,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080108,2008-01-08 15:00:00,33.5,35.8,33.5,35.68,148871.82,518497.035,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080109,2008-01-09 15:00:00,36.2,38.48,35.61,37.6,132700.35,496698.557,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080110,2008-01-10 15:00:00,37.72,37.96,36.15,36.26,111968.82,412163.206,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080114,2008-01-14 15:00:00,39.0,39.0,34.75,34.87,118496.54,430242.309,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080115,2008-01-15 15:00:00,34.8,36.09,34.08,34.77,89035.71,311684.154,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080116,2008-01-16 15:00:00,34.3,34.35,32.38,32.45,132644.74,438788.389,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080117,2008-01-17 15:00:00,32.55,33.58,31.59,33.09,101305.02,330931.214,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080118,2008-01-18 15:00:00,33.09,33.6,32.01,32.67,60544.33,197685.317,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080121,2008-01-21 15:00:00,33.4,34.3,32.08,33.08,113385.83,379582.632,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080122,2008-01-22 15:00:00,31.6,32.27,29.77,29.83,120824.09,370829.281,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080123,2008-01-23 15:00:00,30.51,31.88,30.15,31.66,87630.05,271696.228,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080124,2008-01-24 15:00:00,32.2,32.95,31.6,32.35,79344.36,255346.651,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080125,2008-01-25 15:00:00,32.0,33.8,31.88,32.68,73427.14,240834.405,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080128,2008-01-28 15:00:00,32.18,32.49,29.41,29.41,81655.53,248611.198,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080129,2008-01-29 15:00:00,29.42,30.8,28.1,30.05,36434.14,107501.381,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080130,2008-01-30 15:00:00,30.38,30.79,28.7,29.09,40518.53,120312.401,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080131,2008-01-31 15:00:00,28.8,29.99,28.61,28.85,34209.2,99998.111,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080201,2008-02-01 15:00:00,29.02,29.5,26.52,27.62,41045.75,113701.96,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080204,2008-02-04 15:00:00,28.6,30.38,28.6,30.38,52310.53,155725.833,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080205,2008-02-05 15:00:00,30.49,31.12,29.75,30.58,33335.05,102450.737,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080213,2008-02-13 15:00:00,29.9,31.77,29.77,30.78,29702.95,91844.709,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080214,2008-02-14 15:00:00,30.88,31.48,30.51,30.97,21619.62,66713.876,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080215,2008-02-15 15:00:00,30.5,30.8,29.0,29.43,38134.8,113035.951,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080218,2008-02-18 15:00:00,29.2,30.39,29.2,29.49,35134.31,104855.3,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080219,2008-02-19 15:00:00,29.55,30.69,29.02,30.6,41648.77,123490.957,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080220,2008-02-20 15:00:00,30.55,30.98,29.36,29.44,41091.22,123057.984,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080221,2008-02-21 15:00:00,29.09,29.2,28.0,28.79,48426.1,139228.255,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080222,2008-02-22 15:00:00,28.21,28.79,26.88,27.74,46406.39,128373.173,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080225,2008-02-25 15:00:00,27.8,28.1,25.9,26.03,38556.41,103186.986,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080226,2008-02-26 15:00:00,27.23,27.4,25.93,26.73,32744.0,86878.988,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080227,2008-02-27 15:00:00,26.88,28.81,26.55,28.2,41584.87,116249.027,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080228,2008-02-28 15:00:00,28.3,28.39,27.4,27.63,28567.81,79344.975,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080229,2008-02-29 15:00:00,27.1,28.05,27.1,27.42,20072.06,55298.398,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080303,2008-03-03 15:00:00,27.3,28.2,26.45,27.87,53887.03,147763.184,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080304,2008-03-04 15:00:00,27.88,28.49,27.3,27.36,37867.69,105753.241,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080305,2008-03-05 15:00:00,26.8,27.5,26.3,26.9,36461.37,97515.797,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080306,2008-03-06 15:00:00,27.0,28.2,26.5,27.45,45821.4,126108.201,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20080307,2008-03-07 15:00:00,27.4,27.4,26.7,27.26,24796.25,66867.065,qfq,tushare,2026-02-28 20:37:03
