ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688180.SH,1d,20221230,2022-12-30 15:00:00,61.41,65.36,61.0,62.6,247552.63,1567044.837,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230103,2023-01-03 15:00:00,64.33,64.78,60.57,62.16,154620.53,965829.495,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230104,2023-01-04 15:00:00,61.98,63.75,61.18,61.34,100696.27,624472.569,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230105,2023-01-05 15:00:00,62.94,63.71,61.56,62.47,130177.19,815881.473,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230106,2023-01-06 15:00:00,63.1,64.3,61.61,63.81,149266.62,944222.562,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230109,2023-01-09 15:00:00,63.8,63.81,60.6,61.61,130444.78,804035.119,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230110,2023-01-10 15:00:00,62.0,66.5,61.03,64.9,182947.52,1177000.85,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230111,2023-01-11 15:00:00,64.56,65.55,63.5,64.06,104440.98,672994.893,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230112,2023-01-12 15:00:00,64.1,67.78,62.54,66.86,155805.31,1016640.243,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230113,2023-01-13 15:00:00,66.0,69.5,65.01,67.5,139892.27,936802.114,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230116,2023-01-16 15:00:00,66.75,68.35,60.05,63.0,204669.76,1325615.887,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230117,2023-01-17 15:00:00,62.01,63.58,61.61,62.57,108812.28,680641.915,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230118,2023-01-18 15:00:00,64.66,66.25,62.62,62.68,109772.38,704638.818,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230119,2023-01-19 15:00:00,61.8,62.16,60.72,61.63,77965.79,479507.825,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230120,2023-01-20 15:00:00,61.6,63.67,61.6,63.59,70894.78,445777.128,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230130,2023-01-30 15:00:00,64.0,64.0,57.05,60.2,147580.43,893440.687,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230131,2023-01-31 15:00:00,60.0,60.97,57.39,57.41,103812.24,609281.826,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230201,2023-02-01 15:00:00,57.98,58.42,57.11,58.13,73786.42,426507.559,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230202,2023-02-02 15:00:00,58.0,59.19,57.72,58.18,69746.47,406441.475,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230203,2023-02-03 15:00:00,58.26,58.26,56.62,57.3,63379.48,361878.825,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230206,2023-02-06 15:00:00,57.5,57.85,55.6,55.84,72158.86,405929.024,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230207,2023-02-07 15:00:00,55.76,56.13,54.89,55.55,58745.56,325519.022,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230208,2023-02-08 15:00:00,55.58,55.85,54.55,54.56,44518.69,244859.984,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230209,2023-02-09 15:00:00,54.45,55.29,53.87,54.93,47670.58,260388.46,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230210,2023-02-10 15:00:00,54.93,56.8,54.4,56.37,68776.17,382213.208,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230213,2023-02-13 15:00:00,55.93,56.77,55.8,55.88,51117.79,287144.948,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230214,2023-02-14 15:00:00,55.88,56.1,54.25,54.45,61874.23,339043.787,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230215,2023-02-15 15:00:00,54.43,54.58,53.65,53.65,48107.3,259448.88,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230216,2023-02-16 15:00:00,53.65,54.3,52.28,53.12,58451.39,312711.457,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230217,2023-02-17 15:00:00,52.67,56.4,52.67,55.61,97574.69,535700.483,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230220,2023-02-20 15:00:00,56.55,57.49,55.36,55.87,79308.9,448364.013,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230221,2023-02-21 15:00:00,56.24,57.39,55.31,56.79,58669.36,331447.763,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230222,2023-02-22 15:00:00,56.07,56.81,54.89,55.13,67324.05,375288.006,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230223,2023-02-23 15:00:00,55.0,55.36,54.0,54.05,46119.59,251067.492,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230224,2023-02-24 15:00:00,53.62,54.05,53.35,53.8,37243.67,199923.319,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230227,2023-02-27 15:00:00,53.2,53.52,52.51,52.86,40006.81,211384.113,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230228,2023-02-28 15:00:00,52.81,53.53,52.32,52.8,38966.1,205978.298,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230301,2023-03-01 15:00:00,53.0,53.47,52.51,53.22,31648.73,167627.202,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230302,2023-03-02 15:00:00,53.22,53.28,52.23,52.27,33538.85,176251.296,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230303,2023-03-03 15:00:00,52.49,53.35,52.13,52.49,30269.7,159377.488,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230306,2023-03-06 15:00:00,52.55,53.37,52.09,53.19,39381.68,207674.348,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230307,2023-03-07 15:00:00,53.1,53.99,52.61,53.02,49527.35,264102.535,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230308,2023-03-08 15:00:00,52.9,52.9,51.55,51.79,41723.5,217221.556,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230309,2023-03-09 15:00:00,51.79,52.15,51.59,51.68,24453.47,126690.478,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230310,2023-03-10 15:00:00,51.5,52.06,50.55,51.78,45634.2,234295.39,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230313,2023-03-13 15:00:00,51.4,51.59,49.96,50.3,56442.41,284701.385,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230314,2023-03-14 15:00:00,50.08,51.62,50.01,50.55,39214.4,198602.294,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230315,2023-03-15 15:00:00,50.7,51.45,50.15,50.25,38200.31,193913.182,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230316,2023-03-16 15:00:00,50.0,50.6,49.72,49.82,29744.71,148794.199,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230317,2023-03-17 15:00:00,50.1,50.2,49.38,50.14,42564.38,211997.408,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230320,2023-03-20 15:00:00,50.0,50.25,48.88,49.72,44216.16,218557.553,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230321,2023-03-21 15:00:00,50.0,50.65,49.58,50.22,28403.6,142298.426,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230322,2023-03-22 15:00:00,50.1,50.71,49.75,49.92,25838.4,129678.457,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230323,2023-03-23 15:00:00,49.69,50.15,49.02,49.18,41870.19,206537.575,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230324,2023-03-24 15:00:00,49.17,49.75,49.05,49.2,32516.28,160477.213,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230327,2023-03-27 15:00:00,49.02,50.58,48.37,50.0,56790.96,281825.073,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230328,2023-03-28 15:00:00,50.0,50.09,49.05,49.1,32740.39,162191.75,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230329,2023-03-29 15:00:00,49.49,49.82,48.5,48.66,33853.76,165577.658,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230330,2023-03-30 15:00:00,48.52,48.7,47.69,48.16,35627.68,171223.432,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230331,2023-03-31 15:00:00,48.01,48.68,47.74,48.04,31171.87,150280.001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230403,2023-04-03 15:00:00,47.96,48.66,47.76,48.0,43386.36,208467.248,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230404,2023-04-04 15:00:00,48.0,48.44,46.6,47.46,68114.54,322470.111,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230406,2023-04-06 15:00:00,47.39,49.58,46.88,49.53,78274.73,378964.1,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230407,2023-04-07 15:00:00,49.65,52.46,49.56,52.19,124481.77,641974.034,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230410,2023-04-10 15:00:00,52.09,52.65,51.58,51.82,74402.38,387413.086,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230411,2023-04-11 15:00:00,51.84,52.48,50.61,51.34,49958.54,255799.352,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230412,2023-04-12 15:00:00,51.68,53.53,51.61,52.73,77912.36,410630.531,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230413,2023-04-13 15:00:00,52.74,54.0,52.4,53.18,78334.73,417739.531,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230414,2023-04-14 15:00:00,53.5,55.8,53.5,53.8,90003.36,491295.95,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230417,2023-04-17 15:00:00,53.58,54.39,52.21,53.19,67059.39,356345.918,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230418,2023-04-18 15:00:00,53.19,53.37,52.13,52.37,39633.7,208419.322,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230419,2023-04-19 15:00:00,52.48,53.25,51.79,51.94,41799.61,219417.399,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230420,2023-04-20 15:00:00,51.96,52.08,50.4,50.62,56061.18,285513.64,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230421,2023-04-21 15:00:00,50.75,54.5,50.28,53.57,110953.34,587799.384,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230424,2023-04-24 15:00:00,54.45,55.18,53.1,53.95,103578.1,561178.335,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230425,2023-04-25 15:00:00,53.5,53.5,50.01,50.04,86360.08,444677.701,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230426,2023-04-26 15:00:00,50.68,51.69,50.2,50.58,41882.4,213002.527,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230427,2023-04-27 15:00:00,50.7,51.64,50.22,50.87,40975.37,209003.513,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230428,2023-04-28 15:00:00,50.98,53.58,49.52,52.78,65149.85,338068.797,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230504,2023-05-04 15:00:00,51.95,52.69,51.2,52.2,55623.99,288929.484,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230505,2023-05-05 15:00:00,52.4,52.66,50.5,50.9,41952.77,214961.725,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230508,2023-05-08 15:00:00,51.29,53.2,51.28,51.6,38172.49,198326.642,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230509,2023-05-09 15:00:00,51.34,51.51,50.38,50.7,37491.26,191270.487,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230510,2023-05-10 15:00:00,50.5,51.27,50.29,50.86,24891.34,126691.383,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230511,2023-05-11 15:00:00,50.98,51.3,50.45,50.57,25627.95,130157.811,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230512,2023-05-12 15:00:00,50.7,51.33,49.9,51.27,32724.37,166057.516,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230515,2023-05-15 15:00:00,51.14,52.0,50.8,51.89,26549.09,136650.69,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230516,2023-05-16 15:00:00,52.0,53.58,51.6,52.96,51344.44,269612.273,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230517,2023-05-17 15:00:00,52.76,52.97,51.7,51.89,33388.38,174150.522,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230518,2023-05-18 15:00:00,51.1,51.74,50.31,50.33,35649.37,180979.204,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230519,2023-05-19 15:00:00,50.31,50.32,49.22,49.26,34236.15,170481.635,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230522,2023-05-22 15:00:00,49.35,49.96,49.0,49.54,20608.16,101973.452,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230523,2023-05-23 15:00:00,49.84,51.8,49.65,50.82,46565.39,237671.133,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230524,2023-05-24 15:00:00,50.5,50.66,48.8,49.19,42822.41,212315.448,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230525,2023-05-25 15:00:00,49.19,49.3,48.78,49.2,24200.81,118579.394,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230526,2023-05-26 15:00:00,49.2,49.2,48.3,48.6,25051.91,121934.22,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230529,2023-05-29 15:00:00,48.24,48.86,47.25,47.44,40599.5,193834.092,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230530,2023-05-30 15:00:00,47.4,47.83,46.05,46.39,41993.45,196083.026,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230531,2023-05-31 15:00:00,46.29,47.09,45.39,45.5,46663.89,214937.283,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230601,2023-06-01 15:00:00,45.6,45.7,44.81,45.22,37614.89,170619.787,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230602,2023-06-02 15:00:00,44.8,45.36,43.8,44.0,164385.5,726464.42,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230605,2023-06-05 15:00:00,43.99,44.18,42.68,42.68,80916.17,349223.013,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230606,2023-06-06 15:00:00,42.52,42.7,40.48,40.54,101028.81,417371.691,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230607,2023-06-07 15:00:00,40.51,40.97,40.16,40.78,44181.69,179376.372,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230608,2023-06-08 15:00:00,40.7,41.07,40.2,40.6,46017.77,187057.139,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230609,2023-06-09 15:00:00,40.61,42.44,40.5,42.24,76538.01,320551.56,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230612,2023-06-12 15:00:00,42.06,42.25,41.2,41.47,45918.19,190438.646,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230613,2023-06-13 15:00:00,41.48,41.67,40.86,40.9,31110.59,128212.55,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230614,2023-06-14 15:00:00,40.8,41.48,40.31,40.77,29339.77,120354.816,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230615,2023-06-15 15:00:00,40.95,41.55,40.5,41.48,40461.29,166224.525,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230616,2023-06-16 15:00:00,41.56,42.19,41.2,41.23,40587.53,168797.962,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230619,2023-06-19 15:00:00,41.24,41.65,40.7,40.77,34230.87,140300.479,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230620,2023-06-20 15:00:00,40.81,41.04,39.7,39.71,70677.13,283208.456,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230621,2023-06-21 15:00:00,39.62,39.63,38.16,38.16,65814.37,255104.925,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230626,2023-06-26 15:00:00,37.44,38.4,37.31,37.82,52755.68,199801.959,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230627,2023-06-27 15:00:00,37.65,38.48,37.65,38.24,30883.87,117922.167,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230628,2023-06-28 15:00:00,38.06,38.32,37.56,37.65,30317.94,114860.766,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230629,2023-06-29 15:00:00,37.6,38.66,37.6,37.94,35879.96,136955.947,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230630,2023-06-30 15:00:00,37.91,38.95,37.91,38.54,32853.32,126733.356,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230703,2023-07-03 15:00:00,38.81,39.29,38.41,38.96,29849.23,116187.645,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230704,2023-07-04 15:00:00,39.07,40.17,38.71,39.72,47440.38,187129.792,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230705,2023-07-05 15:00:00,39.4,39.93,39.4,39.51,26375.4,104554.817,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230706,2023-07-06 15:00:00,39.52,39.65,38.74,38.99,29008.5,113528.577,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230707,2023-07-07 15:00:00,39.15,39.45,38.83,39.02,22688.16,88818.369,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230710,2023-07-10 15:00:00,39.15,39.64,38.67,38.8,27064.61,105972.599,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230711,2023-07-11 15:00:00,38.81,39.28,38.67,39.09,20122.62,78419.109,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230712,2023-07-12 15:00:00,39.25,39.59,38.79,38.82,28646.89,112017.412,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230713,2023-07-13 15:00:00,38.66,39.74,38.66,39.2,34468.8,135329.163,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230714,2023-07-14 15:00:00,39.34,39.39,38.7,39.0,24718.92,96130.75,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230717,2023-07-17 15:00:00,38.8,38.94,38.32,38.6,29094.16,112237.2,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230718,2023-07-18 15:00:00,38.78,39.2,38.43,38.78,26685.29,103580.966,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230719,2023-07-19 15:00:00,38.78,38.85,38.41,38.52,16192.8,62486.221,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230720,2023-07-20 15:00:00,38.83,39.09,38.39,38.44,23539.29,91336.013,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230721,2023-07-21 15:00:00,38.44,39.62,38.44,39.26,36959.85,144756.718,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230724,2023-07-24 15:00:00,39.4,40.29,39.22,39.79,32834.95,130878.25,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230725,2023-07-25 15:00:00,39.79,40.17,39.56,39.9,26551.85,105734.241,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230726,2023-07-26 15:00:00,39.9,41.06,39.71,40.46,45508.34,184550.269,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230727,2023-07-27 15:00:00,40.45,40.6,40.05,40.59,28143.84,113706.995,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230728,2023-07-28 15:00:00,40.49,41.1,40.0,40.8,31735.6,128811.914,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230731,2023-07-31 15:00:00,40.8,41.36,40.4,40.7,38144.12,155762.553,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230801,2023-08-01 15:00:00,40.8,41.77,40.5,40.83,35668.39,146780.718,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230802,2023-08-02 15:00:00,40.51,40.59,39.41,39.5,37408.42,148965.43,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230803,2023-08-03 15:00:00,39.81,40.25,39.6,40.21,31287.95,124919.465,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230804,2023-08-04 15:00:00,40.35,40.6,39.68,39.83,26741.25,106849.793,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230807,2023-08-07 15:00:00,39.5,39.83,37.93,38.01,57146.2,220203.155,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230808,2023-08-08 15:00:00,37.99,38.65,37.5,38.02,36968.65,140994.907,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230809,2023-08-09 15:00:00,38.03,40.1,38.03,39.54,65171.87,256512.936,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230810,2023-08-10 15:00:00,39.32,39.67,39.0,39.37,28226.13,110788.638,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230811,2023-08-11 15:00:00,39.4,39.79,39.11,39.2,28419.23,112039.116,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230814,2023-08-14 15:00:00,39.1,39.35,38.5,39.23,27705.42,107620.17,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230815,2023-08-15 15:00:00,39.22,39.55,38.24,39.39,34194.64,133027.089,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230816,2023-08-16 15:00:00,39.01,40.19,39.0,39.68,37144.21,147836.836,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230817,2023-08-17 15:00:00,39.48,39.79,39.04,39.45,25825.08,101668.765,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230818,2023-08-18 15:00:00,39.76,40.05,39.25,39.25,26522.82,105227.82,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230821,2023-08-21 15:00:00,39.0,39.65,38.83,39.13,20689.02,81125.341,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230822,2023-08-22 15:00:00,39.25,39.28,37.27,38.3,44008.61,167512.374,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230823,2023-08-23 15:00:00,38.1,38.4,37.33,37.33,26027.06,98379.846,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230824,2023-08-24 15:00:00,37.57,37.68,35.94,37.16,34402.99,126841.348,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230825,2023-08-25 15:00:00,37.0,37.25,35.95,36.19,37476.87,136243.412,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230828,2023-08-28 15:00:00,40.0,40.0,36.8,37.01,61014.41,231540.71,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230829,2023-08-29 15:00:00,37.17,38.0,36.72,37.9,43143.52,162077.58,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230830,2023-08-30 15:00:00,38.13,38.87,37.85,38.57,45968.95,176947.745,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230831,2023-08-31 15:00:00,38.09,38.95,37.9,38.01,36373.38,139324.742,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230901,2023-09-01 15:00:00,38.0,38.44,37.88,38.12,21118.36,80518.496,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230904,2023-09-04 15:00:00,38.12,38.45,37.83,38.09,28338.94,108034.533,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230905,2023-09-05 15:00:00,37.86,38.29,37.73,38.0,23374.89,88875.847,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230906,2023-09-06 15:00:00,38.0,38.0,37.01,37.25,26885.72,100314.041,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230907,2023-09-07 15:00:00,37.12,37.39,35.99,36.0,40017.34,146391.574,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230908,2023-09-08 15:00:00,36.02,36.09,35.66,35.95,19846.21,71217.076,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230911,2023-09-11 15:00:00,36.09,38.15,35.85,37.59,51902.25,193772.759,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230912,2023-09-12 15:00:00,37.59,38.07,37.3,37.86,27483.3,103756.85,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230913,2023-09-13 15:00:00,37.8,37.95,36.7,36.95,28174.99,104932.196,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230914,2023-09-14 15:00:00,36.85,37.18,36.43,36.66,20332.95,74588.153,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230915,2023-09-15 15:00:00,36.72,37.78,36.61,37.43,39500.4,147533.465,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230918,2023-09-18 15:00:00,37.2,38.03,37.2,37.75,24642.92,92846.476,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230919,2023-09-19 15:00:00,37.88,37.95,37.34,37.5,19355.4,72656.837,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230920,2023-09-20 15:00:00,37.49,37.8,37.05,37.37,18353.94,68828.204,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230921,2023-09-21 15:00:00,37.12,37.48,36.61,36.81,23545.78,86858.739,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230922,2023-09-22 15:00:00,36.68,37.54,36.34,37.52,26552.14,98296.381,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230925,2023-09-25 15:00:00,37.45,38.28,37.28,37.98,33921.88,128638.193,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230926,2023-09-26 15:00:00,37.96,38.18,37.53,37.9,26295.14,99691.486,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230927,2023-09-27 15:00:00,37.76,39.32,37.71,39.01,43752.89,169523.392,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20230928,2023-09-28 15:00:00,39.01,39.32,38.5,38.5,27812.69,107739.566,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20231009,2023-10-09 15:00:00,38.02,38.89,37.75,38.48,28315.41,108504.575,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20231010,2023-10-10 15:00:00,38.51,38.62,37.82,37.86,22342.6,85038.221,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20231011,2023-10-11 15:00:00,37.75,39.26,37.6,38.6,42529.76,165185.529,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20231012,2023-10-12 15:00:00,38.98,40.8,38.9,40.7,80234.13,321545.144,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20231013,2023-10-13 15:00:00,40.61,41.96,40.01,41.54,74875.82,308604.673,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20231016,2023-10-16 15:00:00,41.45,41.78,40.52,40.8,47936.61,197140.957,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20231017,2023-10-17 15:00:00,40.6,40.77,40.05,40.54,30275.79,122217.205,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20231018,2023-10-18 15:00:00,40.64,40.64,39.93,40.21,24617.3,98934.53,qfq,tushare,2026-03-01 11:01:50
