ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600606.SH,1d,19991228,1999-12-28 15:00:00,20.5,21.3,20.5,20.92,4156.0,8744.895,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991229,1999-12-29 15:00:00,20.8,21.18,20.66,20.9,1523.0,3183.564,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19991230,1999-12-30 15:00:00,10.81,11.01,10.81,10.96,508.0,1062.078,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000104,2000-01-04 15:00:00,10.97,11.53,10.71,11.53,3520.0,7559.226,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000105,2000-01-05 15:00:00,10.49,11.88,10.49,11.64,2963.0,6597.73,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000106,2000-01-06 15:00:00,11.7,12.02,11.61,11.97,4161.0,9455.826,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000107,2000-01-07 15:00:00,12.28,13.17,12.02,13.17,10820.0,26660.347,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000110,2000-01-10 15:00:00,13.56,14.49,13.17,14.08,11706.0,31060.514,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000111,2000-01-11 15:00:00,13.95,14.0,13.16,13.25,3667.0,9371.036,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000112,2000-01-12 15:00:00,13.3,13.48,12.9,13.1,2906.0,7292.443,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000113,2000-01-13 15:00:00,13.07,13.16,12.87,13.11,1482.0,3700.583,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000114,2000-01-14 15:00:00,13.27,13.56,13.16,13.51,4002.0,10312.639,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000117,2000-01-17 15:00:00,13.56,14.02,13.4,13.99,2713.0,7102.693,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000118,2000-01-18 15:00:00,13.9,14.63,13.89,14.48,3207.0,8759.339,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000119,2000-01-19 15:00:00,15.04,15.45,14.81,15.24,4779.0,13807.06,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000120,2000-01-20 15:00:00,15.15,15.75,14.83,15.75,5257.0,15269.186,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000121,2000-01-21 15:00:00,15.67,16.84,15.52,16.6,7188.0,22502.305,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000124,2000-01-24 15:00:00,16.6,18.26,16.48,18.11,8708.0,29368.204,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000125,2000-01-25 15:00:00,18.28,18.28,16.99,17.29,3029.0,10207.583,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000126,2000-01-26 15:00:00,17.24,17.5,17.08,17.4,2813.0,9288.355,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000127,2000-01-27 15:00:00,17.45,18.81,17.4,18.79,6390.0,22070.745,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000128,2000-01-28 15:00:00,18.81,19.49,17.74,18.8,4144.0,14900.628,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000214,2000-02-14 15:00:00,19.06,20.62,19.06,20.62,5441.0,20898.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000215,2000-02-15 15:00:00,20.9,22.69,20.9,21.63,7120.0,30310.251,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000216,2000-02-16 15:00:00,21.84,23.14,21.42,22.86,8806.0,37708.693,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000217,2000-02-17 15:00:00,23.51,24.4,20.64,20.9,10724.0,46185.276,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000218,2000-02-18 15:00:00,21.41,22.99,20.79,22.99,10165.0,43273.521,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000221,2000-02-21 15:00:00,25.28,25.28,24.55,25.28,46508.0,225037.777,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000222,2000-02-22 15:00:00,26.38,27.81,24.08,27.81,52256.0,272464.542,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000223,2000-02-23 15:00:00,29.26,30.59,26.24,28.1,50024.0,276875.18,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000224,2000-02-24 15:00:00,27.39,28.47,25.28,28.37,30297.0,153885.451,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000225,2000-02-25 15:00:00,27.94,28.05,25.53,25.7,53450.0,270424.503,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000228,2000-02-28 15:00:00,25.49,27.48,25.09,27.17,36612.0,186484.891,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000229,2000-02-29 15:00:00,27.17,27.69,25.33,25.59,28578.0,142558.875,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000301,2000-03-01 15:00:00,25.65,25.91,23.77,24.29,20819.0,97347.83,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000302,2000-03-02 15:00:00,24.03,25.7,23.77,24.91,11162.0,53053.979,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000303,2000-03-03 15:00:00,25.44,26.12,24.86,25.7,12873.0,62928.918,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000306,2000-03-06 15:00:00,26.12,26.32,23.93,23.98,12340.0,58792.701,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000307,2000-03-07 15:00:00,23.77,26.38,23.51,25.89,18928.0,92311.399,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000308,2000-03-08 15:00:00,25.79,26.54,25.19,26.12,9467.0,47204.825,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000309,2000-03-09 15:00:00,26.3,26.64,25.58,25.68,6689.0,33192.484,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000310,2000-03-10 15:00:00,25.81,27.64,25.64,26.32,15615.0,79422.141,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000313,2000-03-13 15:00:00,26.53,28.96,26.51,28.68,27020.0,146165.274,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000314,2000-03-14 15:00:00,27.69,28.21,25.81,27.47,28112.0,144765.482,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000315,2000-03-15 15:00:00,27.37,27.38,26.38,26.58,9964.0,51128.965,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000316,2000-03-16 15:00:00,26.37,26.37,24.17,24.87,12422.0,60025.596,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000317,2000-03-17 15:00:00,24.55,26.38,24.55,26.03,10268.0,50496.065,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000320,2000-03-20 15:00:00,25.6,26.54,25.21,26.33,6993.0,34753.264,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000321,2000-03-21 15:00:00,26.32,27.68,25.87,27.06,9271.0,47628.185,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000322,2000-03-22 15:00:00,27.22,28.21,26.87,27.35,8994.0,47313.968,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000323,2000-03-23 15:00:00,27.35,27.99,27.27,27.95,8662.0,45832.914,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000327,2000-03-27 15:00:00,27.64,27.64,26.12,26.38,10457.0,53242.077,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000328,2000-03-28 15:00:00,26.38,26.8,25.86,26.06,5737.0,28675.324,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000329,2000-03-29 15:00:00,26.06,26.96,25.78,26.07,4297.0,21661.521,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000330,2000-03-30 15:00:00,26.27,26.89,25.49,25.65,8029.0,39505.176,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000331,2000-03-31 15:00:00,25.6,25.86,24.87,25.57,6538.0,31534.487,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000403,2000-04-03 15:00:00,25.09,25.54,24.56,24.76,5112.0,24341.676,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000404,2000-04-04 15:00:00,24.66,25.28,24.29,25.08,4158.0,19692.244,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000405,2000-04-05 15:00:00,25.6,26.71,25.49,26.28,7944.0,39847.457,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000406,2000-04-06 15:00:00,26.12,26.53,25.86,26.07,4564.0,22822.915,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000407,2000-04-07 15:00:00,26.12,26.3,25.29,25.86,6778.0,33215.244,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000410,2000-04-10 15:00:00,26.02,26.3,25.34,26.12,6340.0,31444.736,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000411,2000-04-11 15:00:00,26.11,28.04,25.8,27.34,30387.0,83618.348,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000412,2000-04-12 15:00:00,27.44,27.58,25.91,26.12,11935.0,31856.105,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000413,2000-04-13 15:00:00,26.11,26.39,25.61,25.77,9876.0,25689.017,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000414,2000-04-14 15:00:00,25.76,25.76,24.79,25.2,13070.0,33005.337,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000417,2000-04-17 15:00:00,24.59,24.59,23.82,23.93,10106.0,24520.336,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000418,2000-04-18 15:00:00,23.94,25.11,23.94,24.5,5123.0,12643.174,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000419,2000-04-19 15:00:00,24.77,24.81,24.12,24.42,3526.0,8687.315,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000420,2000-04-20 15:00:00,24.33,24.42,23.94,24.2,5724.0,13915.16,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000421,2000-04-21 15:00:00,24.18,24.79,23.98,24.23,5189.0,12701.258,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000424,2000-04-24 15:00:00,23.92,24.05,22.71,23.13,10813.0,25430.78,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000425,2000-04-25 15:00:00,22.83,23.7,22.83,23.13,3982.0,9328.393,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000426,2000-04-26 15:00:00,23.33,23.62,22.93,23.13,3910.0,9090.868,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000427,2000-04-27 15:00:00,23.33,23.57,22.89,23.13,4170.0,9734.961,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000428,2000-04-28 15:00:00,23.13,25.44,23.13,25.44,18868.0,47225.79,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000508,2000-05-08 15:00:00,25.81,26.61,24.92,25.16,15428.0,40333.497,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000509,2000-05-09 15:00:00,24.92,25.01,23.34,23.89,9567.0,23225.728,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000510,2000-05-10 15:00:00,23.45,24.47,23.44,23.97,4572.0,11078.567,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000511,2000-05-11 15:00:00,23.97,25.06,23.97,24.5,6320.0,15627.029,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000512,2000-05-12 15:00:00,24.72,25.09,23.9,24.0,4820.0,11885.049,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000515,2000-05-15 15:00:00,23.82,24.42,23.47,24.0,3489.0,8415.503,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000516,2000-05-16 15:00:00,24.02,24.41,23.96,24.2,3152.0,7666.314,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000517,2000-05-17 15:00:00,24.33,25.17,24.22,24.52,4754.0,11852.469,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000518,2000-05-18 15:00:00,24.62,24.91,24.42,24.8,3626.0,9029.918,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000519,2000-05-19 15:00:00,24.91,25.61,24.81,25.29,9230.0,23488.865,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000522,2000-05-22 15:00:00,25.61,26.45,25.41,26.18,12773.0,33369.652,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000523,2000-05-23 15:00:00,26.4,26.5,25.33,25.69,9294.0,24206.774,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000524,2000-05-24 15:00:00,25.6,26.9,25.56,26.3,12726.0,33632.403,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000525,2000-05-25 15:00:00,26.4,26.7,25.81,26.05,9183.0,24171.76,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000526,2000-05-26 15:00:00,26.14,26.4,25.62,25.67,6653.0,17345.59,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000529,2000-05-29 15:00:00,25.61,27.04,25.44,26.79,14681.0,38973.068,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000530,2000-05-30 15:00:00,26.79,27.21,26.17,26.25,13273.0,35905.286,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000531,2000-05-31 15:00:00,25.91,26.2,25.59,25.79,8292.0,21591.522,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000601,2000-06-01 15:00:00,25.91,26.18,25.32,25.39,6018.0,15494.569,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000602,2000-06-02 15:00:00,25.36,25.77,24.91,25.77,6462.0,16532.194,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000605,2000-06-05 15:00:00,25.31,26.03,24.96,25.41,11105.0,28645.613,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000606,2000-06-06 15:00:00,25.31,26.9,25.31,26.4,14202.0,37886.741,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000607,2000-06-07 15:00:00,26.9,26.95,26.01,26.11,5978.0,15821.025,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000608,2000-06-08 15:00:00,26.09,26.48,25.97,26.39,5847.0,15419.237,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000609,2000-06-09 15:00:00,26.3,27.2,26.2,26.73,20806.0,56248.513,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000612,2000-06-12 15:00:00,27.29,29.4,27.26,29.4,48481.0,141262.294,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000613,2000-06-13 15:00:00,30.26,30.55,28.79,29.93,33070.0,98300.072,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000614,2000-06-14 15:00:00,29.79,32.85,29.28,31.46,45261.0,145050.856,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000615,2000-06-15 15:00:00,31.35,33.64,30.97,33.25,34630.0,114678.395,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000616,2000-06-16 15:00:00,33.25,34.29,31.77,32.55,36977.0,123284.415,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000619,2000-06-19 15:00:00,32.26,32.36,29.48,30.15,32096.0,98927.245,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000620,2000-06-20 15:00:00,29.56,30.72,29.28,29.95,16400.0,49229.493,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000621,2000-06-21 15:00:00,29.88,30.37,29.58,30.15,7043.0,21326.447,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000622,2000-06-22 15:00:00,30.27,31.96,30.27,31.26,10988.0,34697.66,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000623,2000-06-23 15:00:00,31.27,31.75,30.57,31.13,9088.0,28375.771,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000626,2000-06-26 15:00:00,31.36,31.61,30.48,30.7,8240.0,25519.673,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000627,2000-06-27 15:00:00,30.73,30.92,29.76,29.88,9433.0,28516.22,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000628,2000-06-28 15:00:00,29.76,30.37,29.43,29.88,5850.0,17584.159,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000629,2000-06-29 15:00:00,29.96,30.08,29.06,29.2,10518.0,31132.919,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000630,2000-06-30 15:00:00,29.18,29.66,28.69,29.36,6930.0,20309.286,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000703,2000-07-03 15:00:00,28.98,28.98,27.2,27.35,12924.0,36395.01,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000704,2000-07-04 15:00:00,26.8,27.95,26.65,27.93,5257.0,14566.418,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000705,2000-07-05 15:00:00,28.17,28.17,27.2,27.25,4545.0,12570.629,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000706,2000-07-06 15:00:00,27.08,27.3,26.92,27.05,3961.0,10782.577,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000707,2000-07-07 15:00:00,27.08,28.14,27.02,27.98,4092.0,11484.606,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000710,2000-07-10 15:00:00,27.89,27.89,26.89,27.15,6996.0,19188.963,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000711,2000-07-11 15:00:00,27.0,27.92,25.82,27.74,10279.0,27870.132,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000712,2000-07-12 15:00:00,27.84,27.84,26.79,26.83,6845.0,18617.845,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000713,2000-07-13 15:00:00,26.83,27.79,26.83,27.4,6449.0,17761.546,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000714,2000-07-14 15:00:00,27.49,28.09,27.49,27.66,5905.0,16500.16,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000717,2000-07-17 15:00:00,27.3,27.58,26.81,27.01,5177.0,14065.366,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000718,2000-07-18 15:00:00,26.81,27.59,26.81,27.14,2414.0,6589.553,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000719,2000-07-19 15:00:00,27.2,27.4,26.9,26.97,2719.0,7397.671,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000720,2000-07-20 15:00:00,26.9,27.29,26.75,27.0,3473.0,9390.832,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000721,2000-07-21 15:00:00,27.0,27.28,26.8,26.85,2968.0,8032.496,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000724,2000-07-24 15:00:00,26.85,26.85,25.91,26.2,5345.0,14083.257,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000725,2000-07-25 15:00:00,26.01,26.18,25.69,25.85,4628.0,12048.677,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000726,2000-07-26 15:00:00,25.81,26.75,25.81,26.15,3462.0,9171.421,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000727,2000-07-27 15:00:00,26.3,27.13,26.15,26.65,4419.0,11859.628,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000728,2000-07-28 15:00:00,26.72,26.8,26.3,26.4,2954.0,7889.579,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000731,2000-07-31 15:00:00,26.11,26.11,25.86,25.9,4925.0,12857.181,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000801,2000-08-01 15:00:00,25.9,26.35,25.86,25.91,2757.0,7224.417,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000802,2000-08-02 15:00:00,25.91,26.4,25.79,26.4,4875.0,12711.826,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000803,2000-08-03 15:00:00,26.4,26.41,25.91,26.01,2226.0,5838.788,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000804,2000-08-04 15:00:00,26.03,26.6,25.96,26.31,3783.0,10021.667,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000807,2000-08-07 15:00:00,25.01,25.66,24.32,24.77,19275.0,48118.285,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000808,2000-08-08 15:00:00,24.72,24.73,24.12,24.36,11399.0,27935.805,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000809,2000-08-09 15:00:00,24.32,25.51,24.12,25.39,12150.0,30397.334,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000810,2000-08-10 15:00:00,25.41,25.67,24.66,24.86,6874.0,17302.053,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000811,2000-08-11 15:00:00,24.81,25.31,24.62,24.89,5291.0,13229.316,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000814,2000-08-14 15:00:00,24.81,24.81,24.42,24.48,5819.0,14358.944,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000815,2000-08-15 15:00:00,24.48,24.48,24.22,24.42,5884.0,14395.626,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000816,2000-08-16 15:00:00,24.42,24.78,24.3,24.46,2557.0,6318.684,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000817,2000-08-17 15:00:00,24.48,24.62,24.46,24.55,2387.0,5895.26,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000818,2000-08-18 15:00:00,24.57,24.78,24.52,24.63,2095.0,5203.851,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000821,2000-08-21 15:00:00,24.52,24.57,24.12,24.17,5911.0,14400.693,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000822,2000-08-22 15:00:00,24.17,24.32,23.82,23.82,8388.0,20189.96,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000823,2000-08-23 15:00:00,23.77,23.99,23.23,23.6,6369.0,15150.701,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000824,2000-08-24 15:00:00,23.62,24.08,23.41,23.67,3942.0,9428.685,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000825,2000-08-25 15:00:00,23.67,23.91,23.47,23.81,2907.0,6914.388,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000828,2000-08-28 15:00:00,23.67,24.32,23.47,24.32,5054.0,12041.898,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000829,2000-08-29 15:00:00,24.2,24.8,24.07,24.8,5309.0,13079.142,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000830,2000-08-30 15:00:00,24.62,25.05,24.62,24.93,4960.0,12410.058,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000831,2000-08-31 15:00:00,24.81,24.81,24.17,24.24,2419.0,5983.304,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000901,2000-09-01 15:00:00,24.12,24.6,23.92,23.92,2346.0,5735.336,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000904,2000-09-04 15:00:00,23.7,23.72,22.86,23.13,3458.0,8085.318,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000905,2000-09-05 15:00:00,23.23,23.61,22.92,22.96,2001.0,4668.648,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000906,2000-09-06 15:00:00,22.94,22.94,21.49,21.59,4190.85,9312.893,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000907,2000-09-07 15:00:00,21.64,22.04,21.24,21.92,5349.0,11658.245,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000908,2000-09-08 15:00:00,21.92,21.92,21.62,21.72,1671.0,3658.868,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000911,2000-09-11 15:00:00,21.66,21.66,20.84,20.94,4561.0,9628.796,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000912,2000-09-12 15:00:00,20.94,21.34,20.94,21.03,2256.0,4785.834,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000913,2000-09-13 15:00:00,21.03,21.36,21.02,21.36,1922.0,4108.677,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000914,2000-09-14 15:00:00,21.42,22.33,21.34,21.64,2724.0,6003.204,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000915,2000-09-15 15:00:00,21.55,21.56,21.09,21.24,1595.0,3408.613,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000918,2000-09-18 15:00:00,21.04,21.04,20.45,20.45,2777.0,5827.334,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000919,2000-09-19 15:00:00,20.24,20.24,19.26,19.64,4362.0,8624.526,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000920,2000-09-20 15:00:00,19.65,20.33,19.45,19.85,1859.0,3707.324,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000921,2000-09-21 15:00:00,19.87,19.95,19.41,19.47,1743.0,3430.89,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000922,2000-09-22 15:00:00,19.36,19.45,18.82,18.86,3072.0,5873.036,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000925,2000-09-25 15:00:00,18.86,19.35,18.74,18.89,2398.0,4574.557,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000926,2000-09-26 15:00:00,18.97,19.35,18.96,19.1,1022.0,1968.362,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000927,2000-09-27 15:00:00,19.17,19.65,19.17,19.65,1609.0,3136.399,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000928,2000-09-28 15:00:00,19.82,19.82,19.04,19.04,1546.0,2997.619,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20000929,2000-09-29 15:00:00,18.96,19.63,18.86,19.53,2275.0,4430.481,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001009,2000-10-09 15:00:00,19.55,19.55,19.02,19.11,1005.0,1935.838,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001010,2000-10-10 15:00:00,19.11,19.26,18.96,19.11,1724.0,3307.201,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001011,2000-10-11 15:00:00,19.16,19.41,19.11,19.24,1374.0,2663.064,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001012,2000-10-12 15:00:00,19.16,19.16,18.76,18.76,2036.0,3865.598,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001013,2000-10-13 15:00:00,18.76,18.76,17.97,17.99,4534.0,8286.054,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001016,2000-10-16 15:00:00,18.66,18.66,17.97,18.07,5862.0,10770.133,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001017,2000-10-17 15:00:00,18.26,18.26,17.37,17.42,4658.0,8196.286,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001018,2000-10-18 15:00:00,17.43,18.24,17.42,18.1,5745.0,10278.621,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001019,2000-10-19 15:00:00,18.17,18.24,17.78,17.82,2212.0,3991.328,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,20001020,2000-10-20 15:00:00,17.87,18.66,17.87,18.65,5054.0,9393.224,qfq,tushare,2026-02-28 20:24:40
