ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1d,20101110,2010-11-10 15:00:00,11.56,11.99,11.55,11.73,120900.28,142721.409,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101111,2010-11-11 15:00:00,11.73,12.09,11.43,11.48,132164.69,156640.39,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101112,2010-11-12 15:00:00,11.49,11.54,10.37,10.39,115958.4,126925.642,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101115,2010-11-15 15:00:00,10.68,10.68,10.06,10.63,73788.85,76994.262,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101116,2010-11-16 15:00:00,10.74,10.74,9.88,10.04,68527.33,69984.413,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101117,2010-11-17 15:00:00,9.98,10.06,9.65,9.72,31405.75,31054.648,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101118,2010-11-18 15:00:00,9.77,9.94,9.72,9.83,27205.6,26740.86,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101119,2010-11-19 15:00:00,9.89,10.06,9.73,10.04,36462.65,36231.198,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101122,2010-11-22 15:00:00,9.99,10.17,9.91,10.09,41580.13,41884.16,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101123,2010-11-23 15:00:00,10.11,10.24,9.82,10.02,39718.62,39947.851,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101124,2010-11-24 15:00:00,9.99,10.21,9.91,10.2,46215.93,46695.012,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101125,2010-11-25 15:00:00,10.2,10.51,10.2,10.47,53379.66,55560.155,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101126,2010-11-26 15:00:00,10.48,10.48,10.09,10.18,37562.2,38428.472,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101129,2010-11-29 15:00:00,10.18,10.44,9.9,10.39,46210.7,46956.69,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101130,2010-11-30 15:00:00,10.32,10.58,9.94,10.34,61985.93,64172.463,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101201,2010-12-01 15:00:00,10.39,10.79,10.21,10.75,83606.05,88099.921,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101202,2010-12-02 15:00:00,10.85,10.87,10.55,10.78,101489.04,109254.886,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101203,2010-12-03 15:00:00,10.69,10.79,10.29,10.69,53631.57,56585.755,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101206,2010-12-06 15:00:00,10.69,10.88,10.14,10.17,72022.75,74912.141,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101207,2010-12-07 15:00:00,10.1,10.1,9.69,10.0,38692.83,38189.254,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101208,2010-12-08 15:00:00,10.01,10.08,9.9,9.95,23887.02,23848.349,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101209,2010-12-09 15:00:00,9.93,10.04,9.72,9.73,19606.86,19312.221,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101210,2010-12-10 15:00:00,9.73,9.88,9.54,9.83,20461.24,19828.038,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101213,2010-12-13 15:00:00,9.88,10.16,9.84,10.09,27753.98,27827.378,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101214,2010-12-14 15:00:00,10.09,10.24,10.01,10.22,34967.57,35367.489,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101215,2010-12-15 15:00:00,10.37,11.24,10.37,11.0,217944.55,240934.643,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101216,2010-12-16 15:00:00,10.73,10.94,10.64,10.71,81463.6,87684.463,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101217,2010-12-17 15:00:00,10.62,10.88,10.61,10.72,42463.86,45598.696,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101220,2010-12-20 15:00:00,10.89,10.89,9.97,10.27,72870.38,75527.427,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101221,2010-12-21 15:00:00,10.37,10.55,10.09,10.42,60348.73,62222.028,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101222,2010-12-22 15:00:00,10.42,10.56,10.29,10.46,44553.45,46460.421,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101223,2010-12-23 15:00:00,10.49,10.49,10.17,10.3,27103.05,28016.825,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101224,2010-12-24 15:00:00,10.3,10.3,9.89,9.91,35793.52,35994.608,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101227,2010-12-27 15:00:00,9.94,10.12,9.39,9.5,43823.74,42961.158,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101228,2010-12-28 15:00:00,9.5,9.5,9.19,9.3,22375.94,20974.471,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101229,2010-12-29 15:00:00,9.35,9.6,9.3,9.54,23994.9,22622.018,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101230,2010-12-30 15:00:00,9.55,9.64,9.38,9.43,22565.45,21412.682,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20101231,2010-12-31 15:00:00,9.39,9.68,9.39,9.67,24671.31,23567.418,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110104,2011-01-04 15:00:00,9.7,9.97,9.54,9.92,32979.12,32324.537,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110105,2011-01-05 15:00:00,9.92,10.06,9.75,10.0,26512.27,26314.23,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110106,2011-01-06 15:00:00,10.0,10.09,9.83,9.92,25947.19,25892.926,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110107,2011-01-07 15:00:00,9.9,10.07,9.78,9.79,21206.84,21028.792,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110110,2011-01-10 15:00:00,9.78,9.88,9.37,9.7,28105.68,26977.613,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110111,2011-01-11 15:00:00,9.62,9.62,9.37,9.47,14773.96,14012.663,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110112,2011-01-12 15:00:00,9.56,9.67,9.39,9.57,10286.01,9804.489,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110113,2011-01-13 15:00:00,9.52,9.89,9.47,9.86,26639.39,25844.458,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110114,2011-01-14 15:00:00,9.99,10.23,9.72,9.82,57972.52,57822.182,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110117,2011-01-17 15:00:00,9.6,9.61,9.07,9.09,36637.32,33844.449,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110118,2011-01-18 15:00:00,9.08,9.86,8.77,9.73,62073.48,58623.308,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110119,2011-01-19 15:00:00,9.73,10.29,9.51,10.26,114460.01,115471.132,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110120,2011-01-20 15:00:00,10.17,10.27,9.89,10.04,83944.08,84776.75,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110121,2011-01-21 15:00:00,10.04,10.2,9.84,9.87,73308.86,73496.246,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110124,2011-01-24 15:00:00,9.89,9.89,9.12,9.2,57786.44,54466.686,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110125,2011-01-25 15:00:00,9.2,9.62,9.2,9.51,59431.62,56368.727,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110126,2011-01-26 15:00:00,9.51,9.81,9.39,9.69,57611.89,55670.926,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110127,2011-01-27 15:00:00,9.64,10.66,9.61,10.64,199447.1,206847.533,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110128,2011-01-28 15:00:00,10.49,10.84,10.39,10.77,205045.59,218889.719,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110131,2011-01-31 15:00:00,10.67,11.15,10.57,11.05,186920.23,204777.617,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110201,2011-02-01 15:00:00,10.99,11.04,10.65,10.73,103413.54,111961.168,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110209,2011-02-09 15:00:00,10.74,11.15,10.44,11.02,128213.73,138817.215,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110210,2011-02-10 15:00:00,10.92,11.05,10.72,10.99,93545.49,101867.708,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110211,2011-02-11 15:00:00,11.04,11.28,10.89,10.92,113113.71,125385.888,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110214,2011-02-14 15:00:00,10.77,11.44,10.75,11.29,131086.23,146435.715,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110215,2011-02-15 15:00:00,11.25,11.49,11.0,11.05,117253.45,131847.411,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110216,2011-02-16 15:00:00,11.01,11.63,10.95,11.37,108967.05,123892.801,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110217,2011-02-17 15:00:00,11.3,11.98,11.3,11.71,144480.06,169333.476,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110218,2011-02-18 15:00:00,11.72,11.89,11.39,11.41,92039.18,106863.846,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110221,2011-02-21 15:00:00,11.39,11.62,11.18,11.59,80521.8,91979.79,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110222,2011-02-22 15:00:00,11.79,12.19,11.47,11.52,157168.16,186079.429,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110223,2011-02-23 15:00:00,11.29,11.47,10.99,11.19,90337.29,100853.277,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110224,2011-02-24 15:00:00,11.13,11.31,11.0,11.25,49878.82,55869.967,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110225,2011-02-25 15:00:00,11.18,11.25,10.87,11.04,54469.6,60020.181,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110228,2011-02-28 15:00:00,11.04,11.34,10.99,11.22,45017.2,50401.814,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110301,2011-03-01 15:00:00,11.25,11.42,11.08,11.27,55206.27,62074.674,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110302,2011-03-02 15:00:00,11.21,11.65,10.82,11.63,104010.4,117466.412,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110303,2011-03-03 15:00:00,11.57,11.61,11.19,11.21,53175.24,60812.942,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110304,2011-03-04 15:00:00,11.1,11.84,11.1,11.68,117873.92,137299.17,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110307,2011-03-07 15:00:00,11.67,12.04,11.59,11.8,104589.78,123459.048,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110308,2011-03-08 15:00:00,11.64,12.29,11.64,12.02,106283.82,128025.907,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110309,2011-03-09 15:00:00,12.03,12.14,11.74,11.82,74912.7,88852.432,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110310,2011-03-10 15:00:00,11.79,11.93,11.49,11.66,57609.49,67151.969,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110311,2011-03-11 15:00:00,11.6,12.18,11.59,11.91,135511.45,161932.738,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110314,2011-03-14 15:00:00,11.9,12.27,11.76,12.18,95313.68,115073.005,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110315,2011-03-15 15:00:00,12.15,12.45,11.85,12.37,142164.73,173074.601,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110316,2011-03-16 15:00:00,12.25,12.45,12.03,12.27,88630.38,108388.511,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110317,2011-03-17 15:00:00,12.18,12.19,11.5,11.59,99158.92,117450.724,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110318,2011-03-18 15:00:00,11.69,11.83,11.62,11.77,48456.83,56920.456,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110321,2011-03-21 15:00:00,11.77,11.85,11.64,11.73,43574.72,51269.459,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110322,2011-03-22 15:00:00,11.76,11.84,11.44,11.68,42294.7,49047.275,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110323,2011-03-23 15:00:00,11.66,11.81,11.64,11.76,32860.99,38582.579,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110324,2011-03-24 15:00:00,11.75,11.99,11.75,11.82,35537.88,42220.908,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110325,2011-03-25 15:00:00,11.87,12.11,11.77,12.09,68048.96,81943.456,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110328,2011-03-28 15:00:00,12.18,12.42,11.91,11.92,64883.47,78827.414,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110329,2011-03-29 15:00:00,11.89,12.09,11.64,11.67,51606.9,61178.328,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110330,2011-03-30 15:00:00,11.77,12.37,11.63,12.12,91868.8,111299.211,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110331,2011-03-31 15:00:00,12.16,12.23,11.19,11.4,73734.9,86253.445,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110401,2011-04-01 15:00:00,11.22,11.66,11.22,11.43,34149.49,38987.683,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110406,2011-04-06 15:00:00,11.28,11.43,11.05,11.28,46515.65,52139.501,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110407,2011-04-07 15:00:00,11.14,11.34,11.1,11.28,27911.84,31320.114,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110408,2011-04-08 15:00:00,11.25,11.5,11.24,11.42,30252.83,34371.76,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110411,2011-04-11 15:00:00,11.43,11.5,11.2,11.45,30291.38,34489.356,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110412,2011-04-12 15:00:00,11.49,11.49,11.11,11.21,34194.4,38429.872,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110413,2011-04-13 15:00:00,11.24,11.28,11.12,11.26,18721.06,21002.24,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110414,2011-04-14 15:00:00,11.31,11.51,11.25,11.33,30871.31,35131.815,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110415,2011-04-15 15:00:00,11.3,11.47,11.16,11.28,28937.37,32576.849,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110418,2011-04-18 15:00:00,11.36,11.36,10.99,11.07,39685.23,44160.127,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110419,2011-04-19 15:00:00,10.97,11.06,10.55,10.7,40288.87,43451.086,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110420,2011-04-20 15:00:00,10.63,10.81,10.63,10.7,23979.33,25662.872,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110421,2011-04-21 15:00:00,10.7,11.04,10.6,10.93,32271.16,34976.071,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110422,2011-04-22 15:00:00,10.92,11.0,10.81,10.88,19286.6,21015.322,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110425,2011-04-25 15:00:00,10.84,10.92,10.49,10.51,16064.01,17161.274,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110426,2011-04-26 15:00:00,10.47,10.6,10.19,10.21,15504.69,16082.866,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110427,2011-04-27 15:00:00,10.26,10.51,10.21,10.35,13186.66,13660.538,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110428,2011-04-28 15:00:00,10.39,10.59,9.96,9.99,20734.0,21107.2,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110429,2011-04-29 15:00:00,10.03,10.09,9.79,10.06,22309.61,22244.905,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110503,2011-05-03 15:00:00,10.1,10.19,9.9,10.16,16010.77,16150.816,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110504,2011-05-04 15:00:00,10.14,10.41,10.01,10.2,23228.2,23819.521,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110505,2011-05-05 15:00:00,10.14,10.65,10.14,10.61,33931.72,35666.69,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110506,2011-05-06 15:00:00,10.61,10.68,10.42,10.64,21488.54,22810.852,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110509,2011-05-09 15:00:00,10.65,10.69,10.48,10.52,21124.22,22326.856,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110510,2011-05-10 15:00:00,10.52,10.83,10.52,10.78,28694.65,30827.017,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110511,2011-05-11 15:00:00,10.78,10.85,10.63,10.69,20660.83,22139.432,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110512,2011-05-12 15:00:00,10.64,10.86,10.62,10.73,34125.81,36697.47,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110513,2011-05-13 15:00:00,10.69,11.23,10.69,11.16,63191.56,69735.128,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110516,2011-05-16 15:00:00,11.09,11.3,11.06,11.18,34924.59,39095.81,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110531,2011-05-31 15:00:00,10.37,10.63,10.06,10.46,73485.24,75359.655,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110601,2011-06-01 15:00:00,10.99,11.51,10.84,11.51,57023.43,65229.504,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110602,2011-06-02 15:00:00,12.11,12.66,11.9,12.45,338870.87,420760.843,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110603,2011-06-03 15:00:00,12.39,12.66,12.31,12.49,182388.31,227753.873,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110607,2011-06-07 15:00:00,12.52,12.54,12.07,12.46,161680.51,198482.356,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110608,2011-06-08 15:00:00,12.29,12.94,12.19,12.53,238338.41,300598.154,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110609,2011-06-09 15:00:00,12.29,13.09,12.0,12.6,212592.54,266476.173,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110610,2011-06-10 15:00:00,12.35,13.17,12.14,12.89,214166.64,271089.629,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110613,2011-06-13 15:00:00,12.57,13.23,12.32,13.17,173529.51,221214.827,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110614,2011-06-14 15:00:00,13.08,13.26,12.89,13.01,151198.5,197330.132,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110615,2011-06-15 15:00:00,12.92,13.05,12.07,12.13,175050.28,219644.786,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110616,2011-06-16 15:00:00,11.79,11.95,11.34,11.39,136494.82,159317.952,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110617,2011-06-17 15:00:00,11.47,11.77,11.06,11.26,105212.45,121372.668,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110620,2011-06-20 15:00:00,11.19,11.38,11.05,11.29,56382.01,63364.1,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110621,2011-06-21 15:00:00,11.42,11.45,10.73,11.11,79456.94,87931.951,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110622,2011-06-22 15:00:00,11.02,11.79,11.02,11.45,98387.49,112226.903,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110623,2011-06-23 15:00:00,11.34,11.72,11.09,11.65,83318.82,95919.145,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110624,2011-06-24 15:00:00,11.59,12.74,11.45,12.08,129533.28,156252.087,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110627,2011-06-27 15:00:00,12.07,12.82,12.07,12.71,132017.44,164145.82,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110628,2011-06-28 15:00:00,12.47,12.64,12.17,12.33,105567.4,130259.814,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110629,2011-06-29 15:00:00,12.29,12.57,11.77,11.78,77877.5,94452.058,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110630,2011-06-30 15:00:00,11.79,12.35,11.78,12.08,67363.9,81556.945,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110704,2011-07-04 15:00:00,12.18,13.09,11.99,12.76,121334.71,152087.141,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110705,2011-07-05 15:00:00,12.71,12.9,12.48,12.73,83013.03,105090.411,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110706,2011-07-06 15:00:00,12.73,13.38,12.54,13.18,175406.4,229327.145,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110707,2011-07-07 15:00:00,13.05,13.35,12.89,13.05,121100.27,158262.198,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110708,2011-07-08 15:00:00,13.03,13.27,12.59,13.16,91422.44,118430.814,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110711,2011-07-11 15:00:00,13.02,13.85,12.9,13.36,163484.22,220776.106,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110712,2011-07-12 15:00:00,13.1,13.44,12.92,13.16,86062.83,113549.986,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110714,2011-07-14 15:00:00,13.45,13.6,12.83,13.01,110996.18,145783.615,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110715,2011-07-15 15:00:00,12.95,13.3,12.65,13.19,98945.0,128984.75,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110718,2011-07-18 15:00:00,13.19,13.78,12.93,13.67,150160.66,201792.356,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110719,2011-07-19 15:00:00,13.63,13.63,13.15,13.23,67523.41,90362.974,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110720,2011-07-20 15:00:00,13.28,13.41,12.83,13.08,80581.99,105181.488,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110721,2011-07-21 15:00:00,13.09,13.25,12.91,12.96,43376.08,56822.749,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110722,2011-07-22 15:00:00,12.95,13.18,12.8,13.02,38898.17,50538.294,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110725,2011-07-25 15:00:00,12.89,13.02,11.75,11.84,110558.42,135420.725,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110726,2011-07-26 15:00:00,11.7,11.96,11.38,11.9,61346.03,71812.356,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110727,2011-07-27 15:00:00,11.8,12.14,11.63,12.03,56520.39,67328.313,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110728,2011-07-28 15:00:00,11.9,12.09,11.81,11.88,38563.22,45947.072,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110729,2011-07-29 15:00:00,11.9,11.98,11.55,11.61,30861.41,36186.751,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110801,2011-08-01 15:00:00,11.56,11.91,11.52,11.85,28770.49,33947.582,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110802,2011-08-02 15:00:00,11.85,12.2,11.63,12.16,49236.81,58708.738,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110803,2011-08-03 15:00:00,11.9,12.32,11.9,12.18,35985.59,43890.936,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110804,2011-08-04 15:00:00,12.09,12.27,11.86,11.88,32670.34,39382.299,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110805,2011-08-05 15:00:00,11.51,12.25,11.28,12.04,69515.07,82986.701,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110808,2011-08-08 15:00:00,11.9,12.1,11.12,11.53,49979.44,57953.549,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110809,2011-08-09 15:00:00,11.32,11.32,10.68,11.04,58440.19,64193.743,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110810,2011-08-10 15:00:00,11.26,11.48,10.97,11.03,44230.46,49504.618,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110811,2011-08-11 15:00:00,10.85,11.29,10.73,11.22,38333.36,42390.837,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110812,2011-08-12 15:00:00,11.25,11.51,11.16,11.3,49383.59,56005.856,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110815,2011-08-15 15:00:00,11.35,11.6,11.21,11.5,31284.94,35920.505,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110816,2011-08-16 15:00:00,11.43,11.56,11.2,11.28,30379.96,34491.452,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110817,2011-08-17 15:00:00,11.28,11.48,11.01,11.33,28476.27,32147.349,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110818,2011-08-18 15:00:00,11.22,11.44,11.08,11.14,19227.97,21634.752,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110819,2011-08-19 15:00:00,10.88,11.2,10.78,11.09,19238.9,21201.636,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110822,2011-08-22 15:00:00,11.1,11.4,11.05,11.15,14112.7,15749.964,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110823,2011-08-23 15:00:00,11.18,11.4,11.12,11.39,22065.02,24894.184,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110824,2011-08-24 15:00:00,11.41,11.78,11.37,11.5,65515.41,76046.317,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110825,2011-08-25 15:00:00,11.51,11.63,11.41,11.6,36175.7,41740.208,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110826,2011-08-26 15:00:00,11.63,11.76,11.53,11.59,23690.0,27519.105,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110829,2011-08-29 15:00:00,11.56,11.56,11.2,11.23,27397.87,31090.549,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110830,2011-08-30 15:00:00,11.25,11.41,11.08,11.17,24518.41,27610.157,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110831,2011-08-31 15:00:00,11.13,11.3,11.11,11.17,15403.21,17206.713,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110901,2011-09-01 15:00:00,11.29,11.29,10.88,10.95,20379.28,22494.826,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20110902,2011-09-02 15:00:00,10.9,10.97,10.47,10.48,32791.4,34887.51,qfq,tushare,2026-02-28 20:13:39
