ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000002.SZ,1d,19980910,1998-09-10 15:00:00,8.49,8.92,8.49,8.74,21379.0,20746.0536,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980911,1998-09-11 15:00:00,8.79,8.81,8.58,8.64,11391.0,10966.7332,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980914,1998-09-14 15:00:00,8.66,8.91,8.52,8.88,18905.0,18356.2678,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980915,1998-09-15 15:00:00,8.91,9.32,8.75,9.05,42504.0,42990.7798,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980916,1998-09-16 15:00:00,9.0,9.32,8.93,9.19,19224.0,19424.9692,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980917,1998-09-17 15:00:00,9.25,9.44,8.85,8.98,28373.0,28952.389,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980918,1998-09-18 15:00:00,8.88,9.0,8.57,8.64,17164.0,16691.7441,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980921,1998-09-21 15:00:00,8.57,8.74,8.44,8.7,8667.0,8279.0881,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980922,1998-09-22 15:00:00,8.75,8.79,8.57,8.7,9161.0,8804.6704,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980923,1998-09-23 15:00:00,8.75,8.75,8.55,8.61,7294.0,6972.5032,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980924,1998-09-24 15:00:00,8.61,8.7,8.36,8.39,9020.0,8483.7015,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980925,1998-09-25 15:00:00,8.37,8.57,8.35,8.5,7217.0,6750.8614,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980928,1998-09-28 15:00:00,8.48,8.55,8.35,8.5,8348.0,7808.2321,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980929,1998-09-29 15:00:00,8.48,8.73,8.46,8.52,7908.0,7555.2148,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19980930,1998-09-30 15:00:00,8.54,8.75,8.53,8.61,5989.0,5745.2146,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981005,1998-10-05 15:00:00,8.64,8.74,8.48,8.61,4574.0,4341.2877,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981006,1998-10-06 15:00:00,8.57,8.61,8.3,8.39,7971.0,7472.2048,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981007,1998-10-07 15:00:00,8.39,8.43,8.25,8.28,6819.0,6292.6016,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981008,1998-10-08 15:00:00,8.33,8.43,8.25,8.39,5788.0,5343.3409,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981009,1998-10-09 15:00:00,8.48,8.48,8.28,8.33,6186.0,5720.919,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981012,1998-10-12 15:00:00,8.34,8.44,8.19,8.25,9171.0,8397.109,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981013,1998-10-13 15:00:00,8.3,8.48,8.24,8.25,8902.0,8211.7075,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981014,1998-10-14 15:00:00,8.28,8.34,8.17,8.29,6936.0,6330.2845,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981015,1998-10-15 15:00:00,8.29,8.29,8.14,8.24,9741.0,8865.0397,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981016,1998-10-16 15:00:00,8.25,8.39,8.24,8.33,9103.0,8370.9929,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981019,1998-10-19 15:00:00,8.33,8.48,8.25,8.36,8798.0,8171.6809,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981020,1998-10-20 15:00:00,8.34,8.43,8.21,8.24,5134.0,4715.8169,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981021,1998-10-21 15:00:00,8.24,8.28,7.94,7.95,11286.0,10097.8269,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981022,1998-10-22 15:00:00,7.85,7.95,7.68,7.89,12052.0,10458.692,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981023,1998-10-23 15:00:00,7.94,8.34,7.92,8.01,11212.0,10123.2165,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981026,1998-10-26 15:00:00,7.98,8.0,7.76,7.87,9383.0,8147.4528,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981027,1998-10-27 15:00:00,7.89,7.96,7.68,7.76,8737.0,7541.6036,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981028,1998-10-28 15:00:00,7.85,7.94,7.76,7.89,7356.0,6388.5495,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981029,1998-10-29 15:00:00,7.93,7.94,7.76,7.78,7272.0,6302.4928,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981030,1998-10-30 15:00:00,7.78,8.03,7.77,7.85,8070.0,7077.0082,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981102,1998-11-02 15:00:00,7.89,7.94,7.76,7.87,6796.0,5905.95,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981103,1998-11-03 15:00:00,7.85,8.06,7.83,8.0,7755.0,6837.0527,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981104,1998-11-04 15:00:00,7.99,8.02,7.84,7.85,6561.0,5742.5665,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981105,1998-11-05 15:00:00,7.87,7.96,7.79,7.92,7867.0,6845.8424,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981106,1998-11-06 15:00:00,7.94,8.3,7.92,8.15,23421.0,21067.8728,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981109,1998-11-09 15:00:00,8.25,8.5,8.15,8.47,22128.0,20356.7643,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981110,1998-11-10 15:00:00,8.46,8.57,8.28,8.33,16475.0,15323.2876,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981111,1998-11-11 15:00:00,8.3,8.34,8.12,8.24,13891.0,12651.4838,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981112,1998-11-12 15:00:00,8.21,8.39,8.16,8.2,14189.0,12972.5322,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981113,1998-11-13 15:00:00,8.21,8.23,8.04,8.12,9367.0,8432.4298,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981116,1998-11-16 15:00:00,8.19,8.73,8.12,8.57,42344.0,39955.2621,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981117,1998-11-17 15:00:00,8.66,8.7,8.39,8.43,16006.0,15078.5017,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981118,1998-11-18 15:00:00,8.42,8.68,8.39,8.49,20055.0,19083.2078,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981119,1998-11-19 15:00:00,8.43,8.49,8.34,8.34,7321.0,6818.9317,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981120,1998-11-20 15:00:00,8.3,8.42,8.29,8.33,6166.0,5689.286,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981123,1998-11-23 15:00:00,8.34,8.42,8.17,8.21,6388.0,5821.3782,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981124,1998-11-24 15:00:00,8.13,8.3,8.13,8.21,5331.0,4863.4347,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981125,1998-11-25 15:00:00,8.21,8.28,8.07,8.07,6437.0,5815.3674,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981126,1998-11-26 15:00:00,8.03,8.33,8.01,8.11,6575.0,5928.4634,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981127,1998-11-27 15:00:00,8.12,8.43,8.07,8.17,11357.0,10425.0245,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981130,1998-11-30 15:00:00,8.16,8.3,8.12,8.22,6397.0,5823.8921,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981201,1998-12-01 15:00:00,8.24,8.41,8.14,8.17,8970.0,8233.8973,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981202,1998-12-02 15:00:00,8.12,8.38,8.12,8.37,13668.0,12540.9758,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981203,1998-12-03 15:00:00,8.41,8.43,8.12,8.16,14092.0,12815.8717,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981204,1998-12-04 15:00:00,8.15,8.26,7.91,7.94,13816.0,12271.5174,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981207,1998-12-07 15:00:00,8.21,8.29,7.93,7.98,10884.0,9773.685,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981208,1998-12-08 15:00:00,8.03,8.14,7.94,8.07,5501.0,4897.0393,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981209,1998-12-09 15:00:00,8.19,8.19,7.94,7.96,5140.0,4556.2654,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981210,1998-12-10 15:00:00,8.02,8.02,7.76,7.78,12228.0,10616.7858,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981211,1998-12-11 15:00:00,7.81,7.91,7.74,7.91,8216.0,7089.3426,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981214,1998-12-14 15:00:00,7.85,7.89,7.69,7.69,5562.0,4785.6459,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981215,1998-12-15 15:00:00,7.68,7.94,7.58,7.88,9421.0,8050.283,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981216,1998-12-16 15:00:00,7.88,7.88,7.67,7.69,3447.0,2960.3185,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981217,1998-12-17 15:00:00,7.69,7.76,7.6,7.64,4549.0,3873.2025,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981218,1998-12-18 15:00:00,7.64,7.83,7.6,7.62,5878.0,4993.3212,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981221,1998-12-21 15:00:00,7.67,7.78,7.62,7.71,4805.0,4095.368,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981222,1998-12-22 15:00:00,7.67,7.94,7.67,7.91,4522.0,3923.0474,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981223,1998-12-23 15:00:00,7.89,7.94,7.78,7.8,4225.0,3672.1066,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981224,1998-12-24 15:00:00,7.8,7.89,7.69,7.78,3124.0,2697.3081,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981225,1998-12-25 15:00:00,7.72,7.92,7.72,7.75,2356.0,2038.0464,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981228,1998-12-28 15:00:00,7.76,7.85,7.67,7.68,3714.0,3175.7198,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981229,1998-12-29 15:00:00,7.67,7.88,7.59,7.67,5241.0,4463.24,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981230,1998-12-30 15:00:00,7.78,7.78,7.5,7.63,6372.0,5361.7674,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19981231,1998-12-31 15:00:00,7.67,7.71,7.53,7.58,3912.0,3297.9888,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990104,1999-01-04 15:00:00,7.5,7.58,7.4,7.4,4097.0,3386.6584,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990105,1999-01-05 15:00:00,7.38,7.4,7.26,7.31,5342.0,4338.1289,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990106,1999-01-06 15:00:00,7.4,7.61,7.38,7.44,5812.0,4847.9927,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990107,1999-01-07 15:00:00,7.57,7.76,7.44,7.67,12348.0,10431.347,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990108,1999-01-08 15:00:00,7.7,7.78,7.61,7.75,8444.0,7206.3506,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990111,1999-01-11 15:00:00,7.71,7.71,7.41,7.61,5228.0,4393.1689,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990112,1999-01-12 15:00:00,7.58,7.6,7.47,7.47,5613.0,4670.5532,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990113,1999-01-13 15:00:00,7.41,7.56,7.38,7.4,4409.0,3647.608,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990114,1999-01-14 15:00:00,7.42,7.49,7.31,7.36,5764.0,4712.1325,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990115,1999-01-15 15:00:00,7.35,7.4,7.25,7.31,7022.0,5686.107,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990118,1999-01-18 15:00:00,7.27,7.32,6.86,7.19,15294.0,12178.7523,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990119,1999-01-19 15:00:00,7.22,7.35,7.13,7.25,6897.0,5540.9257,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990120,1999-01-20 15:00:00,7.26,7.31,7.11,7.13,5988.0,4771.3827,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990121,1999-01-21 15:00:00,7.09,7.13,7.01,7.11,6480.0,5066.412,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990122,1999-01-22 15:00:00,7.13,7.4,7.12,7.22,7279.0,5861.4643,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990125,1999-01-25 15:00:00,7.2,7.26,7.13,7.13,5342.0,4246.0342,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990126,1999-01-26 15:00:00,7.11,7.11,6.96,6.98,6303.0,4910.7378,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990127,1999-01-27 15:00:00,6.99,7.19,6.99,7.03,5089.0,3973.9699,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990128,1999-01-28 15:00:00,7.09,7.11,6.97,6.99,4497.0,3494.2048,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990129,1999-01-29 15:00:00,7.11,7.21,6.95,7.08,5275.0,4122.5889,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990201,1999-02-01 15:00:00,7.08,7.17,6.95,7.01,4271.0,3321.6544,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990202,1999-02-02 15:00:00,6.96,7.04,6.95,7.02,3911.0,3034.5817,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990203,1999-02-03 15:00:00,7.04,7.1,6.95,7.04,3015.0,2348.5137,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990204,1999-02-04 15:00:00,6.99,7.29,6.99,7.13,11344.0,8986.8275,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990205,1999-02-05 15:00:00,7.13,7.17,6.94,7.05,8709.0,6795.1856,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990208,1999-02-08 15:00:00,7.02,7.05,6.77,6.77,10455.0,8014.4902,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990209,1999-02-09 15:00:00,6.75,7.06,6.67,6.93,6438.0,4952.6918,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990301,1999-03-01 15:00:00,7.04,7.04,6.86,6.92,2710.0,2076.2424,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990302,1999-03-02 15:00:00,6.87,6.99,6.77,6.86,3127.0,2371.547,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990303,1999-03-03 15:00:00,6.86,7.04,6.82,7.03,5174.0,3987.853,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990304,1999-03-04 15:00:00,7.04,7.11,6.9,7.02,5690.0,4427.2349,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990305,1999-03-05 15:00:00,7.04,7.53,6.94,7.3,15655.0,12711.2088,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990308,1999-03-08 15:00:00,7.3,7.4,7.22,7.3,6854.0,5529.4064,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990309,1999-03-09 15:00:00,7.34,7.34,7.17,7.17,5967.0,4789.1924,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990310,1999-03-10 15:00:00,7.13,7.29,7.04,7.27,8862.0,7013.5042,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990311,1999-03-11 15:00:00,7.25,7.44,7.18,7.32,13376.0,10845.5706,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990312,1999-03-12 15:00:00,7.35,7.42,7.23,7.4,10242.0,8296.7904,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990315,1999-03-15 15:00:00,7.4,7.4,7.3,7.32,7356.0,5991.1953,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990316,1999-03-16 15:00:00,7.3,7.31,7.13,7.21,5574.0,4447.0632,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990317,1999-03-17 15:00:00,7.21,7.37,7.11,7.12,8285.0,6614.2021,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990318,1999-03-18 15:00:00,7.11,7.2,7.04,7.07,4694.0,3704.5658,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990319,1999-03-19 15:00:00,7.05,7.17,6.95,7.14,8654.0,6752.1108,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990322,1999-03-22 15:00:00,7.13,7.14,7.04,7.05,7345.0,5756.7632,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990323,1999-03-23 15:00:00,7.04,7.22,7.02,7.19,7105.0,5576.3235,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990324,1999-03-24 15:00:00,7.22,7.4,7.19,7.2,13012.0,10499.2483,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990325,1999-03-25 15:00:00,7.29,7.39,7.22,7.23,17168.0,13920.1376,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990326,1999-03-26 15:00:00,7.22,7.29,7.15,7.19,5763.0,4604.2908,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990329,1999-03-29 15:00:00,7.16,7.35,7.11,7.28,7028.0,5628.3734,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990330,1999-03-30 15:00:00,7.32,7.35,7.11,7.18,5280.0,4221.8328,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990331,1999-03-31 15:00:00,7.13,7.17,7.04,7.07,6513.0,5110.3836,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990401,1999-04-01 15:00:00,7.07,7.24,7.04,7.12,6036.0,4764.6262,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990402,1999-04-02 15:00:00,7.13,7.25,7.11,7.18,7463.0,5913.7945,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990405,1999-04-05 15:00:00,7.18,7.36,7.13,7.33,15351.0,12398.7399,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990406,1999-04-06 15:00:00,7.33,7.35,7.21,7.24,7138.0,5750.2401,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990407,1999-04-07 15:00:00,7.31,7.58,7.24,7.56,36038.0,29764.5987,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990408,1999-04-08 15:00:00,7.58,7.63,7.35,7.48,16454.0,13636.2767,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990409,1999-04-09 15:00:00,7.49,7.54,7.32,7.35,10808.0,8823.5128,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990412,1999-04-12 15:00:00,7.31,7.38,7.18,7.23,8776.0,7052.2293,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990413,1999-04-13 15:00:00,7.22,7.32,7.11,7.17,6910.0,5516.9705,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990414,1999-04-14 15:00:00,7.47,7.52,7.32,7.43,24841.0,20417.9156,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990415,1999-04-15 15:00:00,7.47,7.8,7.43,7.5,35981.0,30472.576,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990416,1999-04-16 15:00:00,7.35,7.67,7.35,7.48,16424.0,13705.1941,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990419,1999-04-19 15:00:00,7.54,7.94,7.5,7.81,49044.0,42440.4164,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990420,1999-04-20 15:00:00,7.85,7.92,7.71,7.85,25429.0,22045.5184,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990421,1999-04-21 15:00:00,7.85,7.88,7.59,7.6,18992.0,16235.9868,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990422,1999-04-22 15:00:00,7.5,7.62,7.31,7.49,18856.0,15573.9227,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990423,1999-04-23 15:00:00,7.46,7.8,7.46,7.58,14852.0,12596.9886,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990426,1999-04-26 15:00:00,7.62,7.89,7.58,7.76,23127.0,19916.6267,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990427,1999-04-27 15:00:00,7.78,8.19,7.67,8.02,90581.0,80520.2638,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990428,1999-04-28 15:00:00,8.04,8.15,7.83,7.91,33130.0,29356.2018,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990429,1999-04-29 15:00:00,7.87,8.05,7.77,7.99,18181.0,15945.6501,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990430,1999-04-30 15:00:00,8.03,8.27,7.96,8.2,45740.0,41296.3897,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990504,1999-05-04 15:00:00,8.3,8.39,8.09,8.15,45429.0,41486.7746,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990505,1999-05-05 15:00:00,8.18,8.19,7.98,8.11,23757.0,21263.0151,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990506,1999-05-06 15:00:00,8.15,8.25,7.98,8.1,18956.0,17061.7549,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990507,1999-05-07 15:00:00,8.12,8.12,7.8,7.85,25143.0,22162.5932,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990510,1999-05-10 15:00:00,7.71,7.83,7.36,7.53,31859.0,26833.7591,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990511,1999-05-11 15:00:00,7.49,7.76,7.4,7.65,20265.0,17062.9309,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990512,1999-05-12 15:00:00,7.67,7.73,7.47,7.49,12054.0,10105.8229,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990513,1999-05-13 15:00:00,7.48,7.58,7.4,7.42,9456.0,7809.2442,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990514,1999-05-14 15:00:00,7.42,7.42,7.23,7.24,12714.0,10306.0143,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990517,1999-05-17 15:00:00,7.22,7.35,7.08,7.26,9229.0,7382.6528,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990518,1999-05-18 15:00:00,7.26,7.44,7.22,7.25,8114.0,6605.1202,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990519,1999-05-19 15:00:00,7.22,7.62,7.13,7.57,11559.0,9575.9941,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990520,1999-05-20 15:00:00,7.62,7.85,7.49,7.75,23264.0,19795.4718,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990521,1999-05-21 15:00:00,7.74,7.87,7.6,7.69,23545.0,20180.3824,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990524,1999-05-24 15:00:00,7.65,8.09,7.49,8.0,44431.0,38619.2466,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990525,1999-05-25 15:00:00,8.06,8.21,7.68,7.78,40382.0,35739.4479,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990526,1999-05-26 15:00:00,7.76,8.55,7.67,8.55,208929.0,195458.6394,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990527,1999-05-27 15:00:00,9.0,9.41,8.98,9.41,188264.0,193732.2842,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990528,1999-05-28 15:00:00,9.92,10.01,9.04,9.92,267002.0,286004.0814,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990531,1999-05-31 15:00:00,9.97,10.82,9.58,10.15,256240.0,289994.9103,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990601,1999-06-01 15:00:00,10.15,10.28,9.76,10.05,140116.0,155022.0964,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990602,1999-06-02 15:00:00,10.01,10.51,9.65,9.68,153264.0,169496.44,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990603,1999-06-03 15:00:00,9.56,9.65,9.24,9.28,72010.0,75054.7963,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990604,1999-06-04 15:00:00,9.38,10.01,9.34,9.71,97376.0,105083.4797,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990607,1999-06-07 15:00:00,9.47,10.01,9.47,9.92,73393.0,79735.258,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990608,1999-06-08 15:00:00,10.1,10.18,9.71,9.87,73124.0,80413.2502,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990609,1999-06-09 15:00:00,9.79,9.92,9.61,9.75,32334.0,35004.4443,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990610,1999-06-10 15:00:00,10.24,10.47,9.81,9.9,103966.0,116570.2826,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990611,1999-06-11 15:00:00,9.83,10.41,9.83,10.19,88802.0,100069.302,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990614,1999-06-14 15:00:00,10.24,10.6,10.1,10.42,82000.0,94023.4012,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990615,1999-06-15 15:00:00,10.51,11.14,9.74,9.91,122911.0,143053.2722,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990616,1999-06-16 15:00:00,9.92,10.37,9.83,10.32,57533.0,64169.6982,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990617,1999-06-17 15:00:00,10.49,11.05,10.45,10.82,155162.0,184740.9058,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990618,1999-06-18 15:00:00,10.91,11.17,10.6,10.72,115378.0,139061.7718,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19990621,1999-06-21 15:00:00,10.82,11.37,10.73,11.23,135006.0,166703.443,qfq,tushare,2026-02-28 20:00:04
