ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1d,20101014,2010-10-14 15:00:00,9.76,9.8,9.54,9.55,167869.1,168464.192,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101015,2010-10-15 15:00:00,9.51,9.98,9.51,9.93,275807.35,280888.211,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101018,2010-10-18 15:00:00,10.15,10.37,9.74,10.04,351116.37,367877.677,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101019,2010-10-19 15:00:00,10.05,10.06,9.83,10.05,159429.6,164870.607,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101020,2010-10-20 15:00:00,9.82,9.97,9.69,9.83,158719.83,162427.43,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101021,2010-10-21 15:00:00,9.85,9.89,9.63,9.71,126234.83,127806.623,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101022,2010-10-22 15:00:00,9.7,9.8,9.65,9.7,94579.49,95732.065,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101025,2010-10-25 15:00:00,9.7,10.08,9.68,9.99,160596.52,165466.717,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101026,2010-10-26 15:00:00,10.07,10.08,9.78,9.87,145046.35,148938.454,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101027,2010-10-27 15:00:00,9.89,10.09,9.86,10.03,204068.13,212336.625,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101028,2010-10-28 15:00:00,10.04,10.13,9.8,9.89,123992.49,128424.381,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101029,2010-10-29 15:00:00,9.9,9.95,9.72,9.9,108083.57,110699.267,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101101,2010-11-01 15:00:00,9.93,10.35,9.93,10.33,264377.59,280548.024,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101102,2010-11-02 15:00:00,10.33,10.83,10.15,10.19,237416.13,256794.261,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101103,2010-11-03 15:00:00,10.14,10.52,10.11,10.4,176566.15,190520.25,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101104,2010-11-04 15:00:00,10.4,10.51,10.26,10.46,140672.94,151977.005,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101105,2010-11-05 15:00:00,10.51,10.61,10.38,10.48,168872.63,184206.201,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101108,2010-11-08 15:00:00,10.51,10.86,10.51,10.69,185071.97,206027.928,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101109,2010-11-09 15:00:00,10.69,10.71,10.47,10.51,149975.48,164448.688,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101110,2010-11-10 15:00:00,10.47,10.47,10.14,10.33,153987.82,164296.008,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101111,2010-11-11 15:00:00,10.32,10.38,10.18,10.22,148064.56,158686.122,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101112,2010-11-12 15:00:00,10.19,10.22,9.32,9.35,220501.44,224474.688,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101115,2010-11-15 15:00:00,9.49,9.5,9.23,9.48,112432.98,109696.153,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101116,2010-11-16 15:00:00,9.49,9.49,8.98,9.06,127087.68,121592.859,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101117,2010-11-17 15:00:00,8.98,9.1,8.85,8.91,78481.28,73248.944,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101118,2010-11-18 15:00:00,8.96,9.06,8.86,8.99,60778.8,56722.766,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101119,2010-11-19 15:00:00,9.03,9.04,8.68,8.99,115329.89,106400.127,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101122,2010-11-22 15:00:00,8.93,8.98,8.79,8.86,98313.19,90967.173,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101123,2010-11-23 15:00:00,8.85,8.85,8.52,8.64,86520.46,77883.509,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101124,2010-11-24 15:00:00,8.58,8.74,8.56,8.74,87050.46,78654.633,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101125,2010-11-25 15:00:00,8.78,8.88,8.72,8.88,82434.51,75507.401,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101126,2010-11-26 15:00:00,8.85,8.86,8.72,8.74,73411.5,66961.725,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101129,2010-11-29 15:00:00,8.77,8.83,8.72,8.8,48268.88,44101.429,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101130,2010-11-30 15:00:00,8.81,8.82,8.48,8.59,82825.62,74261.666,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101201,2010-12-01 15:00:00,8.57,8.61,8.51,8.58,40578.59,36166.57,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101202,2010-12-02 15:00:00,8.66,8.7,8.55,8.63,79611.32,71406.266,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101203,2010-12-03 15:00:00,8.62,8.64,8.51,8.59,46058.55,41063.256,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101206,2010-12-06 15:00:00,8.6,8.62,8.49,8.55,47290.67,42048.91,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101207,2010-12-07 15:00:00,8.53,8.59,8.42,8.59,47727.12,42198.403,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101208,2010-12-08 15:00:00,8.59,8.61,8.51,8.53,39586.93,35255.706,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101209,2010-12-09 15:00:00,8.52,8.62,8.49,8.55,54174.47,48355.244,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101210,2010-12-10 15:00:00,8.51,8.61,8.48,8.61,39959.07,35566.921,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101213,2010-12-13 15:00:00,8.63,8.78,8.58,8.77,86130.29,77845.158,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101214,2010-12-14 15:00:00,8.77,8.78,8.68,8.72,63631.08,57743.655,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101215,2010-12-15 15:00:00,8.72,8.73,8.64,8.67,59274.99,53505.331,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101216,2010-12-16 15:00:00,8.68,8.69,8.56,8.6,51309.34,46044.483,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101217,2010-12-17 15:00:00,8.58,8.61,8.53,8.59,34229.47,30516.944,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101220,2010-12-20 15:00:00,8.62,8.62,8.29,8.37,117618.75,102919.964,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101221,2010-12-21 15:00:00,8.37,8.51,8.35,8.5,123084.84,107883.705,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101222,2010-12-22 15:00:00,8.48,8.5,8.42,8.44,65888.08,57964.813,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101223,2010-12-23 15:00:00,8.44,8.44,8.35,8.36,52789.09,46054.605,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101224,2010-12-24 15:00:00,8.35,8.39,8.3,8.36,46393.06,40285.415,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101227,2010-12-27 15:00:00,8.35,8.4,8.18,8.19,70817.64,61235.693,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101228,2010-12-28 15:00:00,8.17,8.2,7.94,7.95,69194.2,57913.959,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101229,2010-12-29 15:00:00,7.95,7.99,7.87,7.98,47129.06,38868.517,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101230,2010-12-30 15:00:00,7.99,8.15,7.92,8.09,54590.87,45733.688,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20101231,2010-12-31 15:00:00,8.09,8.57,8.04,8.47,111955.44,96580.812,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110104,2011-01-04 15:00:00,8.47,8.7,8.33,8.65,171473.99,152714.767,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110105,2011-01-05 15:00:00,8.63,9.05,8.6,8.89,305946.85,283242.168,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110106,2011-01-06 15:00:00,8.89,8.89,8.56,8.69,150953.47,136183.433,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110107,2011-01-07 15:00:00,8.65,8.73,8.44,8.55,114238.67,102026.646,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110110,2011-01-10 15:00:00,8.55,8.63,8.4,8.45,59722.44,52940.117,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110111,2011-01-11 15:00:00,8.43,8.55,8.39,8.54,51848.01,45718.279,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110112,2011-01-12 15:00:00,8.54,8.63,8.46,8.62,67676.64,60252.497,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110113,2011-01-13 15:00:00,8.6,8.76,8.56,8.59,56505.11,50843.642,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110114,2011-01-14 15:00:00,8.56,8.59,8.34,8.35,64469.44,56537.802,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110117,2011-01-17 15:00:00,8.32,8.32,7.98,8.0,65018.9,54934.568,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110118,2011-01-18 15:00:00,8.04,8.05,7.91,8.02,47867.14,39600.184,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110119,2011-01-19 15:00:00,8.03,8.19,7.95,8.19,36898.6,31080.41,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110120,2011-01-20 15:00:00,8.14,8.14,7.93,8.01,41076.2,34285.472,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110121,2011-01-21 15:00:00,7.95,8.16,7.95,8.06,60456.79,50592.966,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110124,2011-01-24 15:00:00,8.07,8.28,8.02,8.16,86774.82,74011.654,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110125,2011-01-25 15:00:00,8.13,8.23,8.04,8.13,32615.2,27543.975,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110126,2011-01-26 15:00:00,8.13,8.19,8.1,8.18,34958.34,29679.679,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110127,2011-01-27 15:00:00,8.16,8.28,8.07,8.21,66453.57,56707.704,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110128,2011-01-28 15:00:00,8.22,8.22,8.11,8.19,42838.17,36448.683,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110131,2011-01-31 15:00:00,8.19,8.26,8.1,8.24,76204.02,65064.304,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110201,2011-02-01 15:00:00,8.21,8.25,8.18,8.24,39650.22,33936.151,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110209,2011-02-09 15:00:00,8.19,8.23,8.07,8.13,50350.7,42743.127,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110210,2011-02-10 15:00:00,8.13,8.26,8.1,8.25,60106.01,51212.539,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110211,2011-02-11 15:00:00,8.24,8.41,8.21,8.32,83292.84,72010.251,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110214,2011-02-14 15:00:00,8.32,8.57,8.32,8.55,139486.27,123618.395,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110215,2011-02-15 15:00:00,8.56,8.68,8.47,8.48,141498.15,126529.305,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110216,2011-02-16 15:00:00,8.49,8.59,8.44,8.57,86145.49,76411.378,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110217,2011-02-17 15:00:00,8.6,8.63,8.45,8.51,97207.85,86236.504,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110218,2011-02-18 15:00:00,8.51,8.6,8.4,8.42,76439.91,67360.301,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110221,2011-02-21 15:00:00,8.36,8.47,8.35,8.44,93007.94,81541.292,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110222,2011-02-22 15:00:00,8.46,8.5,8.17,8.19,108070.15,93558.42,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110223,2011-02-23 15:00:00,8.18,8.29,8.16,8.22,55260.21,47227.228,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110224,2011-02-24 15:00:00,8.21,8.28,8.17,8.27,62282.68,53281.546,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110225,2011-02-25 15:00:00,8.27,8.29,8.17,8.22,65176.07,55717.668,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110228,2011-02-28 15:00:00,8.23,8.31,8.17,8.31,83285.17,71484.774,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110301,2011-03-01 15:00:00,8.32,8.45,8.3,8.44,121180.72,105825.776,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110302,2011-03-02 15:00:00,8.4,8.47,8.34,8.44,94631.43,82777.678,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110303,2011-03-03 15:00:00,8.44,8.53,8.4,8.41,123389.9,108672.766,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110304,2011-03-04 15:00:00,8.41,8.54,8.41,8.52,136766.81,120747.734,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110307,2011-03-07 15:00:00,8.56,8.63,8.53,8.62,154143.09,137815.054,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110308,2011-03-08 15:00:00,8.63,8.69,8.53,8.69,149162.85,133550.772,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110309,2011-03-09 15:00:00,8.68,8.89,8.65,8.65,156970.55,142380.589,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110310,2011-03-10 15:00:00,8.65,8.68,8.51,8.67,142814.34,127810.235,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110311,2011-03-11 15:00:00,8.61,8.82,8.56,8.64,137542.86,123938.534,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110314,2011-03-14 15:00:00,8.61,8.71,8.53,8.64,120311.24,107692.459,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110315,2011-03-15 15:00:00,8.64,8.64,8.35,8.56,126633.46,111499.873,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110316,2011-03-16 15:00:00,8.51,8.55,8.46,8.5,99790.17,88332.531,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110317,2011-03-17 15:00:00,8.47,8.5,8.35,8.37,95557.12,83868.585,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110318,2011-03-18 15:00:00,8.43,8.45,8.37,8.4,50177.65,43864.561,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110321,2011-03-21 15:00:00,8.4,8.43,8.35,8.4,43327.4,37810.796,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110322,2011-03-22 15:00:00,8.39,8.44,8.34,8.41,75783.05,66238.319,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110323,2011-03-23 15:00:00,8.4,8.46,8.36,8.45,103223.01,90367.047,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110324,2011-03-24 15:00:00,8.47,8.48,8.42,8.43,66855.68,58747.3,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110325,2011-03-25 15:00:00,8.44,8.5,8.42,8.49,82481.87,72740.586,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110328,2011-03-28 15:00:00,8.49,8.57,8.48,8.51,90464.78,80248.912,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110329,2011-03-29 15:00:00,8.51,8.59,8.49,8.52,125707.88,111610.186,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110330,2011-03-30 15:00:00,8.52,8.54,8.38,8.43,93589.79,82210.149,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110331,2011-03-31 15:00:00,8.42,8.44,8.24,8.26,92542.51,80088.912,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110401,2011-04-01 15:00:00,8.26,8.5,8.22,8.46,112806.61,97903.487,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110406,2011-04-06 15:00:00,8.39,8.44,8.32,8.42,93109.67,81285.574,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110407,2011-04-07 15:00:00,8.43,8.48,8.39,8.46,77534.87,68162.91,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110408,2011-04-08 15:00:00,8.45,8.52,8.42,8.48,74486.33,65685.72,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110411,2011-04-11 15:00:00,8.47,8.54,8.46,8.47,91081.16,80578.893,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110412,2011-04-12 15:00:00,8.45,8.65,8.42,8.63,189816.11,169453.262,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110413,2011-04-13 15:00:00,8.62,8.67,8.56,8.66,138854.49,124582.943,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110414,2011-04-14 15:00:00,8.66,8.67,8.52,8.54,97683.42,87327.646,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110415,2011-04-15 15:00:00,8.57,8.6,8.48,8.57,75132.02,66799.705,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110418,2011-04-18 15:00:00,8.55,8.68,8.55,8.65,102149.44,91629.249,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110419,2011-04-19 15:00:00,8.61,8.62,8.4,8.47,93214.47,82439.79,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110420,2011-04-20 15:00:00,8.47,8.51,8.45,8.51,49817.91,44012.303,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110421,2011-04-21 15:00:00,8.53,8.63,8.49,8.6,89752.86,80022.86,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110422,2011-04-22 15:00:00,8.6,8.69,8.53,8.61,122806.27,110351.599,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110425,2011-04-25 15:00:00,8.65,8.68,8.44,8.46,108554.01,96506.842,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110426,2011-04-26 15:00:00,8.46,8.49,8.27,8.35,74813.74,65146.246,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110427,2011-04-27 15:00:00,8.39,8.42,8.26,8.29,59741.12,51921.249,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110428,2011-04-28 15:00:00,8.33,8.38,8.16,8.18,66349.34,56954.876,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110429,2011-04-29 15:00:00,8.19,8.26,8.17,8.25,52194.07,44639.795,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110503,2011-05-03 15:00:00,8.25,8.36,8.22,8.35,46617.0,40301.531,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110504,2011-05-04 15:00:00,8.32,8.41,8.23,8.26,66976.63,58037.059,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110505,2011-05-05 15:00:00,8.22,8.35,8.22,8.34,38614.12,33315.327,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110506,2011-05-06 15:00:00,8.26,8.4,8.26,8.36,42958.73,37271.555,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110509,2011-05-09 15:00:00,8.36,8.4,8.29,8.32,35539.47,30840.907,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110510,2011-05-10 15:00:00,8.32,8.33,8.24,8.28,45865.73,39495.647,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110511,2011-05-11 15:00:00,8.29,8.34,8.26,8.29,48056.76,41490.727,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110512,2011-05-12 15:00:00,8.26,8.28,8.2,8.22,53255.7,45677.213,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110513,2011-05-13 15:00:00,8.21,8.27,8.17,8.26,36468.35,31227.398,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110516,2011-05-16 15:00:00,8.26,8.29,8.19,8.25,33354.1,28644.061,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110517,2011-05-17 15:00:00,8.27,8.28,8.19,8.24,33178.87,28459.364,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110518,2011-05-18 15:00:00,8.24,8.3,8.23,8.27,28617.79,24629.385,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110519,2011-05-19 15:00:00,8.28,8.31,8.19,8.2,38307.4,32894.437,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110520,2011-05-20 15:00:00,8.21,8.22,8.17,8.19,28644.3,24419.905,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110523,2011-05-23 15:00:00,8.19,8.19,7.93,7.95,59815.21,50021.483,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110524,2011-05-24 15:00:00,7.95,7.99,7.89,7.96,32623.47,26904.789,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110525,2011-05-25 15:00:00,7.95,7.97,7.86,7.87,27529.64,22636.908,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110526,2011-05-26 15:00:00,7.88,7.92,7.81,7.82,27219.14,22322.279,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110527,2011-05-27 15:00:00,7.86,7.86,7.73,7.75,35188.87,28509.28,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110530,2011-05-30 15:00:00,7.77,7.79,7.68,7.69,27528.08,22186.675,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110531,2011-05-31 15:00:00,7.69,7.78,7.69,7.78,26222.24,21100.401,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110601,2011-06-01 15:00:00,7.76,7.78,7.72,7.76,24171.62,19504.351,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110602,2011-06-02 15:00:00,7.73,7.74,7.55,7.61,43324.74,34369.302,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110603,2011-06-03 15:00:00,7.61,7.7,7.6,7.67,25032.17,19948.286,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110607,2011-06-07 15:00:00,7.66,7.74,7.62,7.72,26825.14,21458.172,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110608,2011-06-08 15:00:00,7.71,7.74,7.63,7.71,19600.15,15677.442,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110609,2011-06-09 15:00:00,7.7,7.75,7.56,7.58,23525.0,18770.792,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110610,2011-06-10 15:00:00,7.57,7.63,7.54,7.61,22249.07,17552.537,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110613,2011-06-13 15:00:00,7.59,7.59,7.49,7.52,23630.69,18549.175,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110614,2011-06-14 15:00:00,7.57,7.66,7.53,7.63,29911.08,23696.894,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110615,2011-06-15 15:00:00,7.63,7.64,7.58,7.59,18911.05,14978.843,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110616,2011-06-16 15:00:00,7.58,7.58,7.45,7.46,25816.73,20154.084,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110617,2011-06-17 15:00:00,7.47,7.49,7.42,7.43,19848.97,15407.385,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110620,2011-06-20 15:00:00,7.44,7.47,7.29,7.33,30045.09,23006.932,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110621,2011-06-21 15:00:00,7.34,7.38,7.31,7.36,18913.89,14458.875,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110622,2011-06-22 15:00:00,7.38,7.4,7.3,7.33,20771.6,15887.412,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110623,2011-06-23 15:00:00,7.33,7.44,7.29,7.42,27588.03,21123.798,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110624,2011-06-24 15:00:00,7.41,7.57,7.39,7.55,51618.19,40348.162,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110627,2011-06-27 15:00:00,7.55,7.62,7.53,7.55,38584.11,30403.89,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110629,2011-06-29 15:00:00,7.57,7.6,7.5,7.5,29953.86,23546.625,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110630,2011-06-30 15:00:00,7.53,7.62,7.51,7.58,24767.86,19538.396,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110701,2011-07-01 15:00:00,7.57,7.59,7.54,7.56,31862.5,25088.312,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110704,2011-07-04 15:00:00,7.59,7.69,7.56,7.68,54230.42,43118.845,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110705,2011-07-05 15:00:00,7.68,7.69,7.63,7.67,34831.48,27752.175,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110706,2011-07-06 15:00:00,7.67,7.7,7.6,7.68,30605.47,24320.522,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110707,2011-07-07 15:00:00,7.7,7.7,7.59,7.61,33720.84,26858.339,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110708,2011-07-08 15:00:00,7.6,7.79,7.6,7.74,95884.51,77261.009,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110711,2011-07-11 15:00:00,7.73,7.76,7.7,7.74,33365.87,26838.669,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110712,2011-07-12 15:00:00,7.7,7.7,7.58,7.59,36874.9,29296.425,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110713,2011-07-13 15:00:00,7.62,7.7,7.6,7.7,29577.87,23592.31,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110714,2011-07-14 15:00:00,7.69,7.72,7.67,7.71,28372.37,22724.838,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110715,2011-07-15 15:00:00,7.7,7.81,7.66,7.8,60794.24,49094.034,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110718,2011-07-18 15:00:00,7.8,7.84,7.74,7.78,36078.85,29224.391,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110719,2011-07-19 15:00:00,7.72,7.75,7.69,7.7,28936.11,23231.492,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110720,2011-07-20 15:00:00,7.72,7.75,7.67,7.7,20245.82,16230.292,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110721,2011-07-21 15:00:00,7.7,7.74,7.63,7.7,29191.21,23389.791,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20110722,2011-07-22 15:00:00,7.68,7.71,7.65,7.67,17068.95,13634.6,qfq,tushare,2026-02-28 20:46:29
