ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1d,20180327,2018-03-27 15:00:00,8.73,8.83,8.65,8.69,42029.22,36690.719,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180328,2018-03-28 15:00:00,8.6,8.64,8.48,8.48,34357.61,29380.708,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180329,2018-03-29 15:00:00,8.53,8.62,8.46,8.6,19454.87,16658.751,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180330,2018-03-30 15:00:00,8.63,8.76,8.59,8.72,26303.8,22867.116,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180402,2018-04-02 15:00:00,8.71,8.84,8.68,8.75,32826.54,28753.677,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180403,2018-04-03 15:00:00,8.66,8.84,8.59,8.61,23531.99,20395.32,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180404,2018-04-04 15:00:00,8.57,8.83,8.57,8.64,24994.65,21800.337,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180409,2018-04-09 15:00:00,8.63,8.75,8.6,8.65,26155.39,22638.956,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180410,2018-04-10 15:00:00,8.66,8.71,8.61,8.68,17836.35,15455.445,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180411,2018-04-11 15:00:00,8.69,8.88,8.6,8.81,101590.92,88401.115,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180412,2018-04-12 15:00:00,8.76,8.85,8.63,8.66,48682.33,42506.598,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180413,2018-04-13 15:00:00,8.67,8.73,8.57,8.61,27422.76,23702.147,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180416,2018-04-16 15:00:00,8.6,8.66,8.52,8.57,20698.65,17810.209,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180417,2018-04-17 15:00:00,8.58,8.63,8.46,8.46,16752.94,14303.2,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180418,2018-04-18 15:00:00,8.46,8.56,8.29,8.46,21491.43,18108.51,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180419,2018-04-19 15:00:00,8.46,8.5,8.37,8.42,21037.49,17709.23,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180420,2018-04-20 15:00:00,8.42,8.42,8.31,8.33,24569.7,20538.867,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180423,2018-04-23 15:00:00,8.31,8.4,7.96,8.07,28323.02,23036.984,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180424,2018-04-24 15:00:00,8.03,8.3,8.03,8.22,19915.16,16355.357,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180425,2018-04-25 15:00:00,8.16,8.21,8.07,8.18,19066.83,15531.396,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180426,2018-04-26 15:00:00,8.18,8.22,8.06,8.08,15850.2,12897.147,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180427,2018-04-27 15:00:00,8.15,8.21,8.09,8.1,17305.09,14124.551,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180502,2018-05-02 15:00:00,8.17,8.19,8.04,8.17,23419.69,19084.386,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180503,2018-05-03 15:00:00,8.22,8.26,8.09,8.24,25416.5,20820.567,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180504,2018-05-04 15:00:00,8.24,8.27,8.14,8.2,18677.28,15316.964,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180507,2018-05-07 15:00:00,8.2,8.36,8.16,8.32,20589.26,17058.409,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180508,2018-05-08 15:00:00,8.3,8.44,8.3,8.38,17525.22,14690.485,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180509,2018-05-09 15:00:00,8.38,8.38,8.26,8.34,16689.87,13902.404,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180510,2018-05-10 15:00:00,8.34,8.38,8.25,8.33,17006.36,14160.687,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180511,2018-05-11 15:00:00,8.33,8.38,8.22,8.27,16171.62,13383.727,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180514,2018-05-14 15:00:00,8.31,8.36,8.23,8.3,20268.68,16856.934,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180515,2018-05-15 15:00:00,8.3,8.34,8.26,8.33,17689.86,14681.606,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180516,2018-05-16 15:00:00,8.28,8.31,8.23,8.25,14816.01,12238.233,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180517,2018-05-17 15:00:00,8.18,8.26,8.16,8.17,11917.14,9751.467,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180518,2018-05-18 15:00:00,8.21,8.24,8.15,8.23,15153.22,12417.108,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180521,2018-05-21 15:00:00,8.25,8.36,8.25,8.33,17489.95,14544.08,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180522,2018-05-22 15:00:00,8.33,8.48,8.3,8.45,25048.12,21018.701,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180523,2018-05-23 15:00:00,8.47,8.52,8.33,8.38,26108.64,22016.906,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180524,2018-05-24 15:00:00,8.37,8.43,8.3,8.3,15404.0,12877.672,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180525,2018-05-25 15:00:00,8.3,8.3,8.07,8.09,26111.36,21317.121,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180528,2018-05-28 15:00:00,8.09,8.18,8.02,8.04,22513.12,18185.658,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180529,2018-05-29 15:00:00,8.03,8.09,7.86,7.92,23463.52,18678.121,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180530,2018-05-30 15:00:00,7.9,7.9,7.56,7.6,25395.0,19469.091,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180531,2018-05-31 15:00:00,7.54,7.7,7.51,7.63,21075.47,16080.119,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180601,2018-06-01 15:00:00,7.74,7.74,7.51,7.62,21305.64,16229.84,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180604,2018-06-04 15:00:00,7.67,7.67,7.48,7.51,25578.74,19355.67,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180605,2018-06-05 15:00:00,7.59,7.74,7.52,7.68,25577.45,19582.868,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180606,2018-06-06 15:00:00,7.66,7.74,7.62,7.63,17597.18,13482.816,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180607,2018-06-07 15:00:00,7.74,7.77,7.51,7.58,22442.92,17080.746,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180608,2018-06-08 15:00:00,7.6,7.65,7.3,7.34,28452.04,21094.083,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180611,2018-06-11 15:00:00,7.35,7.45,7.1,7.17,30834.45,22267.989,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180612,2018-06-12 15:00:00,7.17,7.34,7.06,7.3,23353.53,16839.91,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180613,2018-06-13 15:00:00,7.37,7.37,7.11,7.16,17128.99,12328.535,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180614,2018-06-14 15:00:00,7.19,7.21,7.02,7.15,22450.01,16013.985,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180615,2018-06-15 15:00:00,7.15,7.15,6.95,6.98,18183.61,12811.185,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180619,2018-06-19 15:00:00,6.82,6.94,6.3,6.43,28903.41,19068.732,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180620,2018-06-20 15:00:00,6.38,6.85,6.3,6.51,24802.7,16156.746,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180621,2018-06-21 15:00:00,6.56,6.63,6.43,6.46,20588.39,13437.338,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180622,2018-06-22 15:00:00,6.46,6.58,6.15,6.5,21233.53,13658.04,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180625,2018-06-25 15:00:00,6.55,6.78,6.53,6.58,27927.85,18555.158,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180626,2018-06-26 15:00:00,6.6,6.96,6.5,6.87,33067.15,22194.133,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180627,2018-06-27 15:00:00,6.89,6.93,6.65,6.89,46459.64,31459.386,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180628,2018-06-28 15:00:00,6.79,6.91,6.71,6.8,41604.83,28363.166,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180629,2018-06-29 15:00:00,6.8,6.9,6.76,6.9,19489.65,13371.45,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180702,2018-07-02 15:00:00,6.81,6.91,6.74,6.81,19831.71,13538.271,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180703,2018-07-03 15:00:00,6.78,6.99,6.72,6.94,26929.75,18574.436,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180704,2018-07-04 15:00:00,6.91,7.1,6.87,7.05,28980.99,20227.108,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180705,2018-07-05 15:00:00,7.04,7.05,6.74,6.76,21096.31,14663.65,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180706,2018-07-06 15:00:00,6.8,7.03,6.75,6.98,32884.81,22704.779,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180709,2018-07-09 15:00:00,6.98,7.1,6.93,6.98,19495.47,13614.709,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180710,2018-07-10 15:00:00,7.03,7.05,6.86,6.96,13988.46,9719.29,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180711,2018-07-11 15:00:00,6.94,6.94,6.77,6.9,18060.75,12354.48,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180712,2018-07-12 15:00:00,6.88,7.09,6.82,7.06,22059.35,15458.999,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180713,2018-07-13 15:00:00,7.04,7.05,6.84,6.87,19055.85,13234.72,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180716,2018-07-16 15:00:00,6.93,7.06,6.86,7.04,24060.24,16786.63,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180717,2018-07-17 15:00:00,7.04,7.1,6.91,7.03,23607.64,16542.934,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180718,2018-07-18 15:00:00,7.02,7.46,6.97,7.32,57383.61,41714.26,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180719,2018-07-19 15:00:00,7.25,7.31,7.13,7.15,30401.11,21933.37,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180720,2018-07-20 15:00:00,7.1,7.87,7.1,7.87,108970.09,82679.63,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180723,2018-07-23 15:00:00,7.75,7.92,7.56,7.78,72335.34,55842.667,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180724,2018-07-24 15:00:00,7.72,7.78,7.62,7.68,48936.22,37664.971,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180725,2018-07-25 15:00:00,7.73,7.76,7.5,7.53,38631.77,29315.461,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180726,2018-07-26 15:00:00,7.54,7.84,7.47,7.79,59398.23,45839.089,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180727,2018-07-27 15:00:00,7.74,8.19,7.65,7.77,57959.74,45755.73,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180730,2018-07-30 15:00:00,7.85,7.85,7.62,7.64,20613.23,15831.875,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180731,2018-07-31 15:00:00,7.73,7.83,7.65,7.78,22818.39,17740.143,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180801,2018-08-01 15:00:00,7.81,7.82,7.53,7.76,42217.56,32381.138,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180802,2018-08-02 15:00:00,7.68,7.77,7.37,7.47,28753.79,21637.464,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180803,2018-08-03 15:00:00,7.46,7.67,7.42,7.56,19863.49,14998.68,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180806,2018-08-06 15:00:00,7.55,7.55,7.26,7.47,20667.53,15267.207,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180807,2018-08-07 15:00:00,7.39,7.83,7.39,7.76,28321.38,21664.277,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180808,2018-08-08 15:00:00,7.72,7.76,7.6,7.65,14478.0,11126.305,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180809,2018-08-09 15:00:00,7.64,7.93,7.63,7.85,32703.09,25595.315,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180810,2018-08-10 15:00:00,7.85,7.89,7.61,7.65,32721.03,25185.692,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180813,2018-08-13 15:00:00,7.48,7.62,7.44,7.55,13592.27,10229.866,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180814,2018-08-14 15:00:00,7.49,7.58,7.49,7.52,11717.74,8822.17,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180815,2018-08-15 15:00:00,7.55,7.55,7.35,7.35,11867.0,8798.76,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180816,2018-08-16 15:00:00,7.35,7.38,7.2,7.29,9615.81,7034.071,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180817,2018-08-17 15:00:00,7.39,7.39,7.07,7.07,14735.0,10637.848,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180820,2018-08-20 15:00:00,7.2,7.26,7.07,7.25,16719.62,12002.038,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180821,2018-08-21 15:00:00,7.2,7.34,7.2,7.25,11873.78,8613.558,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180822,2018-08-22 15:00:00,7.28,7.28,7.04,7.11,14154.0,10061.243,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180823,2018-08-23 15:00:00,7.05,7.18,7.03,7.11,10924.66,7762.098,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180824,2018-08-24 15:00:00,7.16,7.19,7.05,7.08,8357.9,5949.17,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180827,2018-08-27 15:00:00,7.06,7.24,7.06,7.21,10481.57,7522.717,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180828,2018-08-28 15:00:00,7.29,7.33,7.17,7.23,10958.33,7937.797,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180829,2018-08-29 15:00:00,7.25,7.26,7.09,7.12,11602.12,8283.253,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180830,2018-08-30 15:00:00,7.14,7.14,7.04,7.08,9643.85,6831.683,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180831,2018-08-31 15:00:00,7.09,7.11,6.96,7.04,22841.95,16062.714,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180903,2018-09-03 15:00:00,7.04,7.06,6.75,6.9,20051.6,13742.172,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180904,2018-09-04 15:00:00,6.83,7.03,6.8,7.0,13969.89,9692.04,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180905,2018-09-05 15:00:00,7.08,7.08,6.86,6.98,12851.08,8923.758,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180906,2018-09-06 15:00:00,7.0,7.25,6.91,7.14,20218.1,14267.7,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180907,2018-09-07 15:00:00,7.12,7.18,7.02,7.17,14794.0,10530.324,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180910,2018-09-10 15:00:00,7.11,7.19,6.94,6.97,9296.95,6545.169,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180911,2018-09-11 15:00:00,6.92,7.04,6.92,6.98,7308.0,5099.462,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180912,2018-09-12 15:00:00,7.01,7.08,6.97,7.04,6179.0,4347.285,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180913,2018-09-13 15:00:00,7.09,7.16,6.92,7.15,10006.63,7079.443,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180914,2018-09-14 15:00:00,7.14,7.18,7.09,7.11,6004.27,4279.149,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180917,2018-09-17 15:00:00,7.18,7.23,7.08,7.13,15964.35,11393.442,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180918,2018-09-18 15:00:00,7.13,7.2,7.02,7.18,10897.03,7771.241,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180919,2018-09-19 15:00:00,7.1,7.38,7.1,7.37,20851.82,15184.771,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180920,2018-09-20 15:00:00,7.32,7.45,7.26,7.38,21923.03,16161.017,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180921,2018-09-21 15:00:00,7.38,7.45,7.28,7.36,14648.0,10796.991,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180925,2018-09-25 15:00:00,7.38,7.41,7.32,7.4,11210.75,8263.687,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180926,2018-09-26 15:00:00,7.4,7.4,7.31,7.31,12039.0,8860.077,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180927,2018-09-27 15:00:00,7.32,7.37,7.23,7.32,13653.03,9949.127,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20180928,2018-09-28 15:00:00,7.26,7.36,7.26,7.3,7242.89,5296.083,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181008,2018-10-08 15:00:00,7.26,7.26,7.05,7.13,15074.97,10733.4,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181009,2018-10-09 15:00:00,7.19,7.19,7.05,7.14,10705.92,7621.447,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181010,2018-10-10 15:00:00,7.14,7.16,6.98,7.16,6197.92,4388.849,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181011,2018-10-11 15:00:00,7.04,7.08,6.58,6.88,22639.8,15595.129,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181012,2018-10-12 15:00:00,6.72,6.98,6.72,6.89,12769.07,8721.775,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181015,2018-10-15 15:00:00,6.84,6.97,6.83,6.84,6390.99,4404.912,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181016,2018-10-16 15:00:00,6.84,6.88,6.53,6.57,12261.0,8179.889,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181017,2018-10-17 15:00:00,6.68,6.8,6.6,6.66,9471.82,6323.555,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181018,2018-10-18 15:00:00,6.66,6.73,6.63,6.63,6744.0,4509.26,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181019,2018-10-19 15:00:00,6.51,6.78,6.51,6.71,8521.19,5716.607,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181022,2018-10-22 15:00:00,6.77,7.07,6.71,7.03,17294.44,12056.687,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181023,2018-10-23 15:00:00,7.09,7.09,6.87,6.91,14447.31,10050.841,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181024,2018-10-24 15:00:00,6.89,7.07,6.86,6.94,11629.07,8089.272,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181025,2018-10-25 15:00:00,6.75,6.92,6.7,6.9,9142.21,6226.509,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181026,2018-10-26 15:00:00,6.87,7.03,6.87,7.02,48074.71,33329.081,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181029,2018-10-29 15:00:00,6.95,7.02,6.86,6.91,25463.42,17606.62,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181030,2018-10-30 15:00:00,6.94,7.0,6.91,6.97,13345.46,9302.284,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181031,2018-10-31 15:00:00,7.04,7.1,6.92,7.05,24043.3,16889.049,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181101,2018-11-01 15:00:00,7.05,7.15,6.99,7.04,26039.01,18444.609,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181102,2018-11-02 15:00:00,7.1,7.16,7.07,7.12,20895.5,14874.859,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181105,2018-11-05 15:00:00,7.13,7.27,7.1,7.18,21750.71,15590.906,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181106,2018-11-06 15:00:00,7.12,7.2,7.11,7.19,9205.04,6584.236,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181107,2018-11-07 15:00:00,7.22,7.22,7.09,7.09,9654.55,6897.352,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181108,2018-11-08 15:00:00,7.11,7.16,7.04,7.12,12735.32,9054.203,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181109,2018-11-09 15:00:00,7.1,7.11,7.01,7.02,10969.51,7723.783,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181112,2018-11-12 15:00:00,7.07,7.1,6.96,7.07,21518.25,15209.251,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181113,2018-11-13 15:00:00,7.06,7.2,7.02,7.19,38253.35,27334.775,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181114,2018-11-14 15:00:00,7.2,7.25,7.1,7.12,26537.15,19029.457,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181115,2018-11-15 15:00:00,7.12,7.24,7.07,7.23,29247.61,20980.874,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181116,2018-11-16 15:00:00,7.24,7.95,7.24,7.95,98034.86,74938.068,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181119,2018-11-19 15:00:00,8.5,8.7,8.18,8.22,209267.32,175990.68,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181120,2018-11-20 15:00:00,7.82,8.14,7.82,7.84,100663.83,79833.518,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181121,2018-11-21 15:00:00,7.9,8.19,7.85,7.98,80267.96,64165.888,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181122,2018-11-22 15:00:00,8.05,8.08,7.82,7.87,54929.19,43374.865,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181123,2018-11-23 15:00:00,7.9,7.91,7.46,7.47,61804.19,46990.109,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181126,2018-11-26 15:00:00,7.36,7.56,7.36,7.47,30565.44,22773.037,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181127,2018-11-27 15:00:00,7.5,7.62,7.37,7.5,35858.21,26870.739,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181128,2018-11-28 15:00:00,7.85,8.25,7.73,7.95,138806.98,112382.029,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181129,2018-11-29 15:00:00,7.77,7.82,7.52,7.64,98636.16,75701.541,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181130,2018-11-30 15:00:00,7.55,7.63,7.37,7.55,47046.28,35272.061,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181203,2018-12-03 15:00:00,7.69,7.8,7.61,7.73,69756.75,53824.692,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181204,2018-12-04 15:00:00,7.68,7.9,7.62,7.85,52314.74,40664.161,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181205,2018-12-05 15:00:00,7.62,7.88,7.55,7.68,37680.31,28963.48,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181206,2018-12-06 15:00:00,7.62,7.96,7.61,7.9,66775.0,52020.314,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181207,2018-12-07 15:00:00,7.98,7.99,7.67,7.75,63210.29,49244.379,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181210,2018-12-10 15:00:00,7.61,7.75,7.55,7.62,36199.38,27676.65,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181211,2018-12-11 15:00:00,7.62,7.69,7.42,7.53,32492.19,24486.363,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181212,2018-12-12 15:00:00,7.54,7.56,7.43,7.54,27300.33,20414.476,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181213,2018-12-13 15:00:00,7.51,7.55,7.42,7.49,38394.0,28774.049,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181214,2018-12-14 15:00:00,7.49,7.5,7.32,7.39,62698.44,46264.736,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181217,2018-12-17 15:00:00,7.38,7.39,7.31,7.33,24045.03,17645.76,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181218,2018-12-18 15:00:00,7.31,7.34,7.13,7.32,30373.37,22030.159,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181219,2018-12-19 15:00:00,7.3,7.32,7.15,7.19,14403.81,10401.013,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181220,2018-12-20 15:00:00,7.16,7.21,7.07,7.09,22483.0,16007.442,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181221,2018-12-21 15:00:00,7.08,7.12,7.0,7.12,16766.57,11824.663,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181224,2018-12-24 15:00:00,7.1,7.16,7.06,7.08,23208.0,16503.249,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181225,2018-12-25 15:00:00,7.06,7.06,6.81,7.0,26773.76,18518.985,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181226,2018-12-26 15:00:00,6.96,7.14,6.96,7.13,19636.01,13852.329,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181227,2018-12-27 15:00:00,7.37,7.37,7.12,7.24,32834.54,23703.594,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20181228,2018-12-28 15:00:00,7.22,7.69,7.18,7.65,64409.0,48309.331,qfq,tushare,2026-02-28 20:50:49
