ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000932.SZ,1d,20080402,2008-04-02 15:00:00,8.3,8.55,7.96,8.11,96165.29,80553.6095,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080403,2008-04-03 15:00:00,8.11,8.52,8.02,8.4,68557.77,58125.2671,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080407,2008-04-07 15:00:00,8.35,8.98,8.21,8.84,297764.44,263665.028,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080408,2008-04-08 15:00:00,8.36,8.84,8.22,8.66,316971.13,276452.6487,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080409,2008-04-09 15:00:00,8.54,8.87,8.33,8.35,159927.38,140972.2684,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080410,2008-04-10 15:00:00,8.17,8.3,7.87,8.24,125977.84,104168.8948,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080411,2008-04-11 15:00:00,8.28,8.32,8.11,8.22,122866.1,102380.9747,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080414,2008-04-14 15:00:00,8.05,8.16,7.54,7.59,124469.5,98826.1857,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080415,2008-04-15 15:00:00,7.57,7.87,7.47,7.85,81842.87,63557.8721,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080416,2008-04-16 15:00:00,7.78,7.86,7.57,7.6,56323.85,44043.2751,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080417,2008-04-17 15:00:00,7.59,7.68,6.84,6.91,225415.66,161705.1719,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080418,2008-04-18 15:00:00,6.87,7.02,6.72,6.77,111510.14,77998.7388,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080421,2008-04-21 15:00:00,7.27,7.32,6.69,6.79,104528.08,74207.6867,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080422,2008-04-22 15:00:00,6.73,7.0,6.49,6.89,96993.71,66210.7834,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080423,2008-04-23 15:00:00,6.86,7.19,6.73,7.16,106893.93,76739.6894,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080424,2008-04-24 15:00:00,7.83,7.88,7.52,7.88,313929.55,248988.7434,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080425,2008-04-25 15:00:00,8.01,8.61,7.74,8.16,332379.83,278150.066,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080428,2008-04-28 15:00:00,7.96,8.37,7.91,8.19,201611.25,168452.1114,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080430,2008-04-30 15:00:00,7.94,8.9,7.94,8.77,292218.33,254022.0455,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080505,2008-05-05 15:00:00,8.85,9.01,8.66,8.87,171150.69,153929.0979,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080506,2008-05-06 15:00:00,8.86,9.19,8.7,9.13,185291.96,170248.6517,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080507,2008-05-07 15:00:00,8.93,9.12,8.46,8.46,136226.94,121733.4258,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080508,2008-05-08 15:00:00,8.45,8.72,8.31,8.64,77280.38,67138.7129,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080509,2008-05-09 15:00:00,8.59,9.04,8.57,8.84,144651.14,130574.9758,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080512,2008-05-12 15:00:00,8.75,9.59,8.55,9.39,243028.27,226186.4835,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080513,2008-05-13 15:00:00,9.13,10.22,8.95,9.83,300353.67,302282.4571,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080514,2008-05-14 15:00:00,9.85,10.37,9.83,10.07,226745.94,232125.2867,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080515,2008-05-15 15:00:00,10.12,10.51,9.94,9.95,152705.52,159609.3393,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080516,2008-05-16 15:00:00,9.99,10.28,9.75,10.07,103845.54,104376.1762,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080519,2008-05-19 15:00:00,9.97,10.04,9.74,9.81,65544.89,64898.9074,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080520,2008-05-20 15:00:00,9.81,9.92,8.94,8.98,106459.46,100397.8765,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080521,2008-05-21 15:00:00,8.93,9.43,8.58,9.3,88629.69,79768.278,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080522,2008-05-22 15:00:00,9.13,9.39,8.89,8.91,123886.3,113205.493,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080523,2008-05-23 15:00:00,8.9,8.99,8.58,8.9,62792.77,55792.4023,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080526,2008-05-26 15:00:00,8.73,8.84,8.45,8.46,49321.61,42669.2932,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080527,2008-05-27 15:00:00,8.45,8.71,8.43,8.56,49629.48,42926.6058,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080528,2008-05-28 15:00:00,8.58,8.83,8.48,8.73,45904.9,40091.0939,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080529,2008-05-29 15:00:00,8.74,8.8,8.63,8.65,37652.11,33055.8093,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080530,2008-05-30 15:00:00,8.63,8.83,8.58,8.77,38135.04,33461.5694,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080602,2008-06-02 15:00:00,8.77,8.77,8.58,8.7,37149.64,32440.1432,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080603,2008-06-03 15:00:00,8.71,8.77,8.49,8.55,28307.88,24633.833,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080604,2008-06-04 15:00:00,8.55,8.57,8.04,8.06,58129.04,47889.3834,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080605,2008-06-05 15:00:00,7.99,8.09,7.88,7.92,29050.25,23338.098,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080606,2008-06-06 15:00:00,7.96,8.26,7.96,8.26,61181.65,50633.9222,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080610,2008-06-10 15:00:00,8.0,8.07,7.43,7.43,108316.85,85047.4822,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080611,2008-06-11 15:00:00,7.34,7.57,7.0,7.05,69536.46,50676.3948,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080612,2008-06-12 15:00:00,7.07,7.17,6.64,6.77,100339.21,69920.7227,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080613,2008-06-13 15:00:00,6.85,6.94,6.67,6.83,51616.21,35587.2699,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080616,2008-06-16 15:00:00,6.88,7.03,6.7,6.91,45995.86,31997.0513,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080617,2008-06-17 15:00:00,6.92,7.11,6.54,6.98,94309.57,64179.7746,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080618,2008-06-18 15:00:00,6.95,7.39,6.79,7.39,158398.43,113930.1714,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080619,2008-06-19 15:00:00,7.3,7.33,6.66,6.66,103634.8,72959.189,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080620,2008-06-20 15:00:00,6.74,7.03,6.4,6.64,133141.26,89521.2198,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080623,2008-06-23 15:00:00,6.66,6.66,6.4,6.46,49956.89,32867.333,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080624,2008-06-24 15:00:00,6.33,6.53,6.15,6.35,79912.38,51061.5159,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080625,2008-06-25 15:00:00,6.35,6.9,6.34,6.83,80362.75,53873.4843,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080626,2008-06-26 15:00:00,6.84,7.12,6.68,6.97,84373.53,58640.366,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080627,2008-06-27 15:00:00,6.68,6.74,6.35,6.46,81660.09,53776.3325,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080630,2008-06-30 15:00:00,6.46,6.62,6.2,6.27,68212.02,43816.7871,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080701,2008-07-01 15:00:00,6.25,6.35,6.15,6.19,40734.5,25671.374,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080702,2008-07-02 15:00:00,6.23,6.52,6.21,6.41,70975.98,45338.5558,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080703,2008-07-03 15:00:00,6.28,6.68,6.15,6.52,114596.83,75748.0463,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080704,2008-07-04 15:00:00,6.53,6.65,6.48,6.54,37692.27,24983.7954,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080707,2008-07-07 15:00:00,6.63,7.06,6.55,6.98,93042.93,64704.0624,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080708,2008-07-08 15:00:00,7.0,7.24,6.93,7.15,99609.68,70596.6024,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080709,2008-07-09 15:00:00,7.33,7.34,7.07,7.24,86941.56,63389.7036,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080710,2008-07-10 15:00:00,7.15,7.31,7.05,7.05,61212.39,44120.1424,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080711,2008-07-11 15:00:00,6.97,7.14,6.85,6.96,45183.17,31572.7785,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080714,2008-07-14 15:00:00,6.9,7.19,6.84,7.19,58590.37,41970.0302,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080715,2008-07-15 15:00:00,7.2,7.3,6.93,6.99,48207.8,34380.5953,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080716,2008-07-16 15:00:00,6.92,6.98,6.46,6.61,49521.5,33316.7713,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080717,2008-07-17 15:00:00,6.63,6.86,6.34,6.46,63170.46,41451.9584,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080718,2008-07-18 15:00:00,6.55,6.65,6.39,6.58,30490.48,20043.0756,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080721,2008-07-21 15:00:00,6.61,6.96,6.51,6.88,43251.64,29651.0185,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080722,2008-07-22 15:00:00,6.91,6.94,6.78,6.91,31118.32,21531.7673,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080723,2008-07-23 15:00:00,6.91,6.95,6.72,6.77,36475.57,25012.7938,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080725,2008-07-25 15:00:00,7.05,7.32,6.95,7.01,209026.95,149728.9591,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080728,2008-07-28 15:00:00,7.0,7.12,6.83,6.89,92815.81,65096.1303,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080729,2008-07-29 15:00:00,6.83,6.9,6.74,6.86,33303.05,22834.8668,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080730,2008-07-30 15:00:00,6.92,7.12,6.8,6.83,57755.75,40580.16,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080731,2008-07-31 15:00:00,6.92,6.92,6.51,6.53,47678.46,31771.9988,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080801,2008-08-01 15:00:00,6.53,6.67,6.45,6.55,102198.25,67766.7289,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080804,2008-08-04 15:00:00,6.56,6.56,6.15,6.19,69697.08,44215.4129,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080805,2008-08-05 15:00:00,6.19,6.31,6.02,6.05,78826.37,48807.9225,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080806,2008-08-06 15:00:00,6.1,6.2,5.93,6.0,55649.43,33670.4828,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080807,2008-08-07 15:00:00,6.08,6.09,5.97,6.07,23554.73,14353.1881,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080808,2008-08-08 15:00:00,6.1,6.17,5.95,6.05,75909.48,46199.3436,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080811,2008-08-11 15:00:00,6.05,6.1,5.62,5.69,64125.69,37888.3381,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080812,2008-08-12 15:00:00,5.56,5.91,5.56,5.82,42723.82,24967.2371,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080813,2008-08-13 15:00:00,5.85,5.89,5.7,5.82,24805.72,14520.9491,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080814,2008-08-14 15:00:00,5.82,5.89,5.76,5.82,13597.06,8014.709,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080815,2008-08-15 15:00:00,5.87,5.97,5.72,5.88,22261.09,13224.7604,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080818,2008-08-18 15:00:00,5.9,5.94,5.55,5.61,23321.2,13346.683,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080819,2008-08-19 15:00:00,5.62,5.71,5.47,5.6,17770.65,10035.3535,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080820,2008-08-20 15:00:00,5.56,6.03,5.56,5.98,34135.82,20231.4919,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080821,2008-08-21 15:00:00,5.98,5.98,5.7,5.75,36678.25,21512.5242,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080822,2008-08-22 15:00:00,5.71,5.74,5.57,5.67,13182.01,7489.7053,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080825,2008-08-25 15:00:00,5.67,5.71,5.57,5.63,14719.2,8381.1259,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080826,2008-08-26 15:00:00,5.58,5.62,5.34,5.41,16570.3,9140.0215,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080827,2008-08-27 15:00:00,5.45,5.48,5.2,5.33,23060.63,12309.6332,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080828,2008-08-28 15:00:00,5.35,5.35,5.14,5.25,38382.37,20176.315,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080829,2008-08-29 15:00:00,5.25,5.48,5.22,5.44,34199.17,18544.8574,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080901,2008-09-01 15:00:00,5.56,5.71,5.51,5.58,48068.48,27282.5951,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080902,2008-09-02 15:00:00,5.59,5.68,5.49,5.64,17470.53,9889.5691,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080903,2008-09-03 15:00:00,5.64,5.72,5.56,5.7,25569.53,14586.0098,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080904,2008-09-04 15:00:00,5.71,5.75,5.63,5.71,18021.25,10338.3238,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080905,2008-09-05 15:00:00,5.66,5.7,5.55,5.59,38619.55,21888.9503,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080908,2008-09-08 15:00:00,5.56,5.61,5.35,5.38,24912.49,13581.0592,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080909,2008-09-09 15:00:00,5.42,5.47,5.36,5.38,20172.08,11024.2659,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080910,2008-09-10 15:00:00,5.39,5.5,5.28,5.44,22522.58,12356.0124,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080911,2008-09-11 15:00:00,5.36,5.45,5.16,5.21,29652.94,15773.5507,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080912,2008-09-12 15:00:00,5.26,5.28,4.96,5.03,56000.03,28889.5293,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080917,2008-09-17 15:00:00,4.94,5.04,4.71,4.73,45512.04,22175.5429,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080918,2008-09-18 15:00:00,4.66,4.74,4.46,4.63,78746.86,36873.6338,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080919,2008-09-19 15:00:00,5.1,5.1,4.97,5.1,86020.1,44089.1485,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080922,2008-09-22 15:00:00,5.26,5.59,4.91,5.26,277685.44,145488.8156,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080923,2008-09-23 15:00:00,4.99,5.17,4.94,4.98,102590.45,52322.4533,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080924,2008-09-24 15:00:00,4.89,5.07,4.81,5.0,43232.54,21649.9151,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080925,2008-09-25 15:00:00,5.02,5.42,5.02,5.23,160397.93,84658.0088,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20080926,2008-09-26 15:00:00,5.25,5.36,5.16,5.31,87377.02,46442.1403,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081006,2008-10-06 15:00:00,5.24,5.24,4.87,4.9,62080.65,31419.6109,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081007,2008-10-07 15:00:00,4.76,4.95,4.7,4.9,22451.71,10900.0729,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081008,2008-10-08 15:00:00,4.81,4.81,4.65,4.7,31656.01,15067.1153,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081009,2008-10-09 15:00:00,4.83,4.86,4.49,4.51,65474.78,30342.4748,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081010,2008-10-10 15:00:00,4.41,4.41,4.23,4.25,35326.47,15321.1894,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081013,2008-10-13 15:00:00,4.2,4.3,3.96,4.29,43735.59,18033.6998,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081014,2008-10-14 15:00:00,4.42,4.46,4.13,4.14,31931.96,13821.5075,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081015,2008-10-15 15:00:00,4.12,4.18,4.0,4.14,27923.77,11498.3958,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081016,2008-10-16 15:00:00,3.97,4.1,3.94,3.97,38231.33,15534.1616,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081017,2008-10-17 15:00:00,4.02,4.08,3.97,4.08,44523.63,18015.6096,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081020,2008-10-20 15:00:00,4.05,4.14,3.96,4.12,37142.84,15169.4484,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081021,2008-10-21 15:00:00,4.12,4.17,4.08,4.09,28336.93,11794.6093,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081022,2008-10-22 15:00:00,4.06,4.09,4.0,4.01,25535.66,10360.6355,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081023,2008-10-23 15:00:00,3.96,4.02,3.94,4.01,22493.44,9030.7669,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081024,2008-10-24 15:00:00,4.03,4.03,3.88,3.89,39010.64,15457.9645,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081027,2008-10-27 15:00:00,3.83,3.83,3.5,3.5,108517.76,38906.7088,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081028,2008-10-28 15:00:00,3.4,3.54,3.35,3.49,39369.02,13712.1341,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081029,2008-10-29 15:00:00,3.56,3.61,3.44,3.46,40905.52,14552.152,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081030,2008-10-30 15:00:00,3.48,3.55,3.44,3.49,52065.53,18382.0472,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081031,2008-10-31 15:00:00,3.47,3.51,3.36,3.38,35026.11,12056.7829,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081103,2008-11-03 15:00:00,3.36,3.41,3.33,3.34,23879.66,8130.3853,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081104,2008-11-04 15:00:00,3.36,3.37,3.22,3.26,29563.74,9802.61,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081105,2008-11-05 15:00:00,3.3,3.48,3.27,3.4,51346.77,17644.1428,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081106,2008-11-06 15:00:00,3.31,3.54,3.27,3.45,71321.21,24576.1174,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081107,2008-11-07 15:00:00,3.37,3.51,3.33,3.47,34619.73,11997.3635,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081110,2008-11-10 15:00:00,3.57,3.82,3.57,3.82,149232.63,56445.5244,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081111,2008-11-11 15:00:00,3.84,4.02,3.71,3.83,210668.52,82933.4445,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081112,2008-11-12 15:00:00,3.79,3.88,3.75,3.85,62217.07,23893.1156,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081113,2008-11-13 15:00:00,3.97,4.24,3.97,4.24,231372.32,96312.3514,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081114,2008-11-14 15:00:00,4.37,4.56,4.28,4.49,305841.78,137240.4151,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081118,2008-11-18 15:00:00,4.6,4.64,4.04,4.05,235880.07,103929.6344,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081119,2008-11-19 15:00:00,4.03,4.46,4.02,4.45,176186.26,75003.1857,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081120,2008-11-20 15:00:00,4.35,4.58,4.3,4.47,211028.19,93946.2725,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081121,2008-11-21 15:00:00,4.32,4.62,4.22,4.46,169131.25,75196.4095,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081124,2008-11-24 15:00:00,4.52,4.52,4.25,4.26,75759.1,33501.2639,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081125,2008-11-25 15:00:00,4.33,4.38,3.97,4.08,82095.61,34369.7314,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081126,2008-11-26 15:00:00,4.09,4.49,4.07,4.47,169112.2,74808.7809,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081127,2008-11-27 15:00:00,4.86,4.91,4.63,4.7,295265.44,143973.1646,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081128,2008-11-28 15:00:00,4.58,4.89,4.57,4.69,87172.31,41522.2053,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081201,2008-12-01 15:00:00,4.68,4.74,4.55,4.71,60662.63,28391.6459,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081202,2008-12-02 15:00:00,4.58,4.77,4.55,4.68,42010.42,19768.2127,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081203,2008-12-03 15:00:00,4.77,4.98,4.72,4.97,161151.16,79329.8902,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081204,2008-12-04 15:00:00,5.04,5.47,5.02,5.06,205714.38,108981.8364,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081205,2008-12-05 15:00:00,5.05,5.24,5.01,5.11,111262.14,57575.223,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081208,2008-12-08 15:00:00,5.18,5.4,5.12,5.22,142081.95,75031.0579,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081209,2008-12-09 15:00:00,5.22,5.34,5.06,5.09,161121.79,84427.1155,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081210,2008-12-10 15:00:00,5.12,5.13,4.78,5.02,140570.18,70456.2752,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081211,2008-12-11 15:00:00,5.02,5.08,4.75,4.76,143795.28,72029.4794,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081212,2008-12-12 15:00:00,4.76,4.84,4.55,4.62,116793.8,54745.5209,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081215,2008-12-15 15:00:00,4.72,4.93,4.71,4.88,105128.51,51087.1099,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081216,2008-12-16 15:00:00,4.86,4.99,4.73,4.96,81562.74,39994.8677,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081217,2008-12-17 15:00:00,4.96,5.1,4.94,4.97,98900.73,50114.4011,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081219,2008-12-19 15:00:00,4.99,5.08,4.99,5.01,43969.06,22354.4458,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081222,2008-12-22 15:00:00,5.04,5.04,4.76,4.81,74463.85,36295.4632,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081223,2008-12-23 15:00:00,4.85,4.88,4.63,4.63,48047.28,22938.7341,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081224,2008-12-24 15:00:00,4.61,4.64,4.52,4.61,40876.87,18861.1081,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081225,2008-12-25 15:00:00,4.64,4.66,4.53,4.56,35292.93,16248.7889,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081226,2008-12-26 15:00:00,4.58,4.61,4.52,4.53,21214.41,9750.5428,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081229,2008-12-29 15:00:00,4.51,4.52,4.39,4.47,21270.14,9519.6744,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081230,2008-12-30 15:00:00,4.5,4.63,4.49,4.61,87662.69,40527.2302,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20081231,2008-12-31 15:00:00,4.6,4.6,4.49,4.54,55766.21,25473.046,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20090106,2009-01-06 15:00:00,4.75,4.99,4.75,4.99,220521.3,110365.2433,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20090107,2009-01-07 15:00:00,5.06,5.11,4.93,4.96,102570.78,51601.794,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20090108,2009-01-08 15:00:00,4.86,4.91,4.8,4.89,29583.68,14502.5254,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20090109,2009-01-09 15:00:00,4.86,5.08,4.86,4.98,85027.75,43049.6762,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20090112,2009-01-12 15:00:00,5.02,5.12,4.95,4.99,66145.32,33509.9038,qfq,tushare,2026-02-28 20:45:54
