ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600131.SH,1d,20070528,2007-05-28 15:00:00,13.8,14.5,13.8,13.87,261358.43,370285.912,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070529,2007-05-29 15:00:00,13.86,14.2,13.41,13.8,220712.25,303368.935,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070530,2007-05-30 15:00:00,12.54,13.39,12.42,12.42,187722.85,240595.411,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070531,2007-05-31 15:00:00,11.45,12.0,11.18,11.18,221222.97,251024.883,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070601,2007-06-01 15:00:00,11.23,11.52,10.06,10.06,200371.94,208931.021,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070604,2007-06-04 15:00:00,10.0,10.2,9.05,9.05,149357.83,136348.536,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070605,2007-06-05 15:00:00,8.4,8.8,8.15,8.76,213096.5,176564.978,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070606,2007-06-06 15:00:00,8.7,9.0,8.2,8.61,185723.48,161173.515,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070607,2007-06-07 15:00:00,8.7,9.34,8.6,9.32,192385.39,173024.587,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070608,2007-06-08 15:00:00,9.38,9.78,9.1,9.32,191564.07,180641.406,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070611,2007-06-11 15:00:00,9.5,9.66,9.16,9.37,144566.62,135643.548,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070612,2007-06-12 15:00:00,9.4,10.31,9.36,10.31,264952.82,262129.91,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070613,2007-06-13 15:00:00,10.7,11.15,10.51,10.7,364186.96,394671.641,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070614,2007-06-14 15:00:00,10.74,10.74,10.21,10.26,155767.52,161978.954,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070615,2007-06-15 15:00:00,10.0,10.2,9.8,10.04,128401.45,127686.847,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070618,2007-06-18 15:00:00,10.26,10.86,10.26,10.71,204426.45,215219.376,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070619,2007-06-19 15:00:00,10.79,10.79,10.22,10.55,182440.81,191323.989,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070620,2007-06-20 15:00:00,10.55,10.78,9.98,10.1,124932.17,130412.965,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070621,2007-06-21 15:00:00,10.0,10.23,9.79,9.98,98190.89,97651.709,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070622,2007-06-22 15:00:00,10.06,10.17,8.98,9.03,127720.8,119709.457,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070625,2007-06-25 15:00:00,9.0,9.1,8.13,8.15,102590.62,86448.648,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070626,2007-06-26 15:00:00,7.9,8.18,7.53,8.15,101924.35,79200.124,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070627,2007-06-27 15:00:00,8.16,8.45,8.06,8.27,78001.54,64446.151,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070628,2007-06-28 15:00:00,8.23,8.25,7.44,7.44,90639.98,71003.185,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070629,2007-06-29 15:00:00,7.0,7.2,6.8,7.0,88871.85,62321.277,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070702,2007-07-02 15:00:00,7.1,7.4,7.0,7.4,73749.7,53428.514,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070703,2007-07-03 15:00:00,7.5,7.6,7.21,7.39,45152.09,33174.712,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070704,2007-07-04 15:00:00,7.46,7.47,7.0,7.06,40848.61,29345.626,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070705,2007-07-05 15:00:00,7.02,7.02,6.55,6.56,46376.27,31245.393,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070706,2007-07-06 15:00:00,6.57,7.17,6.57,7.16,69570.11,47814.626,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070709,2007-07-09 15:00:00,7.28,7.59,7.1,7.41,90384.46,66682.638,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070710,2007-07-10 15:00:00,7.36,7.36,7.03,7.16,54993.92,39422.188,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070711,2007-07-11 15:00:00,7.08,7.55,7.08,7.45,68647.52,50700.976,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070712,2007-07-12 15:00:00,7.39,7.93,7.29,7.74,150829.34,116198.207,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070713,2007-07-13 15:00:00,7.6,7.75,7.44,7.61,50737.4,38484.677,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070716,2007-07-16 15:00:00,7.65,7.89,7.3,7.36,63336.66,48427.383,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070717,2007-07-17 15:00:00,7.25,7.7,7.2,7.69,50503.22,37712.34,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070718,2007-07-18 15:00:00,7.66,7.85,7.49,7.59,65962.2,50547.052,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070719,2007-07-19 15:00:00,7.54,7.6,7.38,7.59,33249.56,24923.09,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070720,2007-07-20 15:00:00,7.5,7.86,7.42,7.85,86838.84,67326.54,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070723,2007-07-23 15:00:00,7.88,8.47,7.87,8.42,154581.62,126821.721,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070724,2007-07-24 15:00:00,8.45,8.8,8.27,8.35,129723.16,111598.946,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070725,2007-07-25 15:00:00,8.35,9.19,8.3,9.19,201650.13,179911.197,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070726,2007-07-26 15:00:00,9.3,9.36,9.0,9.21,166747.5,153146.474,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070727,2007-07-27 15:00:00,9.2,9.5,8.96,9.45,129171.58,120604.106,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070730,2007-07-30 15:00:00,9.45,9.7,9.38,9.48,131934.03,125332.812,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070731,2007-07-31 15:00:00,9.47,9.8,9.0,9.78,139862.93,131548.977,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070801,2007-08-01 15:00:00,9.77,9.88,9.01,9.09,143781.71,136282.388,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070802,2007-08-02 15:00:00,9.23,9.85,9.0,9.75,213228.87,201041.681,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070803,2007-08-03 15:00:00,9.92,10.05,9.51,9.76,197338.03,192904.697,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070806,2007-08-06 15:00:00,9.8,10.2,9.73,9.99,148327.91,148367.129,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070807,2007-08-07 15:00:00,10.0,10.06,9.6,9.62,107047.1,104256.139,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070808,2007-08-08 15:00:00,9.59,9.6,9.07,9.23,80119.96,74562.725,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070809,2007-08-09 15:00:00,9.19,9.44,9.11,9.2,60244.6,55620.138,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070810,2007-08-10 15:00:00,9.18,9.43,8.79,9.0,84472.78,76907.832,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070813,2007-08-13 15:00:00,9.15,9.54,9.15,9.45,132585.91,124643.772,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070814,2007-08-14 15:00:00,9.59,9.67,9.3,9.52,89647.85,84886.937,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070815,2007-08-15 15:00:00,9.48,9.5,8.98,9.24,94071.66,86605.403,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070816,2007-08-16 15:00:00,9.28,9.28,8.98,9.2,69403.82,63104.705,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070817,2007-08-17 15:00:00,9.24,9.78,9.18,9.52,132055.31,124887.732,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070820,2007-08-20 15:00:00,9.78,9.85,9.52,9.73,166942.91,161538.154,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070822,2007-08-22 15:00:00,9.7,9.96,9.5,9.8,132310.07,129692.365,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070823,2007-08-23 15:00:00,9.9,9.94,9.66,9.81,115224.64,113185.119,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070824,2007-08-24 15:00:00,9.83,10.09,9.7,9.81,105461.44,104248.598,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070827,2007-08-27 15:00:00,9.95,10.0,9.6,9.89,142467.89,140090.47,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070828,2007-08-28 15:00:00,10.01,10.79,10.01,10.38,342701.15,354484.1,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070829,2007-08-29 15:00:00,10.2,10.26,9.82,9.89,128335.37,128167.138,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070830,2007-08-30 15:00:00,9.9,10.27,9.81,10.13,112570.99,113323.492,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070831,2007-08-31 15:00:00,10.29,10.38,10.1,10.18,99361.44,101651.944,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070903,2007-09-03 15:00:00,10.2,10.55,10.2,10.42,142611.27,148095.742,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070904,2007-09-04 15:00:00,10.47,10.73,10.3,10.38,137568.38,145245.595,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070905,2007-09-05 15:00:00,10.43,10.67,10.11,10.28,92220.34,94962.499,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070906,2007-09-06 15:00:00,10.41,10.69,10.18,10.67,177681.97,186021.11,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070907,2007-09-07 15:00:00,10.52,10.65,10.3,10.34,134038.83,139753.643,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070910,2007-09-10 15:00:00,10.42,11.0,10.42,11.0,277206.29,297419.869,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070911,2007-09-11 15:00:00,10.9,11.17,9.9,10.0,180856.57,193316.467,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070912,2007-09-12 15:00:00,10.0,10.19,9.2,9.82,131675.26,127773.717,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070913,2007-09-13 15:00:00,9.79,9.91,9.5,9.85,82846.64,80328.462,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070914,2007-09-14 15:00:00,9.9,10.38,9.61,10.33,129840.09,130300.841,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070917,2007-09-17 15:00:00,10.47,11.19,10.47,10.86,258472.33,279017.625,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070918,2007-09-18 15:00:00,10.9,11.32,10.72,11.11,201177.55,221290.201,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070919,2007-09-19 15:00:00,11.2,11.25,10.62,10.72,126059.64,137001.481,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070920,2007-09-20 15:00:00,10.8,10.88,10.45,10.75,101665.3,108345.19,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070921,2007-09-21 15:00:00,10.8,10.85,10.23,10.45,89846.87,94171.718,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070924,2007-09-24 15:00:00,10.52,11.06,10.51,11.03,173499.87,187434.826,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070925,2007-09-25 15:00:00,11.09,11.15,10.5,10.62,106329.44,114471.767,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070926,2007-09-26 15:00:00,10.62,10.78,10.14,10.24,67190.71,69964.36,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070927,2007-09-27 15:00:00,10.24,10.38,10.01,10.17,64360.3,65212.943,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20070928,2007-09-28 15:00:00,10.37,10.5,10.19,10.37,65824.21,68066.228,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071008,2007-10-08 15:00:00,10.53,10.58,10.3,10.37,66437.71,69081.637,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071009,2007-10-09 15:00:00,10.37,10.68,10.19,10.67,77576.38,81256.018,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071010,2007-10-10 15:00:00,10.87,11.07,10.48,10.53,162556.77,175903.181,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071011,2007-10-11 15:00:00,10.52,10.6,10.08,10.16,76904.91,78841.176,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071012,2007-10-12 15:00:00,10.01,10.18,9.14,9.69,112927.56,108309.138,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071015,2007-10-15 15:00:00,9.69,9.72,9.2,9.53,66777.49,62944.201,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071016,2007-10-16 15:00:00,9.57,9.73,9.46,9.67,41544.41,39892.502,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071017,2007-10-17 15:00:00,9.7,9.7,9.35,9.44,47847.42,45288.129,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071018,2007-10-18 15:00:00,9.44,9.46,9.12,9.19,47683.87,43959.699,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071019,2007-10-19 15:00:00,9.25,9.49,9.16,9.44,55065.88,51555.876,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071022,2007-10-22 15:00:00,9.52,9.59,9.25,9.32,52587.62,49765.158,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071023,2007-10-23 15:00:00,9.38,9.48,9.1,9.47,54669.72,50746.368,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071024,2007-10-24 15:00:00,9.4,9.48,8.63,8.75,97648.52,87488.878,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071025,2007-10-25 15:00:00,8.71,8.71,7.88,7.88,76746.78,62236.819,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071026,2007-10-26 15:00:00,7.8,7.95,7.6,7.89,45674.16,35473.847,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071029,2007-10-29 15:00:00,7.92,8.09,7.62,7.99,38713.39,30421.379,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071030,2007-10-30 15:00:00,8.01,8.2,7.81,8.19,36918.93,29513.942,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071031,2007-10-31 15:00:00,8.28,8.55,8.18,8.46,55641.18,46479.794,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071101,2007-11-01 15:00:00,8.41,8.41,8.0,8.0,41835.38,34132.855,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071102,2007-11-02 15:00:00,7.88,8.0,7.71,7.84,34063.42,26734.535,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071105,2007-11-05 15:00:00,7.84,8.08,7.73,8.0,26644.77,21152.509,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071106,2007-11-06 15:00:00,8.08,8.38,8.02,8.23,42417.8,35091.982,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071107,2007-11-07 15:00:00,8.23,8.3,7.89,8.1,24679.48,19961.939,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071108,2007-11-08 15:00:00,8.15,8.18,7.81,7.84,24167.24,19375.394,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071109,2007-11-09 15:00:00,7.8,7.85,7.65,7.79,22551.03,17471.244,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071112,2007-11-12 15:00:00,7.66,8.11,7.55,8.06,42385.97,33093.64,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071113,2007-11-13 15:00:00,8.1,8.19,7.92,8.1,48955.61,39663.197,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071114,2007-11-14 15:00:00,8.12,8.28,8.07,8.28,39164.8,32110.579,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071115,2007-11-15 15:00:00,8.23,8.26,8.0,8.01,21887.25,17755.914,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071116,2007-11-16 15:00:00,7.97,8.05,7.81,8.02,17563.02,13900.903,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071119,2007-11-19 15:00:00,8.11,8.5,8.03,8.35,46465.93,38509.272,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071120,2007-11-20 15:00:00,8.24,8.5,8.24,8.4,44937.57,37812.965,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071121,2007-11-21 15:00:00,8.48,8.59,8.28,8.49,57951.34,48955.178,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071205,2007-12-05 15:00:00,9.34,9.34,9.34,9.34,14686.89,13717.555,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071206,2007-12-06 15:00:00,10.27,10.27,9.71,10.27,403596.47,409382.593,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071207,2007-12-07 15:00:00,10.11,10.24,9.83,10.01,197134.87,197254.303,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071210,2007-12-10 15:00:00,9.85,10.35,9.8,10.11,128999.31,130459.499,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071211,2007-12-11 15:00:00,10.11,10.6,10.01,10.53,152636.78,158524.207,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071212,2007-12-12 15:00:00,10.34,10.69,10.2,10.38,93082.18,96827.947,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071213,2007-12-13 15:00:00,10.31,10.47,9.7,9.74,107555.21,108312.675,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071214,2007-12-14 15:00:00,9.68,10.18,9.61,10.17,79553.43,78976.224,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071217,2007-12-17 15:00:00,10.15,11.18,10.03,11.11,281364.05,304436.197,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071218,2007-12-18 15:00:00,11.11,11.11,10.68,11.03,153000.04,166814.377,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071219,2007-12-19 15:00:00,11.03,11.2,10.73,11.0,153421.37,168751.148,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071220,2007-12-20 15:00:00,10.96,11.44,10.85,10.94,169505.91,188546.005,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071221,2007-12-21 15:00:00,11.2,12.0,11.16,11.53,281502.75,325176.265,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071225,2007-12-25 15:00:00,11.7,12.05,11.45,11.51,172234.36,201572.182,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071226,2007-12-26 15:00:00,11.5,11.69,11.31,11.6,114570.5,131776.417,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071227,2007-12-27 15:00:00,11.66,11.85,11.45,11.72,124080.9,144508.28,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20071228,2007-12-28 15:00:00,11.48,11.65,11.13,11.21,90754.32,105132.421,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080102,2008-01-02 15:00:00,11.11,11.58,10.81,11.33,120647.9,138398.401,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080103,2008-01-03 15:00:00,11.3,11.93,11.07,11.72,216149.02,254213.461,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080104,2008-01-04 15:00:00,11.66,11.85,11.46,11.71,128628.64,152549.612,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080107,2008-01-07 15:00:00,11.95,11.95,11.62,11.76,173600.85,208553.978,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080108,2008-01-08 15:00:00,11.88,12.16,11.27,11.44,177520.69,214683.755,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080109,2008-01-09 15:00:00,11.43,11.75,11.27,11.6,106632.5,125931.929,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080110,2008-01-10 15:00:00,11.54,11.6,11.27,11.4,138160.51,160653.5,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080111,2008-01-11 15:00:00,11.37,12.16,11.05,11.91,226159.26,269306.111,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080114,2008-01-14 15:00:00,11.76,11.79,11.43,11.56,109378.43,129576.415,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080115,2008-01-15 15:00:00,11.64,11.73,11.37,11.52,79728.57,93866.127,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080116,2008-01-16 15:00:00,11.51,11.52,11.09,11.1,92766.85,106339.703,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080117,2008-01-17 15:00:00,11.07,11.33,10.22,10.57,89465.91,99156.942,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080118,2008-01-18 15:00:00,10.58,10.76,10.39,10.65,70434.9,76104.768,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080121,2008-01-21 15:00:00,10.68,10.68,9.83,9.99,65655.78,69058.609,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080122,2008-01-22 15:00:00,9.7,9.82,9.0,9.0,75031.27,71125.248,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080123,2008-01-23 15:00:00,8.87,9.39,8.72,9.33,78135.02,72854.229,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080124,2008-01-24 15:00:00,9.36,9.72,9.21,9.53,66131.92,64261.643,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080125,2008-01-25 15:00:00,9.49,9.72,9.31,9.56,53634.89,52180.614,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080128,2008-01-28 15:00:00,9.5,9.5,8.6,8.6,59816.61,54135.323,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080129,2008-01-29 15:00:00,8.62,9.06,8.52,9.03,36979.91,33255.379,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080130,2008-01-30 15:00:00,9.09,9.31,8.91,9.2,44436.55,41437.13,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080131,2008-01-31 15:00:00,9.2,9.24,8.91,9.13,30478.02,28166.293,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080201,2008-02-01 15:00:00,9.29,9.3,8.29,8.74,39032.19,35453.926,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080204,2008-02-04 15:00:00,8.94,9.61,8.94,9.54,57452.14,54653.947,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080205,2008-02-05 15:00:00,9.55,9.92,9.31,9.8,78992.99,77970.688,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080213,2008-02-13 15:00:00,9.7,9.79,9.47,9.52,31342.36,30763.424,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080214,2008-02-14 15:00:00,10.29,10.47,10.29,10.47,55551.77,59329.906,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080215,2008-02-15 15:00:00,10.66,10.77,10.22,10.51,177022.56,190217.06,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080218,2008-02-18 15:00:00,10.51,10.81,10.36,10.52,103981.38,112711.575,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080219,2008-02-19 15:00:00,10.48,10.64,10.29,10.57,69549.16,74628.012,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080220,2008-02-20 15:00:00,10.71,11.0,10.47,10.5,90703.27,99405.923,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080221,2008-02-21 15:00:00,10.35,10.62,10.09,10.55,69171.98,73174.906,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080222,2008-02-22 15:00:00,10.47,10.77,10.11,10.27,64710.98,69278.319,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080225,2008-02-25 15:00:00,10.28,10.52,9.84,9.88,48934.18,50513.147,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080226,2008-02-26 15:00:00,10.19,10.37,9.61,9.99,41664.16,42189.244,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080227,2008-02-27 15:00:00,9.99,10.93,9.9,10.67,109056.09,117294.094,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080228,2008-02-28 15:00:00,10.61,11.22,10.39,10.79,164128.11,182174.406,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080229,2008-02-29 15:00:00,10.63,11.13,10.63,10.96,131101.16,145754.948,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080303,2008-03-03 15:00:00,10.79,11.73,10.71,11.44,180672.01,209463.861,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080304,2008-03-04 15:00:00,11.46,11.56,11.02,11.15,127166.12,146088.835,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080305,2008-03-05 15:00:00,11.02,11.62,11.0,11.54,150994.9,175870.892,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080306,2008-03-06 15:00:00,11.68,11.89,11.11,11.16,166108.57,195131.515,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080307,2008-03-07 15:00:00,11.03,11.42,10.95,11.05,77456.68,88093.275,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080310,2008-03-10 15:00:00,11.07,11.07,10.29,10.4,63662.71,69427.132,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080311,2008-03-11 15:00:00,10.22,10.95,10.15,10.82,63988.42,68907.727,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080312,2008-03-12 15:00:00,11.04,11.43,10.92,10.96,145354.65,165789.661,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080313,2008-03-13 15:00:00,10.68,11.19,10.39,10.6,91944.48,101041.153,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080314,2008-03-14 15:00:00,10.78,10.86,10.3,10.47,46326.29,50036.386,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080317,2008-03-17 15:00:00,10.28,10.28,9.42,9.42,73420.89,72640.71,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080318,2008-03-18 15:00:00,9.35,9.88,8.71,9.2,122486.98,117785.702,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080319,2008-03-19 15:00:00,9.42,9.9,9.21,9.8,96224.75,94840.017,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,20080320,2008-03-20 15:00:00,9.6,10.66,9.11,10.53,137459.31,140986.111,qfq,tushare,2026-03-01 11:20:55
