ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688375.SH,1w,20240308,2024-03-08 15:00:00,47.88,48.25,45.22,46.27,32639.52,231074.135,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240315,2024-03-15 15:00:00,46.31,48.12,45.59,47.82,50140.31,357321.78599999996,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240322,2024-03-22 15:00:00,48.18,49.03,46.64,46.87,38660.67,279070.869,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240329,2024-03-29 15:00:00,46.54,46.85,42.56,45.54,35519.479999999996,240557.04499999998,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240403,2024-04-03 15:00:00,46.31,47.51,44.67,44.67,14009.51,97069.885,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240412,2024-04-12 15:00:00,44.32,44.45,43.11,43.51,17796.41,117872.075,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240419,2024-04-19 15:00:00,43.29,45.11,42.5,43.9,24385.12,162277.991,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240426,2024-04-26 15:00:00,44.5,48.18,43.69,47.73,42184.119999999995,299096.601,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240430,2024-04-30 15:00:00,47.8,49.03,47.2,48.41,18055.4,132400.08,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240510,2024-05-10 15:00:00,48.66,51.94,48.03,51.34,43236.1,330170.772,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240517,2024-05-17 15:00:00,50.93,51.93,48.76,49.85,32937.17,248982.567,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240524,2024-05-24 15:00:00,49.85,50.61,47.7,47.85,23373.69,173800.919,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240531,2024-05-31 15:00:00,47.6,48.89,44.39,48.51,34766.47,246444.72199999998,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240607,2024-06-07 15:00:00,48.91,50.56,47.86,48.45,34902.89,260299.34600000002,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240614,2024-06-14 15:00:00,47.96,51.5,47.57,47.64,55743.24,419321.10099999997,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240621,2024-06-21 15:00:00,47.51,48.96,46.4,47.55,36362.39,264546.336,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240628,2024-06-28 15:00:00,47.46,47.9,44.61,46.62,36350.15,254136.968,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240705,2024-07-05 15:00:00,47.18,47.2,41.89,42.43,38096.83,182048.899,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240712,2024-07-12 15:00:00,43.28,43.41,40.87,42.14,35087.270000000004,150602.49,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240719,2024-07-19 15:00:00,41.79,42.51,39.07,42.11,41670.85,173260.619,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240726,2024-07-26 15:00:00,42.08,43.28,39.85,41.39,41269.23,173663.592,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240802,2024-08-02 15:00:00,41.32,44.03,40.45,42.38,57751.32,248631.35,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240809,2024-08-09 15:00:00,41.83,43.69,40.82,40.96,59315.08,253122.901,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240816,2024-08-16 15:00:00,40.81,41.84,38.85,39.1,36587.68,151220.225,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240823,2024-08-23 15:00:00,39.13,39.53,37.91,38.58,34068.93,133484.523,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240830,2024-08-30 15:00:00,37.64,38.94,36.54,38.54,42541.17,163402.595,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240906,2024-09-06 15:00:00,38.1,38.36,35.77,35.85,31687.18,118742.126,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240913,2024-09-13 15:00:00,35.7,36.01,32.44,32.48,52940.31,181795.961,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240920,2024-09-20 15:00:00,32.48,33.71,31.6,33.36,31302.62,103824.92199999999,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240927,2024-09-27 15:00:00,33.11,39.33,33.11,39.33,60329.06,216845.12,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240930,2024-09-30 15:00:00,42.28,47.2,40.31,47.18,44980.38,199355.317,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241011,2024-10-11 15:00:00,56.62,56.62,48.19,48.65,189057.13,1002808.022,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241018,2024-10-18 15:00:00,49.95,53.19,47.83,51.12,148495.49,762580.088,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241025,2024-10-25 15:00:00,57.1,59.8,52.14,57.7,308627.01,1729684.0550000002,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241101,2024-11-01 15:00:00,57.6,59.57,51.09,51.12,151619.33000000002,829987.009,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241108,2024-11-08 15:00:00,51.04,61.1,50.8,58.36,174850.26,989055.851,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241115,2024-11-15 15:00:00,59.65,61.94,52.04,52.62,186644.66999999998,1094594.324,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241122,2024-11-22 15:00:00,52.43,53.29,48.86,48.86,119062.23,616395.288,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241129,2024-11-29 15:00:00,48.7,52.62,47.16,52.24,101297.16,510802.012,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241206,2024-12-06 15:00:00,51.86,53.83,49.09,50.22,103056.43000000001,527235.439,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241213,2024-12-13 15:00:00,50.5,51.81,48.42,48.56,98673.7,496564.53500000003,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241220,2024-12-20 15:00:00,48.61,49.01,46.28,47.91,86007.29000000001,411333.123,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20241227,2024-12-27 15:00:00,47.97,49.03,46.58,48.09,69526.16,333688.287,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250103,2025-01-03 15:00:00,48.31,50.08,45.1,45.28,84009.13,407793.172,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250110,2025-01-10 15:00:00,44.94,45.88,43.2,43.74,56351.59,254423.032,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250117,2025-01-17 15:00:00,43.38,46.3,42.86,45.41,56138.71,254645.74,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250124,2025-01-24 15:00:00,45.66,47.64,44.1,46.68,69554.55,321291.245,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250127,2025-01-27 15:00:00,46.67,46.8,44.69,44.74,17286.31,79089.857,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250207,2025-02-07 15:00:00,45.18,49.46,44.43,48.62,66666.98,318802.442,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250214,2025-02-14 15:00:00,48.63,51.39,48.06,48.81,86574.53,432452.078,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250221,2025-02-21 15:00:00,48.87,51.0,47.47,50.55,88451.2,438616.422,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250228,2025-02-28 15:00:00,49.65,54.5,48.33,52.82,161799.39,850712.729,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250307,2025-03-07 15:00:00,52.86,55.95,52.15,54.58,115242.73,625445.067,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250314,2025-03-14 15:00:00,53.98,60.06,52.25,57.22,130398.38,745796.18,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250321,2025-03-21 15:00:00,56.64,57.3,53.45,53.87,81572.95,450296.071,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250328,2025-03-28 15:00:00,53.65,54.46,51.4,52.51,56716.29,301864.074,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250403,2025-04-03 15:00:00,52.32,55.37,51.95,53.35,41727.02,225243.65600000002,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250411,2025-04-11 15:00:00,51.63,54.92,44.49,53.73,149129.88,765921.149,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250418,2025-04-18 15:00:00,54.12,54.62,46.68,48.79,98019.75,501195.31299999997,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250425,2025-04-25 15:00:00,48.64,50.48,47.87,49.02,73092.81,363076.327,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250430,2025-04-30 15:00:00,48.85,49.9,48.46,49.46,22980.82,114229.65000000001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250509,2025-05-09 15:00:00,49.85,67.83,49.29,59.72,235819.71999999997,1345970.061,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250516,2025-05-16 15:00:00,58.59,65.05,53.9,53.97,308087.96,1821145.936,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250523,2025-05-23 15:00:00,54.32,58.7,53.59,55.71,184715.67,1036753.5760000001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250530,2025-05-30 15:00:00,55.14,58.16,53.7,56.72,112388.43,638067.032,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250606,2025-06-06 15:00:00,56.6,58.47,54.62,54.68,94956.67,534658.533,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250613,2025-06-13 15:00:00,55.27,56.9,52.74,54.45,142542.67,784929.959,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250620,2025-06-20 15:00:00,54.43,59.65,53.19,57.66,149079.48,846140.943,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250627,2025-06-27 15:00:00,58.09,61.05,56.5,58.91,123781.33,731517.138,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250704,2025-07-04 15:00:00,59.3,60.88,58.0,59.24,103407.12,617434.789,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250711,2025-07-11 15:00:00,59.23,60.97,58.15,59.7,79913.23000000001,478128.168,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250718,2025-07-18 15:00:00,60.08,62.22,57.21,60.62,98503.68,590405.9820000001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250725,2025-07-25 15:00:00,60.5,68.8,59.76,63.67,200046.06,1282786.54,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250801,2025-08-01 15:00:00,63.97,65.65,61.4,62.83,119634.18,762484.937,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250808,2025-08-08 15:00:00,62.2,65.85,62.2,63.45,104877.06,673185.212,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250815,2025-08-15 15:00:00,63.49,67.01,62.63,63.16,117234.4,760570.881,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250822,2025-08-22 15:00:00,63.21,64.27,60.2,62.29,145502.1,897757.076,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250829,2025-08-29 15:00:00,62.3,66.49,61.58,64.77,212093.57,1353915.192,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250905,2025-09-05 15:00:00,64.8,71.51,64.48,71.0,229687.7,1550842.952,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250912,2025-09-12 15:00:00,71.12,81.78,67.03,77.86,164673.05,1218834.7149999999,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250919,2025-09-19 15:00:00,78.09,78.79,73.76,74.37,124593.95999999999,943813.933,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250926,2025-09-26 15:00:00,75.1,75.99,70.0,74.22,140923.33,1025047.171,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20250930,2025-09-30 15:00:00,74.36,78.29,72.5,76.7,54278.740000000005,408069.011,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251010,2025-10-10 15:00:00,76.12,80.12,74.9,75.76,64431.62,495391.86100000003,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251017,2025-10-17 15:00:00,74.0,78.36,71.51,71.58,109880.11,822570.379,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251024,2025-10-24 15:00:00,72.9,73.49,67.58,70.18,104855.1,739091.483,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251031,2025-10-31 15:00:00,70.18,74.28,67.75,71.21,173522.53,1228070.031,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251107,2025-11-07 15:00:00,71.21,74.2,66.51,70.8,148396.69,1041517.781,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251114,2025-11-14 15:00:00,71.63,71.79,68.11,69.81,88423.86,619701.717,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251121,2025-11-21 15:00:00,70.21,72.16,65.6,66.35,89893.73,624422.265,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251128,2025-11-28 15:00:00,66.29,70.96,65.0,66.54,136061.72999999998,915373.322,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251205,2025-12-05 15:00:00,67.4,69.69,64.8,68.08,137677.06,922180.3740000001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251212,2025-12-12 15:00:00,69.41,78.88,68.02,76.8,312295.88,2270399.043,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251219,2025-12-19 15:00:00,76.5,85.85,73.66,80.58,310906.86,2446470.6210000003,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251226,2025-12-26 15:00:00,81.8,82.5,72.05,81.66,366649.35,2840479.029,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20251231,2025-12-31 15:00:00,79.79,95.99,79.11,93.11,270094.8,2281314.809,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20260109,2026-01-09 15:00:00,95.0,137.38,89.51,129.99,618479.05,6669049.025,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20260116,2026-01-16 15:00:00,141.55,178.17,130.02,137.16,765556.48,11469614.957,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20260123,2026-01-23 15:00:00,135.0,145.72,120.88,143.99,549441.67,7217237.604,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20260130,2026-01-30 15:00:00,139.39,143.0,122.0,126.62,410091.62,5410891.376,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20260206,2026-02-06 15:00:00,126.51,130.8,118.5,119.0,283339.64,3504121.6119999997,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20260213,2026-02-13 15:00:00,123.17,125.82,117.25,118.88,236115.74,2855038.458,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20260227,2026-02-27 15:00:00,117.07,123.28,113.01,122.97,289732.31,3432209.627,qfq,tushare,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 09:35:00,120.04,120.88,119.59,120.71,310997.0,37349848.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 09:40:00,120.71,122.76,120.39,122.36,314569.0,38329740.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 09:45:00,122.35,122.47,121.0,121.15,327458.0,39859798.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 09:50:00,121.15,121.34,119.5,120.0,174862.0,21009843.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 09:55:00,119.9,121.2,119.75,121.2,95303.0,11486768.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:00:00,121.11,122.29,121.03,122.25,143086.0,17399617.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:05:00,122.19,122.6,121.11,121.11,206120.0,25184188.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:10:00,121.11,122.13,121.11,121.76,107196.0,13055075.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:15:00,121.76,122.0,121.26,122.0,117722.0,14315519.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:20:00,121.7,122.66,121.44,122.66,183145.0,22351658.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:25:00,122.68,122.69,121.36,122.18,205013.0,25026070.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:30:00,122.27,122.7,121.8,122.25,148295.0,18140970.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:35:00,122.2,123.26,122.2,122.8,280159.0,34425428.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:40:00,122.8,122.94,122.07,122.64,285742.0,34985378.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:45:00,122.64,123.0,121.21,121.27,303557.0,36987056.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:50:00,121.3,121.43,120.88,121.29,116428.0,14101555.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 10:55:00,121.29,121.29,120.6,120.74,58454.0,7062813.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 11:00:00,120.74,120.92,120.2,120.42,87061.0,10497567.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 11:05:00,120.3,121.16,120.29,120.77,75468.0,9100782.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 11:10:00,120.77,120.95,120.5,120.58,92401.0,11154106.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 11:15:00,120.58,120.58,120.11,120.19,64710.0,7788305.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 11:20:00,120.19,120.56,120.1,120.1,92615.0,11144944.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 11:25:00,120.11,120.22,119.55,119.59,106842.0,12811721.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 11:30:00,119.52,119.59,119.23,119.38,110186.0,13156221.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:05:00,119.38,119.49,118.8,119.11,133916.0,15947414.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:10:00,119.14,119.4,118.91,119.1,77604.0,9245981.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:15:00,119.06,119.26,118.99,119.2,51985.0,6192544.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:20:00,119.2,119.59,119.09,119.54,46172.0,5508895.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:25:00,119.54,119.59,119.18,119.56,54558.0,6511474.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:30:00,119.35,119.57,119.16,119.27,53695.0,6408783.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:35:00,119.28,119.81,119.28,119.66,59502.0,7117560.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:40:00,119.66,119.8,119.51,119.68,46337.0,5545651.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:45:00,119.67,119.71,119.36,119.57,44644.0,5336120.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:50:00,119.62,119.75,119.11,119.44,50318.0,6010825.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 13:55:00,119.46,119.47,119.15,119.15,39652.0,4728251.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:00:00,119.17,119.37,119.15,119.24,56404.0,6725307.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:05:00,119.24,119.25,118.93,119.08,79263.0,9436710.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:10:00,119.09,119.37,119.05,119.32,49557.0,5907813.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:15:00,119.32,119.63,119.2,119.57,61713.0,7369521.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:20:00,119.6,119.64,119.27,119.33,60289.0,7199196.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:25:00,119.32,119.51,119.28,119.51,52019.0,6210339.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:30:00,119.5,119.55,119.21,119.21,36188.0,4319145.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:35:00,119.22,119.25,118.93,119.15,105076.0,12510665.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:40:00,119.14,119.2,118.98,119.03,102032.0,12149476.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:45:00,119.06,119.85,119.06,119.85,120408.0,14374169.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:50:00,119.72,119.89,119.5,119.76,147653.0,17673679.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 14:55:00,119.76,120.22,119.64,120.1,182879.0,21933131.0,qfq,baostock,2026-02-28 20:24:18
688375.SH,5m,20260227,2026-02-27 15:00:00,120.08,122.97,119.99,122.97,1460703.0,179360489.0,qfq,baostock,2026-02-28 20:24:18
