ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000738.SZ,1d,20051104,2005-11-04 15:00:00,1.26,1.29,1.24,1.28,7156.29,1223.3718,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051107,2005-11-07 15:00:00,1.41,1.41,1.37,1.41,44221.61,8397.7404,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051108,2005-11-08 15:00:00,1.44,1.55,1.43,1.55,56160.09,11504.5937,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051109,2005-11-09 15:00:00,1.69,1.7,1.63,1.7,46100.61,10557.6306,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051110,2005-11-10 15:00:00,1.87,1.87,1.82,1.87,63560.28,16011.4076,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051111,2005-11-11 15:00:00,1.99,1.99,1.73,1.76,211836.87,52290.7464,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051114,2005-11-14 15:00:00,1.76,1.84,1.73,1.82,101306.8,24660.5457,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051115,2005-11-15 15:00:00,1.78,1.8,1.68,1.72,85235.14,19966.0566,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051116,2005-11-16 15:00:00,1.7,1.75,1.66,1.73,62886.37,14512.6969,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051117,2005-11-17 15:00:00,1.73,1.76,1.69,1.73,51423.86,11966.7222,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051118,2005-11-18 15:00:00,1.71,1.8,1.67,1.75,75287.69,17651.817,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051121,2005-11-21 15:00:00,1.76,1.79,1.71,1.76,44066.3,10450.4935,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051123,2005-11-23 15:00:00,1.71,1.71,1.59,1.67,43450.75,9835.1791,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051124,2005-11-24 15:00:00,1.67,1.71,1.66,1.69,24080.03,5475.0167,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051125,2005-11-25 15:00:00,1.69,1.85,1.67,1.79,94693.06,22788.8573,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051128,2005-11-28 15:00:00,1.78,1.84,1.76,1.84,50252.54,12222.2982,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051129,2005-11-29 15:00:00,1.83,1.83,1.78,1.79,33271.43,8104.6586,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051130,2005-11-30 15:00:00,1.78,1.84,1.76,1.83,44400.38,10830.1943,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051201,2005-12-01 15:00:00,1.83,1.84,1.79,1.82,17328.74,4236.7612,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051202,2005-12-02 15:00:00,1.78,1.82,1.72,1.73,37666.72,8918.1996,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051205,2005-12-05 15:00:00,1.7,1.73,1.68,1.72,26760.11,6167.0193,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051206,2005-12-06 15:00:00,1.72,1.79,1.71,1.73,28341.12,6676.2755,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051207,2005-12-07 15:00:00,1.73,1.76,1.69,1.73,18245.31,4245.5693,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051208,2005-12-08 15:00:00,1.73,1.8,1.7,1.78,26116.7,6217.2316,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051209,2005-12-09 15:00:00,1.76,1.79,1.74,1.78,23386.78,5560.3734,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051212,2005-12-12 15:00:00,1.77,1.86,1.76,1.86,42180.6,10437.9969,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051213,2005-12-13 15:00:00,1.86,1.9,1.82,1.87,45558.76,11460.5962,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051214,2005-12-14 15:00:00,1.87,1.89,1.82,1.87,29011.03,7275.8659,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051215,2005-12-15 15:00:00,1.87,1.9,1.83,1.86,23991.19,6047.5094,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051216,2005-12-16 15:00:00,1.84,2.05,1.83,2.02,80266.32,21516.9914,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051219,2005-12-19 15:00:00,1.93,2.05,1.91,1.96,57640.67,15398.3149,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051220,2005-12-20 15:00:00,1.96,2.01,1.93,1.99,27667.39,7336.4853,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051221,2005-12-21 15:00:00,1.98,2.05,1.96,1.96,27855.23,7538.1873,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20051222,2005-12-22 15:00:00,1.95,1.96,1.91,1.95,23301.81,6077.4814,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060116,2006-01-16 15:00:00,2.14,2.14,2.14,2.14,23864.84,6896.9388,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060117,2006-01-17 15:00:00,2.14,2.16,1.93,2.05,57927.69,16115.8851,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060118,2006-01-18 15:00:00,2.01,2.05,1.99,2.03,30061.36,8191.7115,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060119,2006-01-19 15:00:00,2.02,2.05,1.95,1.97,35826.14,9575.3738,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060120,2006-01-20 15:00:00,1.97,2.08,1.96,2.02,35891.31,9823.4642,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060123,2006-01-23 15:00:00,2.03,2.13,1.95,2.11,46614.61,12902.1113,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060124,2006-01-24 15:00:00,2.1,2.1,2.03,2.05,19190.86,5345.0653,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060125,2006-01-25 15:00:00,2.04,2.1,2.02,2.03,16593.12,4592.4271,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060206,2006-02-06 15:00:00,2.02,2.06,1.99,2.05,21582.07,5899.1484,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060207,2006-02-07 15:00:00,2.05,2.05,1.87,1.95,49843.35,12927.1944,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060208,2006-02-08 15:00:00,1.93,1.96,1.89,1.93,17609.5,4584.7879,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060209,2006-02-09 15:00:00,1.92,1.96,1.92,1.93,12105.21,3171.4401,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060210,2006-02-10 15:00:00,1.94,1.94,1.9,1.93,11088.67,2866.2107,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060213,2006-02-13 15:00:00,1.93,1.93,1.76,1.82,37367.06,9197.3345,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060214,2006-02-14 15:00:00,1.82,1.99,1.8,1.95,33012.72,8551.9272,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060215,2006-02-15 15:00:00,1.96,1.96,1.85,1.92,23652.22,6131.0614,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060216,2006-02-16 15:00:00,1.93,1.93,1.83,1.86,16006.44,4037.0197,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060217,2006-02-17 15:00:00,1.86,1.86,1.82,1.84,11957.67,2982.7477,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060220,2006-02-20 15:00:00,1.84,1.86,1.79,1.79,12000.24,2922.2002,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060221,2006-02-21 15:00:00,1.8,1.83,1.75,1.82,11162.97,2685.8308,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060222,2006-02-22 15:00:00,1.82,1.93,1.8,1.89,23757.49,6000.5751,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060223,2006-02-23 15:00:00,1.87,1.87,1.84,1.85,8707.4,2184.6393,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060224,2006-02-24 15:00:00,1.86,1.89,1.85,1.87,9510.56,2404.166,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060227,2006-02-27 15:00:00,1.87,1.9,1.82,1.88,11262.16,2836.9809,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060228,2006-02-28 15:00:00,1.88,1.96,1.85,1.91,24011.12,6200.2653,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060301,2006-03-01 15:00:00,1.93,1.93,1.87,1.9,9947.9,2550.43,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060302,2006-03-02 15:00:00,1.88,1.92,1.83,1.84,13642.4,3457.3677,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060303,2006-03-03 15:00:00,1.82,1.86,1.78,1.82,13075.73,3198.7609,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060306,2006-03-06 15:00:00,1.84,1.86,1.78,1.81,10063.26,2464.6957,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060307,2006-03-07 15:00:00,1.79,1.81,1.73,1.73,17074.65,4045.7562,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060308,2006-03-08 15:00:00,1.7,1.7,1.64,1.68,9610.82,2169.2994,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060309,2006-03-09 15:00:00,1.68,1.73,1.67,1.69,10004.44,2286.074,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060310,2006-03-10 15:00:00,1.69,1.71,1.67,1.69,7212.97,1640.7368,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060313,2006-03-13 15:00:00,1.68,1.7,1.66,1.7,5028.0,1138.751,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060314,2006-03-14 15:00:00,1.69,1.74,1.67,1.74,8593.91,1958.1293,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060315,2006-03-15 15:00:00,1.71,1.87,1.7,1.84,34411.94,8418.2877,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060316,2006-03-16 15:00:00,1.82,1.9,1.78,1.84,30644.55,7662.2617,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060317,2006-03-17 15:00:00,1.83,1.88,1.82,1.84,12518.42,3117.2657,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060320,2006-03-20 15:00:00,1.83,1.91,1.82,1.9,21805.04,5476.2877,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060321,2006-03-21 15:00:00,1.87,1.91,1.86,1.89,18665.27,4752.7785,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060322,2006-03-22 15:00:00,1.91,1.91,1.84,1.87,15772.83,3994.9421,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060323,2006-03-23 15:00:00,1.87,1.9,1.82,1.87,21537.7,5362.9003,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060324,2006-03-24 15:00:00,1.85,1.88,1.81,1.83,17160.1,4247.2582,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060327,2006-03-27 15:00:00,1.82,1.84,1.8,1.82,15136.76,3697.702,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060328,2006-03-28 15:00:00,1.82,1.86,1.79,1.86,13468.77,3320.8171,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060329,2006-03-29 15:00:00,1.86,1.93,1.82,1.87,33542.76,8499.4178,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060330,2006-03-30 15:00:00,1.85,2.0,1.84,1.95,59994.51,15571.7516,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060331,2006-03-31 15:00:00,1.93,2.02,1.93,2.0,45996.56,12318.064,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060403,2006-04-03 15:00:00,1.98,2.02,1.94,2.0,39665.82,10611.4385,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060404,2006-04-04 15:00:00,2.0,2.09,1.96,2.07,40383.35,11093.0783,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060405,2006-04-05 15:00:00,2.07,2.16,2.04,2.07,47936.92,13674.6258,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060406,2006-04-06 15:00:00,2.05,2.11,2.03,2.05,46786.53,13061.4858,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060407,2006-04-07 15:00:00,2.06,2.25,2.02,2.25,88365.2,25953.836,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060421,2006-04-21 15:00:00,2.22,2.35,1.98,2.02,122520.51,25937.0016,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060424,2006-04-24 15:00:00,1.98,1.98,1.82,1.82,71941.27,13320.0176,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060425,2006-04-25 15:00:00,1.75,1.92,1.68,1.84,66718.78,11985.6578,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060426,2006-04-26 15:00:00,1.8,1.89,1.73,1.85,45398.09,8213.532,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060428,2006-04-28 15:00:00,1.76,1.81,1.76,1.76,70527.7,12428.1716,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060508,2006-05-08 15:00:00,1.74,1.79,1.67,1.78,58410.7,9907.5439,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060509,2006-05-09 15:00:00,1.76,1.87,1.7,1.87,70217.48,12830.6122,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060510,2006-05-10 15:00:00,1.96,1.96,1.92,1.96,26342.8,5156.7489,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060511,2006-05-11 15:00:00,2.06,2.06,2.01,2.06,84356.98,17371.27,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060512,2006-05-12 15:00:00,2.15,2.16,2.13,2.16,19729.89,4257.0257,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060515,2006-05-15 15:00:00,2.27,2.27,2.13,2.25,140605.97,31510.954,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060516,2006-05-16 15:00:00,2.23,2.24,2.14,2.14,54998.78,11830.6853,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060517,2006-05-17 15:00:00,2.06,2.1,2.03,2.03,85095.42,17351.1523,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060518,2006-05-18 15:00:00,1.96,2.13,1.93,2.1,58928.56,11990.8496,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060519,2006-05-19 15:00:00,2.21,2.21,2.18,2.21,35964.64,7944.907,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060522,2006-05-22 15:00:00,2.32,2.32,2.32,2.32,24247.87,5625.5058,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060523,2006-05-23 15:00:00,2.44,2.44,2.32,2.36,168296.41,40684.3512,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060524,2006-05-24 15:00:00,2.36,2.48,2.32,2.42,69192.71,16646.9924,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060525,2006-05-25 15:00:00,2.42,2.54,2.38,2.52,56450.06,13949.2314,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060526,2006-05-26 15:00:00,2.54,2.65,2.54,2.65,65603.9,17328.2532,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060530,2006-05-30 15:00:00,2.78,2.78,2.76,2.78,27025.94,7512.8911,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060531,2006-05-31 15:00:00,2.92,2.92,2.79,2.88,178888.22,51590.2275,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060601,2006-06-01 15:00:00,2.86,3.02,2.83,3.02,118788.67,35022.018,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060602,2006-06-02 15:00:00,3.17,3.17,3.1,3.17,112303.82,35556.19,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060605,2006-06-05 15:00:00,3.33,3.33,3.01,3.08,113523.72,35341.9389,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060606,2006-06-06 15:00:00,3.08,3.17,2.93,3.1,72587.04,21987.6078,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060607,2006-06-07 15:00:00,3.08,3.09,2.95,2.95,59553.0,17733.6348,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060608,2006-06-08 15:00:00,2.8,2.9,2.8,2.8,28500.81,7998.5765,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060609,2006-06-09 15:00:00,2.71,2.88,2.68,2.74,49077.64,13690.5871,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060612,2006-06-12 15:00:00,2.69,2.88,2.68,2.88,38849.23,11045.6456,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060613,2006-06-13 15:00:00,2.97,3.02,2.88,3.0,61052.81,18186.1017,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060614,2006-06-14 15:00:00,2.98,3.15,2.91,3.15,136561.2,42599.0744,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060615,2006-06-15 15:00:00,3.24,3.25,2.99,2.99,77647.83,23862.0891,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060616,2006-06-16 15:00:00,2.91,2.99,2.84,2.93,58034.84,16793.6164,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060619,2006-06-19 15:00:00,2.93,3.08,2.93,3.08,19826.27,6071.7215,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060620,2006-06-20 15:00:00,3.22,3.23,3.15,3.23,178479.92,57534.4596,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060621,2006-06-21 15:00:00,3.28,3.39,3.25,3.39,100036.55,33808.0077,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060622,2006-06-22 15:00:00,3.45,3.56,3.28,3.37,125960.93,43605.3726,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060623,2006-06-23 15:00:00,3.35,3.54,3.28,3.54,91048.07,31757.1749,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060626,2006-06-26 15:00:00,3.71,3.72,3.6,3.72,113551.35,42052.2791,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060627,2006-06-27 15:00:00,3.75,3.87,3.7,3.74,81861.28,30870.6789,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060628,2006-06-28 15:00:00,3.74,3.78,3.55,3.64,63184.27,23062.805,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060629,2006-06-29 15:00:00,3.65,3.76,3.55,3.74,90632.39,33000.43,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060630,2006-06-30 15:00:00,3.76,3.8,3.59,3.65,42405.78,15609.3882,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060703,2006-07-03 15:00:00,3.65,3.65,3.47,3.51,64661.74,22806.3716,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060704,2006-07-04 15:00:00,3.54,3.69,3.49,3.69,74338.31,27228.2401,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060705,2006-07-05 15:00:00,3.67,3.87,3.63,3.8,69018.43,26416.9191,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060706,2006-07-06 15:00:00,3.79,3.99,3.78,3.99,82964.79,32792.7624,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060707,2006-07-07 15:00:00,4.12,4.19,4.03,4.19,65278.64,27210.7732,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060710,2006-07-10 15:00:00,4.33,4.37,4.02,4.13,73503.33,30836.4402,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060711,2006-07-11 15:00:00,4.09,4.34,4.08,4.34,23929.34,10265.0518,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060712,2006-07-12 15:00:00,4.55,4.56,4.4,4.56,75415.44,34251.3548,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060713,2006-07-13 15:00:00,4.54,4.66,4.33,4.33,126994.25,56215.2838,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060714,2006-07-14 15:00:00,4.12,4.3,4.11,4.17,90360.74,37882.3053,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060717,2006-07-17 15:00:00,4.17,4.38,4.17,4.38,59800.27,26014.6483,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060718,2006-07-18 15:00:00,4.5,4.6,4.45,4.6,52505.76,24078.0088,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060719,2006-07-19 15:00:00,4.79,4.83,4.61,4.83,151748.98,72770.2407,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060720,2006-07-20 15:00:00,4.85,5.07,4.62,5.02,101576.71,50174.6224,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060721,2006-07-21 15:00:00,4.97,5.02,4.77,4.88,95728.97,46716.7783,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060724,2006-07-24 15:00:00,4.8,5.07,4.65,4.87,60668.07,29458.6529,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060725,2006-07-25 15:00:00,4.85,4.96,4.68,4.75,51880.81,24738.8507,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060726,2006-07-26 15:00:00,4.7,4.9,4.7,4.83,49856.44,23985.8626,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060727,2006-07-27 15:00:00,4.83,4.84,4.59,4.59,65324.78,30327.2914,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060728,2006-07-28 15:00:00,4.47,4.47,4.36,4.36,41146.58,17984.9656,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060731,2006-07-31 15:00:00,4.14,4.58,4.14,4.15,125992.7,53491.7771,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060801,2006-08-01 15:00:00,4.01,4.2,3.94,3.94,77662.99,30820.9392,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060802,2006-08-02 15:00:00,3.82,3.94,3.74,3.74,64496.39,24231.096,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060803,2006-08-03 15:00:00,3.58,3.68,3.55,3.55,39687.05,14159.8839,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060804,2006-08-04 15:00:00,3.39,3.44,3.37,3.37,34678.0,11734.4941,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060807,2006-08-07 15:00:00,3.2,3.54,3.2,3.54,155349.91,52204.5247,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060808,2006-08-08 15:00:00,3.53,3.62,3.43,3.55,75272.33,26585.1813,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060809,2006-08-09 15:00:00,3.52,3.57,3.37,3.37,55985.7,19155.6187,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060810,2006-08-10 15:00:00,3.28,3.47,3.2,3.42,75624.86,25121.388,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060811,2006-08-11 15:00:00,3.37,3.44,3.25,3.34,64866.63,21631.7911,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060814,2006-08-14 15:00:00,3.31,3.51,3.3,3.51,61156.96,21330.9321,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060815,2006-08-15 15:00:00,3.6,3.69,3.5,3.69,129066.8,46589.0644,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060816,2006-08-16 15:00:00,3.7,3.83,3.64,3.67,81084.36,30307.8448,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060817,2006-08-17 15:00:00,3.64,3.73,3.54,3.65,46238.0,16820.9573,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060818,2006-08-18 15:00:00,3.64,3.76,3.58,3.69,22098.15,8133.4883,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060821,2006-08-21 15:00:00,3.55,3.66,3.51,3.64,29513.1,10546.1522,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060822,2006-08-22 15:00:00,3.64,3.82,3.61,3.82,55046.83,20975.4538,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060823,2006-08-23 15:00:00,3.87,3.88,3.76,3.78,41579.51,15888.5371,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060824,2006-08-24 15:00:00,3.77,3.81,3.59,3.71,38936.83,14411.97,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060825,2006-08-25 15:00:00,3.74,3.9,3.74,3.9,57900.57,22541.7263,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060828,2006-08-28 15:00:00,3.98,4.07,3.91,3.94,93536.74,37230.298,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060829,2006-08-29 15:00:00,3.95,4.0,3.89,3.93,47765.72,18818.793,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060830,2006-08-30 15:00:00,3.91,4.05,3.85,4.03,32864.92,13002.4247,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060831,2006-08-31 15:00:00,4.04,4.08,3.95,3.96,32077.31,12785.6118,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060901,2006-09-01 15:00:00,3.97,4.0,3.76,3.84,45111.91,17381.2996,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060904,2006-09-04 15:00:00,3.79,3.96,3.72,3.86,45869.03,17675.1413,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060905,2006-09-05 15:00:00,3.85,3.9,3.78,3.88,39331.46,15070.8518,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060906,2006-09-06 15:00:00,3.9,3.9,3.75,3.79,31980.61,12157.8902,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060907,2006-09-07 15:00:00,3.76,3.82,3.6,3.6,57883.9,21040.0693,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060908,2006-09-08 15:00:00,3.52,3.59,3.42,3.53,54714.13,19132.0395,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060911,2006-09-11 15:00:00,3.5,3.55,3.4,3.52,50975.64,17678.2991,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060912,2006-09-12 15:00:00,3.49,3.64,3.48,3.56,32280.99,11575.3333,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060913,2006-09-13 15:00:00,3.55,3.56,3.45,3.46,38170.22,13315.4683,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060914,2006-09-14 15:00:00,3.46,3.5,3.4,3.5,27199.17,9379.5734,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20060915,2006-09-15 15:00:00,3.5,3.61,3.45,3.56,37803.16,13373.5658,qfq,tushare,2026-02-28 19:57:50
