ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000937.SZ,1d,20031125,2003-11-25 15:00:00,9.1,9.2,8.86,9.06,9740.48,8762.1512,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031126,2003-11-26 15:00:00,9.03,9.15,8.98,9.15,6505.44,5883.1655,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031127,2003-11-27 15:00:00,9.2,9.34,9.0,9.18,5717.5,5215.7859,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031128,2003-11-28 15:00:00,9.16,9.2,9.02,9.13,965.0,881.7859,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031201,2003-12-01 15:00:00,9.14,9.33,9.1,9.22,3893.5,3577.931,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031202,2003-12-02 15:00:00,9.32,9.32,9.19,9.25,2305.1,2134.6864,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031203,2003-12-03 15:00:00,9.33,9.63,9.2,9.6,4364.75,4119.3214,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031204,2003-12-04 15:00:00,9.6,9.67,9.46,9.55,2828.98,2698.557,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031205,2003-12-05 15:00:00,9.63,9.66,9.41,9.55,1167.8,1107.2757,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031208,2003-12-08 15:00:00,9.64,10.51,9.64,9.89,7738.2,7756.6232,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031209,2003-12-09 15:00:00,9.89,9.96,9.8,9.95,1829.34,1811.5826,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031210,2003-12-10 15:00:00,9.72,10.03,9.72,9.95,1892.0,1879.5471,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031211,2003-12-11 15:00:00,9.91,9.99,9.8,9.89,1948.39,1922.2749,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031212,2003-12-12 15:00:00,9.68,10.15,9.68,10.05,3462.06,3463.4169,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031215,2003-12-15 15:00:00,10.0,10.07,9.88,9.94,3937.0,3937.508,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031216,2003-12-16 15:00:00,10.05,10.05,9.78,9.8,2030.0,1993.247,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031217,2003-12-17 15:00:00,9.8,9.96,9.75,9.76,2255.19,2217.9842,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031218,2003-12-18 15:00:00,9.78,9.88,9.75,9.79,1600.38,1565.7087,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031219,2003-12-19 15:00:00,9.81,10.35,9.81,10.09,5441.02,5470.9055,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031222,2003-12-22 15:00:00,10.11,11.0,10.11,10.77,22722.86,24054.2971,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031223,2003-12-23 15:00:00,10.76,10.87,10.56,10.8,5931.51,6387.8092,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031224,2003-12-24 15:00:00,10.83,10.9,10.68,10.9,8737.02,9440.3548,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031225,2003-12-25 15:00:00,10.91,10.92,10.72,10.8,2775.5,3001.679,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031226,2003-12-26 15:00:00,10.8,10.8,10.74,10.78,2404.79,2590.0697,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031229,2003-12-29 15:00:00,5.16,5.16,5.09,5.13,2291.0,2460.0438,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031230,2003-12-30 15:00:00,5.13,5.25,5.11,5.18,10187.0,11047.9181,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20031231,2003-12-31 15:00:00,5.24,5.31,5.15,5.17,11730.83,12912.3934,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040102,2004-01-02 15:00:00,5.18,5.28,5.18,5.24,4160.99,4564.3879,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040105,2004-01-05 15:00:00,5.25,5.4,5.22,5.39,24150.51,26982.2392,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040106,2004-01-06 15:00:00,5.4,5.43,5.33,5.37,15606.53,17623.3576,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040107,2004-01-07 15:00:00,5.35,5.4,5.32,5.37,6228.74,6995.9736,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040108,2004-01-08 15:00:00,5.32,5.38,5.16,5.33,5205.87,5810.8233,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040109,2004-01-09 15:00:00,5.3,5.49,5.16,5.34,6419.48,7187.8852,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040112,2004-01-12 15:00:00,5.25,5.28,5.16,5.27,5771.48,6284.5313,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040113,2004-01-13 15:00:00,5.28,5.28,5.11,5.17,9812.0,10659.557,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040114,2004-01-14 15:00:00,5.1,5.17,5.05,5.08,6692.0,7126.8276,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040115,2004-01-15 15:00:00,5.11,5.11,5.03,5.06,5799.17,6142.0456,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040116,2004-01-16 15:00:00,5.06,5.11,5.04,5.07,4089.99,4333.9454,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040129,2004-01-29 15:00:00,5.13,5.2,5.08,5.13,5575.06,5965.8453,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040130,2004-01-30 15:00:00,5.16,5.2,5.11,5.12,4816.8,5179.049,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040202,2004-02-02 15:00:00,5.24,5.39,5.22,5.33,12814.1,14292.2536,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040203,2004-02-03 15:00:00,5.3,5.32,5.23,5.29,5113.73,5649.1751,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040204,2004-02-04 15:00:00,5.29,5.59,5.25,5.53,24459.25,28068.6447,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040205,2004-02-05 15:00:00,5.53,5.66,5.45,5.53,16655.0,19424.0267,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040206,2004-02-06 15:00:00,5.53,5.56,5.45,5.55,17029.13,19711.4561,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040209,2004-02-09 15:00:00,5.52,5.77,5.52,5.76,21504.9,25537.1841,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040210,2004-02-10 15:00:00,5.83,5.93,5.67,5.7,16539.0,19925.51,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040211,2004-02-11 15:00:00,5.69,5.73,5.62,5.63,9971.32,11804.4705,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040212,2004-02-12 15:00:00,5.64,5.66,5.57,5.64,6464.09,7612.9355,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040213,2004-02-13 15:00:00,5.64,5.64,5.58,5.58,6211.0,7309.8095,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040216,2004-02-16 15:00:00,5.59,5.67,5.57,5.66,6089.43,7180.0656,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040217,2004-02-17 15:00:00,5.66,5.7,5.61,5.65,7055.91,8341.2443,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040218,2004-02-18 15:00:00,5.65,5.77,5.63,5.7,9879.18,11759.0245,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040219,2004-02-19 15:00:00,5.7,5.78,5.61,5.65,9394.6,11181.9629,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040220,2004-02-20 15:00:00,5.67,5.67,5.51,5.56,7240.01,8424.8227,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040223,2004-02-23 15:00:00,5.52,5.59,5.46,5.46,10924.91,12598.6397,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040224,2004-02-24 15:00:00,5.46,5.68,5.43,5.64,8353.32,9635.951,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040225,2004-02-25 15:00:00,5.64,5.65,5.45,5.46,7325.75,8593.1146,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040226,2004-02-26 15:00:00,5.45,5.56,5.45,5.48,8298.0,9545.2839,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040227,2004-02-27 15:00:00,5.46,5.64,5.46,5.56,15740.31,18309.865,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040301,2004-03-01 15:00:00,5.6,5.66,5.56,5.61,7192.7,8452.2676,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040302,2004-03-02 15:00:00,5.63,5.66,5.52,5.52,4631.16,5382.6096,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040303,2004-03-03 15:00:00,5.52,5.59,5.49,5.53,6027.4,7002.0193,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040304,2004-03-04 15:00:00,5.5,5.6,5.5,5.56,4496.76,5243.8421,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040305,2004-03-05 15:00:00,5.56,5.58,5.5,5.52,3413.92,3954.6098,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040309,2004-03-09 15:00:00,5.45,5.45,5.23,5.26,14190.4,15726.0864,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040310,2004-03-10 15:00:00,5.25,5.49,5.25,5.46,6966.84,7880.1897,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040311,2004-03-11 15:00:00,5.46,5.46,5.35,5.38,5397.6,6094.0987,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040312,2004-03-12 15:00:00,5.37,5.46,5.37,5.42,19055.0,21684.9274,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040315,2004-03-15 15:00:00,5.44,5.59,5.44,5.53,22109.0,25623.4337,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040316,2004-03-16 15:00:00,5.58,5.62,5.54,5.57,12137.29,14204.6333,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040317,2004-03-17 15:00:00,5.58,5.59,5.53,5.54,8336.0,9691.756,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040318,2004-03-18 15:00:00,5.52,5.6,5.44,5.45,13241.0,15373.3896,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040319,2004-03-19 15:00:00,5.45,5.49,5.36,5.44,8167.28,9246.2301,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040322,2004-03-22 15:00:00,5.45,5.49,5.39,5.45,4771.08,5438.2924,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040323,2004-03-23 15:00:00,5.52,5.54,5.39,5.45,3026.86,3407.7988,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040324,2004-03-24 15:00:00,5.45,5.53,5.43,5.46,6577.66,7453.6804,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040325,2004-03-25 15:00:00,5.46,5.59,5.46,5.59,23263.33,26503.1776,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040326,2004-03-26 15:00:00,5.58,5.7,5.49,5.66,54739.45,63719.7777,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040329,2004-03-29 15:00:00,5.66,5.74,5.62,5.65,26210.1,30909.431,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040330,2004-03-30 15:00:00,5.65,5.71,5.62,5.66,18002.66,21108.3483,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040331,2004-03-31 15:00:00,5.66,5.71,5.66,5.69,5753.9,6773.4867,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040401,2004-04-01 15:00:00,5.69,5.8,5.69,5.77,25567.95,30385.3787,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040402,2004-04-02 15:00:00,5.8,5.92,5.78,5.8,39110.89,47339.9187,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040405,2004-04-05 15:00:00,5.8,5.91,5.76,5.9,23799.75,28797.2489,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040406,2004-04-06 15:00:00,5.94,6.15,5.92,6.1,65820.97,82929.2044,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040407,2004-04-07 15:00:00,6.12,6.36,6.1,6.34,50459.96,65001.9777,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040408,2004-04-08 15:00:00,6.32,6.42,6.21,6.3,39599.58,51432.2358,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040409,2004-04-09 15:00:00,6.28,6.37,6.06,6.16,28261.5,36299.1895,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040412,2004-04-12 15:00:00,6.11,6.23,6.04,6.18,12566.23,15902.9639,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040413,2004-04-13 15:00:00,6.14,6.18,6.04,6.06,9549.99,12075.796,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040414,2004-04-14 15:00:00,6.06,6.13,5.8,5.87,12033.56,14659.9495,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040415,2004-04-15 15:00:00,5.9,5.94,5.84,5.87,11521.49,14070.6693,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040416,2004-04-16 15:00:00,5.87,5.98,5.72,5.96,13036.53,15885.526,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040419,2004-04-19 15:00:00,5.9,6.03,5.89,5.95,9377.12,11574.7594,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040420,2004-04-20 15:00:00,5.98,6.03,5.8,5.86,5608.04,6813.4942,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040421,2004-04-21 15:00:00,5.85,5.87,5.74,5.83,10357.39,12440.7996,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040422,2004-04-22 15:00:00,5.79,5.87,5.67,5.86,8083.43,9629.2651,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040423,2004-04-23 15:00:00,5.85,5.85,5.77,5.82,6356.07,7638.3232,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040426,2004-04-26 15:00:00,5.79,5.88,5.79,5.84,2697.97,3253.8483,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040427,2004-04-27 15:00:00,5.87,5.89,5.8,5.85,2752.87,3331.483,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040428,2004-04-28 15:00:00,5.8,5.82,5.58,5.7,8071.36,9520.9173,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040429,2004-04-29 15:00:00,5.69,5.7,5.41,5.46,8442.8,9584.187,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040430,2004-04-30 15:00:00,5.46,5.58,5.42,5.55,6008.06,6859.6296,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040510,2004-05-10 15:00:00,5.6,5.61,5.32,5.45,2149.15,2436.1059,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040511,2004-05-11 15:00:00,5.49,5.55,5.46,5.55,1914.5,2174.6641,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040512,2004-05-12 15:00:00,5.57,5.65,5.54,5.61,3013.78,3495.9905,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040513,2004-05-13 15:00:00,5.61,5.63,5.48,5.55,1681.6,1937.6256,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040514,2004-05-14 15:00:00,5.58,5.59,5.4,5.4,1245.5,1407.8525,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040517,2004-05-17 15:00:00,5.33,5.55,5.32,5.35,2819.1,3132.3972,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040518,2004-05-18 15:00:00,5.35,5.41,4.83,5.2,15195.0,15878.9404,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040519,2004-05-19 15:00:00,5.05,5.26,4.99,5.15,8004.74,8458.709,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040520,2004-05-20 15:00:00,5.02,5.22,5.02,5.14,2309.0,2475.4324,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040521,2004-05-21 15:00:00,5.19,5.19,5.13,5.16,1162.48,1238.8708,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040524,2004-05-24 15:00:00,5.17,5.29,5.17,5.18,695.0,750.826,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040525,2004-05-25 15:00:00,5.22,5.22,5.09,5.1,1704.83,1817.9353,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040526,2004-05-26 15:00:00,5.1,5.21,5.07,5.13,1654.7,1753.4407,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040527,2004-05-27 15:00:00,5.12,5.27,5.12,5.26,9119.38,9806.5412,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040528,2004-05-28 15:00:00,5.26,5.29,5.22,5.22,1331.71,1444.7568,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040531,2004-05-31 15:00:00,5.24,5.27,5.22,5.26,921.0,999.363,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040601,2004-06-01 15:00:00,5.26,5.42,5.23,5.41,2977.0,3299.7103,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040602,2004-06-02 15:00:00,5.41,5.46,5.34,5.38,2899.0,3234.693,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040603,2004-06-03 15:00:00,5.31,5.39,5.23,5.24,1937.08,2115.8097,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040604,2004-06-04 15:00:00,5.26,5.26,5.19,5.24,1315.08,1420.1481,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040607,2004-06-07 15:00:00,5.28,5.28,5.2,5.21,2385.47,2577.6473,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040608,2004-06-08 15:00:00,5.23,5.29,5.14,5.17,2914.89,3147.8051,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040609,2004-06-09 15:00:00,5.17,5.18,5.07,5.08,2009.0,2135.3966,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040610,2004-06-10 15:00:00,5.08,5.13,5.02,5.09,3955.3,4170.287,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040611,2004-06-11 15:00:00,5.17,5.19,5.08,5.13,2394.0,2538.782,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040614,2004-06-14 15:00:00,5.13,5.14,4.98,5.05,3517.74,3682.7706,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040615,2004-06-15 15:00:00,5.05,5.21,5.05,5.15,834.55,883.5707,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040616,2004-06-16 15:00:00,5.12,5.3,5.1,5.26,1561.03,1687.307,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040617,2004-06-17 15:00:00,5.2,5.28,5.19,5.19,1765.13,1914.1113,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040618,2004-06-18 15:00:00,5.18,5.24,5.16,5.22,4384.17,4712.4503,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040621,2004-06-21 15:00:00,5.21,5.28,5.21,5.26,1671.0,1822.084,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040622,2004-06-22 15:00:00,5.31,5.31,5.19,5.29,1026.0,1114.764,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040623,2004-06-23 15:00:00,5.25,5.25,5.17,5.21,1585.0,1707.716,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040624,2004-06-24 15:00:00,5.21,5.23,5.11,5.12,1729.78,1852.0706,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040625,2004-06-25 15:00:00,5.12,5.16,5.04,5.07,1371.0,1444.884,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040628,2004-06-28 15:00:00,5.01,5.06,4.91,4.93,1184.38,1216.5611,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040629,2004-06-29 15:00:00,4.96,5.07,4.91,4.97,636.0,652.367,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040630,2004-06-30 15:00:00,5.0,5.06,4.98,5.0,464.18,481.8296,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040701,2004-07-01 15:00:00,5.02,5.3,5.01,5.13,3483.68,3751.5334,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040702,2004-07-02 15:00:00,5.18,5.25,5.14,5.18,4813.88,5156.9096,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040705,2004-07-05 15:00:00,5.24,5.24,5.12,5.23,1295.71,1390.517,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040706,2004-07-06 15:00:00,5.24,5.34,5.23,5.28,6774.34,7435.2447,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040707,2004-07-07 15:00:00,5.26,5.29,5.19,5.22,3101.13,3360.6318,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040708,2004-07-08 15:00:00,5.23,5.25,5.2,5.25,1876.55,2030.2774,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040709,2004-07-09 15:00:00,5.26,5.28,5.23,5.24,2710.57,2950.4009,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040712,2004-07-12 15:00:00,5.22,5.24,5.19,5.22,2549.14,2750.9335,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040713,2004-07-13 15:00:00,5.22,5.23,5.11,5.17,2887.43,3074.7542,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040714,2004-07-14 15:00:00,5.28,5.31,5.22,5.29,2915.55,3174.3727,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040715,2004-07-15 15:00:00,5.31,5.41,5.26,5.39,9649.26,10713.601,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040716,2004-07-16 15:00:00,5.45,5.54,5.39,5.45,17364.54,19596.9132,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040719,2004-07-19 15:00:00,5.48,5.54,5.4,5.44,7284.05,8192.0015,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040720,2004-07-20 15:00:00,5.41,5.58,5.41,5.47,10839.66,12324.8184,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040721,2004-07-21 15:00:00,5.47,5.48,5.39,5.39,6181.16,6937.5563,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040722,2004-07-22 15:00:00,5.4,5.4,5.17,5.21,6563.7,7185.2899,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040723,2004-07-23 15:00:00,5.17,5.27,5.17,5.27,2932.99,3152.5633,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040726,2004-07-26 15:00:00,5.25,5.26,5.09,5.18,2281.0,2433.434,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040727,2004-07-27 15:00:00,5.21,5.22,5.12,5.15,901.11,959.5866,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040728,2004-07-28 15:00:00,5.29,5.32,5.17,5.24,2376.54,2564.057,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040729,2004-07-29 15:00:00,5.24,5.34,5.2,5.33,2335.44,2553.8043,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040730,2004-07-30 15:00:00,5.36,5.4,5.25,5.25,1005.0,1104.406,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040802,2004-08-02 15:00:00,5.11,5.23,5.11,5.12,1732.0,1846.592,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040803,2004-08-03 15:00:00,5.11,5.16,5.05,5.08,3485.39,3671.4745,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040804,2004-08-04 15:00:00,5.08,5.31,5.08,5.24,1774.77,1897.0111,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040805,2004-08-05 15:00:00,5.31,5.31,5.06,5.11,1172.0,1255.5874,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040806,2004-08-06 15:00:00,5.08,5.11,5.01,5.02,6111.45,6405.221,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040809,2004-08-09 15:00:00,5.02,5.12,4.97,5.03,1390.6,1441.4378,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040810,2004-08-10 15:00:00,5.02,5.14,5.01,5.13,1747.7,1836.4443,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040811,2004-08-11 15:00:00,5.1,5.12,5.04,5.06,1061.01,1115.6524,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040812,2004-08-12 15:00:00,5.08,5.08,5.0,5.01,1124.0,1168.065,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040813,2004-08-13 15:00:00,5.02,5.03,4.99,5.0,3013.99,3130.0409,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040816,2004-08-16 15:00:00,5.0,5.08,4.93,4.95,1645.9,1693.9966,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040817,2004-08-17 15:00:00,5.02,5.02,4.9,4.95,1765.0,1810.264,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040818,2004-08-18 15:00:00,4.95,5.06,4.95,5.0,1957.8,2031.3287,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040819,2004-08-19 15:00:00,5.01,5.04,4.97,4.97,855.0,882.092,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040820,2004-08-20 15:00:00,5.05,5.05,4.92,4.97,1139.5,1171.4,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040823,2004-08-23 15:00:00,4.97,4.97,4.9,4.93,1253.11,1277.7081,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040824,2004-08-24 15:00:00,4.93,5.01,4.9,4.97,1182.0,1209.173,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040825,2004-08-25 15:00:00,4.94,4.97,4.9,4.97,500.1,511.7837,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040826,2004-08-26 15:00:00,4.95,4.99,4.89,4.89,3081.19,3137.9474,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040827,2004-08-27 15:00:00,4.91,4.93,4.85,4.89,1589.78,1607.9745,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040830,2004-08-30 15:00:00,4.88,4.97,4.85,4.96,1799.5,1837.5392,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20040831,2004-08-31 15:00:00,5.04,5.05,4.95,5.0,1959.0,2024.7895,qfq,tushare,2026-02-28 20:51:43
