ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688578.SH,1d,20230424,2023-04-24 15:00:00,29.26,30.87,29.26,29.66,75402.35,225291.12,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230425,2023-04-25 15:00:00,29.54,30.1,28.82,28.99,55213.98,162140.307,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230426,2023-04-26 15:00:00,29.31,29.57,28.51,29.22,43588.36,126585.702,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230427,2023-04-27 15:00:00,29.24,29.5,28.51,28.9,47799.84,138450.301,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230428,2023-04-28 15:00:00,29.0,30.5,28.33,30.38,78825.23,234100.481,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230504,2023-05-04 15:00:00,28.84,28.86,25.21,26.96,113329.69,305400.711,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230505,2023-05-05 15:00:00,27.28,27.28,26.02,26.7,54541.62,144581.539,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230508,2023-05-08 15:00:00,26.88,27.45,26.44,27.05,44951.26,121396.104,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230509,2023-05-09 15:00:00,27.11,27.44,26.47,26.52,39771.67,106645.833,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230510,2023-05-10 15:00:00,26.42,27.15,26.3,26.79,26859.41,71744.512,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230511,2023-05-11 15:00:00,26.74,27.29,26.55,26.85,27512.07,73940.624,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230512,2023-05-12 15:00:00,26.85,27.66,26.81,26.98,37527.89,101721.8,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230515,2023-05-15 15:00:00,26.98,27.09,26.51,27.07,17665.21,47386.939,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230516,2023-05-16 15:00:00,27.15,27.65,27.01,27.12,29365.91,80313.51,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230517,2023-05-17 15:00:00,27.17,27.23,26.44,26.6,27186.05,72439.748,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230518,2023-05-18 15:00:00,26.59,27.57,26.45,27.47,32840.85,88700.856,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230519,2023-05-19 15:00:00,27.34,28.05,27.1,27.93,33678.65,93104.038,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230522,2023-05-22 15:00:00,28.23,28.64,27.69,28.24,37220.39,104884.98,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230523,2023-05-23 15:00:00,28.43,29.3,28.22,28.93,35251.53,102257.946,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230524,2023-05-24 15:00:00,28.78,29.17,28.59,28.9,23086.79,66656.081,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230525,2023-05-25 15:00:00,28.23,28.82,27.95,28.3,24386.4,69025.62,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230526,2023-05-26 15:00:00,28.25,28.77,27.94,28.74,21719.31,61597.997,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230529,2023-05-29 15:00:00,28.9,29.04,28.22,28.38,18030.93,51359.108,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230530,2023-05-30 15:00:00,28.38,28.55,27.72,27.95,24213.41,67900.815,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230531,2023-05-31 15:00:00,28.05,28.17,27.71,27.94,13337.77,37210.014,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230601,2023-06-01 15:00:00,27.94,28.7,27.72,27.83,24926.89,70369.731,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230602,2023-06-02 15:00:00,27.9,28.07,27.46,27.51,14607.83,40543.647,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230605,2023-06-05 15:00:00,27.21,27.9,27.21,27.84,17385.39,48027.905,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230606,2023-06-06 15:00:00,27.84,27.89,27.14,27.24,31393.24,86240.076,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230607,2023-06-07 15:00:00,27.42,27.75,27.05,27.1,15259.75,41682.385,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230608,2023-06-08 15:00:00,27.06,27.2,26.73,26.9,21461.44,57920.617,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230609,2023-06-09 15:00:00,26.85,27.8,26.34,27.6,37940.32,103800.155,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230612,2023-06-12 15:00:00,27.45,27.5,26.0,26.15,51797.94,136712.372,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230613,2023-06-13 15:00:00,26.01,26.47,25.51,25.79,28818.3,74405.746,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230614,2023-06-14 15:00:00,25.79,25.95,25.52,25.58,15721.07,40431.776,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230615,2023-06-15 15:00:00,25.8,25.8,25.38,25.54,16132.14,41227.106,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230616,2023-06-16 15:00:00,25.65,26.11,25.48,25.48,22789.49,58745.743,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230619,2023-06-19 15:00:00,25.5,25.67,25.28,25.51,16051.61,40838.908,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230620,2023-06-20 15:00:00,25.54,25.85,25.54,25.64,15662.84,40257.009,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230621,2023-06-21 15:00:00,25.65,25.79,25.35,25.48,15253.8,38911.485,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230626,2023-06-26 15:00:00,25.36,25.95,25.26,25.7,20612.71,52888.302,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230627,2023-06-27 15:00:00,25.6,26.55,25.6,26.02,26679.29,69855.986,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230628,2023-06-28 15:00:00,26.14,27.48,25.88,27.31,41040.03,110424.976,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230629,2023-06-29 15:00:00,27.48,27.48,26.66,26.87,20785.94,56090.331,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230630,2023-06-30 15:00:00,27.03,27.16,26.7,26.95,15879.57,42826.513,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230703,2023-07-03 15:00:00,27.05,29.07,26.97,28.5,52849.47,148865.739,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230704,2023-07-04 15:00:00,28.51,29.17,28.26,28.76,30292.91,87046.729,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230705,2023-07-05 15:00:00,28.8,29.0,27.31,28.1,35248.21,98207.632,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230706,2023-07-06 15:00:00,28.14,28.14,27.7,27.77,16751.67,46732.043,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230707,2023-07-07 15:00:00,27.89,28.82,27.72,28.47,25365.92,72000.618,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230710,2023-07-10 15:00:00,28.47,28.59,28.18,28.56,9638.25,27411.153,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230711,2023-07-11 15:00:00,28.55,29.12,28.34,28.97,16466.47,47506.217,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230712,2023-07-12 15:00:00,28.92,29.6,28.75,28.94,22335.17,65094.961,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230713,2023-07-13 15:00:00,28.97,29.98,28.91,28.99,24332.91,71685.268,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230714,2023-07-14 15:00:00,29.15,29.18,28.69,28.72,14929.55,43088.975,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230717,2023-07-17 15:00:00,28.8,28.9,28.38,28.69,11726.57,33571.354,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230718,2023-07-18 15:00:00,28.78,29.05,28.42,28.55,18184.43,52380.717,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230719,2023-07-19 15:00:00,28.36,28.76,27.8,27.97,22328.72,62519.599,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230720,2023-07-20 15:00:00,28.14,28.14,27.76,27.79,11017.44,30767.162,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230721,2023-07-21 15:00:00,27.77,28.29,27.68,28.17,11696.21,32714.01,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230724,2023-07-24 15:00:00,28.19,29.11,28.19,28.62,15123.23,43456.105,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230725,2023-07-25 15:00:00,28.81,28.99,28.33,28.38,10960.01,31316.43,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230726,2023-07-26 15:00:00,28.44,29.07,28.26,28.66,12360.83,35505.492,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230727,2023-07-27 15:00:00,28.66,28.66,27.81,28.01,14944.32,41915.481,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230728,2023-07-28 15:00:00,28.13,28.13,27.42,27.99,21772.44,60464.972,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230731,2023-07-31 15:00:00,28.1,28.28,27.16,27.26,31015.29,85098.206,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230801,2023-08-01 15:00:00,27.28,27.59,26.89,26.98,12044.23,32754.157,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230802,2023-08-02 15:00:00,27.09,27.1,26.13,26.25,25607.17,67813.133,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230803,2023-08-03 15:00:00,26.59,26.76,23.71,24.06,135218.29,332466.557,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230804,2023-08-04 15:00:00,24.17,24.23,22.86,22.96,72527.31,169320.653,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230807,2023-08-07 15:00:00,22.99,23.03,22.26,22.64,42871.36,96653.334,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230808,2023-08-08 15:00:00,22.57,23.06,22.35,22.4,30535.27,69104.423,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230809,2023-08-09 15:00:00,22.5,22.77,22.16,22.56,27292.77,61374.216,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230810,2023-08-10 15:00:00,22.6,22.63,22.23,22.55,15944.23,35812.07,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230811,2023-08-11 15:00:00,22.55,22.72,22.36,22.43,13469.25,30314.414,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230814,2023-08-14 15:00:00,22.3,22.95,22.3,22.87,22839.38,51867.041,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230815,2023-08-15 15:00:00,22.75,22.91,22.55,22.91,12494.96,28415.794,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230816,2023-08-16 15:00:00,22.85,23.36,22.62,22.72,22271.33,51289.149,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230817,2023-08-17 15:00:00,22.9,23.39,22.41,23.2,18977.21,43522.931,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230818,2023-08-18 15:00:00,23.01,23.35,22.85,22.89,15397.27,35534.037,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230821,2023-08-21 15:00:00,22.9,23.35,22.84,22.97,16979.7,39270.992,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230822,2023-08-22 15:00:00,23.24,23.24,22.6,23.0,16531.76,37863.873,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230823,2023-08-23 15:00:00,22.76,23.2,22.7,22.91,13437.85,30844.729,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230824,2023-08-24 15:00:00,22.91,24.19,22.83,23.88,34245.89,81423.239,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230825,2023-08-25 15:00:00,23.98,24.17,23.71,24.13,23717.88,57009.999,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230828,2023-08-28 15:00:00,26.09,26.6,24.51,24.87,47641.81,120120.698,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230829,2023-08-29 15:00:00,27.0,28.6,26.99,27.64,151455.39,422369.131,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230830,2023-08-30 15:00:00,27.85,29.58,27.69,29.2,154849.85,446662.605,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230831,2023-08-31 15:00:00,29.48,30.46,29.01,30.03,105772.06,314792.617,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230901,2023-09-01 15:00:00,29.98,31.07,29.72,30.73,83816.31,255254.365,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230904,2023-09-04 15:00:00,30.95,31.56,30.12,30.32,86850.18,266189.555,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230905,2023-09-05 15:00:00,30.28,31.1,30.14,30.42,63265.59,192709.055,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230906,2023-09-06 15:00:00,30.34,30.35,28.99,29.21,85269.63,251189.321,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230907,2023-09-07 15:00:00,29.45,29.45,28.64,28.78,55648.74,160917.677,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230908,2023-09-08 15:00:00,28.8,30.18,28.57,30.1,64296.43,189888.978,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230911,2023-09-11 15:00:00,29.95,31.4,29.8,30.61,74201.62,227994.281,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230912,2023-09-12 15:00:00,30.98,32.88,30.4,31.96,94932.57,303501.608,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230913,2023-09-13 15:00:00,32.3,34.38,31.85,33.81,122031.16,407383.802,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230914,2023-09-14 15:00:00,33.89,34.05,33.05,33.73,81936.41,274568.638,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230915,2023-09-15 15:00:00,33.85,33.98,33.22,33.8,57159.49,192027.123,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230918,2023-09-18 15:00:00,33.61,34.8,33.12,33.7,75464.68,254647.236,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230919,2023-09-19 15:00:00,33.89,34.14,33.16,33.88,50357.76,170169.511,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230920,2023-09-20 15:00:00,33.88,34.1,33.51,33.67,34502.91,116501.479,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230921,2023-09-21 15:00:00,33.86,34.25,33.49,34.08,38592.59,130844.119,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230922,2023-09-22 15:00:00,34.1,35.15,33.72,34.99,59362.72,205616.107,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230925,2023-09-25 15:00:00,35.0,36.22,34.86,36.21,60559.31,216263.751,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230926,2023-09-26 15:00:00,36.5,36.83,35.46,36.6,52132.64,189453.782,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230927,2023-09-27 15:00:00,37.97,40.19,35.1,36.11,158343.11,595133.032,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20230928,2023-09-28 15:00:00,36.44,39.91,35.85,39.06,137705.62,527115.451,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231009,2023-10-09 15:00:00,39.0,39.0,35.7,36.6,103656.98,380431.498,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231010,2023-10-10 15:00:00,36.59,37.18,36.13,36.4,54472.55,198727.198,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231011,2023-10-11 15:00:00,36.4,36.88,35.92,35.97,57321.34,207781.415,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231012,2023-10-12 15:00:00,36.49,37.2,36.05,36.52,51898.02,190160.96,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231013,2023-10-13 15:00:00,36.05,37.48,35.72,36.86,51702.37,189917.674,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231016,2023-10-16 15:00:00,37.05,37.35,36.31,36.85,39208.75,144042.861,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231017,2023-10-17 15:00:00,36.75,37.24,36.38,37.13,38644.35,142154.684,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231018,2023-10-18 15:00:00,37.05,37.97,36.64,36.88,48172.3,179489.075,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231019,2023-10-19 15:00:00,36.44,37.18,36.16,36.72,37791.86,138826.358,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231020,2023-10-20 15:00:00,36.87,36.87,35.8,36.09,37664.14,136418.045,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231023,2023-10-23 15:00:00,35.84,36.48,34.94,35.06,47302.94,168025.134,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231024,2023-10-24 15:00:00,35.58,36.98,35.18,36.81,59100.14,214018.412,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231025,2023-10-25 15:00:00,36.85,37.19,35.86,36.15,45267.92,164289.231,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231026,2023-10-26 15:00:00,36.4,36.59,33.66,35.62,84317.37,296632.031,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231027,2023-10-27 15:00:00,36.33,37.11,35.52,36.85,72277.86,264102.919,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231030,2023-10-30 15:00:00,36.9,37.85,36.76,37.33,54971.73,205406.526,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231031,2023-10-31 15:00:00,38.17,40.1,37.63,38.72,89687.25,351098.122,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231101,2023-11-01 15:00:00,38.43,38.49,36.4,36.61,76446.02,283977.28,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231102,2023-11-02 15:00:00,36.6,37.14,36.3,36.67,39732.18,146135.97,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231103,2023-11-03 15:00:00,36.31,37.1,36.13,36.7,30602.31,112634.917,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231106,2023-11-06 15:00:00,37.27,37.45,35.89,36.56,65756.1,240412.604,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231107,2023-11-07 15:00:00,36.65,38.42,36.35,37.49,76557.74,288007.99,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231108,2023-11-08 15:00:00,37.29,38.16,36.9,37.85,54163.73,203714.213,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231109,2023-11-09 15:00:00,38.0,38.23,37.3,37.93,48610.14,183845.763,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231110,2023-11-10 15:00:00,37.91,39.14,37.55,38.62,54811.99,211529.539,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231113,2023-11-13 15:00:00,38.74,38.88,36.88,36.92,55316.62,207207.595,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231114,2023-11-14 15:00:00,37.2,37.41,36.66,37.0,30015.55,110976.155,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231115,2023-11-15 15:00:00,37.34,37.34,36.3,36.92,33789.56,124178.159,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231116,2023-11-16 15:00:00,36.82,37.22,36.17,36.6,28129.42,102799.684,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231117,2023-11-17 15:00:00,36.51,37.15,36.37,37.07,27562.22,101413.99,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231120,2023-11-20 15:00:00,37.01,38.04,36.79,37.42,42425.45,159349.026,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231121,2023-11-21 15:00:00,37.5,37.9,37.19,37.37,29793.33,111722.864,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231122,2023-11-22 15:00:00,37.08,37.42,36.76,36.86,22130.51,82061.773,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231123,2023-11-23 15:00:00,36.65,37.3,36.48,37.1,21504.52,79435.65,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231124,2023-11-24 15:00:00,36.99,36.99,36.08,36.53,34099.84,124325.725,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231127,2023-11-27 15:00:00,36.37,36.9,36.18,36.53,33241.36,121458.453,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231128,2023-11-28 15:00:00,36.5,37.06,36.23,36.66,25142.45,91918.724,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231129,2023-11-29 15:00:00,36.55,37.31,36.36,36.85,32054.44,118354.9,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231130,2023-11-30 15:00:00,36.87,37.27,36.38,37.27,32785.34,120806.573,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231201,2023-12-01 15:00:00,37.33,38.83,37.3,38.5,52952.5,202446.477,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231204,2023-12-04 15:00:00,38.66,38.7,36.7,37.94,43559.49,164298.584,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231205,2023-12-05 15:00:00,37.95,42.91,37.72,41.9,113155.94,460894.58,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231206,2023-12-06 15:00:00,41.88,46.0,41.7,45.1,126408.75,560212.141,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231207,2023-12-07 15:00:00,45.25,46.39,44.33,45.63,95190.28,432420.927,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231208,2023-12-08 15:00:00,45.85,48.16,45.5,46.69,105209.63,491795.28,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231211,2023-12-11 15:00:00,46.61,47.78,45.83,47.2,93237.33,437176.123,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231212,2023-12-12 15:00:00,46.66,48.32,45.63,47.55,92085.03,432463.023,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231213,2023-12-13 15:00:00,47.8,47.96,46.53,46.77,52240.38,246464.254,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231214,2023-12-14 15:00:00,47.3,47.62,46.45,46.89,41528.84,195167.722,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231215,2023-12-15 15:00:00,46.49,46.88,45.55,45.82,61602.1,283488.111,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231218,2023-12-18 15:00:00,45.82,46.35,45.2,45.41,40003.94,182908.721,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231219,2023-12-19 15:00:00,45.36,45.36,43.8,44.59,54632.26,242549.771,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231220,2023-12-20 15:00:00,44.66,44.84,42.68,42.76,46013.66,199661.924,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231221,2023-12-21 15:00:00,42.53,42.75,41.41,41.96,42751.66,179356.117,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231222,2023-12-22 15:00:00,42.05,42.28,40.88,41.21,43163.24,178928.384,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231225,2023-12-25 15:00:00,40.84,41.07,40.02,40.63,30687.33,127036.765,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231226,2023-12-26 15:00:00,40.63,40.84,39.79,39.86,28226.59,115712.201,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231227,2023-12-27 15:00:00,39.96,40.97,39.56,40.6,51020.79,210819.128,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231228,2023-12-28 15:00:00,40.75,40.75,39.02,40.03,57863.65,235791.886,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20231229,2023-12-29 15:00:00,39.82,41.18,39.82,40.84,49367.84,205033.749,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240102,2024-01-02 15:00:00,41.02,41.09,38.98,40.47,60738.84,248350.925,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240103,2024-01-03 15:00:00,40.49,41.24,40.45,40.89,48981.67,204325.318,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240104,2024-01-04 15:00:00,40.59,41.15,40.15,40.47,38091.49,157567.108,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240105,2024-01-05 15:00:00,40.39,40.91,39.88,40.01,28169.41,116079.879,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240108,2024-01-08 15:00:00,40.53,40.68,39.14,39.2,29354.22,118584.699,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240109,2024-01-09 15:00:00,39.71,40.47,39.15,39.91,39383.77,160253.421,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240110,2024-01-10 15:00:00,39.5,39.93,39.1,39.55,24206.41,97658.533,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240111,2024-01-11 15:00:00,39.72,40.46,39.05,39.98,24681.37,100643.037,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240112,2024-01-12 15:00:00,39.99,41.12,39.76,39.8,30389.34,124804.508,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240115,2024-01-15 15:00:00,39.8,40.83,39.33,40.59,29301.93,120871.005,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240116,2024-01-16 15:00:00,40.57,41.75,39.71,41.43,42056.51,174347.499,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240117,2024-01-17 15:00:00,41.18,43.02,38.33,38.38,94678.01,393200.378,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240118,2024-01-18 15:00:00,37.5,41.17,37.25,40.93,68393.38,273868.675,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240119,2024-01-19 15:00:00,41.03,41.23,39.77,40.0,37955.28,156184.701,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240122,2024-01-22 15:00:00,39.61,40.66,37.28,37.35,56800.75,223971.692,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240123,2024-01-23 15:00:00,37.4,39.79,37.25,39.58,47002.53,186093.94,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240124,2024-01-24 15:00:00,39.63,40.66,38.56,40.06,38357.19,154983.879,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240125,2024-01-25 15:00:00,40.0,41.63,38.82,41.46,47712.37,197312.048,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240126,2024-01-26 15:00:00,41.37,42.01,39.39,39.87,54419.83,227108.925,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240129,2024-01-29 15:00:00,40.39,40.76,37.65,38.04,58795.32,232504.074,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240130,2024-01-30 15:00:00,38.53,38.53,35.43,37.24,78258.42,296161.632,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20240131,2024-01-31 15:00:00,36.68,37.29,35.29,35.46,43448.82,160080.532,qfq,tushare,2026-02-28 20:26:29
