ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002714.SZ,1d,20161019,2016-10-19 15:00:00,5.2,5.21,5.15,5.21,78759.03,199829.0078,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161020,2016-10-20 15:00:00,5.2,5.2,5.13,5.15,91259.2,230488.6217,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161021,2016-10-21 15:00:00,5.15,5.19,5.08,5.1,76270.4,191272.5766,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161024,2016-10-24 15:00:00,5.11,5.16,5.1,5.14,65274.58,164293.3237,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161025,2016-10-25 15:00:00,5.14,5.15,5.11,5.12,54481.59,136911.4262,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161026,2016-10-26 15:00:00,5.12,5.17,5.09,5.13,81023.09,203852.2362,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161027,2016-10-27 15:00:00,5.13,5.13,5.07,5.09,54677.26,136352.6786,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161028,2016-10-28 15:00:00,5.1,5.12,5.06,5.06,47283.07,117730.4921,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161031,2016-10-31 15:00:00,5.07,5.07,5.0,5.04,49703.81,122449.368,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161101,2016-11-01 15:00:00,5.03,5.09,5.03,5.07,49783.61,123496.81,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161102,2016-11-02 15:00:00,5.06,5.13,5.04,5.08,75864.77,189937.77,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161103,2016-11-03 15:00:00,5.06,5.13,5.06,5.1,80740.72,202023.48,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161104,2016-11-04 15:00:00,5.11,5.12,5.05,5.08,58901.96,146572.175,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161107,2016-11-07 15:00:00,5.09,5.11,5.06,5.07,48604.41,121087.537,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161108,2016-11-08 15:00:00,5.08,5.09,5.03,5.05,79838.19,197807.093,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161109,2016-11-09 15:00:00,5.03,5.07,4.94,4.97,79515.1,195139.803,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161110,2016-11-10 15:00:00,4.99,5.03,4.99,5.0,53318.02,130789.01,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161111,2016-11-11 15:00:00,5.0,5.09,4.98,5.08,102063.92,252488.782,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161114,2016-11-14 15:00:00,5.1,5.19,5.07,5.16,147093.61,371680.353,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161115,2016-11-15 15:00:00,5.14,5.19,5.12,5.14,69012.61,174267.718,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161116,2016-11-16 15:00:00,5.17,5.17,5.12,5.14,59700.1,150270.548,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161117,2016-11-17 15:00:00,5.14,5.15,5.09,5.11,39548.24,99071.148,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161118,2016-11-18 15:00:00,5.1,5.13,5.08,5.08,60696.93,151693.236,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161121,2016-11-21 15:00:00,5.1,5.13,5.08,5.08,49434.53,123564.841,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161122,2016-11-22 15:00:00,5.08,5.11,5.05,5.09,55331.86,137494.93,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161123,2016-11-23 15:00:00,5.09,5.1,5.06,5.07,45944.09,114319.276,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161124,2016-11-24 15:00:00,5.09,5.18,5.07,5.14,111439.97,279918.629,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161125,2016-11-25 15:00:00,5.14,5.14,5.01,5.08,82280.79,204345.238,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161128,2016-11-28 15:00:00,5.1,5.19,5.05,5.14,118751.09,298738.72,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161129,2016-11-29 15:00:00,5.12,5.18,5.11,5.16,111994.93,282893.277,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161130,2016-11-30 15:00:00,5.15,5.17,5.1,5.11,82779.31,208026.66,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161201,2016-12-01 15:00:00,5.13,5.15,5.1,5.12,62842.73,157824.241,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161202,2016-12-02 15:00:00,5.13,5.13,5.04,5.04,81314.72,201746.327,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161205,2016-12-05 15:00:00,5.02,5.1,5.0,5.05,53169.9,131984.785,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161206,2016-12-06 15:00:00,5.05,5.08,5.05,5.07,32874.99,81699.639,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161207,2016-12-07 15:00:00,5.08,5.12,5.06,5.11,53907.47,134838.34,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161208,2016-12-08 15:00:00,5.13,5.15,5.1,5.14,81264.97,204517.7,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161209,2016-12-09 15:00:00,5.14,5.15,5.1,5.12,74559.7,187213.668,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161212,2016-12-12 15:00:00,5.12,5.13,5.02,5.02,88738.76,219964.252,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161213,2016-12-13 15:00:00,5.04,5.09,4.98,5.07,49609.88,122658.374,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161214,2016-12-14 15:00:00,5.08,5.09,4.99,4.99,51925.56,127880.486,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161215,2016-12-15 15:00:00,4.96,5.04,4.95,4.99,37785.0,92552.587,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161216,2016-12-16 15:00:00,4.99,5.05,4.99,5.02,34348.42,84513.666,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161219,2016-12-19 15:00:00,5.02,5.05,5.0,5.0,41692.38,102538.225,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161220,2016-12-20 15:00:00,5.0,5.02,4.86,4.88,89586.68,215366.534,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161221,2016-12-21 15:00:00,4.88,5.01,4.88,4.93,84029.08,203658.912,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161222,2016-12-22 15:00:00,4.93,4.94,4.87,4.91,56720.65,136036.995,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161223,2016-12-23 15:00:00,4.9,4.91,4.86,4.87,32769.57,78348.712,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161226,2016-12-26 15:00:00,4.86,4.87,4.77,4.82,50171.05,118039.512,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161227,2016-12-27 15:00:00,4.82,4.85,4.74,4.75,65170.95,152887.42,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161228,2016-12-28 15:00:00,4.75,4.75,4.65,4.65,86496.09,198120.25,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161229,2016-12-29 15:00:00,4.65,4.73,4.61,4.71,55612.67,127771.733,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20161230,2016-12-30 15:00:00,4.68,4.77,4.67,4.75,46477.67,108102.223,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170103,2017-01-03 15:00:00,4.72,4.85,4.72,4.76,84996.02,200119.707,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170104,2017-01-04 15:00:00,4.77,4.85,4.76,4.84,62944.16,148724.941,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170105,2017-01-05 15:00:00,4.85,4.86,4.81,4.82,47065.47,111638.692,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170106,2017-01-06 15:00:00,4.82,4.87,4.79,4.83,49138.05,116121.579,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170109,2017-01-09 15:00:00,4.83,4.85,4.76,4.78,29551.73,69496.686,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170110,2017-01-10 15:00:00,4.81,4.87,4.79,4.86,53902.98,127987.948,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170111,2017-01-11 15:00:00,4.85,4.87,4.79,4.8,45528.49,107668.217,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170112,2017-01-12 15:00:00,4.8,4.81,4.75,4.76,38480.0,90334.135,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170113,2017-01-13 15:00:00,4.8,4.82,4.71,4.72,39500.39,92218.1,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170116,2017-01-16 15:00:00,4.71,4.75,4.59,4.67,60205.96,138773.364,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170117,2017-01-17 15:00:00,4.67,4.72,4.63,4.69,33761.6,77362.848,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170118,2017-01-18 15:00:00,4.69,4.81,4.68,4.76,55457.22,129468.033,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170119,2017-01-19 15:00:00,4.77,4.83,4.75,4.81,42458.95,100099.446,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170120,2017-01-20 15:00:00,4.82,4.88,4.82,4.87,44871.01,106864.427,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170123,2017-01-23 15:00:00,4.86,4.89,4.82,4.85,44655.86,106130.487,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170124,2017-01-24 15:00:00,4.86,4.96,4.84,4.93,84577.97,203056.446,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170125,2017-01-25 15:00:00,4.91,4.95,4.89,4.92,32689.13,78881.119,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170126,2017-01-26 15:00:00,4.94,4.95,4.89,4.89,36860.88,88866.468,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170203,2017-02-03 15:00:00,4.88,4.88,4.8,4.81,35242.72,83375.47,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170206,2017-02-06 15:00:00,4.81,4.94,4.8,4.85,49473.81,118185.624,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170207,2017-02-07 15:00:00,4.87,4.9,4.84,4.89,42816.7,102218.484,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170208,2017-02-08 15:00:00,4.89,4.89,4.83,4.86,45061.11,107100.958,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170209,2017-02-09 15:00:00,4.86,4.88,4.84,4.87,40791.93,97227.482,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170210,2017-02-10 15:00:00,4.87,4.94,4.86,4.91,60663.51,145994.601,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170213,2017-02-13 15:00:00,4.91,4.99,4.89,4.99,72775.45,176647.514,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170214,2017-02-14 15:00:00,4.99,4.99,4.94,4.94,45726.1,111065.717,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170215,2017-02-15 15:00:00,4.95,4.98,4.9,4.91,50388.89,122065.586,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170216,2017-02-16 15:00:00,4.9,4.96,4.9,4.95,32349.67,78253.832,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170217,2017-02-17 15:00:00,4.95,4.97,4.92,4.95,35121.47,85212.819,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170220,2017-02-20 15:00:00,4.96,5.18,4.96,5.15,137807.05,345454.815,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170221,2017-02-21 15:00:00,5.15,5.41,5.12,5.38,197679.88,517896.127,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170222,2017-02-22 15:00:00,5.4,5.4,5.28,5.37,115951.96,303958.088,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170223,2017-02-23 15:00:00,5.34,5.37,5.28,5.34,83918.05,218862.654,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170224,2017-02-24 15:00:00,5.35,5.48,5.31,5.38,147435.5,391481.663,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170227,2017-02-27 15:00:00,5.38,5.42,5.26,5.27,93010.54,243203.233,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170228,2017-02-28 15:00:00,5.31,5.37,5.24,5.32,56751.41,147374.86,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170301,2017-03-01 15:00:00,5.32,5.33,5.28,5.29,44251.61,115101.803,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170302,2017-03-02 15:00:00,5.3,5.35,5.26,5.31,40395.34,105071.718,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170303,2017-03-03 15:00:00,5.3,5.3,5.21,5.26,58379.8,150324.124,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170306,2017-03-06 15:00:00,5.25,5.34,5.25,5.32,60814.78,158389.191,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170307,2017-03-07 15:00:00,5.36,5.5,5.36,5.41,102725.56,273206.533,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170308,2017-03-08 15:00:00,5.39,5.43,5.3,5.32,70682.69,185145.662,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170309,2017-03-09 15:00:00,5.29,5.37,5.29,5.35,56558.12,147617.853,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170310,2017-03-10 15:00:00,5.35,5.45,5.32,5.41,76874.92,203788.552,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170313,2017-03-13 15:00:00,5.4,5.47,5.34,5.43,85845.99,228168.679,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170314,2017-03-14 15:00:00,5.42,5.43,5.35,5.39,67200.32,177732.714,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170315,2017-03-15 15:00:00,5.38,5.46,5.35,5.45,82400.51,219315.63,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170316,2017-03-16 15:00:00,5.44,5.57,5.44,5.55,130673.69,353375.984,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170317,2017-03-17 15:00:00,5.55,5.62,5.51,5.55,110103.69,301193.114,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170320,2017-03-20 15:00:00,5.52,5.75,5.52,5.7,108356.55,301522.398,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170321,2017-03-21 15:00:00,5.71,5.76,5.65,5.73,78233.9,219000.404,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170322,2017-03-22 15:00:00,5.73,5.9,5.7,5.85,120380.46,344364.903,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170323,2017-03-23 15:00:00,5.87,5.91,5.62,5.71,94019.14,265751.97,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170324,2017-03-24 15:00:00,5.71,5.79,5.63,5.69,97792.63,273518.743,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170327,2017-03-27 15:00:00,5.69,5.85,5.66,5.7,101052.38,285650.514,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170328,2017-03-28 15:00:00,5.7,5.77,5.63,5.66,74629.37,208007.367,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170329,2017-03-29 15:00:00,5.66,5.66,5.55,5.59,69869.64,191465.074,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170330,2017-03-30 15:00:00,5.58,5.66,5.54,5.65,76938.79,211521.277,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170331,2017-03-31 15:00:00,5.76,5.81,5.52,5.55,96612.32,265901.211,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170405,2017-04-05 15:00:00,5.55,5.63,5.47,5.59,79162.34,216283.767,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170406,2017-04-06 15:00:00,5.6,5.68,5.57,5.67,63331.85,174936.211,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170407,2017-04-07 15:00:00,5.67,5.68,5.59,5.61,56856.98,156583.827,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170410,2017-04-10 15:00:00,5.64,5.65,5.41,5.44,105917.64,285746.654,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170411,2017-04-11 15:00:00,5.42,5.51,5.29,5.51,115990.46,307271.679,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170412,2017-04-12 15:00:00,5.49,5.58,5.44,5.5,64727.2,175030.583,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170413,2017-04-13 15:00:00,5.51,5.55,5.44,5.47,35679.47,95629.275,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170414,2017-04-14 15:00:00,5.47,5.53,5.47,5.52,44238.93,119483.021,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170417,2017-04-17 15:00:00,5.52,5.52,5.31,5.37,75732.89,199683.92,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170418,2017-04-18 15:00:00,5.36,5.5,5.33,5.41,52522.85,139954.482,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170419,2017-04-19 15:00:00,5.38,5.49,5.35,5.43,57301.97,152807.932,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170420,2017-04-20 15:00:00,5.45,5.49,5.41,5.46,41677.48,111155.148,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170421,2017-04-21 15:00:00,5.48,5.64,5.46,5.6,85181.44,232563.571,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170424,2017-04-24 15:00:00,5.6,5.63,5.34,5.36,77366.93,206414.831,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170425,2017-04-25 15:00:00,5.37,5.44,5.35,5.4,42790.76,112952.919,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170426,2017-04-26 15:00:00,5.45,5.83,5.45,5.71,162454.36,447381.347,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170427,2017-04-27 15:00:00,5.77,5.77,5.59,5.74,78075.26,218030.189,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170428,2017-04-28 15:00:00,5.74,5.77,5.66,5.69,58284.95,163021.071,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170502,2017-05-02 15:00:00,5.66,5.77,5.64,5.7,65126.07,182496.256,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170503,2017-05-03 15:00:00,5.69,5.78,5.65,5.7,66841.15,187881.268,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170504,2017-05-04 15:00:00,5.65,5.73,5.61,5.71,55160.4,153314.868,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170505,2017-05-05 15:00:00,5.7,5.75,5.65,5.67,59933.15,167513.792,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170508,2017-05-08 15:00:00,5.61,5.61,5.14,5.16,161245.85,421573.451,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170509,2017-05-09 15:00:00,5.18,5.38,5.06,5.34,91808.32,234457.193,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170510,2017-05-10 15:00:00,5.31,5.34,5.13,5.17,53534.47,136945.376,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170511,2017-05-11 15:00:00,5.16,5.2,5.08,5.15,35526.64,89477.038,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170512,2017-05-12 15:00:00,5.17,5.17,5.04,5.13,49200.12,122974.644,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170515,2017-05-15 15:00:00,5.11,5.14,5.01,5.02,53998.47,133618.644,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170516,2017-05-16 15:00:00,5.02,5.03,4.88,5.02,71986.67,174143.879,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170517,2017-05-17 15:00:00,5.02,5.14,4.99,5.09,62961.77,156901.333,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170518,2017-05-18 15:00:00,5.09,5.15,5.05,5.1,35199.39,88162.025,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170519,2017-05-19 15:00:00,5.13,5.13,5.06,5.07,28924.66,72122.053,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170522,2017-05-22 15:00:00,5.07,5.07,4.92,4.95,48850.73,119287.32,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170523,2017-05-23 15:00:00,4.93,4.99,4.83,4.84,76875.43,183676.814,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170524,2017-05-24 15:00:00,4.83,4.83,4.67,4.73,81365.42,188858.175,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170525,2017-05-25 15:00:00,4.73,4.84,4.7,4.83,47981.41,112108.419,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170526,2017-05-26 15:00:00,4.78,4.95,4.78,4.91,53481.41,128134.328,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170531,2017-05-31 15:00:00,4.91,5.06,4.87,4.93,39138.81,94225.773,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170601,2017-06-01 15:00:00,4.93,4.93,4.83,4.85,29453.99,70194.036,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170602,2017-06-02 15:00:00,4.83,4.88,4.81,4.84,29214.56,69440.75,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170605,2017-06-05 15:00:00,4.85,4.95,4.84,4.93,35986.49,86563.151,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170606,2017-06-06 15:00:00,4.93,5.07,4.9,5.05,55078.32,135618.43,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170607,2017-06-07 15:00:00,5.05,5.19,5.02,5.14,61686.78,155644.899,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170608,2017-06-08 15:00:00,5.14,5.17,5.1,5.15,30088.33,75723.443,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170609,2017-06-09 15:00:00,5.14,5.27,5.14,5.22,63418.44,162142.478,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170612,2017-06-12 15:00:00,5.25,5.26,5.18,5.19,39033.98,99665.543,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170613,2017-06-13 15:00:00,5.21,5.27,5.21,5.26,40837.37,105106.061,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170614,2017-06-14 15:00:00,5.27,5.35,5.2,5.31,54586.39,141578.508,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170615,2017-06-15 15:00:00,5.31,5.31,5.21,5.24,56496.75,145612.436,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170616,2017-06-16 15:00:00,5.22,5.28,5.19,5.24,28645.98,73395.817,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170619,2017-06-19 15:00:00,5.25,5.33,5.22,5.28,33913.21,88043.509,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170620,2017-06-20 15:00:00,5.29,5.39,5.27,5.37,46299.66,121139.469,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170621,2017-06-21 15:00:00,5.39,5.48,5.35,5.37,48543.0,128823.553,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170622,2017-06-22 15:00:00,5.37,5.49,5.34,5.37,48163.1,128209.398,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170623,2017-06-23 15:00:00,5.37,5.47,5.34,5.38,43864.38,115975.731,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170626,2017-06-26 15:00:00,5.38,5.45,5.35,5.43,30955.8,82079.035,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170627,2017-06-27 15:00:00,5.44,5.44,5.36,5.36,37611.85,99473.138,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170628,2017-06-28 15:00:00,5.36,5.43,5.3,5.32,35323.7,92575.524,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170629,2017-06-29 15:00:00,5.32,5.42,5.32,5.39,39851.72,105234.167,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170630,2017-06-30 15:00:00,5.41,5.61,5.41,5.55,63729.43,173371.214,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170703,2017-07-03 15:00:00,5.56,5.57,5.45,5.51,74138.48,199818.381,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170704,2017-07-04 15:00:00,5.52,5.71,5.52,5.66,97883.2,270503.706,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170705,2017-07-05 15:00:00,5.66,5.71,5.63,5.66,56960.11,157886.423,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170706,2017-07-06 15:00:00,5.63,5.78,5.6,5.75,90759.96,255241.661,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170707,2017-07-07 15:00:00,5.75,5.85,5.74,5.83,82571.22,235154.809,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170710,2017-07-10 15:00:00,5.84,6.32,5.83,6.08,196471.62,586022.935,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170711,2017-07-11 15:00:00,6.1,6.1,5.87,6.0,109826.12,315629.868,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170712,2017-07-12 15:00:00,5.94,6.14,5.91,6.05,94642.65,274046.819,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170713,2017-07-13 15:00:00,5.99,6.13,5.99,6.13,72463.17,210735.075,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170714,2017-07-14 15:00:00,6.15,6.21,5.91,6.04,86528.02,251053.238,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170717,2017-07-17 15:00:00,6.04,6.04,5.66,5.7,109014.25,302696.679,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170718,2017-07-18 15:00:00,5.7,5.84,5.64,5.83,74598.94,205200.367,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170719,2017-07-19 15:00:00,5.83,5.97,5.77,5.91,81802.02,231094.756,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170720,2017-07-20 15:00:00,5.92,6.09,5.9,5.93,83291.13,239086.378,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170721,2017-07-21 15:00:00,5.94,6.01,5.94,5.99,65240.6,186521.907,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20170724,2017-07-24 15:00:00,6.03,6.13,5.95,6.09,73063.34,212454.269,qfq,tushare,2026-02-28 19:55:21
