ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1d,20150227,2015-02-27 15:00:00,26.91,28.14,26.91,27.63,14415.16,51810.7837,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150302,2015-03-02 15:00:00,27.63,28.47,27.21,28.44,19529.88,71384.528,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150303,2015-03-03 15:00:00,28.57,28.72,27.8,27.82,13885.89,50650.6721,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150304,2015-03-04 15:00:00,27.67,28.09,27.67,28.06,13539.25,49306.8036,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150305,2015-03-05 15:00:00,28.2,28.7,27.9,28.43,17132.9,63060.4687,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150306,2015-03-06 15:00:00,28.51,28.66,25.59,25.59,47672.09,162809.0843,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150309,2015-03-09 15:00:00,25.14,25.61,24.6,25.59,25398.08,82816.8763,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150310,2015-03-10 15:00:00,25.46,25.74,25.3,25.53,23547.43,78096.9294,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150311,2015-03-11 15:00:00,25.55,26.13,25.22,25.86,20565.29,68560.6095,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150312,2015-03-12 15:00:00,25.88,26.03,24.57,25.37,20976.41,69217.9989,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150313,2015-03-13 15:00:00,25.37,25.83,25.36,25.74,10741.97,35845.7135,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150316,2015-03-16 15:00:00,25.82,26.51,25.82,26.48,22813.57,77936.1299,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150317,2015-03-17 15:00:00,26.59,27.26,26.43,26.47,31876.58,110973.062,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150318,2015-03-18 15:00:00,26.48,27.23,26.48,27.23,24152.83,84649.3293,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150319,2015-03-19 15:00:00,27.24,27.89,26.78,27.4,38577.86,137047.0451,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150320,2015-03-20 15:00:00,27.61,28.24,27.4,27.88,51760.14,187449.1774,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150323,2015-03-23 15:00:00,28.19,28.42,27.59,27.96,47878.38,174016.4605,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150324,2015-03-24 15:00:00,28.16,30.66,28.16,29.71,80678.48,309140.8174,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150325,2015-03-25 15:00:00,29.59,29.59,28.51,29.2,41810.81,158596.6445,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150326,2015-03-26 15:00:00,28.88,28.88,27.63,28.56,47558.39,175207.4911,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150327,2015-03-27 15:00:00,28.26,28.43,27.43,28.43,31925.61,115691.6912,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150330,2015-03-30 15:00:00,28.21,28.39,27.59,27.88,25669.7,92919.6756,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150331,2015-03-31 15:00:00,27.92,28.43,27.59,28.19,32000.4,117068.1729,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150401,2015-04-01 15:00:00,28.24,28.84,28.02,28.65,37426.39,138705.8478,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150402,2015-04-02 15:00:00,28.65,28.8,28.19,28.46,35534.77,131576.8895,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150403,2015-04-03 15:00:00,28.18,28.99,27.97,28.96,46416.24,172824.3944,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150407,2015-04-07 15:00:00,29.02,30.11,29.02,29.96,51969.58,199850.6907,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150408,2015-04-08 15:00:00,29.76,29.95,28.39,28.86,42997.64,162686.9705,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150409,2015-04-09 15:00:00,28.63,28.68,26.21,28.05,30583.57,110012.5833,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150410,2015-04-10 15:00:00,27.86,29.09,27.63,28.93,31177.56,115600.994,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150413,2015-04-13 15:00:00,29.11,29.5,28.63,29.29,36261.35,137392.3391,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150414,2015-04-14 15:00:00,29.29,29.45,28.47,28.68,26043.29,98021.6808,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150415,2015-04-15 15:00:00,28.43,28.59,26.69,27.43,25281.53,91250.7311,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150416,2015-04-16 15:00:00,27.33,27.84,26.13,27.43,18960.99,67025.5474,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150417,2015-04-17 15:00:00,27.51,28.4,27.03,27.8,25117.41,90542.188,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150420,2015-04-20 15:00:00,27.8,29.34,26.9,28.52,48457.44,180429.3231,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150421,2015-04-21 15:00:00,28.63,31.37,28.52,31.23,95465.21,380058.5258,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150422,2015-04-22 15:00:00,30.58,31.95,30.43,31.05,67631.24,273970.519,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150423,2015-04-23 15:00:00,30.74,31.49,30.35,31.05,42055.35,169064.5642,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150424,2015-04-24 15:00:00,30.72,33.18,30.24,32.06,54141.19,227130.3467,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150427,2015-04-27 15:00:00,32.8,33.49,31.75,32.08,46314.02,196247.1867,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150428,2015-04-28 15:00:00,32.08,32.18,29.35,30.26,40530.42,160265.7056,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150429,2015-04-29 15:00:00,29.98,31.83,29.82,31.3,26992.88,109161.207,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150430,2015-04-30 15:00:00,31.5,32.28,30.28,30.34,28559.21,116348.9177,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150504,2015-05-04 15:00:00,30.43,31.58,29.49,30.95,23157.65,92620.7941,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150505,2015-05-05 15:00:00,30.74,31.41,28.26,30.12,27839.63,108757.5974,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150506,2015-05-06 15:00:00,29.99,30.56,29.5,30.12,22558.55,88906.3234,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150507,2015-05-07 15:00:00,29.77,31.11,28.88,30.66,26919.58,105389.1946,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150508,2015-05-08 15:00:00,30.92,32.97,30.92,32.91,39998.48,167572.2584,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150511,2015-05-11 15:00:00,33.01,36.19,31.98,35.69,50279.96,224838.6157,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150512,2015-05-12 15:00:00,35.69,36.06,34.12,35.75,36365.72,166424.1429,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150513,2015-05-13 15:00:00,34.94,36.41,33.84,35.03,28015.39,129291.4087,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150514,2015-05-14 15:00:00,34.86,35.66,33.4,33.66,25048.27,111235.7105,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150515,2015-05-15 15:00:00,33.35,34.8,33.04,33.68,21392.55,95064.9938,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150518,2015-05-18 15:00:00,33.8,37.05,33.54,37.05,33947.5,157791.6241,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150519,2015-05-19 15:00:00,37.42,39.71,35.69,38.12,35417.5,172376.4686,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150520,2015-05-20 15:00:00,38.0,41.33,37.5,39.76,26292.0,137306.1485,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150521,2015-05-21 15:00:00,39.15,41.19,39.15,40.34,21426.01,111672.9018,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150522,2015-05-22 15:00:00,41.8,42.27,39.19,39.95,21877.92,114482.2478,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150525,2015-05-25 15:00:00,39.18,43.34,37.94,42.36,22259.45,119653.3928,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150526,2015-05-26 15:00:00,42.49,46.59,42.49,46.48,37782.88,222881.9673,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150527,2015-05-27 15:00:00,46.8,51.14,45.52,50.0,41895.71,205822.2912,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150528,2015-05-28 15:00:00,48.59,54.88,48.02,49.03,47513.96,243116.8391,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150529,2015-05-29 15:00:00,49.38,53.93,46.0,53.93,51857.34,265200.2958,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150601,2015-06-01 15:00:00,53.51,59.32,53.51,59.32,42213.41,242501.9626,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150602,2015-06-02 15:00:00,59.32,65.25,58.32,65.25,34839.14,219402.9492,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150603,2015-06-03 15:00:00,67.93,71.5,60.5,61.25,69628.45,453642.619,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150604,2015-06-04 15:00:00,61.8,64.49,56.49,63.0,45202.2,274106.3425,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150605,2015-06-05 15:00:00,62.89,65.0,61.5,63.03,33697.34,212531.213,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150608,2015-06-08 15:00:00,62.03,62.43,56.73,57.08,32953.32,190238.2657,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150609,2015-06-09 15:00:00,57.11,58.6,54.5,55.86,22888.1,129881.8881,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150610,2015-06-10 15:00:00,57.11,59.32,55.0,57.83,23227.46,134193.8782,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150611,2015-06-11 15:00:00,57.15,58.33,56.0,57.15,20110.33,114184.7987,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150612,2015-06-12 15:00:00,57.65,59.29,56.31,56.4,29147.95,167781.8231,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150615,2015-06-15 15:00:00,56.53,58.2,56.51,56.56,35211.1,201213.4699,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150616,2015-06-16 15:00:00,55.0,55.0,50.9,50.9,28389.58,147962.0066,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150617,2015-06-17 15:00:00,49.51,52.65,47.5,51.57,25169.14,125851.5537,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150618,2015-06-18 15:00:00,48.8,52.96,46.41,47.0,25414.13,127487.5255,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150619,2015-06-19 15:00:00,46.1,48.97,45.7,46.4,28888.74,137453.4285,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150623,2015-06-23 15:00:00,47.5,51.04,46.58,51.04,29100.94,142019.8485,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150624,2015-06-24 15:00:00,53.05,54.97,52.51,54.29,44541.25,239957.5967,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150625,2015-06-25 15:00:00,54.39,54.49,48.86,50.12,34425.96,177562.9878,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150626,2015-06-26 15:00:00,48.0,48.7,45.11,45.11,24946.22,116823.373,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150629,2015-06-29 15:00:00,45.45,46.86,40.6,40.6,17711.26,74647.7055,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150630,2015-06-30 15:00:00,39.35,44.0,36.54,43.99,32691.06,129871.3558,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150701,2015-07-01 15:00:00,43.17,45.48,39.59,39.6,29585.33,129357.5751,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150702,2015-07-02 15:00:00,40.4,40.98,35.64,35.64,24314.33,90546.2327,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150703,2015-07-03 15:00:00,34.3,37.39,32.08,32.08,32340.83,106881.5861,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150706,2015-07-06 15:00:00,35.21,35.21,28.87,28.87,27086.41,83812.663,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150707,2015-07-07 15:00:00,26.01,27.98,25.98,25.98,7086.0,18560.6995,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150708,2015-07-08 15:00:00,23.38,24.8,23.38,23.8,91169.58,214291.1338,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150709,2015-07-09 15:00:00,22.89,26.18,21.42,26.18,44611.59,109506.9622,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150710,2015-07-10 15:00:00,28.36,28.8,27.0,28.8,14840.92,42321.6777,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150713,2015-07-13 15:00:00,31.67,31.68,31.0,31.68,31704.07,100026.619,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150714,2015-07-14 15:00:00,33.58,34.85,31.01,34.85,56835.04,195287.9298,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150715,2015-07-15 15:00:00,35.09,35.09,31.37,31.37,41735.56,134796.8964,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150716,2015-07-16 15:00:00,31.37,34.43,29.0,34.3,47452.78,154661.4889,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150717,2015-07-17 15:00:00,34.35,37.73,34.35,37.73,26937.79,99343.0492,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150720,2015-07-20 15:00:00,40.0,41.5,38.81,41.5,54067.72,221864.1636,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150721,2015-07-21 15:00:00,40.7,43.4,39.15,40.26,51677.03,213438.3387,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150722,2015-07-22 15:00:00,39.48,44.0,39.48,42.86,52866.48,222065.9045,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150723,2015-07-23 15:00:00,42.88,44.99,40.7,43.7,52055.28,220567.1217,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150724,2015-07-24 15:00:00,43.0,47.76,42.71,44.71,58194.42,262394.9575,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150727,2015-07-27 15:00:00,43.01,46.7,40.24,40.24,42507.61,185825.8101,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150728,2015-07-28 15:00:00,36.5,43.05,36.22,38.9,40387.58,155728.9472,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150729,2015-07-29 15:00:00,40.3,42.79,37.7,42.79,34056.73,136704.5935,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150730,2015-07-30 15:00:00,42.99,46.64,41.0,42.0,59273.37,264295.2642,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150731,2015-07-31 15:00:00,40.0,41.49,37.8,39.27,42016.83,166116.8081,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150803,2015-08-03 15:00:00,37.65,38.53,35.34,35.34,23046.51,83112.665,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150804,2015-08-04 15:00:00,34.8,38.87,34.36,38.87,34753.89,129173.4113,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150805,2015-08-05 15:00:00,39.0,40.8,36.33,38.85,46895.35,181279.9818,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150806,2015-08-06 15:00:00,37.28,39.0,36.3,36.93,21829.0,81883.6738,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150807,2015-08-07 15:00:00,37.5,38.54,37.16,37.99,21417.97,80991.2296,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150810,2015-08-10 15:00:00,38.88,41.6,38.08,41.22,31850.38,128306.5901,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150811,2015-08-11 15:00:00,41.11,43.2,40.6,41.6,34364.68,142744.092,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150812,2015-08-12 15:00:00,44.5,45.76,43.33,45.76,28623.4,130205.438,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150813,2015-08-13 15:00:00,47.0,49.2,43.78,47.78,86632.15,406561.1387,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150814,2015-08-14 15:00:00,46.2,48.89,46.0,47.0,65490.57,310379.1052,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150817,2015-08-17 15:00:00,46.8,51.55,44.0,50.04,75118.16,359666.7081,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150818,2015-08-18 15:00:00,49.0,50.0,45.04,45.04,43120.92,201796.2045,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150819,2015-08-19 15:00:00,41.92,45.9,40.54,44.43,46769.05,198760.0797,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150820,2015-08-20 15:00:00,42.6,44.88,40.21,40.8,28378.47,120381.2878,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150821,2015-08-21 15:00:00,39.0,42.5,36.72,37.2,41515.35,160925.1899,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150824,2015-08-24 15:00:00,34.5,35.2,33.48,33.48,11233.02,37881.6923,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150825,2015-08-25 15:00:00,30.13,30.13,30.13,30.13,3399.0,10241.187,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150826,2015-08-26 15:00:00,27.6,30.9,27.12,27.12,43617.82,122536.0502,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150827,2015-08-27 15:00:00,27.2,28.81,24.42,27.8,41353.5,111127.0038,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150828,2015-08-28 15:00:00,28.4,30.58,28.21,30.58,50699.45,151189.4257,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150831,2015-08-31 15:00:00,31.5,33.0,30.58,31.9,60971.25,193008.6632,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150901,2015-09-01 15:00:00,30.8,30.8,28.71,28.71,24669.34,71633.0425,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150902,2015-09-02 15:00:00,25.84,29.4,25.84,25.84,31976.95,84779.7345,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150907,2015-09-07 15:00:00,26.5,27.45,23.26,23.5,48783.3,124415.6028,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150908,2015-09-08 15:00:00,22.78,25.2,21.6,24.7,32225.9,74253.0354,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150909,2015-09-09 15:00:00,25.0,26.5,24.7,26.2,39711.34,102011.8063,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150910,2015-09-10 15:00:00,25.3,28.23,25.01,26.1,42682.18,115122.2085,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150911,2015-09-11 15:00:00,26.1,26.88,25.96,26.4,27666.39,72700.1838,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150914,2015-09-14 15:00:00,27.06,27.4,23.76,23.76,34968.36,89248.4297,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150915,2015-09-15 15:00:00,22.05,23.6,21.38,21.38,27182.24,60209.8421,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150916,2015-09-16 15:00:00,21.46,23.52,21.02,23.26,35141.49,78079.423,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150917,2015-09-17 15:00:00,23.29,24.76,22.26,22.68,41227.59,97521.5317,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150918,2015-09-18 15:00:00,22.68,24.3,22.25,24.01,33050.57,76664.3116,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150921,2015-09-21 15:00:00,24.08,26.36,23.33,26.36,38044.81,96709.3896,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150922,2015-09-22 15:00:00,26.37,27.35,25.35,26.6,38587.37,102265.2212,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150923,2015-09-23 15:00:00,25.8,27.29,25.54,26.61,31267.62,82969.8853,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150924,2015-09-24 15:00:00,26.58,27.91,26.58,27.28,32317.88,88162.8215,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150925,2015-09-25 15:00:00,27.41,28.64,26.01,27.58,40945.62,112711.4695,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150928,2015-09-28 15:00:00,27.25,29.5,26.41,29.3,38966.53,109978.9676,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150929,2015-09-29 15:00:00,28.4,29.51,28.01,28.3,25873.36,74143.4091,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20150930,2015-09-30 15:00:00,28.3,31.13,27.6,31.13,57870.69,174760.1749,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151008,2015-10-08 15:00:00,32.0,33.6,31.41,31.5,56794.87,184060.4306,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151009,2015-10-09 15:00:00,31.47,32.83,30.93,31.48,37738.98,119867.6344,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151012,2015-10-12 15:00:00,31.36,33.06,31.18,31.77,73485.51,235209.6862,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151013,2015-10-13 15:00:00,31.6,32.9,31.27,32.65,47119.95,152788.1023,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151014,2015-10-14 15:00:00,33.0,33.7,30.97,31.08,43405.02,139235.683,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151015,2015-10-15 15:00:00,30.65,32.35,30.6,32.3,36652.33,116198.2739,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151016,2015-10-16 15:00:00,32.6,34.48,32.6,33.71,52885.22,176686.7103,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151019,2015-10-19 15:00:00,33.8,36.7,33.8,36.21,93187.73,332313.3696,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151020,2015-10-20 15:00:00,35.8,36.36,35.0,36.05,61627.53,220632.1612,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151021,2015-10-21 15:00:00,35.95,35.99,32.45,32.45,74472.04,251273.5571,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151022,2015-10-22 15:00:00,31.6,34.32,31.41,34.25,64485.5,211859.8751,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151023,2015-10-23 15:00:00,33.6,35.28,33.4,34.06,45390.66,155162.7538,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151026,2015-10-26 15:00:00,34.31,35.38,31.92,34.12,43125.01,146000.1162,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151027,2015-10-27 15:00:00,33.75,37.17,31.81,36.8,65567.77,226843.1688,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151028,2015-10-28 15:00:00,36.0,36.5,33.4,33.78,42471.33,149879.7992,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151029,2015-10-29 15:00:00,34.45,37.16,33.17,37.16,77155.93,275528.962,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151030,2015-10-30 15:00:00,36.5,38.72,35.1,36.23,86628.91,318803.9209,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151102,2015-11-02 15:00:00,34.4,36.5,33.0,33.91,44633.37,155133.3538,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151103,2015-11-03 15:00:00,33.75,34.34,33.1,33.8,26592.18,89903.6217,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151104,2015-11-04 15:00:00,33.98,36.17,33.98,35.99,35180.67,123689.0297,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151105,2015-11-05 15:00:00,36.1,38.15,35.71,36.7,59818.8,220702.7289,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151106,2015-11-06 15:00:00,36.79,38.69,36.3,37.9,40524.48,152485.132,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151109,2015-11-09 15:00:00,38.33,41.69,38.28,41.69,63470.89,258042.7597,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151110,2015-11-10 15:00:00,42.7,45.86,42.7,45.86,53005.97,239166.3158,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151111,2015-11-11 15:00:00,47.69,48.0,43.77,47.0,75463.1,346785.6891,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151112,2015-11-12 15:00:00,46.44,47.0,44.0,45.69,43235.39,197096.0721,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151113,2015-11-13 15:00:00,45.0,45.35,42.0,43.27,34811.11,152381.6392,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151116,2015-11-16 15:00:00,42.81,45.63,42.06,45.56,34936.46,154576.3022,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151117,2015-11-17 15:00:00,46.0,50.12,46.0,47.06,65178.08,314596.078,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151118,2015-11-18 15:00:00,46.68,50.84,46.68,49.65,66337.46,328872.5392,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151119,2015-11-19 15:00:00,49.14,54.6,48.5,54.6,34386.17,178406.3377,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151120,2015-11-20 15:00:00,54.6,59.95,52.4,59.38,28836.95,162696.9524,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151123,2015-11-23 15:00:00,58.25,59.0,53.44,53.44,25346.79,141876.5402,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151124,2015-11-24 15:00:00,53.8,55.58,52.0,54.48,22660.01,121744.4809,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151125,2015-11-25 15:00:00,55.5,59.03,52.88,55.45,44796.1,248318.418,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151126,2015-11-26 15:00:00,55.09,60.9,52.89,57.53,45620.09,255930.8113,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20151127,2015-11-27 15:00:00,56.16,58.85,51.78,52.48,51933.82,278232.9553,qfq,tushare,2026-02-28 20:12:14
