ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1d,20171115,2017-11-15 15:00:00,19.06,19.5,18.71,19.36,50217.5,95805.152,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171116,2017-11-16 15:00:00,19.0,20.71,19.0,20.53,109068.72,219316.133,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171117,2017-11-17 15:00:00,20.15,20.85,19.86,20.16,68024.48,137846.765,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171120,2017-11-20 15:00:00,19.5,20.47,18.9,20.2,59189.19,115846.428,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171121,2017-11-21 15:00:00,20.54,20.92,19.51,19.56,70282.93,141865.886,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171122,2017-11-22 15:00:00,19.58,20.2,19.17,19.68,49465.58,97369.475,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171123,2017-11-23 15:00:00,19.54,19.58,17.71,17.73,70990.69,132268.936,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171124,2017-11-24 15:00:00,17.61,18.16,17.28,17.44,41631.51,73174.785,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171127,2017-11-27 15:00:00,17.54,17.6,16.31,16.39,44935.29,76205.815,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171128,2017-11-28 15:00:00,16.43,17.63,16.3,17.32,40454.53,69803.597,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171129,2017-11-29 15:00:00,17.61,18.19,17.33,17.64,41397.44,73764.808,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171130,2017-11-30 15:00:00,17.6,17.97,16.99,17.1,31328.5,54932.976,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171201,2017-12-01 15:00:00,17.6,18.33,17.13,18.3,44819.44,79879.107,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171204,2017-12-04 15:00:00,18.8,19.03,18.0,18.21,53343.35,99202.464,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171205,2017-12-05 15:00:00,18.29,18.48,17.03,17.38,26597.35,47321.289,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171206,2017-12-06 15:00:00,17.28,17.95,17.05,17.88,26181.71,45904.311,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171207,2017-12-07 15:00:00,17.78,18.49,17.61,18.23,32683.42,59266.45,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171208,2017-12-08 15:00:00,17.88,18.91,17.8,18.47,38068.05,70415.252,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171211,2017-12-11 15:00:00,18.46,19.2,18.45,19.18,44684.1,83854.85,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171212,2017-12-12 15:00:00,19.36,19.36,18.28,18.39,52523.34,98391.549,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171213,2017-12-13 15:00:00,18.06,18.39,17.71,17.92,36861.79,66033.277,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171214,2017-12-14 15:00:00,18.0,18.05,17.09,17.33,49147.0,85540.046,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171215,2017-12-15 15:00:00,17.28,17.28,16.53,16.8,36382.97,61394.268,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171218,2017-12-18 15:00:00,16.7,16.7,15.12,15.12,53910.58,85145.681,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171219,2017-12-19 15:00:00,15.55,15.95,15.0,15.62,63720.82,99332.458,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171220,2017-12-20 15:00:00,15.82,15.88,15.18,15.5,33977.23,52695.27,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171221,2017-12-21 15:00:00,15.55,15.95,15.01,15.62,28898.29,45125.924,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171222,2017-12-22 15:00:00,15.8,16.15,15.58,15.91,26964.71,42850.95,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171225,2017-12-25 15:00:00,15.68,15.83,15.19,15.3,15646.35,24391.495,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171226,2017-12-26 15:00:00,15.17,15.68,15.17,15.59,15348.65,24221.431,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171227,2017-12-27 15:00:00,15.59,15.63,15.04,15.06,16842.11,26171.428,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171228,2017-12-28 15:00:00,15.0,15.31,14.96,15.07,11021.0,16912.116,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20171229,2017-12-29 15:00:00,15.12,15.44,14.83,15.4,17375.06,26765.946,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180102,2018-01-02 15:00:00,15.4,15.91,14.99,15.75,28063.84,44019.507,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180103,2018-01-03 15:00:00,15.68,15.85,15.46,15.7,15371.54,24572.287,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180104,2018-01-04 15:00:00,15.97,15.97,15.7,15.77,19535.7,31398.404,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180105,2018-01-05 15:00:00,15.84,15.85,15.47,15.68,13654.29,21757.624,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180108,2018-01-08 15:00:00,15.49,15.68,15.06,15.13,17839.15,27638.26,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180109,2018-01-09 15:00:00,15.13,15.28,14.89,15.22,15890.37,24369.775,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180110,2018-01-10 15:00:00,15.21,15.77,14.98,15.75,19845.72,31116.737,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180111,2018-01-11 15:00:00,15.62,15.75,15.44,15.6,14616.8,23115.201,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180112,2018-01-12 15:00:00,15.55,15.55,14.85,14.99,29328.29,44985.571,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180115,2018-01-15 15:00:00,15.07,15.07,13.49,13.91,60466.18,85432.26,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180116,2018-01-16 15:00:00,13.81,14.01,13.31,13.9,33603.63,46783.148,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180117,2018-01-17 15:00:00,13.9,14.18,13.57,13.65,18791.61,26442.495,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180118,2018-01-18 15:00:00,13.73,13.81,13.45,13.56,17669.35,24526.876,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180119,2018-01-19 15:00:00,13.56,13.83,13.44,13.59,19463.47,27084.471,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180122,2018-01-22 15:00:00,13.57,14.0,13.45,13.92,21565.18,30163.267,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180123,2018-01-23 15:00:00,13.92,14.02,13.62,13.68,15848.76,22193.814,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180124,2018-01-24 15:00:00,13.67,13.8,13.57,13.62,12958.3,18029.357,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180125,2018-01-25 15:00:00,13.67,14.28,13.58,14.04,29354.89,41979.848,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180126,2018-01-26 15:00:00,14.03,14.26,13.69,13.73,17055.98,24094.193,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180129,2018-01-29 15:00:00,13.69,13.79,13.18,13.2,18730.0,25528.286,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180130,2018-01-30 15:00:00,13.18,13.29,13.09,13.15,12822.15,17161.817,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180131,2018-01-31 15:00:00,13.15,13.18,12.54,12.59,18204.6,23571.699,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180201,2018-02-01 15:00:00,12.65,13.03,12.3,12.64,22395.22,29063.704,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180202,2018-02-02 15:00:00,12.67,12.67,11.77,11.98,26320.48,32220.414,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180205,2018-02-05 15:00:00,11.83,12.19,11.71,12.07,13969.49,17114.002,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180206,2018-02-06 15:00:00,12.0,12.0,10.86,10.86,41495.4,46480.48,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180207,2018-02-07 15:00:00,10.99,11.11,9.77,9.89,81515.99,83988.362,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180208,2018-02-08 15:00:00,9.98,10.89,9.98,10.89,54083.86,58281.565,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180209,2018-02-09 15:00:00,10.83,11.78,10.67,11.3,81553.23,93603.022,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180212,2018-02-12 15:00:00,11.32,12.43,10.92,12.4,50262.72,59514.573,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180213,2018-02-13 15:00:00,12.28,12.28,11.8,11.92,42924.19,52355.151,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180214,2018-02-14 15:00:00,11.62,12.94,11.62,12.61,45950.44,57603.82,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180222,2018-02-22 15:00:00,12.88,12.95,12.24,12.68,34033.2,43637.374,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180223,2018-02-23 15:00:00,12.55,12.71,12.18,12.3,26245.88,33042.445,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180226,2018-02-26 15:00:00,12.39,13.03,12.39,12.83,37082.77,48176.29,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180227,2018-02-27 15:00:00,12.83,12.98,12.67,12.78,22141.23,28913.956,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180228,2018-02-28 15:00:00,12.73,13.4,12.6,13.13,32286.3,43174.984,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180301,2018-03-01 15:00:00,12.78,13.64,12.77,13.22,33699.43,45306.874,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180302,2018-03-02 15:00:00,13.08,13.67,12.91,13.53,33615.01,46074.445,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180305,2018-03-05 15:00:00,13.39,13.86,13.28,13.45,28075.29,38735.179,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180306,2018-03-06 15:00:00,13.43,13.78,13.21,13.73,29310.75,40129.682,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180307,2018-03-07 15:00:00,13.67,14.32,13.58,14.07,36516.02,51910.667,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180308,2018-03-08 15:00:00,13.88,14.21,13.79,13.89,24437.72,34777.725,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180309,2018-03-09 15:00:00,13.94,14.15,13.73,13.99,17540.0,24850.183,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180312,2018-03-12 15:00:00,13.96,14.55,13.96,14.43,32717.92,47591.596,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180313,2018-03-13 15:00:00,14.34,15.01,14.07,14.76,33619.17,50240.065,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180314,2018-03-14 15:00:00,14.69,15.69,14.6,15.45,48525.83,75815.165,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180315,2018-03-15 15:00:00,15.41,15.72,14.16,14.91,67524.98,102407.733,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180316,2018-03-16 15:00:00,14.84,14.88,14.38,14.43,25725.85,37959.559,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180319,2018-03-19 15:00:00,14.54,14.55,13.97,14.15,27338.78,39364.9,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180320,2018-03-20 15:00:00,14.06,14.46,13.9,14.37,26925.42,39105.55,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180321,2018-03-21 15:00:00,14.36,14.68,13.91,13.93,23519.5,34135.261,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180322,2018-03-22 15:00:00,13.93,14.04,13.32,13.56,36114.23,49846.074,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180323,2018-03-23 15:00:00,13.12,13.46,12.64,12.98,28912.53,38314.479,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180326,2018-03-26 15:00:00,12.76,13.55,12.53,13.44,18020.34,24101.343,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180327,2018-03-27 15:00:00,13.48,14.16,13.46,14.12,24602.74,34874.334,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180328,2018-03-28 15:00:00,13.95,14.41,13.78,13.86,16454.08,23513.946,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180329,2018-03-29 15:00:00,13.86,14.12,13.78,14.03,17832.09,25219.89,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180330,2018-03-30 15:00:00,14.11,14.23,13.93,14.22,22575.65,32337.733,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180402,2018-04-02 15:00:00,14.2,14.41,14.07,14.16,27736.5,40172.773,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180403,2018-04-03 15:00:00,13.92,13.92,13.28,13.54,35223.64,48473.271,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180404,2018-04-04 15:00:00,13.56,13.8,13.29,13.4,17965.0,24694.301,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180409,2018-04-09 15:00:00,13.12,13.61,13.12,13.61,13388.13,18220.775,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180410,2018-04-10 15:00:00,13.74,13.91,13.62,13.84,19443.49,27273.965,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180411,2018-04-11 15:00:00,13.85,14.04,13.76,13.9,18010.08,25493.269,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180412,2018-04-12 15:00:00,13.92,14.41,13.82,14.31,25323.79,36336.584,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180413,2018-04-13 15:00:00,14.31,14.31,13.87,14.02,19096.14,27303.62,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180416,2018-04-16 15:00:00,13.84,14.02,13.61,13.83,16910.21,23696.606,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180417,2018-04-17 15:00:00,13.87,14.17,13.67,13.7,21969.5,31112.104,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180418,2018-04-18 15:00:00,13.74,14.05,13.16,13.92,32711.16,45189.725,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180419,2018-04-19 15:00:00,13.73,15.32,13.73,14.87,95151.76,142657.144,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180420,2018-04-20 15:00:00,14.8,15.11,14.54,14.99,51225.9,77097.358,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180423,2018-04-23 15:00:00,15.05,15.16,14.54,15.12,39327.18,59088.177,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180424,2018-04-24 15:00:00,14.97,15.85,14.97,15.51,55454.44,87295.066,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180425,2018-04-25 15:00:00,15.23,15.72,15.12,15.63,35083.53,55089.249,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180426,2018-04-26 15:00:00,15.53,15.59,14.96,15.25,35542.27,55036.897,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180427,2018-04-27 15:00:00,15.2,15.64,15.2,15.57,41156.59,64772.873,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180502,2018-05-02 15:00:00,15.6,15.95,15.4,15.56,22644.0,35980.072,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180503,2018-05-03 15:00:00,15.32,16.18,15.29,16.15,45385.16,73119.459,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180504,2018-05-04 15:00:00,16.13,16.55,15.85,15.9,38954.64,64103.803,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180507,2018-05-07 15:00:00,15.88,16.58,15.87,16.56,41271.53,68308.396,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180508,2018-05-08 15:00:00,16.54,16.8,16.23,16.42,30174.2,50437.571,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180509,2018-05-09 15:00:00,16.13,17.13,15.91,17.07,60984.68,103311.061,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180510,2018-05-10 15:00:00,17.0,17.85,16.92,17.2,81373.06,143636.612,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180511,2018-05-11 15:00:00,17.04,17.39,16.89,17.14,30231.84,52559.875,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180514,2018-05-14 15:00:00,17.14,17.35,16.13,16.26,31432.38,52806.846,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180515,2018-05-15 15:00:00,16.28,16.98,15.96,16.92,32786.32,55413.737,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180516,2018-05-16 15:00:00,16.85,16.92,16.09,16.2,37031.83,61875.306,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180517,2018-05-17 15:00:00,16.18,16.72,15.99,16.36,29945.22,50344.283,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180518,2018-05-18 15:00:00,16.46,16.88,15.89,16.52,21734.58,36428.947,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180521,2018-05-21 15:00:00,16.49,16.73,16.15,16.37,30151.1,50087.624,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180522,2018-05-22 15:00:00,16.42,16.71,16.0,16.08,22112.16,36298.096,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180523,2018-05-23 15:00:00,16.3,16.77,15.97,16.69,24229.72,40138.692,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180524,2018-05-24 15:00:00,16.49,16.79,16.14,16.4,31558.24,52692.182,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180525,2018-05-25 15:00:00,16.61,16.72,16.06,16.1,22795.62,37867.238,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180528,2018-05-28 15:00:00,16.06,16.13,15.09,15.14,27432.18,43077.185,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180529,2018-05-29 15:00:00,15.03,15.51,14.82,14.91,20225.0,31111.845,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180530,2018-05-30 15:00:00,14.69,15.71,14.65,14.92,28784.72,44347.59,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180531,2018-05-31 15:00:00,15.23,15.62,14.92,15.21,38129.33,58979.098,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180601,2018-06-01 15:00:00,15.21,15.21,14.12,14.33,28923.97,42792.118,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180604,2018-06-04 15:00:00,14.64,14.64,13.83,14.1,27168.57,38884.104,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180605,2018-06-05 15:00:00,14.12,15.08,14.12,15.02,37244.62,55463.84,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180606,2018-06-06 15:00:00,15.01,15.16,14.79,14.97,15235.5,23036.723,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180607,2018-06-07 15:00:00,15.14,15.28,14.78,14.91,14102.62,21323.183,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180608,2018-06-08 15:00:00,14.89,15.06,14.56,14.78,18716.5,28162.981,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180611,2018-06-11 15:00:00,14.74,14.89,14.53,14.58,11051.5,16338.129,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180612,2018-06-12 15:00:00,14.54,15.12,14.42,15.11,19680.01,29566.049,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180613,2018-06-13 15:00:00,15.11,15.25,14.7,15.11,24530.62,37191.446,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180614,2018-06-14 15:00:00,14.94,15.72,14.85,15.63,32316.66,50666.025,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180615,2018-06-15 15:00:00,15.47,15.68,14.97,15.23,26759.08,41307.192,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180619,2018-06-19 15:00:00,14.82,15.31,13.71,13.71,41627.29,59920.219,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180620,2018-06-20 15:00:00,13.2,14.82,12.33,14.6,80643.91,110158.234,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180621,2018-06-21 15:00:00,14.41,14.54,13.48,13.57,39707.0,56058.015,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180622,2018-06-22 15:00:00,13.65,14.48,13.26,13.99,27006.83,38187.122,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180625,2018-06-25 15:00:00,13.88,14.29,13.08,13.47,33080.45,45360.328,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180626,2018-06-26 15:00:00,13.42,14.08,13.14,13.58,25766.37,35811.865,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180627,2018-06-27 15:00:00,13.5,13.81,13.45,13.53,24956.65,34422.017,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180628,2018-06-28 15:00:00,13.91,13.97,12.18,12.92,22530.29,30090.186,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180629,2018-06-29 15:00:00,12.67,13.65,12.67,13.29,40065.74,54131.287,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180702,2018-07-02 15:00:00,13.85,14.05,13.57,13.65,38481.93,53861.094,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180703,2018-07-03 15:00:00,13.97,13.99,13.35,13.71,34396.1,47704.928,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180704,2018-07-04 15:00:00,13.72,13.84,12.99,13.17,32366.96,43828.171,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180705,2018-07-05 15:00:00,13.17,13.48,13.04,13.16,14643.7,19628.013,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180706,2018-07-06 15:00:00,13.06,13.25,12.28,12.77,38950.55,50423.592,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180709,2018-07-09 15:00:00,12.71,13.04,12.49,13.01,47924.0,61842.512,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180710,2018-07-10 15:00:00,12.95,13.19,12.72,12.96,27450.15,35957.057,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180711,2018-07-11 15:00:00,12.79,12.79,11.72,12.08,48775.01,60121.763,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180712,2018-07-12 15:00:00,12.08,12.41,12.02,12.28,42307.24,52520.634,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180713,2018-07-13 15:00:00,12.31,12.95,12.29,12.91,45858.03,58793.832,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180716,2018-07-16 15:00:00,12.91,13.37,12.83,13.17,43111.25,57400.919,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180717,2018-07-17 15:00:00,13.98,14.31,13.71,13.94,81992.82,115940.289,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180718,2018-07-18 15:00:00,14.34,14.34,13.31,13.33,64683.91,89539.086,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180719,2018-07-19 15:00:00,13.19,13.4,12.62,12.85,47298.33,62036.88,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180720,2018-07-20 15:00:00,12.76,12.87,12.46,12.76,43266.6,55563.864,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180723,2018-07-23 15:00:00,12.89,13.17,12.51,13.07,35826.98,47060.472,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180724,2018-07-24 15:00:00,13.09,13.25,12.92,13.17,33900.14,44934.142,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180725,2018-07-25 15:00:00,13.08,13.31,12.9,12.98,29268.16,38808.907,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180726,2018-07-26 15:00:00,12.96,13.16,12.66,12.76,27316.75,35393.224,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180727,2018-07-27 15:00:00,12.73,13.39,12.62,13.38,48383.12,64268.551,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180730,2018-07-30 15:00:00,13.17,13.25,12.74,12.84,34338.04,44986.431,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180731,2018-07-31 15:00:00,12.75,12.98,12.68,12.8,21022.49,27197.072,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180801,2018-08-01 15:00:00,12.64,12.87,12.46,12.5,18860.12,24057.777,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180802,2018-08-02 15:00:00,12.46,12.55,11.62,11.89,31042.43,37399.68,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180803,2018-08-03 15:00:00,11.89,11.95,11.36,11.37,24424.55,28390.686,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180806,2018-08-06 15:00:00,11.39,11.47,10.74,10.8,29259.62,32451.156,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180807,2018-08-07 15:00:00,10.99,11.29,10.71,11.27,24746.92,27686.89,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180808,2018-08-08 15:00:00,11.2,11.36,10.84,10.93,17777.5,19902.068,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180809,2018-08-09 15:00:00,10.93,11.76,10.9,11.53,27651.0,32032.841,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180810,2018-08-10 15:00:00,11.52,11.68,11.35,11.64,18141.5,21161.237,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180813,2018-08-13 15:00:00,11.67,11.99,11.49,11.93,32632.81,38826.096,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180814,2018-08-14 15:00:00,11.72,11.95,11.7,11.86,15557.21,18620.877,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180815,2018-08-15 15:00:00,11.78,11.95,11.38,11.44,24308.71,28466.655,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180816,2018-08-16 15:00:00,11.22,11.72,11.22,11.53,11839.43,13799.415,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180817,2018-08-17 15:00:00,11.65,11.78,11.3,11.31,20026.81,23325.62,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180820,2018-08-20 15:00:00,11.26,11.65,11.11,11.62,22156.7,25568.288,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180821,2018-08-21 15:00:00,11.66,11.81,11.46,11.72,25837.68,30406.499,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180822,2018-08-22 15:00:00,11.72,11.75,11.48,11.6,12858.54,15079.373,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20180823,2018-08-23 15:00:00,11.49,11.98,11.49,11.87,20468.31,24372.983,qfq,tushare,2026-03-01 11:09:21
