ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600460.SH,1d,20060227,2006-02-27 15:00:00,6.53,6.66,6.49,6.58,5481.71,7257.522,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060228,2006-02-28 15:00:00,6.58,6.89,6.58,6.89,17862.18,24462.565,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060301,2006-03-01 15:00:00,6.93,6.98,6.78,6.88,14744.94,20408.606,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060302,2006-03-02 15:00:00,6.89,7.2,6.88,7.09,31693.91,44879.475,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060303,2006-03-03 15:00:00,7.06,7.08,6.87,7.06,16489.54,23180.766,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060306,2006-03-06 15:00:00,7.0,7.03,6.79,6.83,8840.52,12275.764,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060307,2006-03-07 15:00:00,6.83,6.97,6.58,6.72,13076.54,17886.647,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060308,2006-03-08 15:00:00,6.53,6.71,6.52,6.57,6084.44,8076.166,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060309,2006-03-09 15:00:00,6.62,6.62,6.33,6.33,9443.0,12251.116,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060310,2006-03-10 15:00:00,6.38,6.47,6.13,6.41,21618.93,27454.419,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060313,2006-03-13 15:00:00,6.44,6.51,6.36,6.37,9483.62,12339.835,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060314,2006-03-14 15:00:00,6.19,6.58,6.18,6.38,13115.05,16783.611,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060315,2006-03-15 15:00:00,6.37,6.56,6.37,6.52,11509.06,15043.466,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060316,2006-03-16 15:00:00,6.48,6.59,6.43,6.5,7425.24,9779.993,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060317,2006-03-17 15:00:00,6.53,6.58,6.43,6.52,4594.86,6007.802,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060320,2006-03-20 15:00:00,6.52,6.66,6.39,6.64,12582.69,16579.324,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060321,2006-03-21 15:00:00,6.63,6.65,6.43,6.56,10855.28,14376.685,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060322,2006-03-22 15:00:00,6.52,6.61,6.43,6.59,10626.77,14020.164,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060323,2006-03-23 15:00:00,6.58,6.58,6.42,6.48,27658.55,36130.241,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060324,2006-03-24 15:00:00,6.47,6.48,6.33,6.38,24592.14,31737.453,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060327,2006-03-27 15:00:00,6.32,6.38,6.18,6.29,25561.72,32152.24,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060328,2006-03-28 15:00:00,6.28,6.41,6.18,6.39,16640.01,21127.65,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060329,2006-03-29 15:00:00,6.43,6.53,6.4,6.49,25113.48,32863.35,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060330,2006-03-30 15:00:00,6.48,6.49,6.29,6.4,14901.32,19134.142,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060331,2006-03-31 15:00:00,6.36,6.38,6.22,6.36,16267.69,20608.84,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060403,2006-04-03 15:00:00,6.33,6.38,6.18,6.37,20076.55,25463.64,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060404,2006-04-04 15:00:00,6.37,6.79,6.36,6.76,45605.59,60870.546,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060405,2006-04-05 15:00:00,6.76,6.97,6.69,6.96,43539.25,60522.782,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060406,2006-04-06 15:00:00,6.98,7.07,6.83,6.97,38473.8,53742.836,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060407,2006-04-07 15:00:00,6.94,7.2,6.86,7.12,45646.19,65095.477,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060410,2006-04-10 15:00:00,7.18,7.37,7.13,7.26,41887.2,61494.787,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060411,2006-04-11 15:00:00,7.32,7.34,7.0,7.12,48248.61,69352.758,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060412,2006-04-12 15:00:00,7.08,7.1,6.97,7.0,21400.23,30323.78,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060413,2006-04-13 15:00:00,6.98,7.1,6.76,6.78,24526.4,34204.812,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060414,2006-04-14 15:00:00,6.78,6.95,6.7,6.92,18483.59,25515.571,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060417,2006-04-17 15:00:00,6.93,7.21,6.88,7.18,77758.33,111866.184,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060419,2006-04-19 15:00:00,7.27,7.31,6.94,7.02,20662.24,29551.689,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060420,2006-04-20 15:00:00,7.03,7.1,6.8,6.93,23426.09,32750.804,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060421,2006-04-21 15:00:00,6.93,7.09,6.77,7.01,29418.28,41237.559,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060424,2006-04-24 15:00:00,7.1,7.2,6.8,7.14,58998.76,83460.759,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060425,2006-04-25 15:00:00,7.1,7.11,6.88,7.0,31572.2,44687.225,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060426,2006-04-26 15:00:00,6.98,7.7,6.88,7.45,96563.11,144041.214,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060427,2006-04-27 15:00:00,7.67,7.91,7.45,7.53,76868.78,117769.213,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060428,2006-04-28 15:00:00,7.47,7.91,7.27,7.84,53359.36,40892.577,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060508,2006-05-08 15:00:00,7.74,8.14,7.48,8.08,148598.16,115674.711,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060509,2006-05-09 15:00:00,8.08,8.89,7.99,8.68,180985.74,155661.687,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060510,2006-05-10 15:00:00,8.77,8.89,8.52,8.73,149144.89,130977.883,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060511,2006-05-11 15:00:00,8.71,8.84,8.12,8.18,149562.52,129344.719,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060512,2006-05-12 15:00:00,8.12,8.97,8.02,8.92,170570.26,146587.202,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060515,2006-05-15 15:00:00,9.07,9.81,9.07,9.81,192198.76,183763.843,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060516,2006-05-16 15:00:00,9.82,10.74,9.46,10.19,217338.81,222351.447,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060517,2006-05-17 15:00:00,10.21,10.59,9.83,10.19,123779.4,126173.231,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060518,2006-05-18 15:00:00,10.16,10.17,9.46,10.02,118213.01,116004.758,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060519,2006-05-19 15:00:00,9.99,10.46,9.75,10.44,125834.14,128043.686,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060522,2006-05-22 15:00:00,10.44,10.6,10.21,10.4,94979.78,99246.542,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060523,2006-05-23 15:00:00,10.34,10.34,9.36,9.36,82181.69,80861.062,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060524,2006-05-24 15:00:00,9.26,9.73,8.43,8.74,97142.36,86653.589,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060525,2006-05-25 15:00:00,8.73,8.98,8.58,8.88,40460.66,35754.944,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060526,2006-05-26 15:00:00,8.82,9.26,8.79,9.15,40352.1,36903.567,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060529,2006-05-29 15:00:00,9.16,9.54,8.8,9.46,74845.38,68824.056,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060530,2006-05-30 15:00:00,9.56,9.63,9.26,9.33,70514.23,66492.566,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060531,2006-05-31 15:00:00,9.36,9.41,8.79,9.02,64813.5,59265.255,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060601,2006-06-01 15:00:00,9.09,9.92,9.09,9.92,136292.53,131504.949,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060602,2006-06-02 15:00:00,10.02,10.26,9.71,9.86,147753.07,148330.616,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060605,2006-06-05 15:00:00,9.84,9.84,9.46,9.81,56563.91,54886.175,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060606,2006-06-06 15:00:00,9.86,10.21,9.79,9.85,65095.55,65505.567,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060607,2006-06-07 15:00:00,9.76,10.06,8.87,9.14,63100.24,60443.102,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060608,2006-06-08 15:00:00,9.07,9.12,8.47,8.98,54467.75,48214.219,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060609,2006-06-09 15:00:00,9.02,9.12,8.66,8.67,33710.95,30137.663,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060612,2006-06-12 15:00:00,8.62,8.97,8.45,8.77,24146.95,21237.349,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060613,2006-06-13 15:00:00,8.77,9.08,8.68,8.91,22093.53,19728.935,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060614,2006-06-14 15:00:00,8.77,8.95,8.62,8.75,20170.48,17719.885,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060615,2006-06-15 15:00:00,8.75,9.01,8.75,8.94,23553.18,20976.64,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060616,2006-06-16 15:00:00,8.99,9.34,8.94,9.27,43464.84,39717.218,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060619,2006-06-19 15:00:00,9.16,9.43,8.97,9.36,44231.63,41191.482,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060620,2006-06-20 15:00:00,9.36,9.36,9.15,9.17,28148.55,26054.726,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060621,2006-06-21 15:00:00,9.17,9.31,9.02,9.1,28523.35,26172.32,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060622,2006-06-22 15:00:00,9.07,9.11,8.82,8.87,28580.97,25669.132,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060623,2006-06-23 15:00:00,8.87,9.2,8.75,9.14,39472.52,35769.951,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060626,2006-06-26 15:00:00,9.17,9.66,9.17,9.53,68898.26,65383.823,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060627,2006-06-27 15:00:00,9.58,9.61,9.3,9.4,32551.19,30724.356,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060628,2006-06-28 15:00:00,9.39,9.61,9.31,9.42,26393.39,25056.219,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060629,2006-06-29 15:00:00,9.41,9.8,9.37,9.74,61070.47,59266.645,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060630,2006-06-30 15:00:00,9.78,10.11,9.68,9.79,73540.2,72810.868,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060703,2006-07-03 15:00:00,9.84,9.95,9.6,9.89,53000.55,52020.03,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060704,2006-07-04 15:00:00,9.96,10.26,9.77,9.92,99021.36,99775.114,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060705,2006-07-05 15:00:00,9.79,9.81,9.49,9.61,41989.59,40630.064,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060706,2006-07-06 15:00:00,9.56,10.46,9.51,10.41,136436.86,137517.372,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060707,2006-07-07 15:00:00,10.35,10.64,10.18,10.21,129338.89,135231.586,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060710,2006-07-10 15:00:00,10.24,10.43,9.91,10.16,70746.41,71699.298,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060711,2006-07-11 15:00:00,10.2,10.26,10.04,10.24,57296.67,58352.389,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060712,2006-07-12 15:00:00,10.32,10.74,10.32,10.62,159860.14,169570.819,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060713,2006-07-13 15:00:00,10.71,11.06,9.91,9.91,244749.98,260533.834,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060714,2006-07-14 15:00:00,9.75,10.65,9.61,10.24,141111.52,145132.047,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060717,2006-07-17 15:00:00,10.16,10.4,9.96,10.18,64675.26,66438.182,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060718,2006-07-18 15:00:00,10.21,10.73,10.09,10.69,89174.25,93578.142,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060719,2006-07-19 15:00:00,10.71,10.81,10.24,10.31,89270.53,93645.711,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060720,2006-07-20 15:00:00,10.35,10.52,10.11,10.36,50374.11,52247.102,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060721,2006-07-21 15:00:00,10.39,10.69,10.34,10.39,54491.51,57370.294,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060724,2006-07-24 15:00:00,10.2,10.28,9.91,9.99,86434.65,87114.902,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060725,2006-07-25 15:00:00,10.06,10.19,9.91,10.11,59858.41,60273.309,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060726,2006-07-26 15:00:00,10.1,10.16,9.98,10.02,32372.96,32628.42,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060727,2006-07-27 15:00:00,10.01,10.04,9.61,9.75,62620.68,61752.865,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060728,2006-07-28 15:00:00,9.75,9.82,9.02,9.27,60820.43,57401.172,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060731,2006-07-31 15:00:00,9.29,9.32,8.6,8.63,55683.63,49404.866,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060801,2006-08-01 15:00:00,8.57,8.76,8.53,8.67,26369.2,22908.228,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060802,2006-08-02 15:00:00,8.67,8.67,8.35,8.58,37707.45,32121.909,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060803,2006-08-03 15:00:00,8.68,8.91,8.57,8.72,41708.9,36581.52,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060804,2006-08-04 15:00:00,8.72,8.91,8.42,8.45,36142.5,31554.986,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060807,2006-08-07 15:00:00,8.37,8.37,7.97,8.0,29570.64,24149.737,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060808,2006-08-08 15:00:00,8.01,8.27,8.01,8.26,28896.24,23632.727,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060809,2006-08-09 15:00:00,8.27,8.36,8.2,8.26,19427.26,16161.126,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060810,2006-08-10 15:00:00,8.25,8.5,8.25,8.43,24309.57,20527.448,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060811,2006-08-11 15:00:00,8.44,8.52,8.3,8.41,17767.52,14965.627,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060814,2006-08-14 15:00:00,8.4,8.4,7.95,8.0,32062.82,26064.561,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060815,2006-08-15 15:00:00,7.97,8.17,7.93,8.14,16639.49,13453.113,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060816,2006-08-16 15:00:00,8.16,8.41,8.1,8.37,25546.08,21094.837,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060817,2006-08-17 15:00:00,8.33,8.33,8.09,8.19,16822.31,13782.032,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060818,2006-08-18 15:00:00,8.12,8.26,8.04,8.09,16795.91,13710.969,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060821,2006-08-21 15:00:00,7.84,8.16,7.68,8.14,21798.85,17458.849,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060822,2006-08-22 15:00:00,8.17,8.21,8.02,8.11,34701.75,28186.414,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060823,2006-08-23 15:00:00,8.13,8.15,7.92,7.94,41997.08,33796.129,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060824,2006-08-24 15:00:00,7.92,7.96,7.78,7.83,42879.37,33728.867,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060825,2006-08-25 15:00:00,7.86,8.12,7.86,7.99,36255.18,29191.369,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060828,2006-08-28 15:00:00,8.09,8.27,7.93,8.26,55917.71,45573.649,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060829,2006-08-29 15:00:00,8.24,8.55,8.23,8.31,70521.26,59345.906,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060830,2006-08-30 15:00:00,8.33,8.46,8.27,8.46,42768.62,36036.433,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060831,2006-08-31 15:00:00,8.57,8.72,8.42,8.49,55686.13,47754.066,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060901,2006-09-01 15:00:00,8.57,8.62,8.19,8.24,43432.64,36201.801,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060904,2006-09-04 15:00:00,8.25,8.35,8.24,8.31,21097.44,17580.349,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060905,2006-09-05 15:00:00,8.31,8.35,8.15,8.21,28693.93,23702.329,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060906,2006-09-06 15:00:00,8.21,8.21,8.04,8.09,41785.43,34090.851,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060907,2006-09-07 15:00:00,8.28,8.42,8.18,8.32,81206.04,67713.75,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060908,2006-09-08 15:00:00,8.28,8.28,8.13,8.21,21960.31,18096.515,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060911,2006-09-11 15:00:00,8.21,8.25,7.99,8.13,30009.66,24345.457,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060912,2006-09-12 15:00:00,8.1,8.44,8.07,8.35,48258.51,40153.094,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060913,2006-09-13 15:00:00,8.34,8.38,8.17,8.23,40226.42,33520.253,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060914,2006-09-14 15:00:00,8.22,8.42,8.17,8.42,37189.19,30994.614,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060915,2006-09-15 15:00:00,8.48,8.72,8.48,8.63,95096.32,82169.81,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060918,2006-09-18 15:00:00,8.63,8.94,8.59,8.91,65605.57,57994.728,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060919,2006-09-19 15:00:00,8.87,8.99,8.65,8.73,46220.89,40984.22,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060920,2006-09-20 15:00:00,8.7,8.78,8.57,8.69,21281.98,18547.423,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060921,2006-09-21 15:00:00,8.69,8.92,8.69,8.72,25894.48,22915.375,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060922,2006-09-22 15:00:00,8.73,8.96,8.69,8.7,28677.17,25335.637,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060925,2006-09-25 15:00:00,8.67,8.79,8.5,8.71,27111.88,23490.526,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060926,2006-09-26 15:00:00,8.71,8.89,8.52,8.87,30523.61,26571.28,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060927,2006-09-27 15:00:00,8.87,8.87,8.64,8.77,18961.82,16619.962,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060928,2006-09-28 15:00:00,8.85,9.22,8.82,9.17,65225.54,59401.207,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20060929,2006-09-29 15:00:00,9.17,9.46,9.17,9.34,64926.74,61053.373,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061009,2006-10-09 15:00:00,9.44,9.54,9.28,9.47,41934.59,39639.17,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061010,2006-10-10 15:00:00,9.47,9.51,9.26,9.36,30539.29,28735.74,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061011,2006-10-11 15:00:00,9.3,9.41,9.07,9.26,26445.57,24511.855,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061012,2006-10-12 15:00:00,9.26,9.31,8.95,9.1,32929.22,29938.001,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061013,2006-10-13 15:00:00,9.1,9.25,8.94,9.23,24903.91,22696.034,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061016,2006-10-16 15:00:00,9.26,9.71,9.26,9.66,98150.75,93775.786,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061017,2006-10-17 15:00:00,9.64,9.8,9.36,9.5,47020.25,45450.571,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061018,2006-10-18 15:00:00,9.46,9.76,9.46,9.74,35375.04,34272.143,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061019,2006-10-19 15:00:00,9.74,9.81,9.54,9.58,24924.61,24155.536,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061020,2006-10-20 15:00:00,9.63,9.78,9.42,9.6,28015.69,26932.351,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061023,2006-10-23 15:00:00,9.54,9.61,9.26,9.3,33612.52,31715.834,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061024,2006-10-24 15:00:00,9.26,9.49,9.25,9.48,27804.42,26273.701,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061025,2006-10-25 15:00:00,9.46,9.52,9.27,9.46,21367.18,20116.855,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061026,2006-10-26 15:00:00,9.45,9.45,9.09,9.2,20120.88,18607.916,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061027,2006-10-27 15:00:00,9.13,9.36,8.77,8.86,31504.66,28365.872,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061030,2006-10-30 15:00:00,8.78,9.14,8.77,9.12,17549.04,15898.263,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061031,2006-10-31 15:00:00,9.12,9.36,9.06,9.23,21566.8,20068.071,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061101,2006-11-01 15:00:00,9.26,9.53,9.15,9.47,31587.18,29694.934,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061102,2006-11-02 15:00:00,9.46,9.63,9.32,9.49,23364.52,22329.935,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061103,2006-11-03 15:00:00,9.48,9.55,9.39,9.48,13834.08,13116.55,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061106,2006-11-06 15:00:00,9.48,10.14,9.41,10.04,56064.6,54962.603,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061107,2006-11-07 15:00:00,9.96,10.13,9.76,9.97,35025.75,34939.958,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061108,2006-11-08 15:00:00,9.96,9.96,9.62,9.63,20793.41,20381.697,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061109,2006-11-09 15:00:00,9.63,10.11,9.61,10.1,49495.42,49418.785,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061110,2006-11-10 15:00:00,10.08,10.16,9.56,9.8,44916.14,44135.363,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061113,2006-11-13 15:00:00,9.77,9.89,9.12,9.22,33625.54,31668.539,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061115,2006-11-15 15:00:00,9.42,9.76,9.36,9.75,29229.78,28022.126,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061116,2006-11-16 15:00:00,9.86,9.9,9.25,9.31,38368.1,36404.689,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061117,2006-11-17 15:00:00,9.22,9.33,9.1,9.25,26475.11,24426.516,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061120,2006-11-20 15:00:00,9.23,9.23,8.84,8.95,58937.91,52893.669,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061121,2006-11-21 15:00:00,8.93,9.28,8.83,9.26,36464.94,32945.443,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061122,2006-11-22 15:00:00,9.26,9.4,9.17,9.32,24958.74,23280.157,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061123,2006-11-23 15:00:00,9.32,9.38,9.02,9.08,26881.5,24722.081,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061124,2006-11-24 15:00:00,9.13,9.27,9.03,9.18,29107.01,26696.831,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061127,2006-11-27 15:00:00,9.18,9.75,9.15,9.61,45355.41,43389.143,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061128,2006-11-28 15:00:00,9.57,9.7,9.46,9.53,26159.29,25094.813,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061129,2006-11-29 15:00:00,9.41,9.72,9.17,9.57,45214.52,42633.525,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061130,2006-11-30 15:00:00,9.54,9.68,9.45,9.59,55285.0,53110.397,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061201,2006-12-01 15:00:00,9.58,9.64,9.37,9.39,51133.83,48540.132,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061204,2006-12-04 15:00:00,9.37,9.76,9.22,9.72,106297.56,100719.626,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061205,2006-12-05 15:00:00,9.66,10.08,9.66,9.96,115244.72,114339.275,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20061206,2006-12-06 15:00:00,9.96,10.39,9.64,10.15,118805.88,120031.772,qfq,tushare,2026-02-28 20:03:35
