ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1d,20090109,2009-01-09 15:00:00,4.65,4.7,4.63,4.67,543951.56,268644.981,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090112,2009-01-12 15:00:00,4.67,4.75,4.63,4.68,509211.81,252913.47,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090113,2009-01-13 15:00:00,4.64,4.8,4.63,4.68,723036.92,362006.444,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090114,2009-01-14 15:00:00,4.72,4.85,4.64,4.84,1033661.15,521061.474,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090115,2009-01-15 15:00:00,4.8,4.87,4.76,4.8,998626.89,509466.067,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090116,2009-01-16 15:00:00,4.83,4.97,4.81,4.9,1318690.92,686826.166,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090119,2009-01-19 15:00:00,4.94,5.1,4.91,4.97,1143976.19,606228.375,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090120,2009-01-20 15:00:00,4.97,5.13,4.97,5.05,1098679.67,588209.328,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090121,2009-01-21 15:00:00,4.99,5.09,4.94,5.01,743985.09,395675.219,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090122,2009-01-22 15:00:00,5.02,5.1,5.02,5.07,799150.04,428924.359,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090123,2009-01-23 15:00:00,5.07,5.24,5.02,5.17,1213280.83,662685.072,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090202,2009-02-02 15:00:00,5.23,5.25,5.11,5.15,693156.04,379383.229,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090203,2009-02-03 15:00:00,5.15,5.19,5.01,5.18,1152263.48,624511.419,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090204,2009-02-04 15:00:00,5.19,5.31,5.16,5.29,1390540.17,772836.169,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090205,2009-02-05 15:00:00,5.27,5.59,5.21,5.34,2140935.5,1238097.712,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090206,2009-02-06 15:00:00,5.34,5.55,5.34,5.5,1000774.07,579323.95,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090209,2009-02-09 15:00:00,5.63,5.74,5.47,5.63,1885197.95,1116282.299,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090210,2009-02-10 15:00:00,5.6,5.6,5.4,5.58,1961317.57,1142490.32,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090211,2009-02-11 15:00:00,5.47,5.62,5.36,5.49,2236833.43,1298015.814,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090212,2009-02-12 15:00:00,5.51,5.56,5.24,5.39,1758542.45,1000349.656,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090213,2009-02-13 15:00:00,5.37,5.52,5.23,5.51,2161118.99,1238470.567,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090216,2009-02-16 15:00:00,5.58,6.06,5.58,6.06,3827626.13,2339430.036,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090217,2009-02-17 15:00:00,6.08,6.08,5.72,5.74,3119187.4,1946328.884,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090218,2009-02-18 15:00:00,5.58,5.66,5.38,5.42,1894966.05,1107671.755,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090219,2009-02-19 15:00:00,5.53,5.77,5.52,5.65,2265624.32,1348017.237,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090220,2009-02-20 15:00:00,5.68,5.76,5.51,5.72,1639859.25,979132.171,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090223,2009-02-23 15:00:00,5.66,5.74,5.5,5.71,1777230.76,1061604.45,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090224,2009-02-24 15:00:00,5.61,5.65,5.38,5.39,2118672.49,1233725.977,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090225,2009-02-25 15:00:00,5.43,5.48,5.17,5.31,1606149.74,900697.262,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090226,2009-02-26 15:00:00,5.3,5.37,5.07,5.11,1245020.63,691818.744,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090227,2009-02-27 15:00:00,5.1,5.11,4.89,4.96,1265577.13,664031.0,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090303,2009-03-03 15:00:00,5.0,5.11,4.92,5.05,1418588.7,753169.933,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090304,2009-03-04 15:00:00,5.02,5.33,4.97,5.29,1720277.58,941406.869,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090305,2009-03-05 15:00:00,5.32,5.39,5.18,5.28,1544816.14,865201.319,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090306,2009-03-06 15:00:00,5.19,5.29,5.13,5.19,906281.09,499302.188,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090309,2009-03-09 15:00:00,5.23,5.29,5.03,5.03,826523.87,452157.517,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090310,2009-03-10 15:00:00,4.98,5.11,4.94,5.1,596884.88,316502.471,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090311,2009-03-11 15:00:00,5.19,5.37,5.1,5.14,1213557.47,672388.309,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090312,2009-03-12 15:00:00,5.13,5.13,4.95,5.09,626866.39,334417.412,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090313,2009-03-13 15:00:00,5.11,5.14,5.04,5.06,519362.42,280072.417,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090316,2009-03-16 15:00:00,5.05,5.18,5.01,5.14,590642.3,320406.054,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090317,2009-03-17 15:00:00,5.17,5.29,5.14,5.27,1147764.27,635535.641,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090318,2009-03-18 15:00:00,5.29,5.44,5.27,5.31,1593245.95,907138.734,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090319,2009-03-19 15:00:00,5.31,5.35,5.22,5.32,1097414.59,615635.723,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090320,2009-03-20 15:00:00,5.33,5.48,5.31,5.39,1389859.97,793980.303,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090323,2009-03-23 15:00:00,5.44,5.54,5.41,5.46,1342881.49,779136.054,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090324,2009-03-24 15:00:00,5.55,5.56,5.44,5.5,1252088.59,727792.168,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090325,2009-03-25 15:00:00,5.46,5.47,5.3,5.31,1039618.34,592322.887,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090326,2009-03-26 15:00:00,5.37,5.44,5.26,5.43,1038810.11,589186.503,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090327,2009-03-27 15:00:00,5.48,5.79,5.43,5.62,2936957.34,1746192.745,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090330,2009-03-30 15:00:00,5.65,5.65,5.46,5.48,1449812.6,845132.219,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090331,2009-03-31 15:00:00,5.37,5.44,5.3,5.42,1013794.23,576364.987,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090401,2009-04-01 15:00:00,5.43,5.57,5.39,5.5,1527227.7,886463.067,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090402,2009-04-02 15:00:00,5.52,5.65,5.49,5.59,2085802.9,1230554.25,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090403,2009-04-03 15:00:00,5.63,5.65,5.48,5.55,1695171.61,999672.571,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090407,2009-04-07 15:00:00,5.57,5.61,5.46,5.5,993804.2,581939.8,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090408,2009-04-08 15:00:00,5.47,5.48,5.31,5.32,1066457.66,607800.37,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090409,2009-04-09 15:00:00,5.31,5.35,5.26,5.35,717192.44,403837.885,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090410,2009-04-10 15:00:00,5.38,5.44,5.32,5.42,886894.16,506193.053,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090413,2009-04-13 15:00:00,5.44,5.68,5.44,5.64,2487643.39,1471611.166,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090414,2009-04-14 15:00:00,5.63,5.78,5.58,5.65,1835311.36,1104470.743,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090415,2009-04-15 15:00:00,5.65,5.76,5.57,5.67,1531004.62,917694.26,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090416,2009-04-16 15:00:00,5.66,5.92,5.62,5.78,2440417.65,1491263.426,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090417,2009-04-17 15:00:00,5.78,5.78,5.58,5.6,1373159.62,821002.219,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090420,2009-04-20 15:00:00,5.59,5.69,5.57,5.67,891789.76,533948.024,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090421,2009-04-21 15:00:00,5.62,5.71,5.57,5.66,1108101.68,660754.875,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090422,2009-04-22 15:00:00,5.69,5.78,5.48,5.51,1562993.42,936096.593,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090423,2009-04-23 15:00:00,5.48,5.53,5.42,5.47,988882.75,571750.837,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090424,2009-04-24 15:00:00,5.48,5.53,5.44,5.46,816501.64,473454.414,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090427,2009-04-27 15:00:00,5.46,5.47,5.33,5.34,758629.09,432492.822,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090429,2009-04-29 15:00:00,5.31,5.5,5.28,5.46,851497.51,488038.801,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090430,2009-04-30 15:00:00,5.48,5.54,5.45,5.46,865322.12,503185.12,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090504,2009-05-04 15:00:00,5.5,5.75,5.49,5.7,1741673.28,1048441.419,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090505,2009-05-05 15:00:00,5.75,5.79,5.66,5.67,1164895.92,704427.514,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090506,2009-05-06 15:00:00,5.67,5.74,5.62,5.72,1202030.64,725120.78,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090507,2009-05-07 15:00:00,5.79,5.93,5.72,5.75,1961679.36,1209380.089,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090508,2009-05-08 15:00:00,5.72,5.82,5.65,5.8,1338656.34,813850.435,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090511,2009-05-11 15:00:00,5.86,6.07,5.81,5.82,2562299.78,1620166.05,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090512,2009-05-12 15:00:00,5.76,6.19,5.74,6.18,2635846.93,1675721.897,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090513,2009-05-13 15:00:00,6.14,6.23,6.09,6.11,2126660.52,1384685.965,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090514,2009-05-14 15:00:00,6.04,6.04,5.91,6.01,1255081.41,793780.803,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090515,2009-05-15 15:00:00,5.99,6.01,5.89,5.94,886732.09,557528.444,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090518,2009-05-18 15:00:00,5.91,6.01,5.85,5.98,909057.87,571505.276,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090519,2009-05-19 15:00:00,5.99,6.09,5.96,5.98,1272132.63,812098.304,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090520,2009-05-20 15:00:00,5.98,6.01,5.85,5.86,870836.31,546114.317,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090521,2009-05-21 15:00:00,5.84,5.87,5.7,5.76,1211097.21,741270.804,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090522,2009-05-22 15:00:00,5.73,5.79,5.69,5.77,564341.68,343062.313,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090525,2009-05-25 15:00:00,5.66,5.73,5.56,5.73,1119736.21,667616.968,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090526,2009-05-26 15:00:00,5.71,5.75,5.65,5.65,624457.54,376294.149,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090527,2009-05-27 15:00:00,5.67,5.82,5.65,5.77,759211.58,461080.696,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090601,2009-06-01 15:00:00,5.8,5.99,5.77,5.95,1352494.99,844254.475,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090602,2009-06-02 15:00:00,5.98,6.04,5.87,5.92,1040540.17,656007.568,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090603,2009-06-03 15:00:00,5.92,6.07,5.86,6.04,1374407.59,870841.901,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090604,2009-06-04 15:00:00,6.02,6.51,5.98,6.32,3069724.47,2044324.98,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090605,2009-06-05 15:00:00,6.33,6.55,6.27,6.28,2070644.82,1406561.856,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090608,2009-06-08 15:00:00,6.25,6.38,6.06,6.36,1302354.59,859930.511,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090609,2009-06-09 15:00:00,6.34,6.5,6.23,6.49,1511961.18,1024615.592,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090610,2009-06-10 15:00:00,6.5,6.58,6.39,6.52,1596094.56,1097557.608,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090611,2009-06-11 15:00:00,6.57,6.67,6.42,6.44,1203903.97,831710.908,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090612,2009-06-12 15:00:00,6.41,6.41,6.14,6.23,1397452.98,926176.236,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090615,2009-06-15 15:00:00,6.24,6.29,6.1,6.24,1147524.75,729090.265,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090616,2009-06-16 15:00:00,6.19,6.39,6.16,6.32,897454.68,583561.836,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090617,2009-06-17 15:00:00,6.32,6.4,6.19,6.37,886378.16,576220.009,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090618,2009-06-18 15:00:00,6.4,6.46,6.3,6.43,1242399.98,819119.064,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090619,2009-06-19 15:00:00,6.44,6.54,6.32,6.45,1092090.36,723589.726,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090622,2009-06-22 15:00:00,6.5,6.73,6.46,6.61,1727929.19,1176042.637,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090623,2009-06-23 15:00:00,6.52,6.87,6.48,6.78,2350001.42,1622087.619,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090624,2009-06-24 15:00:00,6.76,7.13,6.7,6.99,2346276.02,1691874.582,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090625,2009-06-25 15:00:00,6.99,7.16,6.85,7.08,1692077.32,1224504.634,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090626,2009-06-26 15:00:00,7.06,7.21,6.96,6.99,1275608.32,930871.536,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090629,2009-06-29 15:00:00,6.99,7.08,6.94,7.02,766948.29,552501.785,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090630,2009-06-30 15:00:00,7.03,7.03,6.8,6.83,920740.94,652011.703,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090701,2009-07-01 15:00:00,6.81,7.18,6.78,7.13,1670895.48,1213202.03,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090702,2009-07-02 15:00:00,7.21,7.3,7.04,7.08,1276629.95,941804.231,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090703,2009-07-03 15:00:00,7.0,7.23,7.0,7.08,1028819.83,756912.834,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090706,2009-07-06 15:00:00,7.11,7.7,6.99,7.67,2265791.41,1732992.234,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090707,2009-07-07 15:00:00,7.68,8.1,7.61,7.78,2520394.58,2041172.865,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090708,2009-07-08 15:00:00,7.71,8.0,7.57,7.79,1381916.24,1107225.108,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090709,2009-07-09 15:00:00,7.73,8.1,7.71,7.94,1159876.36,954229.602,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090710,2009-07-10 15:00:00,7.95,7.98,7.79,7.84,747630.78,605051.141,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090713,2009-07-13 15:00:00,7.81,7.86,7.67,7.72,802528.47,642423.767,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090714,2009-07-14 15:00:00,7.74,8.0,7.74,8.0,1154898.02,942726.472,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090715,2009-07-15 15:00:00,8.05,8.4,7.99,8.11,1666160.25,1407702.801,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090716,2009-07-16 15:00:00,8.13,8.31,7.99,8.12,1085008.49,910056.953,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090717,2009-07-17 15:00:00,8.12,8.23,8.05,8.13,813177.99,681831.873,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090720,2009-07-20 15:00:00,8.22,8.35,8.08,8.13,1358748.33,1144803.233,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090721,2009-07-21 15:00:00,8.14,8.16,7.84,7.87,1199726.27,984404.265,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090722,2009-07-22 15:00:00,7.86,8.05,7.82,7.96,972614.73,796959.768,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090723,2009-07-23 15:00:00,7.96,7.98,7.75,7.89,1225364.86,986889.449,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090724,2009-07-24 15:00:00,7.89,7.98,7.74,7.96,1271695.28,1028742.361,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090727,2009-07-27 15:00:00,7.99,8.42,7.96,8.39,2575256.91,2178600.136,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090728,2009-07-28 15:00:00,8.37,9.14,8.33,9.12,3255333.57,2956994.84,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090729,2009-07-29 15:00:00,9.21,9.5,8.42,8.77,3145762.52,2932165.741,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090730,2009-07-30 15:00:00,8.77,9.31,8.77,9.17,2159513.51,2023321.441,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090731,2009-07-31 15:00:00,9.41,9.41,9.04,9.34,1868217.41,1782473.455,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090803,2009-08-03 15:00:00,9.4,9.82,9.4,9.8,1995798.02,1976171.41,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090804,2009-08-04 15:00:00,9.95,10.02,9.64,9.68,2099017.76,2124685.55,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090805,2009-08-05 15:00:00,9.61,9.61,8.99,9.27,1861221.42,1766243.564,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090806,2009-08-06 15:00:00,9.13,9.13,8.69,8.81,1563155.09,1424507.572,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090807,2009-08-07 15:00:00,8.82,8.96,8.44,8.5,1528945.81,1366806.095,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090810,2009-08-10 15:00:00,8.59,8.65,8.29,8.54,1359170.74,1182976.526,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090811,2009-08-11 15:00:00,8.55,8.7,8.34,8.64,1294640.35,1135425.803,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090812,2009-08-12 15:00:00,8.54,8.54,8.02,8.07,1633468.35,1384170.379,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090813,2009-08-13 15:00:00,8.07,8.15,7.86,8.1,1838868.67,1516088.723,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090814,2009-08-14 15:00:00,8.04,8.15,7.71,7.81,1578357.68,1286911.772,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090817,2009-08-17 15:00:00,7.71,7.8,7.13,7.22,1646641.17,1270885.044,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090818,2009-08-18 15:00:00,7.14,7.47,7.11,7.43,2284348.36,1723605.4,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090819,2009-08-19 15:00:00,7.36,7.36,6.79,6.9,1920851.23,1392714.906,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090820,2009-08-20 15:00:00,6.88,7.14,6.85,7.08,1432504.56,1034761.502,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090821,2009-08-21 15:00:00,7.06,7.43,7.0,7.27,1926638.48,1441893.893,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090824,2009-08-24 15:00:00,7.3,7.3,7.03,7.23,1310066.11,967438.675,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090825,2009-08-25 15:00:00,7.16,7.16,6.56,6.8,1720371.92,1206784.263,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090826,2009-08-26 15:00:00,6.72,7.03,6.69,6.94,1194969.86,850907.579,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090827,2009-08-27 15:00:00,6.84,7.04,6.79,6.96,838699.03,599509.228,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090828,2009-08-28 15:00:00,6.91,7.01,6.55,6.69,1206495.16,834223.337,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090831,2009-08-31 15:00:00,6.63,6.63,6.11,6.23,1300262.71,841663.202,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090901,2009-09-01 15:00:00,6.22,6.51,6.19,6.42,1104683.65,728583.744,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090902,2009-09-02 15:00:00,6.36,6.55,6.32,6.45,556860.42,370545.103,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090903,2009-09-03 15:00:00,6.46,6.98,6.46,6.91,1126236.84,785449.874,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090904,2009-09-04 15:00:00,6.94,6.98,6.7,6.82,1175195.49,827406.901,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090907,2009-09-07 15:00:00,6.89,7.03,6.78,6.8,1085889.23,770646.309,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090908,2009-09-08 15:00:00,6.77,6.99,6.61,6.98,1001740.69,708038.092,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090909,2009-09-09 15:00:00,6.99,7.27,6.83,7.19,1423005.86,1026484.641,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090910,2009-09-10 15:00:00,7.13,7.19,7.02,7.08,963693.67,705843.41,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090911,2009-09-11 15:00:00,7.03,7.3,7.01,7.22,916394.31,680503.361,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090914,2009-09-14 15:00:00,7.23,7.35,7.18,7.28,611997.69,458001.983,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090915,2009-09-15 15:00:00,7.32,7.51,7.12,7.32,914371.93,688553.321,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090916,2009-09-16 15:00:00,7.28,7.28,7.02,7.09,968020.07,711562.98,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090917,2009-09-17 15:00:00,7.1,7.22,7.1,7.17,628250.92,464209.367,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090918,2009-09-18 15:00:00,7.15,7.16,6.79,6.87,1478257.43,1056992.929,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090921,2009-09-21 15:00:00,6.77,6.77,6.55,6.69,1006033.62,688318.953,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090922,2009-09-22 15:00:00,6.68,6.7,6.39,6.41,1204863.04,812765.987,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090923,2009-09-23 15:00:00,6.43,6.5,6.31,6.36,988294.94,652071.832,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090924,2009-09-24 15:00:00,6.32,6.48,6.23,6.45,757780.44,497326.661,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090925,2009-09-25 15:00:00,6.45,6.49,6.32,6.42,413780.06,273742.788,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090928,2009-09-28 15:00:00,6.45,6.51,6.26,6.27,464711.15,306549.036,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090929,2009-09-29 15:00:00,6.27,6.31,6.06,6.25,614531.09,391166.239,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20090930,2009-09-30 15:00:00,6.26,6.36,6.24,6.27,447627.37,290076.176,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091009,2009-10-09 15:00:00,6.45,6.58,6.36,6.54,794010.83,531587.818,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091012,2009-10-12 15:00:00,6.5,6.5,6.36,6.45,658801.03,436266.295,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091013,2009-10-13 15:00:00,6.44,6.63,6.4,6.6,708353.98,477898.115,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091014,2009-10-14 15:00:00,6.61,6.77,6.54,6.63,1164837.63,800640.094,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091015,2009-10-15 15:00:00,6.78,6.86,6.66,6.68,875174.5,609031.668,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091016,2009-10-16 15:00:00,6.69,6.74,6.59,6.69,615817.53,421876.704,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091019,2009-10-19 15:00:00,6.69,6.99,6.66,6.93,878244.53,621619.852,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091020,2009-10-20 15:00:00,6.96,7.03,6.92,6.96,847222.36,608084.88,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091021,2009-10-21 15:00:00,6.98,7.09,6.79,6.97,1085921.43,777486.542,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20091022,2009-10-22 15:00:00,6.97,6.98,6.85,6.89,653885.54,465423.236,qfq,tushare,2026-02-28 19:55:27
