ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600166.SH,1d,20070813,2007-08-13 15:00:00,14.45,14.55,13.88,14.0,139832.02,196579.098,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070814,2007-08-14 15:00:00,14.05,14.55,14.05,14.44,107868.85,155248.912,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070815,2007-08-15 15:00:00,14.51,14.68,13.8,14.15,111412.16,157590.94,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070816,2007-08-16 15:00:00,14.1,14.1,13.52,13.88,135912.05,187311.083,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070817,2007-08-17 15:00:00,14.08,14.45,13.9,14.1,120989.12,171668.338,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070820,2007-08-20 15:00:00,14.46,14.65,14.35,14.65,159602.44,232142.614,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070821,2007-08-21 15:00:00,14.75,15.14,14.66,14.84,172152.86,256324.587,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070822,2007-08-22 15:00:00,14.6,15.72,14.45,15.41,240325.94,365688.061,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070823,2007-08-23 15:00:00,15.6,15.6,14.95,15.12,242330.49,367005.304,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070824,2007-08-24 15:00:00,15.14,15.2,14.65,14.97,234777.1,349516.683,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070827,2007-08-27 15:00:00,15.08,15.09,14.41,14.68,210431.64,309465.236,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070828,2007-08-28 15:00:00,14.7,14.7,14.3,14.41,174201.94,250645.435,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070829,2007-08-29 15:00:00,14.48,14.7,14.14,14.59,132723.04,190979.579,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070830,2007-08-30 15:00:00,14.6,15.24,14.38,15.07,211904.2,314627.404,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070831,2007-08-31 15:00:00,15.0,15.16,14.81,14.97,174473.25,261476.679,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070903,2007-09-03 15:00:00,15.25,15.84,15.15,15.77,361027.19,561477.107,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070904,2007-09-04 15:00:00,15.87,16.38,15.56,16.0,348966.65,557449.532,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070905,2007-09-05 15:00:00,16.15,16.2,15.0,15.43,216680.24,339762.63,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070906,2007-09-06 15:00:00,15.75,16.5,15.65,16.27,347634.63,561366.34,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070907,2007-09-07 15:00:00,16.13,17.7,16.11,16.51,550125.37,929341.517,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070910,2007-09-10 15:00:00,16.41,17.4,16.15,17.08,296331.71,501114.282,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070911,2007-09-11 15:00:00,17.1,17.98,15.55,16.18,336155.79,580287.989,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070912,2007-09-12 15:00:00,16.0,16.62,15.5,16.31,261501.07,420514.868,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070913,2007-09-13 15:00:00,16.33,16.56,15.8,16.25,165746.67,268503.787,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070914,2007-09-14 15:00:00,16.35,16.45,15.62,16.07,156387.28,250421.491,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070917,2007-09-17 15:00:00,16.0,16.79,15.78,16.52,200053.03,326342.066,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070918,2007-09-18 15:00:00,16.78,17.55,16.55,16.95,232948.0,398138.434,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070919,2007-09-19 15:00:00,17.0,17.13,16.0,16.24,129057.87,212411.841,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070920,2007-09-20 15:00:00,16.3,16.41,15.95,16.13,129016.76,207652.741,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070921,2007-09-21 15:00:00,16.13,16.3,15.2,15.6,152650.74,238166.967,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070924,2007-09-24 15:00:00,15.65,15.77,15.05,15.31,122702.3,187258.376,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070926,2007-09-26 15:00:00,15.88,16.31,15.28,15.33,118339.39,186600.296,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070927,2007-09-27 15:00:00,15.32,15.56,15.08,15.36,92339.35,140418.365,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20070928,2007-09-28 15:00:00,15.4,15.98,15.39,15.74,88890.58,139365.899,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071008,2007-10-08 15:00:00,16.02,16.1,15.25,15.3,126759.42,196358.499,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071009,2007-10-09 15:00:00,15.32,15.38,15.07,15.19,85560.42,129829.43,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071010,2007-10-10 15:00:00,15.2,15.69,15.1,15.51,116389.4,179157.613,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071011,2007-10-11 15:00:00,15.54,15.57,15.03,15.11,99361.19,150859.205,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071012,2007-10-12 15:00:00,15.11,15.11,13.95,14.54,168911.32,244801.077,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071015,2007-10-15 15:00:00,14.57,14.68,13.8,14.23,131690.95,185589.599,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071016,2007-10-16 15:00:00,14.5,14.9,14.35,14.5,99842.6,145688.827,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071017,2007-10-17 15:00:00,14.55,14.97,14.45,14.66,84480.7,124067.081,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071018,2007-10-18 15:00:00,14.68,14.76,14.01,14.04,64798.84,91814.384,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071019,2007-10-19 15:00:00,14.05,14.28,13.74,13.8,82733.47,114759.764,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071022,2007-10-22 15:00:00,13.8,15.1,13.8,14.16,89573.49,129038.509,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071023,2007-10-23 15:00:00,14.52,14.75,14.2,14.39,90536.16,131269.607,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071024,2007-10-24 15:00:00,14.4,14.48,13.69,13.72,75758.7,105535.277,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071025,2007-10-25 15:00:00,13.72,13.73,12.35,12.35,143670.17,181234.953,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071026,2007-10-26 15:00:00,12.09,12.6,11.91,12.39,60476.62,74639.215,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071029,2007-10-29 15:00:00,12.65,12.98,11.98,12.92,57779.08,71878.43,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071030,2007-10-30 15:00:00,13.1,13.1,12.31,12.69,69215.49,87087.784,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071031,2007-10-31 15:00:00,12.88,13.2,12.59,13.03,74344.11,95765.49,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071101,2007-11-01 15:00:00,13.04,13.04,12.26,12.28,70751.25,88225.791,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071102,2007-11-02 15:00:00,12.1,12.1,11.3,11.63,110398.12,127588.999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071105,2007-11-05 15:00:00,11.7,11.98,11.1,11.86,54250.29,63433.006,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071106,2007-11-06 15:00:00,11.88,12.14,11.7,11.75,36841.85,43866.764,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071107,2007-11-07 15:00:00,11.81,12.04,11.56,11.88,31842.38,37579.357,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071108,2007-11-08 15:00:00,11.8,11.85,11.1,11.11,52419.02,59812.279,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071109,2007-11-09 15:00:00,11.01,11.2,10.6,10.67,52233.45,56820.226,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071112,2007-11-12 15:00:00,10.5,10.5,9.95,10.26,77047.34,78708.396,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071113,2007-11-13 15:00:00,10.4,10.57,10.1,10.4,45780.45,47447.439,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071114,2007-11-14 15:00:00,10.56,10.86,10.32,10.83,52296.76,55483.329,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071115,2007-11-15 15:00:00,10.82,10.82,10.41,10.44,43766.13,46560.84,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071116,2007-11-16 15:00:00,10.35,10.48,10.19,10.47,31249.97,32242.486,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071119,2007-11-19 15:00:00,10.6,11.29,10.5,11.27,84075.88,93088.615,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071120,2007-11-20 15:00:00,11.35,11.65,11.14,11.35,96103.96,110219.823,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071121,2007-11-21 15:00:00,11.38,11.52,11.05,11.1,43164.55,48534.366,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071122,2007-11-22 15:00:00,10.96,10.98,10.35,10.41,39844.79,42457.386,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071123,2007-11-23 15:00:00,10.21,10.82,10.21,10.81,26485.7,27840.054,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071126,2007-11-26 15:00:00,11.03,11.2,10.66,10.71,34768.87,38125.897,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071127,2007-11-27 15:00:00,10.6,10.86,10.5,10.65,18179.3,19463.421,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071128,2007-11-28 15:00:00,10.73,10.86,10.5,10.57,21442.2,22905.243,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071129,2007-11-29 15:00:00,10.82,11.01,10.53,10.99,43873.29,47518.639,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071130,2007-11-30 15:00:00,11.05,11.08,10.7,10.76,32142.35,35037.977,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071203,2007-12-03 15:00:00,11.12,11.45,11.0,11.42,75695.87,85243.506,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071204,2007-12-04 15:00:00,11.51,11.55,11.11,11.2,37827.67,42694.247,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071205,2007-12-05 15:00:00,11.21,11.37,11.05,11.33,41124.52,46089.742,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071206,2007-12-06 15:00:00,11.35,11.38,11.1,11.2,32061.01,35864.496,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071207,2007-12-07 15:00:00,11.21,11.35,11.13,11.35,36062.15,40615.67,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071210,2007-12-10 15:00:00,11.2,11.84,11.06,11.78,108847.27,126233.512,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071211,2007-12-11 15:00:00,11.79,11.98,11.56,11.76,66137.66,77808.851,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071212,2007-12-12 15:00:00,11.76,12.26,11.55,12.17,74630.39,89071.534,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071213,2007-12-13 15:00:00,12.19,12.19,11.55,11.63,58198.31,69310.045,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071214,2007-12-14 15:00:00,11.51,11.8,11.26,11.72,46944.22,54071.64,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071218,2007-12-18 15:00:00,11.59,11.9,11.35,11.54,29062.56,33772.441,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071219,2007-12-19 15:00:00,11.65,11.99,11.58,11.95,50042.74,58957.976,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071220,2007-12-20 15:00:00,12.0,12.13,11.9,11.93,50112.28,60145.169,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071221,2007-12-21 15:00:00,11.89,12.28,11.88,12.19,69680.1,84360.959,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071224,2007-12-24 15:00:00,12.3,12.9,12.11,12.76,138994.3,174506.373,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071225,2007-12-25 15:00:00,12.7,13.1,12.6,12.86,83890.51,108137.034,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071226,2007-12-26 15:00:00,12.93,13.4,12.86,13.25,84905.49,112141.825,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071227,2007-12-27 15:00:00,13.3,13.64,13.1,13.12,98416.23,132180.175,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20071228,2007-12-28 15:00:00,12.52,12.76,12.4,12.49,79381.21,104774.877,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080102,2008-01-02 15:00:00,12.52,13.29,12.52,13.19,79342.82,108900.547,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080103,2008-01-03 15:00:00,13.21,13.57,13.08,13.21,78450.23,109419.474,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080104,2008-01-04 15:00:00,13.2,13.2,12.86,13.02,111604.85,152147.684,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080107,2008-01-07 15:00:00,13.01,13.3,12.82,13.22,104301.14,143248.351,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080108,2008-01-08 15:00:00,13.25,13.41,12.55,12.66,132823.53,179440.347,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080109,2008-01-09 15:00:00,13.22,13.22,12.66,12.85,93370.85,125750.355,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080110,2008-01-10 15:00:00,12.87,13.81,12.87,13.63,182318.25,258719.498,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080111,2008-01-11 15:00:00,13.69,13.74,13.2,13.42,76891.49,108069.604,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080114,2008-01-14 15:00:00,13.42,13.58,13.24,13.52,83010.59,116790.783,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080115,2008-01-15 15:00:00,13.62,13.79,13.43,13.68,91482.13,130865.667,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080116,2008-01-16 15:00:00,13.65,13.65,13.02,13.15,90643.03,126441.357,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080117,2008-01-17 15:00:00,13.12,13.33,12.19,12.63,89355.17,120425.162,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080118,2008-01-18 15:00:00,12.53,12.9,12.38,12.69,57250.63,76121.542,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080121,2008-01-21 15:00:00,12.84,12.9,11.52,11.74,73112.93,93960.153,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080122,2008-01-22 15:00:00,11.43,11.58,10.57,10.57,83661.94,96109.843,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080123,2008-01-23 15:00:00,10.49,11.31,10.49,11.09,73277.58,83991.931,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080124,2008-01-24 15:00:00,11.29,11.32,10.89,11.17,58299.82,68356.217,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080125,2008-01-25 15:00:00,11.19,11.71,11.1,11.55,78353.4,93713.864,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080128,2008-01-28 15:00:00,11.9,12.37,11.79,11.9,170435.04,216203.846,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080129,2008-01-29 15:00:00,12.19,12.42,11.53,11.93,61109.1,76773.02,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080130,2008-01-30 15:00:00,12.05,12.19,11.43,11.7,53020.79,65649.575,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080131,2008-01-31 15:00:00,11.71,11.8,11.45,11.58,34253.23,41638.817,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080201,2008-02-01 15:00:00,11.58,11.78,10.57,11.46,56370.25,66929.467,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080204,2008-02-04 15:00:00,12.0,12.33,11.71,12.29,66876.84,85064.353,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080205,2008-02-05 15:00:00,12.14,12.38,11.9,12.04,45384.86,57770.864,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080213,2008-02-13 15:00:00,11.85,12.0,11.57,11.77,25949.49,32187.481,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080214,2008-02-14 15:00:00,11.77,12.29,11.73,12.13,40178.68,50814.609,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080215,2008-02-15 15:00:00,12.15,12.21,11.79,12.0,28371.53,35570.648,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080218,2008-02-18 15:00:00,12.19,12.54,11.98,12.38,74211.92,95853.789,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080219,2008-02-19 15:00:00,12.29,12.82,12.28,12.68,63137.55,84094.224,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080220,2008-02-20 15:00:00,12.69,12.85,12.31,12.37,55401.92,72952.072,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080221,2008-02-21 15:00:00,12.22,12.46,12.01,12.26,39671.78,50888.826,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080222,2008-02-22 15:00:00,12.14,12.38,11.71,11.89,39972.87,50264.799,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080225,2008-02-25 15:00:00,11.89,12.14,11.09,11.22,43381.78,52859.563,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080226,2008-02-26 15:00:00,11.48,11.71,11.14,11.6,34966.38,42116.807,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080227,2008-02-27 15:00:00,11.76,11.89,11.52,11.75,24681.94,30485.951,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080228,2008-02-28 15:00:00,11.81,11.81,11.52,11.64,19112.06,23450.451,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080229,2008-02-29 15:00:00,11.64,11.87,11.62,11.82,28934.54,35705.385,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080303,2008-03-03 15:00:00,11.68,12.22,11.52,12.19,55614.12,69513.805,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080304,2008-03-04 15:00:00,12.24,12.46,11.9,12.15,76913.94,98646.826,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080305,2008-03-05 15:00:00,12.14,12.49,11.98,12.43,90417.43,116780.92,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080306,2008-03-06 15:00:00,12.65,13.25,12.65,13.13,232354.61,318047.625,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080307,2008-03-07 15:00:00,13.12,13.12,12.57,12.6,73536.93,98656.202,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080310,2008-03-10 15:00:00,12.61,12.81,12.1,12.18,59295.46,77674.386,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080312,2008-03-12 15:00:00,12.79,12.85,12.35,12.37,78414.49,103397.128,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080313,2008-03-13 15:00:00,12.38,12.52,11.38,11.59,70163.7,88230.025,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080314,2008-03-14 15:00:00,11.57,11.69,10.86,10.95,71205.42,82735.274,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080317,2008-03-17 15:00:00,10.95,10.95,10.0,10.0,55471.66,60891.83,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080318,2008-03-18 15:00:00,9.81,10.29,9.52,9.84,65324.69,67724.461,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080319,2008-03-19 15:00:00,10.09,10.47,9.84,10.26,39155.85,41863.262,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080320,2008-03-20 15:00:00,10.09,10.73,9.65,10.5,51947.48,55559.533,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080321,2008-03-21 15:00:00,10.49,11.01,10.48,10.81,56858.94,64620.825,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080324,2008-03-24 15:00:00,10.89,11.06,10.29,10.29,30540.79,34228.594,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080325,2008-03-25 15:00:00,10.09,10.73,9.95,10.68,32506.12,35771.454,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080326,2008-03-26 15:00:00,10.71,10.81,10.48,10.68,24123.53,26970.022,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080327,2008-03-27 15:00:00,10.63,10.63,10.16,10.22,36026.77,39408.483,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080328,2008-03-28 15:00:00,10.19,10.68,9.81,10.66,35601.09,38542.718,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080331,2008-03-31 15:00:00,10.29,10.62,10.15,10.38,26670.45,28863.129,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080401,2008-04-01 15:00:00,10.44,10.6,9.36,9.57,47905.22,49403.569,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080402,2008-04-02 15:00:00,9.61,9.76,8.62,8.78,53432.03,50991.704,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080403,2008-04-03 15:00:00,8.81,9.29,8.81,9.18,41743.85,39842.667,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080407,2008-04-07 15:00:00,9.02,9.88,8.86,9.82,41822.86,41902.998,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080408,2008-04-08 15:00:00,9.86,10.09,9.58,9.9,40273.9,41833.687,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080409,2008-04-09 15:00:00,9.78,10.01,9.47,9.52,35530.01,36314.787,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080410,2008-04-10 15:00:00,9.42,9.89,9.39,9.86,26855.27,27299.879,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080411,2008-04-11 15:00:00,9.91,10.14,9.86,10.01,24323.2,25570.305,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080414,2008-04-14 15:00:00,9.9,9.9,9.38,9.45,29928.72,29994.499,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080416,2008-04-16 15:00:00,9.71,9.91,9.48,9.52,22637.34,23111.462,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080417,2008-04-17 15:00:00,9.38,9.71,9.05,9.13,19781.61,19268.671,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080418,2008-04-18 15:00:00,9.08,9.27,8.72,9.05,19468.62,18232.713,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080421,2008-04-21 15:00:00,9.64,9.83,8.9,8.95,38350.05,37826.105,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080422,2008-04-22 15:00:00,8.95,8.95,8.27,8.49,46494.31,41538.906,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080423,2008-04-23 15:00:00,8.39,8.93,8.36,8.93,39372.04,35740.111,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080424,2008-04-24 15:00:00,9.77,9.83,9.41,9.82,107366.94,108834.802,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080425,2008-04-25 15:00:00,9.71,10.27,9.54,9.82,78039.68,81390.233,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080428,2008-04-28 15:00:00,9.71,10.06,9.61,10.0,45615.93,47458.608,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080429,2008-04-29 15:00:00,10.0,10.16,9.81,9.95,38400.9,40300.458,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080430,2008-04-30 15:00:00,9.96,10.44,9.96,10.35,70973.75,76204.117,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080505,2008-05-05 15:00:00,10.53,10.76,10.33,10.74,78496.03,86984.456,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080506,2008-05-06 15:00:00,10.58,10.69,10.38,10.39,50522.65,55656.703,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080507,2008-05-07 15:00:00,10.38,10.46,9.83,9.84,71038.23,75453.628,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080508,2008-05-08 15:00:00,9.76,10.1,9.69,10.09,41268.82,42796.271,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080509,2008-05-09 15:00:00,10.1,10.14,9.68,9.85,46457.39,48545.159,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080512,2008-05-12 15:00:00,9.68,10.03,9.53,9.9,37923.29,38939.989,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080513,2008-05-13 15:00:00,9.55,9.89,9.5,9.67,46982.74,47681.856,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080514,2008-05-14 15:00:00,9.62,10.09,9.54,9.98,46035.75,48011.565,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080515,2008-05-15 15:00:00,10.01,10.29,9.91,9.97,51469.18,54727.87,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080516,2008-05-16 15:00:00,9.95,10.09,9.68,9.83,30012.06,31087.915,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080519,2008-05-19 15:00:00,9.83,10.18,9.58,10.16,48677.13,50404.861,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080520,2008-05-20 15:00:00,10.19,10.28,9.43,9.48,78151.93,81016.274,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080521,2008-05-21 15:00:00,9.42,9.67,9.02,9.52,48523.1,47129.804,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080522,2008-05-22 15:00:00,9.43,9.51,9.25,9.3,29833.76,29316.378,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080523,2008-05-23 15:00:00,9.29,9.41,8.98,9.18,24756.52,23867.971,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080526,2008-05-26 15:00:00,9.0,9.14,8.87,8.89,20833.77,19660.73,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080527,2008-05-27 15:00:00,8.9,9.24,8.76,9.19,31947.98,30054.627,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080528,2008-05-28 15:00:00,9.2,9.25,8.89,9.22,52747.52,50274.593,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080529,2008-05-29 15:00:00,9.09,9.19,8.82,8.83,55946.5,52462.042,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,20080530,2008-05-30 15:00:00,8.79,9.13,8.75,8.96,44492.66,41617.269,qfq,tushare,2026-02-28 20:48:45
