ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,20081225,2008-12-25 15:00:00,4.81,4.87,4.63,4.68,451274.97,566430.736,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081226,2008-12-26 15:00:00,4.68,4.73,4.64,4.67,398506.72,493574.908,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081229,2008-12-29 15:00:00,4.63,4.68,4.55,4.64,353483.09,430778.279,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081230,2008-12-30 15:00:00,4.64,4.74,4.56,4.6,485723.64,598640.931,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20081231,2008-12-31 15:00:00,4.62,4.69,4.56,4.6,355427.43,433450.818,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090105,2009-01-05 15:00:00,4.7,4.77,4.63,4.76,621107.1,770104.704,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090106,2009-01-06 15:00:00,4.78,4.99,4.76,4.95,868546.64,1125511.545,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090107,2009-01-07 15:00:00,4.93,5.07,4.86,4.87,701293.4,922657.518,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090108,2009-01-08 15:00:00,4.76,4.76,4.6,4.63,838262.85,1033089.569,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090109,2009-01-09 15:00:00,4.63,4.73,4.61,4.71,564700.63,698409.944,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090112,2009-01-12 15:00:00,4.7,4.78,4.63,4.66,674974.24,839299.835,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090113,2009-01-13 15:00:00,4.53,4.59,4.45,4.54,686329.42,822954.584,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090114,2009-01-14 15:00:00,4.54,4.87,4.53,4.83,823434.26,1030325.719,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090115,2009-01-15 15:00:00,4.75,4.93,4.67,4.74,968442.74,1227342.647,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090116,2009-01-16 15:00:00,4.79,5.1,4.79,4.98,1548834.07,2044224.15,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090119,2009-01-19 15:00:00,5.05,5.33,5.05,5.09,1344594.96,1845402.75,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090120,2009-01-20 15:00:00,5.07,5.14,5.02,5.13,523906.3,705534.523,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090121,2009-01-21 15:00:00,5.0,5.32,5.0,5.16,1007691.38,1385590.653,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090122,2009-01-22 15:00:00,5.22,5.27,5.13,5.2,475052.91,652348.485,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090123,2009-01-23 15:00:00,5.16,5.22,5.06,5.11,479793.92,650250.482,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090202,2009-02-02 15:00:00,5.16,5.2,5.07,5.1,388061.04,526548.12,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090203,2009-02-03 15:00:00,5.11,5.33,5.1,5.26,585220.67,810861.532,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090204,2009-02-04 15:00:00,5.29,5.5,5.29,5.48,1002357.92,1436089.402,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090205,2009-02-05 15:00:00,5.48,5.67,5.42,5.48,1041838.72,1534919.576,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090206,2009-02-06 15:00:00,5.5,5.67,5.48,5.67,765560.62,1136065.331,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090209,2009-02-09 15:00:00,5.78,5.82,5.57,5.69,1201275.45,1811621.165,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090210,2009-02-10 15:00:00,5.66,5.67,5.45,5.62,1141054.52,1679551.902,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090211,2009-02-11 15:00:00,5.47,5.75,5.39,5.64,2121531.29,3109573.874,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090212,2009-02-12 15:00:00,5.63,5.66,5.33,5.43,1577205.0,2270899.376,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090213,2009-02-13 15:00:00,5.44,5.64,5.37,5.6,1729236.89,2523234.214,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090216,2009-02-16 15:00:00,5.66,6.04,5.66,6.02,2409412.72,3709939.376,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090217,2009-02-17 15:00:00,5.97,6.12,5.83,5.84,2157009.58,3400945.197,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090218,2009-02-18 15:00:00,5.68,5.81,5.47,5.51,1847278.03,2754307.336,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090219,2009-02-19 15:00:00,5.56,5.61,5.29,5.42,1286876.11,1851941.445,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090220,2009-02-20 15:00:00,5.39,5.46,5.26,5.44,1194935.97,1696323.769,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090223,2009-02-23 15:00:00,5.36,5.65,5.24,5.58,1824742.22,2648117.494,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090224,2009-02-24 15:00:00,5.46,5.57,5.21,5.22,1702984.64,2420121.005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090225,2009-02-25 15:00:00,5.29,5.74,5.08,5.64,3244305.39,4659765.968,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090226,2009-02-26 15:00:00,5.55,5.84,5.3,5.39,3843343.72,5751822.256,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090302,2009-03-02 15:00:00,5.5,5.63,5.1,5.53,2295566.59,3290426.494,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090303,2009-03-03 15:00:00,5.32,5.46,5.25,5.31,1428711.32,2014528.54,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090304,2009-03-04 15:00:00,5.32,5.82,5.29,5.74,2667500.42,3946482.672,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090305,2009-03-05 15:00:00,5.77,6.1,5.72,5.93,3496356.09,5437825.122,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090306,2009-03-06 15:00:00,5.75,6.01,5.74,5.97,2087733.66,3244153.334,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090309,2009-03-09 15:00:00,6.0,6.15,5.66,5.67,2065384.68,3217566.648,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090310,2009-03-10 15:00:00,5.6,5.66,5.43,5.63,1364087.28,1999665.856,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090311,2009-03-11 15:00:00,5.82,5.82,5.48,5.52,1946701.53,2899833.655,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090312,2009-03-12 15:00:00,5.46,5.5,5.29,5.42,1458483.14,2071778.403,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090313,2009-03-13 15:00:00,5.46,5.52,5.35,5.38,1176681.65,1691439.282,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090316,2009-03-16 15:00:00,5.35,5.54,5.29,5.49,1081076.82,1553801.631,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090317,2009-03-17 15:00:00,5.48,5.7,5.44,5.66,1642956.74,2426548.581,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090318,2009-03-18 15:00:00,5.74,5.76,5.58,5.62,1581799.32,2367256.058,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090319,2009-03-19 15:00:00,5.63,5.72,5.59,5.69,1253785.83,1877050.454,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090320,2009-03-20 15:00:00,5.7,5.75,5.52,5.61,1327917.99,1973806.819,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090323,2009-03-23 15:00:00,5.6,5.81,5.54,5.77,1944667.02,2930297.797,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090324,2009-03-24 15:00:00,5.92,5.95,5.73,5.75,1982703.26,3061908.096,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090325,2009-03-25 15:00:00,5.67,5.86,5.65,5.67,1450140.44,2200272.521,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090326,2009-03-26 15:00:00,5.69,6.09,5.68,6.06,2831953.71,4395524.788,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090327,2009-03-27 15:00:00,6.07,6.13,5.97,6.02,2059362.35,3288379.484,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090330,2009-03-30 15:00:00,6.06,6.14,5.98,6.05,1461500.06,2345077.458,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090331,2009-03-31 15:00:00,5.91,6.11,5.83,6.02,1438127.49,2271123.012,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090401,2009-04-01 15:00:00,6.12,6.16,6.03,6.12,1815649.29,2929299.914,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090402,2009-04-02 15:00:00,6.16,6.39,6.15,6.24,2039947.95,3388514.735,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090403,2009-04-03 15:00:00,6.32,6.54,6.31,6.38,2045029.31,3464503.247,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090407,2009-04-07 15:00:00,6.35,6.42,6.19,6.29,1350591.27,2245970.617,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090408,2009-04-08 15:00:00,6.23,6.26,5.92,5.93,1797249.08,2879554.613,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090409,2009-04-09 15:00:00,5.92,6.01,5.84,6.0,1282997.02,2009762.363,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090410,2009-04-10 15:00:00,6.09,6.12,5.97,6.1,2074944.23,3318884.273,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090413,2009-04-13 15:00:00,6.13,6.23,6.03,6.19,2048900.29,3319472.483,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090414,2009-04-14 15:00:00,6.15,6.23,6.11,6.18,1522288.93,2482411.411,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090415,2009-04-15 15:00:00,6.18,6.18,5.98,6.09,1601755.99,2570000.881,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090416,2009-04-16 15:00:00,6.09,6.22,5.98,6.15,2054948.07,3323903.411,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090417,2009-04-17 15:00:00,6.1,6.18,6.0,6.03,1302178.91,2089978.148,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090420,2009-04-20 15:00:00,6.03,6.19,6.03,6.18,1409613.13,2285198.485,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090421,2009-04-21 15:00:00,6.08,6.13,5.99,6.06,1298506.1,2081633.064,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090422,2009-04-22 15:00:00,6.1,6.19,5.84,5.87,1794081.99,2867153.275,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090423,2009-04-23 15:00:00,5.83,5.92,5.81,5.89,810169.84,1256659.754,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090424,2009-04-24 15:00:00,5.92,5.93,5.74,5.77,1257226.28,1937913.677,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090427,2009-04-27 15:00:00,5.83,5.86,5.72,5.75,1137544.59,1740522.065,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090428,2009-04-28 15:00:00,5.68,5.81,5.66,5.74,862874.08,1308578.34,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090429,2009-04-29 15:00:00,5.73,6.16,5.68,6.02,2049492.74,3223489.902,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090430,2009-04-30 15:00:00,5.93,5.98,5.83,5.86,1640755.99,2552589.265,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090504,2009-05-04 15:00:00,5.89,6.06,5.84,6.01,1394604.43,2203011.29,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090505,2009-05-05 15:00:00,6.09,6.18,6.05,6.11,1498637.89,2422951.455,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090506,2009-05-06 15:00:00,6.12,6.18,6.08,6.11,1415274.82,2293033.786,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090507,2009-05-07 15:00:00,6.15,6.26,6.09,6.16,2023881.54,3303367.159,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090508,2009-05-08 15:00:00,6.15,6.58,6.12,6.54,3597107.0,6072055.915,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090511,2009-05-11 15:00:00,6.57,6.8,6.39,6.41,3372282.48,5932316.445,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090512,2009-05-12 15:00:00,6.37,6.65,6.33,6.63,1569738.31,2685100.055,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090513,2009-05-13 15:00:00,6.64,6.74,6.52,6.71,1430141.38,2515341.146,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090514,2009-05-14 15:00:00,6.58,6.62,6.45,6.51,1032066.61,1782637.219,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090515,2009-05-15 15:00:00,6.57,6.6,6.42,6.49,736903.53,1266718.996,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090518,2009-05-18 15:00:00,6.43,6.45,6.28,6.44,973264.0,1636029.953,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090519,2009-05-19 15:00:00,6.52,6.59,6.42,6.47,1096647.2,1884090.356,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090520,2009-05-20 15:00:00,6.48,6.48,6.32,6.32,879430.17,1481256.044,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090521,2009-05-21 15:00:00,6.29,6.37,6.21,6.22,964679.04,1600761.181,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090522,2009-05-22 15:00:00,6.18,6.32,6.18,6.29,637938.06,1053829.256,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090525,2009-05-25 15:00:00,6.14,6.31,6.12,6.28,793590.46,1308220.476,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090526,2009-05-26 15:00:00,6.28,6.31,6.15,6.16,762371.69,1249250.468,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090527,2009-05-27 15:00:00,6.19,6.47,6.18,6.37,1331101.01,2232421.626,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090601,2009-06-01 15:00:00,6.5,6.8,6.5,6.73,2257217.92,3989386.21,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090602,2009-06-02 15:00:00,6.82,6.98,6.73,6.73,1810029.99,3289426.174,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090603,2009-06-03 15:00:00,6.74,7.28,6.74,7.21,2126305.2,3974314.691,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090604,2009-06-04 15:00:00,7.14,7.47,7.12,7.36,1837884.5,3550326.764,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090605,2009-06-05 15:00:00,7.37,7.42,7.24,7.26,756974.96,1463845.614,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090608,2009-06-08 15:00:00,7.27,7.71,7.19,7.49,1248140.72,2467443.777,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090609,2009-06-09 15:00:00,7.49,7.55,7.25,7.44,844038.13,1649468.123,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090610,2009-06-10 15:00:00,7.44,7.6,7.43,7.48,659985.58,1311204.665,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090611,2009-06-11 15:00:00,7.49,7.75,7.46,7.64,907659.62,1836137.037,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090612,2009-06-12 15:00:00,7.6,7.73,7.3,7.43,821076.96,1630627.848,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090615,2009-06-15 15:00:00,7.42,8.01,7.42,8.0,1443667.84,2959534.238,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090616,2009-06-16 15:00:00,7.89,8.16,7.86,8.0,1041192.87,2203268.974,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090617,2009-06-17 15:00:00,7.95,8.23,7.82,8.13,701651.99,1482545.556,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090618,2009-06-18 15:00:00,8.14,8.53,8.14,8.4,1224190.16,2708862.033,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090622,2009-06-22 15:00:00,8.56,8.66,8.35,8.4,909319.31,2047166.841,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090623,2009-06-23 15:00:00,8.28,8.73,8.13,8.51,1100580.61,2446821.475,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090624,2009-06-24 15:00:00,8.4,8.47,8.09,8.23,1409977.69,3062749.632,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090625,2009-06-25 15:00:00,8.2,8.34,8.12,8.22,811875.63,1764698.71,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090626,2009-06-26 15:00:00,8.25,8.38,8.19,8.28,595535.17,1304091.379,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090629,2009-06-29 15:00:00,8.39,8.65,8.33,8.6,830684.02,1867983.103,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090630,2009-06-30 15:00:00,8.65,8.66,8.37,8.47,672510.27,1509170.389,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090701,2009-07-01 15:00:00,8.47,8.75,8.35,8.71,913895.09,2082276.343,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090702,2009-07-02 15:00:00,8.75,8.88,8.64,8.69,955582.77,2210448.969,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090703,2009-07-03 15:00:00,8.63,9.21,8.56,9.18,1390880.12,2526165.383,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090706,2009-07-06 15:00:00,9.17,9.49,9.04,9.29,1344855.87,2533042.523,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090707,2009-07-07 15:00:00,9.29,9.43,9.12,9.2,1194153.21,2244090.825,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090708,2009-07-08 15:00:00,9.13,9.13,8.69,9.02,1640793.14,2970014.721,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090709,2009-07-09 15:00:00,8.98,9.05,8.78,9.02,1344559.34,2424594.55,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090710,2009-07-10 15:00:00,9.03,9.1,8.87,9.06,1080715.32,1967624.721,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090713,2009-07-13 15:00:00,9.01,9.01,8.79,8.82,1156581.64,2077085.957,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090714,2009-07-14 15:00:00,8.83,9.01,8.83,8.97,1190855.54,2156268.423,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090715,2009-07-15 15:00:00,9.0,9.11,8.93,9.0,1168745.69,2127623.225,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090716,2009-07-16 15:00:00,9.07,9.38,8.95,9.2,1942470.88,3614415.488,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090717,2009-07-17 15:00:00,9.2,9.23,9.03,9.1,1050356.68,1941365.705,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090720,2009-07-20 15:00:00,9.13,9.19,8.98,9.13,1149239.54,2114221.145,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090721,2009-07-21 15:00:00,9.15,9.41,9.08,9.17,1476766.29,2774113.329,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090722,2009-07-22 15:00:00,9.21,9.44,9.1,9.4,1745729.96,3278744.16,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090723,2009-07-23 15:00:00,9.39,9.76,9.28,9.58,1648371.8,3186165.441,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090724,2009-07-24 15:00:00,9.65,9.77,9.4,9.62,1205798.72,2336039.992,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090727,2009-07-27 15:00:00,9.62,9.83,9.57,9.72,985081.03,1939662.844,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090728,2009-07-28 15:00:00,9.72,9.73,9.28,9.58,1091667.86,2117296.541,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090729,2009-07-29 15:00:00,9.56,9.83,8.83,9.16,1643959.75,3148252.908,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090730,2009-07-30 15:00:00,9.22,9.67,9.22,9.54,1825801.7,3505127.161,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090731,2009-07-31 15:00:00,9.62,9.8,9.55,9.69,1170632.43,2293988.249,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090803,2009-08-03 15:00:00,9.75,9.77,9.38,9.63,1180952.37,2292391.39,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090804,2009-08-04 15:00:00,9.65,9.65,9.28,9.4,1222201.9,2329286.352,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090805,2009-08-05 15:00:00,9.38,9.4,9.17,9.2,1318810.62,2466828.795,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090806,2009-08-06 15:00:00,9.13,9.2,8.76,9.02,1416819.28,2569032.746,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090807,2009-08-07 15:00:00,9.02,9.16,8.82,8.87,1056672.57,1929504.833,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090810,2009-08-10 15:00:00,8.96,9.02,8.64,8.81,848169.31,1518304.51,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090811,2009-08-11 15:00:00,8.83,8.88,8.65,8.81,659065.79,1173091.109,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090812,2009-08-12 15:00:00,8.82,8.97,8.58,8.59,1171231.69,2069670.041,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090813,2009-08-13 15:00:00,8.62,8.82,8.29,8.73,1234838.1,2138912.739,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090814,2009-08-14 15:00:00,8.56,8.71,8.44,8.52,1124139.08,1952775.692,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090817,2009-08-17 15:00:00,8.44,8.44,7.89,7.98,1380112.21,2273011.062,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090818,2009-08-18 15:00:00,7.85,8.02,7.66,7.91,939735.57,1498320.291,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090819,2009-08-19 15:00:00,7.92,8.14,7.64,7.73,973926.24,1558164.372,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090820,2009-08-20 15:00:00,7.75,7.99,7.74,7.97,979869.89,1561030.59,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090821,2009-08-21 15:00:00,7.92,8.16,7.84,8.02,1041849.13,1687574.319,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090824,2009-08-24 15:00:00,8.06,8.09,7.77,7.91,1184302.58,1894217.227,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090825,2009-08-25 15:00:00,7.89,7.89,7.2,7.43,1606471.21,2433471.741,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090826,2009-08-26 15:00:00,7.4,7.58,7.31,7.5,1161527.62,1760154.259,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090827,2009-08-27 15:00:00,7.5,7.62,7.33,7.43,942355.23,1421672.548,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090828,2009-08-28 15:00:00,7.42,7.5,7.09,7.18,1188678.53,1739121.738,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090831,2009-08-31 15:00:00,6.91,6.91,6.7,6.73,1368482.28,1885178.393,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090901,2009-09-01 15:00:00,6.74,7.01,6.74,6.89,1163099.14,1623423.888,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090902,2009-09-02 15:00:00,6.81,7.23,6.77,7.14,1255999.09,1804015.755,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090903,2009-09-03 15:00:00,7.18,7.53,7.11,7.5,1331051.82,1988710.281,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090904,2009-09-04 15:00:00,7.55,7.68,7.46,7.52,861766.87,1318824.968,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090907,2009-09-07 15:00:00,7.6,7.67,7.44,7.51,784193.48,1204986.033,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090908,2009-09-08 15:00:00,7.47,7.61,7.35,7.6,744445.98,1130631.32,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090909,2009-09-09 15:00:00,7.65,7.66,7.4,7.55,761854.61,1162575.587,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090910,2009-09-10 15:00:00,7.54,7.57,7.4,7.47,617075.66,934873.269,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090911,2009-09-11 15:00:00,7.46,7.9,7.4,7.81,1256745.18,1966417.416,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090914,2009-09-14 15:00:00,7.82,7.87,7.75,7.85,812705.42,1288111.151,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090915,2009-09-15 15:00:00,7.87,7.99,7.8,7.91,793469.64,1269623.165,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090916,2009-09-16 15:00:00,7.85,7.95,7.66,7.74,720012.89,1137016.363,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090917,2009-09-17 15:00:00,7.8,7.92,7.77,7.83,722141.36,1148669.954,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090918,2009-09-18 15:00:00,7.85,7.87,7.48,7.54,882166.91,1373714.95,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090921,2009-09-21 15:00:00,7.48,7.56,7.31,7.51,713653.89,1072444.243,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090922,2009-09-22 15:00:00,7.49,7.6,7.28,7.31,738969.58,1110864.563,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090923,2009-09-23 15:00:00,7.32,7.43,7.13,7.21,697703.15,1026109.835,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090924,2009-09-24 15:00:00,7.21,7.54,7.09,7.39,1038743.79,1535307.302,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090925,2009-09-25 15:00:00,7.31,7.42,7.23,7.3,661582.98,982446.773,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090928,2009-09-28 15:00:00,7.31,7.38,7.11,7.14,425796.21,625353.311,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090929,2009-09-29 15:00:00,7.18,7.32,7.11,7.2,822129.86,1199973.447,qfq,tushare,2026-02-28 19:54:11
600036.SH,1d,20090930,2009-09-30 15:00:00,7.27,7.39,7.21,7.29,504878.33,747045.955,qfq,tushare,2026-02-28 19:54:11
