ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002056.SZ,1d,20100617,2010-06-17 15:00:00,18.93,19.09,17.86,17.96,122138.58,226453.9239,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100618,2010-06-18 15:00:00,17.76,17.96,16.2,16.47,127193.92,217786.3863,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100621,2010-06-21 15:00:00,16.26,17.02,16.16,16.95,68250.56,114599.9437,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100622,2010-06-22 15:00:00,17.05,17.24,16.96,16.98,39158.71,67009.8888,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100623,2010-06-23 15:00:00,16.57,17.14,16.52,16.81,34258.65,57742.5582,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100624,2010-06-24 15:00:00,16.8,17.04,16.66,16.76,30587.98,51668.0919,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100625,2010-06-25 15:00:00,16.62,16.92,16.39,16.63,35351.49,59015.0461,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100628,2010-06-28 15:00:00,16.51,16.76,15.97,16.14,31032.26,51021.1412,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100629,2010-06-29 15:00:00,16.19,16.39,15.31,15.56,46746.98,73384.9833,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100630,2010-06-30 15:00:00,15.42,15.43,14.71,14.71,38281.61,57451.1283,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100701,2010-07-01 15:00:00,14.76,15.14,14.66,14.66,29920.93,44605.8632,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100702,2010-07-02 15:00:00,14.71,14.76,13.83,14.58,54684.82,78323.5026,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100705,2010-07-05 15:00:00,14.28,14.59,14.07,14.44,29428.86,42486.6968,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100706,2010-07-06 15:00:00,14.77,15.35,14.77,15.18,69633.11,105436.923,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100707,2010-07-07 15:00:00,15.32,16.01,15.17,15.9,86116.5,135126.4526,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100708,2010-07-08 15:00:00,15.9,15.96,15.42,15.58,47959.19,75374.3959,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100709,2010-07-09 15:00:00,15.62,16.11,15.49,15.98,56342.52,89901.799,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100712,2010-07-12 15:00:00,15.88,16.26,15.76,15.98,64442.63,103730.0752,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100713,2010-07-13 15:00:00,15.84,16.09,15.54,15.86,49523.82,78343.2963,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100714,2010-07-14 15:00:00,15.95,16.2,15.79,15.86,56550.94,90475.4538,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100715,2010-07-15 15:00:00,15.81,15.9,15.07,15.17,40628.74,63487.9437,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100716,2010-07-16 15:00:00,15.06,15.22,14.62,15.16,50646.26,75771.926,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100719,2010-07-19 15:00:00,14.96,16.16,14.86,15.86,64004.84,99996.7742,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100720,2010-07-20 15:00:00,15.91,16.36,15.79,16.3,86416.18,139693.3199,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100721,2010-07-21 15:00:00,16.37,16.94,16.25,16.3,113227.34,188305.4699,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100722,2010-07-22 15:00:00,16.19,17.15,16.12,16.82,112494.1,188492.7918,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100723,2010-07-23 15:00:00,16.77,16.87,16.36,16.86,76558.24,127759.9081,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100726,2010-07-26 15:00:00,18.54,18.54,17.41,17.43,220731.59,397405.3067,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100727,2010-07-27 15:00:00,17.34,19.17,17.21,19.17,234790.43,432274.9145,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100728,2010-07-28 15:00:00,19.25,19.75,18.88,19.44,289558.64,559026.8153,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100729,2010-07-29 15:00:00,19.2,19.35,18.82,19.1,191633.66,365883.3907,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100730,2010-07-30 15:00:00,19.02,19.41,18.57,18.84,150762.01,286192.1387,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100802,2010-08-02 15:00:00,19.03,19.27,18.76,19.16,142948.17,272324.7676,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100803,2010-08-03 15:00:00,19.16,19.2,18.56,18.57,142834.18,268951.2254,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100804,2010-08-04 15:00:00,18.55,19.07,18.55,19.0,141290.76,266907.9158,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100805,2010-08-05 15:00:00,19.06,19.54,18.67,18.82,179825.78,345784.1266,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100806,2010-08-06 15:00:00,18.65,19.15,18.21,19.08,160900.1,301102.9136,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100809,2010-08-09 15:00:00,18.95,19.94,18.89,19.55,176086.51,343045.3464,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100810,2010-08-10 15:00:00,19.45,19.61,18.21,18.21,156075.95,296097.5084,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100811,2010-08-11 15:00:00,18.18,18.68,18.18,18.5,91622.13,168900.7634,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100812,2010-08-12 15:00:00,18.28,18.73,18.11,18.37,77283.59,142948.5868,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100813,2010-08-13 15:00:00,18.37,18.61,18.01,18.57,76723.72,141261.4699,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100816,2010-08-16 15:00:00,18.54,19.59,18.4,19.39,162671.44,313477.4108,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100817,2010-08-17 15:00:00,19.46,20.34,19.19,19.95,175859.47,347632.8642,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100819,2010-08-19 15:00:00,20.16,20.83,19.55,20.34,207871.45,422056.1487,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100820,2010-08-20 15:00:00,20.04,20.45,19.61,20.06,142277.33,285725.2308,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100823,2010-08-23 15:00:00,20.01,20.75,19.75,20.71,141280.18,287512.0749,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100824,2010-08-24 15:00:00,21.07,21.9,20.86,20.97,249790.65,534459.7488,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100825,2010-08-25 15:00:00,22.05,23.06,22.05,23.06,243288.07,557136.2158,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100826,2010-08-26 15:00:00,24.29,25.34,23.95,24.49,516998.99,1279590.4939,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100827,2010-08-27 15:00:00,24.54,26.94,24.05,26.94,343810.01,887718.407,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100830,2010-08-30 15:00:00,28.33,29.64,28.0,29.64,250303.4,723763.7378,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100831,2010-08-31 15:00:00,30.18,32.15,29.93,30.62,388166.62,1199936.5337,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100901,2010-09-01 15:00:00,30.44,31.92,29.71,30.59,368414.58,1125360.1729,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100902,2010-09-02 15:00:00,30.8,31.8,30.37,30.72,339865.79,1055385.2427,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100903,2010-09-03 15:00:00,30.38,33.8,29.93,33.22,447691.16,1452544.9063,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100906,2010-09-06 15:00:00,32.61,32.68,29.9,29.9,307602.04,947239.1555,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100907,2010-09-07 15:00:00,28.91,30.13,28.06,29.26,371515.95,1078607.7199,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100908,2010-09-08 15:00:00,28.93,31.01,28.23,30.3,353167.12,1061038.0505,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100909,2010-09-09 15:00:00,29.93,30.14,28.73,29.31,284278.28,837502.4215,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100910,2010-09-10 15:00:00,29.02,30.13,28.74,28.84,202429.51,593975.4723,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100913,2010-09-13 15:00:00,28.85,31.36,28.4,30.62,287915.66,866514.1538,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100914,2010-09-14 15:00:00,30.18,31.32,29.83,30.19,216845.78,665748.0573,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100915,2010-09-15 15:00:00,30.13,30.69,28.68,28.84,146344.57,431743.1872,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100916,2010-09-16 15:00:00,28.65,29.52,27.99,29.2,128094.96,369063.8141,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100917,2010-09-17 15:00:00,29.13,29.93,28.4,29.45,120976.72,354432.3191,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100920,2010-09-20 15:00:00,29.55,31.14,29.34,30.65,229496.38,701002.2925,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100921,2010-09-21 15:00:00,30.43,31.7,29.91,30.48,189746.16,587565.4934,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100927,2010-09-27 15:00:00,30.71,32.77,30.23,31.87,208459.8,660048.1954,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100928,2010-09-28 15:00:00,31.52,33.42,30.97,31.67,224260.01,720311.6213,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100929,2010-09-29 15:00:00,31.58,32.42,30.77,30.83,163005.87,513153.1565,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20100930,2010-09-30 15:00:00,30.44,31.87,30.23,31.58,140257.67,437435.4601,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101008,2010-10-08 15:00:00,31.75,34.74,31.73,34.74,271864.4,927752.4416,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101011,2010-10-11 15:00:00,34.74,37.18,34.49,35.19,276796.69,990284.4919,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101012,2010-10-12 15:00:00,34.66,36.4,34.43,35.63,161731.84,576425.8927,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101013,2010-10-13 15:00:00,36.39,36.57,33.03,33.99,229871.27,791197.9044,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101015,2010-10-15 15:00:00,32.92,35.5,31.62,34.25,244345.66,819544.6941,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101018,2010-10-18 15:00:00,33.92,33.92,30.82,30.82,187220.92,593638.8147,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101019,2010-10-19 15:00:00,29.62,32.9,29.62,31.67,195293.1,615528.387,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101020,2010-10-20 15:00:00,30.58,32.12,30.33,30.91,167500.31,523886.8397,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101021,2010-10-21 15:00:00,31.05,33.91,30.92,33.9,243169.29,799728.4528,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101022,2010-10-22 15:00:00,33.72,37.29,33.12,37.29,373896.32,1356584.1516,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101025,2010-10-25 15:00:00,37.56,40.88,37.56,37.91,449826.89,1756899.9949,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101026,2010-10-26 15:00:00,37.81,40.86,36.54,39.45,350163.6,1351766.522,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101027,2010-10-27 15:00:00,38.71,40.9,37.96,38.68,277752.52,1096642.9159,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101028,2010-10-28 15:00:00,38.36,41.9,38.18,39.95,254920.82,1028569.102,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101029,2010-10-29 15:00:00,39.59,43.95,39.52,43.95,370437.39,1547888.4239,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101101,2010-11-01 15:00:00,44.39,47.74,43.45,45.88,401563.85,1822465.5778,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101102,2010-11-02 15:00:00,44.89,46.88,42.06,42.26,381556.18,1699131.2589,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101103,2010-11-03 15:00:00,41.82,42.86,38.38,38.88,256400.3,1030117.6034,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101104,2010-11-04 15:00:00,40.05,42.78,40.05,42.78,326768.6,1370685.8758,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101105,2010-11-05 15:00:00,44.19,46.59,42.9,45.61,331294.43,1492419.1666,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101108,2010-11-08 15:00:00,46.32,46.87,43.8,44.45,239142.1,1086630.7843,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101109,2010-11-09 15:00:00,44.44,45.12,43.51,44.96,158358.94,703134.1535,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101110,2010-11-10 15:00:00,44.97,49.37,44.17,48.8,283046.83,1320582.2429,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101111,2010-11-11 15:00:00,47.98,49.73,46.54,46.67,309425.66,1497167.2879,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101112,2010-11-12 15:00:00,45.61,47.32,42.89,44.15,227593.15,1032435.7024,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101115,2010-11-15 15:00:00,44.09,44.89,42.23,44.28,141545.3,625453.9333,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101116,2010-11-16 15:00:00,44.24,44.24,39.85,39.85,188340.45,785045.9502,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101117,2010-11-17 15:00:00,38.42,40.38,36.01,37.21,149132.94,580590.1146,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101118,2010-11-18 15:00:00,37.99,40.7,36.19,39.85,176847.07,685039.6286,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101119,2010-11-19 15:00:00,39.86,42.7,39.4,42.0,202541.69,841844.8859,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101122,2010-11-22 15:00:00,41.49,43.18,40.95,42.6,163691.79,695706.1305,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101123,2010-11-23 15:00:00,41.9,42.78,39.7,40.6,124347.71,507621.8991,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101124,2010-11-24 15:00:00,40.0,44.18,40.0,43.69,171107.02,738127.2615,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101125,2010-11-25 15:00:00,43.86,43.89,42.4,42.78,123562.04,531896.5722,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101126,2010-11-26 15:00:00,42.46,43.29,41.43,41.85,95696.52,405688.5846,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101129,2010-11-29 15:00:00,41.31,41.8,39.61,40.14,110767.0,448687.2446,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101130,2010-11-30 15:00:00,39.96,41.45,38.29,40.68,132007.74,532179.9336,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101201,2010-12-01 15:00:00,40.68,41.58,39.56,40.48,89785.96,366876.1433,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101202,2010-12-02 15:00:00,41.39,42.32,40.7,40.93,142096.75,593483.1607,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101203,2010-12-03 15:00:00,41.5,42.71,41.21,42.05,143160.28,603942.6345,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101206,2010-12-06 15:00:00,42.4,42.6,40.5,40.81,81894.21,339214.7391,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101207,2010-12-07 15:00:00,40.3,40.79,38.8,39.91,97026.02,384661.9786,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101208,2010-12-08 15:00:00,39.7,40.78,39.58,39.73,73536.24,295855.1992,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101209,2010-12-09 15:00:00,39.55,39.55,37.69,37.83,100063.33,385113.2491,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101210,2010-12-10 15:00:00,37.7,40.57,37.61,40.11,106834.34,420484.9962,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101213,2010-12-13 15:00:00,40.7,41.11,40.08,40.92,104251.47,425342.1976,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101214,2010-12-14 15:00:00,41.2,42.1,40.9,41.31,109801.03,456192.3338,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101215,2010-12-15 15:00:00,41.57,43.87,41.5,43.37,173450.47,741608.3966,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101216,2010-12-16 15:00:00,42.7,43.22,42.04,42.19,99102.15,421394.0011,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101217,2010-12-17 15:00:00,41.96,42.78,41.83,42.2,57167.48,242360.0257,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101220,2010-12-20 15:00:00,42.21,42.57,39.1,40.89,106849.35,436720.4161,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101221,2010-12-21 15:00:00,40.81,41.22,39.91,40.59,62792.25,254976.4638,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101222,2010-12-22 15:00:00,40.76,42.2,40.41,40.57,101168.23,418803.3836,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101223,2010-12-23 15:00:00,40.1,40.2,39.34,39.4,65389.79,259978.5528,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101224,2010-12-24 15:00:00,39.25,39.39,38.11,38.56,56348.4,218298.9389,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101227,2010-12-27 15:00:00,38.61,39.7,36.71,37.15,69391.74,267224.7058,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101228,2010-12-28 15:00:00,37.18,37.38,34.91,35.23,76509.07,275074.421,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101229,2010-12-29 15:00:00,35.31,37.11,35.31,36.74,66897.62,243059.9782,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101230,2010-12-30 15:00:00,36.61,37.11,36.41,36.86,55670.64,205591.1938,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20101231,2010-12-31 15:00:00,37.02,39.68,37.02,39.16,85389.73,329778.5796,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110104,2011-01-04 15:00:00,39.4,39.88,38.59,39.82,84172.48,330829.5976,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110105,2011-01-05 15:00:00,39.4,39.4,38.51,38.72,69881.49,271964.1268,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110106,2011-01-06 15:00:00,38.8,39.48,38.37,38.65,58487.39,228744.1536,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110107,2011-01-07 15:00:00,38.36,38.36,37.16,37.23,61011.95,230733.4313,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110110,2011-01-10 15:00:00,37.01,37.91,36.76,36.76,48930.41,183193.8978,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110111,2011-01-11 15:00:00,36.5,37.09,35.91,36.55,32452.32,118835.4957,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110112,2011-01-12 15:00:00,36.97,37.27,36.14,36.9,29336.37,108213.3438,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110113,2011-01-13 15:00:00,37.01,37.21,36.24,36.35,27990.55,102778.9562,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110114,2011-01-14 15:00:00,36.02,37.15,36.01,36.09,45637.28,167371.289,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110117,2011-01-17 15:00:00,35.7,36.3,33.42,33.97,59476.22,205619.4003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110118,2011-01-18 15:00:00,33.92,34.22,32.72,33.31,53394.92,177918.4942,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110119,2011-01-19 15:00:00,33.4,35.18,33.02,34.61,75389.26,256614.3939,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110120,2011-01-20 15:00:00,34.27,34.27,32.07,32.09,61138.61,203504.8742,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110121,2011-01-21 15:00:00,31.82,32.92,31.45,32.32,53304.19,172298.2272,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110124,2011-01-24 15:00:00,32.31,32.37,30.09,30.74,74579.7,233155.7872,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110125,2011-01-25 15:00:00,30.67,31.08,29.93,30.96,42061.0,128683.8431,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110126,2011-01-26 15:00:00,30.82,33.09,30.7,32.83,74039.23,239487.8554,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110127,2011-01-27 15:00:00,30.72,32.5,29.93,32.1,127079.17,401373.0925,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110128,2011-01-28 15:00:00,31.47,32.09,31.3,31.7,74054.0,234619.9074,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110131,2011-01-31 15:00:00,31.7,31.88,30.62,31.3,73559.16,229733.5284,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110201,2011-02-01 15:00:00,31.51,34.22,31.42,33.76,133332.48,441992.2012,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110209,2011-02-09 15:00:00,32.97,33.42,32.27,32.35,110795.19,363790.2561,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110210,2011-02-10 15:00:00,32.39,33.4,31.92,33.2,85800.47,281419.9361,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110211,2011-02-11 15:00:00,33.44,34.78,33.43,33.58,96038.76,327748.0251,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110214,2011-02-14 15:00:00,33.62,35.08,33.48,34.57,105443.35,364887.3417,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110215,2011-02-15 15:00:00,34.58,36.82,34.03,35.48,141644.25,504630.2032,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110216,2011-02-16 15:00:00,35.4,37.06,35.07,36.93,122619.32,443724.5568,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110217,2011-02-17 15:00:00,37.62,39.7,37.62,37.97,183743.95,707189.1482,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110218,2011-02-18 15:00:00,37.91,38.9,37.33,38.11,119986.52,459252.2867,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110221,2011-02-21 15:00:00,37.58,39.47,37.42,39.15,103589.83,402155.1629,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110222,2011-02-22 15:00:00,39.66,41.08,38.48,38.57,188458.29,753979.1541,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110223,2011-02-23 15:00:00,38.55,39.27,37.62,38.51,89191.89,342281.1309,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110224,2011-02-24 15:00:00,38.48,39.45,37.92,38.41,73644.13,286027.5161,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110225,2011-02-25 15:00:00,38.01,39.22,38.01,38.8,59115.14,229296.8739,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110228,2011-02-28 15:00:00,38.8,39.78,38.42,39.62,65057.52,255773.5726,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110301,2011-03-01 15:00:00,39.78,40.38,39.15,39.31,78740.48,314082.1632,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110302,2011-03-02 15:00:00,39.31,39.31,37.52,37.93,90629.05,345992.5433,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110303,2011-03-03 15:00:00,37.86,38.8,37.21,37.51,63032.41,239618.5184,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110304,2011-03-04 15:00:00,37.36,38.06,37.15,37.86,46035.11,173350.7002,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110307,2011-03-07 15:00:00,38.06,38.82,37.86,38.4,60126.52,231448.69,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110308,2011-03-08 15:00:00,38.49,39.3,38.31,39.0,66156.49,258483.4106,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110309,2011-03-09 15:00:00,39.29,39.39,38.51,38.63,65830.37,256598.9304,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110310,2011-03-10 15:00:00,38.44,38.44,37.17,37.17,83937.94,315777.2428,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110314,2011-03-14 15:00:00,36.71,36.89,34.46,35.57,93223.12,333233.3928,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110315,2011-03-15 15:00:00,35.41,36.25,34.91,36.0,79650.22,284042.0729,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110316,2011-03-16 15:00:00,36.0,38.76,35.91,38.21,128809.14,485198.1329,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110317,2011-03-17 15:00:00,37.57,39.4,37.21,38.43,125392.44,483931.9989,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110318,2011-03-18 15:00:00,38.8,39.1,37.81,38.89,108690.95,421271.9508,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110321,2011-03-21 15:00:00,38.78,39.2,37.51,38.63,84865.67,326838.6982,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110322,2011-03-22 15:00:00,38.63,39.32,37.87,38.62,75706.68,293703.1967,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110323,2011-03-23 15:00:00,38.63,38.78,38.04,38.25,56409.19,216915.9573,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110324,2011-03-24 15:00:00,38.51,39.15,38.28,38.29,74251.17,287937.3704,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20110325,2011-03-25 15:00:00,38.37,39.16,37.91,38.51,82623.29,318895.2746,qfq,tushare,2026-03-01 11:03:01
