ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1d,20180410,2018-04-10 15:00:00,6.95,7.07,6.93,7.02,43697.91,31177.045,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180411,2018-04-11 15:00:00,7.01,7.1,6.99,7.08,42232.85,30462.058,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180412,2018-04-12 15:00:00,7.13,7.21,7.05,7.05,47917.72,34861.435,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180413,2018-04-13 15:00:00,7.05,7.1,7.03,7.05,28215.02,20353.292,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180416,2018-04-16 15:00:00,7.05,7.11,6.97,6.98,41294.62,29768.238,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180417,2018-04-17 15:00:00,6.98,7.05,6.93,6.96,42407.55,30387.327,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180418,2018-04-18 15:00:00,7.01,7.03,6.82,7.02,45392.21,32241.099,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180427,2018-04-27 15:00:00,6.55,6.81,6.42,6.57,126055.43,84904.486,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180502,2018-05-02 15:00:00,6.58,6.63,6.26,6.28,125702.84,82327.361,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180503,2018-05-03 15:00:00,6.27,6.32,6.02,6.12,182699.29,114623.911,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180504,2018-05-04 15:00:00,6.12,6.12,5.92,5.96,269409.81,165589.235,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180507,2018-05-07 15:00:00,5.97,6.04,5.95,6.0,135234.06,83045.258,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180508,2018-05-08 15:00:00,6.01,6.11,5.96,6.07,152846.31,94385.397,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180509,2018-05-09 15:00:00,6.06,6.08,6.02,6.05,89225.5,55163.649,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180510,2018-05-10 15:00:00,6.06,6.12,6.02,6.08,146520.63,90847.769,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180511,2018-05-11 15:00:00,6.09,6.16,6.06,6.13,128439.23,80452.43,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180514,2018-05-14 15:00:00,6.14,6.17,6.01,6.06,103567.7,64535.467,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180515,2018-05-15 15:00:00,6.04,6.06,5.95,6.01,125355.4,76846.849,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180516,2018-05-16 15:00:00,5.98,6.02,5.95,5.99,67808.37,41551.461,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180517,2018-05-17 15:00:00,6.0,6.08,5.96,6.07,78683.21,48441.126,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180518,2018-05-18 15:00:00,6.05,6.07,5.94,6.05,96947.86,59683.234,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180521,2018-05-21 15:00:00,6.03,6.17,6.01,6.14,124871.22,78128.167,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180522,2018-05-22 15:00:00,6.13,6.14,6.07,6.13,60347.82,37675.994,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180523,2018-05-23 15:00:00,6.12,6.28,6.06,6.13,128751.8,81427.518,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180524,2018-05-24 15:00:00,6.1,6.1,6.0,6.01,91539.14,56545.187,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180525,2018-05-25 15:00:00,5.99,6.11,5.99,6.01,51142.05,31530.278,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180528,2018-05-28 15:00:00,6.01,6.04,5.94,5.95,46925.75,28659.736,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180529,2018-05-29 15:00:00,5.95,5.97,5.92,5.93,45302.76,27540.424,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180530,2018-05-30 15:00:00,5.9,5.95,5.75,5.78,98237.28,58461.199,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180531,2018-05-31 15:00:00,5.81,5.89,5.77,5.88,55372.94,33017.428,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180601,2018-06-01 15:00:00,5.84,5.93,5.81,5.88,64527.2,38664.407,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180604,2018-06-04 15:00:00,5.85,5.9,5.83,5.87,33006.41,19795.379,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180605,2018-06-05 15:00:00,5.89,5.91,5.83,5.9,39516.61,23737.299,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180606,2018-06-06 15:00:00,5.9,5.9,5.84,5.89,42162.81,25282.969,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180607,2018-06-07 15:00:00,5.89,5.95,5.86,5.9,49400.73,29786.737,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180608,2018-06-08 15:00:00,5.91,5.91,5.69,5.73,64394.19,38095.357,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180611,2018-06-11 15:00:00,5.71,5.74,5.58,5.7,43162.44,25082.511,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180612,2018-06-12 15:00:00,5.71,5.74,5.63,5.74,34248.84,19922.651,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180613,2018-06-13 15:00:00,5.72,5.72,5.56,5.57,41227.21,23788.425,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180614,2018-06-14 15:00:00,5.56,5.66,5.54,5.58,39297.1,22493.774,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180615,2018-06-15 15:00:00,5.57,5.61,5.4,5.46,65058.6,36389.681,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180619,2018-06-19 15:00:00,5.36,5.4,4.91,4.96,124960.15,65374.799,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180620,2018-06-20 15:00:00,4.85,5.0,4.85,4.97,68223.17,34393.91,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180621,2018-06-21 15:00:00,4.97,4.99,4.79,4.79,66148.45,33118.598,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180622,2018-06-22 15:00:00,4.77,4.93,4.73,4.92,68186.86,33868.467,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180625,2018-06-25 15:00:00,4.95,4.96,4.87,4.88,37153.9,18631.267,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180626,2018-06-26 15:00:00,4.8,4.94,4.78,4.94,50770.12,25295.364,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180627,2018-06-27 15:00:00,4.92,4.96,4.87,4.89,42976.03,21553.729,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180628,2018-06-28 15:00:00,4.88,4.94,4.83,4.84,39901.73,19960.135,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180629,2018-06-29 15:00:00,4.84,4.99,4.84,4.99,62752.81,31730.423,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180702,2018-07-02 15:00:00,5.0,5.0,4.86,4.9,57573.23,29001.66,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180703,2018-07-03 15:00:00,4.9,4.99,4.89,4.99,58870.54,29795.891,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180704,2018-07-04 15:00:00,4.98,4.98,4.91,4.94,41620.8,21033.706,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180705,2018-07-05 15:00:00,4.93,4.95,4.82,4.83,36677.9,18348.917,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180706,2018-07-06 15:00:00,4.87,4.91,4.72,4.85,49371.34,24415.108,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180709,2018-07-09 15:00:00,4.86,4.92,4.84,4.91,35350.06,17700.676,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180710,2018-07-10 15:00:00,4.91,4.94,4.9,4.93,27042.7,13593.533,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180711,2018-07-11 15:00:00,4.85,4.86,4.68,4.73,58437.96,28516.105,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180712,2018-07-12 15:00:00,4.72,4.93,4.72,4.91,55972.94,27741.974,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180713,2018-07-13 15:00:00,4.9,4.96,4.9,4.95,44117.13,22221.035,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180716,2018-07-16 15:00:00,4.95,4.97,4.88,4.9,32141.07,16132.318,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180717,2018-07-17 15:00:00,4.9,5.0,4.9,4.98,45874.4,23177.128,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180718,2018-07-18 15:00:00,4.96,4.98,4.9,4.91,49989.3,25223.366,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180719,2018-07-19 15:00:00,4.91,4.92,4.77,4.79,55131.8,27316.702,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180720,2018-07-20 15:00:00,4.8,4.91,4.78,4.88,53771.2,26724.317,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180723,2018-07-23 15:00:00,4.89,4.98,4.87,4.97,71328.52,36052.349,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180724,2018-07-24 15:00:00,4.98,5.14,4.95,5.13,123630.25,64109.165,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180725,2018-07-25 15:00:00,5.14,5.16,5.06,5.08,72367.0,37644.089,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180726,2018-07-26 15:00:00,5.08,5.16,5.06,5.13,81936.7,42872.768,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180727,2018-07-27 15:00:00,5.1,5.12,5.02,5.04,58690.79,30437.326,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180730,2018-07-30 15:00:00,5.02,5.12,4.97,4.99,70135.1,36155.64,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180731,2018-07-31 15:00:00,4.97,5.03,4.8,4.83,183065.67,91893.651,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180801,2018-08-01 15:00:00,4.86,4.94,4.8,4.84,127490.52,63724.369,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180802,2018-08-02 15:00:00,4.87,4.87,4.46,4.56,163166.17,77001.936,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180803,2018-08-03 15:00:00,4.54,4.56,4.47,4.48,87701.0,40349.763,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180806,2018-08-06 15:00:00,4.44,4.46,4.3,4.38,98726.05,44276.964,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180807,2018-08-07 15:00:00,4.37,4.49,4.33,4.47,90090.01,40728.598,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180808,2018-08-08 15:00:00,4.46,4.48,4.36,4.4,68826.88,31140.392,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180809,2018-08-09 15:00:00,4.41,4.5,4.37,4.48,73790.55,33681.017,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180810,2018-08-10 15:00:00,4.46,4.5,4.45,4.48,61443.7,28114.868,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180813,2018-08-13 15:00:00,4.41,4.5,4.37,4.49,63425.38,28671.882,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180814,2018-08-14 15:00:00,4.48,4.49,4.44,4.47,54007.1,24630.869,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180815,2018-08-15 15:00:00,4.48,4.48,4.35,4.36,67722.78,30474.75,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180816,2018-08-16 15:00:00,4.31,4.44,4.3,4.39,68657.68,30778.267,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180817,2018-08-17 15:00:00,4.42,4.46,4.27,4.32,58847.7,26297.947,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180820,2018-08-20 15:00:00,4.3,4.4,4.27,4.39,47351.43,21012.921,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180821,2018-08-21 15:00:00,4.38,4.45,4.36,4.42,46497.2,20986.369,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180822,2018-08-22 15:00:00,4.4,4.42,4.37,4.38,29694.4,13335.116,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180823,2018-08-23 15:00:00,4.38,4.42,4.35,4.39,37637.9,16908.486,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180824,2018-08-24 15:00:00,4.4,4.42,4.35,4.4,37606.21,16879.367,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180827,2018-08-27 15:00:00,4.38,4.47,4.38,4.45,45364.31,20605.585,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180828,2018-08-28 15:00:00,4.46,4.49,4.43,4.46,47508.75,21662.6,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180829,2018-08-29 15:00:00,4.46,4.53,4.42,4.45,66296.8,30355.064,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180830,2018-08-30 15:00:00,4.44,4.51,4.41,4.41,54937.5,25056.395,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180831,2018-08-31 15:00:00,4.39,4.44,4.36,4.42,37617.5,16954.53,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180903,2018-09-03 15:00:00,4.41,4.41,4.32,4.36,47455.33,21109.905,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180904,2018-09-04 15:00:00,4.36,4.48,4.35,4.48,61150.63,27695.997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180905,2018-09-05 15:00:00,4.48,4.52,4.43,4.44,66346.8,30375.445,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180906,2018-09-06 15:00:00,4.43,4.56,4.41,4.51,106718.8,49174.756,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180907,2018-09-07 15:00:00,4.54,4.56,4.46,4.52,77879.06,35937.556,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180910,2018-09-10 15:00:00,4.49,4.49,4.36,4.38,71726.0,32421.763,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180911,2018-09-11 15:00:00,4.37,4.44,4.35,4.41,35228.18,15852.25,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180912,2018-09-12 15:00:00,4.39,4.52,4.39,4.47,50810.1,23214.478,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180913,2018-09-13 15:00:00,4.47,4.53,4.47,4.52,59278.77,27298.852,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180914,2018-09-14 15:00:00,4.54,4.67,4.5,4.58,125356.2,58791.198,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180917,2018-09-17 15:00:00,4.56,4.56,4.47,4.48,62598.1,28827.369,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180918,2018-09-18 15:00:00,4.46,4.57,4.45,4.57,46906.81,21677.903,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180919,2018-09-19 15:00:00,4.55,4.62,4.53,4.59,65409.75,30594.819,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180920,2018-09-20 15:00:00,4.63,4.64,4.55,4.57,49003.17,22964.458,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180921,2018-09-21 15:00:00,4.57,4.62,4.54,4.58,66100.9,31024.63,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180925,2018-09-25 15:00:00,4.57,4.63,4.56,4.61,59440.4,28012.794,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180926,2018-09-26 15:00:00,4.61,4.61,4.56,4.57,54056.21,25316.081,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180927,2018-09-27 15:00:00,4.56,4.58,4.49,4.49,53790.01,24901.036,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20180928,2018-09-28 15:00:00,4.52,4.54,4.48,4.53,30150.64,13915.534,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181008,2018-10-08 15:00:00,4.5,4.51,4.36,4.37,59216.9,26924.042,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181009,2018-10-09 15:00:00,4.38,4.42,4.38,4.39,31152.53,14016.738,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181010,2018-10-10 15:00:00,4.39,4.42,4.36,4.41,26056.81,11716.462,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181011,2018-10-11 15:00:00,4.3,4.3,3.97,3.99,111125.97,46807.107,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181012,2018-10-12 15:00:00,3.97,4.0,3.76,3.93,66541.52,26443.102,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181015,2018-10-15 15:00:00,3.93,3.97,3.86,3.97,42173.15,16938.554,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181016,2018-10-16 15:00:00,3.94,3.96,3.87,3.96,39174.35,15704.295,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181017,2018-10-17 15:00:00,3.95,4.0,3.93,3.97,53364.82,21639.376,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181018,2018-10-18 15:00:00,3.97,3.98,3.88,3.98,48756.4,19589.621,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181019,2018-10-19 15:00:00,3.93,4.04,3.92,4.03,70074.93,28535.629,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181022,2018-10-22 15:00:00,4.04,4.21,4.03,4.2,86253.24,36513.364,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181023,2018-10-23 15:00:00,4.19,4.19,4.08,4.1,64235.64,27140.693,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181024,2018-10-24 15:00:00,4.06,4.16,4.05,4.1,30553.98,12826.302,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181025,2018-10-25 15:00:00,4.0,4.07,3.96,4.06,33363.6,13689.827,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181026,2018-10-26 15:00:00,4.06,4.16,4.06,4.11,39088.5,16440.687,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181029,2018-10-29 15:00:00,4.11,4.14,4.07,4.1,28340.6,11912.549,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181030,2018-10-30 15:00:00,4.09,4.19,4.07,4.14,56942.5,24052.317,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181031,2018-10-31 15:00:00,4.13,4.2,4.13,4.19,52217.86,22314.714,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181101,2018-11-01 15:00:00,4.19,4.24,4.16,4.17,66633.86,28600.634,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181102,2018-11-02 15:00:00,4.19,4.25,4.19,4.24,67537.52,29145.717,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181105,2018-11-05 15:00:00,4.23,4.31,4.21,4.27,65256.79,28458.878,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181106,2018-11-06 15:00:00,4.26,4.43,4.19,4.37,100586.32,44309.53,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181107,2018-11-07 15:00:00,4.35,4.38,4.27,4.3,80868.8,35761.323,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181108,2018-11-08 15:00:00,4.32,4.34,4.23,4.26,67749.77,29628.058,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181109,2018-11-09 15:00:00,4.24,4.27,4.2,4.21,48661.0,21054.477,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181112,2018-11-12 15:00:00,4.22,4.38,4.21,4.37,80131.67,35342.326,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181113,2018-11-13 15:00:00,4.32,4.53,4.3,4.49,164164.12,74966.083,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181114,2018-11-14 15:00:00,4.48,4.57,4.44,4.5,107388.18,49385.903,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181115,2018-11-15 15:00:00,4.47,4.58,4.47,4.54,88051.96,40817.68,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181116,2018-11-16 15:00:00,4.56,4.64,4.52,4.62,130412.86,61266.237,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181119,2018-11-19 15:00:00,4.63,4.68,4.57,4.58,114255.46,53791.707,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181120,2018-11-20 15:00:00,4.54,4.62,4.45,4.46,102282.67,47421.064,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181121,2018-11-21 15:00:00,4.41,4.5,4.41,4.46,106042.27,48276.259,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181122,2018-11-22 15:00:00,4.47,4.5,4.44,4.48,97866.77,44803.734,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181123,2018-11-23 15:00:00,4.48,4.48,4.25,4.26,115291.7,51135.526,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181126,2018-11-26 15:00:00,4.26,4.3,4.22,4.24,58816.31,25636.217,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181127,2018-11-27 15:00:00,4.26,4.43,4.26,4.3,108267.7,48070.859,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181128,2018-11-28 15:00:00,4.29,4.73,4.29,4.73,536915.64,254203.927,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181129,2018-11-29 15:00:00,4.97,5.11,4.68,4.68,932895.21,468601.303,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181130,2018-11-30 15:00:00,4.54,4.64,4.4,4.54,433871.36,200228.374,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181203,2018-12-03 15:00:00,4.59,4.85,4.55,4.71,455556.01,219088.385,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181204,2018-12-04 15:00:00,4.66,4.71,4.62,4.68,213091.37,101550.648,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181205,2018-12-05 15:00:00,4.58,4.63,4.54,4.6,168355.51,78946.025,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181206,2018-12-06 15:00:00,4.58,4.59,4.42,4.49,160186.2,73517.028,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181207,2018-12-07 15:00:00,4.52,4.52,4.44,4.48,81631.21,37382.544,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181210,2018-12-10 15:00:00,4.48,4.49,4.38,4.39,115586.01,52179.144,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181211,2018-12-11 15:00:00,4.41,4.57,4.4,4.47,255258.5,117224.629,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181212,2018-12-12 15:00:00,4.48,4.51,4.42,4.42,137404.0,62645.255,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181213,2018-12-13 15:00:00,4.44,4.48,4.4,4.42,194142.87,88134.594,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181214,2018-12-14 15:00:00,4.42,4.46,4.26,4.28,252425.13,112908.153,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181217,2018-12-17 15:00:00,4.22,4.35,4.21,4.34,123197.72,54192.878,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181218,2018-12-18 15:00:00,4.32,4.35,4.2,4.25,107808.56,47009.407,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181219,2018-12-19 15:00:00,4.25,4.28,4.16,4.16,79188.12,34111.412,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181220,2018-12-20 15:00:00,4.16,4.19,4.13,4.17,85263.09,36255.508,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181221,2018-12-21 15:00:00,4.17,4.19,4.09,4.14,110505.86,46760.754,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181224,2018-12-24 15:00:00,4.11,4.19,4.1,4.15,111473.53,47309.967,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181225,2018-12-25 15:00:00,4.11,4.11,3.91,4.02,188362.93,76865.957,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181226,2018-12-26 15:00:00,4.03,4.17,3.99,4.09,155628.32,64939.779,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181227,2018-12-27 15:00:00,4.14,4.15,4.02,4.03,111917.7,46853.035,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20181228,2018-12-28 15:00:00,4.01,4.09,4.0,4.03,70820.59,29256.749,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190102,2019-01-02 15:00:00,4.05,4.09,4.0,4.08,70123.73,29011.207,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190103,2019-01-03 15:00:00,4.07,4.14,4.03,4.06,74971.7,31259.761,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190104,2019-01-04 15:00:00,4.02,4.2,3.99,4.19,149423.41,62972.864,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190107,2019-01-07 15:00:00,4.21,4.37,4.18,4.3,211469.72,92527.993,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190108,2019-01-08 15:00:00,4.3,4.31,4.22,4.25,119329.47,52042.739,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190109,2019-01-09 15:00:00,4.24,4.36,4.24,4.25,173796.3,76541.514,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190110,2019-01-10 15:00:00,4.26,4.31,4.2,4.21,101070.2,44060.807,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190111,2019-01-11 15:00:00,4.22,4.29,4.19,4.28,113100.53,49208.946,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190114,2019-01-14 15:00:00,4.37,4.41,4.27,4.31,175036.21,77581.781,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190115,2019-01-15 15:00:00,4.28,4.32,4.23,4.3,159954.57,69967.073,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190116,2019-01-16 15:00:00,4.3,4.32,4.24,4.25,132291.8,57852.443,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190117,2019-01-17 15:00:00,4.27,4.28,4.16,4.18,170317.41,73548.501,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190118,2019-01-18 15:00:00,4.19,4.23,4.17,4.22,104636.38,44995.78,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190121,2019-01-21 15:00:00,4.21,4.25,4.19,4.2,102093.23,44116.049,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190122,2019-01-22 15:00:00,4.2,4.22,4.11,4.14,149594.38,63718.681,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190123,2019-01-23 15:00:00,4.14,4.15,4.09,4.12,77942.51,32765.303,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20190124,2019-01-24 15:00:00,4.12,4.16,4.08,4.13,87039.06,36676.222,qfq,tushare,2026-02-28 20:44:02
