ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000088.SZ,1d,20060620,2006-06-20 15:00:00,8.12,8.39,8.03,8.16,75221.82,67209.7839,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060621,2006-06-21 15:00:00,8.13,8.16,8.0,8.03,62630.35,55257.6028,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060622,2006-06-22 15:00:00,8.03,8.09,7.9,7.93,43541.79,37952.3957,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060626,2006-06-26 15:00:00,8.05,8.14,7.95,8.07,91681.54,80888.3353,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060627,2006-06-27 15:00:00,8.09,8.17,8.03,8.05,57254.55,50575.5193,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060628,2006-06-28 15:00:00,8.05,8.21,7.95,8.12,66789.23,59068.4717,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060629,2006-06-29 15:00:00,8.12,8.28,8.09,8.28,123279.79,111021.6396,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060630,2006-06-30 15:00:00,8.28,8.41,8.23,8.32,120765.15,109988.8187,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060703,2006-07-03 15:00:00,8.37,8.69,8.29,8.6,205760.92,189993.544,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060704,2006-07-04 15:00:00,8.61,8.62,8.32,8.39,109804.99,101532.5037,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060705,2006-07-05 15:00:00,8.39,8.39,8.12,8.27,84463.98,76120.8992,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060706,2006-07-06 15:00:00,8.26,8.47,8.23,8.4,72223.7,66196.7099,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060707,2006-07-07 15:00:00,8.58,8.68,8.52,8.58,143707.17,134949.9846,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060710,2006-07-10 15:00:00,8.64,8.85,8.64,8.78,152166.47,145466.1341,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060711,2006-07-11 15:00:00,8.78,9.01,8.78,8.96,125459.81,122439.9757,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060712,2006-07-12 15:00:00,9.0,9.1,8.85,8.89,123662.93,120794.8005,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060713,2006-07-13 15:00:00,8.91,8.96,8.4,8.64,211813.04,202062.5273,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060714,2006-07-14 15:00:00,8.44,8.53,8.05,8.46,126776.56,108317.8864,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060717,2006-07-17 15:00:00,8.44,8.47,8.24,8.37,88608.11,75720.2204,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060718,2006-07-18 15:00:00,8.37,8.37,8.15,8.23,76049.81,63765.4214,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060719,2006-07-19 15:00:00,8.24,8.34,8.05,8.13,58582.72,48767.9524,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060720,2006-07-20 15:00:00,8.13,8.34,8.12,8.23,52449.9,44018.2336,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060721,2006-07-21 15:00:00,8.24,8.31,8.19,8.23,42304.06,35511.3653,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060724,2006-07-24 15:00:00,8.19,8.2,8.03,8.14,43095.64,35695.6947,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060725,2006-07-25 15:00:00,8.15,8.34,8.15,8.31,35414.61,29957.8504,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060726,2006-07-26 15:00:00,8.34,8.34,8.25,8.26,36761.53,30964.4681,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060727,2006-07-27 15:00:00,8.29,8.31,8.05,8.11,56813.99,47092.1,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060728,2006-07-28 15:00:00,8.15,8.2,8.0,8.03,49137.03,40199.8325,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060731,2006-07-31 15:00:00,7.9,7.9,7.56,7.61,94147.95,73746.7206,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060801,2006-08-01 15:00:00,7.61,7.71,7.45,7.45,47642.27,36632.3872,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060802,2006-08-02 15:00:00,7.45,7.45,7.17,7.23,65622.69,48448.7065,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060803,2006-08-03 15:00:00,7.23,7.36,7.16,7.29,35631.14,26343.8237,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060804,2006-08-04 15:00:00,7.26,7.35,7.17,7.17,25576.53,18878.6916,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060807,2006-08-07 15:00:00,7.17,7.17,6.89,7.03,35416.6,25138.0508,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060808,2006-08-08 15:00:00,7.03,7.26,7.03,7.17,32108.47,23428.2707,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060809,2006-08-09 15:00:00,7.2,7.29,7.07,7.25,24028.28,17639.7618,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060810,2006-08-10 15:00:00,7.3,7.36,7.24,7.34,23150.43,17245.6609,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060811,2006-08-11 15:00:00,7.36,7.38,7.24,7.27,20455.72,15191.112,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060814,2006-08-14 15:00:00,7.25,7.3,7.07,7.19,22129.45,16132.6508,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060815,2006-08-15 15:00:00,7.17,7.26,7.1,7.23,13904.17,10164.3032,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060816,2006-08-16 15:00:00,7.26,7.29,7.18,7.27,22541.48,16680.1604,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060817,2006-08-17 15:00:00,7.29,7.31,7.22,7.25,19615.92,14497.8069,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060818,2006-08-18 15:00:00,7.24,7.36,7.22,7.25,26691.68,19856.8788,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060821,2006-08-21 15:00:00,7.12,7.23,6.97,7.23,14820.46,10785.7605,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060822,2006-08-22 15:00:00,7.26,7.35,7.24,7.26,19314.0,14357.8179,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060823,2006-08-23 15:00:00,7.27,7.54,7.27,7.33,28925.22,21760.8195,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060824,2006-08-24 15:00:00,7.34,7.42,7.3,7.32,24405.62,18283.5053,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060828,2006-08-28 15:00:00,7.41,7.71,7.41,7.66,76456.67,59106.4452,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060829,2006-08-29 15:00:00,7.71,7.78,7.58,7.59,58070.64,45472.6878,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060830,2006-08-30 15:00:00,7.56,7.66,7.54,7.62,22929.75,17756.6399,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060831,2006-08-31 15:00:00,7.62,7.7,7.58,7.6,20777.32,16149.923,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060901,2006-09-01 15:00:00,7.6,7.6,7.36,7.41,29785.87,22663.474,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060904,2006-09-04 15:00:00,7.41,7.58,7.38,7.49,20679.38,15746.3677,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060905,2006-09-05 15:00:00,7.54,7.58,7.48,7.5,20443.93,15654.3503,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060906,2006-09-06 15:00:00,7.54,7.65,7.51,7.59,29642.87,22895.9066,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060907,2006-09-07 15:00:00,7.62,7.62,7.41,7.45,20881.18,15902.1164,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060908,2006-09-08 15:00:00,7.45,7.48,7.41,7.44,17020.81,12926.4914,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060911,2006-09-11 15:00:00,7.44,7.53,7.37,7.5,19431.9,14732.2985,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060912,2006-09-12 15:00:00,7.46,7.52,7.43,7.48,20395.95,15535.6718,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060913,2006-09-13 15:00:00,7.49,7.62,7.48,7.48,42968.24,33024.6467,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060914,2006-09-14 15:00:00,7.49,7.54,7.42,7.45,17887.68,13601.5985,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060915,2006-09-15 15:00:00,7.46,7.72,7.46,7.61,57872.46,44821.8,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060918,2006-09-18 15:00:00,7.66,8.02,7.64,7.88,74752.4,59627.6951,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060919,2006-09-19 15:00:00,7.93,8.09,7.72,7.75,55310.3,44227.8982,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060920,2006-09-20 15:00:00,7.76,7.81,7.69,7.72,38806.39,30609.3145,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060921,2006-09-21 15:00:00,7.74,7.8,7.69,7.73,25880.83,20423.1932,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060922,2006-09-22 15:00:00,7.74,7.74,7.55,7.57,42194.98,32728.7,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060925,2006-09-25 15:00:00,7.57,7.63,7.49,7.53,26009.33,19965.5608,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060926,2006-09-26 15:00:00,7.51,7.54,7.39,7.43,38015.27,28793.5083,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060927,2006-09-27 15:00:00,7.43,7.5,7.4,7.5,20193.98,15352.5061,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060928,2006-09-28 15:00:00,7.5,7.61,7.5,7.54,31824.35,24454.1855,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20060929,2006-09-29 15:00:00,7.57,7.67,7.5,7.65,115912.72,89703.6271,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061009,2006-10-09 15:00:00,7.75,7.75,7.6,7.66,61130.88,47691.2184,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061010,2006-10-10 15:00:00,7.73,7.73,7.59,7.68,62071.21,48249.7812,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061011,2006-10-11 15:00:00,7.68,7.68,7.56,7.62,38762.36,30124.2217,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061012,2006-10-12 15:00:00,7.62,7.71,7.56,7.61,41385.39,32046.628,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061013,2006-10-13 15:00:00,7.61,7.65,7.58,7.61,27879.07,21645.1476,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061016,2006-10-16 15:00:00,7.62,7.7,7.6,7.62,36004.77,28024.8269,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061017,2006-10-17 15:00:00,7.65,7.68,7.53,7.56,40196.07,31007.8683,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061018,2006-10-18 15:00:00,7.55,7.61,7.46,7.52,66886.14,51108.4934,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061019,2006-10-19 15:00:00,7.54,7.58,7.44,7.46,79603.32,60664.7641,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061020,2006-10-20 15:00:00,7.46,7.53,7.41,7.41,55432.9,42057.4391,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061023,2006-10-23 15:00:00,7.43,7.49,7.3,7.3,56202.26,42285.8946,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061024,2006-10-24 15:00:00,7.31,7.43,7.31,7.38,69630.85,52265.1899,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061025,2006-10-25 15:00:00,7.42,7.53,7.4,7.45,52359.01,39771.9189,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061026,2006-10-26 15:00:00,7.46,7.48,7.34,7.36,57734.91,43377.8695,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061027,2006-10-27 15:00:00,7.48,7.9,7.48,7.66,244577.02,192086.7671,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061030,2006-10-30 15:00:00,7.69,7.82,7.68,7.75,117695.88,92832.7335,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061031,2006-10-31 15:00:00,7.77,8.0,7.69,7.94,163840.93,131113.357,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061101,2006-11-01 15:00:00,7.96,8.32,7.95,8.19,243459.28,202453.0815,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061102,2006-11-02 15:00:00,8.22,8.32,8.0,8.06,142416.15,117908.6767,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061103,2006-11-03 15:00:00,8.15,8.29,8.08,8.11,119901.55,100199.0984,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061106,2006-11-06 15:00:00,8.09,8.19,8.0,8.14,83224.54,68810.9008,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061107,2006-11-07 15:00:00,8.15,8.3,8.06,8.26,125026.34,104293.2289,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061108,2006-11-08 15:00:00,8.25,8.25,8.01,8.04,74990.14,61877.8299,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061109,2006-11-09 15:00:00,8.04,8.15,8.0,8.12,64363.51,52900.8396,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061110,2006-11-10 15:00:00,8.13,8.25,7.88,7.94,127771.19,104580.4461,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061113,2006-11-13 15:00:00,7.95,8.04,7.63,7.66,89019.17,70453.4518,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061114,2006-11-14 15:00:00,7.66,7.87,7.58,7.84,57970.86,45603.3329,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061115,2006-11-15 15:00:00,7.84,8.06,7.81,8.03,75449.11,61146.2801,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061116,2006-11-16 15:00:00,8.12,8.18,7.93,7.96,106795.91,87803.6372,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061117,2006-11-17 15:00:00,7.99,8.29,7.88,8.23,170348.79,141838.1409,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061120,2006-11-20 15:00:00,8.21,8.52,8.15,8.46,191608.09,162460.5626,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061121,2006-11-21 15:00:00,8.4,8.57,8.25,8.43,146036.59,125101.7797,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061122,2006-11-22 15:00:00,8.46,8.91,8.39,8.55,237855.73,210231.6603,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061123,2006-11-23 15:00:00,8.52,8.66,8.34,8.5,110058.08,95462.5194,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061124,2006-11-24 15:00:00,8.5,8.8,8.44,8.76,157976.47,139436.3224,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061127,2006-11-27 15:00:00,8.79,8.92,8.69,8.8,94627.86,84690.3037,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061128,2006-11-28 15:00:00,8.8,8.83,8.55,8.6,107234.02,94740.9214,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061129,2006-11-29 15:00:00,8.45,8.74,8.41,8.63,76352.96,66650.8997,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061130,2006-11-30 15:00:00,8.63,8.91,8.63,8.79,163380.29,146457.1527,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061201,2006-12-01 15:00:00,8.82,9.08,8.74,8.97,193953.98,176227.8697,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061204,2006-12-04 15:00:00,8.97,9.21,8.93,9.18,151813.59,140573.08,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061205,2006-12-05 15:00:00,9.18,9.72,9.18,9.26,183639.33,176297.0559,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061206,2006-12-06 15:00:00,9.26,9.44,8.69,8.96,193756.69,177929.5049,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061207,2006-12-07 15:00:00,8.97,9.67,8.97,9.31,427136.2,413885.0287,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061208,2006-12-08 15:00:00,9.21,9.26,8.77,8.92,183740.58,168756.1194,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061211,2006-12-11 15:00:00,8.83,9.33,8.77,9.31,131145.96,122331.3042,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061212,2006-12-12 15:00:00,9.33,9.62,9.03,9.49,216246.7,207179.4006,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061213,2006-12-13 15:00:00,9.46,9.57,9.29,9.38,118643.54,113545.6413,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061214,2006-12-14 15:00:00,9.39,9.51,9.33,9.4,59194.97,56597.8698,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061215,2006-12-15 15:00:00,9.48,9.58,9.36,9.42,102766.57,98653.3623,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061218,2006-12-18 15:00:00,9.41,9.53,9.31,9.46,181139.13,173608.162,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061219,2006-12-19 15:00:00,9.52,9.56,9.32,9.5,117441.28,112489.3398,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061220,2006-12-20 15:00:00,9.47,9.47,9.21,9.38,105071.95,99918.1867,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061221,2006-12-21 15:00:00,9.37,9.72,9.35,9.47,188098.3,182399.153,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061222,2006-12-22 15:00:00,9.45,9.5,9.21,9.23,102516.8,97034.465,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061225,2006-12-25 15:00:00,9.23,9.33,9.19,9.25,104246.02,98121.8929,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061226,2006-12-26 15:00:00,9.26,9.28,8.94,8.99,112213.58,103477.3473,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061227,2006-12-27 15:00:00,8.98,9.11,8.91,9.03,166456.53,152531.8568,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061228,2006-12-28 15:00:00,9.03,9.05,8.65,8.76,140644.62,126724.6985,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20061229,2006-12-29 15:00:00,8.79,9.15,8.74,9.0,258459.28,235222.2845,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070104,2007-01-04 15:00:00,9.08,9.32,8.91,9.08,269864.36,248822.7536,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070105,2007-01-05 15:00:00,9.04,9.27,8.89,9.26,162695.89,151229.2447,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070108,2007-01-08 15:00:00,9.21,9.67,9.21,9.67,230974.07,223677.2063,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070109,2007-01-09 15:00:00,9.71,10.01,9.69,9.76,215950.1,216699.9709,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070110,2007-01-10 15:00:00,9.8,10.21,9.67,10.16,268126.79,271137.7001,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070111,2007-01-11 15:00:00,10.11,10.79,10.01,10.27,245932.85,260356.9548,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070112,2007-01-12 15:00:00,10.27,10.44,9.72,9.75,170532.62,173835.6042,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070115,2007-01-15 15:00:00,9.74,10.25,9.69,10.24,160473.86,163569.0195,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070116,2007-01-16 15:00:00,10.31,10.64,10.19,10.36,173432.46,183174.7739,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070117,2007-01-17 15:00:00,10.4,10.48,9.89,9.99,196798.92,205056.495,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070118,2007-01-18 15:00:00,9.99,10.21,9.81,10.07,142688.53,145735.5122,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070119,2007-01-19 15:00:00,10.16,11.08,10.11,11.08,545791.92,601433.0891,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070122,2007-01-22 15:00:00,11.21,12.19,11.21,12.19,381689.69,460526.278,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070123,2007-01-23 15:00:00,12.23,12.36,11.54,12.07,284421.08,346516.2171,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070124,2007-01-24 15:00:00,12.07,12.65,11.78,12.32,180114.1,225968.6589,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070125,2007-01-25 15:00:00,12.32,13.56,12.07,13.43,613648.02,837137.8665,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070126,2007-01-26 15:00:00,13.35,13.64,12.37,13.64,340507.8,452211.4537,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070129,2007-01-29 15:00:00,13.72,14.05,13.35,13.73,216520.13,302024.4735,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070130,2007-01-30 15:00:00,13.68,14.77,13.5,14.72,275933.37,397708.3671,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070131,2007-01-31 15:00:00,14.61,15.69,13.36,14.04,356083.59,535909.9815,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070201,2007-02-01 15:00:00,13.84,14.31,13.18,13.86,209749.71,293864.6103,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070202,2007-02-02 15:00:00,13.86,13.94,12.78,12.82,195633.77,264930.9339,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070205,2007-02-05 15:00:00,12.66,13.25,12.28,12.79,147378.07,190865.095,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070206,2007-02-06 15:00:00,12.76,13.25,12.47,13.21,118795.5,156049.8896,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070207,2007-02-07 15:00:00,13.31,14.12,13.3,13.72,186564.66,261670.0791,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070208,2007-02-08 15:00:00,13.75,14.53,13.55,14.49,195991.09,285329.0516,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070209,2007-02-09 15:00:00,14.58,15.08,14.28,14.39,152367.01,227219.4681,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070212,2007-02-12 15:00:00,14.44,14.92,14.39,14.67,113563.99,169637.7475,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070213,2007-02-13 15:00:00,14.7,15.67,14.44,15.54,200942.21,308044.1362,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070214,2007-02-14 15:00:00,15.56,15.98,15.31,15.5,133822.17,212676.0856,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070215,2007-02-15 15:00:00,15.7,15.76,15.33,15.6,121616.38,192242.1156,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070216,2007-02-16 15:00:00,15.67,15.9,15.31,15.41,180823.81,286851.4755,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070226,2007-02-26 15:00:00,15.41,15.51,14.72,15.29,140190.51,215822.6282,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070227,2007-02-27 15:00:00,15.3,15.37,13.76,13.76,201549.08,297534.8225,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070228,2007-02-28 15:00:00,13.15,14.07,12.78,13.74,203651.4,280578.2788,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070301,2007-03-01 15:00:00,13.74,13.92,13.06,13.41,111745.75,152746.7437,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070302,2007-03-02 15:00:00,13.35,13.74,13.19,13.45,92009.0,126682.1575,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070305,2007-03-05 15:00:00,13.45,13.74,12.76,13.15,130700.23,177004.0091,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070306,2007-03-06 15:00:00,13.2,13.45,13.15,13.4,71748.78,97319.2657,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070307,2007-03-07 15:00:00,13.56,13.84,13.55,13.79,94652.59,132014.4483,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070308,2007-03-08 15:00:00,13.83,14.21,13.53,14.17,137318.95,194418.811,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070309,2007-03-09 15:00:00,14.15,14.15,13.67,13.8,128314.67,180763.3094,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070312,2007-03-12 15:00:00,13.75,13.79,13.31,13.65,116830.26,160960.1325,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070313,2007-03-13 15:00:00,13.64,13.93,13.45,13.71,95300.87,132796.9406,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070314,2007-03-14 15:00:00,13.55,13.6,13.06,13.32,139368.46,188250.4508,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070315,2007-03-15 15:00:00,13.35,13.63,13.26,13.56,121220.93,165614.6211,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070316,2007-03-16 15:00:00,13.56,13.64,13.09,13.33,104372.39,142215.1535,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070319,2007-03-19 15:00:00,12.95,13.44,12.82,13.33,91712.41,123391.6115,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070320,2007-03-20 15:00:00,13.4,13.81,13.33,13.61,116141.45,160568.9432,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070321,2007-03-21 15:00:00,13.64,13.72,13.35,13.52,103311.98,142316.5214,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070322,2007-03-22 15:00:00,13.57,14.31,13.57,14.02,255364.54,363820.7128,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070323,2007-03-23 15:00:00,14.0,14.27,13.76,14.14,159987.88,229353.8695,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070326,2007-03-26 15:00:00,14.19,14.53,14.18,14.37,150585.66,219559.7263,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,20070327,2007-03-27 15:00:00,14.41,14.69,14.23,14.52,146713.97,216136.0667,qfq,tushare,2026-02-28 20:50:08
