ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600845.SH,1d,20061225,2006-12-25 15:00:00,11.8,12.15,11.8,11.85,3779.81,4521.678,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061226,2006-12-26 15:00:00,11.8,11.95,11.4,11.62,2777.26,3223.515,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061227,2006-12-27 15:00:00,11.62,12.16,11.62,11.94,4905.9,5864.493,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061228,2006-12-28 15:00:00,11.82,11.82,11.4,11.56,3754.15,4347.213,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20061229,2006-12-29 15:00:00,11.58,11.76,11.5,11.62,2932.55,3398.775,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070104,2007-01-04 15:00:00,11.73,11.8,11.51,11.56,3257.43,3779.812,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070105,2007-01-05 15:00:00,11.5,11.7,11.5,11.68,2566.77,2973.721,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070108,2007-01-08 15:00:00,11.72,12.2,11.68,12.12,7413.61,8874.492,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070109,2007-01-09 15:00:00,12.16,12.25,12.01,12.24,7581.17,9223.833,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070110,2007-01-10 15:00:00,12.24,12.49,12.0,12.48,8397.14,10274.038,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070111,2007-01-11 15:00:00,12.55,13.12,12.4,12.61,12301.67,15759.876,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070112,2007-01-12 15:00:00,12.4,13.0,12.05,12.06,8126.03,10180.961,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070115,2007-01-15 15:00:00,12.16,12.6,12.0,12.59,6746.98,8321.117,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070116,2007-01-16 15:00:00,12.69,12.69,12.36,12.61,6401.44,8004.892,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070117,2007-01-17 15:00:00,12.7,13.15,12.42,12.84,10521.6,13532.848,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070118,2007-01-18 15:00:00,12.85,13.55,12.83,13.55,16489.97,21945.671,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070119,2007-01-19 15:00:00,13.41,14.49,13.41,13.77,14129.51,19775.787,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070122,2007-01-22 15:00:00,13.9,14.68,13.9,14.45,15095.0,21543.56,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070123,2007-01-23 15:00:00,14.45,14.5,13.8,14.21,12049.38,17019.625,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070124,2007-01-24 15:00:00,14.21,14.68,14.0,14.24,8552.71,12272.62,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070125,2007-01-25 15:00:00,14.58,14.58,13.38,13.4,8204.51,11329.611,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070126,2007-01-26 15:00:00,13.11,13.44,12.4,13.13,8059.81,10395.363,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070129,2007-01-29 15:00:00,13.2,13.74,13.2,13.65,6011.29,8132.632,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070130,2007-01-30 15:00:00,14.0,15.02,14.0,15.02,30725.25,45601.746,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070131,2007-01-31 15:00:00,15.1,15.22,13.52,13.53,17923.2,25772.485,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070201,2007-02-01 15:00:00,13.4,14.0,13.1,13.76,12180.02,16551.561,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070202,2007-02-02 15:00:00,14.15,14.78,13.77,14.09,13019.91,18649.905,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070205,2007-02-05 15:00:00,14.08,14.49,13.82,14.08,5381.49,7610.286,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070206,2007-02-06 15:00:00,14.16,14.29,13.86,14.28,6672.46,9387.058,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070207,2007-02-07 15:00:00,14.4,14.64,14.12,14.61,9556.51,13702.942,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070208,2007-02-08 15:00:00,14.63,15.17,14.5,14.89,11494.15,17205.264,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070209,2007-02-09 15:00:00,14.91,14.92,14.36,14.37,8067.03,11768.558,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070212,2007-02-12 15:00:00,14.41,14.85,14.41,14.84,5667.55,8299.429,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070213,2007-02-13 15:00:00,14.81,15.35,14.81,14.98,6445.28,9727.622,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070214,2007-02-14 15:00:00,15.0,15.35,14.9,14.97,6720.97,10136.231,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070215,2007-02-15 15:00:00,15.0,15.19,14.83,15.18,11339.55,17012.026,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070216,2007-02-16 15:00:00,15.3,16.12,15.11,15.76,11772.46,18351.954,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070226,2007-02-26 15:00:00,15.85,16.15,15.5,16.12,9487.51,15111.779,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070227,2007-02-27 15:00:00,16.12,16.15,14.51,14.51,12005.6,18355.827,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070228,2007-02-28 15:00:00,14.4,15.08,14.28,15.02,7481.39,10966.071,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070301,2007-03-01 15:00:00,15.1,15.1,14.08,14.31,7526.68,10913.177,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070302,2007-03-02 15:00:00,14.35,14.67,14.33,14.5,4282.2,6212.546,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070305,2007-03-05 15:00:00,14.5,15.2,14.41,15.05,6453.8,9558.856,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070306,2007-03-06 15:00:00,15.0,15.3,15.0,15.08,6671.98,10109.453,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070307,2007-03-07 15:00:00,15.11,15.5,15.02,15.48,8236.01,12539.056,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070308,2007-03-08 15:00:00,15.3,15.56,15.2,15.43,5152.87,7920.205,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070309,2007-03-09 15:00:00,15.46,15.55,15.0,15.13,5820.19,8823.895,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070312,2007-03-12 15:00:00,15.14,15.41,14.48,15.33,6613.28,9965.198,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070313,2007-03-13 15:00:00,15.4,15.45,15.14,15.23,4331.57,6601.429,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070314,2007-03-14 15:00:00,16.75,16.75,16.75,16.75,11127.48,18638.529,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070315,2007-03-15 15:00:00,18.0,18.43,17.69,18.43,15034.82,27357.243,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070316,2007-03-16 15:00:00,18.43,20.27,18.43,18.92,43017.69,82586.157,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070319,2007-03-19 15:00:00,17.78,18.68,17.51,18.48,12763.3,23413.174,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070320,2007-03-20 15:00:00,18.95,18.95,17.65,18.05,8259.78,14900.597,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070321,2007-03-21 15:00:00,18.1,18.19,17.38,17.98,10738.22,18958.711,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070322,2007-03-22 15:00:00,17.99,18.19,17.55,17.79,8196.85,14781.965,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070323,2007-03-23 15:00:00,17.88,18.57,17.88,18.13,7022.21,12744.283,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070326,2007-03-26 15:00:00,18.54,18.65,18.16,18.5,9098.85,16707.914,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070327,2007-03-27 15:00:00,18.52,18.56,18.06,18.2,11324.5,20609.423,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070328,2007-03-28 15:00:00,18.8,20.02,18.7,20.02,25385.49,50422.394,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070329,2007-03-29 15:00:00,21.78,21.8,19.3,19.62,31258.73,63797.512,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070330,2007-03-30 15:00:00,19.5,19.7,19.0,19.38,9395.8,18180.178,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070402,2007-04-02 15:00:00,19.3,19.79,19.3,19.55,4836.77,9450.576,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070403,2007-04-03 15:00:00,19.58,20.9,19.35,20.53,14255.83,28937.224,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070404,2007-04-04 15:00:00,20.5,21.49,20.3,20.8,10172.89,21315.37,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070405,2007-04-05 15:00:00,20.75,21.0,20.26,20.7,7471.62,15360.478,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070406,2007-04-06 15:00:00,20.65,21.59,20.31,21.29,10103.52,21295.288,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070409,2007-04-09 15:00:00,21.51,22.99,21.51,22.76,16817.34,37829.185,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070410,2007-04-10 15:00:00,22.79,24.98,22.79,23.08,22165.91,52527.086,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070411,2007-04-11 15:00:00,22.5,22.5,21.6,21.99,17659.09,38911.38,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070412,2007-04-12 15:00:00,22.0,22.74,21.21,22.45,12291.94,26743.403,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070413,2007-04-13 15:00:00,22.49,22.79,21.8,21.95,8228.77,18291.175,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070416,2007-04-16 15:00:00,21.85,22.22,21.6,22.03,8097.62,17694.337,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070417,2007-04-17 15:00:00,22.06,22.45,21.25,21.65,9043.01,19603.941,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070418,2007-04-18 15:00:00,21.72,22.18,21.26,22.17,11352.39,24737.809,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070419,2007-04-19 15:00:00,22.17,22.98,21.9,22.5,25555.03,57407.547,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070423,2007-04-23 15:00:00,23.37,23.9,22.62,22.9,17817.41,41043.853,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070424,2007-04-24 15:00:00,22.9,23.0,22.21,22.49,11250.64,25260.471,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070425,2007-04-25 15:00:00,22.51,22.98,22.06,22.32,7742.52,17359.323,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070426,2007-04-26 15:00:00,22.35,22.5,22.01,22.46,7763.2,17259.739,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070427,2007-04-27 15:00:00,22.5,22.5,21.5,21.5,9349.69,20390.2,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070430,2007-04-30 15:00:00,21.4,21.4,20.31,20.84,10310.69,21458.97,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070508,2007-05-08 15:00:00,20.8,21.6,20.8,21.42,8997.43,19180.884,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070509,2007-05-09 15:00:00,21.42,21.42,20.5,20.74,11150.05,23318.658,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070510,2007-05-10 15:00:00,20.7,21.49,20.7,21.42,10798.49,23067.293,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070511,2007-05-11 15:00:00,21.44,22.6,21.18,22.18,13121.93,28982.328,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070514,2007-05-14 15:00:00,22.5,24.4,22.5,24.4,23905.17,57080.904,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070515,2007-05-15 15:00:00,26.68,26.84,25.46,26.84,54799.94,144826.961,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070516,2007-05-16 15:00:00,27.17,29.25,25.5,26.82,26067.83,70718.012,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070517,2007-05-17 15:00:00,27.0,28.8,26.85,27.9,17362.44,47736.844,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070518,2007-05-18 15:00:00,28.0,28.05,26.78,26.84,12424.37,33752.483,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070521,2007-05-21 15:00:00,26.18,27.4,26.0,26.6,11494.44,30492.032,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070522,2007-05-22 15:00:00,26.9,26.98,26.2,26.48,9090.02,24018.592,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070523,2007-05-23 15:00:00,26.5,26.95,26.0,26.76,9658.21,25495.176,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070524,2007-05-24 15:00:00,26.66,26.8,25.52,25.96,9031.5,23414.834,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070525,2007-05-25 15:00:00,25.82,27.0,25.56,26.9,9824.23,25934.625,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070528,2007-05-28 15:00:00,27.4,27.8,26.9,27.14,11053.45,30100.789,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070529,2007-05-29 15:00:00,27.14,27.14,26.5,26.73,6754.22,18020.041,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070530,2007-05-30 15:00:00,25.55,26.3,24.06,24.06,13856.49,34640.287,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070531,2007-05-31 15:00:00,24.3,25.38,21.66,24.83,9901.46,23282.432,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070601,2007-06-01 15:00:00,25.0,25.35,22.55,22.88,8668.84,20718.233,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070604,2007-06-04 15:00:00,23.26,23.95,20.59,20.66,8845.34,19349.171,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070605,2007-06-05 15:00:00,20.66,21.48,18.88,21.47,7218.05,14657.589,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070606,2007-06-06 15:00:00,21.61,21.99,21.08,21.8,4918.07,10651.439,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070607,2007-06-07 15:00:00,21.77,23.5,21.2,23.23,7319.92,16624.939,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070608,2007-06-08 15:00:00,23.3,25.55,23.23,25.55,14054.13,34992.339,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070611,2007-06-11 15:00:00,26.8,27.6,26.25,26.85,17764.77,48239.492,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070612,2007-06-12 15:00:00,26.83,27.6,25.6,27.5,12967.86,34570.253,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070613,2007-06-13 15:00:00,27.6,27.88,27.01,27.21,8903.56,24380.725,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070614,2007-06-14 15:00:00,27.18,27.35,26.3,26.56,7591.76,20227.15,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070615,2007-06-15 15:00:00,26.5,29.22,26.15,29.22,19457.46,54488.685,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070618,2007-06-18 15:00:00,30.0,30.68,28.75,29.0,14985.89,44270.103,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070619,2007-06-19 15:00:00,28.5,30.58,28.21,29.86,10814.81,32253.316,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070620,2007-06-20 15:00:00,29.6,29.99,28.5,28.53,10557.4,30890.248,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070621,2007-06-21 15:00:00,28.55,29.2,28.3,28.99,4663.26,13369.367,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070622,2007-06-22 15:00:00,28.99,30.3,27.41,28.44,7520.18,21732.673,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070625,2007-06-25 15:00:00,28.7,28.9,26.78,26.91,6697.46,18539.192,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070626,2007-06-26 15:00:00,26.78,29.0,26.31,28.39,5675.39,15356.19,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070627,2007-06-27 15:00:00,27.88,28.9,27.61,28.44,6061.71,17178.63,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070628,2007-06-28 15:00:00,28.2,28.85,27.0,27.38,8147.2,22819.12,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070629,2007-06-29 15:00:00,26.6,27.0,24.95,25.36,12706.29,32239.472,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070702,2007-07-02 15:00:00,25.3,26.3,24.61,25.25,10715.59,27011.093,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070703,2007-07-03 15:00:00,25.25,25.8,25.03,25.3,5155.6,13057.782,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070704,2007-07-04 15:00:00,25.66,25.66,24.58,24.61,4774.82,11915.442,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070705,2007-07-05 15:00:00,24.7,24.78,22.98,23.68,5863.52,13797.287,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070706,2007-07-06 15:00:00,23.68,24.25,23.0,24.23,7171.13,17067.886,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070709,2007-07-09 15:00:00,24.21,25.5,24.21,25.32,5996.48,14942.214,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070710,2007-07-10 15:00:00,25.4,25.4,24.1,24.24,2903.37,7172.818,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070711,2007-07-11 15:00:00,24.0,25.8,24.0,24.95,2572.5,6388.659,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070712,2007-07-12 15:00:00,24.76,27.4,24.67,26.99,6392.78,16635.379,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070713,2007-07-13 15:00:00,27.26,27.26,26.03,26.8,2530.02,6748.61,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070716,2007-07-16 15:00:00,26.8,26.8,26.02,26.35,1614.45,4268.119,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070717,2007-07-17 15:00:00,26.1,27.0,26.0,26.57,2370.44,6284.644,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070718,2007-07-18 15:00:00,26.39,26.88,26.39,26.46,1854.33,4945.652,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070719,2007-07-19 15:00:00,26.46,27.3,26.4,26.92,2216.23,5966.075,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070720,2007-07-20 15:00:00,26.92,28.19,26.92,27.82,4765.7,13243.323,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070723,2007-07-23 15:00:00,27.6,28.89,27.6,28.76,4769.12,13619.438,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070724,2007-07-24 15:00:00,28.4,29.2,28.39,28.42,4550.34,13131.342,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070725,2007-07-25 15:00:00,28.98,29.0,28.5,28.95,3109.9,8955.121,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070726,2007-07-26 15:00:00,28.8,30.4,28.8,30.1,5881.83,17610.143,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070727,2007-07-27 15:00:00,30.0,30.0,29.08,29.58,4128.7,12199.629,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070730,2007-07-30 15:00:00,29.78,30.69,29.78,30.0,4014.34,12140.472,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070731,2007-07-31 15:00:00,29.92,30.0,29.31,29.67,3667.0,10830.478,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070801,2007-08-01 15:00:00,29.73,32.64,29.73,32.64,25759.87,83178.713,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070802,2007-08-02 15:00:00,32.66,33.97,32.15,33.27,13643.77,45171.609,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070803,2007-08-03 15:00:00,33.5,35.2,32.52,33.96,8820.69,30102.41,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070806,2007-08-06 15:00:00,33.8,35.3,33.02,34.71,6961.92,24258.009,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070807,2007-08-07 15:00:00,34.5,35.8,33.8,34.91,8945.66,30594.433,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070808,2007-08-08 15:00:00,34.5,35.85,34.0,35.0,7717.47,27199.282,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070809,2007-08-09 15:00:00,35.3,38.5,35.3,38.5,10000.81,38104.72,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070810,2007-08-10 15:00:00,40.11,42.35,40.11,42.35,24164.15,100947.813,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070813,2007-08-13 15:00:00,40.11,42.0,38.32,39.98,14071.45,56170.612,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070814,2007-08-14 15:00:00,40.25,40.3,38.36,38.64,8418.88,32634.937,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070815,2007-08-15 15:00:00,38.99,41.0,38.0,39.79,9765.57,38431.218,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070816,2007-08-16 15:00:00,39.98,40.0,38.38,38.62,4725.28,18427.737,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070817,2007-08-17 15:00:00,38.2,39.5,35.7,36.69,10520.05,39268.265,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070820,2007-08-20 15:00:00,37.8,38.4,36.9,37.43,5738.8,21568.99,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070821,2007-08-21 15:00:00,37.8,37.98,37.06,37.57,3691.6,13841.496,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070822,2007-08-22 15:00:00,37.15,39.99,36.6,38.59,9767.29,38002.53,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070823,2007-08-23 15:00:00,38.65,39.26,37.7,38.54,4179.1,16014.907,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070824,2007-08-24 15:00:00,38.54,39.2,38.02,38.16,4419.26,16972.756,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070827,2007-08-27 15:00:00,38.3,38.61,36.87,36.94,6842.78,25581.799,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070828,2007-08-28 15:00:00,36.55,38.48,36.45,36.66,7674.51,28408.656,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070829,2007-08-29 15:00:00,36.7,37.0,34.89,35.34,8334.42,29755.902,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070830,2007-08-30 15:00:00,35.38,36.25,35.38,35.72,7785.62,27834.169,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070831,2007-08-31 15:00:00,35.81,38.8,35.4,38.37,10695.61,39904.513,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070903,2007-09-03 15:00:00,39.48,39.48,37.0,37.98,8437.55,32309.19,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070904,2007-09-04 15:00:00,38.78,38.78,36.13,37.1,9931.54,36497.144,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070905,2007-09-05 15:00:00,36.52,37.2,35.9,36.55,8087.87,29291.622,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070906,2007-09-06 15:00:00,36.5,37.36,36.2,36.6,4733.31,17380.43,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070907,2007-09-07 15:00:00,36.4,36.88,35.78,36.57,8110.95,29260.849,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070910,2007-09-10 15:00:00,36.44,36.54,35.58,36.43,5485.73,19822.571,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070911,2007-09-11 15:00:00,36.35,36.99,35.43,35.46,9642.12,34697.748,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070912,2007-09-12 15:00:00,35.46,35.72,33.1,34.6,3832.22,13280.142,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070913,2007-09-13 15:00:00,34.55,36.5,34.55,35.48,6079.7,21576.655,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070914,2007-09-14 15:00:00,35.88,35.99,34.88,35.86,4780.14,16854.137,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070917,2007-09-17 15:00:00,35.8,36.0,34.9,35.37,6792.34,23987.32,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070918,2007-09-18 15:00:00,35.17,35.8,34.6,34.68,4599.0,16043.961,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070919,2007-09-19 15:00:00,35.0,35.2,33.93,34.01,5292.12,18119.189,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070920,2007-09-20 15:00:00,34.0,34.43,33.68,33.88,4228.77,14359.403,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070921,2007-09-21 15:00:00,33.88,34.0,32.7,33.17,6284.11,20838.068,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070924,2007-09-24 15:00:00,31.6,36.19,31.6,35.96,11326.7,37971.498,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070925,2007-09-25 15:00:00,36.0,36.18,34.01,34.35,6149.6,21499.471,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070926,2007-09-26 15:00:00,34.99,36.0,33.9,34.93,3644.41,12753.119,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070927,2007-09-27 15:00:00,35.79,35.79,34.85,34.89,2741.53,9654.046,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20070928,2007-09-28 15:00:00,35.0,36.08,34.9,35.53,3622.26,12912.556,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20071008,2007-10-08 15:00:00,36.48,36.48,35.2,35.37,2998.3,10647.59,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20071009,2007-10-09 15:00:00,35.42,35.82,34.5,34.73,2894.0,10145.68,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20071010,2007-10-10 15:00:00,34.77,34.88,33.99,34.05,4223.7,14457.401,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20071011,2007-10-11 15:00:00,34.15,34.9,33.72,34.7,3548.12,12137.523,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,20071012,2007-10-12 15:00:00,35.95,35.95,33.5,35.16,6354.58,22317.278,qfq,tushare,2026-02-28 20:15:14
