ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,20130206,2013-02-06 15:00:00,4.8,4.8,4.66,4.69,311721.8,237676.91,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130207,2013-02-07 15:00:00,4.69,4.76,4.66,4.69,252160.76,191988.079,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130208,2013-02-08 15:00:00,4.7,4.75,4.7,4.72,215797.29,165202.399,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130218,2013-02-18 15:00:00,4.75,4.75,4.66,4.71,180081.63,137459.528,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130219,2013-02-19 15:00:00,4.73,4.74,4.62,4.62,211191.26,159280.152,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130220,2013-02-20 15:00:00,4.64,4.7,4.62,4.67,188461.77,142418.983,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130221,2013-02-21 15:00:00,4.63,4.65,4.48,4.53,327595.84,241284.835,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130222,2013-02-22 15:00:00,4.52,4.56,4.48,4.51,155113.12,113619.106,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130225,2013-02-25 15:00:00,4.52,4.56,4.49,4.5,169799.61,124529.898,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130226,2013-02-26 15:00:00,4.49,4.5,4.38,4.42,342929.32,246778.246,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130227,2013-02-27 15:00:00,4.43,4.45,4.34,4.38,253455.86,180373.677,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130228,2013-02-28 15:00:00,4.39,4.53,4.37,4.49,282502.91,203812.392,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130301,2013-03-01 15:00:00,4.5,4.52,4.38,4.45,212454.37,153025.629,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130304,2013-03-04 15:00:00,4.45,4.5,4.39,4.41,258881.79,186529.395,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130305,2013-03-05 15:00:00,4.45,4.45,4.33,4.43,329381.6,234133.958,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130306,2013-03-06 15:00:00,4.44,4.54,4.41,4.51,264224.24,192252.323,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130307,2013-03-07 15:00:00,4.49,4.53,4.45,4.5,244126.55,177482.738,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130308,2013-03-08 15:00:00,4.51,4.53,4.47,4.48,116772.25,84987.785,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130311,2013-03-11 15:00:00,4.47,4.5,4.44,4.46,160810.62,116115.321,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130312,2013-03-12 15:00:00,4.46,4.54,4.4,4.42,269971.6,195677.098,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130313,2013-03-13 15:00:00,4.42,4.43,4.38,4.4,175461.55,125162.201,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130314,2013-03-14 15:00:00,4.38,4.43,4.37,4.39,139391.08,99402.055,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130315,2013-03-15 15:00:00,4.38,4.53,4.37,4.5,364834.11,263854.904,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130318,2013-03-18 15:00:00,4.5,4.53,4.41,4.44,213061.44,154093.403,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130319,2013-03-19 15:00:00,4.48,4.61,4.45,4.6,351984.2,259306.783,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130320,2013-03-20 15:00:00,4.59,4.66,4.56,4.65,300144.85,224497.224,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130321,2013-03-21 15:00:00,4.64,4.64,4.59,4.61,163712.05,122488.224,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130322,2013-03-22 15:00:00,4.59,4.69,4.59,4.64,161964.26,121866.91,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130325,2013-03-25 15:00:00,4.68,4.68,4.56,4.58,166717.22,124122.301,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130326,2013-03-26 15:00:00,4.56,4.6,4.51,4.55,200291.69,147492.561,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130327,2013-03-27 15:00:00,4.56,4.64,4.54,4.56,109997.39,81763.822,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130328,2013-03-28 15:00:00,4.56,4.64,4.5,4.56,251084.58,185497.896,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130329,2013-03-29 15:00:00,4.57,4.63,4.54,4.59,179218.26,133461.612,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130401,2013-04-01 15:00:00,4.55,4.58,4.52,4.54,107269.58,78953.633,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130402,2013-04-02 15:00:00,4.54,4.58,4.53,4.57,101108.74,74500.644,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130403,2013-04-03 15:00:00,4.59,4.61,4.52,4.53,103998.53,76693.952,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130408,2013-04-08 15:00:00,4.48,4.53,4.45,4.5,172210.23,125104.89,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130409,2013-04-09 15:00:00,4.49,4.53,4.45,4.49,154624.91,112305.253,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130410,2013-04-10 15:00:00,4.48,4.49,4.41,4.43,162698.01,116842.391,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130411,2013-04-11 15:00:00,4.45,4.47,4.4,4.42,113030.21,81007.208,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130412,2013-04-12 15:00:00,4.41,4.43,4.37,4.37,135524.11,96450.1,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130415,2013-04-15 15:00:00,4.38,4.41,4.35,4.37,107600.41,76193.204,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130416,2013-04-16 15:00:00,4.39,4.4,4.35,4.37,147030.22,104210.867,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130417,2013-04-17 15:00:00,4.38,4.39,4.33,4.37,122499.25,86310.106,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130418,2013-04-18 15:00:00,4.35,4.39,4.33,4.38,112899.04,79852.377,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130419,2013-04-19 15:00:00,4.38,4.45,4.36,4.43,163335.66,117029.724,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130422,2013-04-22 15:00:00,4.42,4.44,4.37,4.4,114488.13,81617.084,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130423,2013-04-23 15:00:00,4.4,4.4,4.29,4.32,204267.3,142840.273,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130424,2013-04-24 15:00:00,4.33,4.38,4.3,4.35,126840.81,89053.557,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130425,2013-04-25 15:00:00,4.35,4.41,4.3,4.41,180116.87,127572.82,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130426,2013-04-26 15:00:00,4.41,4.43,4.35,4.4,165847.91,118169.801,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130502,2013-05-02 15:00:00,4.37,4.43,4.37,4.4,120718.09,86177.779,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130503,2013-05-03 15:00:00,4.42,4.5,4.39,4.46,125838.58,90704.214,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130506,2013-05-06 15:00:00,4.46,4.5,4.41,4.43,159631.81,115038.778,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130507,2013-05-07 15:00:00,4.48,4.62,4.48,4.59,423770.93,314650.27,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130508,2013-05-08 15:00:00,4.61,4.63,4.54,4.57,175833.99,130459.561,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130509,2013-05-09 15:00:00,4.58,4.58,4.52,4.57,187005.15,138049.799,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130510,2013-05-10 15:00:00,4.56,4.61,4.56,4.58,119477.08,88504.568,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130513,2013-05-13 15:00:00,4.58,4.59,4.54,4.58,155186.03,115008.684,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130514,2013-05-14 15:00:00,4.56,4.59,4.51,4.56,126225.6,93000.6,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130515,2013-05-15 15:00:00,4.56,4.59,4.53,4.58,70295.21,51900.84,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130516,2013-05-16 15:00:00,4.59,4.64,4.54,4.61,152021.94,113468.49,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130517,2013-05-17 15:00:00,4.61,4.69,4.58,4.67,205224.38,154803.922,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130520,2013-05-20 15:00:00,4.67,4.83,4.67,4.8,384683.22,299100.453,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130521,2013-05-21 15:00:00,4.79,4.86,4.77,4.83,184518.5,144036.716,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130522,2013-05-22 15:00:00,4.83,4.83,4.73,4.74,140807.08,108756.424,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130523,2013-05-23 15:00:00,4.74,4.74,4.61,4.67,187490.54,142175.876,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130524,2013-05-24 15:00:00,4.72,4.74,4.6,4.64,185390.75,139624.616,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130527,2013-05-27 15:00:00,4.65,4.67,4.62,4.63,90320.95,67903.891,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130528,2013-05-28 15:00:00,4.64,4.68,4.6,4.67,200945.18,150970.049,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130529,2013-05-29 15:00:00,4.66,4.74,4.66,4.72,129386.33,98757.596,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130530,2013-05-30 15:00:00,4.72,4.74,4.65,4.69,117136.03,89405.106,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130531,2013-05-31 15:00:00,4.7,4.72,4.66,4.67,77644.81,58849.147,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130603,2013-06-03 15:00:00,4.66,4.75,4.65,4.72,177949.91,135988.366,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130604,2013-06-04 15:00:00,4.69,4.72,4.65,4.69,124336.8,94294.425,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130605,2013-06-05 15:00:00,4.67,4.73,4.64,4.67,120379.58,91434.735,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130606,2013-06-06 15:00:00,4.66,4.67,4.56,4.6,153652.46,114808.039,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130607,2013-06-07 15:00:00,4.59,4.63,4.54,4.55,143811.63,106824.797,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130613,2013-06-13 15:00:00,4.53,4.53,4.32,4.43,310989.25,221545.043,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130614,2013-06-14 15:00:00,4.42,4.43,4.36,4.41,220140.37,156440.166,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130617,2013-06-17 15:00:00,4.41,4.42,4.38,4.4,82451.28,58764.354,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130618,2013-06-18 15:00:00,4.4,4.43,4.35,4.41,135495.36,96453.564,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130619,2013-06-19 15:00:00,4.4,4.4,4.32,4.35,169074.71,118979.646,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130620,2013-06-20 15:00:00,4.34,4.36,4.27,4.32,194869.1,136527.338,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130621,2013-06-21 15:00:00,4.28,4.31,4.19,4.22,595865.62,410624.925,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130624,2013-06-24 15:00:00,4.25,4.27,4.12,4.14,316196.45,214923.912,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130625,2013-06-25 15:00:00,4.1,4.19,4.05,4.16,351205.96,235034.366,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130626,2013-06-26 15:00:00,4.16,4.21,4.1,4.15,253306.34,169643.115,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130627,2013-06-27 15:00:00,4.17,4.25,4.16,4.22,221984.61,151056.24,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130628,2013-06-28 15:00:00,4.23,4.34,4.2,4.27,261294.36,181259.21,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130701,2013-07-01 15:00:00,4.31,4.32,4.25,4.27,127984.39,84597.655,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130702,2013-07-02 15:00:00,4.25,4.38,4.24,4.38,137938.88,92216.96,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130703,2013-07-03 15:00:00,4.35,4.56,4.35,4.52,340298.76,235010.349,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130704,2013-07-04 15:00:00,4.54,4.59,4.49,4.54,231436.43,162229.495,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130705,2013-07-05 15:00:00,4.52,4.54,4.48,4.5,140242.66,97300.673,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130708,2013-07-08 15:00:00,4.47,4.49,4.38,4.4,167724.93,114658.926,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130709,2013-07-09 15:00:00,4.39,4.54,4.36,4.52,449902.97,312558.811,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130710,2013-07-10 15:00:00,4.5,4.55,4.48,4.51,112991.8,78665.87,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130711,2013-07-11 15:00:00,4.53,4.62,4.52,4.58,344184.5,242461.032,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130712,2013-07-12 15:00:00,4.56,4.61,4.51,4.54,239111.6,168447.706,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130715,2013-07-15 15:00:00,4.56,4.58,4.47,4.51,186611.7,130146.807,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130716,2013-07-16 15:00:00,4.5,4.57,4.48,4.56,169119.1,117930.692,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130717,2013-07-17 15:00:00,4.55,4.64,4.52,4.59,296528.64,210534.728,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130718,2013-07-18 15:00:00,4.56,4.63,4.54,4.59,166442.21,118055.961,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130719,2013-07-19 15:00:00,4.59,4.63,4.48,4.51,249614.67,175398.279,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130722,2013-07-22 15:00:00,4.47,4.6,4.47,4.59,140934.59,99520.211,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130723,2013-07-23 15:00:00,4.62,4.65,4.56,4.6,199002.26,141555.801,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130724,2013-07-24 15:00:00,4.59,4.64,4.51,4.53,222040.01,155880.038,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130725,2013-07-25 15:00:00,4.54,4.56,4.46,4.52,151588.78,105472.036,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130726,2013-07-26 15:00:00,4.48,4.54,4.47,4.53,109163.22,76031.326,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130729,2013-07-29 15:00:00,4.48,4.51,4.4,4.43,105605.76,72512.423,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130730,2013-07-30 15:00:00,4.46,4.53,4.43,4.49,114364.79,79110.602,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130731,2013-07-31 15:00:00,4.5,4.53,4.47,4.47,74616.03,51750.462,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130801,2013-08-01 15:00:00,4.51,4.58,4.49,4.56,131084.18,91874.37,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130802,2013-08-02 15:00:00,4.58,4.61,4.51,4.53,142122.13,99965.16,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130805,2013-08-05 15:00:00,4.53,4.56,4.48,4.54,125215.16,87483.846,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130806,2013-08-06 15:00:00,4.51,4.58,4.49,4.53,151375.55,105766.514,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130807,2013-08-07 15:00:00,4.53,4.55,4.49,4.51,113357.21,79113.964,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130808,2013-08-08 15:00:00,4.51,4.54,4.47,4.47,149314.98,103662.284,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130809,2013-08-09 15:00:00,4.51,4.52,4.42,4.42,215713.44,148248.866,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130812,2013-08-12 15:00:00,4.45,4.53,4.41,4.52,183702.82,126510.432,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130813,2013-08-13 15:00:00,4.51,4.52,4.49,4.51,89173.79,61887.739,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130814,2013-08-14 15:00:00,4.53,4.53,4.44,4.46,181674.74,125714.021,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130815,2013-08-15 15:00:00,4.47,4.51,4.44,4.45,194416.0,134604.892,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130816,2013-08-16 15:00:00,4.46,4.89,4.41,4.41,359889.16,249781.873,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130819,2013-08-19 15:00:00,4.45,4.45,4.33,4.38,301259.07,203319.05,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130820,2013-08-20 15:00:00,4.38,4.39,4.28,4.3,311849.91,207965.214,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130821,2013-08-21 15:00:00,4.32,4.32,4.29,4.32,148636.01,98773.739,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130822,2013-08-22 15:00:00,4.3,4.34,4.28,4.29,159270.79,105742.05,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130823,2013-08-23 15:00:00,4.3,4.32,4.24,4.29,116759.11,77150.063,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130826,2013-08-26 15:00:00,4.3,4.34,4.27,4.34,126581.9,84083.834,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130827,2013-08-27 15:00:00,4.32,4.33,4.29,4.3,151640.87,100544.251,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130828,2013-08-28 15:00:00,4.29,4.32,4.26,4.3,138951.83,91864.209,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130829,2013-08-29 15:00:00,4.32,4.32,4.27,4.3,119622.16,79113.873,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130830,2013-08-30 15:00:00,4.28,4.34,4.27,4.34,174614.09,116095.195,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130902,2013-09-02 15:00:00,4.35,4.36,4.29,4.35,179104.58,119571.019,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130903,2013-09-03 15:00:00,4.36,4.38,4.32,4.38,190143.77,127765.186,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130904,2013-09-04 15:00:00,4.36,4.38,4.33,4.37,126892.17,85046.495,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130905,2013-09-05 15:00:00,4.34,4.38,4.33,4.38,109871.69,73834.382,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130906,2013-09-06 15:00:00,4.37,4.38,4.34,4.36,84216.52,56571.562,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130909,2013-09-09 15:00:00,4.35,4.44,4.33,4.42,276770.45,186943.533,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130910,2013-09-10 15:00:00,4.41,4.46,4.38,4.43,206338.05,140789.544,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130911,2013-09-11 15:00:00,4.43,4.48,4.42,4.48,296402.43,203880.645,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130912,2013-09-12 15:00:00,4.47,4.49,4.41,4.49,394151.84,270255.921,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130913,2013-09-13 15:00:00,4.48,4.49,4.43,4.45,248328.91,170938.729,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130916,2013-09-16 15:00:00,4.47,4.49,4.44,4.44,131291.92,90534.799,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130917,2013-09-17 15:00:00,4.45,4.46,4.41,4.43,165473.68,113233.733,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130918,2013-09-18 15:00:00,4.45,4.49,4.43,4.46,167393.07,115313.873,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130923,2013-09-23 15:00:00,4.47,4.54,4.47,4.52,255733.14,177530.173,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130924,2013-09-24 15:00:00,4.49,4.5,4.41,4.41,150002.49,103088.658,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130925,2013-09-25 15:00:00,4.42,4.45,4.41,4.41,84691.48,57825.266,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130926,2013-09-26 15:00:00,4.41,4.41,4.31,4.34,155861.6,104313.13,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130927,2013-09-27 15:00:00,4.32,4.34,4.29,4.3,101430.07,67518.559,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20130930,2013-09-30 15:00:00,4.3,4.36,4.29,4.31,92381.08,61435.521,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131008,2013-10-08 15:00:00,4.3,4.37,4.29,4.36,111234.59,74150.825,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131009,2013-10-09 15:00:00,4.34,4.34,4.28,4.32,122528.09,81506.544,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131010,2013-10-10 15:00:00,4.32,4.32,4.29,4.29,107554.06,71280.982,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131011,2013-10-11 15:00:00,4.3,4.34,4.3,4.33,89755.17,59865.692,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131014,2013-10-14 15:00:00,4.35,4.36,4.32,4.35,98666.42,66034.176,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131015,2013-10-15 15:00:00,4.36,4.36,4.32,4.36,92907.12,62322.245,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131016,2013-10-16 15:00:00,4.34,4.39,4.34,4.35,131029.68,88180.684,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131017,2013-10-17 15:00:00,4.36,4.38,4.3,4.31,97924.84,65446.362,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131018,2013-10-18 15:00:00,4.32,4.32,4.25,4.27,165232.9,109010.709,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131021,2013-10-21 15:00:00,4.27,4.29,4.21,4.25,212469.53,139209.984,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131022,2013-10-22 15:00:00,4.26,4.27,4.18,4.21,262463.3,171115.315,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131023,2013-10-23 15:00:00,4.21,4.24,4.12,4.13,380303.7,245026.281,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131024,2013-10-24 15:00:00,4.14,4.15,4.09,4.1,243469.55,154370.034,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131025,2013-10-25 15:00:00,4.09,4.12,4.08,4.1,217545.3,137592.823,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131028,2013-10-28 15:00:00,4.12,4.15,4.09,4.14,107946.97,68744.136,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131029,2013-10-29 15:00:00,4.14,4.18,4.13,4.16,225473.45,144506.202,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131030,2013-10-30 15:00:00,4.16,4.33,4.14,4.25,522489.62,342755.168,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131031,2013-10-31 15:00:00,4.23,4.23,4.17,4.19,175540.26,113300.678,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131101,2013-11-01 15:00:00,4.18,4.3,4.18,4.25,184908.64,120892.981,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131104,2013-11-04 15:00:00,4.27,4.29,4.18,4.21,122812.07,80043.936,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131105,2013-11-05 15:00:00,4.19,4.22,4.17,4.18,145309.29,93756.359,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131106,2013-11-06 15:00:00,4.17,4.21,4.12,4.12,231796.9,148361.321,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131107,2013-11-07 15:00:00,4.13,4.15,4.08,4.13,212197.04,135089.64,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131108,2013-11-08 15:00:00,4.12,4.14,4.08,4.1,219173.22,139067.773,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131111,2013-11-11 15:00:00,4.1,4.12,4.08,4.1,151659.96,95842.777,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131112,2013-11-12 15:00:00,4.08,4.14,4.08,4.1,201648.88,127635.129,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131113,2013-11-13 15:00:00,4.1,4.1,4.05,4.05,212513.94,133480.905,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131114,2013-11-14 15:00:00,4.07,4.1,4.06,4.09,179557.05,113300.065,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131115,2013-11-15 15:00:00,4.1,4.17,4.08,4.14,285042.7,181810.449,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131118,2013-11-18 15:00:00,4.19,4.27,4.16,4.25,381619.93,248089.905,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131119,2013-11-19 15:00:00,4.25,4.27,4.23,4.26,178125.01,116855.032,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131120,2013-11-20 15:00:00,4.29,4.31,4.23,4.26,157043.32,103097.056,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131121,2013-11-21 15:00:00,4.24,4.26,4.2,4.23,112610.03,73336.716,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131122,2013-11-22 15:00:00,4.26,4.26,4.21,4.23,89266.42,58279.568,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131125,2013-11-25 15:00:00,4.19,4.25,4.19,4.19,92353.73,60108.048,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131126,2013-11-26 15:00:00,4.19,4.21,4.18,4.21,92556.75,59972.517,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20131127,2013-11-27 15:00:00,4.2,4.25,4.19,4.22,65516.44,42667.224,qfq,tushare,2026-02-28 19:54:17
