ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1d,20150106,2015-01-06 15:00:00,5.2,5.61,5.2,5.35,2875090.92,1545983.017,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150107,2015-01-07 15:00:00,5.39,5.44,5.17,5.25,1611317.34,844646.452,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150108,2015-01-08 15:00:00,5.25,5.32,5.01,5.03,1296973.27,664112.943,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150109,2015-01-09 15:00:00,4.95,5.11,4.84,4.92,1334817.96,660870.929,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150112,2015-01-12 15:00:00,4.85,4.85,4.58,4.68,1011894.21,476495.839,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150113,2015-01-13 15:00:00,4.8,4.83,4.66,4.69,580715.43,275283.548,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150114,2015-01-14 15:00:00,4.72,4.73,4.54,4.61,542510.77,250578.855,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150115,2015-01-15 15:00:00,4.57,4.83,4.55,4.82,755284.75,355308.933,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150116,2015-01-16 15:00:00,4.86,4.89,4.75,4.79,589324.48,282443.092,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150119,2015-01-19 15:00:00,4.55,4.6,4.31,4.31,1084118.36,478134.798,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150120,2015-01-20 15:00:00,4.25,4.4,4.25,4.35,921688.29,399197.733,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150121,2015-01-21 15:00:00,4.39,4.6,4.36,4.55,1145497.86,513076.904,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150122,2015-01-22 15:00:00,4.56,4.57,4.46,4.53,778631.22,351207.033,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150123,2015-01-23 15:00:00,4.53,4.63,4.47,4.54,852180.1,388177.205,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150126,2015-01-26 15:00:00,4.51,4.63,4.48,4.6,740290.37,337226.906,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150127,2015-01-27 15:00:00,4.62,4.64,4.47,4.55,751799.01,342418.191,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150128,2015-01-28 15:00:00,4.5,4.52,4.45,4.47,574115.31,257084.154,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150129,2015-01-29 15:00:00,4.44,4.54,4.4,4.47,506911.04,226613.944,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150130,2015-01-30 15:00:00,4.52,4.56,4.43,4.45,463479.27,208315.069,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150202,2015-02-02 15:00:00,4.38,4.39,4.27,4.29,557753.71,240770.036,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150203,2015-02-03 15:00:00,4.33,4.35,4.26,4.34,430265.98,185464.315,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150204,2015-02-04 15:00:00,4.35,4.48,4.32,4.36,579352.29,254013.137,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150205,2015-02-05 15:00:00,4.44,4.45,4.26,4.27,438823.59,191039.939,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150206,2015-02-06 15:00:00,4.26,4.28,3.98,4.03,707824.93,290194.089,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150209,2015-02-09 15:00:00,4.0,4.0,3.87,3.97,457874.05,180753.364,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150210,2015-02-10 15:00:00,3.95,4.1,3.94,4.1,394636.16,160170.401,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150211,2015-02-11 15:00:00,4.11,4.14,4.05,4.1,262875.62,107579.351,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150212,2015-02-12 15:00:00,4.09,4.13,4.03,4.09,297700.45,121475.733,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150213,2015-02-13 15:00:00,4.11,4.24,4.1,4.19,499114.26,209246.16,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150216,2015-02-16 15:00:00,4.19,4.23,4.16,4.2,271510.77,114023.733,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150217,2015-02-17 15:00:00,4.24,4.3,4.21,4.28,659875.45,280641.097,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150225,2015-02-25 15:00:00,4.28,4.28,4.16,4.19,483487.7,204141.862,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150226,2015-02-26 15:00:00,4.19,4.39,4.15,4.38,849106.97,363942.277,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150227,2015-02-27 15:00:00,4.38,4.42,4.34,4.38,601177.32,263168.913,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150302,2015-03-02 15:00:00,4.42,4.45,4.36,4.4,579566.93,254642.835,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150303,2015-03-03 15:00:00,4.39,4.46,4.32,4.37,1045993.66,459739.281,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150304,2015-03-04 15:00:00,4.37,4.38,4.32,4.35,524357.73,227609.445,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150305,2015-03-05 15:00:00,4.33,4.34,4.19,4.23,622693.99,264792.919,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150306,2015-03-06 15:00:00,4.2,4.39,4.2,4.28,659821.98,283743.816,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150309,2015-03-09 15:00:00,4.25,4.34,4.19,4.33,537483.55,228951.271,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150310,2015-03-10 15:00:00,4.33,4.42,4.31,4.38,644332.62,281533.811,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150311,2015-03-11 15:00:00,4.36,4.46,4.36,4.37,625270.39,275732.691,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150312,2015-03-12 15:00:00,4.39,4.43,4.34,4.42,646482.88,284039.385,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150313,2015-03-13 15:00:00,4.41,4.58,4.4,4.48,1188035.42,534898.842,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150316,2015-03-16 15:00:00,4.56,4.57,4.49,4.57,1094071.4,496324.345,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150317,2015-03-17 15:00:00,4.6,5.03,4.58,5.03,3063067.89,1516978.383,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150318,2015-03-18 15:00:00,5.15,5.33,5.07,5.2,4340163.26,2252179.292,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150319,2015-03-19 15:00:00,5.17,5.17,4.99,5.11,2328596.24,1179499.588,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150320,2015-03-20 15:00:00,5.11,5.14,5.03,5.12,1670332.25,848600.861,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150323,2015-03-23 15:00:00,5.14,5.31,5.1,5.27,2262868.95,1175245.227,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150324,2015-03-24 15:00:00,5.3,5.54,5.12,5.46,3528184.19,1887573.615,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150325,2015-03-25 15:00:00,5.45,5.55,5.25,5.31,2139246.56,1147001.648,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150326,2015-03-26 15:00:00,5.25,5.39,5.1,5.27,1647320.55,861545.798,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150327,2015-03-27 15:00:00,5.27,5.32,5.18,5.26,1106791.48,581069.849,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150330,2015-03-30 15:00:00,5.32,5.54,5.32,5.47,2443712.66,1332422.66,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150331,2015-03-31 15:00:00,5.5,5.59,5.27,5.3,1912132.96,1035371.455,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150401,2015-04-01 15:00:00,5.27,5.39,5.23,5.34,1232078.35,655939.819,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150402,2015-04-02 15:00:00,5.33,5.33,5.22,5.29,1354817.27,715529.785,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150403,2015-04-03 15:00:00,5.26,5.34,5.23,5.28,1182190.73,624706.784,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150407,2015-04-07 15:00:00,5.28,5.48,5.26,5.43,2344170.81,1260462.59,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150408,2015-04-08 15:00:00,5.45,5.45,5.28,5.36,1740478.46,931973.514,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150409,2015-04-09 15:00:00,5.37,5.55,5.23,5.51,2870134.55,1555116.255,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150410,2015-04-10 15:00:00,5.47,6.06,5.42,6.06,3533458.56,2049293.495,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150413,2015-04-13 15:00:00,6.07,6.2,5.88,6.16,4393327.58,2656890.659,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150414,2015-04-14 15:00:00,6.09,6.46,5.99,6.17,3201917.13,1988921.719,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150415,2015-04-15 15:00:00,6.17,6.79,6.03,6.58,4493642.75,2907124.746,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150416,2015-04-16 15:00:00,6.45,7.23,6.35,7.14,4940205.08,3363255.03,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150417,2015-04-17 15:00:00,7.29,7.85,7.28,7.85,3739632.91,2915013.721,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150420,2015-04-20 15:00:00,8.01,8.64,7.87,8.64,7508560.24,6368090.156,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150421,2015-04-21 15:00:00,8.9,9.5,8.0,8.79,8697359.24,7696777.233,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150422,2015-04-22 15:00:00,8.4,9.45,8.18,9.04,5503209.2,4926985.102,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150423,2015-04-23 15:00:00,9.0,9.1,8.68,8.84,3313466.71,2931412.505,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150424,2015-04-24 15:00:00,8.7,9.6,8.51,9.5,5434784.62,5071609.198,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150427,2015-04-27 15:00:00,9.78,10.45,9.76,10.45,4559011.83,4686968.81,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150428,2015-04-28 15:00:00,11.0,11.5,10.68,11.5,6240858.78,7059416.553,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150429,2015-04-29 15:00:00,11.99,12.08,10.48,11.08,5914208.08,6654868.11,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150430,2015-04-30 15:00:00,10.82,11.5,10.59,11.1,3562957.5,3930299.003,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150504,2015-05-04 15:00:00,11.1,11.19,10.5,10.7,2678125.55,2889064.772,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150505,2015-05-05 15:00:00,10.65,10.99,9.7,9.92,3100640.05,3241757.976,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150506,2015-05-06 15:00:00,9.75,10.08,9.05,9.31,3235731.27,3063641.541,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150507,2015-05-07 15:00:00,9.18,9.19,8.78,8.99,2775231.46,2487055.612,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150508,2015-05-08 15:00:00,9.15,9.31,8.89,9.19,2636763.02,2403164.379,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150511,2015-05-11 15:00:00,9.25,9.52,8.9,9.49,3029731.14,2791668.804,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150512,2015-05-12 15:00:00,9.49,9.83,9.36,9.79,3192379.8,3071868.229,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150513,2015-05-13 15:00:00,9.71,9.71,9.21,9.29,2540177.93,2397662.534,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150514,2015-05-14 15:00:00,9.29,9.45,9.01,9.24,2039629.6,1875347.768,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150515,2015-05-15 15:00:00,9.23,9.23,8.8,8.89,2012939.21,1806752.975,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150518,2015-05-18 15:00:00,8.76,9.23,8.61,8.9,2078208.53,1850231.574,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150519,2015-05-19 15:00:00,8.85,9.18,8.76,9.1,2122376.45,1924812.793,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150520,2015-05-20 15:00:00,9.59,9.91,9.36,9.75,3767331.8,3631841.848,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150521,2015-05-21 15:00:00,9.8,10.73,9.68,10.73,4384179.57,4595352.472,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150522,2015-05-22 15:00:00,11.2,11.75,10.32,10.41,6290367.71,6829686.165,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150525,2015-05-25 15:00:00,10.15,10.7,9.8,10.52,3917543.47,4040720.996,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150526,2015-05-26 15:00:00,10.5,10.5,10.11,10.44,3342212.25,3461292.658,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150527,2015-05-27 15:00:00,10.45,10.45,10.05,10.11,2745493.29,2789846.303,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150528,2015-05-28 15:00:00,10.01,10.4,9.79,9.8,3264582.53,3301394.711,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150529,2015-05-29 15:00:00,9.6,9.89,8.91,9.34,2394657.23,2237747.677,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150601,2015-06-01 15:00:00,9.35,9.74,9.3,9.73,1843246.62,1757467.667,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150602,2015-06-02 15:00:00,9.75,10.1,9.74,9.97,2060858.97,2041330.355,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150603,2015-06-03 15:00:00,10.03,10.1,9.54,9.72,1682484.55,1644307.668,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150604,2015-06-04 15:00:00,9.65,9.66,8.9,9.49,1839620.83,1715129.18,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150605,2015-06-05 15:00:00,9.61,9.93,9.52,9.89,2386175.83,2330548.888,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150608,2015-06-08 15:00:00,9.97,10.86,9.97,10.57,4943322.04,5166939.977,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150609,2015-06-09 15:00:00,10.45,10.45,10.0,10.17,2861428.1,2910287.32,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150610,2015-06-10 15:00:00,10.1,10.25,9.8,10.06,1787141.93,1796438.299,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150611,2015-06-11 15:00:00,10.06,10.15,9.8,9.92,1758999.47,1745980.872,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150612,2015-06-12 15:00:00,9.93,10.3,9.8,10.1,2320457.55,2335926.977,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150615,2015-06-15 15:00:00,10.12,10.8,10.0,10.26,3881012.08,4045507.586,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150616,2015-06-16 15:00:00,10.06,10.06,9.45,9.53,2130366.0,2083663.366,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150617,2015-06-17 15:00:00,9.43,9.82,9.01,9.75,1779036.54,1669828.647,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150618,2015-06-18 15:00:00,9.54,10.21,9.5,9.59,2005020.96,1988685.548,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150619,2015-06-19 15:00:00,9.15,9.44,8.66,8.68,1386336.98,1258451.415,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150623,2015-06-23 15:00:00,8.68,8.95,7.85,8.85,1530983.6,1297199.269,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150624,2015-06-24 15:00:00,8.71,9.25,8.71,9.2,1808341.25,1642130.638,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150625,2015-06-25 15:00:00,9.22,10.12,9.08,9.79,5361315.93,5291426.248,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150626,2015-06-26 15:00:00,9.2,9.48,8.81,8.81,2984197.93,2728394.722,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150629,2015-06-29 15:00:00,9.05,9.37,8.0,9.05,3198300.33,2839562.367,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150630,2015-06-30 15:00:00,8.98,9.6,8.2,9.5,2993453.16,2686517.708,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150701,2015-07-01 15:00:00,9.3,10.09,9.16,9.32,3690429.37,3542583.098,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150702,2015-07-02 15:00:00,9.2,9.48,8.39,8.39,2540446.26,2249406.529,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150703,2015-07-03 15:00:00,7.78,8.21,7.55,7.55,1721659.97,1323416.27,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150706,2015-07-06 15:00:00,8.25,8.25,6.8,6.8,2253262.05,1633188.578,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150707,2015-07-07 15:00:00,6.21,6.49,6.12,6.18,3052617.55,1875924.256,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150708,2015-07-08 15:00:00,5.56,5.79,5.56,5.56,1416479.12,789279.961,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150709,2015-07-09 15:00:00,5.56,6.12,5.01,6.12,2487706.59,1439159.27,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150710,2015-07-10 15:00:00,6.15,6.73,6.12,6.73,2251210.92,1493312.496,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150713,2015-07-13 15:00:00,6.98,7.4,6.74,7.4,2583339.53,1847646.537,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150714,2015-07-14 15:00:00,7.23,7.73,6.9,7.01,2381513.6,1725170.189,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150715,2015-07-15 15:00:00,6.8,6.87,6.31,6.31,1279389.48,833934.829,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150716,2015-07-16 15:00:00,6.31,6.65,5.81,6.38,1156531.79,736205.206,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150717,2015-07-17 15:00:00,6.45,6.9,6.39,6.8,1091920.01,728609.941,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150720,2015-07-20 15:00:00,6.8,7.48,6.8,7.48,3141588.45,2328599.934,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150721,2015-07-21 15:00:00,7.48,7.84,7.38,7.7,3918292.3,2981140.088,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150722,2015-07-22 15:00:00,7.5,8.18,7.41,7.91,3359150.2,2647998.01,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150723,2015-07-23 15:00:00,7.84,8.66,7.77,8.42,3453378.91,2814154.925,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150724,2015-07-24 15:00:00,8.39,8.75,7.9,8.07,3427453.72,2874045.171,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150727,2015-07-27 15:00:00,7.7,8.16,7.26,7.26,2060493.16,1590161.304,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150728,2015-07-28 15:00:00,6.59,7.28,6.53,6.68,1903231.62,1289012.473,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150729,2015-07-29 15:00:00,7.2,7.35,6.88,7.35,3168474.39,2306930.629,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150730,2015-07-30 15:00:00,7.49,8.0,7.19,7.43,3387446.36,2594954.388,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150731,2015-07-31 15:00:00,7.28,7.6,7.0,7.21,1689313.79,1249997.11,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150803,2015-08-03 15:00:00,7.24,7.53,6.78,7.11,1521011.2,1099293.815,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150804,2015-08-04 15:00:00,7.25,7.82,7.18,7.8,2112153.63,1594465.907,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150805,2015-08-05 15:00:00,7.85,7.9,7.45,7.57,1919509.66,1473611.013,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150806,2015-08-06 15:00:00,7.38,8.33,7.29,7.94,3157463.88,2530147.519,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20150807,2015-08-07 15:00:00,8.3,8.73,8.26,8.73,2700290.93,2338200.795,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20151225,2015-12-25 15:00:00,7.86,9.35,7.86,8.36,5809642.58,4802958.429,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20151228,2015-12-28 15:00:00,7.79,7.87,7.52,7.52,2676093.49,2041929.435,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20151229,2015-12-29 15:00:00,7.21,7.58,6.86,7.52,2256527.59,1615025.258,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20151230,2015-12-30 15:00:00,7.33,7.43,7.12,7.14,1158829.04,838327.102,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20151231,2015-12-31 15:00:00,7.09,7.36,7.02,7.04,898106.87,645146.586,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160104,2016-01-04 15:00:00,7.07,7.1,6.34,6.34,894348.22,591347.741,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160105,2016-01-05 15:00:00,6.03,6.35,5.75,6.01,1091358.07,661434.73,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160106,2016-01-06 15:00:00,6.12,6.25,6.04,6.17,818188.94,502332.953,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160107,2016-01-07 15:00:00,6.08,6.09,5.55,5.55,226063.16,130341.844,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160108,2016-01-08 15:00:00,5.75,5.81,5.23,5.53,1000308.97,556029.599,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160111,2016-01-11 15:00:00,5.35,5.73,5.12,5.19,873260.55,475213.648,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160112,2016-01-12 15:00:00,5.19,5.33,5.01,5.15,628857.93,324125.417,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160113,2016-01-13 15:00:00,5.19,5.22,4.91,4.94,624085.14,317734.581,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160114,2016-01-14 15:00:00,4.73,5.06,4.69,4.99,701055.34,340868.796,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160115,2016-01-15 15:00:00,4.91,4.95,4.49,4.54,794618.47,373546.276,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160118,2016-01-18 15:00:00,4.42,4.99,4.42,4.99,1171596.69,567348.05,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160119,2016-01-19 15:00:00,4.93,5.32,4.84,5.12,1449841.92,731714.005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160120,2016-01-20 15:00:00,5.06,5.29,5.02,5.06,1004304.1,515161.52,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160121,2016-01-21 15:00:00,4.95,5.06,4.64,4.67,789109.23,386299.245,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160122,2016-01-22 15:00:00,4.76,4.85,4.61,4.77,564131.68,267900.38,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160125,2016-01-25 15:00:00,4.8,4.93,4.74,4.81,452258.97,218320.543,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160126,2016-01-26 15:00:00,4.74,4.77,4.33,4.34,672653.89,305073.126,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160127,2016-01-27 15:00:00,4.34,4.39,3.96,4.16,717807.06,297369.33,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160128,2016-01-28 15:00:00,4.16,4.19,3.85,3.86,517452.37,208525.864,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160129,2016-01-29 15:00:00,3.86,4.25,3.86,4.25,905377.79,373803.407,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160201,2016-02-01 15:00:00,4.26,4.4,4.05,4.21,705958.07,300017.409,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160202,2016-02-02 15:00:00,4.3,4.45,4.24,4.33,694212.11,302013.048,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160203,2016-02-03 15:00:00,4.25,4.33,4.12,4.28,514918.31,216482.085,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160204,2016-02-04 15:00:00,4.38,4.5,4.31,4.35,567855.82,249046.568,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160205,2016-02-05 15:00:00,4.35,4.4,4.27,4.29,407272.82,176652.832,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160215,2016-02-15 15:00:00,4.09,4.24,4.02,4.17,370046.3,152976.717,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160216,2016-02-16 15:00:00,4.29,4.59,4.23,4.59,477608.97,213179.589,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160217,2016-02-17 15:00:00,4.98,4.98,4.66,4.75,1149718.5,547689.899,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160218,2016-02-18 15:00:00,4.78,5.11,4.65,4.9,1190625.14,578283.395,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160219,2016-02-19 15:00:00,4.9,4.98,4.81,4.89,740223.83,362327.772,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160222,2016-02-22 15:00:00,4.95,5.0,4.89,4.96,602941.58,298057.971,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160223,2016-02-23 15:00:00,4.97,5.14,4.9,5.02,773185.94,387524.937,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160224,2016-02-24 15:00:00,4.98,5.12,4.91,5.1,842996.03,424970.93,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160225,2016-02-25 15:00:00,5.09,5.09,4.59,4.59,911595.59,437697.588,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160226,2016-02-26 15:00:00,4.67,4.71,4.46,4.6,565758.15,261512.658,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160229,2016-02-29 15:00:00,4.59,4.59,4.14,4.21,776575.05,329004.945,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20160301,2016-03-01 15:00:00,4.25,4.37,4.12,4.3,462403.41,196411.331,qfq,tushare,2026-02-28 20:48:26
