ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20060817,2006-08-17 15:00:00,1.82,1.92,1.79,1.89,71718.5,132502.05,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060818,2006-08-18 15:00:00,1.82,1.85,1.8,1.81,41006.62,73659.801,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060821,2006-08-21 15:00:00,1.72,1.86,1.72,1.85,34174.33,61238.69,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060822,2006-08-22 15:00:00,1.89,1.94,1.87,1.91,63566.08,119768.391,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060823,2006-08-23 15:00:00,1.92,1.92,1.86,1.88,38001.19,70854.289,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060824,2006-08-24 15:00:00,1.87,1.89,1.83,1.88,23002.52,42512.621,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060825,2006-08-25 15:00:00,1.86,1.88,1.83,1.84,34906.26,63658.036,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060828,2006-08-28 15:00:00,1.85,1.9,1.81,1.88,36754.92,67516.945,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060829,2006-08-29 15:00:00,1.92,2.04,1.89,1.95,84423.23,164126.336,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060830,2006-08-30 15:00:00,1.93,1.97,1.92,1.95,29524.54,56691.507,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060831,2006-08-31 15:00:00,1.96,2.01,1.96,1.99,29735.33,58337.475,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060901,2006-09-01 15:00:00,2.02,2.05,1.97,1.98,51668.44,103100.69,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060904,2006-09-04 15:00:00,1.99,2.0,1.97,2.0,25082.92,49271.562,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060905,2006-09-05 15:00:00,2.01,2.01,1.95,1.95,30979.8,60404.503,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060906,2006-09-06 15:00:00,2.0,2.13,2.0,2.12,95369.28,193326.414,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060907,2006-09-07 15:00:00,2.07,2.13,2.02,2.11,72829.31,149339.906,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060908,2006-09-08 15:00:00,2.0,2.08,1.99,2.03,45575.69,91493.847,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060911,2006-09-11 15:00:00,1.98,1.98,1.83,1.86,97851.56,180790.283,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060912,2006-09-12 15:00:00,1.82,1.85,1.78,1.84,57143.36,103139.457,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060913,2006-09-13 15:00:00,1.82,1.82,1.78,1.78,59127.53,104965.481,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060914,2006-09-14 15:00:00,1.8,1.84,1.79,1.82,38176.44,68648.288,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060915,2006-09-15 15:00:00,1.76,1.8,1.73,1.79,47376.67,82587.039,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060918,2006-09-18 15:00:00,1.8,1.82,1.76,1.82,35233.01,62586.566,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060919,2006-09-19 15:00:00,1.85,1.86,1.81,1.81,29290.41,52877.471,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060920,2006-09-20 15:00:00,1.77,1.79,1.75,1.77,53250.1,93117.253,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060921,2006-09-21 15:00:00,1.78,1.78,1.75,1.76,34145.37,59442.111,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060922,2006-09-22 15:00:00,1.78,1.79,1.76,1.78,25749.88,45129.634,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060925,2006-09-25 15:00:00,1.77,1.79,1.74,1.75,22405.18,38899.796,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060926,2006-09-26 15:00:00,1.76,1.77,1.69,1.71,33944.04,57580.729,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060927,2006-09-27 15:00:00,1.7,1.73,1.69,1.72,17574.57,29605.404,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060928,2006-09-28 15:00:00,1.77,1.79,1.75,1.77,35537.01,62315.536,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20060929,2006-09-29 15:00:00,1.77,1.78,1.74,1.76,23065.86,40122.157,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061009,2006-10-09 15:00:00,1.72,1.76,1.68,1.75,81094.97,137057.552,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061010,2006-10-10 15:00:00,1.75,1.76,1.72,1.74,30655.03,52718.384,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061011,2006-10-11 15:00:00,1.72,1.72,1.7,1.71,33428.68,56303.018,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061012,2006-10-12 15:00:00,1.71,1.72,1.68,1.69,31624.95,52909.931,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061013,2006-10-13 15:00:00,1.7,1.73,1.7,1.7,22656.96,38294.439,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061016,2006-10-16 15:00:00,1.75,1.75,1.69,1.71,21665.61,36880.336,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061017,2006-10-17 15:00:00,1.73,1.8,1.73,1.79,79334.23,139242.768,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061018,2006-10-18 15:00:00,1.76,1.76,1.74,1.75,24842.18,42940.4,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061019,2006-10-19 15:00:00,1.75,1.75,1.71,1.72,29787.13,50805.821,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061020,2006-10-20 15:00:00,1.75,1.77,1.73,1.76,36338.57,63018.365,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061023,2006-10-23 15:00:00,1.74,1.74,1.7,1.71,25884.39,43928.161,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061024,2006-10-24 15:00:00,1.68,1.69,1.66,1.69,79905.87,131591.269,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061025,2006-10-25 15:00:00,1.69,1.69,1.65,1.65,51169.06,84016.381,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061026,2006-10-26 15:00:00,1.68,1.69,1.64,1.65,30055.51,49243.598,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061027,2006-10-27 15:00:00,1.66,1.66,1.55,1.57,70463.51,110172.788,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061030,2006-10-30 15:00:00,1.58,1.63,1.55,1.61,45503.53,71224.251,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061031,2006-10-31 15:00:00,1.61,1.61,1.57,1.61,33680.91,53133.942,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061101,2006-11-01 15:00:00,1.62,1.74,1.62,1.72,130077.5,218113.228,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061102,2006-11-02 15:00:00,1.74,1.79,1.73,1.73,91562.63,159798.937,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061103,2006-11-03 15:00:00,1.77,1.81,1.73,1.75,49404.34,86353.126,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061106,2006-11-06 15:00:00,1.76,1.82,1.74,1.79,74009.56,131416.938,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061107,2006-11-07 15:00:00,1.77,1.78,1.72,1.77,56588.37,97802.441,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061108,2006-11-08 15:00:00,1.75,1.81,1.74,1.75,30719.8,54046.302,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061109,2006-11-09 15:00:00,1.7,1.73,1.67,1.7,43864.09,73621.547,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061110,2006-11-10 15:00:00,1.78,1.8,1.72,1.74,63296.86,110179.899,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061113,2006-11-13 15:00:00,1.72,1.73,1.69,1.7,30761.95,51785.199,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061114,2006-11-14 15:00:00,1.69,1.69,1.6,1.66,29264.14,47377.716,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061115,2006-11-15 15:00:00,1.64,1.67,1.62,1.67,24228.45,39434.436,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061116,2006-11-16 15:00:00,1.66,1.69,1.63,1.64,34220.57,55878.333,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061117,2006-11-17 15:00:00,1.6,1.63,1.58,1.62,24111.81,38366.248,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061120,2006-11-20 15:00:00,1.6,1.63,1.59,1.62,28462.36,45057.81,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061121,2006-11-21 15:00:00,1.62,1.67,1.6,1.65,23375.68,38041.598,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061122,2006-11-22 15:00:00,1.67,1.68,1.64,1.65,31184.86,50970.826,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061123,2006-11-23 15:00:00,1.65,1.72,1.62,1.72,61835.29,102257.624,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061124,2006-11-24 15:00:00,1.72,1.78,1.68,1.75,92954.09,160214.601,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061127,2006-11-27 15:00:00,1.81,1.93,1.8,1.93,142822.09,266141.484,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061128,2006-11-28 15:00:00,1.98,2.02,1.93,1.95,165313.77,322702.765,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061129,2006-11-29 15:00:00,1.91,2.09,1.85,2.03,114724.56,226116.206,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061130,2006-11-30 15:00:00,2.0,2.2,1.99,2.11,128010.64,268265.22,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061201,2006-12-01 15:00:00,2.19,2.3,2.18,2.27,142654.5,316844.626,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061204,2006-12-04 15:00:00,2.23,2.3,2.21,2.28,92253.99,204657.232,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061205,2006-12-05 15:00:00,2.27,2.28,2.18,2.21,72960.7,160755.995,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061206,2006-12-06 15:00:00,2.16,2.16,2.0,2.05,123063.88,251016.157,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061207,2006-12-07 15:00:00,1.93,2.01,1.92,1.92,89367.12,172610.604,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061208,2006-12-08 15:00:00,1.92,2.0,1.89,1.92,79736.74,152884.234,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061211,2006-12-11 15:00:00,1.89,1.96,1.87,1.95,43253.8,82256.574,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061212,2006-12-12 15:00:00,1.97,1.99,1.92,1.94,41197.92,79182.392,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061213,2006-12-13 15:00:00,1.94,2.06,1.92,2.03,70627.1,139071.302,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061214,2006-12-14 15:00:00,2.03,2.03,1.98,1.99,52723.07,103969.259,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061215,2006-12-15 15:00:00,1.97,2.05,1.96,2.01,64965.34,129667.116,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061218,2006-12-18 15:00:00,1.97,1.99,1.94,1.99,87243.6,169396.887,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061219,2006-12-19 15:00:00,1.99,1.99,1.92,1.94,55507.59,106699.588,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061220,2006-12-20 15:00:00,1.97,2.02,1.96,1.97,56688.96,111276.371,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061221,2006-12-21 15:00:00,1.98,1.98,1.93,1.94,40558.33,78155.723,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061222,2006-12-22 15:00:00,1.92,1.92,1.84,1.85,72904.3,134830.028,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061225,2006-12-25 15:00:00,1.86,1.9,1.86,1.88,36048.44,66863.717,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061226,2006-12-26 15:00:00,1.88,1.89,1.79,1.81,56698.78,102574.131,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061227,2006-12-27 15:00:00,1.86,1.89,1.8,1.88,50192.52,91431.601,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061228,2006-12-28 15:00:00,1.89,1.91,1.83,1.83,34424.83,63199.419,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20061229,2006-12-29 15:00:00,1.87,1.92,1.86,1.91,68342.01,128252.052,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070104,2007-01-04 15:00:00,1.88,1.89,1.85,1.86,57398.7,105849.686,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070105,2007-01-05 15:00:00,1.85,1.85,1.78,1.84,46131.4,82744.493,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070108,2007-01-08 15:00:00,1.78,1.88,1.76,1.86,52073.75,94060.368,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070109,2007-01-09 15:00:00,1.89,1.96,1.88,1.94,86161.84,164088.606,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070110,2007-01-10 15:00:00,1.94,2.04,1.9,2.02,113436.16,221472.764,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070111,2007-01-11 15:00:00,2.02,2.04,1.96,1.97,83832.17,165823.675,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070112,2007-01-12 15:00:00,1.96,1.98,1.86,1.86,57017.94,108072.257,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070115,2007-01-15 15:00:00,1.9,1.94,1.88,1.94,48394.51,91962.84,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070116,2007-01-16 15:00:00,1.97,2.05,1.95,2.02,118153.49,235182.174,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070117,2007-01-17 15:00:00,2.02,2.07,1.92,1.96,101642.47,201833.095,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070118,2007-01-18 15:00:00,2.0,2.12,1.97,2.1,147757.86,299587.114,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070119,2007-01-19 15:00:00,2.09,2.17,2.05,2.13,123710.09,259160.405,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070122,2007-01-22 15:00:00,2.2,2.24,2.15,2.2,107148.35,231848.978,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070123,2007-01-23 15:00:00,2.19,2.25,2.06,2.21,127138.71,271571.151,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070124,2007-01-24 15:00:00,2.29,2.33,2.22,2.24,130684.17,295458.791,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070125,2007-01-25 15:00:00,2.25,2.25,2.09,2.1,87842.88,187766.504,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070126,2007-01-26 15:00:00,2.06,2.17,2.0,2.13,80006.94,165785.458,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070129,2007-01-29 15:00:00,2.17,2.34,2.13,2.31,132690.22,293839.599,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070130,2007-01-30 15:00:00,2.3,2.3,2.2,2.21,84194.65,187001.829,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070131,2007-01-31 15:00:00,2.23,2.28,2.01,2.06,77163.81,165997.34,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070201,2007-02-01 15:00:00,2.12,2.23,2.06,2.22,101061.37,215243.746,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070202,2007-02-02 15:00:00,2.28,2.29,2.16,2.19,92645.81,204955.187,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070205,2007-02-05 15:00:00,2.11,2.15,2.0,2.0,100212.45,203479.393,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070206,2007-02-06 15:00:00,2.04,2.08,1.95,2.08,61903.11,124185.633,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070207,2007-02-07 15:00:00,2.1,2.29,2.1,2.29,176124.87,392801.904,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070208,2007-02-08 15:00:00,2.35,2.52,2.34,2.49,255121.6,623380.038,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070209,2007-02-09 15:00:00,2.52,2.72,2.46,2.64,147797.98,380084.448,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070212,2007-02-12 15:00:00,2.9,2.9,2.68,2.75,111541.14,308989.69,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070213,2007-02-13 15:00:00,2.73,2.95,2.69,2.92,89587.69,253619.258,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070214,2007-02-14 15:00:00,2.92,3.2,2.86,3.19,106945.49,318876.794,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070215,2007-02-15 15:00:00,3.23,3.48,3.23,3.46,67867.98,228872.455,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070216,2007-02-16 15:00:00,3.57,3.61,3.3,3.33,67467.89,230078.253,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070226,2007-02-26 15:00:00,3.53,3.59,3.44,3.5,55453.09,192900.515,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070227,2007-02-27 15:00:00,3.51,3.64,3.15,3.15,80571.08,264852.013,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070228,2007-02-28 15:00:00,3.03,3.37,2.94,3.35,66296.22,210034.047,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070301,2007-03-01 15:00:00,3.3,3.3,3.03,3.13,52195.55,163287.024,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070302,2007-03-02 15:00:00,3.08,3.18,2.98,3.11,32459.83,99952.508,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070306,2007-03-06 15:00:00,2.87,3.08,2.86,3.01,38771.84,114695.824,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070307,2007-03-07 15:00:00,3.07,3.19,3.07,3.19,36474.72,113525.513,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070308,2007-03-08 15:00:00,3.24,3.33,3.19,3.32,33551.05,108162.414,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070309,2007-03-09 15:00:00,3.35,3.37,3.19,3.3,29273.45,95140.535,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070312,2007-03-12 15:00:00,3.27,3.27,3.08,3.18,25335.56,78942.432,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070313,2007-03-13 15:00:00,3.17,3.22,3.09,3.18,20920.1,65328.669,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070314,2007-03-14 15:00:00,3.09,3.15,2.93,3.04,48917.51,147794.332,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070315,2007-03-15 15:00:00,3.03,3.12,3.02,3.05,22173.04,67234.204,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070316,2007-03-16 15:00:00,3.04,3.09,2.94,2.96,41498.44,124101.475,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070319,2007-03-19 15:00:00,2.91,3.15,2.87,3.13,41297.42,125351.449,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070320,2007-03-20 15:00:00,3.13,3.21,3.08,3.09,24500.51,75621.82,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070321,2007-03-21 15:00:00,3.15,3.21,3.09,3.1,33834.45,105421.056,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070322,2007-03-22 15:00:00,3.17,3.36,3.13,3.28,56559.08,181931.724,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070323,2007-03-23 15:00:00,3.29,3.34,3.21,3.3,30630.41,99107.64,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070326,2007-03-26 15:00:00,3.25,3.32,3.2,3.31,29185.21,94013.309,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070327,2007-03-27 15:00:00,3.34,3.56,3.34,3.4,35868.91,121878.296,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070328,2007-03-28 15:00:00,3.38,3.45,3.23,3.4,32129.22,107622.564,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070329,2007-03-29 15:00:00,3.39,3.44,3.29,3.32,21927.29,72426.62,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070330,2007-03-30 15:00:00,3.3,3.33,3.23,3.25,16687.9,53714.424,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070402,2007-04-02 15:00:00,3.3,3.4,3.25,3.39,22477.48,73684.668,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070403,2007-04-03 15:00:00,3.39,3.73,3.39,3.73,83777.36,298384.143,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070404,2007-04-04 15:00:00,3.69,3.7,3.59,3.63,37984.97,136503.782,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070405,2007-04-05 15:00:00,3.69,3.8,3.67,3.75,31806.04,117847.578,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070406,2007-04-06 15:00:00,3.74,3.78,3.69,3.75,21017.61,77840.31,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070409,2007-04-09 15:00:00,3.73,4.0,3.71,3.92,34758.27,132805.288,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070410,2007-04-10 15:00:00,3.86,4.08,3.74,4.06,33079.48,128569.558,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070411,2007-04-11 15:00:00,4.04,4.41,4.01,4.31,42868.37,182488.296,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070412,2007-04-12 15:00:00,4.3,4.43,4.25,4.34,23615.67,101564.495,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070413,2007-04-13 15:00:00,4.32,4.32,3.94,4.25,43830.9,179697.433,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070416,2007-04-16 15:00:00,4.22,4.4,4.22,4.3,32102.67,136592.873,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070417,2007-04-17 15:00:00,4.35,4.59,4.3,4.37,48583.31,213401.109,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070418,2007-04-18 15:00:00,4.38,4.48,4.25,4.4,30915.55,133348.379,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070420,2007-04-20 15:00:00,4.84,4.84,4.5,4.82,36842.74,172368.594,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070423,2007-04-23 15:00:00,4.85,5.28,4.75,5.19,31806.05,161149.338,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070424,2007-04-24 15:00:00,5.24,5.25,4.92,4.95,33480.8,166885.674,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070425,2007-04-25 15:00:00,4.9,4.9,4.61,4.75,39305.56,183363.063,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070426,2007-04-26 15:00:00,4.77,4.89,4.75,4.85,28382.32,135546.172,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070427,2007-04-27 15:00:00,4.65,4.71,4.53,4.64,35403.7,161569.316,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070430,2007-04-30 15:00:00,4.56,4.67,4.41,4.65,39914.75,179357.962,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070508,2007-05-08 15:00:00,4.76,4.78,4.6,4.67,34002.95,157727.029,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070509,2007-05-09 15:00:00,4.56,4.65,4.45,4.57,29383.91,131931.663,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070510,2007-05-10 15:00:00,4.55,4.55,4.44,4.46,32452.04,143586.957,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070511,2007-05-11 15:00:00,4.37,4.44,4.15,4.37,37301.03,158350.905,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070514,2007-05-14 15:00:00,4.4,4.48,4.29,4.31,41479.31,177740.323,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070515,2007-05-15 15:00:00,4.3,4.31,4.01,4.07,55166.44,226647.178,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070516,2007-05-16 15:00:00,4.07,4.2,3.98,4.16,38204.57,154918.77,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070517,2007-05-17 15:00:00,4.11,4.4,4.04,4.29,51430.64,215663.088,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070521,2007-05-21 15:00:00,4.1,4.29,4.06,4.27,36832.43,153767.73,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070522,2007-05-22 15:00:00,4.29,4.3,4.19,4.21,50471.35,210893.065,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070523,2007-05-23 15:00:00,4.21,4.34,4.09,4.33,53694.78,224396.82,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070524,2007-05-24 15:00:00,4.33,4.34,4.14,4.24,42260.09,177640.752,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070525,2007-05-25 15:00:00,4.18,4.36,4.15,4.33,44239.23,186300.422,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070528,2007-05-28 15:00:00,4.37,4.67,4.32,4.63,79546.39,349075.143,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070529,2007-05-29 15:00:00,4.64,4.75,4.54,4.65,51440.7,236391.832,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070530,2007-05-30 15:00:00,4.35,4.55,4.18,4.21,62374.74,267916.904,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070531,2007-05-31 15:00:00,4.22,4.35,3.89,4.24,46911.06,194769.414,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070601,2007-06-01 15:00:00,4.31,4.59,4.31,4.36,61755.66,272702.663,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070604,2007-06-04 15:00:00,4.5,4.51,4.08,4.14,44918.01,190329.068,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070605,2007-06-05 15:00:00,4.08,4.31,3.73,4.2,43603.34,175394.297,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070606,2007-06-06 15:00:00,4.24,4.63,4.1,4.63,102092.12,453310.098,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070607,2007-06-07 15:00:00,4.65,4.84,4.55,4.65,70497.46,329001.898,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20070608,2007-06-08 15:00:00,4.59,5.12,4.45,5.03,90240.26,434060.173,qfq,tushare,2026-02-28 19:55:24
