ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600031.SH,5m,2025-09-05 13:45:00,20250905,20.33269245,20.3425579,20.3030961,20.3030961,686300.0,14139208.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:50:00,20250905,20.3030961,20.3622888,20.3030961,20.35242335,629600.0,12973435.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 13:55:00,20250905,20.35242335,20.37215425,20.3425579,20.3622888,676600.0,13957772.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:00:00,20250905,20.3622888,20.37215425,20.3425579,20.35242335,491800.0,10147828.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:05:00,20250905,20.3622888,20.41161605,20.3622888,20.41161605,887900.0,18341442.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:10:00,20250905,20.39188515,20.41161605,20.37215425,20.3820197,789900.0,16326473.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:15:00,20250905,20.3820197,20.41161605,20.37215425,20.4017506,737500.0,15246208.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:20:00,20250905,20.39188515,20.4214815,20.39188515,20.41161605,889900.0,18407734.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:25:00,20250905,20.4214815,20.4214815,20.39188515,20.41161605,739800.0,15302026.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:30:00,20250905,20.41161605,20.45107785,20.41161605,20.45107785,1134900.0,23501692.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:35:00,20250905,20.45107785,20.4609433,20.43134695,20.45107785,987500.0,20467454.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:40:00,20250905,20.45107785,20.4609433,20.43134695,20.4609433,973800.0,20186496.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:45:00,20250905,20.4609433,20.4806742,20.43134695,20.4412124,2163000.0,44888953.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:50:00,20250905,20.4412124,20.4412124,20.4214815,20.43134695,1779900.0,36862727.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 14:55:00,20250905,20.43134695,20.43134695,20.3622888,20.37215425,2824100.0,58389765.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-05 15:00:00,20250905,20.37215425,20.39188515,20.3622888,20.39188515,1632500.0,33710591.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 09:35:00,20250908,20.4017506,20.47080875,20.3820197,20.4017506,2817700.0,58310172.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 09:40:00,20250908,20.4017506,20.43134695,20.33269245,20.3622888,2208700.0,45661364.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 09:45:00,20250908,20.3622888,20.43134695,20.35242335,20.43134695,2123000.0,43874656.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 09:50:00,20250908,20.4412124,20.520136,20.4214815,20.4412124,2702900.0,56107376.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 09:55:00,20250908,20.43134695,20.43134695,20.3425579,20.39188515,1375600.0,28430288.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:00:00,20250908,20.3820197,20.43134695,20.37215425,20.41161605,1603800.0,33170304.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:05:00,20250908,20.4017506,20.41161605,20.2439034,20.2833652,2583200.0,53214672.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:10:00,20250908,20.2636343,20.2833652,20.2439034,20.2439034,2225600.0,45700416.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:15:00,20250908,20.23403795,20.2439034,20.1847107,20.2241725,2163000.0,44331264.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:20:00,20250908,20.23403795,20.27349975,20.1847107,20.19457615,1340200.0,27468768.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:25:00,20250908,20.19457615,20.19457615,20.1452489,20.15511435,2351200.0,48064096.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:30:00,20250908,20.1649798,20.25376885,20.1649798,20.23403795,1933200.0,39581472.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:35:00,20250908,20.25376885,20.322827,20.23403795,20.29323065,1295600.0,26620700.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:40:00,20250908,20.2833652,20.2833652,20.2044416,20.23403795,801300.0,16440128.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:45:00,20250908,20.23403795,20.2439034,20.2044416,20.2241725,760600.0,15592263.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:50:00,20250908,20.2241725,20.25376885,20.2044416,20.2044416,852600.0,17482301.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 10:55:00,20250908,20.21430705,20.25376885,20.2044416,20.2241725,692500.0,14200259.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 11:00:00,20250908,20.2241725,20.29323065,20.2241725,20.2833652,639200.0,13127935.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 11:05:00,20250908,20.2833652,20.3030961,20.2636343,20.2636343,867400.0,17832066.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 11:10:00,20250908,20.2636343,20.3030961,20.23403795,20.2636343,943400.0,19381495.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 11:15:00,20250908,20.2636343,20.2833652,20.2241725,20.2833652,866300.0,17783177.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 11:20:00,20250908,20.27349975,20.31296155,20.27349975,20.31296155,728000.0,14973428.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 11:25:00,20250908,20.31296155,20.39188515,20.3030961,20.37215425,999000.0,20611599.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 11:30:00,20250908,20.3622888,20.39188515,20.35242335,20.37215425,707000.0,14596409.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:05:00,20250908,20.39188515,20.47080875,20.37215425,20.45107785,2004000.0,41506238.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:10:00,20250908,20.45107785,20.4609433,20.4017506,20.4214815,700600.0,14511239.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:15:00,20250908,20.41161605,20.4214815,20.3622888,20.3622888,965800.0,19971451.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:20:00,20250908,20.3622888,20.39188515,20.3622888,20.39188515,1117300.0,23071354.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:25:00,20250908,20.39188515,20.4017506,20.3622888,20.3820197,816600.0,16871560.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:30:00,20250908,20.3820197,20.4017506,20.37215425,20.39188515,730000.0,15083072.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:35:00,20250908,20.4017506,20.4412124,20.39188515,20.41161605,1410600.0,29193150.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:40:00,20250908,20.43134695,20.4412124,20.41161605,20.4412124,762300.0,15785600.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:45:00,20250908,20.4412124,20.4806742,20.43134695,20.4609433,1056500.0,21912378.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:50:00,20250908,20.47080875,20.56946325,20.4609433,20.54973235,2221700.0,46220230.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 13:55:00,20250908,20.5398669,20.6582523,20.5398669,20.6582523,2413500.0,50384256.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:00:00,20250908,20.6582523,20.66811775,20.62865595,20.62865595,2936200.0,61471744.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:05:00,20250908,20.62865595,20.6779832,20.60892505,20.66811775,1894800.0,39663872.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:10:00,20250908,20.6582523,20.68784865,20.6385214,20.66811775,1554500.0,32566528.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:15:00,20250908,20.66811775,20.68784865,20.6582523,20.68784865,1586300.0,33246464.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:20:00,20250908,20.6779832,20.6977141,20.6385214,20.66811775,1942000.0,40693248.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:25:00,20250908,20.66811775,20.6977141,20.66811775,20.6779832,2561400.0,53692416.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:30:00,20250908,20.6779832,20.68784865,20.6385214,20.66811775,1760300.0,36867328.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:35:00,20250908,20.6779832,20.70757955,20.6779832,20.70757955,1916500.0,40199552.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:40:00,20250908,20.70757955,20.70757955,20.6779832,20.6977141,1936100.0,40613504.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:45:00,20250908,20.6977141,20.717445,20.68784865,20.6977141,2680700.0,56247168.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:50:00,20250908,20.70757955,20.717445,20.6582523,20.66811775,2317500.0,48591744.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 14:55:00,20250908,20.66811775,20.6977141,20.64838685,20.6779832,1934200.0,40522368.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-08 15:00:00,20250908,20.68784865,20.68784865,20.6385214,20.6385214,1506400.0,31537024.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 09:35:00,20250909,20.5990596,20.86542675,20.5004051,20.8160995,5627100.0,118094512.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 09:40:00,20250909,20.8358304,20.9936776,20.78650315,20.9739467,4828100.0,102222720.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 09:45:00,20250909,20.9936776,20.9936776,20.8160995,20.84569585,2911600.0,61712112.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 09:50:00,20250909,20.84569585,20.90488855,20.82596495,20.90488855,1672400.0,35360416.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 09:55:00,20250909,20.90488855,20.94435035,20.86542675,20.9344849,1876600.0,39771744.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:00:00,20250909,20.9344849,20.9739467,20.92461945,20.94435035,1922600.0,40837792.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:05:00,20250909,20.94435035,20.98381215,20.88515765,20.92461945,2459900.0,52233120.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:10:00,20250909,20.914754,20.9542158,20.90488855,20.94435035,1115600.0,23664544.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:15:00,20250909,20.9344849,20.98381215,20.92461945,20.98381215,1772500.0,37654400.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:20:00,20250909,20.98381215,21.0331394,20.96408125,20.9936776,3591300.0,76461826.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:25:00,20250909,20.9936776,21.00354305,20.9542158,20.9936776,1342600.0,28545474.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:30:00,20250909,20.98381215,21.0134085,20.98381215,21.00354305,1104900.0,23515324.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:35:00,20250909,21.0134085,21.06273575,21.00354305,21.06273575,2276400.0,48530310.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:40:00,20250909,21.06273575,21.06273575,21.02327395,21.0528703,1447200.0,30873522.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:45:00,20250909,21.06273575,21.12192845,21.0528703,21.12192845,3313100.0,70827397.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:50:00,20250909,21.12192845,21.16139025,21.12192845,21.1515248,2083700.0,44656707.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 10:55:00,20250909,21.1515248,21.1515248,21.0726012,21.0923321,1892200.0,40477816.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 11:00:00,20250909,21.10219755,21.1317939,21.0923321,21.112063,1291600.0,27643979.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 11:05:00,20250909,21.10219755,21.12192845,21.10219755,21.10219755,1158400.0,24787264.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 11:10:00,20250909,21.10219755,21.112063,21.0528703,21.0528703,1303600.0,27859511.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 11:15:00,20250909,21.04300485,21.10219755,21.04300485,21.08246665,1081200.0,23099970.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 11:20:00,20250909,21.0923321,21.1317939,21.08246665,21.10219755,1797000.0,38453833.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 11:25:00,20250909,21.10219755,21.1317939,21.0923321,21.10219755,1021800.0,21866369.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 11:30:00,20250909,21.10219755,21.112063,21.0528703,21.0726012,1255000.0,26822518.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:05:00,20250909,21.0726012,21.112063,21.06273575,21.06273575,1435800.0,30681794.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:10:00,20250909,21.06273575,21.10219755,21.06273575,21.08246665,1020300.0,21802237.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:15:00,20250909,21.0923321,21.0923321,21.0726012,21.08246665,996700.0,21301119.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:20:00,20250909,21.0923321,21.0923321,21.00354305,21.0331394,2205000.0,47021058.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:25:00,20250909,21.0331394,21.0528703,20.9936776,20.9936776,1233300.0,26279177.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:30:00,20250909,20.9936776,21.0134085,20.9739467,21.00354305,1458300.0,31033218.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:35:00,20250909,21.00354305,21.0134085,20.9344849,20.9739467,1678700.0,35693304.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:40:00,20250909,20.9739467,20.9739467,20.9344849,20.9344849,1173700.0,24916993.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:45:00,20250909,20.9344849,21.00354305,20.92461945,20.98381215,1457500.0,30981895.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:50:00,20250909,20.98381215,20.9936776,20.94435035,20.96408125,1192000.0,25321725.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 13:55:00,20250909,20.96408125,21.04300485,20.9542158,21.04300485,1347700.0,28690432.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:00:00,20250909,21.04300485,21.0528703,20.9936776,21.00354305,1433900.0,30566137.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:05:00,20250909,20.9936776,21.0134085,20.9739467,21.00354305,1278600.0,27202687.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:10:00,20250909,21.00354305,21.02327395,20.9739467,20.98381215,1399500.0,29793284.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:15:00,20250909,20.9936776,21.02327395,20.9936776,21.02327395,1011000.0,21537784.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:20:00,20250909,21.02327395,21.04300485,20.9936776,21.04300485,1435300.0,30588300.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:25:00,20250909,21.04300485,21.04300485,20.9936776,21.00354305,1361100.0,28997116.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:30:00,20250909,21.0134085,21.0134085,20.96408125,20.96408125,1466000.0,31191168.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:35:00,20250909,20.98381215,21.0134085,20.9739467,20.98381215,1406000.0,29909762.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:40:00,20250909,20.9936776,21.0528703,20.9739467,21.0528703,1896100.0,40407542.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:45:00,20250909,21.06273575,21.06273575,21.0134085,21.02327395,1629100.0,34731010.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:50:00,20250909,21.02327395,21.0331394,21.00354305,21.02327395,1984800.0,42293002.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 14:55:00,20250909,21.02327395,21.02327395,21.00354305,21.00354305,2077400.0,44242434.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-09 15:00:00,20250909,21.00354305,21.0134085,20.9936776,20.9936776,1508000.0,32096128.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 09:35:00,20250910,21.0726012,21.0726012,20.914754,20.914754,3049600.0,64860784.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 09:40:00,20250910,20.914754,20.9936776,20.90488855,20.9344849,1541700.0,32727032.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 09:45:00,20250910,20.9344849,20.9739467,20.92461945,20.92461945,1160700.0,24643168.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 09:50:00,20250910,20.94435035,21.0134085,20.92461945,21.0134085,1227400.0,26080040.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 09:55:00,20250910,21.0134085,21.0134085,20.96408125,20.96408125,1090700.0,23195536.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:00:00,20250910,20.96408125,21.02327395,20.96408125,20.98381215,1051000.0,22362160.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:05:00,20250910,20.98381215,20.98381215,20.914754,20.94435035,1155800.0,24533808.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:10:00,20250910,20.9344849,20.96408125,20.914754,20.9344849,851700.0,18072448.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:15:00,20250910,20.92461945,20.94435035,20.914754,20.9344849,708500.0,15027552.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:20:00,20250910,20.9344849,20.94435035,20.92461945,20.92461945,567300.0,12035456.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:25:00,20250910,20.9344849,20.94435035,20.8752922,20.8752922,1625300.0,34443072.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:30:00,20250910,20.8752922,20.90488855,20.8555613,20.86542675,734700.0,15550240.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:35:00,20250910,20.86542675,20.88515765,20.8555613,20.8752922,692500.0,14646336.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:40:00,20250910,20.86542675,20.86542675,20.8358304,20.8358304,987500.0,20867936.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:45:00,20250910,20.8358304,20.84569585,20.7766377,20.78650315,839500.0,17715520.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:50:00,20250910,20.7963686,20.82596495,20.78650315,20.8160995,873800.0,18429344.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 10:55:00,20250910,20.8160995,20.82596495,20.80623405,20.82596495,566000.0,11943200.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 11:00:00,20250910,20.82596495,20.8555613,20.8160995,20.84569585,566100.0,11957760.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 11:05:00,20250910,20.8555613,20.8555613,20.7963686,20.8358304,622600.0,13140928.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 11:10:00,20250910,20.8358304,20.8555613,20.8358304,20.8358304,434100.0,9172352.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 11:15:00,20250910,20.8358304,20.84569585,20.8358304,20.8358304,387900.0,8194784.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 11:20:00,20250910,20.8358304,20.84569585,20.8160995,20.8358304,469300.0,9910144.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 11:25:00,20250910,20.8358304,20.86542675,20.8358304,20.84569585,454400.0,9606880.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 11:30:00,20250910,20.84569585,20.8752922,20.8160995,20.86542675,732500.0,15480992.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:05:00,20250910,20.84569585,20.8752922,20.8160995,20.82596495,646000.0,13646912.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:10:00,20250910,20.82596495,20.86542675,20.82596495,20.84569585,501000.0,10584704.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:15:00,20250910,20.84569585,20.8555613,20.7963686,20.7963686,717800.0,15150560.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:20:00,20250910,20.7963686,20.8358304,20.7963686,20.80623405,740500.0,15618048.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:25:00,20250910,20.80623405,20.8358304,20.7963686,20.82596495,398900.0,8414912.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:30:00,20250910,20.82596495,20.8358304,20.82596495,20.82596495,390600.0,8247352.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:35:00,20250910,20.82596495,20.8358304,20.8160995,20.82596495,424000.0,8950088.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:40:00,20250910,20.8160995,20.82596495,20.78650315,20.80623405,806200.0,17000832.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:45:00,20250910,20.80623405,20.82596495,20.78650315,20.7963686,620900.0,13094524.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:50:00,20250910,20.80623405,20.8160995,20.78650315,20.80623405,429400.0,9054081.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 13:55:00,20250910,20.7963686,20.8160995,20.7963686,20.80623405,560700.0,11826877.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 14:00:00,20250910,20.8160995,20.82596495,20.7963686,20.8160995,441100.0,9304778.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 14:05:00,20250910,20.8160995,20.8555613,20.8160995,20.8358304,566500.0,11964800.0,qfq,baostock,2026-02-28 16:49:23
600031.SH,5m,2025-09-10 14:10:00,20250910,20.8555613,20.914754,20.84569585,20.8752922,874300.0,18511426.0,qfq,baostock,2026-02-28 16:49:23
