ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600010.SH,1d,20080808,2008-08-08 15:00:00,3.62,3.65,3.39,3.4,128515.53,45543.701,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080811,2008-08-11 15:00:00,3.39,3.43,3.08,3.14,143024.22,46883.986,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080812,2008-08-12 15:00:00,3.14,3.23,3.09,3.16,123086.67,39541.561,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080813,2008-08-13 15:00:00,3.14,3.16,3.02,3.13,118347.8,37009.904,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080814,2008-08-14 15:00:00,3.11,3.17,3.07,3.12,63874.99,20266.059,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080815,2008-08-15 15:00:00,3.15,3.2,3.11,3.16,96710.94,30986.344,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080818,2008-08-18 15:00:00,3.16,3.2,2.96,2.96,110086.7,33852.855,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080819,2008-08-19 15:00:00,2.96,3.02,2.92,2.98,80090.23,24132.784,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080820,2008-08-20 15:00:00,2.98,3.22,2.92,3.22,218449.6,69216.179,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080821,2008-08-21 15:00:00,3.15,3.18,3.04,3.06,153512.48,48284.657,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080822,2008-08-22 15:00:00,3.02,3.07,2.96,3.0,80943.89,24641.202,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080825,2008-08-25 15:00:00,3.02,3.06,2.97,3.01,53491.52,16410.865,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080826,2008-08-26 15:00:00,2.97,3.01,2.89,2.92,100539.1,29934.763,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080827,2008-08-27 15:00:00,2.93,2.97,2.89,2.95,75834.67,22535.555,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080828,2008-08-28 15:00:00,2.96,2.99,2.93,2.97,70938.99,21309.031,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080829,2008-08-29 15:00:00,2.98,3.07,2.98,3.04,110464.96,33940.269,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080901,2008-09-01 15:00:00,3.03,3.03,2.95,2.97,85794.37,25853.085,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080902,2008-09-02 15:00:00,2.97,3.01,2.94,2.98,63806.73,19242.918,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080903,2008-09-03 15:00:00,2.98,3.01,2.95,2.98,68540.83,20669.044,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080904,2008-09-04 15:00:00,2.99,3.03,2.97,3.02,82013.96,24955.63,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080905,2008-09-05 15:00:00,2.97,2.98,2.93,2.94,84972.49,25439.994,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080908,2008-09-08 15:00:00,2.94,2.97,2.84,2.86,84247.81,24632.875,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080909,2008-09-09 15:00:00,2.87,2.91,2.84,2.89,64245.74,18712.097,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080910,2008-09-10 15:00:00,2.89,2.97,2.85,2.9,70359.86,20750.668,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080911,2008-09-11 15:00:00,2.92,2.92,2.86,2.87,51821.91,15100.664,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080912,2008-09-12 15:00:00,2.86,2.96,2.86,2.95,106541.86,31650.742,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080916,2008-09-16 15:00:00,2.95,2.95,2.87,2.89,107050.83,31463.862,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080917,2008-09-17 15:00:00,2.89,2.91,2.75,2.77,97805.81,28137.787,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080918,2008-09-18 15:00:00,2.75,2.75,2.55,2.68,154729.52,41383.904,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080919,2008-09-19 15:00:00,2.92,2.94,2.88,2.94,160039.96,47505.686,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080922,2008-09-22 15:00:00,3.07,3.24,2.97,3.05,454238.49,142558.815,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080923,2008-09-23 15:00:00,2.97,3.07,2.89,2.96,266381.57,80294.419,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080924,2008-09-24 15:00:00,2.92,3.02,2.88,2.98,111202.19,33265.431,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080925,2008-09-25 15:00:00,2.99,3.15,2.97,3.08,283555.45,88375.929,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20080926,2008-09-26 15:00:00,3.11,3.13,3.02,3.07,168463.22,52435.642,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081006,2008-10-06 15:00:00,3.06,3.06,2.89,2.9,143274.98,42956.369,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081007,2008-10-07 15:00:00,2.82,2.9,2.77,2.88,123658.37,35322.593,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081008,2008-10-08 15:00:00,2.82,2.85,2.79,2.81,71386.65,20273.454,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081009,2008-10-09 15:00:00,2.87,2.9,2.78,2.78,80902.14,23115.173,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081010,2008-10-10 15:00:00,2.72,2.72,2.64,2.67,111214.79,30025.167,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081013,2008-10-13 15:00:00,2.67,2.71,2.56,2.7,123921.05,32749.007,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081014,2008-10-14 15:00:00,2.74,2.8,2.65,2.66,110295.98,30401.289,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081015,2008-10-15 15:00:00,2.67,2.67,2.58,2.63,70772.77,18755.161,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081016,2008-10-16 15:00:00,2.58,2.6,2.52,2.53,86378.14,22287.181,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081017,2008-10-17 15:00:00,2.55,2.59,2.53,2.55,58054.73,15012.676,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081020,2008-10-20 15:00:00,2.56,2.61,2.52,2.6,88459.84,22996.312,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081021,2008-10-21 15:00:00,2.61,2.62,2.57,2.58,87882.53,23088.162,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081022,2008-10-22 15:00:00,2.56,2.56,2.52,2.53,78927.61,20292.831,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081023,2008-10-23 15:00:00,2.51,2.52,2.45,2.5,97148.47,24359.664,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081024,2008-10-24 15:00:00,2.48,2.51,2.44,2.47,65658.21,16406.156,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081027,2008-10-27 15:00:00,2.45,2.45,2.22,2.23,116424.03,27356.452,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081028,2008-10-28 15:00:00,2.2,2.28,2.16,2.27,96192.67,21678.441,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081029,2008-10-29 15:00:00,2.29,2.31,2.18,2.18,87336.11,19979.026,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081030,2008-10-30 15:00:00,2.19,2.25,2.17,2.22,92071.87,20655.529,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081031,2008-10-31 15:00:00,2.22,2.23,2.15,2.16,77006.89,17005.482,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081103,2008-11-03 15:00:00,2.17,2.17,2.11,2.11,62826.17,13673.933,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081104,2008-11-04 15:00:00,2.13,2.14,2.06,2.06,71178.97,15029.152,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081105,2008-11-05 15:00:00,2.07,2.17,2.07,2.15,126967.03,27497.638,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081106,2008-11-06 15:00:00,2.1,2.32,2.07,2.22,228087.92,51034.826,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081107,2008-11-07 15:00:00,2.17,2.25,2.14,2.23,110938.1,24847.198,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081110,2008-11-10 15:00:00,2.27,2.46,2.27,2.46,450304.95,110467.167,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081111,2008-11-11 15:00:00,2.53,2.61,2.47,2.52,653672.06,169221.023,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081112,2008-11-12 15:00:00,2.47,2.53,2.43,2.52,268794.85,67521.297,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081113,2008-11-13 15:00:00,2.52,2.71,2.48,2.66,477322.86,126001.213,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081114,2008-11-14 15:00:00,2.72,2.77,2.67,2.76,560502.11,154666.794,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081117,2008-11-17 15:00:00,2.77,2.84,2.72,2.84,520601.84,146531.685,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081118,2008-11-18 15:00:00,2.82,2.82,2.55,2.55,525657.24,142146.311,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081119,2008-11-19 15:00:00,2.49,2.7,2.49,2.69,310914.17,82647.018,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081120,2008-11-20 15:00:00,2.65,2.73,2.6,2.65,261569.28,70505.242,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081121,2008-11-21 15:00:00,2.59,2.74,2.52,2.69,346679.6,92907.959,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081124,2008-11-24 15:00:00,2.72,2.76,2.61,2.61,244677.19,66263.653,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081125,2008-11-25 15:00:00,2.64,2.69,2.53,2.59,152736.22,40034.151,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081126,2008-11-26 15:00:00,2.55,2.74,2.55,2.67,245247.08,65969.362,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081127,2008-11-27 15:00:00,2.85,2.9,2.7,2.71,459097.56,129780.272,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081128,2008-11-28 15:00:00,2.67,2.74,2.63,2.66,204708.99,55420.678,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081201,2008-12-01 15:00:00,2.67,2.68,2.57,2.68,152097.46,40528.817,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081202,2008-12-02 15:00:00,2.63,2.7,2.59,2.67,187465.67,50391.791,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081203,2008-12-03 15:00:00,2.67,2.8,2.67,2.79,478509.95,133102.81,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081204,2008-12-04 15:00:00,2.82,3.06,2.79,2.95,1311289.18,394527.345,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081205,2008-12-05 15:00:00,2.9,2.98,2.87,2.96,649724.16,192796.417,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081208,2008-12-08 15:00:00,3.0,3.02,2.95,3.0,563385.36,170534.383,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081209,2008-12-09 15:00:00,3.01,3.11,2.97,2.99,643035.36,196936.07,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081210,2008-12-10 15:00:00,2.96,3.03,2.87,3.01,440579.82,131949.385,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081211,2008-12-11 15:00:00,2.99,3.02,2.9,2.95,430949.21,129464.342,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081212,2008-12-12 15:00:00,2.93,2.98,2.82,2.87,355146.67,103957.253,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081215,2008-12-15 15:00:00,2.92,3.04,2.92,3.0,627483.52,189677.535,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081216,2008-12-16 15:00:00,2.99,3.0,2.87,2.99,305492.88,90854.245,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081217,2008-12-17 15:00:00,2.99,3.06,2.97,2.98,467253.94,142968.491,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081218,2008-12-18 15:00:00,2.97,2.99,2.92,2.97,269344.3,80744.268,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081219,2008-12-19 15:00:00,2.98,3.05,2.97,2.98,337856.76,102953.51,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081222,2008-12-22 15:00:00,2.98,2.99,2.89,2.91,271515.08,80324.33,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081223,2008-12-23 15:00:00,2.93,2.93,2.77,2.78,262868.46,75554.923,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081224,2008-12-24 15:00:00,2.68,2.77,2.67,2.69,165443.87,45357.224,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081225,2008-12-25 15:00:00,2.71,2.74,2.63,2.66,145201.35,39316.925,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081226,2008-12-26 15:00:00,2.66,2.7,2.64,2.67,101468.63,27365.939,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081230,2008-12-30 15:00:00,2.65,2.67,2.57,2.58,130443.82,34546.232,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20081231,2008-12-31 15:00:00,2.58,2.6,2.49,2.51,113538.08,29150.305,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090105,2009-01-05 15:00:00,2.57,2.67,2.54,2.67,235388.81,62357.631,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090106,2009-01-06 15:00:00,2.67,2.81,2.63,2.78,264890.53,73088.65,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090107,2009-01-07 15:00:00,2.78,2.81,2.72,2.72,187921.18,52281.292,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090108,2009-01-08 15:00:00,2.69,2.69,2.61,2.63,150410.24,40201.018,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090109,2009-01-09 15:00:00,2.63,2.68,2.61,2.68,116857.1,31386.788,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090112,2009-01-12 15:00:00,2.67,2.72,2.64,2.69,119722.81,32506.415,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090113,2009-01-13 15:00:00,2.67,2.77,2.65,2.7,171910.2,47374.286,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090114,2009-01-14 15:00:00,2.7,2.76,2.69,2.76,198175.78,54698.575,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090115,2009-01-15 15:00:00,2.77,2.82,2.74,2.77,260047.91,73062.369,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090119,2009-01-19 15:00:00,2.79,2.82,2.75,2.77,272179.34,76640.888,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090120,2009-01-20 15:00:00,2.77,2.82,2.77,2.81,231379.0,65499.237,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090121,2009-01-21 15:00:00,2.8,2.81,2.76,2.77,171805.91,48222.725,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090122,2009-01-22 15:00:00,2.77,2.8,2.73,2.77,137573.96,38399.982,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090123,2009-01-23 15:00:00,2.76,2.81,2.73,2.78,193613.77,54319.768,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090202,2009-02-02 15:00:00,2.79,2.81,2.77,2.8,167902.14,47366.961,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090203,2009-02-03 15:00:00,2.81,2.87,2.79,2.87,346723.86,99260.716,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090204,2009-02-04 15:00:00,2.87,2.98,2.87,2.98,556769.52,165170.206,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090205,2009-02-05 15:00:00,2.98,3.13,2.94,2.96,784570.66,241042.568,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090206,2009-02-06 15:00:00,2.95,3.06,2.94,3.05,542248.71,165770.569,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090209,2009-02-09 15:00:00,3.08,3.15,3.08,3.13,694448.52,218720.916,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090210,2009-02-10 15:00:00,3.14,3.15,3.05,3.13,569135.99,178292.067,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090211,2009-02-11 15:00:00,3.09,3.21,3.06,3.15,834980.35,265852.777,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090212,2009-02-12 15:00:00,3.14,3.18,3.03,3.11,490694.99,153702.41,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090213,2009-02-13 15:00:00,3.12,3.22,3.06,3.21,889979.7,284341.321,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090216,2009-02-16 15:00:00,3.26,3.54,3.25,3.54,1438512.28,495220.553,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090217,2009-02-17 15:00:00,3.64,3.8,3.54,3.56,2459934.94,915693.653,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090218,2009-02-18 15:00:00,3.44,3.51,3.2,3.28,1120594.45,380950.342,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090219,2009-02-19 15:00:00,3.41,3.61,3.37,3.57,1325623.42,468581.316,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090220,2009-02-20 15:00:00,3.59,3.64,3.46,3.63,926398.1,334033.183,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090223,2009-02-23 15:00:00,3.62,3.68,3.48,3.64,846062.58,306923.088,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090224,2009-02-24 15:00:00,3.58,3.62,3.45,3.46,823888.93,294448.067,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090225,2009-02-25 15:00:00,3.47,3.52,3.28,3.43,499210.47,172228.823,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090226,2009-02-26 15:00:00,3.42,3.47,3.17,3.24,399441.7,134782.114,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090227,2009-02-27 15:00:00,3.18,3.2,3.0,3.05,554959.8,172707.184,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090302,2009-03-02 15:00:00,3.05,3.18,3.0,3.15,362069.58,114958.601,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090303,2009-03-03 15:00:00,3.1,3.29,3.06,3.25,418572.04,135130.269,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090304,2009-03-04 15:00:00,3.25,3.4,3.2,3.39,494222.87,166644.994,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090305,2009-03-05 15:00:00,3.42,3.46,3.26,3.34,490984.49,167327.833,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090306,2009-03-06 15:00:00,3.28,3.31,3.25,3.28,257826.2,85708.971,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090309,2009-03-09 15:00:00,3.29,3.34,3.14,3.15,268996.06,87789.371,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090310,2009-03-10 15:00:00,3.12,3.21,3.1,3.2,181179.29,57943.942,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090311,2009-03-11 15:00:00,3.29,3.41,3.23,3.25,381924.41,127842.923,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090312,2009-03-12 15:00:00,3.21,3.24,3.15,3.22,191832.7,61940.927,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090313,2009-03-13 15:00:00,3.25,3.27,3.18,3.19,151331.84,49236.109,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090316,2009-03-16 15:00:00,3.16,3.22,3.14,3.2,139492.97,45031.213,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090317,2009-03-17 15:00:00,3.22,3.29,3.19,3.29,351802.94,115942.275,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090318,2009-03-18 15:00:00,3.29,3.39,3.29,3.32,505956.88,171786.123,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090319,2009-03-19 15:00:00,3.33,3.35,3.26,3.34,407287.85,136401.153,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090320,2009-03-20 15:00:00,3.34,3.44,3.32,3.37,578669.83,197814.761,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090323,2009-03-23 15:00:00,3.43,3.49,3.39,3.43,719686.68,250774.642,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090324,2009-03-24 15:00:00,3.46,3.5,3.36,3.45,652031.55,225995.407,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090325,2009-03-25 15:00:00,3.45,3.45,3.32,3.33,386616.24,132849.308,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090326,2009-03-26 15:00:00,3.32,3.39,3.26,3.39,392046.83,132158.427,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090327,2009-03-27 15:00:00,3.41,3.72,3.39,3.72,2798021.7,1027751.723,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090330,2009-03-30 15:00:00,3.73,3.74,3.5,3.57,1358706.77,495174.143,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090331,2009-03-31 15:00:00,3.49,3.58,3.42,3.54,911298.79,321754.336,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090401,2009-04-01 15:00:00,3.56,3.63,3.54,3.6,813631.26,295092.397,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090402,2009-04-02 15:00:00,3.61,3.79,3.61,3.71,1161982.76,437959.428,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090403,2009-04-03 15:00:00,3.75,3.77,3.59,3.62,551558.37,204009.369,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090407,2009-04-07 15:00:00,3.61,3.66,3.56,3.61,360362.61,131428.012,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090408,2009-04-08 15:00:00,3.61,3.61,3.44,3.45,402273.9,142863.659,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090409,2009-04-09 15:00:00,3.45,3.51,3.39,3.48,309077.62,107739.177,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090410,2009-04-10 15:00:00,3.46,3.65,3.43,3.63,550875.48,196610.189,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090413,2009-04-13 15:00:00,3.61,3.76,3.58,3.72,1007321.19,375752.471,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090414,2009-04-14 15:00:00,3.7,3.81,3.65,3.72,767780.15,290757.035,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090415,2009-04-15 15:00:00,3.72,3.76,3.66,3.75,635770.34,239811.684,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090416,2009-04-16 15:00:00,3.75,3.94,3.69,3.83,1263710.12,489951.108,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090417,2009-04-17 15:00:00,3.79,3.81,3.7,3.71,690019.05,260597.552,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090420,2009-04-20 15:00:00,3.66,3.77,3.64,3.76,501005.96,189106.958,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090421,2009-04-21 15:00:00,3.72,3.75,3.68,3.74,435693.16,163741.594,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090422,2009-04-22 15:00:00,3.74,3.79,3.59,3.62,476140.7,178698.006,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090423,2009-04-23 15:00:00,3.59,3.67,3.47,3.62,421834.23,152035.504,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090424,2009-04-24 15:00:00,3.62,3.65,3.53,3.54,294748.36,107069.762,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090427,2009-04-27 15:00:00,3.54,3.56,3.39,3.42,361236.29,125973.745,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090428,2009-04-28 15:00:00,3.39,3.46,3.36,3.44,275114.13,94363.563,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090429,2009-04-29 15:00:00,3.42,3.49,3.34,3.48,340736.98,118836.751,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090430,2009-04-30 15:00:00,3.48,3.57,3.47,3.56,367427.63,131233.876,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090504,2009-05-04 15:00:00,3.58,3.75,3.58,3.7,521779.37,195553.07,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090505,2009-05-05 15:00:00,3.72,3.73,3.64,3.67,378392.39,140474.406,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090506,2009-05-06 15:00:00,3.67,3.72,3.64,3.7,384382.9,143280.755,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090507,2009-05-07 15:00:00,3.72,3.82,3.65,3.72,731138.71,276365.698,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090508,2009-05-08 15:00:00,3.68,3.71,3.64,3.7,360973.83,134086.374,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090511,2009-05-11 15:00:00,3.71,3.8,3.63,3.64,507796.37,191548.595,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090512,2009-05-12 15:00:00,3.6,3.74,3.58,3.73,399865.87,148755.563,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090513,2009-05-13 15:00:00,3.75,3.82,3.71,3.74,749762.14,285879.807,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090514,2009-05-14 15:00:00,3.71,3.71,3.65,3.68,382059.31,142027.891,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090515,2009-05-15 15:00:00,3.68,3.69,3.63,3.67,311543.29,115107.053,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090518,2009-05-18 15:00:00,3.66,3.69,3.61,3.68,222734.63,82244.392,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090519,2009-05-19 15:00:00,3.7,3.75,3.67,3.72,479738.4,180187.516,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090521,2009-05-21 15:00:00,3.65,3.67,3.57,3.59,432527.14,157879.621,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090522,2009-05-22 15:00:00,3.57,3.63,3.54,3.59,209249.52,75850.803,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090525,2009-05-25 15:00:00,3.53,3.57,3.46,3.56,260979.24,92682.931,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090526,2009-05-26 15:00:00,3.56,3.59,3.54,3.56,208105.81,74959.844,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20090527,2009-05-27 15:00:00,3.56,3.6,3.51,3.57,249656.18,89925.279,qfq,tushare,2026-02-28 20:07:06
