ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002273.SZ,1d,20120911,2012-09-11 15:00:00,4.8,4.83,4.69,4.74,48655.22,101065.1114,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120912,2012-09-12 15:00:00,4.76,4.85,4.7,4.75,31179.26,65090.1172,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120913,2012-09-13 15:00:00,4.75,4.95,4.71,4.93,55548.22,118102.5959,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120914,2012-09-14 15:00:00,4.97,5.43,4.97,5.43,171988.92,392497.1831,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120917,2012-09-17 15:00:00,5.36,5.4,5.03,5.11,67799.92,155128.6828,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120918,2012-09-18 15:00:00,5.17,5.51,5.1,5.45,90601.24,210838.456,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120919,2012-09-19 15:00:00,5.41,5.5,5.27,5.33,41790.09,98478.0235,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120920,2012-09-20 15:00:00,5.31,5.31,5.08,5.09,59068.8,133533.015,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120921,2012-09-21 15:00:00,5.09,5.34,4.97,5.03,39418.6,89235.1054,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120924,2012-09-24 15:00:00,4.94,5.19,4.77,5.12,33028.81,72338.5547,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120925,2012-09-25 15:00:00,5.07,5.14,4.92,4.96,20337.45,44437.7994,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120926,2012-09-26 15:00:00,4.92,5.0,4.76,4.83,25143.71,53260.6931,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120927,2012-09-27 15:00:00,4.8,4.96,4.7,4.89,24594.65,52042.7431,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20120928,2012-09-28 15:00:00,4.81,4.93,4.75,4.88,22064.65,46690.9591,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121008,2012-10-08 15:00:00,4.9,5.07,4.84,4.86,12975.74,28061.9002,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121009,2012-10-09 15:00:00,4.79,5.02,4.73,4.88,58454.45,123849.3345,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121010,2012-10-10 15:00:00,4.85,5.02,4.78,5.0,50007.63,107269.5591,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121011,2012-10-11 15:00:00,4.98,4.99,4.81,4.85,48201.5,103156.8109,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121012,2012-10-12 15:00:00,4.82,4.91,4.37,4.53,109368.14,217734.2556,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121015,2012-10-15 15:00:00,4.48,4.67,4.36,4.62,37376.98,74189.1391,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121016,2012-10-16 15:00:00,4.61,4.75,4.6,4.63,30619.85,62885.8744,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121017,2012-10-17 15:00:00,4.65,4.73,4.62,4.7,17323.85,35449.7763,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121018,2012-10-18 15:00:00,4.7,4.84,4.68,4.81,39857.72,83627.2818,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121019,2012-10-19 15:00:00,4.81,4.84,4.72,4.75,15460.78,32137.9193,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121022,2012-10-22 15:00:00,4.71,4.73,4.62,4.68,26731.86,54535.6964,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121023,2012-10-23 15:00:00,4.71,4.78,4.63,4.66,29984.49,61720.5639,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121024,2012-10-24 15:00:00,4.64,4.69,4.57,4.59,11230.4,22860.9296,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121025,2012-10-25 15:00:00,4.6,4.81,4.49,4.53,43403.81,88284.217,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121026,2012-10-26 15:00:00,4.5,4.6,4.39,4.54,18369.77,36034.056,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121029,2012-10-29 15:00:00,4.53,4.6,4.45,4.57,13160.74,26116.6081,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121030,2012-10-30 15:00:00,4.57,4.66,4.57,4.63,13027.73,26264.3683,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121031,2012-10-31 15:00:00,4.63,4.77,4.63,4.74,25382.43,52389.7188,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121101,2012-11-01 15:00:00,4.77,4.88,4.77,4.84,29694.15,62822.1854,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121102,2012-11-02 15:00:00,4.84,4.85,4.75,4.83,23252.91,48799.3737,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121105,2012-11-05 15:00:00,4.8,4.87,4.64,4.71,31602.36,65284.9777,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121106,2012-11-06 15:00:00,4.73,4.76,4.65,4.76,15957.91,32882.2026,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121107,2012-11-07 15:00:00,4.76,4.79,4.67,4.72,10136.21,20929.7929,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121108,2012-11-08 15:00:00,4.67,4.72,4.55,4.57,17689.17,35904.7476,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121109,2012-11-09 15:00:00,4.57,4.66,4.54,4.6,5949.21,12032.6773,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121112,2012-11-12 15:00:00,4.55,4.65,4.48,4.55,10267.09,20332.3878,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121113,2012-11-13 15:00:00,4.55,4.57,4.37,4.42,20061.12,39065.9739,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121114,2012-11-14 15:00:00,4.42,4.46,4.38,4.44,7400.14,14277.166,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121115,2012-11-15 15:00:00,4.4,4.43,4.3,4.34,6776.81,12947.5293,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121116,2012-11-16 15:00:00,4.33,4.36,4.21,4.31,13035.24,24210.514,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121119,2012-11-19 15:00:00,4.31,4.45,4.23,4.44,8385.62,15939.4996,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121120,2012-11-20 15:00:00,4.44,4.57,4.44,4.55,14991.81,29682.6823,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121121,2012-11-21 15:00:00,4.54,4.64,4.53,4.64,13633.15,27388.8018,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121122,2012-11-22 15:00:00,4.58,4.69,4.58,4.67,15870.92,32338.3399,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121123,2012-11-23 15:00:00,4.62,4.69,4.52,4.54,12062.23,24254.8402,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121126,2012-11-26 15:00:00,4.51,4.53,4.15,4.17,24865.52,47096.4492,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121127,2012-11-27 15:00:00,4.17,4.2,3.92,4.12,36225.76,64167.1799,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121128,2012-11-28 15:00:00,4.09,4.17,4.02,4.09,15258.64,27199.137,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121129,2012-11-29 15:00:00,4.09,4.17,4.04,4.14,13232.26,23870.2863,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121130,2012-11-30 15:00:00,4.11,4.19,4.0,4.16,14439.16,26111.1639,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121203,2012-12-03 15:00:00,4.16,4.17,4.04,4.12,6988.7,12643.0964,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121204,2012-12-04 15:00:00,4.12,4.16,4.05,4.16,17249.23,31062.1674,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121205,2012-12-05 15:00:00,4.17,4.45,4.16,4.38,14463.38,27467.8953,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121206,2012-12-06 15:00:00,4.38,4.4,4.27,4.32,11603.21,22080.5129,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121207,2012-12-07 15:00:00,4.3,4.44,4.29,4.4,12069.7,23149.1409,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121210,2012-12-10 15:00:00,4.42,4.46,4.35,4.43,16760.51,32323.1825,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121211,2012-12-11 15:00:00,4.37,4.45,4.35,4.39,19817.63,38053.6869,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121212,2012-12-12 15:00:00,4.35,4.43,4.21,4.28,12872.41,24277.7619,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121213,2012-12-13 15:00:00,4.31,4.31,4.19,4.19,13597.18,25148.2587,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121214,2012-12-14 15:00:00,4.19,4.44,4.19,4.32,36111.85,68122.8033,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121217,2012-12-17 15:00:00,4.28,4.31,3.89,3.98,136710.0,235309.143,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121218,2012-12-18 15:00:00,3.91,3.98,3.88,3.95,69038.17,118908.9072,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121219,2012-12-19 15:00:00,3.93,4.05,3.91,4.02,37412.82,65545.7478,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121220,2012-12-20 15:00:00,4.03,4.21,4.02,4.15,41481.11,75177.051,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121221,2012-12-21 15:00:00,4.15,4.24,4.12,4.21,44815.19,82255.0333,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121224,2012-12-24 15:00:00,4.23,4.55,4.23,4.44,77837.54,150414.1229,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121225,2012-12-25 15:00:00,4.46,4.6,4.46,4.51,44354.8,88156.5215,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121226,2012-12-26 15:00:00,4.51,4.71,4.51,4.62,38920.4,78904.3896,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121227,2012-12-27 15:00:00,4.63,4.66,4.54,4.55,34808.58,70127.1233,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121228,2012-12-28 15:00:00,4.54,4.71,4.46,4.68,39904.68,79691.5312,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20121231,2012-12-31 15:00:00,4.68,4.79,4.61,4.74,39469.09,81008.1777,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130104,2013-01-04 15:00:00,4.76,4.84,4.55,4.76,49789.59,101725.8092,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130107,2013-01-07 15:00:00,4.73,4.84,4.62,4.81,19776.46,41186.3487,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130108,2013-01-08 15:00:00,4.83,5.04,4.76,5.02,36394.62,79020.0915,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130109,2013-01-09 15:00:00,5.0,5.23,4.94,5.15,42233.49,94791.0933,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130110,2013-01-10 15:00:00,5.16,5.26,5.08,5.19,24181.89,54646.603,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130111,2013-01-11 15:00:00,5.21,5.21,5.04,5.04,21958.82,48809.9295,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130114,2013-01-14 15:00:00,4.99,5.26,4.96,5.16,29725.18,67120.8825,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130115,2013-01-15 15:00:00,5.16,5.52,5.11,5.51,65095.59,151801.3274,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130116,2013-01-16 15:00:00,5.48,5.48,5.09,5.41,87460.45,201744.6927,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130117,2013-01-17 15:00:00,5.26,5.3,4.99,5.11,95030.51,214071.1125,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130118,2013-01-18 15:00:00,5.07,5.17,5.03,5.15,35240.85,78399.5249,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130121,2013-01-21 15:00:00,5.15,5.19,5.01,5.12,46489.95,103373.9959,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130122,2013-01-22 15:00:00,5.12,5.13,4.99,5.12,47766.05,105326.3924,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130123,2013-01-23 15:00:00,5.1,5.33,5.08,5.27,27376.56,62227.7439,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130124,2013-01-24 15:00:00,5.26,5.31,4.96,5.15,44498.81,99544.4369,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130125,2013-01-25 15:00:00,5.06,5.11,4.93,5.01,38272.96,83394.4012,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130128,2013-01-28 15:00:00,4.99,5.02,4.89,4.98,57431.12,124136.1199,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130129,2013-01-29 15:00:00,4.95,5.16,4.94,5.1,53471.7,118464.8888,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130130,2013-01-30 15:00:00,5.08,5.3,5.03,5.15,44230.96,99647.4892,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130131,2013-01-31 15:00:00,5.13,5.13,4.96,5.03,25085.54,55133.1464,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130201,2013-02-01 15:00:00,5.03,5.15,5.01,5.13,31612.58,70149.5642,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130204,2013-02-04 15:00:00,5.17,5.23,5.05,5.06,18962.8,42410.2253,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130205,2013-02-05 15:00:00,5.04,5.28,5.01,5.27,46744.99,106412.0493,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130206,2013-02-06 15:00:00,5.28,5.62,5.27,5.58,58612.04,141461.6069,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130207,2013-02-07 15:00:00,5.67,5.83,5.52,5.58,53038.99,131141.5824,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130208,2013-02-08 15:00:00,5.58,6.1,5.56,6.04,62186.62,159068.6609,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130218,2013-02-18 15:00:00,5.95,6.05,5.87,6.0,29902.06,77825.5476,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130219,2013-02-19 15:00:00,6.0,6.02,5.81,5.86,26439.91,67997.3866,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130220,2013-02-20 15:00:00,5.72,6.03,5.72,5.98,35867.45,91638.4555,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130221,2013-02-21 15:00:00,5.98,6.45,5.9,6.1,61415.12,165717.0918,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130222,2013-02-22 15:00:00,5.99,6.31,5.99,6.25,31146.91,83337.7414,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130225,2013-02-25 15:00:00,6.26,6.52,6.2,6.32,35295.9,98008.6282,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130226,2013-02-26 15:00:00,6.4,6.51,6.22,6.28,44781.81,125057.4652,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130227,2013-02-27 15:00:00,6.24,6.27,5.92,6.22,49484.16,131889.9988,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130228,2013-02-28 15:00:00,6.19,6.23,6.03,6.22,46093.3,123522.0339,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130301,2013-03-01 15:00:00,6.2,6.51,6.13,6.49,45257.03,127215.3605,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130304,2013-03-04 15:00:00,6.43,6.45,6.17,6.2,38574.1,106873.5513,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130305,2013-03-05 15:00:00,6.15,6.6,6.04,6.5,71835.03,197956.3039,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130306,2013-03-06 15:00:00,6.49,6.77,6.43,6.69,49519.0,143113.9617,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130307,2013-03-07 15:00:00,6.69,6.72,6.29,6.31,57067.42,161123.449,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130308,2013-03-08 15:00:00,6.29,6.38,6.08,6.12,36096.75,97961.2028,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130311,2013-03-11 15:00:00,6.13,6.58,5.98,6.44,45522.25,126805.3509,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130312,2013-03-12 15:00:00,6.4,6.51,6.11,6.26,30483.88,83770.3855,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130313,2013-03-13 15:00:00,6.26,6.36,6.14,6.21,14298.84,38872.7199,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130314,2013-03-14 15:00:00,6.2,6.63,6.13,6.61,54804.29,155465.495,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130315,2013-03-15 15:00:00,6.65,7.23,6.65,6.97,70959.1,216744.2122,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130318,2013-03-18 15:00:00,6.95,7.28,6.94,7.13,42900.97,133200.8811,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130319,2013-03-19 15:00:00,7.14,7.36,6.82,6.97,38409.94,118821.568,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130320,2013-03-20 15:00:00,6.96,7.1,6.84,7.04,38189.94,116744.9738,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130321,2013-03-21 15:00:00,7.09,7.36,6.95,7.21,53171.54,168429.3841,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130322,2013-03-22 15:00:00,7.25,7.63,7.2,7.59,52570.03,171292.1659,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130325,2013-03-25 15:00:00,7.51,8.25,7.5,8.14,104224.56,362067.4119,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130326,2013-03-26 15:00:00,8.07,8.73,7.78,8.51,55199.32,197791.8276,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130327,2013-03-27 15:00:00,8.42,8.6,8.19,8.37,32861.46,120093.8495,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130328,2013-03-28 15:00:00,8.33,8.33,7.54,7.91,50697.92,177763.6499,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130329,2013-03-29 15:00:00,7.92,8.23,7.71,8.14,31508.22,109578.7553,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130401,2013-04-01 15:00:00,8.12,8.21,7.78,7.98,52570.04,182981.7542,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130402,2013-04-02 15:00:00,7.93,8.49,7.66,7.83,88123.66,311646.0642,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130403,2013-04-03 15:00:00,7.82,7.89,7.5,7.57,65386.37,218440.7863,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130408,2013-04-08 15:00:00,7.36,8.26,7.32,8.13,64193.05,221165.1793,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130409,2013-04-09 15:00:00,8.07,8.27,8.03,8.22,31677.94,113261.8721,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130410,2013-04-10 15:00:00,8.12,8.37,7.73,8.01,40322.55,140529.7181,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130411,2013-04-11 15:00:00,8.01,8.08,7.75,8.03,27570.53,95455.445,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130412,2013-04-12 15:00:00,8.01,8.35,7.89,7.95,32657.66,116393.6163,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130415,2013-04-15 15:00:00,8.12,8.13,7.78,7.91,18378.4,63734.5098,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130416,2013-04-16 15:00:00,7.91,8.39,7.8,8.3,29174.37,103571.4544,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130417,2013-04-17 15:00:00,8.24,8.73,8.24,8.67,44370.02,164961.8701,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130418,2013-04-18 15:00:00,8.65,8.92,8.51,8.85,38393.23,146823.8824,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130419,2013-04-19 15:00:00,8.69,9.22,8.69,9.09,39867.75,156546.2564,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130422,2013-04-22 15:00:00,9.1,9.48,9.01,9.41,53897.19,217431.7872,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130423,2013-04-23 15:00:00,9.38,9.38,8.61,8.62,71879.68,280637.7736,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130424,2013-04-24 15:00:00,8.56,9.01,8.44,8.9,82962.41,316074.1522,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130425,2013-04-25 15:00:00,8.89,8.89,8.01,8.01,131689.85,467978.9323,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130426,2013-04-26 15:00:00,7.77,7.79,7.36,7.43,106165.0,350506.5958,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130502,2013-05-02 15:00:00,7.41,7.85,7.33,7.69,49584.67,165988.5672,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130503,2013-05-03 15:00:00,7.7,8.01,7.67,7.87,57507.52,197141.8586,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130506,2013-05-06 15:00:00,7.87,8.32,7.87,8.25,49779.21,177503.6443,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130507,2013-05-07 15:00:00,8.25,8.33,8.05,8.12,30798.95,109991.5206,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130508,2013-05-08 15:00:00,8.1,8.3,8.05,8.27,36065.26,129190.6691,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130509,2013-05-09 15:00:00,8.25,8.25,7.69,7.73,70316.17,242023.6559,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130510,2013-05-10 15:00:00,7.75,7.78,7.3,7.43,90515.44,295563.8314,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130513,2013-05-13 15:00:00,7.52,8.18,7.52,8.18,124509.61,435471.0828,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130514,2013-05-14 15:00:00,8.19,8.3,7.94,8.06,72484.19,257457.2238,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130515,2013-05-15 15:00:00,8.09,8.43,8.09,8.43,85848.67,310450.5823,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130516,2013-05-16 15:00:00,8.51,8.69,8.07,8.29,114972.6,421012.3562,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130517,2013-05-17 15:00:00,8.35,8.46,8.12,8.24,71502.39,259381.4129,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130520,2013-05-20 15:00:00,8.17,8.35,7.93,8.31,111803.76,395360.5919,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130521,2013-05-21 15:00:00,8.26,8.87,8.14,8.69,115359.91,434096.0902,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130522,2013-05-22 15:00:00,8.69,8.9,8.28,8.34,135417.05,335296.7223,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130523,2013-05-23 15:00:00,8.23,8.54,8.11,8.24,93114.53,225503.3136,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130524,2013-05-24 15:00:00,8.22,8.36,7.9,8.14,159699.16,374104.2029,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130527,2013-05-27 15:00:00,8.04,8.3,7.95,8.08,121680.92,285260.4549,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130528,2013-05-28 15:00:00,8.06,8.11,7.76,7.81,119584.92,272482.1254,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130529,2013-05-29 15:00:00,7.82,7.96,7.7,7.92,89029.35,203210.2286,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130530,2013-05-30 15:00:00,7.88,8.14,7.82,8.0,95714.0,222275.3919,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130531,2013-05-31 15:00:00,8.07,8.09,7.55,7.58,161091.2,363476.3321,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130603,2013-06-03 15:00:00,7.55,7.6,7.26,7.29,121299.33,260191.9616,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130604,2013-06-04 15:00:00,7.3,7.38,6.92,7.03,118663.51,245371.8533,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130605,2013-06-05 15:00:00,7.02,7.31,6.96,7.18,67807.12,141312.3501,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130606,2013-06-06 15:00:00,7.14,7.23,7.06,7.08,43278.32,89352.2739,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130607,2013-06-07 15:00:00,7.08,7.31,7.0,7.05,52153.14,107691.5519,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130613,2013-06-13 15:00:00,6.96,6.97,6.45,6.91,82546.56,160051.0308,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130614,2013-06-14 15:00:00,6.91,7.36,6.87,7.27,98960.32,207112.0416,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130617,2013-06-17 15:00:00,7.35,7.47,7.27,7.35,97742.94,209448.7397,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130618,2013-06-18 15:00:00,7.36,7.39,6.8,6.86,144606.28,290488.2467,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130619,2013-06-19 15:00:00,6.86,6.88,6.51,6.7,120371.47,232183.2605,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130620,2013-06-20 15:00:00,6.66,6.66,6.35,6.39,89970.1,169130.2259,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130621,2013-06-21 15:00:00,6.26,6.39,6.03,6.28,65680.78,118410.2906,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130624,2013-06-24 15:00:00,6.27,6.5,5.9,6.07,85364.67,155267.7067,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130625,2013-06-25 15:00:00,6.07,6.22,5.57,6.12,85451.24,149285.0118,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20130626,2013-06-26 15:00:00,6.13,6.53,6.13,6.48,106694.72,197231.014,qfq,tushare,2026-02-28 19:23:44
