ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601919.SH,1d,20101207,2010-12-07 15:00:00,9.74,9.97,9.49,9.87,203342.88,199931.759,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101208,2010-12-08 15:00:00,9.8,9.87,9.6,9.64,181834.12,179162.261,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101209,2010-12-09 15:00:00,9.59,9.73,9.52,9.57,142779.85,138841.744,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101210,2010-12-10 15:00:00,9.5,9.71,9.43,9.66,181803.94,175728.766,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101213,2010-12-13 15:00:00,9.67,9.93,9.6,9.91,365193.04,363885.382,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101214,2010-12-14 15:00:00,9.88,10.19,9.87,10.02,356069.61,361979.437,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101215,2010-12-15 15:00:00,9.98,10.02,9.82,9.85,248930.11,249428.695,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101217,2010-12-17 15:00:00,9.79,9.82,9.66,9.73,189439.1,186388.146,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101220,2010-12-20 15:00:00,9.74,9.78,9.35,9.49,278066.83,268228.959,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101221,2010-12-21 15:00:00,9.67,9.74,9.43,9.7,227358.09,221325.016,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101222,2010-12-22 15:00:00,9.64,10.03,9.61,9.76,311071.6,309120.08,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101223,2010-12-23 15:00:00,9.69,9.86,9.59,9.63,189620.81,186510.916,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101224,2010-12-24 15:00:00,9.55,9.69,9.5,9.59,134054.32,129958.726,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101227,2010-12-27 15:00:00,9.54,9.74,9.29,9.33,267534.33,257245.027,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101228,2010-12-28 15:00:00,9.29,9.33,9.04,9.05,208942.48,193919.152,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101229,2010-12-29 15:00:00,9.06,9.16,9.02,9.12,114080.92,104899.533,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101230,2010-12-30 15:00:00,9.15,9.24,9.02,9.13,138919.27,128031.269,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20101231,2010-12-31 15:00:00,9.12,9.33,9.1,9.29,141715.68,132152.114,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110104,2011-01-04 15:00:00,9.39,9.54,9.24,9.49,193544.26,184163.373,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110105,2011-01-05 15:00:00,9.41,9.74,9.37,9.65,289634.02,281050.286,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110106,2011-01-06 15:00:00,9.59,9.75,9.5,9.52,195149.27,189928.356,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110107,2011-01-07 15:00:00,9.52,9.7,9.4,9.56,171892.36,166476.969,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110110,2011-01-10 15:00:00,9.54,9.57,9.29,9.3,154037.54,146948.941,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110111,2011-01-11 15:00:00,9.26,9.68,9.18,9.68,358994.46,344505.353,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110112,2011-01-12 15:00:00,9.6,9.82,9.56,9.72,339270.5,332186.805,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110113,2011-01-13 15:00:00,9.83,10.12,9.74,9.77,686334.47,692219.938,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110114,2011-01-14 15:00:00,9.69,9.84,9.58,9.76,314506.96,308697.229,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110117,2011-01-17 15:00:00,9.64,9.7,9.23,9.29,245689.94,234940.812,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110118,2011-01-18 15:00:00,9.23,9.43,9.21,9.35,118602.77,111961.088,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110119,2011-01-19 15:00:00,9.36,9.79,9.29,9.74,327180.54,318883.076,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110120,2011-01-20 15:00:00,9.68,9.88,9.56,9.62,362927.09,356070.036,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110121,2011-01-21 15:00:00,9.49,10.15,9.43,9.98,604327.27,604589.492,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110124,2011-01-24 15:00:00,9.95,10.13,9.86,9.97,466718.06,473158.15,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110125,2011-01-25 15:00:00,9.98,10.03,9.59,9.72,328720.37,325083.253,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110126,2011-01-26 15:00:00,9.74,10.13,9.7,10.1,373213.1,376349.034,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110127,2011-01-27 15:00:00,9.99,10.43,9.93,10.27,654758.32,677910.25,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110128,2011-01-28 15:00:00,10.22,10.35,10.1,10.27,314925.91,325819.272,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110131,2011-01-31 15:00:00,10.23,10.44,10.14,10.29,326783.46,340524.738,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110201,2011-02-01 15:00:00,10.32,10.34,10.08,10.15,229983.72,236724.767,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110209,2011-02-09 15:00:00,10.09,10.31,9.96,10.04,296943.28,304315.446,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110210,2011-02-10 15:00:00,9.98,10.31,9.9,10.29,300366.67,308198.41,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110211,2011-02-11 15:00:00,10.3,10.62,10.23,10.4,423940.93,447481.675,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110214,2011-02-14 15:00:00,10.4,10.73,10.39,10.64,467938.97,501159.579,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110215,2011-02-15 15:00:00,10.67,11.34,10.62,11.03,970158.92,1086777.579,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110216,2011-02-16 15:00:00,10.95,11.15,10.91,11.08,388089.51,433584.784,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110217,2011-02-17 15:00:00,11.09,11.31,10.93,11.13,405024.25,454952.29,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110218,2011-02-18 15:00:00,11.11,11.14,10.9,10.96,311199.5,345824.585,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110221,2011-02-21 15:00:00,10.87,11.02,10.74,10.97,423805.21,466290.007,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110222,2011-02-22 15:00:00,10.96,10.96,10.39,10.42,534935.4,573926.82,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110223,2011-02-23 15:00:00,10.39,10.43,10.2,10.31,286046.13,298244.006,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110224,2011-02-24 15:00:00,10.29,10.4,10.18,10.35,254912.8,266014.562,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110225,2011-02-25 15:00:00,10.34,10.34,10.07,10.26,293274.9,302333.445,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110228,2011-02-28 15:00:00,10.23,10.48,10.14,10.41,276973.17,288933.271,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110301,2011-03-01 15:00:00,10.42,10.54,10.33,10.4,289887.08,306371.678,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110302,2011-03-02 15:00:00,10.28,10.41,10.16,10.3,216854.54,225289.266,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110303,2011-03-03 15:00:00,10.3,10.47,10.17,10.18,288078.22,300715.638,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110304,2011-03-04 15:00:00,10.23,10.54,10.18,10.52,323583.56,340014.071,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110307,2011-03-07 15:00:00,10.54,10.82,10.54,10.76,437863.76,472858.788,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110308,2011-03-08 15:00:00,10.76,10.76,10.57,10.71,287667.21,309716.46,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110309,2011-03-09 15:00:00,10.75,10.91,10.64,10.83,355678.83,388258.502,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110310,2011-03-10 15:00:00,10.86,10.9,10.53,10.54,285537.23,307733.677,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110311,2011-03-11 15:00:00,10.51,10.63,10.28,10.31,292835.59,309331.043,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110314,2011-03-14 15:00:00,10.28,10.4,10.2,10.35,212251.72,221067.524,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110315,2011-03-15 15:00:00,10.26,10.26,9.88,10.04,409282.17,414478.327,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110316,2011-03-16 15:00:00,10.03,10.2,9.99,10.17,209963.04,214951.317,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110317,2011-03-17 15:00:00,10.04,10.1,9.88,9.97,278948.09,281409.857,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110318,2011-03-18 15:00:00,10.01,10.08,9.91,9.96,232650.99,235146.579,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110321,2011-03-21 15:00:00,9.94,10.03,9.87,9.93,212770.22,213793.148,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110322,2011-03-22 15:00:00,9.96,10.0,9.86,9.99,212979.0,214085.964,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110323,2011-03-23 15:00:00,9.99,10.13,9.93,10.1,219688.93,223394.542,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110324,2011-03-24 15:00:00,10.08,10.11,9.99,10.01,161891.18,164429.578,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110325,2011-03-25 15:00:00,10.01,10.19,9.99,10.16,241611.86,247708.131,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110328,2011-03-28 15:00:00,10.16,10.33,10.16,10.23,278024.7,288099.003,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110329,2011-03-29 15:00:00,10.22,10.25,9.98,10.02,253958.09,259786.106,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110330,2011-03-30 15:00:00,10.02,10.06,9.88,10.03,275985.4,278284.484,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110331,2011-03-31 15:00:00,10.04,10.06,9.87,9.88,180200.51,180979.093,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110401,2011-04-01 15:00:00,9.89,10.01,9.87,10.0,146444.07,147065.757,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110406,2011-04-06 15:00:00,9.98,10.13,9.91,10.08,315004.9,319932.026,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110407,2011-04-07 15:00:00,10.1,10.14,10.04,10.09,217957.76,222512.078,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110408,2011-04-08 15:00:00,10.1,10.21,10.08,10.2,251222.65,258307.979,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110411,2011-04-11 15:00:00,10.23,10.25,10.08,10.11,299613.46,308309.558,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110412,2011-04-12 15:00:00,10.08,10.31,9.93,10.3,529055.11,543222.507,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110413,2011-04-13 15:00:00,10.24,10.41,10.2,10.36,426106.13,444628.247,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110414,2011-04-14 15:00:00,10.36,10.43,10.22,10.32,370049.22,386007.101,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110415,2011-04-15 15:00:00,10.28,10.38,10.18,10.3,269605.37,279982.916,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110418,2011-04-18 15:00:00,10.27,10.29,10.13,10.2,298411.42,308315.459,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110419,2011-04-19 15:00:00,10.12,10.12,9.91,9.92,338442.76,341813.084,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110420,2011-04-20 15:00:00,9.94,10.01,9.91,9.96,218856.72,220346.058,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110421,2011-04-21 15:00:00,9.99,10.12,9.99,10.01,206995.44,210455.752,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110422,2011-04-22 15:00:00,10.04,10.21,9.94,10.03,264906.33,269735.668,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110425,2011-04-25 15:00:00,9.98,10.01,9.88,9.89,226454.91,227213.114,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110426,2011-04-26 15:00:00,9.88,9.93,9.8,9.82,177301.24,176619.902,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110427,2011-04-27 15:00:00,9.84,9.88,9.58,9.65,345857.11,338782.064,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110428,2011-04-28 15:00:00,9.68,9.7,9.44,9.45,208507.83,201434.018,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110429,2011-04-29 15:00:00,9.29,9.31,9.1,9.3,312850.02,291542.365,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110503,2011-05-03 15:00:00,9.29,9.36,9.19,9.32,168320.44,158002.674,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110504,2011-05-04 15:00:00,9.27,9.29,9.07,9.1,210573.28,195307.339,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110505,2011-05-05 15:00:00,9.08,9.23,9.07,9.15,127242.13,118047.852,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110506,2011-05-06 15:00:00,9.09,9.28,9.05,9.18,143171.16,133016.13,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110509,2011-05-09 15:00:00,9.19,9.24,9.14,9.21,129393.53,120402.934,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110510,2011-05-10 15:00:00,9.22,9.24,9.14,9.2,104551.07,97063.319,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110511,2011-05-11 15:00:00,9.2,9.23,9.1,9.15,119789.33,111075.234,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110512,2011-05-12 15:00:00,9.15,9.15,8.97,9.03,180713.04,165724.989,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110513,2011-05-13 15:00:00,9.01,9.1,9.0,9.08,103273.13,94554.913,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110516,2011-05-16 15:00:00,9.06,9.33,9.0,9.13,132498.66,121171.438,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110518,2011-05-18 15:00:00,9.07,9.25,9.05,9.19,159240.6,147231.868,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110519,2011-05-19 15:00:00,9.18,9.19,9.02,9.04,112897.95,103974.915,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110520,2011-05-20 15:00:00,9.04,9.1,9.01,9.06,68886.93,63032.392,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110523,2011-05-23 15:00:00,9.04,9.05,8.7,8.72,171658.58,153811.365,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110524,2011-05-24 15:00:00,8.73,8.76,8.64,8.71,96883.58,85148.479,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110525,2011-05-25 15:00:00,8.71,8.72,8.62,8.63,92881.62,81338.804,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110526,2011-05-26 15:00:00,8.66,8.72,8.6,8.61,77974.13,68445.176,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110527,2011-05-27 15:00:00,8.63,8.75,8.62,8.65,100346.83,88219.445,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110530,2011-05-30 15:00:00,8.64,8.68,8.51,8.52,78417.52,68179.245,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110531,2011-05-31 15:00:00,8.52,8.69,8.5,8.66,67992.48,59115.251,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110601,2011-06-01 15:00:00,8.66,8.67,8.58,8.62,89504.23,77973.965,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110602,2011-06-02 15:00:00,8.55,8.57,8.32,8.41,149507.81,127783.473,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110603,2011-06-03 15:00:00,8.41,8.59,8.39,8.58,95841.2,82075.56,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110607,2011-06-07 15:00:00,8.5,8.61,8.47,8.57,75368.27,65273.084,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110608,2011-06-08 15:00:00,8.57,8.6,8.43,8.57,122394.2,105598.818,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110609,2011-06-09 15:00:00,8.56,8.69,8.4,8.41,122229.09,105860.236,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110610,2011-06-10 15:00:00,8.41,8.51,8.33,8.42,93251.38,79297.719,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110613,2011-06-13 15:00:00,8.4,8.4,8.24,8.3,72662.19,61081.663,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110614,2011-06-14 15:00:00,8.3,8.43,8.29,8.39,91206.46,77356.93,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110615,2011-06-15 15:00:00,8.39,8.46,8.33,8.34,109789.31,93090.977,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110616,2011-06-16 15:00:00,8.31,8.39,8.2,8.21,108433.48,90745.315,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110617,2011-06-17 15:00:00,8.23,8.24,8.08,8.12,92380.44,76287.903,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110620,2011-06-20 15:00:00,8.11,8.12,7.99,8.02,93452.41,75920.788,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110621,2011-06-21 15:00:00,8.05,8.09,8.01,8.07,69936.99,56301.484,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110622,2011-06-22 15:00:00,8.08,8.11,8.0,8.04,63925.54,51469.923,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110623,2011-06-23 15:00:00,8.02,8.16,7.9,8.13,140875.21,113110.986,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110624,2011-06-24 15:00:00,8.06,8.42,8.06,8.36,210629.88,174065.107,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110627,2011-06-27 15:00:00,8.37,8.42,8.29,8.35,151586.32,126625.944,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110628,2011-06-28 15:00:00,8.37,8.37,8.26,8.3,109248.97,90711.125,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110629,2011-06-29 15:00:00,8.33,8.35,8.21,8.22,115313.16,95446.431,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110630,2011-06-30 15:00:00,8.23,8.37,8.19,8.29,147141.21,122130.42,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110701,2011-07-01 15:00:00,8.32,8.34,8.21,8.25,134761.58,111470.889,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110704,2011-07-04 15:00:00,8.3,8.45,8.28,8.43,193000.49,161798.361,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110706,2011-07-06 15:00:00,8.38,8.4,8.25,8.35,155707.2,129688.914,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110707,2011-07-07 15:00:00,8.36,8.42,8.28,8.3,159714.05,133192.432,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110708,2011-07-08 15:00:00,8.31,8.33,8.24,8.25,126467.49,104567.569,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110711,2011-07-11 15:00:00,8.22,8.29,8.18,8.24,127992.45,105455.122,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110712,2011-07-12 15:00:00,8.18,8.18,8.03,8.06,181823.59,147025.156,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110713,2011-07-13 15:00:00,8.09,8.15,8.05,8.15,118039.95,95709.424,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110714,2011-07-14 15:00:00,8.13,8.29,8.1,8.27,222797.9,182832.235,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110715,2011-07-15 15:00:00,8.23,8.24,8.1,8.21,181754.94,148833.32,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110718,2011-07-18 15:00:00,8.23,8.25,8.14,8.18,125994.2,103152.882,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110719,2011-07-19 15:00:00,8.1,8.15,8.06,8.1,126944.21,102734.421,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110720,2011-07-20 15:00:00,8.12,8.16,8.04,8.07,101918.38,82392.899,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110721,2011-07-21 15:00:00,8.07,8.12,8.0,8.01,115331.03,92859.904,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110722,2011-07-22 15:00:00,8.05,8.08,8.01,8.04,106853.49,85902.396,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110725,2011-07-25 15:00:00,8.01,8.03,7.74,7.77,175938.7,138517.537,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110726,2011-07-26 15:00:00,7.77,7.84,7.73,7.81,92580.97,72228.477,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110727,2011-07-27 15:00:00,7.82,7.84,7.75,7.83,120529.32,94054.289,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110728,2011-07-28 15:00:00,7.77,7.77,7.7,7.72,116647.7,90141.47,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110729,2011-07-29 15:00:00,7.73,7.77,7.66,7.72,91346.97,70564.656,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110801,2011-08-01 15:00:00,7.75,7.76,7.69,7.73,69266.26,53559.469,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110802,2011-08-02 15:00:00,7.69,7.7,7.55,7.64,103065.5,78292.358,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110803,2011-08-03 15:00:00,7.59,7.7,7.53,7.59,86039.43,65420.738,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110804,2011-08-04 15:00:00,7.61,7.63,7.57,7.58,60003.89,45575.265,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110805,2011-08-05 15:00:00,7.39,7.4,7.32,7.38,142751.52,105000.279,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110808,2011-08-08 15:00:00,7.26,7.37,6.83,6.9,215035.18,151527.95,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110809,2011-08-09 15:00:00,6.7,6.85,6.6,6.84,190146.71,127765.649,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110810,2011-08-10 15:00:00,6.9,6.96,6.83,6.85,157233.75,108513.354,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110811,2011-08-11 15:00:00,6.72,6.98,6.67,6.96,156822.23,107287.492,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110812,2011-08-12 15:00:00,6.97,7.4,6.94,7.17,246126.52,176993.83,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110815,2011-08-15 15:00:00,7.14,7.19,7.06,7.19,144969.56,103188.71,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110816,2011-08-16 15:00:00,7.19,7.19,7.07,7.08,91661.43,65255.365,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110817,2011-08-17 15:00:00,7.1,7.14,7.08,7.09,62600.84,44505.347,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110818,2011-08-18 15:00:00,7.08,7.11,6.98,7.0,102727.57,72255.84,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110819,2011-08-19 15:00:00,6.86,6.95,6.82,6.88,88993.52,61203.599,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110822,2011-08-22 15:00:00,6.88,6.95,6.82,6.84,70980.21,48783.351,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110823,2011-08-23 15:00:00,6.86,7.03,6.85,6.98,112962.09,78580.737,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110824,2011-08-24 15:00:00,7.06,7.09,6.92,6.93,95828.55,67029.814,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110825,2011-08-25 15:00:00,6.99,7.28,6.96,7.23,280798.67,200550.683,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110826,2011-08-26 15:00:00,7.17,7.19,7.08,7.13,155992.83,111243.321,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110829,2011-08-29 15:00:00,7.06,7.06,6.97,7.01,109572.81,76810.095,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110830,2011-08-30 15:00:00,7.05,7.16,6.98,6.98,120893.37,85575.653,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110831,2011-08-31 15:00:00,6.99,7.03,6.9,6.97,81615.66,56832.282,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110901,2011-09-01 15:00:00,7.0,7.07,6.88,6.92,96307.72,67144.542,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110902,2011-09-02 15:00:00,6.91,6.96,6.8,6.83,69749.33,47861.362,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110905,2011-09-05 15:00:00,6.79,6.79,6.57,6.61,148353.08,98678.458,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110906,2011-09-06 15:00:00,6.53,6.6,6.49,6.55,112610.5,73648.016,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110907,2011-09-07 15:00:00,6.58,6.68,6.55,6.67,104439.79,69116.282,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110908,2011-09-08 15:00:00,6.69,6.7,6.59,6.59,70723.18,47030.879,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110909,2011-09-09 15:00:00,6.59,6.75,6.59,6.62,67947.54,45219.193,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110913,2011-09-13 15:00:00,6.52,6.6,6.45,6.56,72590.79,47385.971,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110914,2011-09-14 15:00:00,6.56,6.68,6.5,6.67,110105.37,72656.503,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110915,2011-09-15 15:00:00,6.67,6.7,6.61,6.62,94710.21,63037.429,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110916,2011-09-16 15:00:00,6.68,6.7,6.58,6.6,80133.2,53181.479,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20110919,2011-09-19 15:00:00,6.57,6.57,6.38,6.38,117374.18,75614.146,qfq,tushare,2026-02-28 20:07:46
