ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1d,20030331,2003-03-31 15:00:00,9.16,9.33,9.09,9.27,7686.42,7386.467,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030401,2003-04-01 15:00:00,9.23,9.61,9.22,9.6,27046.57,26868.978,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030402,2003-04-02 15:00:00,9.6,9.62,9.53,9.6,4125.69,4116.438,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030403,2003-04-03 15:00:00,9.57,9.58,9.46,9.48,4442.45,4394.628,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030404,2003-04-04 15:00:00,9.42,9.49,9.4,9.45,2987.39,2937.027,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030407,2003-04-07 15:00:00,9.49,9.6,9.45,9.54,4292.07,4272.297,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030408,2003-04-08 15:00:00,9.54,9.63,9.49,9.57,6039.18,5987.502,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030409,2003-04-09 15:00:00,9.52,9.76,9.51,9.7,6464.44,6471.462,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030410,2003-04-10 15:00:00,9.77,9.79,9.57,9.61,6528.03,6573.31,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030411,2003-04-11 15:00:00,9.61,9.76,9.58,9.76,9061.18,9103.244,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030414,2003-04-14 15:00:00,9.76,9.94,9.7,9.85,11002.14,11212.92,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030415,2003-04-15 15:00:00,9.85,9.91,9.75,9.91,7752.14,7950.106,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030416,2003-04-16 15:00:00,9.92,10.46,9.84,10.03,24474.51,25960.767,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030417,2003-04-17 15:00:00,10.08,10.3,9.98,10.11,10995.66,11622.031,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030418,2003-04-18 15:00:00,10.05,10.18,9.99,10.08,7627.88,7993.017,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030421,2003-04-21 15:00:00,10.08,10.08,9.81,9.92,11464.1,11819.566,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030422,2003-04-22 15:00:00,9.97,10.03,9.77,9.99,4782.07,4949.851,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030423,2003-04-23 15:00:00,9.99,10.0,9.87,9.93,3883.52,4025.147,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030424,2003-04-24 15:00:00,9.89,9.93,9.59,9.79,17479.28,17721.989,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030425,2003-04-25 15:00:00,9.7,9.77,9.57,9.59,4766.81,4809.593,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030428,2003-04-28 15:00:00,9.46,9.84,9.12,9.83,6435.14,6474.71,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030429,2003-04-29 15:00:00,9.79,9.79,9.52,9.6,3069.9,3077.962,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030430,2003-04-30 15:00:00,9.76,9.97,9.75,9.96,8332.92,8572.568,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030512,2003-05-12 15:00:00,10.03,10.03,9.79,9.96,2341.5,2423.799,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030513,2003-05-13 15:00:00,9.94,9.99,9.52,9.6,4283.79,4309.259,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030514,2003-05-14 15:00:00,9.51,9.76,9.41,9.66,4176.5,4202.728,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030515,2003-05-15 15:00:00,9.7,10.0,9.65,9.89,23392.53,23789.553,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030516,2003-05-16 15:00:00,9.84,10.19,9.77,10.08,43435.84,45581.672,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030519,2003-05-19 15:00:00,10.1,10.37,9.97,10.09,25049.12,26413.964,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030520,2003-05-20 15:00:00,10.07,10.23,9.82,9.87,16994.6,17721.38,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030521,2003-05-21 15:00:00,9.81,10.06,9.79,9.84,10831.69,11262.91,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030522,2003-05-22 15:00:00,9.83,9.92,9.73,9.88,3114.42,3185.467,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030523,2003-05-23 15:00:00,9.84,9.96,9.78,9.81,5283.12,5419.637,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030526,2003-05-26 15:00:00,9.94,9.94,9.76,9.79,3389.27,3458.419,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030527,2003-05-27 15:00:00,9.77,9.86,9.67,9.69,4317.49,4360.77,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030528,2003-05-28 15:00:00,9.7,9.7,9.53,9.55,9607.35,9608.233,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030529,2003-05-29 15:00:00,9.55,9.65,9.54,9.62,4188.5,4186.157,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030530,2003-05-30 15:00:00,9.65,9.74,9.55,9.7,6201.18,6203.026,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030602,2003-06-02 15:00:00,9.7,9.7,9.56,9.62,3766.95,3767.519,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030603,2003-06-03 15:00:00,9.65,9.76,9.63,9.65,6043.99,6104.466,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030604,2003-06-04 15:00:00,9.66,9.7,9.56,9.7,3468.46,3469.442,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030605,2003-06-05 15:00:00,9.71,9.75,9.62,9.63,2057.4,2071.803,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030606,2003-06-06 15:00:00,9.6,9.65,9.54,9.55,2247.0,2245.853,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030609,2003-06-09 15:00:00,9.53,9.53,9.29,9.3,3262.0,3191.478,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030610,2003-06-10 15:00:00,9.28,9.38,9.28,9.35,2081.67,2021.511,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030611,2003-06-11 15:00:00,9.37,9.56,9.37,9.56,1793.92,1769.591,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030612,2003-06-12 15:00:00,9.56,9.56,9.47,9.52,1005.0,994.184,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030613,2003-06-13 15:00:00,9.52,9.55,9.49,9.54,2190.9,2175.885,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030616,2003-06-16 15:00:00,9.55,9.6,9.52,9.58,1291.99,1285.34,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030617,2003-06-17 15:00:00,9.6,9.6,9.49,9.55,1558.05,1550.431,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030618,2003-06-18 15:00:00,9.51,9.59,9.51,9.55,1316.31,1309.596,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030619,2003-06-19 15:00:00,9.55,9.6,9.49,9.55,2169.5,2156.794,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030620,2003-06-20 15:00:00,9.55,9.7,9.55,9.65,10212.2,10256.649,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030623,2003-06-23 15:00:00,9.66,9.73,9.57,9.58,3078.5,3090.316,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030624,2003-06-24 15:00:00,9.55,9.56,9.37,9.52,1553.55,1528.822,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030625,2003-06-25 15:00:00,9.51,9.51,9.38,9.39,842.0,826.31,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030626,2003-06-26 15:00:00,9.29,9.51,9.29,9.43,4189.49,4114.681,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030630,2003-06-30 15:00:00,9.36,9.36,9.03,9.1,2512.2,2394.521,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030701,2003-07-01 15:00:00,9.12,9.27,9.03,9.03,1716.41,1634.104,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030702,2003-07-02 15:00:00,9.04,9.05,8.96,9.05,2640.61,2471.739,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030703,2003-07-03 15:00:00,9.03,9.13,9.03,9.1,1239.75,1170.989,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030704,2003-07-04 15:00:00,9.1,9.26,9.1,9.17,2863.3,2736.143,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030707,2003-07-07 15:00:00,9.17,9.2,9.03,9.2,1135.09,1081.095,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030708,2003-07-08 15:00:00,9.22,9.33,9.22,9.24,1279.1,1235.318,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030709,2003-07-09 15:00:00,9.25,9.25,9.13,9.18,928.15,886.362,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030710,2003-07-10 15:00:00,9.19,9.38,9.19,9.27,4001.25,3864.059,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030711,2003-07-11 15:00:00,9.27,9.36,9.21,9.35,2165.44,2092.39,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030714,2003-07-14 15:00:00,9.31,9.46,9.31,9.45,2310.24,2262.267,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030715,2003-07-15 15:00:00,9.41,9.59,9.39,9.56,4041.7,3985.332,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030716,2003-07-16 15:00:00,9.7,9.7,9.45,9.55,2934.0,2909.419,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030717,2003-07-17 15:00:00,9.55,9.7,9.55,9.63,7403.74,7417.441,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030718,2003-07-18 15:00:00,9.66,9.66,9.22,9.46,9184.6,9161.604,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030721,2003-07-21 15:00:00,9.27,9.42,9.25,9.29,3876.38,3762.887,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030722,2003-07-22 15:00:00,9.31,9.42,9.31,9.41,7167.17,6998.074,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030723,2003-07-23 15:00:00,9.36,9.44,9.34,9.41,1304.4,1274.332,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030724,2003-07-24 15:00:00,9.41,9.46,9.31,9.41,1242.0,1214.704,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030725,2003-07-25 15:00:00,9.46,9.46,9.32,9.4,2539.59,2481.498,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030728,2003-07-28 15:00:00,9.29,9.39,9.26,9.27,943.0,914.672,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030729,2003-07-29 15:00:00,9.41,9.46,9.3,9.42,907.4,887.01,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030730,2003-07-30 15:00:00,9.24,9.44,9.17,9.44,1549.74,1519.26,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030731,2003-07-31 15:00:00,9.23,9.53,9.23,9.43,1010.5,997.706,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030801,2003-08-01 15:00:00,9.46,9.51,9.36,9.41,1284.45,1262.708,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030804,2003-08-04 15:00:00,9.46,9.6,9.37,9.54,2805.58,2773.793,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030805,2003-08-05 15:00:00,9.62,9.67,9.47,9.56,2795.43,2782.628,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030806,2003-08-06 15:00:00,9.56,9.6,9.45,9.54,949.99,943.047,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030807,2003-08-07 15:00:00,9.53,9.55,9.46,9.55,998.0,989.092,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030808,2003-08-08 15:00:00,9.42,9.45,9.24,9.38,6197.61,6020.859,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030811,2003-08-11 15:00:00,9.31,9.37,9.27,9.31,549.5,532.702,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030812,2003-08-12 15:00:00,9.36,9.36,9.28,9.28,547.45,530.714,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030813,2003-08-13 15:00:00,9.29,9.55,9.29,9.48,2813.0,2776.218,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030814,2003-08-14 15:00:00,9.47,9.53,9.39,9.49,1927.5,1903.159,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030815,2003-08-15 15:00:00,9.49,9.7,9.42,9.66,11065.84,11080.793,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030818,2003-08-18 15:00:00,9.68,9.75,9.57,9.59,10382.0,10414.706,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030819,2003-08-19 15:00:00,9.65,9.65,9.05,9.35,3275.45,3080.308,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030820,2003-08-20 15:00:00,9.35,9.35,9.15,9.25,2115.89,1949.495,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030821,2003-08-21 15:00:00,9.18,9.26,9.16,9.2,906.0,833.194,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030822,2003-08-22 15:00:00,9.18,9.23,9.11,9.22,1005.6,925.314,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030825,2003-08-25 15:00:00,9.15,9.27,8.9,8.91,1664.92,1501.962,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030826,2003-08-26 15:00:00,8.91,8.95,8.8,8.84,1720.0,1524.795,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030827,2003-08-27 15:00:00,8.84,8.88,8.8,8.84,947.0,837.782,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030828,2003-08-28 15:00:00,8.7,8.91,8.7,8.75,1053.0,925.245,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030829,2003-08-29 15:00:00,8.8,8.8,8.7,8.76,653.1,569.866,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030901,2003-09-01 15:00:00,8.72,8.93,8.72,8.91,3192.07,2830.09,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030902,2003-09-02 15:00:00,8.91,8.92,8.82,8.84,1637.0,1450.875,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030903,2003-09-03 15:00:00,8.84,8.84,8.73,8.8,1802.5,1579.416,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030904,2003-09-04 15:00:00,8.81,8.85,8.77,8.78,1905.1,1677.614,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030905,2003-09-05 15:00:00,8.78,8.78,8.62,8.63,1890.0,1644.51,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030908,2003-09-08 15:00:00,8.63,8.83,8.51,8.82,2505.5,2189.156,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030909,2003-09-09 15:00:00,8.88,9.09,8.84,8.86,6857.89,6165.057,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030910,2003-09-10 15:00:00,8.77,8.78,8.55,8.67,2285.26,1978.007,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030911,2003-09-11 15:00:00,8.7,8.72,8.63,8.69,1718.1,1491.465,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030912,2003-09-12 15:00:00,8.7,8.78,8.7,8.71,1672.0,1456.828,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030915,2003-09-15 15:00:00,8.73,8.8,8.56,8.56,2163.0,1883.564,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030916,2003-09-16 15:00:00,8.55,8.6,8.49,8.59,984.06,839.745,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030917,2003-09-17 15:00:00,8.52,8.62,8.3,8.51,2061.24,1743.426,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030918,2003-09-18 15:00:00,8.51,8.56,8.35,8.49,1367.0,1163.908,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030919,2003-09-19 15:00:00,8.4,8.5,8.4,8.47,1371.99,1156.922,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030922,2003-09-22 15:00:00,8.3,8.45,8.15,8.34,457.5,381.735,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030923,2003-09-23 15:00:00,8.2,8.47,8.11,8.21,2748.0,2257.223,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030924,2003-09-24 15:00:00,8.23,8.35,8.19,8.27,1647.05,1357.022,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030925,2003-09-25 15:00:00,8.23,8.3,8.18,8.19,2494.48,2054.454,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030926,2003-09-26 15:00:00,8.18,8.24,8.18,8.2,1459.2,1196.309,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030929,2003-09-29 15:00:00,8.18,8.2,8.08,8.11,13507.1,10945.01,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20030930,2003-09-30 15:00:00,8.1,8.18,8.1,8.12,3127.0,2540.736,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031008,2003-10-08 15:00:00,8.15,8.2,7.56,8.09,3172.0,2566.534,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031009,2003-10-09 15:00:00,8.12,8.24,8.12,8.13,2731.5,2233.138,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031010,2003-10-10 15:00:00,8.13,8.41,8.13,8.4,3797.35,3140.434,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031013,2003-10-13 15:00:00,8.35,8.42,8.19,8.27,7709.4,6355.705,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031014,2003-10-14 15:00:00,8.25,8.27,8.21,8.22,718.36,591.663,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031015,2003-10-15 15:00:00,8.22,8.3,7.96,8.22,761.0,625.352,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031016,2003-10-16 15:00:00,8.18,8.31,8.15,8.21,5393.38,4474.124,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031017,2003-10-17 15:00:00,8.21,8.31,8.18,8.3,1238.0,1023.224,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031020,2003-10-20 15:00:00,8.23,8.34,8.22,8.22,289.0,238.343,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031021,2003-10-21 15:00:00,8.3,8.31,8.2,8.3,1868.7,1548.93,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031022,2003-10-22 15:00:00,8.31,8.48,8.27,8.45,1862.06,1564.051,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031023,2003-10-23 15:00:00,8.48,8.51,8.35,8.47,2419.0,2037.303,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031024,2003-10-24 15:00:00,8.44,8.44,8.35,8.4,1079.0,904.897,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031027,2003-10-27 15:00:00,8.5,8.65,8.3,8.6,4537.31,3879.93,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031028,2003-10-28 15:00:00,8.6,8.91,8.58,8.89,7960.55,7002.854,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031029,2003-10-29 15:00:00,8.85,9.01,8.85,8.97,11991.52,10736.556,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031030,2003-10-30 15:00:00,9.13,9.13,8.86,9.01,7639.88,6871.965,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031031,2003-10-31 15:00:00,8.88,9.05,8.87,8.96,3682.9,3306.694,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031103,2003-11-03 15:00:00,8.96,9.1,8.93,9.07,2260.1,2037.183,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031104,2003-11-04 15:00:00,9.0,9.26,9.0,9.15,3790.68,3469.914,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031105,2003-11-05 15:00:00,9.13,9.13,9.02,9.06,3464.0,3145.811,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031106,2003-11-06 15:00:00,9.03,9.05,8.89,8.94,5002.13,4468.15,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031107,2003-11-07 15:00:00,8.92,8.95,8.85,8.86,5470.59,4869.613,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031110,2003-11-10 15:00:00,8.86,8.98,8.85,8.93,1839.6,1636.793,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031111,2003-11-11 15:00:00,8.99,9.15,8.99,9.11,2157.1,1957.22,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031112,2003-11-12 15:00:00,9.13,9.13,8.98,8.99,8673.2,7810.143,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031113,2003-11-13 15:00:00,8.9,9.0,8.79,8.8,4462.05,3938.621,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031114,2003-11-14 15:00:00,8.75,8.82,8.63,8.8,8040.7,6997.096,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031117,2003-11-17 15:00:00,8.72,8.83,8.72,8.8,913.4,803.652,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031118,2003-11-18 15:00:00,8.7,8.85,8.7,8.82,1105.99,970.359,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031119,2003-11-19 15:00:00,8.81,8.98,8.73,8.85,1033.49,916.2,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031120,2003-11-20 15:00:00,8.86,9.1,8.8,9.0,1614.94,1443.224,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031121,2003-11-21 15:00:00,9.0,9.1,8.93,8.95,4270.0,3846.864,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031124,2003-11-24 15:00:00,8.94,9.05,8.84,9.02,1444.6,1297.63,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031125,2003-11-25 15:00:00,9.1,9.21,9.0,9.08,2763.52,2516.718,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031126,2003-11-26 15:00:00,9.08,9.13,9.04,9.11,2861.7,2603.787,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031127,2003-11-27 15:00:00,9.11,9.12,8.88,8.9,1879.0,1687.86,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031128,2003-11-28 15:00:00,8.9,8.98,8.87,8.91,1361.21,1211.823,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031201,2003-12-01 15:00:00,8.92,9.15,8.92,9.14,6085.0,5507.148,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031202,2003-12-02 15:00:00,9.17,9.3,9.1,9.25,17631.19,16197.139,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031203,2003-12-03 15:00:00,9.2,9.38,9.2,9.31,10442.19,9702.035,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031204,2003-12-04 15:00:00,9.3,9.37,9.2,9.34,4231.69,3922.824,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031205,2003-12-05 15:00:00,9.38,9.66,9.31,9.65,10037.15,9534.38,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031208,2003-12-08 15:00:00,9.65,9.83,9.59,9.59,14767.9,14372.224,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031209,2003-12-09 15:00:00,9.55,9.75,9.53,9.73,9553.31,9258.925,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031210,2003-12-10 15:00:00,9.73,9.85,9.67,9.8,11185.58,10924.114,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031211,2003-12-11 15:00:00,9.8,9.85,9.69,9.77,5203.48,5087.699,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031212,2003-12-12 15:00:00,9.77,9.8,9.74,9.76,6376.05,6224.888,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031215,2003-12-15 15:00:00,9.76,9.8,9.58,9.6,10137.51,9780.202,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031216,2003-12-16 15:00:00,9.6,9.6,9.45,9.54,3471.53,3294.313,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031217,2003-12-17 15:00:00,9.56,9.63,9.48,9.49,15615.84,14851.076,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031218,2003-12-18 15:00:00,9.4,9.62,9.4,9.55,3893.52,3712.562,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031219,2003-12-19 15:00:00,9.55,10.05,9.55,9.95,19274.33,19074.295,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031222,2003-12-22 15:00:00,9.94,10.25,9.85,10.19,17208.54,17397.694,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031223,2003-12-23 15:00:00,10.3,10.46,10.2,10.32,12831.66,13303.592,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031224,2003-12-24 15:00:00,10.3,10.37,10.22,10.28,5376.58,5534.555,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031225,2003-12-25 15:00:00,10.16,10.32,10.15,10.15,5323.0,5439.55,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031226,2003-12-26 15:00:00,10.16,10.18,10.01,10.15,4094.05,4121.212,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031229,2003-12-29 15:00:00,10.07,10.4,10.03,10.3,5450.4,5561.906,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031230,2003-12-30 15:00:00,10.21,10.32,10.18,10.26,2157.0,2209.96,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20031231,2003-12-31 15:00:00,10.26,10.36,10.17,10.17,5437.0,5600.196,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20040102,2004-01-02 15:00:00,10.13,10.28,10.08,10.25,4774.29,4848.685,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20040105,2004-01-05 15:00:00,10.26,10.87,10.23,10.79,14624.62,15544.669,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20040106,2004-01-06 15:00:00,10.85,11.27,10.85,11.26,20418.02,22672.525,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20040107,2004-01-07 15:00:00,11.25,11.33,11.03,11.2,16643.47,18615.748,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20040108,2004-01-08 15:00:00,11.18,11.3,11.05,11.29,19263.06,21614.301,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20040109,2004-01-09 15:00:00,11.28,11.65,11.25,11.39,35760.96,41001.067,qfq,tushare,2026-02-28 19:55:50
