ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600927.SH,1d,20251202,2025-12-02 15:00:00,14.38,14.43,14.19,14.26,28315.96,40395.145,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251203,2025-12-03 15:00:00,14.24,14.51,14.24,14.33,42621.29,61382.058,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251204,2025-12-04 15:00:00,14.26,14.48,14.24,14.39,34912.0,50135.817,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251205,2025-12-05 15:00:00,14.38,14.99,14.38,14.89,97014.07,143176.661,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251208,2025-12-08 15:00:00,15.02,16.04,15.02,15.63,221475.97,345009.061,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251209,2025-12-09 15:00:00,15.5,15.82,15.41,15.5,125969.0,196155.862,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251210,2025-12-10 15:00:00,15.47,15.55,15.12,15.36,76252.48,116624.641,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251211,2025-12-11 15:00:00,15.4,15.44,14.89,14.92,74380.91,112061.464,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251212,2025-12-12 15:00:00,14.96,15.11,14.85,14.95,60374.48,90300.294,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251215,2025-12-15 15:00:00,14.88,14.95,14.69,14.79,37867.14,56148.937,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251216,2025-12-16 15:00:00,14.77,15.35,14.58,15.13,108148.0,161763.208,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251217,2025-12-17 15:00:00,15.05,15.32,14.82,15.23,84383.88,127020.584,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251218,2025-12-18 15:00:00,15.23,15.24,14.98,15.04,50321.77,75807.471,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251219,2025-12-19 15:00:00,15.08,15.15,14.94,15.0,54324.0,81657.586,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251222,2025-12-22 15:00:00,15.02,15.33,14.97,15.16,62736.77,94953.309,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251223,2025-12-23 15:00:00,15.1,15.16,14.91,14.93,40850.57,61274.594,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251224,2025-12-24 15:00:00,14.91,15.53,14.89,15.44,97413.77,149300.539,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251225,2025-12-25 15:00:00,15.44,15.6,15.35,15.39,74421.0,115112.369,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251226,2025-12-26 15:00:00,15.38,15.66,15.36,15.49,73999.77,114822.156,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251229,2025-12-29 15:00:00,15.53,16.55,15.46,16.08,225763.85,362529.97,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251230,2025-12-30 15:00:00,15.96,16.18,15.86,15.91,113592.05,181794.34,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251231,2025-12-31 15:00:00,15.95,16.39,15.87,16.07,113266.24,182915.735,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260105,2026-01-05 15:00:00,16.02,16.06,15.75,16.01,94179.0,150044.156,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260106,2026-01-06 15:00:00,16.01,16.33,16.01,16.26,134144.0,217144.23,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260107,2026-01-07 15:00:00,16.28,16.34,16.0,16.04,100370.11,162102.834,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260108,2026-01-08 15:00:00,15.96,15.97,15.67,15.77,85246.0,134900.295,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260109,2026-01-09 15:00:00,15.75,16.2,15.75,16.05,79633.0,127168.427,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260112,2026-01-12 15:00:00,16.0,16.3,15.98,16.26,95302.0,154469.788,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260113,2026-01-13 15:00:00,16.25,16.52,16.0,16.12,109532.12,177684.923,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260114,2026-01-14 15:00:00,16.12,16.96,16.08,16.43,195190.25,324065.068,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260115,2026-01-15 15:00:00,16.24,16.4,15.77,15.9,126332.0,201460.301,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260116,2026-01-16 15:00:00,16.04,16.19,15.68,15.74,83157.81,131928.932,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260119,2026-01-19 15:00:00,15.83,16.35,15.8,16.15,105041.48,169689.963,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260120,2026-01-20 15:00:00,16.2,16.37,15.94,16.18,89956.42,145230.732,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260121,2026-01-21 15:00:00,16.24,16.47,16.1,16.18,87186.51,141838.045,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260122,2026-01-22 15:00:00,15.82,16.58,15.67,16.37,154387.97,248888.984,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260123,2026-01-23 15:00:00,16.34,16.86,16.28,16.59,115850.7,191490.549,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260126,2026-01-26 15:00:00,16.6,16.96,16.4,16.72,125353.0,209028.731,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260127,2026-01-27 15:00:00,16.79,16.79,16.21,16.65,82170.0,135555.942,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260128,2026-01-28 15:00:00,16.65,16.7,16.21,16.27,68833.48,112961.106,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260129,2026-01-29 15:00:00,16.2,16.35,15.95,16.15,67896.0,109844.22,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260130,2026-01-30 15:00:00,16.2,16.35,15.7,15.86,86561.15,138102.892,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260202,2026-02-02 15:00:00,15.8,15.94,15.34,15.36,88003.0,137628.372,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260203,2026-02-03 15:00:00,15.53,15.6,15.26,15.37,68266.48,105120.704,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260204,2026-02-04 15:00:00,15.37,15.53,15.19,15.48,59838.04,91915.952,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260205,2026-02-05 15:00:00,15.5,15.61,15.2,15.43,59364.01,91498.088,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260206,2026-02-06 15:00:00,15.31,15.44,15.19,15.21,56367.0,86239.524,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260209,2026-02-09 15:00:00,15.32,15.4,15.21,15.31,48847.48,74772.641,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260210,2026-02-10 15:00:00,15.34,15.44,15.23,15.33,45826.0,70287.83,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260211,2026-02-11 15:00:00,15.39,15.39,15.27,15.3,34902.0,53523.639,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260212,2026-02-12 15:00:00,15.38,15.38,15.14,15.26,46521.39,70998.554,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260213,2026-02-13 15:00:00,15.3,15.78,15.27,15.35,81594.98,126768.156,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260224,2026-02-24 15:00:00,15.5,15.54,14.92,14.98,80592.48,121454.12,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260225,2026-02-25 15:00:00,15.06,15.32,15.02,15.24,51275.0,78001.521,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260226,2026-02-26 15:00:00,15.25,15.25,15.0,15.04,44938.51,67798.634,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20260227,2026-02-27 15:00:00,14.98,15.65,14.97,15.62,106298.96,164060.34,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20211224,2021-12-24 15:00:00,21.56,27.71,21.56,27.71,49764.34,134460.055,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20211231,2021-12-31 15:00:00,30.48,40.58,30.48,36.52,992424.39,3861866.66,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220107,2022-01-07 15:00:00,33.1,34.42,29.76,30.44,1662690.6,5428342.705,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220114,2022-01-14 15:00:00,29.79,34.05,29.79,33.51,1741138.22,5627901.778,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220121,2022-01-21 15:00:00,32.23,32.65,27.41,27.43,1764327.95,5517926.154999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220128,2022-01-28 15:00:00,27.04,27.39,24.77,24.85,803759.22,2155554.603,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220211,2022-02-11 15:00:00,25.28,27.17,25.05,26.13,773770.08,2064480.162,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220218,2022-02-18 15:00:00,25.6,26.63,25.26,25.68,609764.68,1622618.882,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220225,2022-02-25 15:00:00,25.73,27.15,24.41,25.51,825518.1900000001,2198333.795,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220304,2022-03-04 15:00:00,25.45,25.65,23.73,23.75,487673.24,1230152.764,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220311,2022-03-11 15:00:00,23.6,26.66,23.38,24.68,1174345.1,3035954.235,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220318,2022-03-18 15:00:00,24.14,24.82,22.67,24.13,761474.83,1884038.546,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220325,2022-03-25 15:00:00,24.43,25.08,23.17,23.18,637754.24,1586702.5929999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220401,2022-04-01 15:00:00,22.87,23.53,22.4,22.81,385020.46,904675.468,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220408,2022-04-08 15:00:00,22.64,22.97,21.75,22.03,214892.77,494958.91599999997,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220415,2022-04-15 15:00:00,21.95,22.16,20.69,20.79,334020.92000000004,730957.198,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220422,2022-04-22 15:00:00,20.63,22.02,20.13,21.3,410968.72,882614.898,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220429,2022-04-29 15:00:00,20.82,20.82,16.64,17.7,562429.25,1056022.0899999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220506,2022-05-06 15:00:00,17.56,18.05,17.36,17.61,96081.64,175212.03399999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220513,2022-05-13 15:00:00,17.6,18.53,17.57,18.09,249805.91999999998,464282.32300000003,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220520,2022-05-20 15:00:00,18.22,18.41,17.65,18.24,196889.71,364683.691,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220527,2022-05-27 15:00:00,18.11,18.68,17.52,18.15,238131.72999999998,443029.49,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220602,2022-06-02 15:00:00,18.22,19.16,18.09,18.95,192720.23,368131.368,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220610,2022-06-10 15:00:00,18.88,19.76,18.81,19.45,319187.2,629416.7609999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220617,2022-06-17 15:00:00,19.17,23.0,18.57,19.86,1060320.31,2287850.344,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220624,2022-06-24 15:00:00,19.77,20.78,19.32,20.28,500893.65,1029349.455,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220701,2022-07-01 15:00:00,20.42,20.43,19.24,19.28,342893.78,697696.3570000001,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220708,2022-07-08 15:00:00,19.27,19.6,18.71,18.78,198538.41,388750.086,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220715,2022-07-15 15:00:00,18.73,19.21,18.39,18.42,213683.82,414001.61,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220722,2022-07-22 15:00:00,18.51,19.49,18.49,18.97,203634.73,397349.622,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220729,2022-07-29 15:00:00,18.77,19.35,18.56,19.01,158863.23,305210.521,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220805,2022-08-05 15:00:00,19.05,19.12,17.68,18.78,206668.16,382594.17,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220812,2022-08-12 15:00:00,18.72,19.65,18.63,19.34,214470.38,417207.414,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220819,2022-08-19 15:00:00,19.27,19.61,18.98,19.0,154828.25,301511.192,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220826,2022-08-26 15:00:00,18.98,19.92,18.56,19.27,282250.80000000005,548564.412,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220902,2022-09-02 15:00:00,18.92,18.93,17.95,18.11,275762.61,513121.364,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220909,2022-09-09 15:00:00,18.13,18.53,18.11,18.39,146018.22,271162.024,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220916,2022-09-16 15:00:00,18.36,18.76,17.16,17.16,182909.87,333946.869,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220923,2022-09-23 15:00:00,17.13,17.41,16.67,16.95,126003.94,217709.912,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20220930,2022-09-30 15:00:00,16.78,16.94,16.21,16.21,114748.84,193306.872,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221014,2022-10-14 15:00:00,16.21,16.92,15.72,16.77,139774.3,230776.095,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221021,2022-10-21 15:00:00,16.64,17.64,16.63,16.83,215209.21000000002,372800.142,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221028,2022-10-28 15:00:00,16.87,17.37,16.35,16.75,185071.79,317461.776,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221104,2022-11-04 15:00:00,16.78,17.49,16.51,17.34,176385.08000000002,305472.43,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221111,2022-11-11 15:00:00,17.1,17.71,16.99,17.39,165760.69,290708.71900000004,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221118,2022-11-18 15:00:00,17.39,18.17,17.3,17.56,283442.51,510168.647,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221125,2022-11-25 15:00:00,17.46,17.52,16.94,17.06,138541.36000000002,240831.82200000001,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221202,2022-12-02 15:00:00,16.93,17.7,16.64,17.31,162015.03,283349.153,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221209,2022-12-09 15:00:00,17.44,18.14,17.28,17.28,235516.68,422249.88300000003,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221216,2022-12-16 15:00:00,17.28,17.36,16.9,17.09,106789.89,185401.402,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221223,2022-12-23 15:00:00,17.0,17.12,15.4,16.0,130774.54000000001,216403.41,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20221230,2022-12-30 15:00:00,16.03,16.67,15.83,15.92,115238.48999999999,188154.645,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230106,2023-01-06 15:00:00,15.92,16.39,15.75,16.19,92119.06,150897.912,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230113,2023-01-13 15:00:00,16.24,16.61,16.12,16.59,121495.14,201643.048,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230120,2023-01-20 15:00:00,16.59,18.47,16.55,17.74,489803.13,878948.321,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230203,2023-02-03 15:00:00,17.85,17.93,17.27,17.5,273288.66000000003,486114.148,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230210,2023-02-10 15:00:00,17.36,17.53,17.16,17.38,146341.02,257096.707,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230217,2023-02-17 15:00:00,17.37,17.76,17.02,17.02,179234.09,317184.8,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230224,2023-02-24 15:00:00,17.14,18.02,17.14,17.77,204452.19,365128.713,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230303,2023-03-03 15:00:00,17.75,17.97,17.39,17.7,191302.44,342885.635,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230310,2023-03-10 15:00:00,17.67,17.96,17.05,17.05,177438.01,315212.299,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230317,2023-03-17 15:00:00,17.07,17.4,16.49,17.0,159933.72,275599.004,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230324,2023-03-24 15:00:00,17.16,17.34,16.82,17.13,125546.59,216967.382,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230331,2023-03-31 15:00:00,17.16,17.48,16.59,16.75,165505.84,286074.729,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230407,2023-04-07 15:00:00,16.75,18.03,16.74,17.77,295685.76,528712.059,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230414,2023-04-14 15:00:00,17.92,17.97,17.19,17.2,179314.78,317890.549,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230421,2023-04-21 15:00:00,17.16,17.53,16.33,16.34,204143.41999999998,351884.29,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230428,2023-04-28 15:00:00,16.37,17.2,16.02,16.78,207218.78,346525.028,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230505,2023-05-05 15:00:00,16.69,17.53,16.64,17.41,134157.91999999998,233332.81699999998,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230512,2023-05-12 15:00:00,17.39,18.34,17.32,17.37,451448.54,812398.4349999999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230519,2023-05-19 15:00:00,17.33,17.62,16.97,17.15,180860.11,317180.81200000003,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230526,2023-05-26 15:00:00,17.08,17.18,16.53,16.67,182754.3,311660.948,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230602,2023-06-02 15:00:00,16.73,16.83,16.4,16.78,172238.91,290741.33499999996,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230609,2023-06-09 15:00:00,16.78,16.9,16.32,16.78,183154.91,308911.349,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230616,2023-06-16 15:00:00,16.69,16.72,16.42,16.63,118383.01,198651.452,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230621,2023-06-21 15:00:00,16.63,16.67,16.08,16.08,88146.17,145922.306,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230630,2023-06-30 15:00:00,16.08,16.16,15.8,16.05,135454.39,219935.896,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230707,2023-07-07 15:00:00,16.12,16.27,15.98,16.16,129700.48,211250.992,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230714,2023-07-14 15:00:00,16.27,16.59,16.26,16.48,124206.3,204891.508,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230721,2023-07-21 15:00:00,16.47,16.58,16.29,16.4,99337.66,164124.049,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230728,2023-07-28 15:00:00,16.4,18.55,16.29,18.31,503220.17000000004,886818.7050000001,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230804,2023-08-04 15:00:00,18.41,19.86,17.92,19.31,1080486.29,2036428.615,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230811,2023-08-11 15:00:00,18.83,19.05,17.86,17.96,488366.29000000004,904896.857,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230818,2023-08-18 15:00:00,17.72,18.31,17.52,17.7,300435.22000000003,540165.494,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230825,2023-08-25 15:00:00,17.83,17.97,16.69,16.76,228878.05000000002,396537.991,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230901,2023-09-01 15:00:00,18.25,18.25,16.53,16.55,323925.78,558462.175,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230908,2023-09-08 15:00:00,16.56,16.73,16.23,16.38,242953.5,401409.021,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230915,2023-09-15 15:00:00,16.39,16.67,16.29,16.4,151207.48,250127.69,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230922,2023-09-22 15:00:00,16.4,16.5,16.12,16.49,138008.9,226716.207,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20230928,2023-09-28 15:00:00,16.47,16.48,16.13,16.14,126568.34,205982.769,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231013,2023-10-13 15:00:00,16.12,16.12,15.81,15.86,143447.25,229400.517,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231020,2023-10-20 15:00:00,15.86,15.99,15.63,15.68,128881.29999999999,204801.60700000002,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231027,2023-10-27 15:00:00,15.64,15.75,15.11,15.62,172850.47,268520.385,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231103,2023-11-03 15:00:00,15.56,15.91,15.51,15.75,131081.43,206905.20299999998,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231110,2023-11-10 15:00:00,15.95,16.26,15.88,15.93,174241.05,281092.931,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231117,2023-11-17 15:00:00,15.99,16.33,15.84,16.15,151673.3,245705.55099999998,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231124,2023-11-24 15:00:00,16.19,16.42,16.04,16.31,157538.59999999998,257175.74,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231201,2023-12-01 15:00:00,16.31,16.41,16.09,16.24,170853.01,278562.88300000003,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231208,2023-12-08 15:00:00,16.26,16.35,15.82,16.0,162550.96,262153.918,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231215,2023-12-15 15:00:00,16.04,16.35,15.81,16.24,141652.54,229612.224,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231222,2023-12-22 15:00:00,16.26,16.31,15.35,15.48,127276.31,201012.156,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20231229,2023-12-29 15:00:00,15.2,15.52,14.64,15.44,139119.33000000002,213504.655,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240105,2024-01-05 15:00:00,15.48,15.56,15.11,15.17,102205.66,159872.816,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240112,2024-01-12 15:00:00,15.17,15.19,14.47,14.65,132389.69,198613.685,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240119,2024-01-19 15:00:00,14.58,14.85,13.85,14.06,145201.77,211935.888,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240126,2024-01-26 15:00:00,14.06,14.73,13.28,14.52,433657.99,625986.7880000001,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240202,2024-02-02 15:00:00,14.35,14.48,12.29,12.53,252347.6,346725.217,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240208,2024-02-08 15:00:00,12.39,14.29,11.6,13.83,345424.03,457896.38300000003,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240223,2024-02-23 15:00:00,14.03,14.22,13.52,13.98,235963.9,332373.899,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240301,2024-03-01 15:00:00,13.97,14.67,13.88,14.41,238617.72,346598.077,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240308,2024-03-08 15:00:00,14.4,14.43,13.84,13.96,139391.47,199802.23,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240315,2024-03-15 15:00:00,13.96,14.21,13.75,14.11,156935.69,223545.779,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240322,2024-03-22 15:00:00,14.07,14.31,13.57,13.58,196288.99,279636.887,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240329,2024-03-29 15:00:00,13.5,13.57,12.9,13.13,157667.33000000002,211723.389,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240403,2024-04-03 15:00:00,13.22,13.58,13.17,13.36,82038.36,111702.34400000001,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240412,2024-04-12 15:00:00,13.19,13.3,12.71,12.71,147026.0,195704.597,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240419,2024-04-19 15:00:00,12.72,13.36,12.58,13.04,236642.31,312618.861,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240426,2024-04-26 15:00:00,12.97,13.18,12.27,12.93,255207.97,332850.278,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240430,2024-04-30 15:00:00,12.77,13.36,12.74,13.24,143140.41,192138.723,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240510,2024-05-10 15:00:00,13.38,13.6,12.94,13.04,190471.83000000002,255978.009,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240517,2024-05-17 15:00:00,12.97,13.04,12.55,12.84,153897.99,200471.01,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240524,2024-05-24 15:00:00,12.82,12.94,12.22,12.23,162114.44,206340.139,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240531,2024-05-31 15:00:00,12.25,12.3,12.01,12.19,133468.39,165048.092,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240607,2024-06-07 15:00:00,12.23,12.23,11.33,11.51,179556.89,213991.097,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240614,2024-06-14 15:00:00,11.52,11.76,11.33,11.73,115383.56999999999,135186.137,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240621,2024-06-21 15:00:00,11.66,11.81,11.33,11.33,101966.32,119529.882,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240628,2024-06-28 15:00:00,11.28,11.33,10.84,11.04,143912.93,161540.85700000002,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240705,2024-07-05 15:00:00,11.07,11.31,10.81,11.0,117256.2,131504.045,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240712,2024-07-12 15:00:00,11.0,11.14,10.46,11.07,108618.31,118850.542,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240719,2024-07-19 15:00:00,10.99,11.13,10.77,11.09,88083.31999999999,97412.181,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240726,2024-07-26 15:00:00,11.09,11.27,10.85,11.17,123651.66,138057.352,qfq,tushare,2026-02-28 20:37:14
600927.SH,1w,20240802,2024-08-02 15:00:00,11.17,12.22,11.03,11.27,308695.43000000005,360645.948,qfq,tushare,2026-02-28 20:37:14
