ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1d,20030218,2003-02-18 15:00:00,13.67,13.69,13.58,13.61,10518.0,20108.705,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030219,2003-02-19 15:00:00,13.6,13.62,13.54,13.57,9347.12,17806.099,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030220,2003-02-20 15:00:00,13.54,13.67,13.54,13.64,8914.8,17017.637,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030221,2003-02-21 15:00:00,13.62,13.63,13.57,13.62,6741.33,12868.542,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030224,2003-02-24 15:00:00,13.62,13.67,13.61,13.64,6869.0,13149.019,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030225,2003-02-25 15:00:00,13.63,13.68,13.61,13.63,7505.21,14365.303,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030226,2003-02-26 15:00:00,13.65,13.66,13.59,13.61,10574.85,20219.554,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030227,2003-02-27 15:00:00,13.61,13.69,13.59,13.63,7055.99,13493.291,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030228,2003-02-28 15:00:00,13.64,13.64,13.58,13.62,6064.0,11587.513,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030303,2003-03-03 15:00:00,13.61,13.72,13.61,13.69,8076.3,15480.12,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030304,2003-03-04 15:00:00,13.69,13.71,13.65,13.69,8497.59,16311.982,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030305,2003-03-05 15:00:00,13.69,13.71,13.59,13.62,8491.0,16257.405,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030306,2003-03-06 15:00:00,13.61,13.63,13.56,13.59,9139.0,17436.814,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030307,2003-03-07 15:00:00,13.56,13.66,13.56,13.64,9986.99,19078.059,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030310,2003-03-10 15:00:00,13.63,13.66,13.46,13.59,7925.44,15112.591,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030311,2003-03-11 15:00:00,13.59,13.62,13.56,13.59,6359.47,12122.214,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030312,2003-03-12 15:00:00,13.54,13.63,13.54,13.58,7383.56,14080.409,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030313,2003-03-13 15:00:00,13.55,13.62,13.55,13.57,7855.5,14976.845,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030314,2003-03-14 15:00:00,13.57,13.64,13.54,13.58,11204.0,21380.809,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030317,2003-03-17 15:00:00,13.59,13.62,13.54,13.57,3984.0,7593.601,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030318,2003-03-18 15:00:00,13.57,13.65,13.54,13.58,8633.2,16480.204,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030319,2003-03-19 15:00:00,13.55,13.62,13.53,13.57,8199.24,15628.622,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030320,2003-03-20 15:00:00,13.59,13.64,13.52,13.57,13749.0,26194.207,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030321,2003-03-21 15:00:00,13.57,13.64,13.44,13.58,15548.34,29661.05,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030324,2003-03-24 15:00:00,13.59,13.62,13.54,13.57,6187.5,11786.978,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030325,2003-03-25 15:00:00,13.57,13.61,13.52,13.56,11089.56,21090.685,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030326,2003-03-26 15:00:00,13.56,13.62,13.54,13.55,10334.46,19691.185,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030327,2003-03-27 15:00:00,13.56,13.66,13.49,13.59,12724.5,24289.253,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030328,2003-03-28 15:00:00,13.59,13.64,13.58,13.62,8418.5,16077.259,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030331,2003-03-31 15:00:00,13.62,13.69,13.59,13.64,12012.0,23015.896,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030401,2003-04-01 15:00:00,13.64,13.7,13.62,13.66,17890.68,34326.918,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030402,2003-04-02 15:00:00,13.65,13.69,13.63,13.65,13101.36,25111.548,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030403,2003-04-03 15:00:00,13.68,13.69,13.64,13.65,10380.5,19901.094,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030404,2003-04-04 15:00:00,13.65,13.67,13.62,13.66,10182.39,19504.512,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030408,2003-04-08 15:00:00,13.64,13.73,13.64,13.69,23790.32,45728.43,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030409,2003-04-09 15:00:00,13.69,13.72,13.66,13.71,13290.05,25528.537,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030410,2003-04-10 15:00:00,13.69,13.76,13.69,13.7,26026.0,50109.915,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030411,2003-04-11 15:00:00,13.72,13.77,13.67,13.69,19534.0,37533.769,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030414,2003-04-14 15:00:00,13.69,13.75,13.69,13.75,21575.54,41572.791,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030415,2003-04-15 15:00:00,13.73,13.75,13.69,13.74,13681.4,26346.208,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030416,2003-04-16 15:00:00,13.74,13.8,13.67,13.73,14596.77,28135.514,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030417,2003-04-17 15:00:00,13.75,13.79,13.69,13.74,13914.62,26829.98,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030418,2003-04-18 15:00:00,13.72,13.76,13.69,13.72,20402.37,39296.999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030421,2003-04-21 15:00:00,13.72,13.74,13.64,13.69,9490.31,18239.551,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030422,2003-04-22 15:00:00,13.69,13.74,13.65,13.71,16746.89,32210.107,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030423,2003-04-23 15:00:00,13.71,13.74,13.61,13.67,26559.0,51017.672,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030424,2003-04-24 15:00:00,13.67,13.69,13.6,13.65,12114.33,23206.639,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030425,2003-04-25 15:00:00,13.65,13.73,13.62,13.64,13242.5,25387.822,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030428,2003-04-28 15:00:00,13.61,13.73,13.6,13.72,12707.25,24356.946,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030429,2003-04-29 15:00:00,13.68,13.72,13.67,13.69,19907.0,38266.838,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030430,2003-04-30 15:00:00,13.69,13.77,13.68,13.74,12860.1,24773.576,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030512,2003-05-12 15:00:00,13.74,13.79,13.7,13.76,20027.9,38625.42,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030513,2003-05-13 15:00:00,13.76,13.77,13.7,13.74,11747.85,22640.9,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030514,2003-05-14 15:00:00,13.75,13.83,13.72,13.79,17962.54,34765.54,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030515,2003-05-15 15:00:00,13.8,13.89,13.77,13.89,25591.11,49679.009,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030516,2003-05-16 15:00:00,13.89,14.05,13.83,13.88,9716.5,18951.484,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030519,2003-05-19 15:00:00,13.92,13.94,13.87,13.89,10793.0,21050.929,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030520,2003-05-20 15:00:00,13.89,13.92,13.82,13.87,16540.0,32196.588,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030521,2003-05-21 15:00:00,13.87,13.91,13.84,13.86,19727.5,38435.047,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030522,2003-05-22 15:00:00,13.86,13.9,13.79,13.9,17029.18,33127.041,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030523,2003-05-23 15:00:00,13.89,13.99,13.89,13.94,16763.3,32780.321,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030526,2003-05-26 15:00:00,13.93,13.97,13.91,13.95,20181.85,39479.7,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030527,2003-05-27 15:00:00,13.94,13.96,13.89,13.91,16813.0,32849.548,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030528,2003-05-28 15:00:00,13.92,13.97,13.83,13.86,21479.77,41924.014,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030529,2003-05-29 15:00:00,13.87,13.92,13.82,13.87,28810.55,56033.315,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030530,2003-05-30 15:00:00,13.84,13.94,13.84,13.92,27206.04,53041.376,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030602,2003-06-02 15:00:00,13.92,13.93,13.84,13.9,12663.33,24675.652,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030603,2003-06-03 15:00:00,13.89,13.94,13.84,13.88,18804.62,36664.231,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030604,2003-06-04 15:00:00,13.89,13.92,13.82,13.9,12697.65,24722.956,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030605,2003-06-05 15:00:00,13.9,13.91,13.84,13.86,21054.42,41016.17,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030606,2003-06-06 15:00:00,13.86,13.88,13.82,13.84,18108.34,35191.44,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030609,2003-06-09 15:00:00,13.84,13.92,13.77,13.8,19659.55,38164.127,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030610,2003-06-10 15:00:00,13.78,13.86,13.77,13.85,18394.87,35678.541,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030611,2003-06-11 15:00:00,13.83,13.94,13.83,13.88,10523.04,20506.739,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030612,2003-06-12 15:00:00,13.87,13.9,13.79,13.85,14828.93,28826.7,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030613,2003-06-13 15:00:00,13.85,13.97,13.79,13.91,15118.63,29441.763,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030616,2003-06-16 15:00:00,13.9,13.92,13.81,13.87,19599.37,38161.889,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030617,2003-06-17 15:00:00,13.87,13.92,13.79,13.84,18376.1,35738.778,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030618,2003-06-18 15:00:00,13.82,13.91,13.8,13.85,15340.32,29824.683,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030619,2003-06-19 15:00:00,13.85,13.87,13.75,13.79,15340.92,29709.283,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030620,2003-06-20 15:00:00,13.78,13.8,13.73,13.77,11499.51,22213.195,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030623,2003-06-23 15:00:00,13.77,13.77,13.69,13.72,6609.7,12732.667,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030624,2003-06-24 15:00:00,13.72,13.74,13.68,13.72,7642.85,14708.485,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030625,2003-06-25 15:00:00,13.7,13.74,13.67,13.68,8018.0,15423.943,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030627,2003-06-27 15:00:00,13.68,13.72,13.65,13.69,6861.7,13183.43,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030630,2003-06-30 15:00:00,13.69,13.72,13.61,13.64,5855.5,11233.485,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030701,2003-07-01 15:00:00,13.67,13.72,13.64,13.67,6149.62,11807.601,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030702,2003-07-02 15:00:00,13.67,13.77,13.62,13.75,6572.28,12635.069,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030703,2003-07-03 15:00:00,13.75,13.82,13.74,13.77,7275.72,14065.631,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030704,2003-07-04 15:00:00,13.75,13.8,13.73,13.76,5725.09,11059.108,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030707,2003-07-07 15:00:00,13.76,13.78,13.71,13.74,4896.6,9443.132,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030708,2003-07-08 15:00:00,13.74,13.81,13.73,13.8,6374.8,12313.509,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030709,2003-07-09 15:00:00,13.82,13.84,13.72,13.75,10840.97,20935.974,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030710,2003-07-10 15:00:00,13.74,13.85,13.74,13.85,7254.26,14039.475,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030711,2003-07-11 15:00:00,13.84,13.86,13.79,13.83,7485.0,14527.288,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030714,2003-07-14 15:00:00,13.83,13.89,13.77,13.86,12334.44,17073.846,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030715,2003-07-15 15:00:00,13.86,13.95,13.81,13.88,8753.4,12136.913,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030716,2003-07-16 15:00:00,13.88,13.92,13.75,13.8,10274.0,14237.991,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030717,2003-07-17 15:00:00,13.81,13.86,13.8,13.84,3546.0,4902.92,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030718,2003-07-18 15:00:00,13.84,13.85,13.73,13.76,4369.4,6017.469,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030721,2003-07-21 15:00:00,13.73,13.8,13.69,13.77,8687.93,11954.497,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030722,2003-07-22 15:00:00,13.77,13.84,13.76,13.82,9080.7,12541.978,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030723,2003-07-23 15:00:00,13.81,13.88,13.81,13.85,13179.25,18238.983,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030724,2003-07-24 15:00:00,13.85,13.89,13.82,13.86,15156.64,20998.874,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030725,2003-07-25 15:00:00,13.86,13.92,13.79,13.84,8643.16,11971.827,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030728,2003-07-28 15:00:00,13.85,13.88,13.76,13.87,10790.42,14937.733,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030729,2003-07-29 15:00:00,13.86,13.91,13.83,13.89,15511.96,21517.941,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030730,2003-07-30 15:00:00,13.89,13.95,13.85,13.95,12311.9,17109.019,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030731,2003-07-31 15:00:00,13.96,14.01,13.87,13.94,8623.43,12001.623,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030801,2003-08-01 15:00:00,13.94,13.94,13.85,13.93,8925.38,12399.831,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030804,2003-08-04 15:00:00,13.92,13.94,13.88,13.92,4013.5,5583.757,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030805,2003-08-05 15:00:00,13.92,13.93,13.86,13.91,6637.0,9222.185,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030806,2003-08-06 15:00:00,13.9,13.9,13.82,13.86,4910.8,6806.549,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030807,2003-08-07 15:00:00,13.86,13.95,13.84,13.89,9896.49,13740.933,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030808,2003-08-08 15:00:00,13.87,13.89,13.82,13.84,6771.0,9383.29,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030811,2003-08-11 15:00:00,13.84,13.87,13.77,13.84,5763.9,7968.59,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030812,2003-08-12 15:00:00,13.84,13.88,13.81,13.87,10377.24,14372.4,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030813,2003-08-13 15:00:00,13.86,13.88,13.8,13.85,6387.4,8841.827,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030814,2003-08-14 15:00:00,13.85,13.89,13.8,13.81,8969.0,12408.868,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030815,2003-08-15 15:00:00,13.79,13.83,13.75,13.78,7161.43,9877.723,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030818,2003-08-18 15:00:00,13.78,13.87,13.78,13.8,9984.0,13811.111,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030819,2003-08-19 15:00:00,13.8,13.87,13.77,13.81,7256.8,10038.133,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030820,2003-08-20 15:00:00,13.81,13.85,13.75,13.83,8936.5,12335.966,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030821,2003-08-21 15:00:00,13.83,13.87,13.79,13.83,6910.1,9552.977,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030822,2003-08-22 15:00:00,13.83,13.87,13.79,13.83,8153.0,11270.838,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030825,2003-08-25 15:00:00,13.83,13.83,13.74,13.81,5935.48,8182.726,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030826,2003-08-26 15:00:00,13.81,13.85,13.75,13.8,7369.69,10169.81,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030827,2003-08-27 15:00:00,13.79,13.82,13.71,13.77,6904.0,9506.074,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030828,2003-08-28 15:00:00,13.77,13.86,13.68,13.83,10534.0,14521.308,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030829,2003-08-29 15:00:00,13.81,13.87,13.81,13.85,3952.2,5469.263,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030901,2003-09-01 15:00:00,13.85,13.88,13.79,13.87,7194.7,9961.162,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030902,2003-09-02 15:00:00,13.86,13.89,13.79,13.87,8897.53,12322.963,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030903,2003-09-03 15:00:00,13.85,13.89,13.79,13.88,10698.26,14818.394,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030904,2003-09-04 15:00:00,13.87,13.9,13.8,13.85,8837.06,12248.834,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030905,2003-09-05 15:00:00,13.84,13.98,13.77,13.92,8212.4,11351.622,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030908,2003-09-08 15:00:00,13.89,13.94,13.83,13.94,7238.09,10051.772,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030909,2003-09-09 15:00:00,13.94,13.98,13.89,13.94,7027.16,9791.028,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030910,2003-09-10 15:00:00,13.92,13.97,13.86,13.95,7592.4,10572.697,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030911,2003-09-11 15:00:00,13.95,14.03,13.91,13.98,7004.0,9788.101,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030912,2003-09-12 15:00:00,14.0,14.03,13.92,13.97,8315.7,11622.868,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030915,2003-09-15 15:00:00,13.97,14.04,13.93,13.95,8008.0,11190.685,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030916,2003-09-16 15:00:00,13.97,14.0,13.9,13.97,6386.77,8906.824,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030917,2003-09-17 15:00:00,13.97,13.97,13.89,13.93,6968.3,9703.398,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030918,2003-09-18 15:00:00,13.93,13.97,13.9,13.92,3736.6,5204.784,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030919,2003-09-19 15:00:00,13.92,13.99,13.89,13.93,5745.44,8004.361,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030922,2003-09-22 15:00:00,13.93,13.97,13.85,13.9,6936.0,9648.565,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030923,2003-09-23 15:00:00,13.9,14.0,13.85,13.93,4764.4,6625.934,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030924,2003-09-24 15:00:00,13.95,14.1,13.92,14.05,9493.6,13288.033,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030925,2003-09-25 15:00:00,14.05,14.05,13.71,13.94,12609.6,17574.975,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030926,2003-09-26 15:00:00,13.8,13.96,13.65,13.77,14459.0,19962.809,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030929,2003-09-29 15:00:00,13.79,13.96,13.79,13.94,10348.5,14382.793,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20030930,2003-09-30 15:00:00,13.93,14.03,13.91,13.97,5393.7,7538.874,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031008,2003-10-08 15:00:00,13.97,14.0,13.92,13.97,6184.2,8636.649,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031009,2003-10-09 15:00:00,13.98,13.98,13.92,13.97,7552.64,10540.208,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031010,2003-10-10 15:00:00,13.97,14.02,13.93,13.97,8918.29,12453.794,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031013,2003-10-13 15:00:00,13.93,13.99,13.91,13.95,6719.0,9373.921,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031014,2003-10-14 15:00:00,13.94,13.98,13.83,13.97,7896.01,10993.604,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031015,2003-10-15 15:00:00,13.97,14.03,13.93,13.97,7093.7,9906.495,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031016,2003-10-16 15:00:00,13.94,13.98,13.88,13.92,8502.0,11849.017,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031017,2003-10-17 15:00:00,13.9,13.93,13.69,13.87,6353.0,8784.238,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031020,2003-10-20 15:00:00,13.88,13.99,13.87,13.97,6547.8,9123.041,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031021,2003-10-21 15:00:00,13.95,14.09,13.85,14.02,13097.0,18293.385,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031022,2003-10-22 15:00:00,14.1,14.1,13.79,14.02,9641.35,13453.068,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031023,2003-10-23 15:00:00,14.04,14.05,13.68,14.02,13625.8,18962.356,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031024,2003-10-24 15:00:00,14.0,14.02,13.73,14.02,18315.98,25460.553,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031028,2003-10-28 15:00:00,13.92,14.0,13.72,13.96,21744.42,30308.728,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031029,2003-10-29 15:00:00,13.92,13.98,13.86,13.97,6161.8,8579.142,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031030,2003-10-30 15:00:00,13.95,14.01,13.9,13.97,11507.74,16049.971,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031031,2003-10-31 15:00:00,13.95,13.98,13.89,13.95,8807.29,12262.618,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031103,2003-11-03 15:00:00,13.95,13.96,13.87,13.92,12602.0,17539.394,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031104,2003-11-04 15:00:00,13.92,13.95,13.79,13.86,9785.0,13570.381,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031105,2003-11-05 15:00:00,13.8,13.91,13.76,13.83,12389.0,17140.588,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031106,2003-11-06 15:00:00,13.75,13.83,13.6,13.8,16581.12,22800.234,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031107,2003-11-07 15:00:00,13.76,13.86,13.75,13.85,13348.78,18392.574,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031110,2003-11-10 15:00:00,13.78,13.9,13.75,13.86,11161.84,15426.843,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031111,2003-11-11 15:00:00,13.8,13.93,13.8,13.91,8647.0,12008.131,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031112,2003-11-12 15:00:00,13.91,13.91,13.52,13.88,11416.0,15835.314,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031113,2003-11-13 15:00:00,13.88,13.92,13.85,13.88,12620.0,17520.243,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031114,2003-11-14 15:00:00,13.86,13.92,13.82,13.88,10860.17,15057.398,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031117,2003-11-17 15:00:00,13.87,13.97,13.3,13.8,18154.54,24705.891,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031118,2003-11-18 15:00:00,13.79,13.81,13.68,13.8,17845.17,24523.949,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031119,2003-11-19 15:00:00,13.79,13.88,13.65,13.86,19318.38,26554.425,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031120,2003-11-20 15:00:00,13.87,13.91,13.83,13.89,14625.6,20292.961,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031121,2003-11-21 15:00:00,13.9,13.91,13.75,13.91,31574.94,43614.637,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031124,2003-11-24 15:00:00,13.89,13.93,13.85,13.91,18807.0,26131.952,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031125,2003-11-25 15:00:00,13.85,13.93,13.76,13.89,15098.3,20930.481,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031126,2003-11-26 15:00:00,13.86,13.93,13.57,13.92,16879.63,23145.722,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031127,2003-11-27 15:00:00,13.87,13.94,13.71,13.91,13615.5,18762.457,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031128,2003-11-28 15:00:00,13.87,13.95,13.82,13.94,19976.8,27742.093,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031201,2003-12-01 15:00:00,13.9,13.95,13.84,13.93,15126.86,21037.099,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20031202,2003-12-02 15:00:00,13.9,13.92,13.78,13.92,12171.3,16843.298,qfq,tushare,2026-03-01 11:27:54
