ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000703.SZ,1d,20011214,2001-12-14 15:00:00,12.18,12.3,12.13,12.13,884.32,1076.2222,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011217,2001-12-17 15:00:00,12.1,12.1,11.84,11.96,595.0,711.226,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011218,2001-12-18 15:00:00,11.95,12.1,11.8,12.1,787.57,938.5421,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011220,2001-12-20 15:00:00,11.8,11.8,11.48,11.53,1397.6,1614.5338,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011221,2001-12-21 15:00:00,12.5,12.5,11.38,11.54,3969.0,4686.7741,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011224,2001-12-24 15:00:00,11.59,11.59,11.21,11.25,856.0,969.931,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011225,2001-12-25 15:00:00,11.3,11.42,11.18,11.4,610.0,691.556,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011226,2001-12-26 15:00:00,11.29,11.68,11.26,11.65,403.8,463.0158,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011227,2001-12-27 15:00:00,11.61,11.7,11.52,11.56,597.9,694.872,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011228,2001-12-28 15:00:00,11.47,11.72,11.47,11.6,417.19,480.6706,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20011231,2001-12-31 15:00:00,11.7,11.7,11.58,11.62,499.0,580.129,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020104,2002-01-04 15:00:00,11.8,11.82,11.48,11.53,2346.5,2712.417,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020107,2002-01-07 15:00:00,11.32,11.47,11.22,11.26,563.8,637.0183,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020108,2002-01-08 15:00:00,11.44,11.44,11.2,11.2,378.0,426.479,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020109,2002-01-09 15:00:00,11.18,11.29,10.75,10.9,981.0,1085.948,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020110,2002-01-10 15:00:00,10.88,10.97,10.36,10.89,1386.5,1470.6605,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020111,2002-01-11 15:00:00,10.9,10.9,10.31,10.32,791.8,834.029,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020114,2002-01-14 15:00:00,10.2,10.2,9.8,9.83,1536.58,1535.0755,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020115,2002-01-15 15:00:00,9.83,10.07,9.71,9.86,956.2,944.1346,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020116,2002-01-16 15:00:00,9.86,10.1,9.75,9.98,904.2,897.5979,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020117,2002-01-17 15:00:00,9.9,9.9,9.19,9.3,1155.5,1108.0515,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020118,2002-01-18 15:00:00,9.17,9.3,8.81,8.98,1680.0,1521.5685,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020121,2002-01-21 15:00:00,8.75,8.8,8.08,8.09,2468.1,2041.1966,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020122,2002-01-22 15:00:00,7.9,8.27,7.85,8.05,3477.7,2814.7445,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020123,2002-01-23 15:00:00,7.98,8.86,7.81,8.86,3976.72,3326.741,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020124,2002-01-24 15:00:00,8.75,9.16,8.4,9.0,6272.33,5595.7465,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020125,2002-01-25 15:00:00,9.0,9.0,8.8,8.87,2821.37,2514.9291,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020128,2002-01-28 15:00:00,8.92,8.98,8.01,8.01,2710.5,2283.326,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020129,2002-01-29 15:00:00,8.09,8.48,7.85,8.36,4203.12,3410.8891,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020130,2002-01-30 15:00:00,8.36,8.54,8.23,8.48,2793.44,2355.4751,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020131,2002-01-31 15:00:00,8.6,9.33,8.6,9.31,5835.77,5309.0686,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020201,2002-02-01 15:00:00,9.3,9.5,9.15,9.24,3858.38,3596.7348,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020204,2002-02-04 15:00:00,9.24,9.65,9.04,9.64,3514.23,3311.4851,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020205,2002-02-05 15:00:00,9.65,9.75,9.51,9.68,3215.49,3094.7746,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020206,2002-02-06 15:00:00,9.6,9.61,9.25,9.26,2978.0,2795.9272,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020207,2002-02-07 15:00:00,9.32,9.88,9.3,9.74,3267.64,3154.3907,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020208,2002-02-08 15:00:00,9.71,9.84,9.6,9.63,2526.2,2460.2537,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020225,2002-02-25 15:00:00,9.89,9.99,9.76,9.94,3094.0,3059.0599,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020226,2002-02-26 15:00:00,9.85,9.88,9.63,9.84,2087.22,2037.4093,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020227,2002-02-27 15:00:00,9.84,10.13,9.8,9.97,3607.62,3609.0377,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020228,2002-02-28 15:00:00,10.0,10.1,9.82,9.89,1970.2,1960.0408,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020301,2002-03-01 15:00:00,9.89,9.89,9.58,9.59,1958.0,1893.3432,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020304,2002-03-04 15:00:00,9.58,9.89,9.5,9.89,1758.1,1705.2915,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020305,2002-03-05 15:00:00,9.92,10.26,9.92,10.22,4075.03,4120.5107,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020306,2002-03-06 15:00:00,10.42,10.65,10.24,10.25,7198.01,7533.0577,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020307,2002-03-07 15:00:00,10.27,10.6,10.25,10.53,4280.89,4453.654,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020308,2002-03-08 15:00:00,10.6,11.05,10.54,10.99,9566.87,10356.2344,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020311,2002-03-11 15:00:00,11.06,11.19,10.8,11.18,5234.98,5763.7338,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020312,2002-03-12 15:00:00,11.1,11.18,10.8,10.86,5616.24,6163.3866,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020313,2002-03-13 15:00:00,10.76,10.9,10.5,10.51,3383.49,3616.892,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020314,2002-03-14 15:00:00,10.55,11.09,10.5,11.05,3348.17,3577.6662,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020315,2002-03-15 15:00:00,11.06,11.08,10.5,10.59,4259.25,4627.976,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020318,2002-03-18 15:00:00,10.8,10.9,10.49,10.64,2130.91,2270.7241,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020319,2002-03-19 15:00:00,10.65,11.0,10.61,11.0,2341.62,2541.4347,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020320,2002-03-20 15:00:00,11.0,11.28,11.0,11.19,4840.68,5395.45,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020321,2002-03-21 15:00:00,11.2,11.4,11.08,11.2,3489.33,3905.5986,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020322,2002-03-22 15:00:00,11.2,11.22,10.82,10.87,2523.0,2777.272,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020325,2002-03-25 15:00:00,10.86,11.09,10.79,11.07,2590.0,2854.5861,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020326,2002-03-26 15:00:00,11.16,11.16,10.75,10.87,1855.27,2025.4971,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020327,2002-03-27 15:00:00,10.89,10.99,10.8,10.96,1284.83,1402.0667,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020328,2002-03-28 15:00:00,10.96,11.21,10.8,11.11,3264.52,3606.568,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020329,2002-03-29 15:00:00,11.1,11.1,10.7,10.72,2534.99,2750.2332,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020401,2002-04-01 15:00:00,10.69,10.8,10.55,10.7,1799.89,1917.8898,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020402,2002-04-02 15:00:00,10.72,10.78,10.52,10.72,5178.46,5524.3744,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020403,2002-04-03 15:00:00,10.85,11.79,10.85,11.79,31467.3,36253.3717,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020404,2002-04-04 15:00:00,11.8,12.13,11.6,12.06,31559.43,37649.5661,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020405,2002-04-05 15:00:00,12.06,12.09,11.7,11.78,11427.74,13541.3543,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020408,2002-04-08 15:00:00,11.8,11.8,11.46,11.75,8626.64,10025.2361,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020410,2002-04-10 15:00:00,11.96,12.1,11.74,11.77,10330.52,12241.6364,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020411,2002-04-11 15:00:00,11.78,11.95,11.5,11.89,7329.68,8574.3311,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020412,2002-04-12 15:00:00,11.88,11.94,11.71,11.79,3064.7,3626.8151,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020415,2002-04-15 15:00:00,11.79,11.79,11.48,11.58,4244.03,4918.7824,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020416,2002-04-16 15:00:00,11.54,11.77,11.52,11.71,1817.68,2113.9483,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020417,2002-04-17 15:00:00,11.6,11.71,11.48,11.64,1564.3,1810.1734,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020418,2002-04-18 15:00:00,11.64,11.64,11.31,11.31,2755.9,3159.93,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020419,2002-04-19 15:00:00,11.22,11.45,11.02,11.4,3531.73,3961.3319,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020422,2002-04-22 15:00:00,11.38,11.38,11.18,11.24,2150.38,2418.4538,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020423,2002-04-23 15:00:00,11.15,11.35,11.15,11.2,1450.5,1631.473,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020424,2002-04-24 15:00:00,11.25,11.34,11.15,11.2,1844.1,2072.6166,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020425,2002-04-25 15:00:00,11.22,11.26,11.12,11.26,1244.54,1394.246,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020426,2002-04-26 15:00:00,11.36,11.74,11.05,11.65,3103.42,3589.6735,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020429,2002-04-29 15:00:00,11.88,11.9,11.66,11.86,4283.05,5062.0958,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020430,2002-04-30 15:00:00,11.85,11.92,11.73,11.79,3393.0,4010.127,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020508,2002-05-08 15:00:00,11.69,11.8,11.51,11.56,2142.04,2491.0827,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020509,2002-05-09 15:00:00,11.5,11.68,11.32,11.52,998.28,1154.221,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020510,2002-05-10 15:00:00,11.53,11.53,11.3,11.32,1651.0,1883.334,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020513,2002-05-13 15:00:00,11.25,11.39,11.25,11.38,1394.4,1576.2603,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020514,2002-05-14 15:00:00,11.3,11.47,11.3,11.36,1128.5,1283.1825,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020515,2002-05-15 15:00:00,11.32,11.36,11.15,11.2,1242.0,1399.0934,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020516,2002-05-16 15:00:00,11.2,11.2,10.62,10.66,3147.0,3437.4735,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020517,2002-05-17 15:00:00,10.66,10.93,10.36,10.76,2504.72,2668.372,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020520,2002-05-20 15:00:00,10.68,10.68,10.3,10.38,1931.6,2005.0543,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020521,2002-05-21 15:00:00,10.8,11.18,10.55,10.9,3821.8,4144.6446,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020522,2002-05-22 15:00:00,10.9,10.98,10.73,10.74,2555.8,2775.9587,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020523,2002-05-23 15:00:00,10.78,11.0,10.78,10.82,1323.31,1439.4077,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020524,2002-05-24 15:00:00,10.85,10.86,10.52,10.55,1186.0,1262.532,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020527,2002-05-27 15:00:00,10.71,10.8,10.38,10.55,1496.77,1568.7376,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020528,2002-05-28 15:00:00,10.68,10.71,10.5,10.52,1316.65,1391.8601,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020529,2002-05-29 15:00:00,10.59,10.59,10.21,10.24,4187.42,4323.543,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020530,2002-05-30 15:00:00,10.48,10.48,10.21,10.33,1680.53,1732.2702,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020531,2002-05-31 15:00:00,10.3,10.44,10.2,10.25,981.1,1010.6477,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020603,2002-06-03 15:00:00,10.25,10.25,9.9,9.95,1537.1,1536.782,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020604,2002-06-04 15:00:00,9.98,10.15,9.92,10.02,1245.11,1247.1747,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020605,2002-06-05 15:00:00,9.96,10.05,9.7,9.7,1230.0,1203.6848,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020606,2002-06-06 15:00:00,9.52,10.48,9.52,10.2,2341.88,2337.4323,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020607,2002-06-07 15:00:00,10.21,10.45,10.1,10.37,2824.44,2899.7608,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020610,2002-06-10 15:00:00,10.14,10.3,10.14,10.18,1004.65,1023.3972,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020611,2002-06-11 15:00:00,10.25,10.35,10.12,10.27,1079.0,1109.35,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020612,2002-06-12 15:00:00,10.3,10.3,10.06,10.13,1040.95,1058.709,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020613,2002-06-13 15:00:00,10.15,10.19,9.95,9.95,977.0,985.228,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020614,2002-06-14 15:00:00,9.94,9.95,9.68,9.7,1072.0,1053.253,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020617,2002-06-17 15:00:00,9.68,9.78,9.58,9.68,768.89,747.1309,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020618,2002-06-18 15:00:00,9.8,10.1,9.8,10.05,1358.57,1354.5932,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020619,2002-06-19 15:00:00,10.05,10.05,9.84,9.86,586.0,580.94,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020620,2002-06-20 15:00:00,9.92,10.18,9.92,10.04,1679.34,1693.1352,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020621,2002-06-21 15:00:00,10.1,10.8,10.1,10.7,4760.9,4994.6304,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020624,2002-06-24 15:00:00,11.77,11.77,11.28,11.77,15449.61,18011.6403,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020625,2002-06-25 15:00:00,11.77,11.9,11.42,11.46,9962.6,11627.7676,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020626,2002-06-26 15:00:00,11.32,11.65,11.22,11.5,4838.11,5532.5047,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020627,2002-06-27 15:00:00,11.6,11.6,11.31,11.35,2427.0,2771.687,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020628,2002-06-28 15:00:00,11.35,11.5,11.14,11.18,4298.8,4851.8466,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020701,2002-07-01 15:00:00,11.23,11.35,11.18,11.18,1671.0,1880.0723,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020702,2002-07-02 15:00:00,11.18,11.3,11.08,11.29,1508.0,1691.225,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020703,2002-07-03 15:00:00,11.26,11.35,11.2,11.31,1327.4,1497.2036,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020704,2002-07-04 15:00:00,11.38,11.4,11.15,11.16,1980.55,2223.8953,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020705,2002-07-05 15:00:00,11.16,11.24,11.1,11.23,1306.57,1461.1758,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020708,2002-07-08 15:00:00,11.23,11.37,11.18,11.37,1576.41,1780.5659,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020709,2002-07-09 15:00:00,11.38,11.4,11.26,11.28,1278.99,1446.7502,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020710,2002-07-10 15:00:00,11.35,11.35,11.1,11.11,1237.85,1379.8914,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020711,2002-07-11 15:00:00,11.05,11.18,11.05,11.09,1062.5,1181.1551,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020712,2002-07-12 15:00:00,11.08,11.18,11.08,11.16,1034.02,1150.0492,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020715,2002-07-15 15:00:00,11.09,11.15,11.02,11.1,673.8,746.2612,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020716,2002-07-16 15:00:00,11.06,11.28,11.06,11.1,719.29,802.7667,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020717,2002-07-17 15:00:00,11.11,11.14,11.02,11.13,625.9,692.5802,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020718,2002-07-18 15:00:00,11.15,11.25,10.97,11.2,850.5,951.6615,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020719,2002-07-19 15:00:00,11.19,11.35,11.19,11.35,959.88,1079.9355,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020722,2002-07-22 15:00:00,11.25,11.25,11.05,11.1,1236.0,1376.86,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020723,2002-07-23 15:00:00,11.1,11.1,10.93,10.97,1008.4,1108.0921,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020724,2002-07-24 15:00:00,10.91,11.0,10.85,10.86,908.9,991.7455,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020725,2002-07-25 15:00:00,10.88,10.95,10.7,10.73,1232.1,1333.697,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020726,2002-07-26 15:00:00,10.73,10.88,10.73,10.77,600.5,646.5987,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020729,2002-07-29 15:00:00,10.7,10.88,10.63,10.87,561.43,602.9328,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020730,2002-07-30 15:00:00,10.89,10.9,10.75,10.87,434.3,470.4265,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020731,2002-07-31 15:00:00,10.86,10.96,10.81,10.83,658.24,716.2499,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020801,2002-08-01 15:00:00,10.75,10.85,10.7,10.78,508.26,547.5783,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020802,2002-08-02 15:00:00,10.78,10.85,10.56,10.59,4320.3,4578.2216,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020805,2002-08-05 15:00:00,10.6,10.64,10.41,10.47,945.0,992.562,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020806,2002-08-06 15:00:00,10.46,10.67,10.45,10.63,2141.35,2264.2557,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020807,2002-08-07 15:00:00,10.62,10.63,10.5,10.53,747.4,788.9602,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020808,2002-08-08 15:00:00,10.5,10.64,10.5,10.55,1187.4,1255.2607,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020809,2002-08-09 15:00:00,10.55,10.64,10.55,10.63,1090.8,1153.9419,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020812,2002-08-12 15:00:00,10.62,10.62,10.45,10.52,1347.0,1417.04,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020813,2002-08-13 15:00:00,10.46,10.65,10.46,10.54,472.4,498.041,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020814,2002-08-14 15:00:00,10.5,10.65,10.46,10.64,592.6,627.7483,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020815,2002-08-15 15:00:00,10.6,10.63,10.55,10.59,304.7,322.3434,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020816,2002-08-16 15:00:00,10.52,10.67,10.48,10.57,943.8,998.876,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020819,2002-08-19 15:00:00,10.57,10.63,10.5,10.6,547.0,578.6764,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020820,2002-08-20 15:00:00,10.7,10.8,10.61,10.79,2479.28,2658.1321,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020821,2002-08-21 15:00:00,10.79,10.8,10.68,10.72,1366.7,1465.1104,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020822,2002-08-22 15:00:00,10.82,11.0,10.8,10.88,2207.77,2409.3257,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020823,2002-08-23 15:00:00,10.81,10.9,10.79,10.84,618.55,669.9312,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020826,2002-08-26 15:00:00,10.85,11.05,10.82,11.03,2142.88,2346.7884,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020827,2002-08-27 15:00:00,10.91,11.4,10.9,11.25,5291.2,5952.0861,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020828,2002-08-28 15:00:00,11.3,11.35,11.08,11.12,1720.49,1920.854,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020829,2002-08-29 15:00:00,11.1,11.15,10.86,10.93,1558.9,1711.9793,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020830,2002-08-30 15:00:00,11.0,11.0,10.86,10.9,461.57,502.907,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020902,2002-09-02 15:00:00,10.86,10.98,10.83,10.93,703.81,767.1418,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020903,2002-09-03 15:00:00,10.98,11.09,10.94,10.95,823.26,907.9519,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020904,2002-09-04 15:00:00,10.98,11.0,10.84,11.0,706.59,770.4156,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020905,2002-09-05 15:00:00,10.95,10.95,10.78,10.79,1344.0,1454.8529,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020906,2002-09-06 15:00:00,10.7,10.8,10.6,10.65,855.0,913.5519,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020909,2002-09-09 15:00:00,10.66,10.66,10.48,10.51,835.0,879.192,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020910,2002-09-10 15:00:00,10.55,10.7,10.47,10.61,610.01,642.8815,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020911,2002-09-11 15:00:00,10.6,10.6,10.47,10.58,684.93,720.8134,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020912,2002-09-12 15:00:00,10.58,10.72,10.55,10.62,520.67,554.2013,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020913,2002-09-13 15:00:00,10.7,10.81,10.62,10.78,750.34,801.667,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020916,2002-09-16 15:00:00,10.62,10.78,10.43,10.49,1250.22,1312.2433,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020917,2002-09-17 15:00:00,10.65,10.66,10.3,10.45,999.41,1041.7905,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020918,2002-09-18 15:00:00,10.45,10.45,10.3,10.35,439.41,454.6737,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020919,2002-09-19 15:00:00,10.38,10.6,10.2,10.4,1229.77,1274.2399,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020920,2002-09-20 15:00:00,10.4,10.4,10.31,10.4,581.8,603.174,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020923,2002-09-23 15:00:00,10.47,10.47,10.3,10.33,376.25,389.5063,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020924,2002-09-24 15:00:00,10.33,10.42,10.25,10.29,1072.89,1103.3531,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020925,2002-09-25 15:00:00,10.3,10.39,10.23,10.3,460.82,474.8653,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020926,2002-09-26 15:00:00,10.29,10.4,10.22,10.22,691.39,710.2086,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20020927,2002-09-27 15:00:00,10.22,10.23,10.1,10.1,710.5,721.76,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20021008,2002-10-08 15:00:00,10.03,10.03,9.9,9.94,497.43,495.6396,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,20021009,2002-10-09 15:00:00,10.1,10.1,9.88,9.95,821.61,816.4054,qfq,tushare,2026-02-28 20:29:59
